asset_id,commodity_id,ts,is_prediction,value
37,12,2024-10-22T10:00:00,False,2.093
37,12,2024-10-22T11:00:00,False,3.492
37,12,2024-10-22T12:00:00,False,0.073
37,12,2024-10-22T13:00:00,False,0.298
37,12,2024-10-22T14:00:00,False,1.606
37,12,2024-10-22T15:00:00,False,5.799
37,12,2024-10-22T16:00:00,False,1.653
37,12,2024-10-22T17:00:00,False,2.228
37,12,2024-10-22T18:00:00,False,0.024
37,12,2024-10-22T19:00:00,False,0.056
37,12,2024-10-22T20:00:00,False,0.058
37,12,2024-10-22T21:00:00,False,0.054
37,12,2024-10-22T22:00:00,False,0.04
37,12,2024-10-22T23:00:00,False,0.033
37,12,2024-10-23T00:00:00,False,0.03
37,12,2024-10-23T01:00:00,False,0.07
37,12,2024-10-23T02:00:00,False,0.052
37,12,2024-10-23T03:00:00,False,0.036
37,12,2024-10-23T04:00:00,False,0.033
37,12,2024-10-23T05:00:00,False,0.019
37,12,2024-10-23T06:00:00,False,0.026
37,12,2024-10-23T07:00:00,False,0.038
37,12,2024-10-23T08:00:00,False,0.066
37,12,2024-10-23T09:00:00,False,0.026
37,12,2024-10-23T10:00:00,False,0.013
37,12,2024-10-23T11:00:00,False,0.027
37,12,2024-10-23T12:00:00,False,0.011
37,12,2024-10-23T13:00:00,False,8.293
37,12,2024-10-23T14:00:00,False,8.271
37,12,2024-10-23T15:00:00,False,10.446
37,12,2024-10-23T16:00:00,False,9.054
37,12,2024-10-23T17:00:00,False,1.8
37,12,2024-10-23T18:00:00,False,0.857
37,12,2024-10-23T19:00:00,False,1.273
37,12,2024-10-23T20:00:00,False,1.659
37,12,2024-10-23T21:00:00,False,1.15
37,12,2024-10-23T22:00:00,False,0.711
37,12,2024-10-23T23:00:00,False,0.215
37,12,2024-10-24T00:00:00,False,0.054
37,12,2024-10-24T01:00:00,False,0.03
37,12,2024-10-24T02:00:00,False,0.03
37,12,2024-10-24T03:00:00,False,0.007
37,12,2024-10-24T04:00:00,False,0.009
37,12,2024-10-24T05:00:00,False,0.009
37,12,2024-10-24T06:00:00,False,0.02
37,12,2024-10-24T07:00:00,False,0.01
37,12,2024-10-24T08:00:00,False,3.039
37,12,2024-10-24T09:00:00,False,6.107
37,12,2024-10-24T10:00:00,False,0.042
37,12,2024-10-24T11:00:00,False,2.698
37,12,2024-10-24T12:00:00,False,2.318
37,12,2024-10-24T13:00:00,False,0.007
37,12,2024-10-24T14:00:00,False,2.14
37,12,2024-10-24T15:00:00,False,3.268
37,12,2024-10-24T16:00:00,False,1.063
37,12,2024-10-24T17:00:00,False,0.224
37,12,2024-10-24T18:00:00,False,0.024
37,12,2024-10-24T19:00:00,False,0.017
37,12,2024-10-24T20:00:00,False,0.036
37,12,2024-10-24T21:00:00,False,0.019
37,12,2024-10-24T22:00:00,False,0.067
37,12,2024-10-24T23:00:00,False,0.113
37,12,2024-10-25T00:00:00,False,0.036
37,12,2024-10-25T01:00:00,False,0.029
37,12,2024-10-25T02:00:00,False,0.021
37,12,2024-10-25T03:00:00,False,0.061
37,12,2024-10-25T04:00:00,False,0.066
37,12,2024-10-25T05:00:00,False,0.044
37,12,2024-10-25T06:00:00,False,0.065
37,12,2024-10-25T07:00:00,False,0.029
37,12,2024-10-25T08:00:00,False,0.802
37,12,2024-10-25T09:00:00,False,0.823
37,12,2024-10-25T10:00:00,False,1.123
37,12,2024-10-25T11:00:00,False,1.079
37,12,2024-10-25T12:00:00,False,0.013
37,12,2024-10-25T13:00:00,False,0.019
37,12,2024-10-25T14:00:00,False,0.526
37,12,2024-10-25T15:00:00,False,3.304
37,12,2024-10-25T16:00:00,False,1.791
37,12,2024-10-25T17:00:00,False,2.43
37,12,2024-10-25T18:00:00,False,5.186
37,12,2024-10-25T19:00:00,False,7.587
37,12,2024-10-25T20:00:00,False,8.167
37,12,2024-10-25T21:00:00,False,4.886
37,12,2024-10-25T22:00:00,False,0.121
37,12,2024-10-25T23:00:00,False,0.082
37,12,2024-10-26T00:00:00,False,0.085
37,12,2024-10-26T01:00:00,False,0.026
37,12,2024-10-26T02:00:00,False,0.012
37,12,2024-10-26T03:00:00,False,0.02
37,12,2024-10-26T04:00:00,False,0.011
37,12,2024-10-26T05:00:00,False,0.006
37,12,2024-10-26T06:00:00,False,0.012
37,12,2024-10-26T07:00:00,False,0.036
37,12,2024-10-26T08:00:00,False,0.06
37,12,2024-10-26T09:00:00,False,0.075
37,12,2024-10-26T10:00:00,False,0.015
37,12,2024-10-26T11:00:00,False,0.021
37,12,2024-10-26T12:00:00,False,0.014
37,12,2024-10-26T13:00:00,False,0.007
37,12,2024-10-26T14:00:00,False,0.013
37,12,2024-10-26T15:00:00,False,0.022
37,12,2024-10-26T16:00:00,False,0.004
37,12,2024-10-26T17:00:00,False,0.02
37,12,2024-10-26T18:00:00,False,0.029
37,12,2024-10-26T19:00:00,False,0.025
37,12,2024-10-26T20:00:00,False,0.033
37,12,2024-10-26T21:00:00,False,0.056
37,12,2024-10-26T22:00:00,False,0.091
37,12,2024-10-26T23:00:00,False,0.044
37,12,2024-10-27T00:00:00,False,0.034
37,12,2024-10-27T01:00:00,False,0.026
37,12,2024-10-27T02:00:00,False,0.033
37,12,2024-10-27T03:00:00,False,0.019
37,12,2024-10-27T04:00:00,False,0.014
37,12,2024-10-27T05:00:00,False,0.018
37,12,2024-10-27T06:00:00,False,0.011
37,12,2024-10-27T07:00:00,False,0.06
37,12,2024-10-27T08:00:00,False,0.048
37,12,2024-10-27T09:00:00,False,0.065
37,12,2024-10-27T10:00:00,False,0.053
37,12,2024-10-27T11:00:00,False,0.104
37,12,2024-10-27T12:00:00,False,0.062
37,12,2024-10-27T13:00:00,False,0.074
37,12,2024-10-27T14:00:00,False,0.058
37,12,2024-10-27T15:00:00,False,0.067
37,12,2024-10-27T16:00:00,False,0.039
37,12,2024-10-27T17:00:00,False,0.048
37,12,2024-10-27T18:00:00,False,0.027
37,12,2024-10-27T19:00:00,False,0.105
37,12,2024-10-27T20:00:00,False,0.08
37,12,2024-10-27T21:00:00,False,0.06
37,12,2024-10-27T22:00:00,False,0.046
37,12,2024-10-27T23:00:00,False,0.041
37,12,2024-10-28T00:00:00,False,0.02
37,12,2024-10-28T01:00:00,False,0.057
37,12,2024-10-28T02:00:00,False,0.023
37,12,2024-10-28T03:00:00,False,0.01
37,12,2024-10-28T04:00:00,False,0.012
37,12,2024-10-28T05:00:00,False,0.467
37,12,2024-10-28T06:00:00,False,0.515
37,12,2024-10-28T07:00:00,False,0.265
37,12,2024-10-28T08:00:00,False,0.122
37,12,2024-10-28T09:00:00,False,0.083
37,12,2024-10-28T10:00:00,False,0.029
37,12,2024-10-28T11:00:00,False,0.021
37,12,2024-10-28T12:00:00,False,0.059
37,12,2024-10-28T13:00:00,False,0.117
37,12,2024-10-28T14:00:00,False,0.054
37,12,2024-10-28T15:00:00,False,0.113
37,12,2024-10-28T16:00:00,False,0.065
37,12,2024-10-28T17:00:00,False,0.1
37,12,2024-10-28T18:00:00,False,0.066
37,12,2024-10-28T19:00:00,False,0.074
37,12,2024-10-28T20:00:00,False,0.134
37,12,2024-10-28T21:00:00,False,0.096
37,12,2024-10-28T22:00:00,False,0.048
37,12,2024-10-28T23:00:00,False,0.039
37,12,2024-10-29T00:00:00,False,0.039
37,12,2024-10-29T01:00:00,False,0.059
37,12,2024-10-29T02:00:00,False,0.04
37,12,2024-10-29T03:00:00,False,0.06
37,12,2024-10-29T04:00:00,False,0.035
37,12,2024-10-29T05:00:00,False,0.038
37,12,2024-10-29T06:00:00,False,0.117
37,12,2024-10-29T07:00:00,False,0.22
37,12,2024-10-29T08:00:00,False,0.143
37,12,2024-10-29T09:00:00,False,0.033
37,12,2024-10-29T10:00:00,False,0.016
37,12,2024-10-29T11:00:00,False,0.058
37,12,2024-10-29T12:00:00,False,0.04
37,12,2024-10-29T13:00:00,False,0.063
37,12,2024-10-29T14:00:00,False,0.021
37,12,2024-10-29T15:00:00,False,0.015
37,12,2024-10-29T16:00:00,False,0.058
37,12,2024-10-29T17:00:00,False,0.018
37,12,2024-10-29T18:00:00,False,0.007
37,12,2024-10-29T19:00:00,False,0.011
37,12,2024-10-29T20:00:00,False,0.025
37,12,2024-10-29T21:00:00,False,0.001
37,12,2024-10-29T22:00:00,False,0.052
37,12,2024-10-29T23:00:00,False,0.045
37,12,2024-10-30T00:00:00,False,0.022
37,12,2024-10-30T01:00:00,False,0.033
37,12,2024-10-30T02:00:00,False,0.04
37,12,2024-10-30T03:00:00,False,0.058
37,12,2024-10-30T04:00:00,False,0.069
37,12,2024-10-30T05:00:00,False,0.101
37,12,2024-10-30T06:00:00,False,0.062
37,12,2024-10-30T07:00:00,False,0.0
37,12,2024-10-30T08:00:00,False,0.014
37,12,2024-10-30T09:00:00,False,0.025
37,12,2024-10-30T10:00:00,False,0.026
37,12,2024-10-30T11:00:00,False,0.007
37,12,2024-10-30T12:00:00,False,0.003
37,12,2024-10-30T13:00:00,False,0.022
37,12,2024-10-30T14:00:00,False,0.019
37,12,2024-10-30T15:00:00,False,0.015
37,12,2024-10-30T16:00:00,False,0.004
37,12,2024-10-30T17:00:00,False,0.013
37,12,2024-10-30T18:00:00,False,0.013
37,12,2024-10-30T19:00:00,False,0.011
37,12,2024-10-30T20:00:00,False,0.028
37,12,2024-10-30T21:00:00,False,0.014
37,12,2024-10-30T22:00:00,False,0.033
37,12,2024-10-30T23:00:00,False,0.012
37,12,2024-10-31T00:00:00,False,0.015
37,12,2024-10-31T01:00:00,False,0.007
37,12,2024-10-31T02:00:00,False,0.0
37,12,2024-10-31T03:00:00,False,0.005
37,12,2024-10-31T04:00:00,False,0.013
37,12,2024-10-31T05:00:00,False,0.007
37,12,2024-10-31T06:00:00,False,0.014
37,12,2024-10-31T07:00:00,False,0.007
37,12,2024-10-31T08:00:00,False,0.014
37,12,2024-10-31T09:00:00,False,0.015
37,12,2024-10-31T10:00:00,False,0.014
37,12,2024-10-31T11:00:00,False,0.014
37,12,2024-10-31T12:00:00,False,0.002
37,12,2024-10-31T13:00:00,False,0.028
37,12,2024-10-31T14:00:00,False,0.057
37,12,2024-10-31T15:00:00,False,0.072
37,12,2024-10-31T16:00:00,False,0.029
37,12,2024-10-31T17:00:00,False,0.042
37,12,2024-10-31T18:00:00,False,0.076
37,12,2024-10-31T19:00:00,False,0.043
37,12,2024-10-31T20:00:00,False,0.101
37,12,2024-10-31T21:00:00,False,0.106
37,12,2024-10-31T22:00:00,False,0.172
37,12,2024-10-31T23:00:00,False,0.106
37,12,2024-11-01T00:00:00,False,0.011
37,12,2024-11-01T01:00:00,False,0.005
37,12,2024-11-01T02:00:00,False,0.015
37,12,2024-11-01T03:00:00,False,0.022
37,12,2024-11-01T04:00:00,False,0.015
37,12,2024-11-01T05:00:00,False,0.034
37,12,2024-11-01T06:00:00,False,0.029
37,12,2024-11-01T07:00:00,False,0.0
37,12,2024-11-01T08:00:00,False,0.04
37,12,2024-11-01T09:00:00,False,1.552
37,12,2024-11-01T10:00:00,False,0.213
37,12,2024-11-01T11:00:00,False,4.589
37,12,2024-11-01T12:00:00,False,1.563
37,12,2024-11-01T13:00:00,False,0.573
37,12,2024-11-01T14:00:00,False,1.271
37,12,2024-11-01T15:00:00,False,0.532
37,12,2024-11-01T16:00:00,False,0.501
37,12,2024-11-01T17:00:00,False,0.359
37,12,2024-11-01T18:00:00,False,0.043
37,12,2024-11-01T19:00:00,False,0.243
37,12,2024-11-01T20:00:00,False,0.456
37,12,2024-11-01T21:00:00,False,0.298
37,12,2024-11-01T22:00:00,False,0.032
37,12,2024-11-01T23:00:00,False,0.029
37,12,2024-11-02T00:00:00,False,0.024
37,12,2024-11-02T01:00:00,False,0.025
37,12,2024-11-02T02:00:00,False,0.066
37,12,2024-11-02T03:00:00,False,0.063
37,12,2024-11-02T04:00:00,False,0.129
37,12,2024-11-02T05:00:00,False,0.073
37,12,2024-11-02T06:00:00,False,0.048
37,12,2024-11-02T07:00:00,False,0.042
37,12,2024-11-02T08:00:00,False,0.135
37,12,2024-11-02T09:00:00,False,0.28
37,12,2024-11-02T10:00:00,False,0.059
37,12,2024-11-02T11:00:00,False,0.033
37,12,2024-11-02T12:00:00,False,0.039
37,12,2024-11-02T13:00:00,False,0.163
37,12,2024-11-02T14:00:00,False,0.321
37,12,2024-11-02T15:00:00,False,0.248
37,12,2024-11-02T16:00:00,False,0.395
37,12,2024-11-02T17:00:00,False,1.145
37,12,2024-11-02T18:00:00,False,16.023
37,12,2024-11-02T19:00:00,False,18.213
37,12,2024-11-02T20:00:00,False,13.862
37,12,2024-11-02T21:00:00,False,8.99
37,12,2024-11-02T22:00:00,False,6.329
37,12,2024-11-02T23:00:00,False,3.968
37,12,2024-11-03T00:00:00,False,1.702
37,12,2024-11-03T01:00:00,False,0.947
37,12,2024-11-03T02:00:00,False,0.484
37,12,2024-11-03T03:00:00,False,0.506
37,12,2024-11-03T04:00:00,False,0.287
37,12,2024-11-03T05:00:00,False,0.194
37,12,2024-11-03T06:00:00,False,0.119
37,12,2024-11-03T07:00:00,False,0.208
37,12,2024-11-03T08:00:00,False,0.072
37,12,2024-11-03T09:00:00,False,0.052
37,12,2024-11-03T10:00:00,False,0.021
37,12,2024-11-03T11:00:00,False,0.029
37,12,2024-11-03T12:00:00,False,0.019
37,12,2024-11-03T13:00:00,False,0.022
37,12,2024-11-03T14:00:00,False,0.024
37,12,2024-11-03T15:00:00,False,0.029
37,12,2024-11-03T16:00:00,False,0.02
37,12,2024-11-03T17:00:00,False,0.043
37,12,2024-11-03T18:00:00,False,0.02
37,12,2024-11-03T19:00:00,False,0.006
37,12,2024-11-03T20:00:00,False,0.006
37,12,2024-11-03T21:00:00,False,0.003
37,12,2024-11-03T22:00:00,False,0.026
37,12,2024-11-03T23:00:00,False,0.007
37,12,2024-11-04T00:00:00,False,0.014
37,12,2024-11-04T01:00:00,False,0.001
37,12,2024-11-04T02:00:00,False,0.0
37,12,2024-11-04T03:00:00,False,0.0
37,12,2024-11-04T04:00:00,False,0.0
37,12,2024-11-04T05:00:00,False,0.0
37,12,2024-11-04T06:00:00,False,0.014
37,12,2024-11-04T07:00:00,False,0.004
37,12,2024-11-04T08:00:00,False,0.012
37,12,2024-11-04T09:00:00,False,0.051
37,12,2024-11-04T10:00:00,False,1.747
37,12,2024-11-04T11:00:00,False,0.95
37,12,2024-11-04T12:00:00,False,0.087
37,12,2024-11-04T13:00:00,False,1.514
37,12,2024-11-04T14:00:00,False,1.621
37,12,2024-11-04T15:00:00,False,1.036
37,12,2024-11-04T16:00:00,False,1.095
37,12,2024-11-04T17:00:00,False,0.366
37,12,2024-11-04T18:00:00,False,0.035
37,12,2024-11-04T19:00:00,False,0.03
37,12,2024-11-04T20:00:00,False,0.023
37,12,2024-11-04T21:00:00,False,0.007
37,12,2024-11-04T22:00:00,False,0.011
37,12,2024-11-04T23:00:00,False,0.0
37,12,2024-11-05T00:00:00,False,0.007
37,12,2024-11-05T01:00:00,False,0.0
37,12,2024-11-05T02:00:00,False,0.015
37,12,2024-11-05T03:00:00,False,0.0
37,12,2024-11-05T04:00:00,False,0.0
37,12,2024-11-05T05:00:00,False,0.004
37,12,2024-11-05T06:00:00,False,0.007
37,12,2024-11-05T07:00:00,False,2.256
37,12,2024-11-05T08:00:00,False,1.236
37,12,2024-11-05T09:00:00,False,1.163
37,12,2024-11-05T10:00:00,False,1.2
37,12,2024-11-05T11:00:00,False,1.296
37,12,2024-11-05T12:00:00,False,2.109
37,12,2024-11-05T13:00:00,False,0.72
37,12,2024-11-05T14:00:00,False,2.657
37,12,2024-11-05T15:00:00,False,0.341
37,12,2024-11-05T16:00:00,False,0.919
37,12,2024-11-05T17:00:00,False,2.796
37,12,2024-11-05T18:00:00,False,1.612
37,12,2024-11-05T19:00:00,False,0.026
37,12,2024-11-05T20:00:00,False,0.018
37,12,2024-11-05T21:00:00,False,0.003
37,12,2024-11-05T22:00:00,False,0.017
37,12,2024-11-05T23:00:00,False,0.048
37,12,2024-11-06T00:00:00,False,0.019
37,12,2024-11-06T01:00:00,False,0.007
37,12,2024-11-06T02:00:00,False,0.01
37,12,2024-11-06T03:00:00,False,0.014
37,12,2024-11-06T04:00:00,False,0.018
37,12,2024-11-06T05:00:00,False,0.008
37,12,2024-11-06T06:00:00,False,0.006
37,12,2024-11-06T07:00:00,False,0.007
37,12,2024-11-06T08:00:00,False,0.009
37,12,2024-11-06T09:00:00,False,0.067
37,12,2024-11-06T10:00:00,False,1.007
37,12,2024-11-06T11:00:00,False,2.549
37,12,2024-11-06T12:00:00,False,0.017
37,12,2024-11-06T13:00:00,False,0.395
37,12,2024-11-06T14:00:00,False,1.962
37,12,2024-11-06T15:00:00,False,3.031
37,12,2024-11-06T16:00:00,False,36.678
37,12,2024-11-06T17:00:00,False,24.99
37,12,2024-11-06T18:00:00,False,10.655
37,12,2024-11-06T19:00:00,False,4.785
37,12,2024-11-06T20:00:00,False,2.118
37,12,2024-11-06T21:00:00,False,2.064
37,12,2024-11-06T22:00:00,False,24.118
37,12,2024-11-06T23:00:00,False,16.127
37,12,2024-11-07T00:00:00,False,7.97
37,12,2024-11-07T01:00:00,False,4.306
37,12,2024-11-07T02:00:00,False,1.877
37,12,2024-11-07T03:00:00,False,0.966
37,12,2024-11-07T04:00:00,False,0.542
37,12,2024-11-07T05:00:00,False,0.211
37,12,2024-11-07T06:00:00,False,0.163
37,12,2024-11-07T07:00:00,False,0.209
37,12,2024-11-07T08:00:00,False,0.432
37,12,2024-11-07T09:00:00,False,0.682
37,12,2024-11-07T10:00:00,False,0.694
37,12,2024-11-07T11:00:00,False,1.197
37,12,2024-11-07T12:00:00,False,1.334
37,12,2024-11-07T13:00:00,False,26.434
37,12,2024-11-07T14:00:00,False,15.7
37,12,2024-11-07T15:00:00,False,10.037
37,12,2024-11-07T16:00:00,False,7.314
37,12,2024-11-07T17:00:00,False,7.738
37,12,2024-11-07T18:00:00,False,2.238
37,12,2024-11-07T19:00:00,False,0.799
37,12,2024-11-07T20:00:00,False,0.989
37,12,2024-11-07T21:00:00,False,1.088
37,12,2024-11-07T22:00:00,False,1.157
37,12,2024-11-07T23:00:00,False,1.483
37,12,2024-11-08T00:00:00,False,1.036
37,12,2024-11-08T01:00:00,False,0.356
37,12,2024-11-08T02:00:00,False,0.797
37,12,2024-11-08T03:00:00,False,0.792
37,12,2024-11-08T04:00:00,False,0.539
37,12,2024-11-08T05:00:00,False,0.76
37,12,2024-11-08T06:00:00,False,1.115
37,12,2024-11-08T07:00:00,False,1.954
37,12,2024-11-08T08:00:00,False,1.376
37,12,2024-11-08T09:00:00,False,4.471
37,12,2024-11-08T10:00:00,False,2.066
37,12,2024-11-08T11:00:00,False,0.474
37,12,2024-11-08T12:00:00,False,0.728
37,12,2024-11-08T13:00:00,False,2.797
37,12,2024-11-08T14:00:00,False,5.455
37,12,2024-11-08T15:00:00,False,0.244
37,12,2024-11-08T16:00:00,False,3.349
37,12,2024-11-08T17:00:00,False,0.026
37,12,2024-11-08T18:00:00,False,0.007
37,12,2024-11-08T19:00:00,False,0.003
37,12,2024-11-08T20:00:00,False,0.074
37,12,2024-11-08T21:00:00,False,0.048
37,12,2024-11-08T22:00:00,False,0.061
37,12,2024-11-08T23:00:00,False,0.061
37,12,2024-11-09T00:00:00,False,0.017
37,12,2024-11-09T01:00:00,False,0.051
37,12,2024-11-09T02:00:00,False,0.007
37,12,2024-11-09T03:00:00,False,0.0
37,12,2024-11-09T04:00:00,False,0.0
37,12,2024-11-09T05:00:00,False,0.0
37,12,2024-11-09T06:00:00,False,0.003
37,12,2024-11-09T07:00:00,False,0.007
37,12,2024-11-09T08:00:00,False,0.006
37,12,2024-11-09T09:00:00,False,0.015
37,12,2024-11-09T10:00:00,False,0.005
37,12,2024-11-09T11:00:00,False,0.007
37,12,2024-11-09T12:00:00,False,0.025
37,12,2024-11-09T13:00:00,False,0.102
37,12,2024-11-09T14:00:00,False,8.493
37,12,2024-11-09T15:00:00,False,3.588
37,12,2024-11-09T16:00:00,False,6.367
37,12,2024-11-09T17:00:00,False,0.867
37,12,2024-11-09T18:00:00,False,0.063
37,12,2024-11-09T19:00:00,False,0.112
37,12,2024-11-09T20:00:00,False,0.137
37,12,2024-11-09T21:00:00,False,0.076
37,12,2024-11-09T22:00:00,False,0.066
37,12,2024-11-09T23:00:00,False,0.053
37,12,2024-11-10T00:00:00,False,0.071
37,12,2024-11-10T01:00:00,False,0.029
37,12,2024-11-10T02:00:00,False,0.013
37,12,2024-11-10T03:00:00,False,0.015
37,12,2024-11-10T04:00:00,False,0.007
37,12,2024-11-10T05:00:00,False,0.007
37,12,2024-11-10T06:00:00,False,0.027
37,12,2024-11-10T07:00:00,False,0.011
37,12,2024-11-10T08:00:00,False,0.005
37,12,2024-11-10T09:00:00,False,0.025
37,12,2024-11-10T10:00:00,False,0.013
37,12,2024-11-10T11:00:00,False,0.016
37,12,2024-11-10T12:00:00,False,0.002
37,12,2024-11-10T13:00:00,False,0.005
37,12,2024-11-10T14:00:00,False,0.0
37,12,2024-11-10T15:00:00,False,0.008
37,12,2024-11-10T16:00:00,False,0.007
37,12,2024-11-10T17:00:00,False,0.01
37,12,2024-11-10T18:00:00,False,0.046
37,12,2024-11-10T19:00:00,False,0.025
37,12,2024-11-10T20:00:00,False,0.036
37,12,2024-11-10T21:00:00,False,0.025
37,12,2024-11-10T22:00:00,False,0.028
37,12,2024-11-10T23:00:00,False,0.003
37,12,2024-11-11T00:00:00,False,0.0
37,12,2024-11-11T01:00:00,False,0.013
37,12,2024-11-11T02:00:00,False,0.017
37,12,2024-11-11T03:00:00,False,0.007
37,12,2024-11-11T04:00:00,False,0.004
37,12,2024-11-11T05:00:00,False,0.0
37,12,2024-11-11T06:00:00,False,0.022
37,12,2024-11-11T07:00:00,False,0.007
37,12,2024-11-11T08:00:00,False,0.276
37,12,2024-11-11T09:00:00,False,0.01
37,12,2024-11-11T10:00:00,False,5.398
37,12,2024-11-11T11:00:00,False,2.167
37,12,2024-11-11T12:00:00,False,2.304
37,12,2024-11-11T13:00:00,False,0.021
37,12,2024-11-11T14:00:00,False,0.762
37,12,2024-11-11T15:00:00,False,0.927
37,12,2024-11-11T16:00:00,False,4.685
37,12,2024-11-11T17:00:00,False,0.315
37,12,2024-11-11T18:00:00,False,0.057
37,12,2024-11-11T19:00:00,False,0.045
37,12,2024-11-11T20:00:00,False,0.049
37,12,2024-11-11T21:00:00,False,0.086
37,12,2024-11-11T22:00:00,False,0.122
37,12,2024-11-11T23:00:00,False,0.17
37,12,2024-11-12T00:00:00,False,0.178
37,12,2024-11-12T01:00:00,False,0.259
37,12,2024-11-12T02:00:00,False,0.014
37,12,2024-11-12T03:00:00,False,0.025
37,12,2024-11-12T04:00:00,False,0.005
37,12,2024-11-12T05:00:00,False,0.014
37,12,2024-11-12T06:00:00,False,0.021
37,12,2024-11-12T07:00:00,False,0.107
37,12,2024-11-12T08:00:00,False,0.131
37,12,2024-11-12T09:00:00,False,1.302
37,12,2024-11-12T10:00:00,False,4.14
37,12,2024-11-12T11:00:00,False,4.259
37,12,2024-11-12T12:00:00,False,4.882
37,12,2024-11-12T13:00:00,False,10.204
37,12,2024-11-12T14:00:00,False,5.139
37,12,2024-11-12T15:00:00,False,2.571
37,12,2024-11-12T16:00:00,False,3.748
37,12,2024-11-12T17:00:00,False,2.006
37,12,2024-11-12T18:00:00,False,0.027
37,12,2024-11-12T19:00:00,False,0.018
37,12,2024-11-12T20:00:00,False,0.0
37,12,2024-11-12T21:00:00,False,0.0
37,12,2024-11-12T22:00:00,False,0.018
37,12,2024-11-12T23:00:00,False,0.007
37,12,2024-11-13T00:00:00,False,0.0
37,12,2024-11-13T01:00:00,False,0.003
37,12,2024-11-13T02:00:00,False,0.0
37,12,2024-11-13T03:00:00,False,0.0
37,12,2024-11-13T04:00:00,False,0.0
37,12,2024-11-13T05:00:00,False,0.004
37,12,2024-11-13T06:00:00,False,0.011
37,12,2024-11-13T07:00:00,False,0.011
37,12,2024-11-13T08:00:00,False,0.024
37,12,2024-11-13T09:00:00,False,0.021
37,12,2024-11-13T10:00:00,False,0.046
37,12,2024-11-13T11:00:00,False,0.029
37,12,2024-11-13T12:00:00,False,0.035
37,12,2024-11-13T13:00:00,False,0.013
37,12,2024-11-13T14:00:00,False,0.009
37,12,2024-11-13T15:00:00,False,3.4
37,12,2024-11-13T16:00:00,False,1.342
37,12,2024-11-13T17:00:00,False,1.234
37,12,2024-11-13T18:00:00,False,0.013
37,12,2024-11-13T19:00:00,False,0.018
37,12,2024-11-13T20:00:00,False,0.012
37,12,2024-11-13T21:00:00,False,0.035
37,12,2024-11-13T22:00:00,False,0.01
37,12,2024-11-13T23:00:00,False,0.022
37,12,2024-11-14T00:00:00,False,0.007
37,12,2024-11-14T01:00:00,False,0.007
37,12,2024-11-14T02:00:00,False,0.026
37,12,2024-11-14T03:00:00,False,0.004
37,12,2024-11-14T04:00:00,False,0.019
37,12,2024-11-14T05:00:00,False,0.007
37,12,2024-11-14T06:00:00,False,0.003
37,12,2024-11-14T07:00:00,False,0.007
37,12,2024-11-14T08:00:00,False,2.955
37,12,2024-11-14T09:00:00,False,1.147
37,12,2024-11-14T10:00:00,False,3.482
37,12,2024-11-14T11:00:00,False,0.352
37,12,2024-11-14T12:00:00,False,1.932
37,12,2024-11-14T13:00:00,False,1.618
37,12,2024-11-14T14:00:00,False,6.494
37,12,2024-11-14T15:00:00,False,1.18
37,12,2024-11-14T16:00:00,False,1.134
37,12,2024-11-14T17:00:00,False,2.073
37,12,2024-11-14T18:00:00,False,3.691
37,12,2024-11-14T19:00:00,False,3.755
37,12,2024-11-14T20:00:00,False,7.474
37,12,2024-11-14T21:00:00,False,3.489
37,12,2024-11-14T22:00:00,False,2.503
37,12,2024-11-14T23:00:00,False,0.937
37,12,2024-11-15T00:00:00,False,0.009
37,12,2024-11-15T01:00:00,False,0.005
37,12,2024-11-15T02:00:00,False,0.011
37,12,2024-11-15T03:00:00,False,0.025
37,12,2024-11-15T04:00:00,False,0.014
37,12,2024-11-15T05:00:00,False,0.015
37,12,2024-11-15T06:00:00,False,0.0
37,12,2024-11-15T07:00:00,False,0.0
37,12,2024-11-15T08:00:00,False,0.007
37,12,2024-11-15T09:00:00,False,0.013
37,12,2024-11-15T10:00:00,False,0.028
37,12,2024-11-15T11:00:00,False,3.751
37,12,2024-11-15T12:00:00,False,7.205
37,12,2024-11-15T13:00:00,False,0.051
37,12,2024-11-15T14:00:00,False,0.014
37,12,2024-11-15T15:00:00,False,4.408
37,12,2024-11-15T16:00:00,False,13.902
37,12,2024-11-15T17:00:00,False,6.43
37,12,2024-11-15T18:00:00,False,5.989
37,12,2024-11-15T19:00:00,False,5.035
37,12,2024-11-15T20:00:00,False,2.577
37,12,2024-11-15T21:00:00,False,1.305
37,12,2024-11-15T22:00:00,False,0.411
37,12,2024-11-15T23:00:00,False,0.154
37,12,2024-11-16T00:00:00,False,0.063
37,12,2024-11-16T01:00:00,False,0.046
37,12,2024-11-16T02:00:00,False,0.033
37,12,2024-11-16T03:00:00,False,0.036
37,12,2024-11-16T04:00:00,False,0.021
37,12,2024-11-16T05:00:00,False,0.009
37,12,2024-11-16T06:00:00,False,0.04
37,12,2024-11-16T07:00:00,False,0.022
37,12,2024-11-16T08:00:00,False,0.01
37,12,2024-11-16T09:00:00,False,0.017
37,12,2024-11-16T10:00:00,False,0.04
37,12,2024-11-16T11:00:00,False,0.004
37,12,2024-11-16T12:00:00,False,0.008
37,12,2024-11-16T13:00:00,False,0.002
37,12,2024-11-16T14:00:00,False,0.018
37,12,2024-11-16T15:00:00,False,0.005
37,12,2024-11-16T16:00:00,False,0.014
