asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
65|1|1|2022-01-31 16:00:00|77.097
60|1|1|2022-01-31 16:00:00|234.163
55|1|1|2022-01-31 16:00:00|49.898
53|1|1|2022-01-31 16:00:00|113.548
52|1|1|2022-01-31 16:00:00|157.828
51|1|1|2022-01-31 16:00:00|46.762
50|1|1|2022-01-31 16:00:00|28.925
49|1|1|2022-01-31 16:00:00|46.919
46|1|1|2022-01-31 16:00:00|132.613
44|1|1|2022-01-31 16:00:00|96.673
42|1|1|2022-01-31 16:00:00|124.875
41|1|1|2022-01-31 16:00:00|15.653
43|1|1|2022-01-31 16:00:00|208.199
88|1|1|2022-01-31 17:00:00|137.266
87|1|1|2022-01-31 17:00:00|52.405
85|1|1|2022-01-31 17:00:00|19.42
84|1|1|2022-01-31 17:00:00|154.289
83|1|1|2022-01-31 17:00:00|370.475
82|1|1|2022-01-31 17:00:00|95.637
78|1|1|2022-01-31 17:00:00|63.878
77|1|1|2022-01-31 17:00:00|378.738
69|1|1|2022-01-31 17:00:00|83.816
65|1|1|2022-01-31 17:00:00|77.174
60|1|1|2022-01-31 17:00:00|248.248
55|1|1|2022-01-31 17:00:00|51.781
53|1|1|2022-01-31 17:00:00|120.143
52|1|1|2022-01-31 17:00:00|166.186
51|1|1|2022-01-31 17:00:00|48.406
50|1|1|2022-01-31 17:00:00|29.871
49|1|1|2022-01-31 17:00:00|48.93
46|1|1|2022-01-31 17:00:00|139.958
44|1|1|2022-01-31 17:00:00|99.326
42|1|1|2022-01-31 17:00:00|127.751
41|1|1|2022-01-31 17:00:00|15.354
43|1|1|2022-01-31 17:00:00|216.158
88|1|1|2022-01-31 18:00:00|141.141
87|1|1|2022-01-31 18:00:00|55.12
85|1|1|2022-01-31 18:00:00|19.92
84|1|1|2022-01-31 18:00:00|157.792
83|1|1|2022-01-31 18:00:00|382.905
82|1|1|2022-01-31 18:00:00|97.612
78|1|1|2022-01-31 18:00:00|64.427
77|1|1|2022-01-31 18:00:00|386.068
69|1|1|2022-01-31 18:00:00|86.388
65|1|1|2022-01-31 18:00:00|80.062
60|1|1|2022-01-31 18:00:00|260.696
55|1|1|2022-01-31 18:00:00|53.952
53|1|1|2022-01-31 18:00:00|128.522
52|1|1|2022-01-31 18:00:00|172.198
51|1|1|2022-01-31 18:00:00|50.523
50|1|1|2022-01-31 18:00:00|30.9
49|1|1|2022-01-31 18:00:00|51.07
46|1|1|2022-01-31 18:00:00|146.056
44|1|1|2022-01-31 18:00:00|101.807
42|1|1|2022-01-31 18:00:00|128.8
41|1|1|2022-01-31 18:00:00|15.272
43|1|1|2022-01-31 18:00:00|224.319
88|1|1|2022-01-31 19:00:00|143.794
87|1|1|2022-01-31 19:00:00|55.589
85|1|1|2022-01-31 19:00:00|19.624
84|1|1|2022-01-31 19:00:00|160.15
83|1|1|2022-01-31 19:00:00|385.529
82|1|1|2022-01-31 19:00:00|96.013
78|1|1|2022-01-31 19:00:00|64.505
77|1|1|2022-01-31 19:00:00|393.012
69|1|1|2022-01-31 19:00:00|88.638
65|1|1|2022-01-31 19:00:00|80.742
60|1|1|2022-01-31 19:00:00|263.404
55|1|1|2022-01-31 19:00:00|53.734
53|1|1|2022-01-31 19:00:00|130.924
52|1|1|2022-01-31 19:00:00|174.094
51|1|1|2022-01-31 19:00:00|51.006
50|1|1|2022-01-31 19:00:00|30.869
49|1|1|2022-01-31 19:00:00|51.672
46|1|1|2022-01-31 19:00:00|146.798
44|1|1|2022-01-31 19:00:00|101.766
42|1|1|2022-01-31 19:00:00|128.747
41|1|1|2022-01-31 19:00:00|15.033
43|1|1|2022-01-31 19:00:00|229.798
88|1|1|2022-01-31 20:00:00|145.378
87|1|1|2022-01-31 20:00:00|55.419
85|1|1|2022-01-31 20:00:00|19.409
84|1|1|2022-01-31 20:00:00|163.166
83|1|1|2022-01-31 20:00:00|391.773
82|1|1|2022-01-31 20:00:00|96.937
78|1|1|2022-01-31 20:00:00|64.732
77|1|1|2022-01-31 20:00:00|405.069
69|1|1|2022-01-31 20:00:00|88.584
65|1|1|2022-01-31 20:00:00|79.575
60|1|1|2022-01-31 20:00:00|268.906
55|1|1|2022-01-31 20:00:00|53.615
53|1|1|2022-01-31 20:00:00|131.028
52|1|1|2022-01-31 20:00:00|178.428
51|1|1|2022-01-31 20:00:00|50.69
50|1|1|2022-01-31 20:00:00|30.978
49|1|1|2022-01-31 20:00:00|51.89
46|1|1|2022-01-31 20:00:00|150.147
44|1|1|2022-01-31 20:00:00|102.172
42|1|1|2022-01-31 20:00:00|128.781
41|1|1|2022-01-31 20:00:00|15.525
43|1|1|2022-01-31 20:00:00|236.798
88|1|1|2022-01-31 21:00:00|151.267
87|1|1|2022-01-31 21:00:00|57.717
85|1|1|2022-01-31 21:00:00|20.583
84|1|1|2022-01-31 21:00:00|170.268
83|1|1|2022-01-31 21:00:00|408.249
82|1|1|2022-01-31 21:00:00|101.211
78|1|1|2022-01-31 21:00:00|65.732
77|1|1|2022-01-31 21:00:00|422.569
69|1|1|2022-01-31 21:00:00|90.327
65|1|1|2022-01-31 21:00:00|83.07
60|1|1|2022-01-31 21:00:00|279.803
55|1|1|2022-01-31 21:00:00|55.904
53|1|1|2022-01-31 21:00:00|136.44
52|1|1|2022-01-31 21:00:00|185.282
51|1|1|2022-01-31 21:00:00|52.554
50|1|1|2022-01-31 21:00:00|32.97
49|1|1|2022-01-31 21:00:00|53.915
46|1|1|2022-01-31 21:00:00|154.63
44|1|1|2022-01-31 21:00:00|104.428
42|1|1|2022-01-31 21:00:00|130.874
41|1|1|2022-01-31 21:00:00|16.196
43|1|1|2022-01-31 21:00:00|247.197
88|1|1|2022-01-31 22:00:00|157.607
87|1|1|2022-01-31 22:00:00|60.173
85|1|1|2022-01-31 22:00:00|20.997
84|1|1|2022-01-31 22:00:00|176.444
83|1|1|2022-01-31 22:00:00|418.502
82|1|1|2022-01-31 22:00:00|102.957
78|1|1|2022-01-31 22:00:00|67.131
77|1|1|2022-01-31 22:00:00|437.212
69|1|1|2022-01-31 22:00:00|94.198
65|1|1|2022-01-31 22:00:00|90.438
60|1|1|2022-01-31 22:00:00|290.232
55|1|1|2022-01-31 22:00:00|57.904
53|1|1|2022-01-31 22:00:00|139.8
52|1|1|2022-01-31 22:00:00|193.435
51|1|1|2022-01-31 22:00:00|54.9
50|1|1|2022-01-31 22:00:00|33.859
49|1|1|2022-01-31 22:00:00|56.091
46|1|1|2022-01-31 22:00:00|163.113
44|1|1|2022-01-31 22:00:00|106.02
42|1|1|2022-01-31 22:00:00|132.467
41|1|1|2022-01-31 22:00:00|16.627
43|1|1|2022-01-31 22:00:00|345.788
88|1|1|2022-01-31 23:00:00|163.686
87|1|1|2022-01-31 23:00:00|61.312
85|1|1|2022-01-31 23:00:00|21.089
84|1|1|2022-01-31 23:00:00|180.975
83|1|1|2022-01-31 23:00:00|430.718
82|1|1|2022-01-31 23:00:00|104.961
78|1|1|2022-01-31 23:00:00|67.977
77|1|1|2022-01-31 23:00:00|446.864
69|1|1|2022-01-31 23:00:00|98.141
65|1|1|2022-01-31 23:00:00|91.746
60|1|1|2022-01-31 23:00:00|296.141
55|1|1|2022-01-31 23:00:00|56.782
53|1|1|2022-01-31 23:00:00|143.153
52|1|1|2022-01-31 23:00:00|198.618
51|1|1|2022-01-31 23:00:00|55.303
50|1|1|2022-01-31 23:00:00|34.009
49|1|1|2022-01-31 23:00:00|55.977
46|1|1|2022-01-31 23:00:00|168.462
44|1|1|2022-01-31 23:00:00|107.125
42|1|1|2022-01-31 23:00:00|134.18
41|1|1|2022-01-31 23:00:00|16.722
43|1|1|2022-01-31 23:00:00|360.591
88|1|1|2022-02-01 00:00:00|175.311
87|1|1|2022-02-01 00:00:00|67.687
85|1|1|2022-02-01 00:00:00|23.94
84|1|1|2022-02-01 00:00:00|195.455
83|1|1|2022-02-01 00:00:00|462.162
82|1|1|2022-02-01 00:00:00|115.693
78|1|1|2022-02-01 00:00:00|70.906
77|1|1|2022-02-01 00:00:00|481.924
69|1|1|2022-02-01 00:00:00|103.76
65|1|1|2022-02-01 00:00:00|101.5
60|1|1|2022-02-01 00:00:00|324.038
55|1|1|2022-02-01 00:00:00|64.265
53|1|1|2022-02-01 00:00:00|153.513
52|1|1|2022-02-01 00:00:00|216.777
51|1|1|2022-02-01 00:00:00|61.544
50|1|1|2022-02-01 00:00:00|38.653
49|1|1|2022-02-01 00:00:00|62.82
46|1|1|2022-02-01 00:00:00|184.837
44|1|1|2022-02-01 00:00:00|112.358
42|1|1|2022-02-01 00:00:00|139.35
41|1|1|2022-02-01 00:00:00|18.62
43|1|1|2022-02-01 00:00:00|384.585
88|1|1|2022-02-01 01:00:00|182.192
87|1|1|2022-02-01 01:00:00|70.67
85|1|1|2022-02-01 01:00:00|25.097
84|1|1|2022-02-01 01:00:00|203.395
83|1|1|2022-02-01 01:00:00|479.253
82|1|1|2022-02-01 01:00:00|120.835
78|1|1|2022-02-01 01:00:00|72.635
77|1|1|2022-02-01 01:00:00|501.456
69|1|1|2022-02-01 01:00:00|106.543
65|1|1|2022-02-01 01:00:00|105.214
60|1|1|2022-02-01 01:00:00|337.644
55|1|1|2022-02-01 01:00:00|67.221
53|1|1|2022-02-01 01:00:00|157.751
52|1|1|2022-02-01 01:00:00|226.124
51|1|1|2022-02-01 01:00:00|64.185
50|1|1|2022-02-01 01:00:00|40.586
49|1|1|2022-02-01 01:00:00|65.7
46|1|1|2022-02-01 01:00:00|192.76
44|1|1|2022-02-01 01:00:00|115.272
42|1|1|2022-02-01 01:00:00|142.037
41|1|1|2022-02-01 01:00:00|19.357
43|1|1|2022-02-01 01:00:00|399.929
88|1|1|2022-02-01 02:00:00|188.917
87|1|1|2022-02-01 02:00:00|73.544
85|1|1|2022-02-01 02:00:00|26.19
84|1|1|2022-02-01 02:00:00|211.122
83|1|1|2022-02-01 02:00:00|496.377
82|1|1|2022-02-01 02:00:00|125.833
78|1|1|2022-02-01 02:00:00|74.354
77|1|1|2022-02-01 02:00:00|520.564
69|1|1|2022-02-01 02:00:00|109.385
65|1|1|2022-02-01 02:00:00|108.885
60|1|1|2022-02-01 02:00:00|350.838
55|1|1|2022-02-01 02:00:00|70.035
53|1|1|2022-02-01 02:00:00|162.076
52|1|1|2022-02-01 02:00:00|235.169
51|1|1|2022-02-01 02:00:00|66.713
50|1|1|2022-02-01 02:00:00|42.41
49|1|1|2022-02-01 02:00:00|68.459
46|1|1|2022-02-01 02:00:00|200.483
44|1|1|2022-02-01 02:00:00|118.143
42|1|1|2022-02-01 02:00:00|144.818
41|1|1|2022-02-01 02:00:00|20.088
43|1|1|2022-02-01 02:00:00|414.972
88|1|1|2022-02-01 03:00:00|195.424
87|1|1|2022-02-01 03:00:00|76.287
85|1|1|2022-02-01 03:00:00|27.22
84|1|1|2022-02-01 03:00:00|218.571
83|1|1|2022-02-01 03:00:00|513.254
82|1|1|2022-02-01 03:00:00|130.638
78|1|1|2022-02-01 03:00:00|76.047
77|1|1|2022-02-01 03:00:00|539.049
69|1|1|2022-02-01 03:00:00|112.233
65|1|1|2022-02-01 03:00:00|112.475
60|1|1|2022-02-01 03:00:00|363.523
55|1|1|2022-02-01 03:00:00|72.706
53|1|1|2022-02-01 03:00:00|166.407
52|1|1|2022-02-01 03:00:00|243.85
51|1|1|2022-02-01 03:00:00|69.12
50|1|1|2022-02-01 03:00:00|44.127
49|1|1|2022-02-01 03:00:00|71.081
46|1|1|2022-02-01 03:00:00|207.917
44|1|1|2022-02-01 03:00:00|120.949
42|1|1|2022-02-01 03:00:00|147.646
41|1|1|2022-02-01 03:00:00|20.804
43|1|1|2022-02-01 03:00:00|429.541
88|1|1|2022-02-01 04:00:00|201.799
87|1|1|2022-02-01 04:00:00|78.94
85|1|1|2022-02-01 04:00:00|28.206
84|1|1|2022-02-01 04:00:00|225.844
83|1|1|2022-02-01 04:00:00|530.047
82|1|1|2022-02-01 04:00:00|135.316
78|1|1|2022-02-01 04:00:00|77.73
77|1|1|2022-02-01 04:00:00|557.149
69|1|1|2022-02-01 04:00:00|115.106
65|1|1|2022-02-01 04:00:00|116.017
60|1|1|2022-02-01 04:00:00|375.875
55|1|1|2022-02-01 04:00:00|75.277
53|1|1|2022-02-01 04:00:00|170.776
52|1|1|2022-02-01 04:00:00|252.285
51|1|1|2022-02-01 04:00:00|71.444
50|1|1|2022-02-01 04:00:00|45.766
49|1|1|2022-02-01 04:00:00|73.608
46|1|1|2022-02-01 04:00:00|215.162
44|1|1|2022-02-01 04:00:00|123.722
42|1|1|2022-02-01 04:00:00|150.531
41|1|1|2022-02-01 04:00:00|21.511
43|1|1|2022-02-01 04:00:00|443.833
88|1|1|2022-02-01 05:00:00|208.071
87|1|1|2022-02-01 05:00:00|81.521
85|1|1|2022-02-01 05:00:00|29.156
84|1|1|2022-02-01 05:00:00|232.98
83|1|1|2022-02-01 05:00:00|546.775
82|1|1|2022-02-01 05:00:00|139.891
78|1|1|2022-02-01 05:00:00|79.407
77|1|1|2022-02-01 05:00:00|574.944
69|1|1|2022-02-01 05:00:00|118.004
65|1|1|2022-02-01 05:00:00|119.522
60|1|1|2022-02-01 05:00:00|387.963
55|1|1|2022-02-01 05:00:00|77.768
53|1|1|2022-02-01 05:00:00|175.181
52|1|1|2022-02-01 05:00:00|260.523
51|1|1|2022-02-01 05:00:00|73.701
50|1|1|2022-02-01 05:00:00|47.344
49|1|1|2022-02-01 05:00:00|76.058
46|1|1|2022-02-01 05:00:00|222.256
44|1|1|2022-02-01 05:00:00|126.473
42|1|1|2022-02-01 05:00:00|153.469
41|1|1|2022-02-01 05:00:00|22.21
43|1|1|2022-02-01 05:00:00|457.917
88|1|1|2022-02-01 06:00:00|214.315
87|1|1|2022-02-01 06:00:00|84.064
85|1|1|2022-02-01 06:00:00|30.377
84|1|1|2022-02-01 06:00:00|240.067
83|1|1|2022-02-01 06:00:00|573.653
82|1|1|2022-02-01 06:00:00|148.997
78|1|1|2022-02-01 06:00:00|81.095
77|1|1|2022-02-01 06:00:00|592.648
69|1|1|2022-02-01 06:00:00|120.951
65|1|1|2022-02-01 06:00:00|123.021
60|1|1|2022-02-01 06:00:00|399.93
55|1|1|2022-02-01 06:00:00|80.213
53|1|1|2022-02-01 06:00:00|179.658
52|1|1|2022-02-01 06:00:00|268.667
51|1|1|2022-02-01 06:00:00|75.922
50|1|1|2022-02-01 06:00:00|48.884
49|1|1|2022-02-01 06:00:00|78.463
46|1|1|2022-02-01 06:00:00|229.282
44|1|1|2022-02-01 06:00:00|129.23
42|1|1|2022-02-01 06:00:00|156.478
41|1|1|2022-02-01 06:00:00|23.37
43|1|1|2022-02-01 06:00:00|471.95
88|1|1|2022-02-01 07:00:00|220.446
87|1|1|2022-02-01 07:00:00|85.112
85|1|1|2022-02-01 07:00:00|31.28
84|1|1|2022-02-01 07:00:00|247.013
83|1|1|2022-02-01 07:00:00|590.363
82|1|1|2022-02-01 07:00:00|153.477
78|1|1|2022-02-01 07:00:00|82.775
77|1|1|2022-02-01 07:00:00|610.021
69|1|1|2022-02-01 07:00:00|123.896
65|1|1|2022-02-01 07:00:00|126.47
60|1|1|2022-02-01 07:00:00|403.948
55|1|1|2022-02-01 07:00:00|82.589
53|1|1|2022-02-01 07:00:00|180.42
52|1|1|2022-02-01 07:00:00|271.717
51|1|1|2022-02-01 07:00:00|76.94
50|1|1|2022-02-01 07:00:00|49.627
49|1|1|2022-02-01 07:00:00|79.555
46|1|1|2022-02-01 07:00:00|232.091
44|1|1|2022-02-01 07:00:00|130.421
42|1|1|2022-02-01 07:00:00|159.521
41|1|1|2022-02-01 07:00:00|24.06
43|1|1|2022-02-01 07:00:00|485.736
88|1|1|2022-02-01 08:00:00|202.872
87|1|1|2022-02-01 08:00:00|83.483
85|1|1|2022-02-01 08:00:00|31.44
84|1|1|2022-02-01 08:00:00|227.269
83|1|1|2022-02-01 08:00:00|590.531
82|1|1|2022-02-01 08:00:00|153.921
78|1|1|2022-02-01 08:00:00|79.275
77|1|1|2022-02-01 08:00:00|557.68
69|1|1|2022-02-01 08:00:00|114.621
65|1|1|2022-02-01 08:00:00|122.849
60|1|1|2022-02-01 08:00:00|394.399
55|1|1|2022-02-01 08:00:00|77.71
53|1|1|2022-02-01 08:00:00|175.663
52|1|1|2022-02-01 08:00:00|265.795
51|1|1|2022-02-01 08:00:00|75.723
50|1|1|2022-02-01 08:00:00|48.853
49|1|1|2022-02-01 08:00:00|78.197
46|1|1|2022-02-01 08:00:00|227.221
44|1|1|2022-02-01 08:00:00|128.969
42|1|1|2022-02-01 08:00:00|153.283
41|1|1|2022-02-01 08:00:00|24.204
43|1|1|2022-02-01 08:00:00|401.571
88|1|1|2022-02-01 09:00:00|205.096
87|1|1|2022-02-01 09:00:00|85.587
85|1|1|2022-02-01 09:00:00|32.384
84|1|1|2022-02-01 09:00:00|229.791
83|1|1|2022-02-01 09:00:00|611.505
82|1|1|2022-02-01 09:00:00|160.536
78|1|1|2022-02-01 09:00:00|80.056
77|1|1|2022-02-01 09:00:00|563.571
69|1|1|2022-02-01 09:00:00|115.693
65|1|1|2022-02-01 09:00:00|125.862
60|1|1|2022-02-01 09:00:00|404.41
55|1|1|2022-02-01 09:00:00|78.834
53|1|1|2022-02-01 09:00:00|179.671
52|1|1|2022-02-01 09:00:00|272.565
51|1|1|2022-02-01 09:00:00|77.556
50|1|1|2022-02-01 09:00:00|50.102
49|1|1|2022-02-01 09:00:00|80.17
46|1|1|2022-02-01 09:00:00|233.075
44|1|1|2022-02-01 09:00:00|131.313
42|1|1|2022-02-01 09:00:00|154.743
41|1|1|2022-02-01 09:00:00|24.804
43|1|1|2022-02-01 09:00:00|412.747
88|1|1|2022-02-01 10:00:00|211.533
87|1|1|2022-02-01 10:00:00|87.061
85|1|1|2022-02-01 10:00:00|32.937
84|1|1|2022-02-01 10:00:00|237.053
83|1|1|2022-02-01 10:00:00|621.656
82|1|1|2022-02-01 10:00:00|163.267
78|1|1|2022-02-01 10:00:00|81.759
77|1|1|2022-02-01 10:00:00|582.027
69|1|1|2022-02-01 10:00:00|119.091
65|1|1|2022-02-01 10:00:00|128.025
60|1|1|2022-02-01 10:00:00|411.286
55|1|1|2022-02-01 10:00:00|81.093
53|1|1|2022-02-01 10:00:00|182.467
52|1|1|2022-02-01 10:00:00|277.249
51|1|1|2022-02-01 10:00:00|78.861
50|1|1|2022-02-01 10:00:00|50.987
49|1|1|2022-02-01 10:00:00|81.563
46|1|1|2022-02-01 10:00:00|237.124
44|1|1|2022-02-01 10:00:00|133.077
42|1|1|2022-02-01 10:00:00|158.032
41|1|1|2022-02-01 10:00:00|25.71
43|1|1|2022-02-01 10:00:00|420.13
88|1|1|2022-02-01 11:00:00|221.121
87|1|1|2022-02-01 11:00:00|88.569
85|1|1|2022-02-01 11:00:00|33.495
84|1|1|2022-02-01 11:00:00|247.857
83|1|1|2022-02-01 11:00:00|632.144
82|1|1|2022-02-01 11:00:00|166.05
78|1|1|2022-02-01 11:00:00|84.151
77|1|1|2022-02-01 11:00:00|609.807
69|1|1|2022-02-01 11:00:00|124.147
65|1|1|2022-02-01 11:00:00|130.226
60|1|1|2022-02-01 11:00:00|418.392
55|1|1|2022-02-01 11:00:00|84.267
53|1|1|2022-02-01 11:00:00|185.392
52|1|1|2022-02-01 11:00:00|282.078
51|1|1|2022-02-01 11:00:00|80.194
50|1|1|2022-02-01 11:00:00|51.885
49|1|1|2022-02-01 11:00:00|82.987
46|1|1|2022-02-01 11:00:00|241.299
44|1|1|2022-02-01 11:00:00|134.886
42|1|1|2022-02-01 11:00:00|162.583
41|1|1|2022-02-01 11:00:00|26.162
43|1|1|2022-02-01 11:00:00|427.949
88|1|1|2022-02-01 12:00:00|241.792
87|1|1|2022-02-01 12:00:00|96.591
85|1|1|2022-02-01 12:00:00|35.759
84|1|1|2022-02-01 12:00:00|271.087
83|1|1|2022-02-01 12:00:00|681.89
82|1|1|2022-02-01 12:00:00|178.224
78|1|1|2022-02-01 12:00:00|88.954
77|1|1|2022-02-01 12:00:00|669.381
69|1|1|2022-02-01 12:00:00|134.36
65|1|1|2022-02-01 12:00:00|139.284
60|1|1|2022-02-01 12:00:00|458.854
55|1|1|2022-02-01 12:00:00|91.425
53|1|1|2022-02-01 12:00:00|202.145
52|1|1|2022-02-01 12:00:00|308.858
51|1|1|2022-02-01 12:00:00|86.954
50|1|1|2022-02-01 12:00:00|56.417
49|1|1|2022-02-01 12:00:00|90.35
46|1|1|2022-02-01 12:00:00|264.251
44|1|1|2022-02-01 12:00:00|143.101
42|1|1|2022-02-01 12:00:00|170.755
41|1|1|2022-02-01 12:00:00|27.871
43|1|1|2022-02-01 12:00:00|468.08
88|1|1|2022-02-01 13:00:00|237.54
87|1|1|2022-02-01 13:00:00|98.133
85|1|1|2022-02-01 13:00:00|36.752
84|1|1|2022-02-01 13:00:00|266.283
83|1|1|2022-02-01 13:00:00|700.766
82|1|1|2022-02-01 13:00:00|182.727
78|1|1|2022-02-01 13:00:00|88.391
77|1|1|2022-02-01 13:00:00|655.836
69|1|1|2022-02-01 13:00:00|131.837
65|1|1|2022-02-01 13:00:00|143.398
60|1|1|2022-02-01 13:00:00|465.542
55|1|1|2022-02-01 13:00:00|90.83
53|1|1|2022-02-01 13:00:00|204.069
52|1|1|2022-02-01 13:00:00|313.654
51|1|1|2022-02-01 13:00:00|88.394
50|1|1|2022-02-01 13:00:00|57.403
49|1|1|2022-02-01 13:00:00|91.895
46|1|1|2022-02-01 13:00:00|268.605
44|1|1|2022-02-01 13:00:00|144.801
42|1|1|2022-02-01 13:00:00|169.578
41|1|1|2022-02-01 13:00:00|28.218
43|1|1|2022-02-01 13:00:00|484.836
88|1|1|2022-02-01 14:00:00|243.472
87|1|1|2022-02-01 14:00:00|98.968
85|1|1|2022-02-01 14:00:00|37.246
84|1|1|2022-02-01 14:00:00|272.957
83|1|1|2022-02-01 14:00:00|709.001
82|1|1|2022-02-01 14:00:00|185.093
78|1|1|2022-02-01 14:00:00|90.055
77|1|1|2022-02-01 14:00:00|672.741
69|1|1|2022-02-01 14:00:00|134.996
65|1|1|2022-02-01 14:00:00|145.304
60|1|1|2022-02-01 14:00:00|468.984
55|1|1|2022-02-01 14:00:00|92.957
53|1|1|2022-02-01 14:00:00|205.244
52|1|1|2022-02-01 14:00:00|316.165
51|1|1|2022-02-01 14:00:00|89.198
50|1|1|2022-02-01 14:00:00|57.941
49|1|1|2022-02-01 14:00:00|92.739
46|1|1|2022-02-01 14:00:00|270.876
44|1|1|2022-02-01 14:00:00|145.965
42|1|1|2022-02-01 14:00:00|172.863
41|1|1|2022-02-01 14:00:00|28.62
43|1|1|2022-02-01 14:00:00|491.274
88|1|1|2022-02-01 15:00:00|238.211
87|1|1|2022-02-01 15:00:00|94.092
85|1|1|2022-02-01 15:00:00|34.759
84|1|1|2022-02-01 15:00:00|268.009
83|1|1|2022-02-01 15:00:00|686.638
82|1|1|2022-02-01 15:00:00|175.81
78|1|1|2022-02-01 15:00:00|89.935
77|1|1|2022-02-01 15:00:00|663.962
69|1|1|2022-02-01 15:00:00|132.819
65|1|1|2022-02-01 15:00:00|136.9
60|1|1|2022-02-01 15:00:00|447.383
55|1|1|2022-02-01 15:00:00|90.745
53|1|1|2022-02-01 15:00:00|198.375
52|1|1|2022-02-01 15:00:00|299.565
51|1|1|2022-02-01 15:00:00|83.798
50|1|1|2022-02-01 15:00:00|54.051
49|1|1|2022-02-01 15:00:00|86.392
46|1|1|2022-02-01 15:00:00|257.96
44|1|1|2022-02-01 15:00:00|142.193
42|1|1|2022-02-01 15:00:00|172.529
41|1|1|2022-02-01 15:00:00|27.288
43|1|1|2022-02-01 15:00:00|474.377
88|1|1|2022-02-01 16:00:00|215.628
87|1|1|2022-02-01 16:00:00|82.723
85|1|1|2022-02-01 16:00:00|30.021
84|1|1|2022-02-01 16:00:00|242.77
83|1|1|2022-02-01 16:00:00|610.679
82|1|1|2022-02-01 16:00:00|153.998
78|1|1|2022-02-01 16:00:00|85.78
77|1|1|2022-02-01 16:00:00|603.735
69|1|1|2022-02-01 16:00:00|123.709
65|1|1|2022-02-01 16:00:00|121.318
60|1|1|2022-02-01 16:00:00|395.65
55|1|1|2022-02-01 16:00:00|80.879
53|1|1|2022-02-01 16:00:00|180.215
52|1|1|2022-02-01 16:00:00|262.418
51|1|1|2022-02-01 16:00:00|74.034
50|1|1|2022-02-01 16:00:00|46.515
49|1|1|2022-02-01 16:00:00|75.806
46|1|1|2022-02-01 16:00:00|227.947
44|1|1|2022-02-01 16:00:00|132.164
42|1|1|2022-02-01 16:00:00|164.964
41|1|1|2022-02-01 16:00:00|24.015
43|1|1|2022-02-01 16:00:00|414.401
88|1|1|2022-02-01 17:00:00|203.5
87|1|1|2022-02-01 17:00:00|76.841
85|1|1|2022-02-01 17:00:00|26.794
84|1|1|2022-02-01 17:00:00|228.726
83|1|1|2022-02-01 17:00:00|565.999
82|1|1|2022-02-01 17:00:00|140.853
78|1|1|2022-02-01 17:00:00|82.071
77|1|1|2022-02-01 17:00:00|571.311
69|1|1|2022-02-01 17:00:00|119.654
65|1|1|2022-02-01 17:00:00|111.211
60|1|1|2022-02-01 17:00:00|371.162
55|1|1|2022-02-01 17:00:00|74.929
53|1|1|2022-02-01 17:00:00|173.272
52|1|1|2022-02-01 17:00:00|243.712
51|1|1|2022-02-01 17:00:00|68.822
50|1|1|2022-02-01 17:00:00|41.942
49|1|1|2022-02-01 17:00:00|71.048
46|1|1|2022-02-01 17:00:00|211.927
44|1|1|2022-02-01 17:00:00|126.708
42|1|1|2022-02-01 17:00:00|159.906
41|1|1|2022-02-01 17:00:00|21.249
43|1|1|2022-02-01 17:00:00|376.646
88|1|1|2022-02-01 18:00:00|199.721
87|1|1|2022-02-01 18:00:00|76.632
85|1|1|2022-02-01 18:00:00|27.178
84|1|1|2022-02-01 18:00:00|224.677
83|1|1|2022-02-01 18:00:00|553.843
82|1|1|2022-02-01 18:00:00|138.247
78|1|1|2022-02-01 18:00:00|80.393
77|1|1|2022-02-01 18:00:00|559.745
69|1|1|2022-02-01 18:00:00|116.732
65|1|1|2022-02-01 18:00:00|110.268
60|1|1|2022-02-01 18:00:00|369.619
55|1|1|2022-02-01 18:00:00|73.166
53|1|1|2022-02-01 18:00:00|175.875
52|1|1|2022-02-01 18:00:00|244.335
51|1|1|2022-02-01 18:00:00|68.748
50|1|1|2022-02-01 18:00:00|43.427
49|1|1|2022-02-01 18:00:00|70.721
46|1|1|2022-02-01 18:00:00|208.079
44|1|1|2022-02-01 18:00:00|127.115
42|1|1|2022-02-01 18:00:00|158.695
41|1|1|2022-02-01 18:00:00|21.585
43|1|1|2022-02-01 18:00:00|360.832
88|1|1|2022-02-01 19:00:00|200.652
87|1|1|2022-02-01 19:00:00|78.319
85|1|1|2022-02-01 19:00:00|27.594
84|1|1|2022-02-01 19:00:00|225.364
83|1|1|2022-02-01 19:00:00|544.468
82|1|1|2022-02-01 19:00:00|137.111
78|1|1|2022-02-01 19:00:00|80.944
77|1|1|2022-02-01 19:00:00|558.447
69|1|1|2022-02-01 19:00:00|118.393
65|1|1|2022-02-01 19:00:00|112.382
60|1|1|2022-02-01 19:00:00|374.447
55|1|1|2022-02-01 19:00:00|75.12
53|1|1|2022-02-01 19:00:00|175.756
52|1|1|2022-02-01 19:00:00|248.813
51|1|1|2022-02-01 19:00:00|70.568
50|1|1|2022-02-01 19:00:00|44.336
49|1|1|2022-02-01 19:00:00|72.637
46|1|1|2022-02-01 19:00:00|214.048
44|1|1|2022-02-01 19:00:00|127.455
42|1|1|2022-02-01 19:00:00|159.003
41|1|1|2022-02-01 19:00:00|21.896
43|1|1|2022-02-01 19:00:00|361.556
