asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
84|1|2|2022-08-12T22:00:00|129.3898162841797
84|1|2|2022-08-12T23:00:00|171.25845336914062
84|1|2|2022-08-13T00:00:00|135.22250366210938
84|1|2|2022-08-13T01:00:00|170.94070434570312
84|1|2|2022-08-13T02:00:00|132.00050354003906
84|1|2|2022-08-13T03:00:00|192.4312286376953
84|1|2|2022-08-13T04:00:00|155.63058471679688
84|1|2|2022-08-13T05:00:00|230.4413452148437
84|1|2|2022-08-13T06:00:00|157.56512451171875
84|1|2|2022-08-13T07:00:00|224.6759796142578
84|1|2|2022-08-13T08:00:00|167.5467987060547
84|1|2|2022-08-13T09:00:00|238.1665802001953
84|1|2|2022-08-13T10:00:00|176.9501190185547
84|1|2|2022-08-13T11:00:00|207.10382080078125
84|1|2|2022-08-13T12:00:00|180.3987579345703
84|1|2|2022-08-13T13:00:00|230.09033203125
84|1|2|2022-08-13T14:00:00|188.0419311523437
84|1|2|2022-08-13T15:00:00|184.54693603515625
84|1|2|2022-08-13T16:00:00|163.71710205078125
84|1|2|2022-08-13T17:00:00|180.4249725341797
84|1|2|2022-08-13T18:00:00|166.4317169189453
84|1|2|2022-08-13T19:00:00|177.96176147460938
84|1|2|2022-08-13T20:00:00|145.4976348876953
84|1|2|2022-08-13T21:00:00|162.544921875
84|1|2|2022-08-13T22:00:00|152.80413818359375
84|1|2|2022-08-13T23:00:00|158.27127075195312
84|1|2|2022-08-14T00:00:00|166.01058959960938
84|1|2|2022-08-14T01:00:00|172.91635131835938
84|1|2|2022-08-14T02:00:00|151.4683380126953
84|1|2|2022-08-14T03:00:00|191.23947143554688
84|1|2|2022-08-14T04:00:00|160.63815307617188
84|1|2|2022-08-14T05:00:00|194.0990753173828
84|1|2|2022-08-14T06:00:00|177.973388671875
84|1|2|2022-08-14T07:00:00|200.7740936279297
84|1|2|2022-08-14T08:00:00|187.7194976806641
84|1|2|2022-08-14T09:00:00|188.9636383056641
84|1|2|2022-08-14T10:00:00|213.58094787597656
84|1|2|2022-08-14T11:00:00|225.7376708984375
84|1|2|2022-08-14T12:00:00|218.4328765869141
84|1|2|2022-08-14T13:00:00|230.6343231201172
84|1|2|2022-08-14T14:00:00|210.6421356201172
84|1|2|2022-08-14T15:00:00|208.45919799804688
84|1|2|2022-08-14T16:00:00|224.2727508544922
84|1|2|2022-08-14T17:00:00|213.08883666992188
84|1|2|2022-08-14T18:00:00|178.20408630371094
84|1|2|2022-08-14T19:00:00|169.4752960205078
84|1|2|2022-08-14T20:00:00|165.9785919189453
84|1|2|2022-08-14T21:00:00|151.8602752685547
84|1|2|2022-08-14T22:00:00|167.94708251953125
84|1|2|2022-08-14T23:00:00|154.31118774414062
84|1|2|2022-08-15T00:00:00|148.22967529296875
84|1|2|2022-08-15T01:00:00|171.4464111328125
84|1|2|2022-08-15T02:00:00|149.1743621826172
84|1|2|2022-08-15T03:00:00|177.2117156982422
84|1|2|2022-08-15T04:00:00|170.3717041015625
84|1|2|2022-08-15T05:00:00|189.74957275390625
84|1|2|2022-08-15T06:00:00|156.8137664794922
84|1|2|2022-08-15T07:00:00|221.9881134033203
84|1|2|2022-08-15T08:00:00|176.46958923339844
84|1|2|2022-08-15T09:00:00|232.6450653076172
84|1|2|2022-08-15T10:00:00|205.4284820556641
84|1|2|2022-08-15T11:00:00|239.818588256836
84|1|2|2022-08-15T12:00:00|205.1646728515625
84|1|2|2022-08-15T13:00:00|252.9519195556641
84|1|2|2022-08-15T14:00:00|206.00958251953125
84|1|2|2022-08-15T15:00:00|239.01007080078125
84|1|2|2022-08-15T16:00:00|211.6802978515625
84|1|2|2022-08-15T17:00:00|231.8903350830078
84|1|2|2022-08-15T18:00:00|169.49375915527344
84|1|2|2022-08-15T19:00:00|163.89173889160156
84|1|2|2022-08-15T20:00:00|152.10842895507812
84|1|2|2022-08-15T21:00:00|160.53367614746094
84|1|2|2022-08-15T22:00:00|140.0286865234375
84|1|2|2022-08-15T23:00:00|168.17724609375
84|1|2|2022-08-16T00:00:00|137.34376525878906
84|1|2|2022-08-16T01:00:00|156.3032989501953
84|1|2|2022-08-16T02:00:00|132.3915252685547
84|1|2|2022-08-16T03:00:00|193.2112274169922
84|1|2|2022-08-16T04:00:00|152.080078125
84|1|2|2022-08-16T05:00:00|206.94374084472656
84|1|2|2022-08-16T06:00:00|157.48916625976562
84|1|2|2022-08-16T07:00:00|225.3734130859375
84|1|2|2022-08-16T08:00:00|179.96856689453125
84|1|2|2022-08-16T09:00:00|225.2922821044922
84|1|2|2022-08-16T10:00:00|207.8020477294922
84|1|2|2022-08-16T11:00:00|255.6423797607422
84|1|2|2022-08-16T12:00:00|208.4559020996093
84|1|2|2022-08-16T13:00:00|239.6036376953125
84|1|2|2022-08-16T14:00:00|232.9668426513672
84|1|2|2022-08-16T15:00:00|243.5405120849609
84|1|2|2022-08-16T16:00:00|175.60791015625
84|1|2|2022-08-16T17:00:00|202.0736846923828
84|1|2|2022-08-16T18:00:00|169.6145782470703
84|1|2|2022-08-16T19:00:00|168.9848175048828
84|1|2|2022-08-16T20:00:00|144.0950469970703
84|1|2|2022-08-16T21:00:00|155.3267822265625
84|1|2|2022-08-16T22:00:00|135.74610900878906
84|1|2|2022-08-16T23:00:00|155.2955322265625
84|1|2|2022-08-17T00:00:00|136.1055908203125
84|1|2|2022-08-17T01:00:00|165.2174530029297
84|1|2|2022-08-17T02:00:00|146.30381774902344
84|1|2|2022-08-17T03:00:00|170.2663116455078
84|1|2|2022-08-17T04:00:00|174.96311950683594
84|1|2|2022-08-17T05:00:00|208.21600341796875
84|1|2|2022-08-17T06:00:00|179.3738555908203
84|1|2|2022-08-17T07:00:00|207.92079162597656
84|1|2|2022-08-17T08:00:00|182.6234893798828
84|1|2|2022-08-17T09:00:00|241.4537506103516
84|1|2|2022-08-17T10:00:00|196.23458862304688
84|1|2|2022-08-17T11:00:00|225.2377777099609
84|1|2|2022-08-17T12:00:00|233.68484497070312
84|1|2|2022-08-17T13:00:00|246.7748260498047
84|1|2|2022-08-17T14:00:00|220.6303253173828
84|1|2|2022-08-17T15:00:00|214.47792053222656
84|1|2|2022-08-17T16:00:00|205.65484619140625
84|1|2|2022-08-17T17:00:00|209.39990234375
84|1|2|2022-08-17T18:00:00|150.06407165527344
84|1|2|2022-08-17T19:00:00|171.2435302734375
84|1|2|2022-08-17T20:00:00|149.80494689941406
84|1|2|2022-08-17T21:00:00|155.45233154296875
84|1|2|2022-08-17T22:00:00|141.2770538330078
84|1|2|2022-08-17T23:00:00|144.38571166992188
84|1|2|2022-08-18T00:00:00|141.09060668945312
84|1|2|2022-08-18T01:00:00|141.73748779296875
84|1|2|2022-08-18T02:00:00|153.9811553955078
84|1|2|2022-08-18T03:00:00|164.4032440185547
84|1|2|2022-08-18T04:00:00|164.5091094970703
84|1|2|2022-08-18T05:00:00|194.70538330078125
84|1|2|2022-08-18T06:00:00|164.53384399414062
84|1|2|2022-08-18T07:00:00|223.6939849853516
84|1|2|2022-08-18T08:00:00|169.0538787841797
84|1|2|2022-08-18T09:00:00|239.072509765625
84|1|2|2022-08-18T10:00:00|202.4668426513672
84|1|2|2022-08-18T11:00:00|243.048080444336
84|1|2|2022-08-18T12:00:00|188.8812561035156
84|1|2|2022-08-18T13:00:00|259.5931091308594
84|1|2|2022-08-18T14:00:00|222.3514404296875
84|1|2|2022-08-18T15:00:00|233.9068145751953
84|1|2|2022-08-18T16:00:00|216.398681640625
84|1|2|2022-08-18T17:00:00|213.5567779541016
84|1|2|2022-08-18T18:00:00|152.0287322998047
84|1|2|2022-08-18T19:00:00|163.9875030517578
84|1|2|2022-08-18T20:00:00|140.801513671875
84|1|2|2022-08-18T21:00:00|159.41477966308594
84|1|2|2022-08-18T22:00:00|129.46136474609375
84|1|2|2022-08-18T23:00:00|147.93479919433594
84|1|2|2022-08-19T00:00:00|138.62832641601562
84|1|2|2022-08-19T01:00:00|147.80535888671875
84|1|2|2022-08-19T02:00:00|141.3377227783203
84|1|2|2022-08-19T03:00:00|170.3859100341797
84|1|2|2022-08-19T04:00:00|168.7367706298828
84|1|2|2022-08-19T05:00:00|214.7313995361328
84|1|2|2022-08-19T06:00:00|171.31454467773438
84|1|2|2022-08-19T07:00:00|215.8853912353516
84|1|2|2022-08-19T08:00:00|175.82960510253906
84|1|2|2022-08-19T09:00:00|224.13238525390625
84|1|2|2022-08-19T10:00:00|197.55894470214844
84|1|2|2022-08-19T11:00:00|208.67868041992188
84|1|2|2022-08-19T12:00:00|201.2692108154297
84|1|2|2022-08-19T13:00:00|196.7311553955078
84|1|2|2022-08-19T14:00:00|173.18309020996094
84|1|2|2022-08-19T15:00:00|215.9211883544922
84|1|2|2022-08-19T16:00:00|154.41424560546875
84|1|2|2022-08-19T17:00:00|208.92247009277344
84|1|2|2022-08-19T18:00:00|134.33372497558594
84|1|2|2022-08-19T19:00:00|191.6269378662109
84|1|2|2022-08-19T20:00:00|130.908203125
84|1|2|2022-08-19T21:00:00|160.9747314453125
84|1|2|2022-08-19T22:00:00|123.23623657226562
84|1|2|2022-08-19T23:00:00|164.60031127929688
84|1|2|2022-08-20T00:00:00|130.47848510742188
84|1|2|2022-08-20T01:00:00|145.0885009765625
84|1|2|2022-08-20T02:00:00|154.0101776123047
84|1|2|2022-08-20T03:00:00|164.42184448242188
84|1|2|2022-08-20T04:00:00|171.6171112060547
84|1|2|2022-08-20T05:00:00|198.45651245117188
84|1|2|2022-08-20T06:00:00|178.83905029296875
84|1|2|2022-08-20T07:00:00|215.22283935546875
84|1|2|2022-08-20T08:00:00|172.6624298095703
84|1|2|2022-08-20T09:00:00|216.65383911132807
84|1|2|2022-08-20T10:00:00|178.06515502929688
84|1|2|2022-08-20T11:00:00|201.97857666015625
84|1|2|2022-08-20T12:00:00|180.15054321289065
84|1|2|2022-08-20T13:00:00|210.3126220703125
84|1|2|2022-08-20T14:00:00|169.77828979492188
84|1|2|2022-08-20T15:00:00|199.63365173339844
84|1|2|2022-08-20T16:00:00|176.87716674804688
84|1|2|2022-08-20T17:00:00|213.008056640625
84|1|2|2022-08-20T18:00:00|145.44569396972656
84|1|2|2022-08-20T19:00:00|170.27159118652344
84|1|2|2022-08-20T20:00:00|128.72357177734375
84|1|2|2022-08-20T21:00:00|163.3404998779297
84|1|2|2022-08-20T22:00:00|124.80622100830078
84|1|2|2022-08-20T23:00:00|161.36959838867188
84|1|2|2022-08-21T00:00:00|128.84579467773438
84|1|2|2022-08-21T01:00:00|148.2404022216797
84|1|2|2022-08-21T02:00:00|154.38426208496094
84|1|2|2022-08-21T03:00:00|163.04872131347656
84|1|2|2022-08-21T04:00:00|180.0248260498047
84|1|2|2022-08-21T05:00:00|191.05995178222656
84|1|2|2022-08-21T06:00:00|173.8258056640625
84|1|2|2022-08-21T07:00:00|203.6785430908203
84|1|2|2022-08-21T08:00:00|186.43878173828125
84|1|2|2022-08-21T09:00:00|222.03277587890625
84|1|2|2022-08-21T10:00:00|225.0760955810547
84|1|2|2022-08-21T11:00:00|246.749267578125
84|1|2|2022-08-21T12:00:00|256.8442687988281
84|1|2|2022-08-21T13:00:00|252.5935516357422
84|1|2|2022-08-21T14:00:00|241.3535919189453
84|1|2|2022-08-21T15:00:00|234.9774627685547
84|1|2|2022-08-21T16:00:00|189.9638671875
84|1|2|2022-08-21T17:00:00|236.3650665283203
84|1|2|2022-08-21T18:00:00|145.95384216308594
84|1|2|2022-08-21T19:00:00|162.75694274902344
84|1|2|2022-08-21T20:00:00|132.50486755371094
84|1|2|2022-08-21T21:00:00|177.30801391601562
84|1|2|2022-08-21T22:00:00|134.53689575195312
84|1|2|2022-08-21T23:00:00|149.20542907714844
84|1|2|2022-08-22T00:00:00|155.64976501464844
84|1|2|2022-08-22T01:00:00|155.64976501464844
84|1|2|2022-08-22T02:00:00|156.65443420410156
84|1|2|2022-08-22T03:00:00|163.9281768798828
84|1|2|2022-08-22T04:00:00|170.8859100341797
84|1|2|2022-08-22T05:00:00|185.25753784179688
84|1|2|2022-08-22T06:00:00|193.6966247558593
84|1|2|2022-08-22T07:00:00|209.2108764648437
84|1|2|2022-08-22T08:00:00|225.7772216796875
84|1|2|2022-08-22T09:00:00|235.8316650390625
84|1|2|2022-08-22T10:00:00|223.3530120849609
84|1|2|2022-08-22T11:00:00|263.99200439453125
84|1|2|2022-08-22T12:00:00|246.20040893554688
84|1|2|2022-08-22T13:00:00|268.5237121582031
84|1|2|2022-08-22T14:00:00|265.1911315917969
84|1|2|2022-08-22T15:00:00|273.0414733886719
84|1|2|2022-08-22T16:00:00|260.3008117675781
84|1|2|2022-08-22T17:00:00|257.825439453125
84|1|2|2022-08-22T18:00:00|167.92269897460938
84|1|2|2022-08-22T19:00:00|181.95079040527344
84|1|2|2022-08-22T20:00:00|151.08197021484375
84|1|2|2022-08-22T21:00:00|154.06285095214844
84|1|2|2022-08-22T22:00:00|155.8011932373047
84|1|2|2022-08-22T23:00:00|156.9405517578125
84|1|2|2022-08-23T00:00:00|152.9307861328125
84|1|2|2022-08-23T01:00:00|145.58941650390625
84|1|2|2022-08-23T02:00:00|160.11012268066406
84|1|2|2022-08-23T03:00:00|169.41928100585938
84|1|2|2022-08-23T04:00:00|184.0818786621093
84|1|2|2022-08-23T05:00:00|202.8187713623047
84|1|2|2022-08-23T06:00:00|164.87652587890625
84|1|2|2022-08-23T07:00:00|228.94107055664065
84|1|2|2022-08-23T08:00:00|185.64450073242188
84|1|2|2022-08-23T09:00:00|237.48049926757807
84|1|2|2022-08-23T10:00:00|218.02789306640625
84|1|2|2022-08-23T11:00:00|241.5712127685547
84|1|2|2022-08-23T12:00:00|238.43667602539065
84|1|2|2022-08-23T13:00:00|241.89756774902344
84|1|2|2022-08-23T14:00:00|233.5869598388672
84|1|2|2022-08-23T15:00:00|245.94171142578125
84|1|2|2022-08-23T16:00:00|242.30552673339844
84|1|2|2022-08-23T17:00:00|224.34030151367188
84|1|2|2022-08-23T18:00:00|160.34368896484375
84|1|2|2022-08-23T19:00:00|171.57798767089844
84|1|2|2022-08-23T20:00:00|154.0247039794922
84|1|2|2022-08-23T21:00:00|156.853515625
84|1|2|2022-08-23T22:00:00|151.1173095703125
84|1|2|2022-08-23T23:00:00|153.1144256591797
84|1|2|2022-08-24T00:00:00|153.75997924804688
84|1|2|2022-08-24T01:00:00|165.1863555908203
84|1|2|2022-08-24T02:00:00|146.50656127929688
84|1|2|2022-08-24T03:00:00|180.4356842041016
84|1|2|2022-08-24T04:00:00|167.65916442871094
84|1|2|2022-08-24T05:00:00|206.3374938964844
84|1|2|2022-08-24T06:00:00|166.7018585205078
84|1|2|2022-08-24T07:00:00|212.3080291748047
84|1|2|2022-08-24T08:00:00|181.7152862548828
84|1|2|2022-08-24T09:00:00|249.36216735839844
84|1|2|2022-08-24T10:00:00|215.93557739257807
84|1|2|2022-08-24T11:00:00|260.4942932128906
84|1|2|2022-08-24T12:00:00|234.3768768310547
84|1|2|2022-08-24T13:00:00|249.22764587402344
84|1|2|2022-08-24T14:00:00|236.1222076416016
84|1|2|2022-08-24T15:00:00|255.07687377929688
84|1|2|2022-08-24T16:00:00|227.76754760742188
84|1|2|2022-08-24T17:00:00|222.24664306640625
84|1|2|2022-08-24T18:00:00|158.36212158203125
84|1|2|2022-08-24T19:00:00|165.5926055908203
84|1|2|2022-08-24T20:00:00|148.5956573486328
84|1|2|2022-08-24T21:00:00|153.8486328125
84|1|2|2022-08-24T22:00:00|148.19337463378906
84|1|2|2022-08-24T23:00:00|143.27940368652344
84|1|2|2022-08-25T00:00:00|148.18896484375
84|1|2|2022-08-25T01:00:00|163.33209228515625
84|1|2|2022-08-25T02:00:00|146.05532836914062
84|1|2|2022-08-25T03:00:00|180.69216918945312
84|1|2|2022-08-25T04:00:00|154.4694061279297
84|1|2|2022-08-25T05:00:00|207.1131286621093
84|1|2|2022-08-25T06:00:00|183.0251922607422
84|1|2|2022-08-25T07:00:00|211.4576416015625
84|1|2|2022-08-25T08:00:00|214.5449676513672
84|1|2|2022-08-25T09:00:00|228.022216796875
84|1|2|2022-08-25T10:00:00|241.2425842285156
84|1|2|2022-08-25T11:00:00|257.9494323730469
84|1|2|2022-08-25T12:00:00|227.7932281494141
84|1|2|2022-08-25T13:00:00|248.88856506347656
84|1|2|2022-08-25T14:00:00|247.443099975586
84|1|2|2022-08-25T15:00:00|247.22781372070312
84|1|2|2022-08-25T16:00:00|217.4267578125
84|1|2|2022-08-25T17:00:00|221.48809814453125
84|1|2|2022-08-25T18:00:00|162.96495056152344
84|1|2|2022-08-25T19:00:00|155.20472717285156
84|1|2|2022-08-25T20:00:00|151.61105346679688
84|1|2|2022-08-25T21:00:00|152.69898986816406
84|1|2|2022-08-25T22:00:00|152.12338256835938
84|1|2|2022-08-25T23:00:00|150.73670959472656
84|1|2|2022-08-26T00:00:00|146.3058624267578
84|1|2|2022-08-26T01:00:00|147.85499572753906
84|1|2|2022-08-26T02:00:00|152.26986694335938
84|1|2|2022-08-26T03:00:00|165.58973693847656
84|1|2|2022-08-26T04:00:00|188.025619506836
84|1|2|2022-08-26T05:00:00|194.7029724121093
84|1|2|2022-08-26T06:00:00|189.77032470703125
84|1|2|2022-08-26T07:00:00|197.8192901611328
84|1|2|2022-08-26T08:00:00|204.7269744873047
84|1|2|2022-08-26T09:00:00|210.892318725586
84|1|2|2022-08-26T10:00:00|207.5966186523437
84|1|2|2022-08-26T11:00:00|229.3623809814453
84|1|2|2022-08-26T12:00:00|182.6388397216797
84|1|2|2022-08-26T13:00:00|205.80116271972656
84|1|2|2022-08-26T14:00:00|197.9222412109375
84|1|2|2022-08-26T15:00:00|206.15939331054688
84|1|2|2022-08-26T16:00:00|208.1697540283203
84|1|2|2022-08-26T17:00:00|215.3204040527344
84|1|2|2022-08-26T18:00:00|151.15823364257812
84|1|2|2022-08-26T19:00:00|163.261474609375
84|1|2|2022-08-26T20:00:00|139.9140625
84|1|2|2022-08-26T21:00:00|162.1517333984375
84|1|2|2022-08-26T22:00:00|148.36878967285156
84|1|2|2022-08-26T23:00:00|167.56277465820312
84|1|2|2022-08-27T00:00:00|144.09959411621094
84|1|2|2022-08-27T01:00:00|145.87857055664062
84|1|2|2022-08-27T02:00:00|154.96485900878906
84|1|2|2022-08-27T03:00:00|180.9408569335937
84|1|2|2022-08-27T04:00:00|164.97201538085938
84|1|2|2022-08-27T05:00:00|206.9103240966797
84|1|2|2022-08-27T06:00:00|168.63565063476562
84|1|2|2022-08-27T07:00:00|204.40858459472656
84|1|2|2022-08-27T08:00:00|165.37391662597656
84|1|2|2022-08-27T09:00:00|223.84413146972656
84|1|2|2022-08-27T10:00:00|165.55140686035156
84|1|2|2022-08-27T11:00:00|216.3659210205078
84|1|2|2022-08-27T12:00:00|154.19024658203125
84|1|2|2022-08-27T13:00:00|224.5145874023437
84|1|2|2022-08-27T14:00:00|169.9075927734375
84|1|2|2022-08-27T15:00:00|228.1487274169922
84|1|2|2022-08-27T16:00:00|161.52020263671875
84|1|2|2022-08-27T17:00:00|199.8854522705078
84|1|2|2022-08-27T18:00:00|146.90643310546875
84|1|2|2022-08-27T19:00:00|170.4859619140625
84|1|2|2022-08-27T20:00:00|160.44003295898438
84|1|2|2022-08-27T21:00:00|156.9392547607422
84|1|2|2022-08-27T22:00:00|157.35728454589844
84|1|2|2022-08-27T23:00:00|149.8863525390625
84|1|2|2022-08-28T00:00:00|152.948486328125
84|1|2|2022-08-28T01:00:00|162.60470581054688
84|1|2|2022-08-28T02:00:00|139.1033172607422
84|1|2|2022-08-28T03:00:00|193.7467498779297
84|1|2|2022-08-28T04:00:00|150.3564910888672
84|1|2|2022-08-28T05:00:00|200.67047119140625
84|1|2|2022-08-28T06:00:00|172.16880798339844
84|1|2|2022-08-28T07:00:00|208.5607452392578
84|1|2|2022-08-28T08:00:00|180.369369506836
84|1|2|2022-08-28T09:00:00|216.0283660888672
84|1|2|2022-08-28T10:00:00|191.70895385742188
84|1|2|2022-08-28T11:00:00|235.4701995849609
84|1|2|2022-08-28T12:00:00|230.17724609375
84|1|2|2022-08-28T13:00:00|233.9803924560547
84|1|2|2022-08-28T14:00:00|232.0872344970703
84|1|2|2022-08-28T15:00:00|240.1686553955078
84|1|2|2022-08-28T16:00:00|219.0357360839844
84|1|2|2022-08-28T17:00:00|191.14080810546875
84|1|2|2022-08-28T18:00:00|159.1933135986328
84|1|2|2022-08-28T19:00:00|163.6111297607422
84|1|2|2022-08-28T20:00:00|156.0701141357422
84|1|2|2022-08-28T21:00:00|157.30661010742188
84|1|2|2022-08-28T22:00:00|138.84945678710938
84|1|2|2022-08-28T23:00:00|156.2722625732422
84|1|2|2022-08-29T00:00:00|135.40928649902344
84|1|2|2022-08-29T01:00:00|162.35586547851562
84|1|2|2022-08-29T02:00:00|145.72662353515625
84|1|2|2022-08-29T03:00:00|156.4791717529297
84|1|2|2022-08-29T04:00:00|174.91937255859375
84|1|2|2022-08-29T05:00:00|190.73797607421875
84|1|2|2022-08-29T06:00:00|179.92320251464844
84|1|2|2022-08-29T07:00:00|194.96730041503903
84|1|2|2022-08-29T08:00:00|206.244857788086
84|1|2|2022-08-29T09:00:00|208.95884704589844
84|1|2|2022-08-29T10:00:00|218.63284301757807
84|1|2|2022-08-29T11:00:00|236.6849670410156
84|1|2|2022-08-29T12:00:00|246.6025238037109
84|1|2|2022-08-29T13:00:00|264.9811096191406
84|1|2|2022-08-29T14:00:00|246.4280242919922
84|1|2|2022-08-29T15:00:00|232.4639587402344
84|1|2|2022-08-29T16:00:00|222.9847869873047
84|1|2|2022-08-29T17:00:00|215.1925811767578
84|1|2|2022-08-29T18:00:00|175.6267547607422
84|1|2|2022-08-29T19:00:00|173.34698486328125
84|1|2|2022-08-29T20:00:00|138.89712524414062
84|1|2|2022-08-29T21:00:00|159.10498046875
84|1|2|2022-08-29T22:00:00|139.08984375
84|1|2|2022-08-29T23:00:00|154.67758178710938
84|1|2|2022-08-30T00:00:00|136.41534423828125
84|1|2|2022-08-30T01:00:00|145.32664489746094
84|1|2|2022-08-30T02:00:00|145.50872802734375
84|1|2|2022-08-30T03:00:00|161.4551239013672
84|1|2|2022-08-30T04:00:00|165.14895629882812
84|1|2|2022-08-30T05:00:00|191.40850830078125
84|1|2|2022-08-30T06:00:00|179.66197204589844
84|1|2|2022-08-30T07:00:00|195.98956298828125
84|1|2|2022-08-30T08:00:00|205.29771423339844
84|1|2|2022-08-30T09:00:00|223.947021484375
84|1|2|2022-08-30T10:00:00|224.3980407714844
84|1|2|2022-08-30T11:00:00|246.29446411132807
84|1|2|2022-08-30T12:00:00|249.0301055908203
84|1|2|2022-08-30T13:00:00|243.3447113037109
84|1|2|2022-08-30T14:00:00|243.3104705810547
84|1|2|2022-08-30T15:00:00|246.76614379882807
84|1|2|2022-08-30T16:00:00|231.0313262939453
84|1|2|2022-08-30T17:00:00|231.84988403320312
84|1|2|2022-08-30T18:00:00|194.1204071044922
84|1|2|2022-08-30T19:00:00|176.84544372558594
84|1|2|2022-08-30T20:00:00|156.637939453125
84|1|2|2022-08-30T21:00:00|170.82052612304688
84|1|2|2022-08-30T22:00:00|122.8705062866211
84|1|2|2022-08-30T23:00:00|158.404296875
84|1|2|2022-08-31T00:00:00|132.1768798828125
84|1|2|2022-08-31T01:00:00|150.20753479003906
84|1|2|2022-08-31T02:00:00|146.67564392089844
84|1|2|2022-08-31T03:00:00|170.73135375976562
84|1|2|2022-08-31T04:00:00|163.11366271972656
84|1|2|2022-08-31T05:00:00|183.4913787841797
84|1|2|2022-08-31T06:00:00|197.39627075195312
84|1|2|2022-08-31T07:00:00|196.6502685546875
84|1|2|2022-08-31T08:00:00|209.05926513671875
84|1|2|2022-08-31T09:00:00|218.987045288086
84|1|2|2022-08-31T10:00:00|234.68702697753903
84|1|2|2022-08-31T11:00:00|247.9454803466797
84|1|2|2022-08-31T12:00:00|259.3245544433594
84|1|2|2022-08-31T13:00:00|254.30157470703125
84|1|2|2022-08-31T14:00:00|229.99917602539065
84|1|2|2022-08-31T15:00:00|246.9903106689453
84|1|2|2022-08-31T16:00:00|230.4847717285156
84|1|2|2022-08-31T17:00:00|251.9925079345703
84|1|2|2022-08-31T18:00:00|195.0067596435547
84|1|2|2022-08-31T19:00:00|171.75341796875
84|1|2|2022-08-31T20:00:00|127.4538345336914
84|1|2|2022-08-31T21:00:00|167.24815368652344
84|1|2|2022-08-31T22:00:00|133.40623474121094
84|1|2|2022-08-31T23:00:00|150.66697692871094
84|1|2|2022-09-01T00:00:00|142.71719360351562
84|1|2|2022-09-01T01:00:00|143.24545288085938
84|1|2|2022-09-01T02:00:00|156.32333374023438
84|1|2|2022-09-01T03:00:00|155.66111755371094
84|1|2|2022-09-01T04:00:00|174.9546661376953
84|1|2|2022-09-01T05:00:00|184.5398406982422
84|1|2|2022-09-01T06:00:00|195.5693359375
84|1|2|2022-09-01T07:00:00|212.9986724853516
84|1|2|2022-09-01T08:00:00|208.128646850586
84|1|2|2022-09-01T09:00:00|225.28895568847656
84|1|2|2022-09-01T10:00:00|243.4322509765625
84|1|2|2022-09-01T11:00:00|255.944091796875
84|1|2|2022-09-01T12:00:00|206.8843536376953
84|1|2|2022-09-01T13:00:00|255.6034240722656
84|1|2|2022-09-01T14:00:00|234.5336303710937
84|1|2|2022-09-01T15:00:00|257.3691711425781
84|1|2|2022-09-01T16:00:00|211.5797882080078
84|1|2|2022-09-01T17:00:00|224.6492614746093
84|1|2|2022-09-01T18:00:00|173.3689727783203
84|1|2|2022-09-01T19:00:00|179.12689208984375
84|1|2|2022-09-01T20:00:00|138.8113250732422
84|1|2|2022-09-01T21:00:00|158.03732299804688
84|1|2|2022-09-01T22:00:00|128.4802703857422
84|1|2|2022-09-01T23:00:00|151.5206298828125
84|1|2|2022-09-02T00:00:00|134.1816864013672
84|1|2|2022-09-02T01:00:00|149.8292236328125
84|1|2|2022-09-02T02:00:00|133.93289184570312
84|1|2|2022-09-02T03:00:00|150.1046142578125
84|1|2|2022-09-02T04:00:00|172.14645385742188
84|1|2|2022-09-02T05:00:00|193.1845245361328
84|1|2|2022-09-02T06:00:00|187.64059448242188
84|1|2|2022-09-02T07:00:00|207.7033843994141
84|1|2|2022-09-02T08:00:00|170.85916137695312
84|1|2|2022-09-02T09:00:00|238.6917724609375
84|1|2|2022-09-02T10:00:00|205.584213256836
84|1|2|2022-09-02T11:00:00|213.62583923339844
84|1|2|2022-09-02T12:00:00|180.7262115478516
84|1|2|2022-09-02T13:00:00|190.2794342041016
84|1|2|2022-09-02T14:00:00|191.26893615722656
84|1|2|2022-09-02T15:00:00|187.79454040527344
84|1|2|2022-09-02T16:00:00|174.44029235839844
84|1|2|2022-09-02T17:00:00|209.9883270263672
84|1|2|2022-09-02T18:00:00|151.0492706298828
84|1|2|2022-09-02T19:00:00|163.24734497070312
84|1|2|2022-09-02T20:00:00|144.1175994873047
84|1|2|2022-09-02T21:00:00|145.5450897216797
84|1|2|2022-09-02T22:00:00|141.55108642578125
84|1|2|2022-09-02T23:00:00|149.07623291015625
84|1|2|2022-09-03T00:00:00|131.97549438476562
84|1|2|2022-09-03T01:00:00|150.65521240234375
84|1|2|2022-09-03T02:00:00|138.6617431640625
84|1|2|2022-09-03T03:00:00|149.69125366210938
84|1|2|2022-09-03T04:00:00|168.45745849609375
84|1|2|2022-09-03T05:00:00|187.0430145263672
84|1|2|2022-09-03T06:00:00|160.42723083496094
84|1|2|2022-09-03T07:00:00|208.771713256836
84|1|2|2022-09-03T08:00:00|174.8258514404297
84|1|2|2022-09-03T09:00:00|208.6849060058593
84|1|2|2022-09-03T10:00:00|154.21104431152344
84|1|2|2022-09-03T11:00:00|209.590087890625
84|1|2|2022-09-03T12:00:00|147.3673553466797
