asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
60|6|1|2022-10-23 01:00:00|384.748
55|6|1|2022-10-23 01:00:00|75.661
53|6|1|2022-10-23 01:00:00|175.824
52|6|1|2022-10-23 01:00:00|254.862
51|6|1|2022-10-23 01:00:00|69.618
50|6|1|2022-10-23 01:00:00|43.749
49|6|1|2022-10-23 01:00:00|73.464
46|6|1|2022-10-23 01:00:00|220.127
44|6|1|2022-10-23 01:00:00|112.134
42|6|1|2022-10-23 01:00:00|139.302
41|6|1|2022-10-23 01:00:00|17.711
43|6|1|2022-10-23 01:00:00|462.024
88|6|1|2022-10-23 02:00:00|221.491
87|6|1|2022-10-23 02:00:00|85.255
85|6|1|2022-10-23 02:00:00|28.441
84|6|1|2022-10-23 02:00:00|248.027
83|6|1|2022-10-23 02:00:00|575.213
82|6|1|2022-10-23 02:00:00|137.265
78|6|1|2022-10-23 02:00:00|74.447
77|6|1|2022-10-23 02:00:00|622.275
69|6|1|2022-10-23 02:00:00|126.598
65|6|1|2022-10-23 02:00:00|122.336
60|6|1|2022-10-23 02:00:00|413.923
55|6|1|2022-10-23 02:00:00|81.565
53|6|1|2022-10-23 02:00:00|185.128
52|6|1|2022-10-23 02:00:00|275.313
51|6|1|2022-10-23 02:00:00|75.159
50|6|1|2022-10-23 02:00:00|47.834
49|6|1|2022-10-23 02:00:00|79.383
46|6|1|2022-10-23 02:00:00|237.757
44|6|1|2022-10-23 02:00:00|118.285
42|6|1|2022-10-23 02:00:00|145.035
41|6|1|2022-10-23 02:00:00|19.354
43|6|1|2022-10-23 02:00:00|495.581
88|6|1|2022-10-23 03:00:00|225.257
87|6|1|2022-10-23 03:00:00|87.319
85|6|1|2022-10-23 03:00:00|29.373
84|6|1|2022-10-23 03:00:00|252.398
83|6|1|2022-10-23 03:00:00|581.965
82|6|1|2022-10-23 03:00:00|140.533
78|6|1|2022-10-23 03:00:00|75.738
77|6|1|2022-10-23 03:00:00|631.887
69|6|1|2022-10-23 03:00:00|127.492
65|6|1|2022-10-23 03:00:00|124.856
60|6|1|2022-10-23 03:00:00|421.889
55|6|1|2022-10-23 03:00:00|83.44
53|6|1|2022-10-23 03:00:00|186.56
52|6|1|2022-10-23 03:00:00|281.522
51|6|1|2022-10-23 03:00:00|77.074
50|6|1|2022-10-23 03:00:00|49.391
49|6|1|2022-10-23 03:00:00|81.355
46|6|1|2022-10-23 03:00:00|243.114
44|6|1|2022-10-23 03:00:00|120.465
42|6|1|2022-10-23 03:00:00|147.081
41|6|1|2022-10-23 03:00:00|19.964
43|6|1|2022-10-23 03:00:00|502.943
88|6|1|2022-10-23 04:00:00|228.24
87|6|1|2022-10-23 04:00:00|88.965
85|6|1|2022-10-23 04:00:00|30.115
84|6|1|2022-10-23 04:00:00|255.861
83|6|1|2022-10-23 04:00:00|587.619
82|6|1|2022-10-23 04:00:00|143.142
78|6|1|2022-10-23 04:00:00|76.855
77|6|1|2022-10-23 04:00:00|639.477
69|6|1|2022-10-23 04:00:00|128.307
65|6|1|2022-10-23 04:00:00|127.005
60|6|1|2022-10-23 04:00:00|428.213
55|6|1|2022-10-23 04:00:00|84.937
53|6|1|2022-10-23 04:00:00|187.867
52|6|1|2022-10-23 04:00:00|286.464
51|6|1|2022-10-23 04:00:00|78.61
50|6|1|2022-10-23 04:00:00|50.624
49|6|1|2022-10-23 04:00:00|82.929
46|6|1|2022-10-23 04:00:00|247.359
44|6|1|2022-10-23 04:00:00|122.345
42|6|1|2022-10-23 04:00:00|149.023
41|6|1|2022-10-23 04:00:00|20.49
43|6|1|2022-10-23 04:00:00|508.805
88|6|1|2022-10-23 05:00:00|235.012
87|6|1|2022-10-23 05:00:00|91.888
85|6|1|2022-10-23 05:00:00|31.251
84|6|1|2022-10-23 05:00:00|263.565
83|6|1|2022-10-23 05:00:00|604.792
82|6|1|2022-10-23 05:00:00|148.201
78|6|1|2022-10-23 05:00:00|78.798
77|6|1|2022-10-23 05:00:00|658.21
69|6|1|2022-10-23 05:00:00|131.176
65|6|1|2022-10-23 05:00:00|131.018
60|6|1|2022-10-23 05:00:00|441.321
55|6|1|2022-10-23 05:00:00|87.642
53|6|1|2022-10-23 05:00:00|192.27
52|6|1|2022-10-23 05:00:00|295.769
51|6|1|2022-10-23 05:00:00|81.194
50|6|1|2022-10-23 05:00:00|52.522
49|6|1|2022-10-23 05:00:00|85.664
46|6|1|2022-10-23 05:00:00|255.365
44|6|1|2022-10-23 05:00:00|125.529
42|6|1|2022-10-23 05:00:00|152.412
41|6|1|2022-10-23 05:00:00|21.347
43|6|1|2022-10-23 05:00:00|523.571
88|6|1|2022-10-23 06:00:00|244.56
87|6|1|2022-10-23 06:00:00|95.764
85|6|1|2022-10-23 06:00:00|33.283
84|6|1|2022-10-23 06:00:00|274.371
83|6|1|2022-10-23 06:00:00|650.747
82|6|1|2022-10-23 06:00:00|164.408
78|6|1|2022-10-23 06:00:00|81.363
77|6|1|2022-10-23 06:00:00|685.044
69|6|1|2022-10-23 06:00:00|135.532
65|6|1|2022-10-23 06:00:00|136.397
60|6|1|2022-10-23 06:00:00|459.431
55|6|1|2022-10-23 06:00:00|91.251
53|6|1|2022-10-23 06:00:00|198.916
52|6|1|2022-10-23 06:00:00|308.303
51|6|1|2022-10-23 06:00:00|84.568
50|6|1|2022-10-23 06:00:00|54.924
49|6|1|2022-10-23 06:00:00|89.271
46|6|1|2022-10-23 06:00:00|266.175
44|6|1|2022-10-23 06:00:00|129.697
42|6|1|2022-10-23 06:00:00|156.896
41|6|1|2022-10-23 06:00:00|23.39
43|6|1|2022-10-23 06:00:00|544.804
88|6|1|2022-10-23 07:00:00|251.476
87|6|1|2022-10-23 07:00:00|95.725
85|6|1|2022-10-23 07:00:00|34.371
84|6|1|2022-10-23 07:00:00|282.215
83|6|1|2022-10-23 07:00:00|669.307
82|6|1|2022-10-23 07:00:00|169.586
78|6|1|2022-10-23 07:00:00|83.378
77|6|1|2022-10-23 07:00:00|704.355
69|6|1|2022-10-23 07:00:00|138.748
65|6|1|2022-10-23 07:00:00|140.487
60|6|1|2022-10-23 07:00:00|456.958
55|6|1|2022-10-23 07:00:00|93.913
53|6|1|2022-10-23 07:00:00|196.271
52|6|1|2022-10-23 07:00:00|307.513
51|6|1|2022-10-23 07:00:00|84.755
50|6|1|2022-10-23 07:00:00|55.197
49|6|1|2022-10-23 07:00:00|89.409
46|6|1|2022-10-23 07:00:00|265.847
44|6|1|2022-10-23 07:00:00|129.827
42|6|1|2022-10-23 07:00:00|160.601
41|6|1|2022-10-23 07:00:00|24.254
43|6|1|2022-10-23 07:00:00|560.162
88|6|1|2022-10-23 08:00:00|222.585
87|6|1|2022-10-23 08:00:00|94.806
85|6|1|2022-10-23 08:00:00|35.485
84|6|1|2022-10-23 08:00:00|249.735
83|6|1|2022-10-23 08:00:00|689.402
82|6|1|2022-10-23 08:00:00|175.011
78|6|1|2022-10-23 08:00:00|77.628
77|6|1|2022-10-23 08:00:00|617.796
69|6|1|2022-10-23 08:00:00|123.135
65|6|1|2022-10-23 08:00:00|136.339
60|6|1|2022-10-23 08:00:00|449.853
55|6|1|2022-10-23 08:00:00|86.107
53|6|1|2022-10-23 08:00:00|191.566
52|6|1|2022-10-23 08:00:00|303.724
51|6|1|2022-10-23 08:00:00|84.236
50|6|1|2022-10-23 08:00:00|54.988
49|6|1|2022-10-23 08:00:00|88.782
46|6|1|2022-10-23 08:00:00|263.053
44|6|1|2022-10-23 08:00:00|129.045
42|6|1|2022-10-23 08:00:00|149.962
41|6|1|2022-10-23 08:00:00|25.149
43|6|1|2022-10-23 08:00:00|404.757
88|6|1|2022-10-23 09:00:00|221.397
87|6|1|2022-10-23 09:00:00|96.947
85|6|1|2022-10-23 09:00:00|36.679
84|6|1|2022-10-23 09:00:00|248.434
83|6|1|2022-10-23 09:00:00|715.986
82|6|1|2022-10-23 09:00:00|184.571
78|6|1|2022-10-23 09:00:00|77.908
77|6|1|2022-10-23 09:00:00|613.322
69|6|1|2022-10-23 09:00:00|122.501
65|6|1|2022-10-23 09:00:00|139.542
60|6|1|2022-10-23 09:00:00|459.547
55|6|1|2022-10-23 09:00:00|86.273
53|6|1|2022-10-23 09:00:00|195.512
52|6|1|2022-10-23 09:00:00|310.507
51|6|1|2022-10-23 09:00:00|86.135
50|6|1|2022-10-23 09:00:00|56.322
49|6|1|2022-10-23 09:00:00|90.785
46|6|1|2022-10-23 09:00:00|268.925
44|6|1|2022-10-23 09:00:00|131.698
42|6|1|2022-10-23 09:00:00|150.803
41|6|1|2022-10-23 09:00:00|25.846
43|6|1|2022-10-23 09:00:00|414.457
88|6|1|2022-10-23 10:00:00|231.615
87|6|1|2022-10-23 10:00:00|98.818
85|6|1|2022-10-23 10:00:00|37.41
84|6|1|2022-10-23 10:00:00|259.97
83|6|1|2022-10-23 10:00:00|728.609
82|6|1|2022-10-23 10:00:00|188.084
78|6|1|2022-10-23 10:00:00|80.67
77|6|1|2022-10-23 10:00:00|642.677
69|6|1|2022-10-23 10:00:00|127.99
65|6|1|2022-10-23 10:00:00|142.395
60|6|1|2022-10-23 10:00:00|467.995
55|6|1|2022-10-23 10:00:00|89.708
53|6|1|2022-10-23 10:00:00|199.075
52|6|1|2022-10-23 10:00:00|316.41
51|6|1|2022-10-23 10:00:00|87.799
50|6|1|2022-10-23 10:00:00|57.479
49|6|1|2022-10-23 10:00:00|92.532
46|6|1|2022-10-23 10:00:00|274.032
44|6|1|2022-10-23 10:00:00|134.126
42|6|1|2022-10-23 10:00:00|156.32
41|6|1|2022-10-23 10:00:00|27.415
43|6|1|2022-10-23 10:00:00|422.996
88|6|1|2022-10-23 11:00:00|244.823
87|6|1|2022-10-23 11:00:00|99.502
85|6|1|2022-10-23 11:00:00|37.729
84|6|1|2022-10-23 11:00:00|274.868
83|6|1|2022-10-23 11:00:00|732.364
82|6|1|2022-10-23 11:00:00|189.389
78|6|1|2022-10-23 11:00:00|84.078
77|6|1|2022-10-23 11:00:00|681.12
69|6|1|2022-10-23 11:00:00|135.205
65|6|1|2022-10-23 11:00:00|143.658
60|6|1|2022-10-23 11:00:00|470.592
55|6|1|2022-10-23 11:00:00|93.833
53|6|1|2022-10-23 11:00:00|200.416
52|6|1|2022-10-23 11:00:00|318.38
51|6|1|2022-10-23 11:00:00|88.465
50|6|1|2022-10-23 11:00:00|57.945
49|6|1|2022-10-23 11:00:00|93.188
46|6|1|2022-10-23 11:00:00|275.728
44|6|1|2022-10-23 11:00:00|135.443
42|6|1|2022-10-23 11:00:00|163.203
41|6|1|2022-10-23 11:00:00|27.746
43|6|1|2022-10-23 11:00:00|424.495
88|6|1|2022-10-23 12:00:00|251.422
87|6|1|2022-10-23 12:00:00|102.802
85|6|1|2022-10-23 12:00:00|37.927
84|6|1|2022-10-23 12:00:00|282.323
83|6|1|2022-10-23 12:00:00|734.235
82|6|1|2022-10-23 12:00:00|190.125
78|6|1|2022-10-23 12:00:00|86.035
77|6|1|2022-10-23 12:00:00|700.142
69|6|1|2022-10-23 12:00:00|138.955
65|6|1|2022-10-23 12:00:00|144.523
60|6|1|2022-10-23 12:00:00|487.477
55|6|1|2022-10-23 12:00:00|95.954
53|6|1|2022-10-23 12:00:00|208.889
52|6|1|2022-10-23 12:00:00|329.381
51|6|1|2022-10-23 12:00:00|91.201
50|6|1|2022-10-23 12:00:00|59.741
49|6|1|2022-10-23 12:00:00|96.099
46|6|1|2022-10-23 12:00:00|284.85
44|6|1|2022-10-23 12:00:00|139.627
42|6|1|2022-10-23 12:00:00|167.404
41|6|1|2022-10-23 12:00:00|27.994
43|6|1|2022-10-23 12:00:00|424.591
88|6|1|2022-10-23 13:00:00|228.009
87|6|1|2022-10-23 13:00:00|100.306
85|6|1|2022-10-23 13:00:00|37.998
84|6|1|2022-10-23 13:00:00|255.988
83|6|1|2022-10-23 13:00:00|732.529
82|6|1|2022-10-23 13:00:00|189.021
78|6|1|2022-10-23 13:00:00|81.454
77|6|1|2022-10-23 13:00:00|630.464
69|6|1|2022-10-23 13:00:00|126.873
65|6|1|2022-10-23 13:00:00|145.416
60|6|1|2022-10-23 13:00:00|473.369
55|6|1|2022-10-23 13:00:00|89.276
53|6|1|2022-10-23 13:00:00|202.415
52|6|1|2022-10-23 13:00:00|320.564
51|6|1|2022-10-23 13:00:00|89.291
50|6|1|2022-10-23 13:00:00|58.496
49|6|1|2022-10-23 13:00:00|93.956
46|6|1|2022-10-23 13:00:00|277.537
44|6|1|2022-10-23 13:00:00|137.572
42|6|1|2022-10-23 13:00:00|159.479
41|6|1|2022-10-23 13:00:00|27.295
43|6|1|2022-10-23 13:00:00|425.239
88|6|1|2022-10-23 14:00:00|223.221
87|6|1|2022-10-23 14:00:00|94.087
85|6|1|2022-10-23 14:00:00|35.22
84|6|1|2022-10-23 14:00:00|250.432
83|6|1|2022-10-23 14:00:00|710.475
82|6|1|2022-10-23 14:00:00|179.67
78|6|1|2022-10-23 14:00:00|81.171
77|6|1|2022-10-23 14:00:00|621.998
69|6|1|2022-10-23 14:00:00|125.312
65|6|1|2022-10-23 14:00:00|136.234
60|6|1|2022-10-23 14:00:00|445.629
55|6|1|2022-10-23 14:00:00|84.68
53|6|1|2022-10-23 14:00:00|190.704
52|6|1|2022-10-23 14:00:00|300.024
51|6|1|2022-10-23 14:00:00|83.554
50|6|1|2022-10-23 14:00:00|53.799
49|6|1|2022-10-23 14:00:00|87.769
46|6|1|2022-10-23 14:00:00|260.523
44|6|1|2022-10-23 14:00:00|133.191
42|6|1|2022-10-23 14:00:00|159.045
41|6|1|2022-10-23 14:00:00|25.764
43|6|1|2022-10-23 14:00:00|407.052
88|6|1|2022-10-23 15:00:00|198.554
87|6|1|2022-10-23 15:00:00|77.99
85|6|1|2022-10-23 15:00:00|28.89
84|6|1|2022-10-23 15:00:00|225.152
83|6|1|2022-10-23 15:00:00|625.094
82|6|1|2022-10-23 15:00:00|152.02
78|6|1|2022-10-23 15:00:00|76.956
77|6|1|2022-10-23 15:00:00|563.045
69|6|1|2022-10-23 15:00:00|114.189
65|6|1|2022-10-23 15:00:00|114.069
60|6|1|2022-10-23 15:00:00|374.232
55|6|1|2022-10-23 15:00:00|74.389
53|6|1|2022-10-23 15:00:00|169.04
52|6|1|2022-10-23 15:00:00|247.431
51|6|1|2022-10-23 15:00:00|67.828
50|6|1|2022-10-23 15:00:00|43.522
49|6|1|2022-10-23 15:00:00|69.798
46|6|1|2022-10-23 15:00:00|217.755
44|6|1|2022-10-23 15:00:00|119.947
42|6|1|2022-10-23 15:00:00|152.677
41|6|1|2022-10-23 15:00:00|21.59
43|6|1|2022-10-23 15:00:00|333.053
88|6|1|2022-10-23 16:00:00|175.707
87|6|1|2022-10-23 16:00:00|63.961
85|6|1|2022-10-23 16:00:00|22.629
84|6|1|2022-10-23 16:00:00|199.601
83|6|1|2022-10-23 16:00:00|531.1
82|6|1|2022-10-23 16:00:00|123.642
78|6|1|2022-10-23 16:00:00|71.076
77|6|1|2022-10-23 16:00:00|503.695
69|6|1|2022-10-23 16:00:00|105.786
65|6|1|2022-10-23 16:00:00|94.537
60|6|1|2022-10-23 16:00:00|311.112
55|6|1|2022-10-23 16:00:00|61.6
53|6|1|2022-10-23 16:00:00|148.215
52|6|1|2022-10-23 16:00:00|201.45
51|6|1|2022-10-23 16:00:00|55.488
50|6|1|2022-10-23 16:00:00|33.843
49|6|1|2022-10-23 16:00:00|57.257
46|6|1|2022-10-23 16:00:00|178.106
44|6|1|2022-10-23 16:00:00|107.527
42|6|1|2022-10-23 16:00:00|144.711
41|6|1|2022-10-23 16:00:00|17.401
43|6|1|2022-10-23 16:00:00|258.466
88|6|1|2022-10-23 17:00:00|162.851
87|6|1|2022-10-23 17:00:00|57.772
85|6|1|2022-10-23 17:00:00|18.762
84|6|1|2022-10-23 17:00:00|184.19
83|6|1|2022-10-23 17:00:00|468.117
82|6|1|2022-10-23 17:00:00|105.978
78|6|1|2022-10-23 17:00:00|66.883
77|6|1|2022-10-23 17:00:00|466.623
69|6|1|2022-10-23 17:00:00|102.442
65|6|1|2022-10-23 17:00:00|81.314
60|6|1|2022-10-23 17:00:00|283.819
55|6|1|2022-10-23 17:00:00|56.627
53|6|1|2022-10-23 17:00:00|142.476
52|6|1|2022-10-23 17:00:00|180.312
51|6|1|2022-10-23 17:00:00|49.73
50|6|1|2022-10-23 17:00:00|28.564
49|6|1|2022-10-23 17:00:00|52.451
46|6|1|2022-10-23 17:00:00|158.084
44|6|1|2022-10-23 17:00:00|101.537
42|6|1|2022-10-23 17:00:00|139.19
41|6|1|2022-10-23 17:00:00|13.394
43|6|1|2022-10-23 17:00:00|203.695
88|6|1|2022-10-23 18:00:00|143.61
87|6|1|2022-10-23 18:00:00|53.406
85|6|1|2022-10-23 18:00:00|16.111
84|6|1|2022-10-23 18:00:00|160.449
83|6|1|2022-10-23 18:00:00|416.366
82|6|1|2022-10-23 18:00:00|91.579
78|6|1|2022-10-23 18:00:00|61.46
77|6|1|2022-10-23 18:00:00|406.042
69|6|1|2022-10-23 18:00:00|94.394
65|6|1|2022-10-23 18:00:00|71.985
60|6|1|2022-10-23 18:00:00|262.332
55|6|1|2022-10-23 18:00:00|52.902
53|6|1|2022-10-23 18:00:00|137.221
52|6|1|2022-10-23 18:00:00|164.62
51|6|1|2022-10-23 18:00:00|45.885
50|6|1|2022-10-23 18:00:00|24.836
49|6|1|2022-10-23 18:00:00|49.357
46|6|1|2022-10-23 18:00:00|141.97
44|6|1|2022-10-23 18:00:00|96.322
42|6|1|2022-10-23 18:00:00|129.971
41|6|1|2022-10-23 18:00:00|11.147
43|6|1|2022-10-23 18:00:00|157.753
88|6|1|2022-10-23 19:00:00|129.117
87|6|1|2022-10-23 19:00:00|45.477
85|6|1|2022-10-23 19:00:00|13.077
84|6|1|2022-10-23 19:00:00|141.596
83|6|1|2022-10-23 19:00:00|362.284
82|6|1|2022-10-23 19:00:00|73.761
78|6|1|2022-10-23 19:00:00|56.185
77|6|1|2022-10-23 19:00:00|362.731
69|6|1|2022-10-23 19:00:00|87.123
65|6|1|2022-10-23 19:00:00|63.335
60|6|1|2022-10-23 19:00:00|228.927
55|6|1|2022-10-23 19:00:00|45.57
53|6|1|2022-10-23 19:00:00|125.261
52|6|1|2022-10-23 19:00:00|143.661
51|6|1|2022-10-23 19:00:00|40.043
50|6|1|2022-10-23 19:00:00|20.27
49|6|1|2022-10-23 19:00:00|42.727
46|6|1|2022-10-23 19:00:00|121.861
44|6|1|2022-10-23 19:00:00|88.905
42|6|1|2022-10-23 19:00:00|121.172
41|6|1|2022-10-23 19:00:00|8.918
43|6|1|2022-10-23 19:00:00|123.674
88|6|1|2022-10-23 20:00:00|111.266
87|6|1|2022-10-23 20:00:00|38.208
85|6|1|2022-10-23 20:00:00|9.772
84|6|1|2022-10-23 20:00:00|123.605
83|6|1|2022-10-23 20:00:00|323.266
82|6|1|2022-10-23 20:00:00|61.231
78|6|1|2022-10-23 20:00:00|51.566
77|6|1|2022-10-23 20:00:00|321.955
69|6|1|2022-10-23 20:00:00|78.579
65|6|1|2022-10-23 20:00:00|51.611
60|6|1|2022-10-23 20:00:00|199.919
55|6|1|2022-10-23 20:00:00|37.056
53|6|1|2022-10-23 20:00:00|112.854
52|6|1|2022-10-23 20:00:00|122.386
51|6|1|2022-10-23 20:00:00|33.063
50|6|1|2022-10-23 20:00:00|15.375
49|6|1|2022-10-23 20:00:00|35.636
46|6|1|2022-10-23 20:00:00|104.751
44|6|1|2022-10-23 20:00:00|81.023
42|6|1|2022-10-23 20:00:00|112.952
41|6|1|2022-10-23 20:00:00|6.622
43|6|1|2022-10-23 20:00:00|99.693
88|6|1|2022-10-23 21:00:00|103.827
87|6|1|2022-10-23 21:00:00|34.631
85|6|1|2022-10-23 21:00:00|8.227
84|6|1|2022-10-23 21:00:00|115.346
83|6|1|2022-10-23 21:00:00|303.878
82|6|1|2022-10-23 21:00:00|55.022
78|6|1|2022-10-23 21:00:00|49.092
77|6|1|2022-10-23 21:00:00|303.966
69|6|1|2022-10-23 21:00:00|75.061
65|6|1|2022-10-23 21:00:00|46.269
60|6|1|2022-10-23 21:00:00|185.734
55|6|1|2022-10-23 21:00:00|30.439
53|6|1|2022-10-23 21:00:00|107.395
52|6|1|2022-10-23 21:00:00|111.605
51|6|1|2022-10-23 21:00:00|29.628
50|6|1|2022-10-23 21:00:00|13.497
49|6|1|2022-10-23 21:00:00|31.046
46|6|1|2022-10-23 21:00:00|97.774
44|6|1|2022-10-23 21:00:00|76.799
42|6|1|2022-10-23 21:00:00|108.679
41|6|1|2022-10-23 21:00:00|5.822
43|6|1|2022-10-23 21:00:00|86.468
88|6|1|2022-10-23 22:00:00|115.17
87|6|1|2022-10-23 22:00:00|40.193
85|6|1|2022-10-23 22:00:00|10.934
84|6|1|2022-10-23 22:00:00|129.006
83|6|1|2022-10-23 22:00:00|314.316
82|6|1|2022-10-23 22:00:00|60.363
78|6|1|2022-10-23 22:00:00|51.663
77|6|1|2022-10-23 22:00:00|334.509
69|6|1|2022-10-23 22:00:00|79.879
65|6|1|2022-10-23 22:00:00|61.633
60|6|1|2022-10-23 22:00:00|207.684
55|6|1|2022-10-23 22:00:00|36.476
53|6|1|2022-10-23 22:00:00|114.149
52|6|1|2022-10-23 22:00:00|131.593
51|6|1|2022-10-23 22:00:00|34.806
50|6|1|2022-10-23 22:00:00|18.664
49|6|1|2022-10-23 22:00:00|36.724
46|6|1|2022-10-23 22:00:00|112.936
44|6|1|2022-10-23 22:00:00|80.789
42|6|1|2022-10-23 22:00:00|111.268
41|6|1|2022-10-23 22:00:00|8.01
43|6|1|2022-10-23 22:00:00|274.162
88|6|1|2022-10-23 23:00:00|133.133
87|6|1|2022-10-23 23:00:00|48.011
85|6|1|2022-10-23 23:00:00|14.326
84|6|1|2022-10-23 23:00:00|149.379
83|6|1|2022-10-23 23:00:00|352.849
82|6|1|2022-10-23 23:00:00|72.49
78|6|1|2022-10-23 23:00:00|54.997
77|6|1|2022-10-23 23:00:00|378.981
69|6|1|2022-10-23 23:00:00|85.691
65|6|1|2022-10-23 23:00:00|72.94
60|6|1|2022-10-23 23:00:00|238.893
55|6|1|2022-10-23 23:00:00|42.378
53|6|1|2022-10-23 23:00:00|127.237
52|6|1|2022-10-23 23:00:00|155.554
51|6|1|2022-10-23 23:00:00|41.237
50|6|1|2022-10-23 23:00:00|24.751
49|6|1|2022-10-23 23:00:00|43.031
46|6|1|2022-10-23 23:00:00|129.32
44|6|1|2022-10-23 23:00:00|86.647
42|6|1|2022-10-23 23:00:00|117.073
41|6|1|2022-10-23 23:00:00|9.781
43|6|1|2022-10-23 23:00:00|309.725
88|6|1|2022-10-24 00:00:00|164.185
87|6|1|2022-10-24 00:00:00|62.004
85|6|1|2022-10-24 00:00:00|19.98
84|6|1|2022-10-24 00:00:00|183.432
83|6|1|2022-10-24 00:00:00|429.216
82|6|1|2022-10-24 00:00:00|96.325
78|6|1|2022-10-24 00:00:00|61.882
77|6|1|2022-10-24 00:00:00|461.013
69|6|1|2022-10-24 00:00:00|102.164
65|6|1|2022-10-24 00:00:00|92.651
60|6|1|2022-10-24 00:00:00|301.741
55|6|1|2022-10-24 00:00:00|57.062
53|6|1|2022-10-24 00:00:00|148.758
52|6|1|2022-10-24 00:00:00|198.98
51|6|1|2022-10-24 00:00:00|54.541
50|6|1|2022-10-24 00:00:00|33.805
49|6|1|2022-10-24 00:00:00|56.937
46|6|1|2022-10-24 00:00:00|172.192
44|6|1|2022-10-24 00:00:00|98.123
42|6|1|2022-10-24 00:00:00|127.494
41|6|1|2022-10-24 00:00:00|13.707
43|6|1|2022-10-24 00:00:00|372.963
88|6|1|2022-10-24 01:00:00|183.334
87|6|1|2022-10-24 01:00:00|69.886
85|6|1|2022-10-24 01:00:00|22.991
84|6|1|2022-10-24 01:00:00|205.15
83|6|1|2022-10-24 01:00:00|476.463
82|6|1|2022-10-24 01:00:00|110.12
78|6|1|2022-10-24 01:00:00|66.368
77|6|1|2022-10-24 01:00:00|514.614
69|6|1|2022-10-24 01:00:00|109.664
65|6|1|2022-10-24 01:00:00|102.505
60|6|1|2022-10-24 01:00:00|338.74
55|6|1|2022-10-24 01:00:00|64.874
53|6|1|2022-10-24 01:00:00|160.173
52|6|1|2022-10-24 01:00:00|224.624
51|6|1|2022-10-24 01:00:00|61.533
50|6|1|2022-10-24 01:00:00|38.855
49|6|1|2022-10-24 01:00:00|64.422
46|6|1|2022-10-24 01:00:00|194.041
44|6|1|2022-10-24 01:00:00|105.446
42|6|1|2022-10-24 01:00:00|133.834
41|6|1|2022-10-24 01:00:00|15.654
43|6|1|2022-10-24 01:00:00|414.434
88|6|1|2022-10-24 02:00:00|194.347
87|6|1|2022-10-24 02:00:00|74.703
85|6|1|2022-10-24 02:00:00|24.909
84|6|1|2022-10-24 02:00:00|217.685
83|6|1|2022-10-24 02:00:00|502.099
82|6|1|2022-10-24 02:00:00|118.374
78|6|1|2022-10-24 02:00:00|69.133
77|6|1|2022-10-24 02:00:00|544.933
69|6|1|2022-10-24 02:00:00|113.61
65|6|1|2022-10-24 02:00:00|108.479
60|6|1|2022-10-24 02:00:00|360.636
55|6|1|2022-10-24 02:00:00|69.744
53|6|1|2022-10-24 02:00:00|166.218
52|6|1|2022-10-24 02:00:00|240.107
51|6|1|2022-10-24 02:00:00|65.902
50|6|1|2022-10-24 02:00:00|42.048
49|6|1|2022-10-24 02:00:00|69.068
46|6|1|2022-10-24 02:00:00|207.205
44|6|1|2022-10-24 02:00:00|109.988
42|6|1|2022-10-24 02:00:00|137.734
41|6|1|2022-10-24 02:00:00|16.885
43|6|1|2022-10-24 02:00:00|437.564
88|6|1|2022-10-24 03:00:00|200.292
87|6|1|2022-10-24 03:00:00|77.544
85|6|1|2022-10-24 03:00:00|26.108
84|6|1|2022-10-24 03:00:00|224.494
83|6|1|2022-10-24 03:00:00|514.726
82|6|1|2022-10-24 03:00:00|123.104
78|6|1|2022-10-24 03:00:00|70.817
77|6|1|2022-10-24 03:00:00|560.849
69|6|1|2022-10-24 03:00:00|115.46
65|6|1|2022-10-24 03:00:00|112.024
60|6|1|2022-10-24 03:00:00|372.975
55|6|1|2022-10-24 03:00:00|72.698
53|6|1|2022-10-24 03:00:00|169.098
52|6|1|2022-10-24 03:00:00|249.094
51|6|1|2022-10-24 03:00:00|68.564
50|6|1|2022-10-24 03:00:00|44.028
49|6|1|2022-10-24 03:00:00|71.869
46|6|1|2022-10-24 03:00:00|214.805
44|6|1|2022-10-24 03:00:00|112.774
42|6|1|2022-10-24 03:00:00|140.163
41|6|1|2022-10-24 03:00:00|17.662
43|6|1|2022-10-24 03:00:00|449.419
88|6|1|2022-10-24 04:00:00|204.126
87|6|1|2022-10-24 04:00:00|79.496
85|6|1|2022-10-24 04:00:00|26.961
84|6|1|2022-10-24 04:00:00|228.908
83|6|1|2022-10-24 04:00:00|522.538
82|6|1|2022-10-24 04:00:00|126.313
78|6|1|2022-10-24 04:00:00|72.043
77|6|1|2022-10-24 04:00:00|570.914
69|6|1|2022-10-24 04:00:00|116.595
65|6|1|2022-10-24 04:00:00|114.562
60|6|1|2022-10-24 04:00:00|381.172
55|6|1|2022-10-24 04:00:00|74.769
53|6|1|2022-10-24 04:00:00|170.899
52|6|1|2022-10-24 04:00:00|255.203
51|6|1|2022-10-24 04:00:00|70.427
50|6|1|2022-10-24 04:00:00|45.421
49|6|1|2022-10-24 04:00:00|73.823
46|6|1|2022-10-24 04:00:00|219.942
44|6|1|2022-10-24 04:00:00|114.809
42|6|1|2022-10-24 04:00:00|142.069
41|6|1|2022-10-24 04:00:00|18.241
43|6|1|2022-10-24 04:00:00|456.779
88|6|1|2022-10-24 05:00:00|207.75
