asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
84|5|2|2022-07-08T23:00:00|6.728818893432617
84|5|2|2022-07-09T00:00:00|6.515223026275635
84|5|2|2022-07-09T01:00:00|5.028954029083252
84|5|2|2022-07-09T02:00:00|4.448917865753174
84|5|2|2022-07-09T03:00:00|3.872340202331543
84|5|2|2022-07-09T04:00:00|11.852681159973145
84|5|2|2022-07-09T05:00:00|13.156394004821776
84|5|2|2022-07-09T06:00:00|11.73392105102539
84|5|2|2022-07-09T07:00:00|10.246028900146484
84|5|2|2022-07-09T08:00:00|8.16665267944336
84|5|2|2022-07-09T09:00:00|4.369110107421875
84|5|2|2022-07-09T10:00:00|3.4910714626312256
84|5|2|2022-07-09T11:00:00|3.90753984451294
84|5|2|2022-07-09T12:00:00|1.2975683212280271
84|5|2|2022-07-09T13:00:00|2.154259443283081
84|5|2|2022-07-09T14:00:00|2.101555824279785
84|5|2|2022-07-09T15:00:00|3.274009704589844
84|5|2|2022-07-09T16:00:00|3.344285011291504
84|5|2|2022-07-09T17:00:00|8.098106384277344
84|5|2|2022-07-09T18:00:00|10.334561347961426
84|5|2|2022-07-09T19:00:00|9.371912002563477
84|5|2|2022-07-09T20:00:00|8.997361183166504
84|5|2|2022-07-09T21:00:00|6.347527503967285
84|5|2|2022-07-09T22:00:00|6.341673374176025
84|5|2|2022-07-09T23:00:00|6.251692771911621
84|5|2|2022-07-10T00:00:00|5.455758094787598
84|5|2|2022-07-10T01:00:00|4.82045316696167
84|5|2|2022-07-10T02:00:00|4.778923511505127
84|5|2|2022-07-10T03:00:00|4.014061450958252
84|5|2|2022-07-10T04:00:00|11.458858489990234
84|5|2|2022-07-10T05:00:00|13.20506763458252
84|5|2|2022-07-10T06:00:00|13.166377067565918
84|5|2|2022-07-10T07:00:00|12.417579650878906
84|5|2|2022-07-10T08:00:00|9.304317474365234
84|5|2|2022-07-10T09:00:00|8.63994312286377
84|5|2|2022-07-10T10:00:00|4.822330951690674
84|5|2|2022-07-10T11:00:00|10.22280979156494
84|5|2|2022-07-10T12:00:00|4.927819728851318
84|5|2|2022-07-10T13:00:00|4.510998249053955
84|5|2|2022-07-10T14:00:00|3.758723020553589
84|5|2|2022-07-10T15:00:00|3.942558765411377
84|5|2|2022-07-10T16:00:00|3.7033519744873047
84|5|2|2022-07-10T17:00:00|4.677804470062256
84|5|2|2022-07-10T18:00:00|6.4372334480285645
84|5|2|2022-07-10T19:00:00|9.63019847869873
84|5|2|2022-07-10T20:00:00|7.534679889678955
84|5|2|2022-07-10T21:00:00|6.087543487548828
84|5|2|2022-07-10T22:00:00|5.592319488525391
84|5|2|2022-07-10T23:00:00|4.264991760253906
84|5|2|2022-07-11T00:00:00|4.10223388671875
84|5|2|2022-07-11T01:00:00|4.114937782287598
84|5|2|2022-07-11T02:00:00|4.201364994049072
84|5|2|2022-07-11T03:00:00|4.2792510986328125
84|5|2|2022-07-11T04:00:00|10.010380744934082
84|5|2|2022-07-11T05:00:00|12.293755531311035
84|5|2|2022-07-11T06:00:00|13.894859313964844
84|5|2|2022-07-11T07:00:00|11.69228458404541
84|5|2|2022-07-11T08:00:00|11.691314697265623
84|5|2|2022-07-11T09:00:00|12.752066612243652
84|5|2|2022-07-11T10:00:00|9.468356132507324
84|5|2|2022-07-11T11:00:00|7.985211372375488
84|5|2|2022-07-11T12:00:00|8.175662994384766
84|5|2|2022-07-11T13:00:00|8.537128448486328
84|5|2|2022-07-11T14:00:00|6.762480735778809
84|5|2|2022-07-11T15:00:00|6.862375736236572
84|5|2|2022-07-11T16:00:00|7.182839393615723
84|5|2|2022-07-11T17:00:00|7.548544883728027
84|5|2|2022-07-11T18:00:00|9.254101753234863
84|5|2|2022-07-11T19:00:00|8.588959693908691
84|5|2|2022-07-11T20:00:00|6.4899067878723145
84|5|2|2022-07-11T21:00:00|5.405515670776367
84|5|2|2022-07-11T22:00:00|5.09226655960083
84|5|2|2022-07-11T23:00:00|5.128875255584717
84|5|2|2022-07-12T00:00:00|5.007884502410889
84|5|2|2022-07-12T01:00:00|4.182097911834717
84|5|2|2022-07-12T02:00:00|4.560741901397705
84|5|2|2022-07-12T03:00:00|4.013338088989258
84|5|2|2022-07-12T04:00:00|10.522503852844238
84|5|2|2022-07-12T05:00:00|15.524426460266112
84|5|2|2022-07-12T06:00:00|14.61074161529541
84|5|2|2022-07-12T07:00:00|8.00218677520752
84|5|2|2022-07-12T08:00:00|6.125979423522949
84|5|2|2022-07-12T09:00:00|10.583053588867188
84|5|2|2022-07-12T10:00:00|5.277311325073242
84|5|2|2022-07-12T11:00:00|3.3290154933929443
84|5|2|2022-07-12T12:00:00|2.0155186653137207
84|5|2|2022-07-12T13:00:00|2.7504570484161377
84|5|2|2022-07-12T14:00:00|2.909395933151245
84|5|2|2022-07-12T15:00:00|3.24878478050232
84|5|2|2022-07-12T16:00:00|3.675974845886232
84|5|2|2022-07-12T17:00:00|4.999449729919434
84|5|2|2022-07-12T18:00:00|8.77750301361084
84|5|2|2022-07-12T19:00:00|8.102436065673828
84|5|2|2022-07-12T20:00:00|6.836501598358154
84|5|2|2022-07-12T21:00:00|6.1821699142456055
84|5|2|2022-07-12T22:00:00|5.796168327331543
84|5|2|2022-07-12T23:00:00|6.666148662567139
84|5|2|2022-07-13T00:00:00|4.190179347991943
84|5|2|2022-07-13T01:00:00|4.492389678955078
84|5|2|2022-07-13T02:00:00|3.760044097900391
84|5|2|2022-07-13T03:00:00|3.4896302223205566
84|5|2|2022-07-13T04:00:00|9.22987461090088
84|5|2|2022-07-13T05:00:00|8.158427238464355
84|5|2|2022-07-13T06:00:00|14.999201774597168
84|5|2|2022-07-13T07:00:00|9.052778244018556
84|5|2|2022-07-13T08:00:00|9.58288860321045
84|5|2|2022-07-13T09:00:00|13.127272605895996
84|5|2|2022-07-13T10:00:00|8.251256942749023
84|5|2|2022-07-13T11:00:00|5.743217945098877
84|5|2|2022-07-13T12:00:00|4.122981548309326
84|5|2|2022-07-13T13:00:00|3.985816717147827
84|5|2|2022-07-13T14:00:00|2.7427663803100586
84|5|2|2022-07-13T15:00:00|2.9643430709838867
84|5|2|2022-07-13T16:00:00|3.546860456466675
84|5|2|2022-07-13T17:00:00|3.944322824478149
84|5|2|2022-07-13T18:00:00|10.137140274047852
84|5|2|2022-07-13T19:00:00|8.969472885131836
84|5|2|2022-07-13T20:00:00|8.058384895324707
84|5|2|2022-07-13T21:00:00|6.625889301300049
84|5|2|2022-07-13T22:00:00|5.945972919464111
84|5|2|2022-07-13T23:00:00|6.068088531494141
84|5|2|2022-07-14T00:00:00|4.777076721191406
84|5|2|2022-07-14T01:00:00|5.085029125213623
84|5|2|2022-07-14T02:00:00|5.404491424560547
84|5|2|2022-07-14T03:00:00|3.778753042221069
84|5|2|2022-07-14T04:00:00|3.429285764694214
84|5|2|2022-07-14T05:00:00|13.32749366760254
84|5|2|2022-07-14T06:00:00|11.176616668701172
84|5|2|2022-07-14T07:00:00|10.194612503051758
84|5|2|2022-07-14T08:00:00|15.377184867858888
84|5|2|2022-07-14T09:00:00|9.343239784240724
84|5|2|2022-07-14T10:00:00|7.4375386238098145
84|5|2|2022-07-14T11:00:00|4.755312919616699
84|5|2|2022-07-14T12:00:00|2.574920177459717
84|5|2|2022-07-14T13:00:00|1.8206138610839844
84|5|2|2022-07-14T14:00:00|2.571298837661743
84|5|2|2022-07-14T15:00:00|2.0980224609375
84|5|2|2022-07-14T16:00:00|3.54982852935791
84|5|2|2022-07-14T17:00:00|3.971740484237671
84|5|2|2022-07-14T18:00:00|8.207462310791016
84|5|2|2022-07-14T19:00:00|7.487188339233398
84|5|2|2022-07-14T20:00:00|7.386054992675781
84|5|2|2022-07-14T21:00:00|8.793534278869629
84|5|2|2022-07-14T22:00:00|6.1885504722595215
84|5|2|2022-07-14T23:00:00|3.459394216537476
84|5|2|2022-07-15T00:00:00|4.449150085449219
84|5|2|2022-07-15T01:00:00|3.5226309299468994
84|5|2|2022-07-15T02:00:00|6.146396636962891
84|5|2|2022-07-15T03:00:00|5.768557548522949
84|5|2|2022-07-15T04:00:00|8.510449409484863
84|5|2|2022-07-15T05:00:00|14.641655921936035
84|5|2|2022-07-15T06:00:00|10.50319480895996
84|5|2|2022-07-15T07:00:00|15.292335510253906
84|5|2|2022-07-15T08:00:00|15.3055419921875
84|5|2|2022-07-15T09:00:00|9.42099666595459
84|5|2|2022-07-15T10:00:00|6.020937919616699
84|5|2|2022-07-15T11:00:00|3.241278886795044
84|5|2|2022-07-15T12:00:00|1.769424557685852
84|5|2|2022-07-15T13:00:00|1.731204628944397
84|5|2|2022-07-15T14:00:00|1.7561012506484983
84|5|2|2022-07-15T15:00:00|4.918666362762451
84|5|2|2022-07-15T16:00:00|2.3188624382019043
84|5|2|2022-07-15T17:00:00|3.92753791809082
84|5|2|2022-07-15T18:00:00|5.601559162139893
84|5|2|2022-07-15T19:00:00|8.672395706176758
84|5|2|2022-07-15T20:00:00|7.234638214111328
84|5|2|2022-07-15T21:00:00|7.008473873138428
84|5|2|2022-07-15T22:00:00|6.719460964202881
84|5|2|2022-07-15T23:00:00|6.575891017913818
84|5|2|2022-07-16T00:00:00|4.834987163543701
84|5|2|2022-07-16T01:00:00|3.9645705223083496
84|5|2|2022-07-16T02:00:00|3.450504779815674
84|5|2|2022-07-16T03:00:00|5.4281005859375
84|5|2|2022-07-16T04:00:00|9.656362533569336
84|5|2|2022-07-16T05:00:00|15.447285652160645
84|5|2|2022-07-16T06:00:00|16.008028030395508
84|5|2|2022-07-16T07:00:00|11.24170207977295
84|5|2|2022-07-16T08:00:00|12.958977699279783
84|5|2|2022-07-16T09:00:00|8.758522987365723
84|5|2|2022-07-16T10:00:00|4.533934116363525
84|5|2|2022-07-16T11:00:00|2.486701726913452
84|5|2|2022-07-16T12:00:00|0.0
84|5|2|2022-07-16T13:00:00|0.6672701835632324
84|5|2|2022-07-16T14:00:00|1.1252131462097168
84|5|2|2022-07-16T15:00:00|1.9628443717956543
84|5|2|2022-07-16T16:00:00|2.87483286857605
84|5|2|2022-07-16T17:00:00|4.341973781585693
84|5|2|2022-07-16T18:00:00|6.636445045471191
84|5|2|2022-07-16T19:00:00|9.241456031799316
84|5|2|2022-07-16T20:00:00|7.806845664978027
84|5|2|2022-07-16T21:00:00|9.046265602111816
84|5|2|2022-07-16T22:00:00|8.112137794494629
84|5|2|2022-07-16T23:00:00|7.399386882781982
84|5|2|2022-07-17T00:00:00|7.322458267211914
84|5|2|2022-07-17T01:00:00|6.837177753448486
84|5|2|2022-07-17T02:00:00|5.739891052246094
84|5|2|2022-07-17T03:00:00|5.442142009735107
84|5|2|2022-07-17T04:00:00|12.55984878540039
84|5|2|2022-07-17T05:00:00|14.678916931152344
84|5|2|2022-07-17T06:00:00|12.025995254516602
84|5|2|2022-07-17T07:00:00|10.743570327758787
84|5|2|2022-07-17T08:00:00|8.359283447265625
84|5|2|2022-07-17T09:00:00|4.944425582885742
84|5|2|2022-07-17T10:00:00|3.8114423751831055
84|5|2|2022-07-17T11:00:00|3.712350845336914
84|5|2|2022-07-17T12:00:00|1.7542059421539309
84|5|2|2022-07-17T13:00:00|2.037448167800904
84|5|2|2022-07-17T14:00:00|3.752099514007568
84|5|2|2022-07-17T15:00:00|3.8594586849212646
84|5|2|2022-07-17T16:00:00|5.230545520782471
84|5|2|2022-07-17T17:00:00|7.341248035430908
84|5|2|2022-07-17T18:00:00|11.24755859375
84|5|2|2022-07-17T19:00:00|10.784132957458496
84|5|2|2022-07-17T20:00:00|8.460304260253906
84|5|2|2022-07-17T21:00:00|7.962014198303223
84|5|2|2022-07-17T22:00:00|6.602796077728272
84|5|2|2022-07-17T23:00:00|5.190467834472656
84|5|2|2022-07-18T00:00:00|5.253567695617676
84|5|2|2022-07-18T01:00:00|5.62055253982544
84|5|2|2022-07-18T02:00:00|5.03281307220459
84|5|2|2022-07-18T03:00:00|5.081479072570801
84|5|2|2022-07-18T04:00:00|9.214561462402344
84|5|2|2022-07-18T05:00:00|7.452310085296631
84|5|2|2022-07-18T06:00:00|6.522743225097656
84|5|2|2022-07-18T07:00:00|6.537744045257568
84|5|2|2022-07-18T08:00:00|6.121391773223877
84|5|2|2022-07-18T09:00:00|3.868690490722656
84|5|2|2022-07-18T10:00:00|3.5350565910339355
84|5|2|2022-07-18T11:00:00|3.629796266555786
84|5|2|2022-07-18T12:00:00|4.201056480407715
84|5|2|2022-07-18T13:00:00|4.034708499908447
84|5|2|2022-07-18T14:00:00|6.631123065948486
84|5|2|2022-07-18T15:00:00|6.879913330078125
84|5|2|2022-07-18T16:00:00|6.981351852416992
84|5|2|2022-07-18T17:00:00|6.8573198318481445
84|5|2|2022-07-18T18:00:00|8.814208984375
84|5|2|2022-07-18T19:00:00|9.448736190795898
84|5|2|2022-07-18T20:00:00|5.685792446136475
84|5|2|2022-07-18T21:00:00|6.43410062789917
84|5|2|2022-07-18T22:00:00|5.572165012359619
84|5|2|2022-07-18T23:00:00|5.317341327667236
84|5|2|2022-07-19T00:00:00|4.956183433532715
84|5|2|2022-07-19T01:00:00|5.107018947601318
84|5|2|2022-07-19T02:00:00|4.805056095123291
84|5|2|2022-07-19T03:00:00|4.048949241638184
84|5|2|2022-07-19T04:00:00|3.250884771347046
84|5|2|2022-07-19T05:00:00|13.092921257019045
84|5|2|2022-07-19T06:00:00|8.185128211975098
84|5|2|2022-07-19T07:00:00|11.832353591918944
84|5|2|2022-07-19T08:00:00|7.699912071228027
84|5|2|2022-07-19T09:00:00|5.568288803100586
84|5|2|2022-07-19T10:00:00|4.45095682144165
84|5|2|2022-07-19T11:00:00|4.02171802520752
84|5|2|2022-07-19T12:00:00|3.6493756771087646
84|5|2|2022-07-19T13:00:00|3.085201025009156
84|5|2|2022-07-19T14:00:00|3.0574727058410645
84|5|2|2022-07-19T15:00:00|4.219129085540772
84|5|2|2022-07-19T16:00:00|3.836836099624634
84|5|2|2022-07-19T17:00:00|5.123871326446533
84|5|2|2022-07-19T18:00:00|7.414515018463135
84|5|2|2022-07-19T19:00:00|9.89185619354248
84|5|2|2022-07-19T20:00:00|8.673195838928223
84|5|2|2022-07-19T21:00:00|6.854403018951416
84|5|2|2022-07-19T22:00:00|6.583770751953125
84|5|2|2022-07-19T23:00:00|6.041120052337647
84|5|2|2022-07-20T00:00:00|4.858810424804688
84|5|2|2022-07-20T01:00:00|4.944527626037598
84|5|2|2022-07-20T02:00:00|3.8230905532836914
84|5|2|2022-07-20T03:00:00|3.8726065158844
84|5|2|2022-07-20T04:00:00|8.398774147033691
84|5|2|2022-07-20T05:00:00|10.106538772583008
84|5|2|2022-07-20T06:00:00|9.598536491394045
84|5|2|2022-07-20T07:00:00|12.14384937286377
84|5|2|2022-07-20T08:00:00|10.886893272399902
84|5|2|2022-07-20T09:00:00|7.954395771026611
84|5|2|2022-07-20T10:00:00|6.052640914916992
84|5|2|2022-07-20T11:00:00|4.6058759689331055
84|5|2|2022-07-20T12:00:00|3.716025114059448
84|5|2|2022-07-20T13:00:00|4.216423034667969
84|5|2|2022-07-20T14:00:00|2.8244426250457764
84|5|2|2022-07-20T15:00:00|3.1407787799835205
84|5|2|2022-07-20T16:00:00|3.8878445625305176
84|5|2|2022-07-20T17:00:00|4.500635147094727
84|5|2|2022-07-20T18:00:00|10.786290168762209
84|5|2|2022-07-20T19:00:00|8.325430870056152
84|5|2|2022-07-20T20:00:00|7.382924556732178
84|5|2|2022-07-20T21:00:00|7.38020133972168
84|5|2|2022-07-20T22:00:00|7.169663429260254
84|5|2|2022-07-20T23:00:00|5.663583278656006
84|5|2|2022-07-21T00:00:00|5.165002346038818
84|5|2|2022-07-21T01:00:00|5.248841762542725
84|5|2|2022-07-21T02:00:00|4.119911670684815
84|5|2|2022-07-21T03:00:00|4.208517074584961
84|5|2|2022-07-21T04:00:00|10.83895492553711
84|5|2|2022-07-21T05:00:00|13.68294620513916
84|5|2|2022-07-21T06:00:00|11.438623428344728
84|5|2|2022-07-21T07:00:00|14.095962524414062
84|5|2|2022-07-21T08:00:00|13.912996292114258
84|5|2|2022-07-21T09:00:00|7.857362747192383
84|5|2|2022-07-21T10:00:00|6.104194164276123
84|5|2|2022-07-21T11:00:00|3.7479069232940674
84|5|2|2022-07-21T12:00:00|2.4888856410980225
84|5|2|2022-07-21T13:00:00|2.1140496730804443
84|5|2|2022-07-21T14:00:00|1.5677359104156494
84|5|2|2022-07-21T15:00:00|2.285287857055664
84|5|2|2022-07-21T16:00:00|4.798263072967529
84|5|2|2022-07-21T17:00:00|3.7940399646759033
84|5|2|2022-07-21T18:00:00|9.20079231262207
84|5|2|2022-07-21T19:00:00|6.092418193817139
84|5|2|2022-07-21T20:00:00|6.975359916687012
84|5|2|2022-07-21T21:00:00|6.461972236633301
84|5|2|2022-07-21T22:00:00|6.4695820808410645
84|5|2|2022-07-21T23:00:00|4.805862903594971
84|5|2|2022-07-22T00:00:00|4.614464282989502
84|5|2|2022-07-22T01:00:00|3.8410723209381104
84|5|2|2022-07-22T02:00:00|3.825560808181762
84|5|2|2022-07-22T03:00:00|4.547231674194336
84|5|2|2022-07-22T04:00:00|9.282423973083496
84|5|2|2022-07-22T05:00:00|13.082427978515623
84|5|2|2022-07-22T06:00:00|13.480267524719238
84|5|2|2022-07-22T07:00:00|13.516249656677246
84|5|2|2022-07-22T08:00:00|9.081796646118164
84|5|2|2022-07-22T09:00:00|7.131797790527344
84|5|2|2022-07-22T10:00:00|3.743094921112061
84|5|2|2022-07-22T11:00:00|1.2983558177947998
84|5|2|2022-07-22T12:00:00|0.0
84|5|2|2022-07-22T13:00:00|0.625339686870575
84|5|2|2022-07-22T14:00:00|1.5901052951812744
84|5|2|2022-07-22T15:00:00|3.121334314346313
84|5|2|2022-07-22T16:00:00|2.3339219093322754
84|5|2|2022-07-22T17:00:00|5.610789299011231
84|5|2|2022-07-22T18:00:00|3.832085609436035
84|5|2|2022-07-22T19:00:00|6.557479381561279
84|5|2|2022-07-22T20:00:00|4.415492534637451
84|5|2|2022-07-22T21:00:00|4.129727840423584
84|5|2|2022-07-22T22:00:00|3.5511398315429688
84|5|2|2022-07-22T23:00:00|2.76596999168396
84|5|2|2022-07-23T00:00:00|3.359997272491455
84|5|2|2022-07-23T01:00:00|2.480257034301758
84|5|2|2022-07-23T02:00:00|2.236732482910156
84|5|2|2022-07-23T03:00:00|5.419458389282227
84|5|2|2022-07-23T04:00:00|6.668241500854492
84|5|2|2022-07-23T05:00:00|12.040749549865724
84|5|2|2022-07-23T06:00:00|14.751017570495604
84|5|2|2022-07-23T07:00:00|12.15826416015625
84|5|2|2022-07-23T08:00:00|9.556026458740234
84|5|2|2022-07-23T09:00:00|10.468663215637209
84|5|2|2022-07-23T10:00:00|7.334383487701416
84|5|2|2022-07-23T11:00:00|2.6023335456848145
84|5|2|2022-07-23T12:00:00|0.0
84|5|2|2022-07-23T13:00:00|6.150043964385986
84|5|2|2022-07-23T14:00:00|4.942566871643066
84|5|2|2022-07-23T15:00:00|7.212240695953369
84|5|2|2022-07-23T16:00:00|4.72456169128418
84|5|2|2022-07-23T17:00:00|7.144211769104004
84|5|2|2022-07-23T18:00:00|8.819384574890137
84|5|2|2022-07-23T19:00:00|2.543179035186768
84|5|2|2022-07-23T20:00:00|1.579511284828186
84|5|2|2022-07-23T21:00:00|0.9716488122940063
84|5|2|2022-07-23T22:00:00|0.754275918006897
84|5|2|2022-07-23T23:00:00|0.8436957597732544
84|5|2|2022-07-24T00:00:00|3.277109384536743
84|5|2|2022-07-24T01:00:00|1.4100197553634644
84|5|2|2022-07-24T02:00:00|3.25107216835022
84|5|2|2022-07-24T03:00:00|1.5148624181747437
84|5|2|2022-07-24T04:00:00|8.42019271850586
84|5|2|2022-07-24T05:00:00|11.940349578857422
84|5|2|2022-07-24T06:00:00|12.312053680419922
84|5|2|2022-07-24T07:00:00|8.498525619506836
84|5|2|2022-07-24T08:00:00|13.342729568481444
84|5|2|2022-07-24T09:00:00|14.581014633178713
84|5|2|2022-07-24T10:00:00|2.24487853050232
84|5|2|2022-07-24T11:00:00|1.5691405534744265
84|5|2|2022-07-24T12:00:00|5.797708511352539
84|5|2|2022-07-24T13:00:00|1.4884389638900757
84|5|2|2022-07-24T14:00:00|7.9941864013671875
84|5|2|2022-07-24T15:00:00|1.4884389638900757
84|5|2|2022-07-24T16:00:00|7.05126953125
84|5|2|2022-07-24T17:00:00|1.8134030103683472
84|5|2|2022-07-24T18:00:00|3.605493307113648
84|5|2|2022-07-24T19:00:00|5.97516393661499
84|5|2|2022-07-24T20:00:00|4.975418567657471
84|5|2|2022-07-24T21:00:00|2.891350030899048
84|5|2|2022-07-24T22:00:00|2.749016761779785
84|5|2|2022-07-24T23:00:00|3.105717420578003
84|5|2|2022-07-25T00:00:00|3.0492515563964844
84|5|2|2022-07-25T01:00:00|4.612814426422119
84|5|2|2022-07-25T02:00:00|3.730736970901489
84|5|2|2022-07-25T03:00:00|5.878126621246338
84|5|2|2022-07-25T04:00:00|9.288073539733888
84|5|2|2022-07-25T05:00:00|10.736905097961426
84|5|2|2022-07-25T06:00:00|15.453761100769045
84|5|2|2022-07-25T07:00:00|16.12327766418457
84|5|2|2022-07-25T08:00:00|13.848586082458496
84|5|2|2022-07-25T09:00:00|13.43653964996338
84|5|2|2022-07-25T10:00:00|9.230298042297363
84|5|2|2022-07-25T11:00:00|5.947470664978027
84|5|2|2022-07-25T12:00:00|3.801001787185669
84|5|2|2022-07-25T13:00:00|2.512421131134033
84|5|2|2022-07-25T14:00:00|2.3760952949523926
84|5|2|2022-07-25T15:00:00|1.6715638637542725
84|5|2|2022-07-25T16:00:00|2.537738800048828
84|5|2|2022-07-25T17:00:00|3.024387836456299
84|5|2|2022-07-25T18:00:00|6.955523490905762
84|5|2|2022-07-25T19:00:00|4.113513946533203
84|5|2|2022-07-25T20:00:00|4.730160713195801
84|5|2|2022-07-25T21:00:00|4.183613300323486
84|5|2|2022-07-25T22:00:00|3.558359146118164
84|5|2|2022-07-25T23:00:00|3.0909783840179443
84|5|2|2022-07-26T00:00:00|3.407994747161865
84|5|2|2022-07-26T01:00:00|5.734350681304932
84|5|2|2022-07-26T02:00:00|5.774447441101074
84|5|2|2022-07-26T03:00:00|5.847930431365967
84|5|2|2022-07-26T04:00:00|9.467617988586426
84|5|2|2022-07-26T05:00:00|11.47486400604248
84|5|2|2022-07-26T06:00:00|11.904199600219728
84|5|2|2022-07-26T07:00:00|12.795429229736328
84|5|2|2022-07-26T08:00:00|16.335359573364258
84|5|2|2022-07-26T09:00:00|11.660918235778809
84|5|2|2022-07-26T10:00:00|7.462039947509766
84|5|2|2022-07-26T11:00:00|3.700213670730591
84|5|2|2022-07-26T12:00:00|2.047297954559326
84|5|2|2022-07-26T13:00:00|0.0136738503351807
84|5|2|2022-07-26T14:00:00|1.4532381296157837
84|5|2|2022-07-26T15:00:00|1.76113760471344
84|5|2|2022-07-26T16:00:00|1.9842420816421509
84|5|2|2022-07-26T17:00:00|5.178107738494873
84|5|2|2022-07-26T18:00:00|6.481414318084717
84|5|2|2022-07-26T19:00:00|5.160499572753906
84|5|2|2022-07-26T20:00:00|5.752724170684815
84|5|2|2022-07-26T21:00:00|3.810530424118042
84|5|2|2022-07-26T22:00:00|5.041379928588867
84|5|2|2022-07-26T23:00:00|4.607239246368408
84|5|2|2022-07-27T00:00:00|5.016234397888184
84|5|2|2022-07-27T01:00:00|3.761576652526856
84|5|2|2022-07-27T02:00:00|3.683037281036377
84|5|2|2022-07-27T03:00:00|5.788952827453613
84|5|2|2022-07-27T04:00:00|10.845998764038086
84|5|2|2022-07-27T05:00:00|13.539712905883787
84|5|2|2022-07-27T06:00:00|12.87197971343994
84|5|2|2022-07-27T07:00:00|13.49463176727295
84|5|2|2022-07-27T08:00:00|13.289294242858888
84|5|2|2022-07-27T09:00:00|12.541251182556152
84|5|2|2022-07-27T10:00:00|11.975936889648438
84|5|2|2022-07-27T11:00:00|7.590358257293701
84|5|2|2022-07-27T12:00:00|12.526885032653809
84|5|2|2022-07-27T13:00:00|2.522511005401612
84|5|2|2022-07-27T14:00:00|1.6896357536315918
84|5|2|2022-07-27T15:00:00|1.5681252479553225
84|5|2|2022-07-27T16:00:00|1.5681252479553225
84|5|2|2022-07-27T17:00:00|1.9287700653076167
84|5|2|2022-07-27T18:00:00|4.432366847991943
84|5|2|2022-07-27T19:00:00|5.096489429473877
84|5|2|2022-07-27T20:00:00|3.799443483352661
84|5|2|2022-07-27T21:00:00|4.114273548126221
84|5|2|2022-07-27T22:00:00|3.2746288776397705
84|5|2|2022-07-27T23:00:00|2.63443374633789
84|5|2|2022-07-28T00:00:00|0.4869660139083862
84|5|2|2022-07-28T01:00:00|3.2342686653137207
84|5|2|2022-07-28T02:00:00|2.60782790184021
84|5|2|2022-07-28T03:00:00|2.4807724952697754
84|5|2|2022-07-28T04:00:00|10.020197868347168
84|5|2|2022-07-28T05:00:00|11.50304126739502
84|5|2|2022-07-28T06:00:00|12.471109390258787
84|5|2|2022-07-28T07:00:00|13.56401538848877
84|5|2|2022-07-28T08:00:00|14.364232063293455
84|5|2|2022-07-28T09:00:00|14.925559997558594
84|5|2|2022-07-28T10:00:00|10.20732307434082
84|5|2|2022-07-28T11:00:00|7.559765815734863
84|5|2|2022-07-28T12:00:00|3.435080051422119
84|5|2|2022-07-28T13:00:00|3.62124228477478
84|5|2|2022-07-28T14:00:00|2.18322229385376
84|5|2|2022-07-28T15:00:00|5.940248966217041
84|5|2|2022-07-28T16:00:00|6.447640419006348
84|5|2|2022-07-28T17:00:00|3.858829259872437
84|5|2|2022-07-28T18:00:00|3.495477199554444
84|5|2|2022-07-28T19:00:00|5.084230422973633
84|5|2|2022-07-28T20:00:00|4.605493068695068
84|5|2|2022-07-28T21:00:00|3.5049045085906982
84|5|2|2022-07-28T22:00:00|1.5268582105636597
84|5|2|2022-07-28T23:00:00|3.095339775085449
84|5|2|2022-07-29T00:00:00|2.6884827613830566
84|5|2|2022-07-29T01:00:00|2.605165958404541
84|5|2|2022-07-29T02:00:00|2.605165958404541
84|5|2|2022-07-29T03:00:00|5.021606922149658
84|5|2|2022-07-29T04:00:00|10.882404327392578
84|5|2|2022-07-29T05:00:00|12.753782272338867
84|5|2|2022-07-29T06:00:00|15.931769371032717
84|5|2|2022-07-29T07:00:00|15.675064086914062
84|5|2|2022-07-29T08:00:00|13.777521133422852
84|5|2|2022-07-29T09:00:00|11.434120178222656
84|5|2|2022-07-29T10:00:00|7.194249153137207
84|5|2|2022-07-29T11:00:00|4.099655628204346
84|5|2|2022-07-29T12:00:00|0.0
84|5|2|2022-07-29T13:00:00|0.0
84|5|2|2022-07-29T14:00:00|0.0
84|5|2|2022-07-29T15:00:00|1.739046931266785
84|5|2|2022-07-29T16:00:00|6.988876819610596
84|5|2|2022-07-29T17:00:00|6.371748447418213
84|5|2|2022-07-29T18:00:00|8.165153503417969
84|5|2|2022-07-29T19:00:00|7.042318344116211
84|5|2|2022-07-29T20:00:00|5.574790000915527
84|5|2|2022-07-29T21:00:00|3.19665265083313
84|5|2|2022-07-29T22:00:00|4.9990234375
84|5|2|2022-07-29T23:00:00|3.863078594207764
84|5|2|2022-07-30T00:00:00|4.924021244049072
84|5|2|2022-07-30T01:00:00|4.001479148864746
84|5|2|2022-07-30T02:00:00|3.749043464660645
84|5|2|2022-07-30T03:00:00|6.972265243530273
84|5|2|2022-07-30T04:00:00|10.406572341918944
84|5|2|2022-07-30T05:00:00|16.45554542541504
84|5|2|2022-07-30T06:00:00|11.72179126739502
84|5|2|2022-07-30T07:00:00|14.703415870666504
84|5|2|2022-07-30T08:00:00|13.096567153930664
84|5|2|2022-07-30T09:00:00|8.599011421203613
