asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
88|1|2|2022-03-10T12:00:00|26.24513816833496
88|1|2|2022-03-10T13:00:00|24.87080192565918
88|1|2|2022-03-10T14:00:00|25.899938583374023
88|1|2|2022-03-10T15:00:00|28.85225486755371
88|1|2|2022-03-10T16:00:00|23.925926208496094
88|1|2|2022-03-10T17:00:00|22.455581665039062
88|1|2|2022-03-10T18:00:00|20.24616813659668
88|1|2|2022-03-10T19:00:00|23.65127182006836
88|1|2|2022-03-10T20:00:00|17.72684669494629
88|1|2|2022-03-10T21:00:00|23.64590644836425
88|1|2|2022-03-10T22:00:00|20.31957054138184
88|1|2|2022-03-10T23:00:00|24.232046127319336
88|1|2|2022-03-11T00:00:00|21.477399826049805
88|1|2|2022-03-11T01:00:00|16.776487350463867
88|1|2|2022-03-11T02:00:00|18.12614822387696
88|1|2|2022-03-11T03:00:00|17.783342361450195
88|1|2|2022-03-11T04:00:00|20.09250831604004
88|1|2|2022-03-11T05:00:00|20.7254581451416
88|1|2|2022-03-11T06:00:00|20.45209312438965
88|1|2|2022-03-11T07:00:00|21.555126190185547
88|1|2|2022-03-11T08:00:00|20.51325798034668
88|1|2|2022-03-11T09:00:00|22.337787628173828
88|1|2|2022-03-11T10:00:00|20.78988265991211
88|1|2|2022-03-11T11:00:00|20.79267311096192
88|1|2|2022-03-11T12:00:00|20.52500343322754
88|1|2|2022-03-11T13:00:00|21.088945388793945
88|1|2|2022-03-11T14:00:00|20.80683898925781
88|1|2|2022-03-11T15:00:00|22.04330062866211
88|1|2|2022-03-11T16:00:00|17.064929962158203
88|1|2|2022-03-11T17:00:00|18.524059295654297
88|1|2|2022-03-11T18:00:00|18.14439010620117
88|1|2|2022-03-11T19:00:00|20.19183921813965
88|1|2|2022-03-11T20:00:00|20.07093048095703
88|1|2|2022-03-11T21:00:00|20.766307830810547
88|1|2|2022-03-11T22:00:00|20.766307830810547
88|1|2|2022-03-11T23:00:00|21.137744903564453
88|1|2|2022-03-12T00:00:00|20.90971946716309
88|1|2|2022-03-12T01:00:00|20.4664249420166
88|1|2|2022-03-12T02:00:00|21.06749725341797
88|1|2|2022-03-12T03:00:00|20.993799209594727
88|1|2|2022-03-12T04:00:00|15.719964981079102
88|1|2|2022-03-12T05:00:00|16.420665740966797
88|1|2|2022-03-12T06:00:00|19.188356399536133
88|1|2|2022-03-12T07:00:00|14.823419570922852
88|1|2|2022-03-12T08:00:00|18.895538330078125
88|1|2|2022-03-12T09:00:00|18.745405197143555
88|1|2|2022-03-12T10:00:00|20.442407608032227
88|1|2|2022-03-12T11:00:00|20.5673885345459
88|1|2|2022-03-12T12:00:00|20.50737571716309
88|1|2|2022-03-12T13:00:00|20.4664249420166
88|1|2|2022-03-12T14:00:00|20.90971946716309
88|1|2|2022-03-12T15:00:00|20.79694366455078
88|1|2|2022-03-12T16:00:00|20.030282974243164
88|1|2|2022-03-12T17:00:00|16.933706283569336
88|1|2|2022-03-12T18:00:00|19.196918487548828
88|1|2|2022-03-12T19:00:00|18.02069091796875
88|1|2|2022-03-12T20:00:00|20.442407608032227
88|1|2|2022-03-12T21:00:00|20.5673885345459
88|1|2|2022-03-12T22:00:00|21.108448028564453
88|1|2|2022-03-12T23:00:00|16.296398162841797
88|1|2|2022-03-13T00:00:00|18.254966735839844
88|1|2|2022-03-13T01:00:00|18.1772689819336
88|1|2|2022-03-13T02:00:00|19.757200241088867
88|1|2|2022-03-13T03:00:00|22.135128021240234
88|1|2|2022-03-13T04:00:00|20.41144561767578
88|1|2|2022-03-13T05:00:00|19.204479217529297
88|1|2|2022-03-13T06:00:00|18.952091217041016
88|1|2|2022-03-13T07:00:00|20.05010032653809
88|1|2|2022-03-13T08:00:00|21.07256126403809
88|1|2|2022-03-13T09:00:00|21.37406349182129
88|1|2|2022-03-13T10:00:00|24.42394256591797
88|1|2|2022-03-13T11:00:00|23.84946060180664
88|1|2|2022-03-13T12:00:00|26.94869041442871
88|1|2|2022-03-13T13:00:00|24.017822265625
88|1|2|2022-03-13T14:00:00|26.232585906982425
88|1|2|2022-03-13T15:00:00|23.90810203552246
88|1|2|2022-03-13T16:00:00|26.058778762817383
88|1|2|2022-03-13T17:00:00|21.747520446777344
88|1|2|2022-03-13T18:00:00|22.051971435546875
88|1|2|2022-03-13T19:00:00|20.32120513916016
88|1|2|2022-03-13T20:00:00|21.07256126403809
88|1|2|2022-03-13T21:00:00|20.60374641418457
88|1|2|2022-03-13T22:00:00|20.60279655456543
88|1|2|2022-03-13T23:00:00|20.31084632873535
88|1|2|2022-03-14T00:00:00|19.371318817138672
88|1|2|2022-03-14T01:00:00|20.835020065307617
88|1|2|2022-03-14T02:00:00|18.48517227172852
88|1|2|2022-03-14T03:00:00|17.312501907348633
88|1|2|2022-03-14T04:00:00|19.120241165161133
88|1|2|2022-03-14T05:00:00|20.198728561401367
88|1|2|2022-03-14T06:00:00|20.20842933654785
88|1|2|2022-03-14T07:00:00|20.103591918945312
88|1|2|2022-03-14T08:00:00|19.08978843688965
88|1|2|2022-03-14T09:00:00|20.103591918945312
88|1|2|2022-03-14T10:00:00|18.832368850708008
88|1|2|2022-03-14T11:00:00|21.56053352355957
88|1|2|2022-03-14T12:00:00|25.40279197692871
88|1|2|2022-03-14T13:00:00|23.63036155700684
88|1|2|2022-03-14T14:00:00|26.93512916564941
88|1|2|2022-03-14T15:00:00|27.41199111938477
88|1|2|2022-03-14T16:00:00|26.011564254760746
88|1|2|2022-03-14T17:00:00|25.34103775024414
88|1|2|2022-03-14T18:00:00|22.02469062805176
88|1|2|2022-03-14T19:00:00|22.243953704833984
88|1|2|2022-03-14T20:00:00|24.304248809814453
88|1|2|2022-03-14T21:00:00|21.1474666595459
88|1|2|2022-03-14T22:00:00|21.37725257873535
88|1|2|2022-03-14T23:00:00|17.993160247802734
88|1|2|2022-03-15T00:00:00|20.067934036254883
88|1|2|2022-03-15T01:00:00|20.76482391357422
88|1|2|2022-03-15T02:00:00|20.76482391357422
88|1|2|2022-03-15T03:00:00|20.951499938964844
88|1|2|2022-03-15T04:00:00|20.9367790222168
88|1|2|2022-03-15T05:00:00|21.216398239135746
88|1|2|2022-03-15T06:00:00|22.087677001953125
88|1|2|2022-03-15T07:00:00|22.064228057861328
88|1|2|2022-03-15T08:00:00|22.87702178955078
88|1|2|2022-03-15T09:00:00|25.715600967407227
88|1|2|2022-03-15T10:00:00|26.344707489013672
88|1|2|2022-03-15T11:00:00|26.99527931213379
88|1|2|2022-03-15T12:00:00|23.17368698120117
88|1|2|2022-03-15T13:00:00|22.900373458862305
88|1|2|2022-03-15T14:00:00|24.414459228515625
88|1|2|2022-03-15T15:00:00|26.32424545288086
88|1|2|2022-03-15T16:00:00|27.59825325012207
88|1|2|2022-03-15T17:00:00|27.10600852966309
88|1|2|2022-03-15T18:00:00|27.295129776000977
88|1|2|2022-03-15T19:00:00|30.379451751708984
88|1|2|2022-03-15T20:00:00|32.89301300048828
88|1|2|2022-03-15T21:00:00|29.52126884460449
88|1|2|2022-03-15T22:00:00|24.18540000915528
88|1|2|2022-03-15T23:00:00|22.88422966003418
88|1|2|2022-03-16T00:00:00|20.276508331298828
88|1|2|2022-03-16T01:00:00|18.928356170654297
88|1|2|2022-03-16T02:00:00|19.68103408813477
88|1|2|2022-03-16T03:00:00|21.073394775390625
88|1|2|2022-03-16T04:00:00|20.884435653686523
88|1|2|2022-03-16T05:00:00|20.05167388916016
88|1|2|2022-03-16T06:00:00|19.44524955749512
88|1|2|2022-03-16T07:00:00|20.650320053100582
88|1|2|2022-03-16T08:00:00|21.39362144470215
88|1|2|2022-03-16T09:00:00|23.24852180480957
88|1|2|2022-03-16T10:00:00|22.83901023864746
88|1|2|2022-03-16T11:00:00|24.39092445373535
88|1|2|2022-03-16T12:00:00|25.64046669006348
88|1|2|2022-03-16T13:00:00|29.486915588378903
88|1|2|2022-03-16T14:00:00|30.290132522583008
88|1|2|2022-03-16T15:00:00|31.72951316833496
88|1|2|2022-03-16T16:00:00|27.3043155670166
88|1|2|2022-03-16T17:00:00|25.469444274902344
88|1|2|2022-03-16T18:00:00|22.00102424621582
88|1|2|2022-03-16T19:00:00|29.749942779541016
88|1|2|2022-03-16T20:00:00|18.39218711853028
88|1|2|2022-03-16T21:00:00|24.99907493591309
88|1|2|2022-03-16T22:00:00|15.339457511901855
88|1|2|2022-03-16T23:00:00|26.04808235168457
88|1|2|2022-03-17T00:00:00|19.2110595703125
88|1|2|2022-03-17T01:00:00|20.520755767822266
88|1|2|2022-03-17T02:00:00|18.78741455078125
88|1|2|2022-03-17T03:00:00|19.88924598693848
88|1|2|2022-03-17T04:00:00|20.204551696777344
88|1|2|2022-03-17T05:00:00|21.253381729125977
88|1|2|2022-03-17T06:00:00|20.85381507873535
88|1|2|2022-03-17T07:00:00|22.608766555786133
88|1|2|2022-03-17T08:00:00|21.59507369995117
88|1|2|2022-03-17T09:00:00|23.07054328918457
88|1|2|2022-03-17T10:00:00|22.25492477416992
88|1|2|2022-03-17T11:00:00|26.79970359802246
88|1|2|2022-03-17T12:00:00|24.36673164367676
88|1|2|2022-03-17T13:00:00|28.87692642211914
88|1|2|2022-03-17T14:00:00|24.329710006713867
88|1|2|2022-03-17T15:00:00|31.27900123596192
88|1|2|2022-03-17T16:00:00|25.17203521728516
88|1|2|2022-03-17T17:00:00|27.883628845214844
88|1|2|2022-03-17T18:00:00|23.953407287597656
88|1|2|2022-03-17T19:00:00|28.05782890319824
88|1|2|2022-03-17T20:00:00|21.615386962890625
88|1|2|2022-03-17T21:00:00|21.648408889770508
88|1|2|2022-03-17T22:00:00|20.48140525817871
88|1|2|2022-03-17T23:00:00|20.83261680603028
88|1|2|2022-03-18T00:00:00|20.85034370422364
88|1|2|2022-03-18T01:00:00|20.76671028137207
88|1|2|2022-03-18T02:00:00|20.85034370422364
88|1|2|2022-03-18T03:00:00|20.97964096069336
88|1|2|2022-03-18T04:00:00|21.29138565063477
88|1|2|2022-03-18T05:00:00|21.72972297668457
88|1|2|2022-03-18T06:00:00|21.171968460083008
88|1|2|2022-03-18T07:00:00|22.422260284423828
88|1|2|2022-03-18T08:00:00|22.45978546142578
88|1|2|2022-03-18T09:00:00|24.017791748046875
88|1|2|2022-03-18T10:00:00|22.270214080810547
88|1|2|2022-03-18T11:00:00|24.03594017028809
88|1|2|2022-03-18T12:00:00|23.246620178222656
88|1|2|2022-03-18T13:00:00|22.57752227783203
88|1|2|2022-03-18T14:00:00|23.06824111938477
88|1|2|2022-03-18T15:00:00|21.53778839111328
88|1|2|2022-03-18T16:00:00|21.96068954467773
88|1|2|2022-03-18T17:00:00|21.188396453857425
88|1|2|2022-03-18T18:00:00|21.188396453857425
88|1|2|2022-03-18T19:00:00|21.188396453857425
88|1|2|2022-03-18T20:00:00|21.188396453857425
88|1|2|2022-03-18T21:00:00|21.188396453857425
88|1|2|2022-03-18T22:00:00|21.188396453857425
88|1|2|2022-03-18T23:00:00|21.188396453857425
88|1|2|2022-03-19T00:00:00|19.84350776672364
88|1|2|2022-03-19T01:00:00|19.84350776672364
88|1|2|2022-03-19T02:00:00|19.84350776672364
88|1|2|2022-03-19T03:00:00|19.84350776672364
88|1|2|2022-03-19T04:00:00|19.84350776672364
88|1|2|2022-03-19T05:00:00|19.84350776672364
88|1|2|2022-03-19T06:00:00|19.84350776672364
88|1|2|2022-03-19T07:00:00|19.84350776672364
88|1|2|2022-03-19T08:00:00|19.84350776672364
88|1|2|2022-03-19T09:00:00|19.84350776672364
88|1|2|2022-03-19T10:00:00|19.84350776672364
88|1|2|2022-03-19T11:00:00|19.84350776672364
88|1|2|2022-03-19T12:00:00|19.84350776672364
88|1|2|2022-03-19T13:00:00|19.10378837585449
88|1|2|2022-03-19T14:00:00|24.49991798400879
88|1|2|2022-03-19T15:00:00|21.337900161743164
88|1|2|2022-03-19T16:00:00|19.67618560791016
88|1|2|2022-03-19T17:00:00|24.94198989868164
88|1|2|2022-03-19T18:00:00|18.72976493835449
88|1|2|2022-03-19T19:00:00|26.07402992248535
88|1|2|2022-03-19T20:00:00|17.34941864013672
88|1|2|2022-03-19T21:00:00|26.32265281677246
88|1|2|2022-03-19T22:00:00|16.767284393310547
88|1|2|2022-03-19T23:00:00|26.514633178710938
88|1|2|2022-03-20T00:00:00|18.3410587310791
88|1|2|2022-03-20T01:00:00|28.17292213439941
88|1|2|2022-03-20T02:00:00|14.761141777038574
88|1|2|2022-03-20T03:00:00|28.83676528930664
88|1|2|2022-03-20T04:00:00|14.761141777038574
88|1|2|2022-03-20T05:00:00|28.83676528930664
88|1|2|2022-03-20T06:00:00|14.761141777038574
88|1|2|2022-03-20T07:00:00|32.93732452392578
88|1|2|2022-03-20T08:00:00|14.663788795471191
88|1|2|2022-03-20T09:00:00|33.9010009765625
88|1|2|2022-03-20T10:00:00|19.822864532470703
88|1|2|2022-03-20T11:00:00|35.33710479736328
88|1|2|2022-03-20T12:00:00|26.36538887023925
88|1|2|2022-03-20T13:00:00|35.26435089111328
88|1|2|2022-03-20T14:00:00|26.92513084411621
88|1|2|2022-03-20T15:00:00|32.84941864013672
88|1|2|2022-03-20T16:00:00|25.184139251708984
88|1|2|2022-03-20T17:00:00|25.85390281677246
88|1|2|2022-03-20T18:00:00|23.054197311401367
88|1|2|2022-03-20T19:00:00|25.160343170166016
88|1|2|2022-03-20T20:00:00|23.111167907714844
88|1|2|2022-03-20T21:00:00|22.156888961791992
88|1|2|2022-03-20T22:00:00|19.265316009521484
88|1|2|2022-03-20T23:00:00|22.274782180786133
88|1|2|2022-03-21T00:00:00|20.752321243286133
88|1|2|2022-03-21T01:00:00|21.61191749572754
88|1|2|2022-03-21T02:00:00|20.950857162475582
88|1|2|2022-03-21T03:00:00|21.827720642089844
88|1|2|2022-03-21T04:00:00|21.2053279876709
88|1|2|2022-03-21T05:00:00|21.827720642089844
88|1|2|2022-03-21T06:00:00|22.149978637695312
88|1|2|2022-03-21T07:00:00|20.508331298828125
88|1|2|2022-03-21T08:00:00|20.405746459960938
88|1|2|2022-03-21T09:00:00|19.940326690673828
88|1|2|2022-03-21T10:00:00|21.22206115722656
88|1|2|2022-03-21T11:00:00|25.41360282897949
88|1|2|2022-03-21T12:00:00|27.69189453125
88|1|2|2022-03-21T13:00:00|33.76890182495117
88|1|2|2022-03-21T14:00:00|28.20987129211425
88|1|2|2022-03-21T15:00:00|34.51873016357422
88|1|2|2022-03-21T16:00:00|19.957550048828125
88|1|2|2022-03-21T17:00:00|25.30341339111328
88|1|2|2022-03-21T18:00:00|17.708101272583008
88|1|2|2022-03-21T19:00:00|24.4362907409668
88|1|2|2022-03-21T20:00:00|22.37863540649414
88|1|2|2022-03-21T21:00:00|22.370590209960938
88|1|2|2022-03-21T22:00:00|21.60493469238281
88|1|2|2022-03-21T23:00:00|20.179309844970703
88|1|2|2022-03-22T00:00:00|20.647117614746094
88|1|2|2022-03-22T01:00:00|21.18709182739257
88|1|2|2022-03-22T02:00:00|20.647117614746094
88|1|2|2022-03-22T03:00:00|21.480600357055664
88|1|2|2022-03-22T04:00:00|21.06884002685547
88|1|2|2022-03-22T05:00:00|21.936283111572266
88|1|2|2022-03-22T06:00:00|21.82181167602539
88|1|2|2022-03-22T07:00:00|23.663265228271484
88|1|2|2022-03-22T08:00:00|23.950658798217773
88|1|2|2022-03-22T09:00:00|32.74205017089844
88|1|2|2022-03-22T10:00:00|26.62391662597656
88|1|2|2022-03-22T11:00:00|34.84028244018555
88|1|2|2022-03-22T12:00:00|24.917461395263672
88|1|2|2022-03-22T13:00:00|31.445219039916992
88|1|2|2022-03-22T14:00:00|27.641542434692383
88|1|2|2022-03-22T15:00:00|28.93600273132324
88|1|2|2022-03-22T16:00:00|26.374969482421875
88|1|2|2022-03-22T17:00:00|28.69780731201172
88|1|2|2022-03-22T18:00:00|23.79258155822754
88|1|2|2022-03-22T19:00:00|27.176193237304688
88|1|2|2022-03-22T20:00:00|22.88235855102539
88|1|2|2022-03-22T21:00:00|25.48122215270996
88|1|2|2022-03-22T22:00:00|15.862071990966797
88|1|2|2022-03-22T23:00:00|25.27154541015625
88|1|2|2022-03-23T00:00:00|19.19169044494629
88|1|2|2022-03-23T01:00:00|20.97357749938965
88|1|2|2022-03-23T02:00:00|20.171594619750977
88|1|2|2022-03-23T03:00:00|21.78134155273437
88|1|2|2022-03-23T04:00:00|20.688549041748047
88|1|2|2022-03-23T05:00:00|20.922252655029297
88|1|2|2022-03-23T06:00:00|21.711320877075195
88|1|2|2022-03-23T07:00:00|23.884716033935547
88|1|2|2022-03-23T08:00:00|22.85622787475586
88|1|2|2022-03-23T09:00:00|26.214920043945312
88|1|2|2022-03-23T10:00:00|23.86854553222656
88|1|2|2022-03-23T11:00:00|29.460187911987305
88|1|2|2022-03-23T12:00:00|29.57745361328125
88|1|2|2022-03-23T13:00:00|31.977842330932617
88|1|2|2022-03-23T14:00:00|28.88913345336914
88|1|2|2022-03-23T15:00:00|34.58311462402344
88|1|2|2022-03-23T16:00:00|29.4546127319336
88|1|2|2022-03-23T17:00:00|31.545541763305664
88|1|2|2022-03-23T18:00:00|24.5310001373291
88|1|2|2022-03-23T19:00:00|24.597545623779297
88|1|2|2022-03-23T20:00:00|21.060958862304688
88|1|2|2022-03-23T21:00:00|21.690414428710938
88|1|2|2022-03-23T22:00:00|20.37956428527832
88|1|2|2022-03-23T23:00:00|20.15887260437012
88|1|2|2022-03-24T00:00:00|19.09096908569336
88|1|2|2022-03-24T01:00:00|21.34134101867676
88|1|2|2022-03-24T02:00:00|18.72724342346192
88|1|2|2022-03-24T03:00:00|27.41039276123047
88|1|2|2022-03-24T04:00:00|19.13304328918457
88|1|2|2022-03-24T05:00:00|20.918909072875977
88|1|2|2022-03-24T06:00:00|21.387659072875977
88|1|2|2022-03-24T07:00:00|21.825315475463867
88|1|2|2022-03-24T08:00:00|21.798093795776367
88|1|2|2022-03-24T09:00:00|28.35316467285156
88|1|2|2022-03-24T10:00:00|26.59197425842285
88|1|2|2022-03-24T11:00:00|23.19621467590332
88|1|2|2022-03-24T12:00:00|28.34906959533692
88|1|2|2022-03-24T13:00:00|32.91135787963867
88|1|2|2022-03-24T14:00:00|28.69422149658203
88|1|2|2022-03-24T15:00:00|29.558195114135746
88|1|2|2022-03-24T16:00:00|23.432598114013672
88|1|2|2022-03-24T17:00:00|28.68170928955078
88|1|2|2022-03-24T18:00:00|21.449769973754883
88|1|2|2022-03-24T19:00:00|22.50241470336914
88|1|2|2022-03-24T20:00:00|20.324819564819336
88|1|2|2022-03-24T21:00:00|20.162771224975582
88|1|2|2022-03-24T22:00:00|20.05677032470703
88|1|2|2022-03-24T23:00:00|21.46759796142578
88|1|2|2022-03-25T00:00:00|15.666401863098145
88|1|2|2022-03-25T01:00:00|26.06409454345703
88|1|2|2022-03-25T02:00:00|18.330188751220703
88|1|2|2022-03-25T03:00:00|22.586349487304688
88|1|2|2022-03-25T04:00:00|18.819026947021484
88|1|2|2022-03-25T05:00:00|20.79080390930176
88|1|2|2022-03-25T06:00:00|20.23663902282715
88|1|2|2022-03-25T07:00:00|23.09601593017578
88|1|2|2022-03-25T08:00:00|19.75006103515625
88|1|2|2022-03-25T09:00:00|27.21654510498047
88|1|2|2022-03-25T10:00:00|23.530536651611328
88|1|2|2022-03-25T11:00:00|23.310148239135746
88|1|2|2022-03-25T12:00:00|19.134599685668945
88|1|2|2022-03-25T13:00:00|21.384740829467773
88|1|2|2022-03-25T14:00:00|19.18328666687012
88|1|2|2022-03-25T15:00:00|21.086231231689453
88|1|2|2022-03-25T16:00:00|25.04295921325684
88|1|2|2022-03-25T17:00:00|29.685077667236328
88|1|2|2022-03-25T18:00:00|34.39447784423828
88|1|2|2022-03-25T19:00:00|30.82879638671875
88|1|2|2022-03-25T20:00:00|27.281206130981445
88|1|2|2022-03-25T21:00:00|22.48111152648925
88|1|2|2022-03-25T22:00:00|19.33505249023437
88|1|2|2022-03-25T23:00:00|20.11094093322754
88|1|2|2022-03-26T00:00:00|22.02308654785156
88|1|2|2022-03-26T01:00:00|19.497705459594727
88|1|2|2022-03-26T02:00:00|14.799371719360352
88|1|2|2022-03-26T03:00:00|18.826295852661133
88|1|2|2022-03-26T04:00:00|19.51009750366211
88|1|2|2022-03-26T05:00:00|21.555299758911133
88|1|2|2022-03-26T06:00:00|14.90265655517578
88|1|2|2022-03-26T07:00:00|19.62437057495117
88|1|2|2022-03-26T08:00:00|20.891876220703125
88|1|2|2022-03-26T09:00:00|20.00680923461914
88|1|2|2022-03-26T10:00:00|16.943559646606445
88|1|2|2022-03-26T11:00:00|19.897815704345703
88|1|2|2022-03-26T12:00:00|21.726318359375
88|1|2|2022-03-26T13:00:00|20.249073028564453
88|1|2|2022-03-26T14:00:00|20.20323371887207
88|1|2|2022-03-26T15:00:00|29.648500442504883
88|1|2|2022-03-26T16:00:00|22.679977416992188
88|1|2|2022-03-26T17:00:00|27.33859634399414
88|1|2|2022-03-26T18:00:00|18.830307006835938
88|1|2|2022-03-26T19:00:00|20.759933471679688
88|1|2|2022-03-26T20:00:00|18.363990783691406
88|1|2|2022-03-26T21:00:00|19.09026336669922
88|1|2|2022-03-26T22:00:00|19.444255828857425
88|1|2|2022-03-26T23:00:00|21.83645439147949
88|1|2|2022-03-27T00:00:00|19.249860763549805
88|1|2|2022-03-27T01:00:00|16.110042572021484
88|1|2|2022-03-27T02:00:00|17.349315643310547
88|1|2|2022-03-27T03:00:00|20.43777084350586
88|1|2|2022-03-27T04:00:00|18.386035919189453
88|1|2|2022-03-27T05:00:00|15.871015548706056
88|1|2|2022-03-27T06:00:00|17.911760330200195
88|1|2|2022-03-27T07:00:00|18.697813034057617
88|1|2|2022-03-27T08:00:00|18.87744331359864
88|1|2|2022-03-27T09:00:00|20.47334289550781
88|1|2|2022-03-27T10:00:00|20.418153762817383
88|1|2|2022-03-27T11:00:00|26.716983795166016
88|1|2|2022-03-27T12:00:00|27.99633407592773
88|1|2|2022-03-27T13:00:00|29.92254447937012
88|1|2|2022-03-27T14:00:00|27.590381622314453
88|1|2|2022-03-27T15:00:00|30.43924140930176
88|1|2|2022-03-27T16:00:00|24.862585067749023
88|1|2|2022-03-27T17:00:00|25.602813720703125
88|1|2|2022-03-27T18:00:00|21.41368865966797
88|1|2|2022-03-27T19:00:00|23.94508171081543
88|1|2|2022-03-27T20:00:00|17.344270706176758
88|1|2|2022-03-27T21:00:00|24.4707088470459
88|1|2|2022-03-27T22:00:00|17.424560546875
88|1|2|2022-03-27T23:00:00|20.968679428100582
88|1|2|2022-03-28T00:00:00|16.433128356933594
88|1|2|2022-03-28T01:00:00|19.64800262451172
88|1|2|2022-03-28T02:00:00|19.30549430847168
88|1|2|2022-03-28T03:00:00|21.974342346191406
88|1|2|2022-03-28T04:00:00|19.362512588500977
88|1|2|2022-03-28T05:00:00|16.943910598754883
88|1|2|2022-03-28T06:00:00|19.535478591918945
88|1|2|2022-03-28T07:00:00|18.620738983154297
88|1|2|2022-03-28T08:00:00|21.645919799804688
88|1|2|2022-03-28T09:00:00|28.498550415039062
88|1|2|2022-03-28T10:00:00|25.6833553314209
88|1|2|2022-03-28T11:00:00|32.39396667480469
88|1|2|2022-03-28T12:00:00|27.15655899047852
88|1|2|2022-03-28T13:00:00|35.10359573364258
88|1|2|2022-03-28T14:00:00|28.60966110229492
88|1|2|2022-03-28T15:00:00|31.508344650268555
88|1|2|2022-03-28T16:00:00|22.52174568176269
88|1|2|2022-03-28T17:00:00|29.22060775756836
88|1|2|2022-03-28T18:00:00|25.407594680786133
88|1|2|2022-03-28T19:00:00|28.21811866760254
88|1|2|2022-03-28T20:00:00|24.46451187133789
88|1|2|2022-03-28T21:00:00|29.383441925048828
88|1|2|2022-03-28T22:00:00|28.14051055908203
88|1|2|2022-03-28T23:00:00|26.009639739990234
88|1|2|2022-03-29T00:00:00|22.183725357055664
88|1|2|2022-03-29T01:00:00|19.75370407104492
88|1|2|2022-03-29T02:00:00|19.471847534179688
88|1|2|2022-03-29T03:00:00|21.372011184692383
88|1|2|2022-03-29T04:00:00|19.382551193237305
88|1|2|2022-03-29T05:00:00|25.474645614624023
88|1|2|2022-03-29T06:00:00|18.96781539916992
88|1|2|2022-03-29T07:00:00|23.817501068115234
88|1|2|2022-03-29T08:00:00|21.12474822998047
88|1|2|2022-03-29T09:00:00|29.48164176940918
88|1|2|2022-03-29T10:00:00|23.835474014282227
88|1|2|2022-03-29T11:00:00|30.098752975463867
88|1|2|2022-03-29T12:00:00|26.23917388916016
88|1|2|2022-03-29T13:00:00|32.57941055297852
88|1|2|2022-03-29T14:00:00|29.42447280883789
88|1|2|2022-03-29T15:00:00|34.575225830078125
88|1|2|2022-03-29T16:00:00|27.14229202270508
88|1|2|2022-03-29T17:00:00|31.41275787353516
88|1|2|2022-03-29T18:00:00|27.749906539916992
88|1|2|2022-03-29T19:00:00|31.664220809936523
88|1|2|2022-03-29T20:00:00|30.78409576416016
88|1|2|2022-03-29T21:00:00|23.78217506408692
88|1|2|2022-03-29T22:00:00|27.15087127685547
88|1|2|2022-03-29T23:00:00|22.323410034179688
88|1|2|2022-03-30T00:00:00|20.789735794067383
88|1|2|2022-03-30T01:00:00|21.91728782653809
88|1|2|2022-03-30T02:00:00|20.85861587524414
88|1|2|2022-03-30T03:00:00|23.07832908630371
88|1|2|2022-03-30T04:00:00|21.11571502685547
88|1|2|2022-03-30T05:00:00|25.58366584777832
88|1|2|2022-03-30T06:00:00|20.431156158447266
88|1|2|2022-03-30T07:00:00|27.04961204528809
88|1|2|2022-03-30T08:00:00|20.82372665405273
88|1|2|2022-03-30T09:00:00|28.135557174682617
88|1|2|2022-03-30T10:00:00|27.434415817260746
88|1|2|2022-03-30T11:00:00|29.90237236022949
88|1|2|2022-03-30T12:00:00|30.314088821411133
88|1|2|2022-03-30T13:00:00|29.47418212890625
88|1|2|2022-03-30T14:00:00|29.72916984558105
88|1|2|2022-03-30T15:00:00|27.32849502563477
88|1|2|2022-03-30T16:00:00|28.400041580200195
88|1|2|2022-03-30T17:00:00|26.168840408325195
88|1|2|2022-03-30T18:00:00|31.345273971557617
88|1|2|2022-03-30T19:00:00|27.203479766845703
88|1|2|2022-03-30T20:00:00|25.745241165161133
88|1|2|2022-03-30T21:00:00|28.12648582458496
88|1|2|2022-03-30T22:00:00|28.09174156188965
88|1|2|2022-03-30T23:00:00|26.65005874633789
88|1|2|2022-03-31T00:00:00|20.55301284790039
88|1|2|2022-03-31T01:00:00|21.230722427368164
88|1|2|2022-03-31T02:00:00|19.74473190307617
88|1|2|2022-03-31T03:00:00|21.097150802612305
88|1|2|2022-03-31T04:00:00|19.774065017700195
88|1|2|2022-03-31T05:00:00|21.47111320495605
88|1|2|2022-03-31T06:00:00|19.11400604248047
88|1|2|2022-03-31T07:00:00|28.310949325561523
88|1|2|2022-03-31T08:00:00|22.64536476135254
88|1|2|2022-03-31T09:00:00|23.52560043334961
88|1|2|2022-03-31T10:00:00|26.750940322875977
88|1|2|2022-03-31T11:00:00|23.288089752197266
88|1|2|2022-03-31T12:00:00|29.405420303344727
88|1|2|2022-03-31T13:00:00|31.983369827270508
88|1|2|2022-03-31T14:00:00|30.748958587646484
88|1|2|2022-03-31T15:00:00|32.42469787597656
88|1|2|2022-03-31T16:00:00|31.48676872253418
88|1|2|2022-03-31T17:00:00|35.59957504272461
88|1|2|2022-03-31T18:00:00|28.460840225219727
88|1|2|2022-03-31T19:00:00|28.250476837158203
88|1|2|2022-03-31T20:00:00|20.78285026550293
88|1|2|2022-03-31T21:00:00|21.21072769165039
88|1|2|2022-03-31T22:00:00|17.624141693115234
88|1|2|2022-03-31T23:00:00|18.8376693725586
88|1|2|2022-04-01T00:00:00|21.2053451538086
