asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
75|1|2|2022-05-26T13:00:00|150.09030151367188
75|1|2|2022-05-26T14:00:00|146.11070251464844
75|1|2|2022-05-26T15:00:00|143.6803741455078
75|1|2|2022-05-26T16:00:00|137.51419067382812
75|1|2|2022-05-26T17:00:00|135.11293029785156
75|1|2|2022-05-26T18:00:00|130.9889678955078
75|1|2|2022-05-26T19:00:00|125.90450286865234
75|1|2|2022-05-26T20:00:00|115.0787124633789
75|1|2|2022-05-26T21:00:00|99.57671356201172
75|1|2|2022-05-26T22:00:00|84.7203140258789
75|1|2|2022-05-26T23:00:00|74.2396011352539
75|1|2|2022-05-27T00:00:00|72.24351501464844
75|1|2|2022-05-27T01:00:00|71.198974609375
75|1|2|2022-05-27T02:00:00|68.10250854492188
75|1|2|2022-05-27T03:00:00|69.67929077148438
75|1|2|2022-05-27T04:00:00|88.48127746582031
75|1|2|2022-05-27T05:00:00|92.62848663330078
75|1|2|2022-05-27T06:00:00|113.47103118896484
75|1|2|2022-05-27T07:00:00|128.04940795898438
75|1|2|2022-05-27T08:00:00|125.54061889648438
75|1|2|2022-05-27T09:00:00|132.40895080566406
75|1|2|2022-05-27T10:00:00|131.41757202148438
75|1|2|2022-05-27T11:00:00|124.4384536743164
75|1|2|2022-05-27T12:00:00|125.89008331298828
75|1|2|2022-05-27T13:00:00|124.50823974609376
75|1|2|2022-05-27T14:00:00|121.82664489746094
75|1|2|2022-05-27T15:00:00|120.1932601928711
75|1|2|2022-05-27T16:00:00|117.77003479003906
75|1|2|2022-05-27T17:00:00|116.08970642089844
75|1|2|2022-05-27T18:00:00|109.51831817626952
75|1|2|2022-05-27T19:00:00|104.32929229736328
75|1|2|2022-05-27T20:00:00|93.611083984375
75|1|2|2022-05-27T21:00:00|79.08577728271484
75|1|2|2022-05-27T22:00:00|67.88408660888672
75|1|2|2022-05-27T23:00:00|54.44732666015625
75|1|2|2022-05-28T00:00:00|145.1785125732422
75|1|2|2022-05-28T01:00:00|145.1785125732422
75|1|2|2022-05-28T02:00:00|145.1785125732422
75|1|2|2022-05-28T03:00:00|145.1785125732422
75|1|2|2022-05-28T04:00:00|145.1785125732422
75|1|2|2022-05-28T05:00:00|145.1785125732422
75|1|2|2022-05-28T06:00:00|145.1785125732422
75|1|2|2022-05-28T07:00:00|145.1785125732422
75|1|2|2022-05-28T08:00:00|145.1785125732422
75|1|2|2022-05-28T09:00:00|145.1785125732422
75|1|2|2022-05-28T10:00:00|145.1785125732422
75|1|2|2022-05-28T11:00:00|145.1785125732422
75|1|2|2022-05-28T12:00:00|145.1785125732422
75|1|2|2022-05-28T13:00:00|145.1785125732422
75|1|2|2022-05-28T14:00:00|145.1785125732422
75|1|2|2022-05-28T15:00:00|145.1785125732422
75|1|2|2022-05-28T16:00:00|145.1785125732422
75|1|2|2022-05-28T17:00:00|145.1785125732422
75|1|2|2022-05-28T18:00:00|145.1785125732422
75|1|2|2022-05-28T19:00:00|145.1785125732422
75|1|2|2022-05-28T20:00:00|145.1785125732422
75|1|2|2022-05-28T21:00:00|145.1785125732422
75|1|2|2022-05-28T22:00:00|145.1785125732422
75|1|2|2022-05-28T23:00:00|145.1785125732422
75|1|2|2022-05-29T00:00:00|63.00680160522461
75|1|2|2022-05-29T01:00:00|55.47918701171875
75|1|2|2022-05-29T02:00:00|66.08132934570312
75|1|2|2022-05-29T03:00:00|67.69264221191406
75|1|2|2022-05-29T04:00:00|84.37493133544922
75|1|2|2022-05-29T05:00:00|103.95648193359376
75|1|2|2022-05-29T06:00:00|122.7353286743164
75|1|2|2022-05-29T07:00:00|133.15338134765625
75|1|2|2022-05-29T08:00:00|133.01942443847656
75|1|2|2022-05-29T09:00:00|142.20025634765625
75|1|2|2022-05-29T10:00:00|144.36973571777344
75|1|2|2022-05-29T11:00:00|147.0966033935547
75|1|2|2022-05-29T12:00:00|150.54010009765625
75|1|2|2022-05-29T13:00:00|150.8616180419922
75|1|2|2022-05-29T14:00:00|149.23284912109375
75|1|2|2022-05-29T15:00:00|149.23284912109375
75|1|2|2022-05-29T16:00:00|146.1508026123047
75|1|2|2022-05-29T17:00:00|146.1107940673828
75|1|2|2022-05-29T18:00:00|144.69410705566406
75|1|2|2022-05-29T19:00:00|137.93917846679688
75|1|2|2022-05-29T20:00:00|124.58122253417967
75|1|2|2022-05-29T21:00:00|114.04308319091795
75|1|2|2022-05-29T22:00:00|91.4428482055664
75|1|2|2022-05-29T23:00:00|81.35157012939453
75|1|2|2022-05-30T00:00:00|81.78623962402344
75|1|2|2022-05-30T01:00:00|74.83873748779297
75|1|2|2022-05-30T02:00:00|77.53778839111328
75|1|2|2022-05-30T03:00:00|80.47698211669922
75|1|2|2022-05-30T04:00:00|100.21575164794922
75|1|2|2022-05-30T05:00:00|123.7803192138672
75|1|2|2022-05-30T06:00:00|134.51873779296875
75|1|2|2022-05-30T07:00:00|141.1064453125
75|1|2|2022-05-30T08:00:00|145.86106872558594
75|1|2|2022-05-30T09:00:00|154.61822509765625
75|1|2|2022-05-30T10:00:00|154.63856506347656
75|1|2|2022-05-30T11:00:00|159.37095642089844
75|1|2|2022-05-30T12:00:00|159.45611572265625
75|1|2|2022-05-30T13:00:00|156.6510467529297
75|1|2|2022-05-30T14:00:00|156.6510467529297
75|1|2|2022-05-30T15:00:00|150.75607299804688
75|1|2|2022-05-30T16:00:00|146.77798461914062
75|1|2|2022-05-30T17:00:00|144.97567749023438
75|1|2|2022-05-30T18:00:00|140.81578063964844
75|1|2|2022-05-30T19:00:00|132.0621795654297
75|1|2|2022-05-30T20:00:00|122.1978530883789
75|1|2|2022-05-30T21:00:00|109.24271392822266
75|1|2|2022-05-30T22:00:00|95.46183776855467
75|1|2|2022-05-30T23:00:00|82.28561401367188
75|1|2|2022-05-31T00:00:00|76.76188659667969
75|1|2|2022-05-31T01:00:00|75.12604522705078
75|1|2|2022-05-31T02:00:00|76.78373718261719
75|1|2|2022-05-31T03:00:00|80.46949768066406
75|1|2|2022-05-31T04:00:00|94.0085906982422
75|1|2|2022-05-31T05:00:00|111.97795867919922
75|1|2|2022-05-31T06:00:00|130.62120056152344
75|1|2|2022-05-31T07:00:00|140.0751953125
75|1|2|2022-05-31T08:00:00|142.024169921875
75|1|2|2022-05-31T09:00:00|148.80010986328125
75|1|2|2022-05-31T10:00:00|154.64390563964844
75|1|2|2022-05-31T11:00:00|154.66342163085938
75|1|2|2022-05-31T12:00:00|154.66342163085938
75|1|2|2022-05-31T13:00:00|152.50006103515625
75|1|2|2022-05-31T14:00:00|147.52114868164062
75|1|2|2022-05-31T15:00:00|146.52508544921875
75|1|2|2022-05-31T16:00:00|144.20767211914062
75|1|2|2022-05-31T17:00:00|144.20767211914062
75|1|2|2022-05-31T18:00:00|142.44131469726562
75|1|2|2022-05-31T19:00:00|134.82826232910156
75|1|2|2022-05-31T20:00:00|127.23942565917967
75|1|2|2022-05-31T21:00:00|107.33841705322266
75|1|2|2022-05-31T22:00:00|93.07453918457033
75|1|2|2022-05-31T23:00:00|83.99909210205078
75|1|2|2022-06-01T00:00:00|77.00244903564453
75|1|2|2022-06-01T01:00:00|76.30667877197266
75|1|2|2022-06-01T02:00:00|77.01187896728516
75|1|2|2022-06-01T03:00:00|83.1280288696289
75|1|2|2022-06-01T04:00:00|98.25292205810548
75|1|2|2022-06-01T05:00:00|117.75756072998048
75|1|2|2022-06-01T06:00:00|130.8582000732422
75|1|2|2022-06-01T07:00:00|140.27517700195312
75|1|2|2022-06-01T08:00:00|146.62718200683594
75|1|2|2022-06-01T09:00:00|154.40919494628906
75|1|2|2022-06-01T10:00:00|155.7085418701172
75|1|2|2022-06-01T11:00:00|154.18972778320312
75|1|2|2022-06-01T12:00:00|158.0979461669922
75|1|2|2022-06-01T13:00:00|157.39674377441406
75|1|2|2022-06-01T14:00:00|150.8397979736328
75|1|2|2022-06-01T15:00:00|147.61209106445312
75|1|2|2022-06-01T16:00:00|147.61209106445312
75|1|2|2022-06-01T17:00:00|143.337646484375
75|1|2|2022-06-01T18:00:00|136.12344360351562
75|1|2|2022-06-01T19:00:00|127.42503356933594
75|1|2|2022-06-01T20:00:00|118.92070770263672
75|1|2|2022-06-01T21:00:00|106.1406707763672
75|1|2|2022-06-01T22:00:00|92.2783203125
75|1|2|2022-06-01T23:00:00|82.17709350585938
75|1|2|2022-06-02T00:00:00|71.4059066772461
75|1|2|2022-06-02T01:00:00|74.53497314453125
75|1|2|2022-06-02T02:00:00|73.0586166381836
75|1|2|2022-06-02T03:00:00|81.06645965576172
75|1|2|2022-06-02T04:00:00|95.0090103149414
75|1|2|2022-06-02T05:00:00|108.97998046875
75|1|2|2022-06-02T06:00:00|126.11343383789062
75|1|2|2022-06-02T07:00:00|137.98776245117188
75|1|2|2022-06-02T08:00:00|140.6772003173828
75|1|2|2022-06-02T09:00:00|142.1959686279297
75|1|2|2022-06-02T10:00:00|147.26309204101562
75|1|2|2022-06-02T11:00:00|149.84481811523438
75|1|2|2022-06-02T12:00:00|147.71945190429688
75|1|2|2022-06-02T13:00:00|147.71945190429688
75|1|2|2022-06-02T14:00:00|144.49588012695312
75|1|2|2022-06-02T15:00:00|141.771240234375
75|1|2|2022-06-02T16:00:00|137.9772491455078
75|1|2|2022-06-02T17:00:00|138.17381286621094
75|1|2|2022-06-02T18:00:00|132.75498962402344
75|1|2|2022-06-02T19:00:00|124.22527313232422
75|1|2|2022-06-02T20:00:00|107.98434448242188
75|1|2|2022-06-02T21:00:00|98.45214080810548
75|1|2|2022-06-02T22:00:00|84.63656616210938
75|1|2|2022-06-02T23:00:00|72.50110626220703
75|1|2|2022-06-03T00:00:00|69.39205169677734
75|1|2|2022-06-03T01:00:00|66.30978393554688
75|1|2|2022-06-03T02:00:00|65.77323913574219
75|1|2|2022-06-03T03:00:00|70.27238464355469
75|1|2|2022-06-03T04:00:00|78.60472869873047
75|1|2|2022-06-03T05:00:00|93.6637725830078
75|1|2|2022-06-03T06:00:00|112.29750061035156
75|1|2|2022-06-03T07:00:00|130.45379638671875
75|1|2|2022-06-03T08:00:00|122.28990936279295
75|1|2|2022-06-03T09:00:00|128.68104553222656
75|1|2|2022-06-03T10:00:00|129.05706787109375
75|1|2|2022-06-03T11:00:00|130.2572021484375
75|1|2|2022-06-03T12:00:00|128.844482421875
75|1|2|2022-06-03T13:00:00|128.844482421875
75|1|2|2022-06-03T14:00:00|128.844482421875
75|1|2|2022-06-03T15:00:00|125.12907409667967
75|1|2|2022-06-03T16:00:00|118.04208374023438
75|1|2|2022-06-03T17:00:00|115.73711395263672
75|1|2|2022-06-03T18:00:00|108.070556640625
75|1|2|2022-06-03T19:00:00|100.51545715332033
75|1|2|2022-06-03T20:00:00|92.30213165283205
75|1|2|2022-06-03T21:00:00|74.70818328857422
75|1|2|2022-06-03T22:00:00|66.62354278564453
75|1|2|2022-06-03T23:00:00|53.918827056884766
75|1|2|2022-06-04T00:00:00|46.33924865722656
75|1|2|2022-06-04T01:00:00|43.08929443359375
75|1|2|2022-06-04T02:00:00|40.38990020751953
75|1|2|2022-06-04T03:00:00|46.07361602783203
75|1|2|2022-06-04T04:00:00|54.094703674316406
75|1|2|2022-06-04T05:00:00|78.75482940673828
75|1|2|2022-06-04T06:00:00|86.86212158203125
75|1|2|2022-06-04T07:00:00|99.25431823730467
75|1|2|2022-06-04T08:00:00|99.50674438476562
75|1|2|2022-06-04T09:00:00|114.37513732910156
75|1|2|2022-06-04T10:00:00|105.64883422851562
75|1|2|2022-06-04T11:00:00|110.09833526611328
75|1|2|2022-06-04T12:00:00|113.39398193359376
75|1|2|2022-06-04T13:00:00|113.99476623535156
75|1|2|2022-06-04T14:00:00|117.56298065185548
75|1|2|2022-06-04T15:00:00|110.29837799072266
75|1|2|2022-06-04T16:00:00|109.31891632080078
75|1|2|2022-06-04T17:00:00|110.40220642089844
75|1|2|2022-06-04T18:00:00|104.59796905517578
75|1|2|2022-06-04T19:00:00|106.52328491210938
75|1|2|2022-06-04T20:00:00|90.762451171875
75|1|2|2022-06-04T21:00:00|79.32752990722656
75|1|2|2022-06-04T22:00:00|69.12499237060547
75|1|2|2022-06-04T23:00:00|66.69212341308594
75|1|2|2022-06-05T00:00:00|61.95221710205078
75|1|2|2022-06-05T01:00:00|55.98763656616211
75|1|2|2022-06-05T02:00:00|57.148868560791016
75|1|2|2022-06-05T03:00:00|63.33296585083008
75|1|2|2022-06-05T04:00:00|83.98693084716797
75|1|2|2022-06-05T05:00:00|95.1762237548828
75|1|2|2022-06-05T06:00:00|121.7187957763672
75|1|2|2022-06-05T07:00:00|132.65809631347656
75|1|2|2022-06-05T08:00:00|132.37689208984375
75|1|2|2022-06-05T09:00:00|142.52969360351562
75|1|2|2022-06-05T10:00:00|141.74961853027344
75|1|2|2022-06-05T11:00:00|143.1764373779297
75|1|2|2022-06-05T12:00:00|146.19485473632812
75|1|2|2022-06-05T13:00:00|150.3538818359375
75|1|2|2022-06-05T14:00:00|146.3594207763672
75|1|2|2022-06-05T15:00:00|146.3594207763672
75|1|2|2022-06-05T16:00:00|148.75636291503906
75|1|2|2022-06-05T17:00:00|146.3833465576172
75|1|2|2022-06-05T18:00:00|145.1813201904297
75|1|2|2022-06-05T19:00:00|140.41342163085938
75|1|2|2022-06-05T20:00:00|125.45948791503906
75|1|2|2022-06-05T21:00:00|115.83809661865234
75|1|2|2022-06-05T22:00:00|98.31644439697266
75|1|2|2022-06-05T23:00:00|84.44329833984375
75|1|2|2022-06-06T00:00:00|80.34342193603516
75|1|2|2022-06-06T01:00:00|72.5904312133789
75|1|2|2022-06-06T02:00:00|77.39083862304688
75|1|2|2022-06-06T03:00:00|83.01605224609375
75|1|2|2022-06-06T04:00:00|101.27922058105467
75|1|2|2022-06-06T05:00:00|125.3103485107422
75|1|2|2022-06-06T06:00:00|135.35716247558594
75|1|2|2022-06-06T07:00:00|141.8997802734375
75|1|2|2022-06-06T08:00:00|145.78590393066406
75|1|2|2022-06-06T09:00:00|152.61798095703125
75|1|2|2022-06-06T10:00:00|154.27369689941406
75|1|2|2022-06-06T11:00:00|153.32546997070312
75|1|2|2022-06-06T12:00:00|157.00216674804688
75|1|2|2022-06-06T13:00:00|156.0881805419922
75|1|2|2022-06-06T14:00:00|148.09815979003906
75|1|2|2022-06-06T15:00:00|144.8787078857422
75|1|2|2022-06-06T16:00:00|146.64788818359375
75|1|2|2022-06-06T17:00:00|145.07362365722656
75|1|2|2022-06-06T18:00:00|142.4984893798828
75|1|2|2022-06-06T19:00:00|131.84088134765625
75|1|2|2022-06-06T20:00:00|122.86518096923828
75|1|2|2022-06-06T21:00:00|110.07888793945312
75|1|2|2022-06-06T22:00:00|98.09430694580078
75|1|2|2022-06-06T23:00:00|85.7907943725586
75|1|2|2022-06-07T00:00:00|74.47175598144531
75|1|2|2022-06-07T01:00:00|77.58956909179688
75|1|2|2022-06-07T02:00:00|74.2584457397461
75|1|2|2022-06-07T03:00:00|78.69750213623047
75|1|2|2022-06-07T04:00:00|95.06178283691406
75|1|2|2022-06-07T05:00:00|118.25770568847656
75|1|2|2022-06-07T06:00:00|134.839111328125
75|1|2|2022-06-07T07:00:00|140.75421142578125
75|1|2|2022-06-07T08:00:00|142.984130859375
75|1|2|2022-06-07T09:00:00|146.40188598632812
75|1|2|2022-06-07T10:00:00|153.537109375
75|1|2|2022-06-07T11:00:00|155.1834259033203
75|1|2|2022-06-07T12:00:00|153.86648559570312
75|1|2|2022-06-07T13:00:00|152.87828063964844
75|1|2|2022-06-07T14:00:00|147.90989685058594
75|1|2|2022-06-07T15:00:00|147.40936279296875
75|1|2|2022-06-07T16:00:00|144.45018005371094
75|1|2|2022-06-07T17:00:00|143.82449340820312
75|1|2|2022-06-07T18:00:00|140.8330535888672
75|1|2|2022-06-07T19:00:00|132.2110595703125
75|1|2|2022-06-07T20:00:00|124.8151626586914
75|1|2|2022-06-07T21:00:00|106.96959686279295
75|1|2|2022-06-07T22:00:00|90.27786254882812
75|1|2|2022-06-07T23:00:00|83.51488494873047
75|1|2|2022-06-08T00:00:00|77.47540283203125
75|1|2|2022-06-08T01:00:00|75.34304809570312
75|1|2|2022-06-08T02:00:00|79.6267318725586
75|1|2|2022-06-08T03:00:00|80.456787109375
75|1|2|2022-06-08T04:00:00|97.96704864501952
75|1|2|2022-06-08T05:00:00|116.16632843017578
75|1|2|2022-06-08T06:00:00|130.41650390625
75|1|2|2022-06-08T07:00:00|143.5734405517578
75|1|2|2022-06-08T08:00:00|143.1348876953125
75|1|2|2022-06-08T09:00:00|155.63214111328125
75|1|2|2022-06-08T10:00:00|156.36500549316406
75|1|2|2022-06-08T11:00:00|155.05152893066406
75|1|2|2022-06-08T12:00:00|155.05152893066406
75|1|2|2022-06-08T13:00:00|152.86825561523438
75|1|2|2022-06-08T14:00:00|151.1117401123047
75|1|2|2022-06-08T15:00:00|147.89418029785156
75|1|2|2022-06-08T16:00:00|147.89418029785156
75|1|2|2022-06-08T17:00:00|143.89303588867188
75|1|2|2022-06-08T18:00:00|135.65170288085938
75|1|2|2022-06-08T19:00:00|126.14700317382812
75|1|2|2022-06-08T20:00:00|120.5848159790039
75|1|2|2022-06-08T21:00:00|107.8458251953125
75|1|2|2022-06-08T22:00:00|93.00711822509766
75|1|2|2022-06-08T23:00:00|83.61671447753906
75|1|2|2022-06-09T00:00:00|71.29121398925781
75|1|2|2022-06-09T01:00:00|71.59663391113281
75|1|2|2022-06-09T02:00:00|73.72602844238281
75|1|2|2022-06-09T03:00:00|78.66266632080078
75|1|2|2022-06-09T04:00:00|93.29905700683594
75|1|2|2022-06-09T05:00:00|113.38317108154295
75|1|2|2022-06-09T06:00:00|126.42174530029295
75|1|2|2022-06-09T07:00:00|138.98342895507812
75|1|2|2022-06-09T08:00:00|141.01766967773438
75|1|2|2022-06-09T09:00:00|141.7299346923828
75|1|2|2022-06-09T10:00:00|146.56654357910156
75|1|2|2022-06-09T11:00:00|146.0092010498047
75|1|2|2022-06-09T12:00:00|149.08096313476562
75|1|2|2022-06-09T13:00:00|149.08096313476562
75|1|2|2022-06-09T14:00:00|144.86691284179688
75|1|2|2022-06-09T15:00:00|142.1306610107422
75|1|2|2022-06-09T16:00:00|137.32754516601562
75|1|2|2022-06-09T17:00:00|135.6370849609375
75|1|2|2022-06-09T18:00:00|129.34373474121094
75|1|2|2022-06-09T19:00:00|120.98174285888672
75|1|2|2022-06-09T20:00:00|109.6772918701172
75|1|2|2022-06-09T21:00:00|100.59353637695312
75|1|2|2022-06-09T22:00:00|83.5289535522461
75|1|2|2022-06-09T23:00:00|73.87577056884766
75|1|2|2022-06-10T00:00:00|71.20623779296875
75|1|2|2022-06-10T01:00:00|65.38008117675781
75|1|2|2022-06-10T02:00:00|65.29974365234375
75|1|2|2022-06-10T03:00:00|71.85523223876953
75|1|2|2022-06-10T04:00:00|85.72462463378906
75|1|2|2022-06-10T05:00:00|91.76345825195312
75|1|2|2022-06-10T06:00:00|112.7843017578125
75|1|2|2022-06-10T07:00:00|125.32537841796876
75|1|2|2022-06-10T08:00:00|118.90860748291016
75|1|2|2022-06-10T09:00:00|127.51001739501952
75|1|2|2022-06-10T10:00:00|130.04542541503906
75|1|2|2022-06-10T11:00:00|131.17579650878906
75|1|2|2022-06-10T12:00:00|128.81285095214844
75|1|2|2022-06-10T13:00:00|128.81285095214844
75|1|2|2022-06-10T14:00:00|127.77281951904295
75|1|2|2022-06-10T15:00:00|124.39273071289062
75|1|2|2022-06-10T16:00:00|115.88274383544922
75|1|2|2022-06-10T17:00:00|116.0159683227539
75|1|2|2022-06-10T18:00:00|107.46076965332033
75|1|2|2022-06-10T19:00:00|102.4020767211914
75|1|2|2022-06-10T20:00:00|92.50759887695312
75|1|2|2022-06-10T21:00:00|76.2487564086914
75|1|2|2022-06-10T22:00:00|67.6596450805664
75|1|2|2022-06-10T23:00:00|55.29975509643555
75|1|2|2022-06-11T00:00:00|45.44855880737305
75|1|2|2022-06-11T01:00:00|39.76576614379883
75|1|2|2022-06-11T02:00:00|36.66410446166992
75|1|2|2022-06-11T03:00:00|47.26919937133789
75|1|2|2022-06-11T04:00:00|53.80832290649414
75|1|2|2022-06-11T05:00:00|78.89439392089844
75|1|2|2022-06-11T06:00:00|87.27436828613281
75|1|2|2022-06-11T07:00:00|96.59583282470705
75|1|2|2022-06-11T08:00:00|101.91529083251952
75|1|2|2022-06-11T09:00:00|112.0686492919922
75|1|2|2022-06-11T10:00:00|106.7857437133789
75|1|2|2022-06-11T11:00:00|112.48979949951172
75|1|2|2022-06-11T12:00:00|114.02777099609376
75|1|2|2022-06-11T13:00:00|114.02777099609376
75|1|2|2022-06-11T14:00:00|114.75652313232422
75|1|2|2022-06-11T15:00:00|109.4113998413086
75|1|2|2022-06-11T16:00:00|108.79114532470705
75|1|2|2022-06-11T17:00:00|106.59242248535156
75|1|2|2022-06-11T18:00:00|102.69414520263672
75|1|2|2022-06-11T19:00:00|102.69414520263672
75|1|2|2022-06-11T20:00:00|92.45465850830078
75|1|2|2022-06-11T21:00:00|82.0117416381836
75|1|2|2022-06-11T22:00:00|67.30332946777344
75|1|2|2022-06-11T23:00:00|65.46129608154297
75|1|2|2022-06-12T00:00:00|60.55866622924805
75|1|2|2022-06-12T01:00:00|55.844356536865234
75|1|2|2022-06-12T02:00:00|57.24435806274414
75|1|2|2022-06-12T03:00:00|64.78060150146484
75|1|2|2022-06-12T04:00:00|88.91802215576172
75|1|2|2022-06-12T05:00:00|94.49677276611328
75|1|2|2022-06-12T06:00:00|117.87593841552734
75|1|2|2022-06-12T07:00:00|129.63645935058594
75|1|2|2022-06-12T08:00:00|133.6975555419922
75|1|2|2022-06-12T09:00:00|142.18209838867188
75|1|2|2022-06-12T10:00:00|144.14955139160156
75|1|2|2022-06-12T11:00:00|146.3055877685547
75|1|2|2022-06-12T12:00:00|147.61624145507812
75|1|2|2022-06-12T13:00:00|151.05047607421875
75|1|2|2022-06-12T14:00:00|149.3997802734375
75|1|2|2022-06-12T15:00:00|149.3997802734375
75|1|2|2022-06-12T16:00:00|146.91236877441406
75|1|2|2022-06-12T17:00:00|145.76170349121094
75|1|2|2022-06-12T18:00:00|145.04815673828125
75|1|2|2022-06-12T19:00:00|139.622802734375
75|1|2|2022-06-12T20:00:00|125.12380981445312
75|1|2|2022-06-12T21:00:00|115.37609100341795
75|1|2|2022-06-12T22:00:00|97.83633422851562
75|1|2|2022-06-12T23:00:00|84.21394348144531
75|1|2|2022-06-13T00:00:00|82.82755279541016
75|1|2|2022-06-13T01:00:00|76.67544555664062
75|1|2|2022-06-13T02:00:00|74.8117446899414
75|1|2|2022-06-13T03:00:00|81.47207641601562
75|1|2|2022-06-13T04:00:00|101.88807678222656
75|1|2|2022-06-13T05:00:00|125.83565521240234
75|1|2|2022-06-13T06:00:00|132.27565002441406
75|1|2|2022-06-13T07:00:00|137.7689666748047
75|1|2|2022-06-13T08:00:00|144.78729248046875
75|1|2|2022-06-13T09:00:00|151.89112854003906
75|1|2|2022-06-13T10:00:00|155.9177703857422
75|1|2|2022-06-13T11:00:00|155.9177703857422
75|1|2|2022-06-13T12:00:00|158.99948120117188
75|1|2|2022-06-13T13:00:00|158.4374237060547
75|1|2|2022-06-13T14:00:00|153.33209228515625
75|1|2|2022-06-13T15:00:00|150.0692138671875
75|1|2|2022-06-13T16:00:00|145.44972229003906
75|1|2|2022-06-13T17:00:00|144.3184814453125
75|1|2|2022-06-13T18:00:00|140.39227294921875
75|1|2|2022-06-13T19:00:00|133.8247833251953
75|1|2|2022-06-13T20:00:00|122.89987182617188
75|1|2|2022-06-13T21:00:00|109.26050567626952
75|1|2|2022-06-13T22:00:00|96.76235961914062
75|1|2|2022-06-13T23:00:00|82.05305480957031
75|1|2|2022-06-14T00:00:00|74.54603576660156
75|1|2|2022-06-14T01:00:00|77.59036254882812
75|1|2|2022-06-14T02:00:00|76.12631225585938
75|1|2|2022-06-14T03:00:00|83.10074615478516
75|1|2|2022-06-14T04:00:00|97.7027587890625
75|1|2|2022-06-14T05:00:00|113.99515533447266
75|1|2|2022-06-14T06:00:00|132.61978149414062
75|1|2|2022-06-14T07:00:00|141.06640625
75|1|2|2022-06-14T08:00:00|144.64691162109375
75|1|2|2022-06-14T09:00:00|147.8653106689453
75|1|2|2022-06-14T10:00:00|152.8908233642578
75|1|2|2022-06-14T11:00:00|155.4687957763672
75|1|2|2022-06-14T12:00:00|153.83895874023438
75|1|2|2022-06-14T13:00:00|152.70945739746094
75|1|2|2022-06-14T14:00:00|149.5021209716797
75|1|2|2022-06-14T15:00:00|148.79481506347656
75|1|2|2022-06-14T16:00:00|147.1478271484375
75|1|2|2022-06-14T17:00:00|147.1478271484375
75|1|2|2022-06-14T18:00:00|145.87796020507812
75|1|2|2022-06-14T19:00:00|137.0955810546875
75|1|2|2022-06-14T20:00:00|127.24127197265624
75|1|2|2022-06-14T21:00:00|110.17388916015624
75|1|2|2022-06-14T22:00:00|77.72514343261719
75|1|2|2022-06-14T23:00:00|87.11922454833984
75|1|2|2022-06-15T00:00:00|77.4465103149414
75|1|2|2022-06-15T01:00:00|81.44598388671875
75|1|2|2022-06-15T02:00:00|77.85607147216797
75|1|2|2022-06-15T03:00:00|83.27081298828125
75|1|2|2022-06-15T04:00:00|99.28880310058594
75|1|2|2022-06-15T05:00:00|119.1948699951172
75|1|2|2022-06-15T06:00:00|131.8084716796875
75|1|2|2022-06-15T07:00:00|139.8188018798828
75|1|2|2022-06-15T08:00:00|145.20899963378906
75|1|2|2022-06-15T09:00:00|150.91238403320312
75|1|2|2022-06-15T10:00:00|152.47195434570312
75|1|2|2022-06-15T11:00:00|156.51544189453125
75|1|2|2022-06-15T12:00:00|155.8158416748047
75|1|2|2022-06-15T13:00:00|156.17605590820312
75|1|2|2022-06-15T14:00:00|151.27708435058594
75|1|2|2022-06-15T15:00:00|148.37379455566406
75|1|2|2022-06-15T16:00:00|146.47793579101562
75|1|2|2022-06-15T17:00:00|142.18072509765625
75|1|2|2022-06-15T18:00:00|138.746337890625
75|1|2|2022-06-15T19:00:00|127.81116485595705
75|1|2|2022-06-15T20:00:00|122.52067565917967
75|1|2|2022-06-15T21:00:00|106.74642181396484
75|1|2|2022-06-15T22:00:00|86.33541107177734
75|1|2|2022-06-15T23:00:00|80.47303009033203
75|1|2|2022-06-16T00:00:00|77.28959655761719
75|1|2|2022-06-16T01:00:00|71.22562408447266
75|1|2|2022-06-16T02:00:00|72.32315063476562
75|1|2|2022-06-16T03:00:00|78.48667907714844
75|1|2|2022-06-16T04:00:00|95.361328125
75|1|2|2022-06-16T05:00:00|114.0311279296875
75|1|2|2022-06-16T06:00:00|124.27790069580078
75|1|2|2022-06-16T07:00:00|138.85670471191406
75|1|2|2022-06-16T08:00:00|139.996337890625
75|1|2|2022-06-16T09:00:00|143.46041870117188
75|1|2|2022-06-16T10:00:00|146.0874481201172
75|1|2|2022-06-16T11:00:00|149.7938995361328
75|1|2|2022-06-16T12:00:00|149.22683715820312
75|1|2|2022-06-16T13:00:00|146.54241943359375
75|1|2|2022-06-16T14:00:00|144.18411254882812
75|1|2|2022-06-16T15:00:00|144.7771759033203
75|1|2|2022-06-16T16:00:00|137.8655242919922
75|1|2|2022-06-16T17:00:00|136.88291931152344
75|1|2|2022-06-16T18:00:00|132.40496826171875
75|1|2|2022-06-16T19:00:00|124.45667266845705
75|1|2|2022-06-16T20:00:00|108.44731903076172
75|1|2|2022-06-16T21:00:00|99.23065185546876
75|1|2|2022-06-16T22:00:00|80.12267303466797
75|1|2|2022-06-16T23:00:00|73.81578063964844
75|1|2|2022-06-17T00:00:00|68.69280242919922
75|1|2|2022-06-17T01:00:00|68.423095703125
75|1|2|2022-06-17T02:00:00|68.11493682861328
