asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
83|7|1|2022-09-25 13:00:00|0.0
82|7|1|2022-09-25 13:00:00|0.0
78|7|1|2022-09-25 13:00:00|0.0
77|7|1|2022-09-25 13:00:00|0.0
69|7|1|2022-09-25 13:00:00|0.0
65|7|1|2022-09-25 13:00:00|0.0
60|7|1|2022-09-25 13:00:00|0.0
55|7|1|2022-09-25 13:00:00|0.0
53|7|1|2022-09-25 13:00:00|0.0
52|7|1|2022-09-25 13:00:00|0.0
51|7|1|2022-09-25 13:00:00|0.0
50|7|1|2022-09-25 13:00:00|0.0
49|7|1|2022-09-25 13:00:00|0.0
46|7|1|2022-09-25 13:00:00|0.0
44|7|1|2022-09-25 13:00:00|0.0
42|7|1|2022-09-25 13:00:00|0.0
41|7|1|2022-09-25 13:00:00|0.0
43|7|1|2022-09-25 13:00:00|0.0
88|7|1|2022-09-25 14:00:00|0.0
87|7|1|2022-09-25 14:00:00|0.0
85|7|1|2022-09-25 14:00:00|0.0
84|7|1|2022-09-25 14:00:00|0.0
83|7|1|2022-09-25 14:00:00|0.0
82|7|1|2022-09-25 14:00:00|0.0
78|7|1|2022-09-25 14:00:00|0.0
77|7|1|2022-09-25 14:00:00|0.0
69|7|1|2022-09-25 14:00:00|0.0
65|7|1|2022-09-25 14:00:00|0.0
60|7|1|2022-09-25 14:00:00|0.0
55|7|1|2022-09-25 14:00:00|0.0
53|7|1|2022-09-25 14:00:00|0.0
52|7|1|2022-09-25 14:00:00|0.0
51|7|1|2022-09-25 14:00:00|0.0
50|7|1|2022-09-25 14:00:00|0.0
49|7|1|2022-09-25 14:00:00|0.0
46|7|1|2022-09-25 14:00:00|0.0
44|7|1|2022-09-25 14:00:00|0.0
42|7|1|2022-09-25 14:00:00|0.0
41|7|1|2022-09-25 14:00:00|0.0
43|7|1|2022-09-25 14:00:00|0.0
88|7|1|2022-09-25 15:00:00|0.0
87|7|1|2022-09-25 15:00:00|0.0
85|7|1|2022-09-25 15:00:00|0.0
84|7|1|2022-09-25 15:00:00|0.0
83|7|1|2022-09-25 15:00:00|0.0
82|7|1|2022-09-25 15:00:00|0.0
78|7|1|2022-09-25 15:00:00|0.0
77|7|1|2022-09-25 15:00:00|0.0
69|7|1|2022-09-25 15:00:00|0.0
65|7|1|2022-09-25 15:00:00|0.0
60|7|1|2022-09-25 15:00:00|0.0
55|7|1|2022-09-25 15:00:00|0.0
53|7|1|2022-09-25 15:00:00|0.0
52|7|1|2022-09-25 15:00:00|0.0
51|7|1|2022-09-25 15:00:00|0.0
50|7|1|2022-09-25 15:00:00|0.0
49|7|1|2022-09-25 15:00:00|0.0
46|7|1|2022-09-25 15:00:00|0.0
44|7|1|2022-09-25 15:00:00|0.0
42|7|1|2022-09-25 15:00:00|0.0
41|7|1|2022-09-25 15:00:00|0.0
43|7|1|2022-09-25 15:00:00|0.0
88|7|1|2022-09-25 16:00:00|0.0
87|7|1|2022-09-25 16:00:00|0.0
85|7|1|2022-09-25 16:00:00|0.0
84|7|1|2022-09-25 16:00:00|0.0
83|7|1|2022-09-25 16:00:00|0.0
82|7|1|2022-09-25 16:00:00|0.0
78|7|1|2022-09-25 16:00:00|0.0
77|7|1|2022-09-25 16:00:00|0.0
69|7|1|2022-09-25 16:00:00|0.0
65|7|1|2022-09-25 16:00:00|0.0
60|7|1|2022-09-25 16:00:00|0.0
55|7|1|2022-09-25 16:00:00|0.0
53|7|1|2022-09-25 16:00:00|0.0
52|7|1|2022-09-25 16:00:00|0.0
51|7|1|2022-09-25 16:00:00|0.0
50|7|1|2022-09-25 16:00:00|0.0
49|7|1|2022-09-25 16:00:00|0.0
46|7|1|2022-09-25 16:00:00|0.0
44|7|1|2022-09-25 16:00:00|0.0
42|7|1|2022-09-25 16:00:00|0.0
41|7|1|2022-09-25 16:00:00|-1.358
43|7|1|2022-09-25 16:00:00|-80.137
88|7|1|2022-09-25 17:00:00|0.0
87|7|1|2022-09-25 17:00:00|-1.877
85|7|1|2022-09-25 17:00:00|-2.284
84|7|1|2022-09-25 17:00:00|0.0
83|7|1|2022-09-25 17:00:00|0.0
82|7|1|2022-09-25 17:00:00|-6.31
78|7|1|2022-09-25 17:00:00|0.0
77|7|1|2022-09-25 17:00:00|0.0
69|7|1|2022-09-25 17:00:00|0.0
65|7|1|2022-09-25 17:00:00|-10.588
60|7|1|2022-09-25 17:00:00|-8.162
55|7|1|2022-09-25 17:00:00|-1.925
53|7|1|2022-09-25 17:00:00|0.0
52|7|1|2022-09-25 17:00:00|-17.348
51|7|1|2022-09-25 17:00:00|-6.471
50|7|1|2022-09-25 17:00:00|-4.712
49|7|1|2022-09-25 17:00:00|-6.48
46|7|1|2022-09-25 17:00:00|-6.865
44|7|1|2022-09-25 17:00:00|0.0
42|7|1|2022-09-25 17:00:00|0.0
41|7|1|2022-09-25 17:00:00|-6.119
43|7|1|2022-09-25 17:00:00|-150.774
88|7|1|2022-09-25 18:00:00|-11.952
87|7|1|2022-09-25 18:00:00|-8.335
85|7|1|2022-09-25 18:00:00|-5.847
84|7|1|2022-09-25 18:00:00|-13.022
83|7|1|2022-09-25 18:00:00|-16.56
82|7|1|2022-09-25 18:00:00|-22.934
78|7|1|2022-09-25 18:00:00|-3.113
77|7|1|2022-09-25 18:00:00|-24.57
69|7|1|2022-09-25 18:00:00|-1.176
65|7|1|2022-09-25 18:00:00|-21.119
60|7|1|2022-09-25 18:00:00|-35.142
55|7|1|2022-09-25 18:00:00|-7.071
53|7|1|2022-09-25 18:00:00|-1.796
52|7|1|2022-09-25 18:00:00|-34.157
51|7|1|2022-09-25 18:00:00|-10.452
50|7|1|2022-09-25 18:00:00|-9.014
49|7|1|2022-09-25 18:00:00|-9.743
46|7|1|2022-09-25 18:00:00|-26.628
44|7|1|2022-09-25 18:00:00|-6.619
42|7|1|2022-09-25 18:00:00|-3.135
41|7|1|2022-09-25 18:00:00|-8.513
43|7|1|2022-09-25 18:00:00|-196.352
88|7|1|2022-09-25 19:00:00|-29.257
87|7|1|2022-09-25 19:00:00|-16.746
85|7|1|2022-09-25 19:00:00|-9.149
84|7|1|2022-09-25 19:00:00|-38.025
83|7|1|2022-09-25 19:00:00|-91.107
82|7|1|2022-09-25 19:00:00|-43.375
78|7|1|2022-09-25 19:00:00|-9.397
77|7|1|2022-09-25 19:00:00|-86.768
69|7|1|2022-09-25 19:00:00|-10.879
65|7|1|2022-09-25 19:00:00|-30.554
60|7|1|2022-09-25 19:00:00|-72.984
55|7|1|2022-09-25 19:00:00|-16.186
53|7|1|2022-09-25 19:00:00|-18.153
52|7|1|2022-09-25 19:00:00|-55.672
51|7|1|2022-09-25 19:00:00|-16.304
50|7|1|2022-09-25 19:00:00|-14.147
49|7|1|2022-09-25 19:00:00|-16.136
46|7|1|2022-09-25 19:00:00|-49.876
44|7|1|2022-09-25 19:00:00|-15.7
42|7|1|2022-09-25 19:00:00|-15.154
41|7|1|2022-09-25 19:00:00|-10.883
43|7|1|2022-09-25 19:00:00|-240.483
88|7|1|2022-09-25 20:00:00|-49.467
87|7|1|2022-09-25 20:00:00|-24.65
85|7|1|2022-09-25 20:00:00|-12.162
84|7|1|2022-09-25 20:00:00|-57.938
83|7|1|2022-09-25 20:00:00|-134.279
82|7|1|2022-09-25 20:00:00|-56.281
78|7|1|2022-09-25 20:00:00|-15.047
77|7|1|2022-09-25 20:00:00|-133.092
69|7|1|2022-09-25 20:00:00|-18.727
65|7|1|2022-09-25 20:00:00|-43.273
60|7|1|2022-09-25 20:00:00|-107.098
55|7|1|2022-09-25 20:00:00|-24.68
53|7|1|2022-09-25 20:00:00|-30.406
52|7|1|2022-09-25 20:00:00|-79.923
51|7|1|2022-09-25 20:00:00|-23.902
50|7|1|2022-09-25 20:00:00|-19.205
49|7|1|2022-09-25 20:00:00|-23.577
46|7|1|2022-09-25 20:00:00|-71.108
44|7|1|2022-09-25 20:00:00|-24.411
42|7|1|2022-09-25 20:00:00|-25.56
41|7|1|2022-09-25 20:00:00|-13.551
43|7|1|2022-09-25 20:00:00|-271.433
88|7|1|2022-09-25 21:00:00|-64.634
87|7|1|2022-09-25 21:00:00|-31.425
85|7|1|2022-09-25 21:00:00|-14.981
84|7|1|2022-09-25 21:00:00|-73.841
83|7|1|2022-09-25 21:00:00|-170.505
82|7|1|2022-09-25 21:00:00|-66.642
78|7|1|2022-09-25 21:00:00|-19.625
77|7|1|2022-09-25 21:00:00|-165.787
69|7|1|2022-09-25 21:00:00|-26.749
65|7|1|2022-09-25 21:00:00|-54.224
60|7|1|2022-09-25 21:00:00|-131.979
55|7|1|2022-09-25 21:00:00|-32.415
53|7|1|2022-09-25 21:00:00|-41.852
52|7|1|2022-09-25 21:00:00|-100.034
51|7|1|2022-09-25 21:00:00|-30.609
50|7|1|2022-09-25 21:00:00|-23.765
49|7|1|2022-09-25 21:00:00|-30.916
46|7|1|2022-09-25 21:00:00|-87.207
44|7|1|2022-09-25 21:00:00|-31.78
42|7|1|2022-09-25 21:00:00|-34.34
41|7|1|2022-09-25 21:00:00|-15.308
43|7|1|2022-09-25 21:00:00|-298.647
88|7|1|2022-09-25 22:00:00|-67.94
87|7|1|2022-09-25 22:00:00|-33.145
85|7|1|2022-09-25 22:00:00|-16.154
84|7|1|2022-09-25 22:00:00|-77.01
83|7|1|2022-09-25 22:00:00|-190.155
82|7|1|2022-09-25 22:00:00|-73.481
78|7|1|2022-09-25 22:00:00|-21.341
77|7|1|2022-09-25 22:00:00|-171.809
69|7|1|2022-09-25 22:00:00|-29.047
65|7|1|2022-09-25 22:00:00|-49.372
60|7|1|2022-09-25 22:00:00|-137.104
55|7|1|2022-09-25 22:00:00|-36.311
53|7|1|2022-09-25 22:00:00|-45.277
52|7|1|2022-09-25 22:00:00|-102.803
51|7|1|2022-09-25 22:00:00|-32.319
50|7|1|2022-09-25 22:00:00|-24.379
49|7|1|2022-09-25 22:00:00|-34.072
46|7|1|2022-09-25 22:00:00|-89.285
44|7|1|2022-09-25 22:00:00|-35.011
42|7|1|2022-09-25 22:00:00|-38.044
41|7|1|2022-09-25 22:00:00|-15.4
43|7|1|2022-09-25 22:00:00|-133.535
88|7|1|2022-09-25 23:00:00|-58.285
87|7|1|2022-09-25 23:00:00|-29.415
85|7|1|2022-09-25 23:00:00|-14.418
84|7|1|2022-09-25 23:00:00|-66.794
83|7|1|2022-09-25 23:00:00|-172.161
82|7|1|2022-09-25 23:00:00|-67.963
78|7|1|2022-09-25 23:00:00|-20.037
77|7|1|2022-09-25 23:00:00|-149.239
69|7|1|2022-09-25 23:00:00|-24.027
65|7|1|2022-09-25 23:00:00|-45.182
60|7|1|2022-09-25 23:00:00|-122.494
55|7|1|2022-09-25 23:00:00|-34.723
53|7|1|2022-09-25 23:00:00|-38.744
52|7|1|2022-09-25 23:00:00|-87.842
51|7|1|2022-09-25 23:00:00|-29.394
50|7|1|2022-09-25 23:00:00|-21.172
49|7|1|2022-09-25 23:00:00|-31.918
46|7|1|2022-09-25 23:00:00|-77.113
44|7|1|2022-09-25 23:00:00|-32.795
42|7|1|2022-09-25 23:00:00|-36.267
41|7|1|2022-09-25 23:00:00|-14.486
43|7|1|2022-09-25 23:00:00|-119.054
88|7|1|2022-09-26 00:00:00|-47.201
87|7|1|2022-09-26 00:00:00|-25.194
85|7|1|2022-09-26 00:00:00|-11.938
84|7|1|2022-09-26 00:00:00|-49.547
83|7|1|2022-09-26 00:00:00|-143.251
82|7|1|2022-09-26 00:00:00|-61.65
78|7|1|2022-09-26 00:00:00|-16.91
77|7|1|2022-09-26 00:00:00|-103.579
69|7|1|2022-09-26 00:00:00|-18.04
65|7|1|2022-09-26 00:00:00|-35.25
60|7|1|2022-09-26 00:00:00|-97.496
55|7|1|2022-09-26 00:00:00|-29.172
53|7|1|2022-09-26 00:00:00|-30.397
52|7|1|2022-09-26 00:00:00|-59.568
51|7|1|2022-09-26 00:00:00|-24.542
50|7|1|2022-09-26 00:00:00|-15.939
49|7|1|2022-09-26 00:00:00|-27.339
46|7|1|2022-09-26 00:00:00|-59.865
44|7|1|2022-09-26 00:00:00|-28.088
42|7|1|2022-09-26 00:00:00|-30.782
41|7|1|2022-09-26 00:00:00|-12.704
43|7|1|2022-09-26 00:00:00|-83.174
88|7|1|2022-09-26 01:00:00|-3.807
87|7|1|2022-09-26 01:00:00|-5.328
85|7|1|2022-09-26 01:00:00|-4.527
84|7|1|2022-09-26 01:00:00|-5.22
83|7|1|2022-09-26 01:00:00|-37.385
82|7|1|2022-09-26 01:00:00|-26.835
78|7|1|2022-09-26 01:00:00|-7.487
77|7|1|2022-09-26 01:00:00|-1.553
69|7|1|2022-09-26 01:00:00|0.0
65|7|1|2022-09-26 01:00:00|-9.174
60|7|1|2022-09-26 01:00:00|-13.257
55|7|1|2022-09-26 01:00:00|-8.046
53|7|1|2022-09-26 01:00:00|-0.837
52|7|1|2022-09-26 01:00:00|-10.225
51|7|1|2022-09-26 01:00:00|-6.651
50|7|1|2022-09-26 01:00:00|-4.972
49|7|1|2022-09-26 01:00:00|-7.338
46|7|1|2022-09-26 01:00:00|-9.206
44|7|1|2022-09-26 01:00:00|-12.265
42|7|1|2022-09-26 01:00:00|-16.843
41|7|1|2022-09-26 01:00:00|-7.824
43|7|1|2022-09-26 01:00:00|-1.47
88|7|1|2022-09-26 02:00:00|0.0
87|7|1|2022-09-26 02:00:00|0.0
85|7|1|2022-09-26 02:00:00|-0.392
84|7|1|2022-09-26 02:00:00|0.0
83|7|1|2022-09-26 02:00:00|0.0
82|7|1|2022-09-26 02:00:00|-6.184
78|7|1|2022-09-26 02:00:00|-0.779
77|7|1|2022-09-26 02:00:00|0.0
69|7|1|2022-09-26 02:00:00|0.0
65|7|1|2022-09-26 02:00:00|0.0
60|7|1|2022-09-26 02:00:00|0.0
55|7|1|2022-09-26 02:00:00|0.0
53|7|1|2022-09-26 02:00:00|0.0
52|7|1|2022-09-26 02:00:00|0.0
51|7|1|2022-09-26 02:00:00|0.0
50|7|1|2022-09-26 02:00:00|0.0
49|7|1|2022-09-26 02:00:00|0.0
46|7|1|2022-09-26 02:00:00|0.0
44|7|1|2022-09-26 02:00:00|-1.459
42|7|1|2022-09-26 02:00:00|-6.767
41|7|1|2022-09-26 02:00:00|-5.08
43|7|1|2022-09-26 02:00:00|0.0
88|7|1|2022-09-26 03:00:00|0.0
87|7|1|2022-09-26 03:00:00|0.0
85|7|1|2022-09-26 03:00:00|0.0
84|7|1|2022-09-26 03:00:00|0.0
83|7|1|2022-09-26 03:00:00|0.0
82|7|1|2022-09-26 03:00:00|0.0
78|7|1|2022-09-26 03:00:00|0.0
77|7|1|2022-09-26 03:00:00|0.0
69|7|1|2022-09-26 03:00:00|0.0
65|7|1|2022-09-26 03:00:00|0.0
60|7|1|2022-09-26 03:00:00|0.0
55|7|1|2022-09-26 03:00:00|0.0
53|7|1|2022-09-26 03:00:00|0.0
52|7|1|2022-09-26 03:00:00|0.0
51|7|1|2022-09-26 03:00:00|0.0
50|7|1|2022-09-26 03:00:00|0.0
49|7|1|2022-09-26 03:00:00|0.0
46|7|1|2022-09-26 03:00:00|0.0
44|7|1|2022-09-26 03:00:00|0.0
42|7|1|2022-09-26 03:00:00|0.0
41|7|1|2022-09-26 03:00:00|-2.796
43|7|1|2022-09-26 03:00:00|0.0
88|7|1|2022-09-26 04:00:00|0.0
87|7|1|2022-09-26 04:00:00|0.0
85|7|1|2022-09-26 04:00:00|0.0
84|7|1|2022-09-26 04:00:00|0.0
83|7|1|2022-09-26 04:00:00|0.0
82|7|1|2022-09-26 04:00:00|0.0
78|7|1|2022-09-26 04:00:00|0.0
77|7|1|2022-09-26 04:00:00|0.0
69|7|1|2022-09-26 04:00:00|0.0
65|7|1|2022-09-26 04:00:00|0.0
60|7|1|2022-09-26 04:00:00|0.0
55|7|1|2022-09-26 04:00:00|0.0
53|7|1|2022-09-26 04:00:00|0.0
52|7|1|2022-09-26 04:00:00|0.0
51|7|1|2022-09-26 04:00:00|0.0
50|7|1|2022-09-26 04:00:00|0.0
49|7|1|2022-09-26 04:00:00|0.0
46|7|1|2022-09-26 04:00:00|0.0
44|7|1|2022-09-26 04:00:00|0.0
42|7|1|2022-09-26 04:00:00|0.0
41|7|1|2022-09-26 04:00:00|-1.634
43|7|1|2022-09-26 04:00:00|0.0
88|7|1|2022-09-26 05:00:00|0.0
87|7|1|2022-09-26 05:00:00|0.0
85|7|1|2022-09-26 05:00:00|0.0
84|7|1|2022-09-26 05:00:00|0.0
83|7|1|2022-09-26 05:00:00|0.0
82|7|1|2022-09-26 05:00:00|0.0
78|7|1|2022-09-26 05:00:00|0.0
77|7|1|2022-09-26 05:00:00|0.0
69|7|1|2022-09-26 05:00:00|0.0
65|7|1|2022-09-26 05:00:00|0.0
60|7|1|2022-09-26 05:00:00|0.0
55|7|1|2022-09-26 05:00:00|0.0
53|7|1|2022-09-26 05:00:00|0.0
52|7|1|2022-09-26 05:00:00|0.0
51|7|1|2022-09-26 05:00:00|0.0
50|7|1|2022-09-26 05:00:00|0.0
49|7|1|2022-09-26 05:00:00|0.0
46|7|1|2022-09-26 05:00:00|0.0
44|7|1|2022-09-26 05:00:00|0.0
42|7|1|2022-09-26 05:00:00|0.0
41|7|1|2022-09-26 05:00:00|0.0
43|7|1|2022-09-26 05:00:00|0.0
88|7|1|2022-09-26 06:00:00|0.0
87|7|1|2022-09-26 06:00:00|0.0
85|7|1|2022-09-26 06:00:00|0.0
84|7|1|2022-09-26 06:00:00|0.0
83|7|1|2022-09-26 06:00:00|0.0
82|7|1|2022-09-26 06:00:00|0.0
78|7|1|2022-09-26 06:00:00|0.0
77|7|1|2022-09-26 06:00:00|0.0
69|7|1|2022-09-26 06:00:00|0.0
65|7|1|2022-09-26 06:00:00|0.0
60|7|1|2022-09-26 06:00:00|0.0
55|7|1|2022-09-26 06:00:00|0.0
53|7|1|2022-09-26 06:00:00|0.0
52|7|1|2022-09-26 06:00:00|0.0
51|7|1|2022-09-26 06:00:00|0.0
50|7|1|2022-09-26 06:00:00|0.0
49|7|1|2022-09-26 06:00:00|0.0
46|7|1|2022-09-26 06:00:00|0.0
44|7|1|2022-09-26 06:00:00|0.0
42|7|1|2022-09-26 06:00:00|0.0
41|7|1|2022-09-26 06:00:00|0.0
43|7|1|2022-09-26 06:00:00|0.0
88|7|1|2022-09-26 07:00:00|0.0
87|7|1|2022-09-26 07:00:00|0.0
85|7|1|2022-09-26 07:00:00|0.0
84|7|1|2022-09-26 07:00:00|0.0
83|7|1|2022-09-26 07:00:00|0.0
82|7|1|2022-09-26 07:00:00|0.0
78|7|1|2022-09-26 07:00:00|0.0
77|7|1|2022-09-26 07:00:00|0.0
69|7|1|2022-09-26 07:00:00|0.0
65|7|1|2022-09-26 07:00:00|0.0
60|7|1|2022-09-26 07:00:00|0.0
55|7|1|2022-09-26 07:00:00|0.0
53|7|1|2022-09-26 07:00:00|0.0
52|7|1|2022-09-26 07:00:00|0.0
51|7|1|2022-09-26 07:00:00|0.0
50|7|1|2022-09-26 07:00:00|0.0
49|7|1|2022-09-26 07:00:00|0.0
46|7|1|2022-09-26 07:00:00|0.0
44|7|1|2022-09-26 07:00:00|0.0
42|7|1|2022-09-26 07:00:00|0.0
41|7|1|2022-09-26 07:00:00|0.0
43|7|1|2022-09-26 07:00:00|0.0
88|7|1|2022-09-26 08:00:00|0.0
87|7|1|2022-09-26 08:00:00|0.0
85|7|1|2022-09-26 08:00:00|0.0
84|7|1|2022-09-26 08:00:00|0.0
83|7|1|2022-09-26 08:00:00|0.0
82|7|1|2022-09-26 08:00:00|0.0
78|7|1|2022-09-26 08:00:00|0.0
77|7|1|2022-09-26 08:00:00|0.0
69|7|1|2022-09-26 08:00:00|0.0
65|7|1|2022-09-26 08:00:00|0.0
60|7|1|2022-09-26 08:00:00|0.0
55|7|1|2022-09-26 08:00:00|0.0
53|7|1|2022-09-26 08:00:00|0.0
52|7|1|2022-09-26 08:00:00|0.0
51|7|1|2022-09-26 08:00:00|0.0
50|7|1|2022-09-26 08:00:00|0.0
49|7|1|2022-09-26 08:00:00|0.0
46|7|1|2022-09-26 08:00:00|0.0
44|7|1|2022-09-26 08:00:00|0.0
42|7|1|2022-09-26 08:00:00|0.0
41|7|1|2022-09-26 08:00:00|0.0
43|7|1|2022-09-26 08:00:00|0.0
88|7|1|2022-09-26 09:00:00|0.0
87|7|1|2022-09-26 09:00:00|0.0
85|7|1|2022-09-26 09:00:00|0.0
84|7|1|2022-09-26 09:00:00|0.0
83|7|1|2022-09-26 09:00:00|0.0
82|7|1|2022-09-26 09:00:00|0.0
78|7|1|2022-09-26 09:00:00|0.0
77|7|1|2022-09-26 09:00:00|0.0
69|7|1|2022-09-26 09:00:00|0.0
65|7|1|2022-09-26 09:00:00|0.0
60|7|1|2022-09-26 09:00:00|0.0
55|7|1|2022-09-26 09:00:00|0.0
53|7|1|2022-09-26 09:00:00|0.0
52|7|1|2022-09-26 09:00:00|0.0
51|7|1|2022-09-26 09:00:00|0.0
50|7|1|2022-09-26 09:00:00|0.0
49|7|1|2022-09-26 09:00:00|0.0
46|7|1|2022-09-26 09:00:00|0.0
44|7|1|2022-09-26 09:00:00|0.0
42|7|1|2022-09-26 09:00:00|0.0
41|7|1|2022-09-26 09:00:00|0.0
43|7|1|2022-09-26 09:00:00|0.0
88|7|1|2022-09-26 10:00:00|0.0
87|7|1|2022-09-26 10:00:00|0.0
85|7|1|2022-09-26 10:00:00|0.0
84|7|1|2022-09-26 10:00:00|0.0
83|7|1|2022-09-26 10:00:00|0.0
82|7|1|2022-09-26 10:00:00|0.0
78|7|1|2022-09-26 10:00:00|0.0
77|7|1|2022-09-26 10:00:00|0.0
69|7|1|2022-09-26 10:00:00|0.0
65|7|1|2022-09-26 10:00:00|0.0
60|7|1|2022-09-26 10:00:00|0.0
55|7|1|2022-09-26 10:00:00|0.0
53|7|1|2022-09-26 10:00:00|0.0
52|7|1|2022-09-26 10:00:00|0.0
51|7|1|2022-09-26 10:00:00|0.0
50|7|1|2022-09-26 10:00:00|0.0
49|7|1|2022-09-26 10:00:00|0.0
46|7|1|2022-09-26 10:00:00|0.0
44|7|1|2022-09-26 10:00:00|0.0
42|7|1|2022-09-26 10:00:00|0.0
41|7|1|2022-09-26 10:00:00|0.0
43|7|1|2022-09-26 10:00:00|0.0
88|7|1|2022-09-26 11:00:00|0.0
87|7|1|2022-09-26 11:00:00|0.0
85|7|1|2022-09-26 11:00:00|0.0
84|7|1|2022-09-26 11:00:00|0.0
83|7|1|2022-09-26 11:00:00|0.0
82|7|1|2022-09-26 11:00:00|0.0
78|7|1|2022-09-26 11:00:00|0.0
77|7|1|2022-09-26 11:00:00|0.0
69|7|1|2022-09-26 11:00:00|0.0
65|7|1|2022-09-26 11:00:00|0.0
60|7|1|2022-09-26 11:00:00|0.0
55|7|1|2022-09-26 11:00:00|0.0
53|7|1|2022-09-26 11:00:00|0.0
52|7|1|2022-09-26 11:00:00|0.0
51|7|1|2022-09-26 11:00:00|0.0
50|7|1|2022-09-26 11:00:00|0.0
49|7|1|2022-09-26 11:00:00|0.0
46|7|1|2022-09-26 11:00:00|0.0
44|7|1|2022-09-26 11:00:00|0.0
42|7|1|2022-09-26 11:00:00|0.0
41|7|1|2022-09-26 11:00:00|0.0
43|7|1|2022-09-26 11:00:00|0.0
88|7|1|2022-09-26 12:00:00|0.0
87|7|1|2022-09-26 12:00:00|0.0
85|7|1|2022-09-26 12:00:00|0.0
84|7|1|2022-09-26 12:00:00|0.0
83|7|1|2022-09-26 12:00:00|0.0
82|7|1|2022-09-26 12:00:00|0.0
78|7|1|2022-09-26 12:00:00|0.0
77|7|1|2022-09-26 12:00:00|0.0
69|7|1|2022-09-26 12:00:00|0.0
65|7|1|2022-09-26 12:00:00|0.0
60|7|1|2022-09-26 12:00:00|0.0
55|7|1|2022-09-26 12:00:00|0.0
53|7|1|2022-09-26 12:00:00|0.0
52|7|1|2022-09-26 12:00:00|0.0
51|7|1|2022-09-26 12:00:00|0.0
50|7|1|2022-09-26 12:00:00|0.0
49|7|1|2022-09-26 12:00:00|0.0
46|7|1|2022-09-26 12:00:00|0.0
44|7|1|2022-09-26 12:00:00|0.0
42|7|1|2022-09-26 12:00:00|0.0
41|7|1|2022-09-26 12:00:00|0.0
43|7|1|2022-09-26 12:00:00|0.0
88|7|1|2022-09-26 13:00:00|0.0
87|7|1|2022-09-26 13:00:00|0.0
85|7|1|2022-09-26 13:00:00|0.0
84|7|1|2022-09-26 13:00:00|0.0
83|7|1|2022-09-26 13:00:00|0.0
82|7|1|2022-09-26 13:00:00|0.0
78|7|1|2022-09-26 13:00:00|0.0
77|7|1|2022-09-26 13:00:00|0.0
69|7|1|2022-09-26 13:00:00|0.0
65|7|1|2022-09-26 13:00:00|0.0
60|7|1|2022-09-26 13:00:00|0.0
55|7|1|2022-09-26 13:00:00|0.0
53|7|1|2022-09-26 13:00:00|0.0
52|7|1|2022-09-26 13:00:00|0.0
51|7|1|2022-09-26 13:00:00|0.0
50|7|1|2022-09-26 13:00:00|0.0
49|7|1|2022-09-26 13:00:00|0.0
46|7|1|2022-09-26 13:00:00|0.0
44|7|1|2022-09-26 13:00:00|0.0
42|7|1|2022-09-26 13:00:00|0.0
41|7|1|2022-09-26 13:00:00|0.0
43|7|1|2022-09-26 13:00:00|0.0
88|7|1|2022-09-26 14:00:00|0.0
87|7|1|2022-09-26 14:00:00|0.0
85|7|1|2022-09-26 14:00:00|0.0
84|7|1|2022-09-26 14:00:00|0.0
83|7|1|2022-09-26 14:00:00|0.0
82|7|1|2022-09-26 14:00:00|0.0
78|7|1|2022-09-26 14:00:00|0.0
77|7|1|2022-09-26 14:00:00|0.0
69|7|1|2022-09-26 14:00:00|0.0
65|7|1|2022-09-26 14:00:00|0.0
60|7|1|2022-09-26 14:00:00|0.0
55|7|1|2022-09-26 14:00:00|0.0
53|7|1|2022-09-26 14:00:00|0.0
52|7|1|2022-09-26 14:00:00|0.0
51|7|1|2022-09-26 14:00:00|0.0
50|7|1|2022-09-26 14:00:00|0.0
49|7|1|2022-09-26 14:00:00|0.0
46|7|1|2022-09-26 14:00:00|0.0
44|7|1|2022-09-26 14:00:00|0.0
42|7|1|2022-09-26 14:00:00|0.0
41|7|1|2022-09-26 14:00:00|0.0
43|7|1|2022-09-26 14:00:00|0.0
88|7|1|2022-09-26 15:00:00|0.0
87|7|1|2022-09-26 15:00:00|0.0
85|7|1|2022-09-26 15:00:00|0.0
84|7|1|2022-09-26 15:00:00|0.0
83|7|1|2022-09-26 15:00:00|0.0
82|7|1|2022-09-26 15:00:00|0.0
78|7|1|2022-09-26 15:00:00|0.0
77|7|1|2022-09-26 15:00:00|0.0
69|7|1|2022-09-26 15:00:00|0.0
65|7|1|2022-09-26 15:00:00|0.0
60|7|1|2022-09-26 15:00:00|0.0
55|7|1|2022-09-26 15:00:00|0.0
53|7|1|2022-09-26 15:00:00|0.0
52|7|1|2022-09-26 15:00:00|0.0
51|7|1|2022-09-26 15:00:00|0.0
50|7|1|2022-09-26 15:00:00|0.0
49|7|1|2022-09-26 15:00:00|0.0
46|7|1|2022-09-26 15:00:00|0.0
44|7|1|2022-09-26 15:00:00|0.0
42|7|1|2022-09-26 15:00:00|0.0
41|7|1|2022-09-26 15:00:00|0.0
43|7|1|2022-09-26 15:00:00|0.0
88|7|1|2022-09-26 16:00:00|-7.347
87|7|1|2022-09-26 16:00:00|-7.101
85|7|1|2022-09-26 16:00:00|-2.722
84|7|1|2022-09-26 16:00:00|-5.105
83|7|1|2022-09-26 16:00:00|0.0
82|7|1|2022-09-26 16:00:00|-8.136
78|7|1|2022-09-26 16:00:00|-0.521
77|7|1|2022-09-26 16:00:00|-3.628
