asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
33|8|0|2024-12-13T11:00:00|14.933
33|8|0|2024-12-13T12:00:00|19.0
33|8|0|2024-12-13T13:00:00|21.733
33|8|0|2024-12-13T14:00:00|27.267
33|8|0|2024-12-13T15:00:00|27.1
33|8|0|2024-12-13T16:00:00|30.233
33|8|0|2024-12-13T17:00:00|30.034
33|8|0|2024-12-13T18:00:00|32.533
33|8|0|2024-12-13T19:00:00|31.6
33|8|0|2024-12-13T20:00:00|32.9
33|8|0|2024-12-13T21:00:00|31.3
33|8|0|2024-12-13T22:00:00|34.5
33|8|0|2024-12-13T23:00:00|35.367
33|8|0|2024-12-14T00:00:00|36.733
33|8|0|2024-12-14T01:00:00|38.334
33|8|0|2024-12-14T02:00:00|40.334
33|8|0|2024-12-14T03:00:00|36.667
33|8|0|2024-12-14T04:00:00|35.267
33|8|0|2024-12-14T05:00:00|34.6
33|8|0|2024-12-14T06:00:00|32.433
33|8|0|2024-12-14T07:00:00|28.467
33|8|0|2024-12-14T08:00:00|15.3
33|8|0|2024-12-14T09:00:00|13.533
33|8|0|2024-12-14T10:00:00|12.633
33|8|0|2024-12-14T11:00:00|13.7
33|8|0|2024-12-14T12:00:00|17.633
33|8|0|2024-12-14T13:00:00|18.8
33|8|0|2024-12-14T14:00:00|19.533
33|8|0|2024-12-14T15:00:00|19.0
33|8|0|2024-12-14T16:00:00|18.666
33|8|0|2024-12-14T17:00:00|20.933
33|8|0|2024-12-14T18:00:00|22.767
33|8|0|2024-12-14T19:00:00|23.3
33|8|0|2024-12-14T20:00:00|25.3
33|8|0|2024-12-14T21:00:00|31.934
33|8|0|2024-12-14T22:00:00|35.367
33|8|0|2024-12-14T23:00:00|41.133
33|8|0|2024-12-15T00:00:00|43.166
33|8|0|2024-12-15T01:00:00|37.4
33|8|0|2024-12-15T02:00:00|29.466
33|8|0|2024-12-15T03:00:00|27.7
33|8|0|2024-12-15T04:00:00|26.867
33|8|0|2024-12-15T05:00:00|27.034
33|8|0|2024-12-15T06:00:00|27.867
33|8|0|2024-12-15T07:00:00|32.733
33|8|0|2024-12-15T08:00:00|28.666
33|8|0|2024-12-15T09:00:00|25.033
33|8|0|2024-12-15T10:00:00|23.534
33|8|0|2024-12-15T11:00:00|27.9
33|8|0|2024-12-15T12:00:00|31.867
33|8|0|2024-12-15T13:00:00|30.034
33|8|0|2024-12-15T14:00:00|35.6
33|8|0|2024-12-15T15:00:00|34.133
33|8|0|2024-12-15T16:00:00|32.034
33|8|0|2024-12-15T17:00:00|31.9
33|8|0|2024-12-15T18:00:00|30.033
33|8|0|2024-12-15T19:00:00|24.534
33|8|0|2024-12-15T20:00:00|26.3
33|8|0|2024-12-15T21:00:00|29.267
33|8|0|2024-12-15T22:00:00|31.933
33|8|0|2024-12-15T23:00:00|30.167
33|8|0|2024-12-16T00:00:00|34.7
33|8|0|2024-12-16T01:00:00|40.566
33|8|0|2024-12-16T02:00:00|33.0
33|8|0|2024-12-16T03:00:00|29.867
33|8|0|2024-12-16T04:00:00|29.267
33|8|0|2024-12-16T05:00:00|27.666
33|8|0|2024-12-16T06:00:00|26.367
33|8|0|2024-12-16T07:00:00|23.767
33|8|0|2024-12-16T08:00:00|17.567
33|8|0|2024-12-16T09:00:00|18.033
33|8|0|2024-12-16T10:00:00|14.3
33|8|0|2024-12-16T11:00:00|13.7
33|8|0|2024-12-16T12:00:00|13.834
33|8|0|2024-12-16T13:00:00|12.2
33|8|0|2024-12-16T14:00:00|14.166
33|8|0|2024-12-16T15:00:00|14.834
33|8|0|2024-12-16T16:00:00|15.8
33|8|0|2024-12-16T17:00:00|16.6
33|8|0|2024-12-16T18:00:00|17.8
33|8|0|2024-12-16T19:00:00|19.0
33|8|0|2024-12-16T20:00:00|18.733
33|8|0|2024-12-16T21:00:00|18.8
33|8|0|2024-12-16T22:00:00|17.233
33|8|0|2024-12-16T23:00:00|15.334
33|8|0|2024-12-17T00:00:00|14.2
33|8|0|2024-12-17T01:00:00|15.1
33|8|0|2024-12-17T02:00:00|20.4
33|8|0|2024-12-17T03:00:00|22.333
33|8|0|2024-12-17T04:00:00|29.167
33|8|0|2024-12-17T05:00:00|41.733
33|8|0|2024-12-17T06:00:00|41.367
33|8|0|2024-12-17T07:00:00|40.466
33|8|0|2024-12-17T08:00:00|42.966
33|8|0|2024-12-17T09:00:00|41.534
33|8|0|2024-12-17T10:00:00|42.166
33|8|0|2024-12-17T11:00:00|42.5
33|8|0|2024-12-17T12:00:00|47.6
33|8|0|2024-12-17T13:00:00|55.334
33|8|0|2024-12-17T14:00:00|64.633
33|8|0|2024-12-17T15:00:00|61.5
33|8|0|2024-12-17T16:00:00|61.933
33|8|0|2024-12-17T17:00:00|53.7
33|8|0|2024-12-17T18:00:00|54.666
33|8|0|2024-12-17T19:00:00|49.167
33|8|0|2024-12-17T20:00:00|50.534
33|8|0|2024-12-17T21:00:00|50.1
33|8|0|2024-12-17T22:00:00|46.9
33|8|0|2024-12-17T23:00:00|46.667
33|8|0|2024-12-18T00:00:00|43.033
33|8|0|2024-12-18T01:00:00|42.4
33|8|0|2024-12-18T02:00:00|42.833
33|8|0|2024-12-18T03:00:00|42.7
33|8|0|2024-12-18T04:00:00|41.7
33|8|0|2024-12-18T05:00:00|42.067
33|8|0|2024-12-18T06:00:00|39.666
33|8|0|2024-12-18T07:00:00|38.6
33|8|0|2024-12-18T08:00:00|34.666
33|8|0|2024-12-18T09:00:00|28.066
33|8|0|2024-12-18T10:00:00|20.533
33|8|0|2024-12-18T11:00:00|27.933
33|8|0|2024-12-18T12:00:00|30.767
33|8|0|2024-12-18T13:00:00|29.333
33|8|0|2024-12-18T14:00:00|28.567
33|8|0|2024-12-18T15:00:00|25.867
33|8|0|2024-12-18T16:00:00|26.433
33|8|0|2024-12-18T17:00:00|24.933
33|8|0|2024-12-18T18:00:00|22.033
33|8|0|2024-12-18T19:00:00|20.2
33|8|0|2024-12-18T20:00:00|24.1
33|8|0|2024-12-18T21:00:00|28.9
33|8|0|2024-12-18T22:00:00|30.966
33|8|0|2024-12-18T23:00:00|29.334
33|8|0|2024-12-19T00:00:00|29.066
33|8|0|2024-12-19T01:00:00|30.466
33|8|0|2024-12-19T02:00:00|30.6
33|8|0|2024-12-19T03:00:00|29.1
33|8|0|2024-12-19T04:00:00|28.334
33|8|0|2024-12-19T05:00:00|28.8
33|8|0|2024-12-19T06:00:00|28.267
33|8|0|2024-12-19T07:00:00|27.666
33|8|0|2024-12-19T08:00:00|18.733
33|8|0|2024-12-19T09:00:00|13.966
33|8|0|2024-12-19T10:00:00|11.0
33|8|0|2024-12-19T11:00:00|19.334
33|8|0|2024-12-19T12:00:00|21.7
33|8|0|2024-12-19T13:00:00|27.066
33|8|0|2024-12-19T14:00:00|27.867
33|8|0|2024-12-19T15:00:00|26.966
33|8|0|2024-12-19T16:00:00|27.633
33|8|0|2024-12-19T17:00:00|28.834
33|8|0|2024-12-19T18:00:00|29.367
33|8|0|2024-12-19T19:00:00|31.0
33|8|0|2024-12-19T20:00:00|27.233
33|8|0|2024-12-19T21:00:00|22.0
33|8|0|2024-12-19T22:00:00|19.566
33|8|0|2024-12-19T23:00:00|18.2
33|8|0|2024-12-20T00:00:00|16.0
33|8|0|2024-12-20T01:00:00|14.334
33|8|0|2024-12-20T02:00:00|13.4
33|8|0|2024-12-20T03:00:00|11.034
33|8|0|2024-12-20T04:00:00|11.7
33|8|0|2024-12-20T05:00:00|12.434
33|8|0|2024-12-20T06:00:00|12.166
33|8|0|2024-12-20T07:00:00|12.233
33|8|0|2024-12-20T08:00:00|7.766
33|8|0|2024-12-20T09:00:00|3.9
33|8|0|2024-12-20T10:00:00|6.4
33|8|0|2024-12-20T11:00:00|8.733
33|8|0|2024-12-20T12:00:00|11.334
33|8|0|2024-12-20T13:00:00|11.7
33|8|0|2024-12-20T14:00:00|12.334
33|8|0|2024-12-20T15:00:00|13.267
33|8|0|2024-12-20T16:00:00|13.133
33|8|0|2024-12-20T17:00:00|15.1
33|8|0|2024-12-20T18:00:00|15.5
33|8|0|2024-12-20T19:00:00|17.634
33|8|0|2024-12-20T20:00:00|18.566
33|8|0|2024-12-20T21:00:00|18.267
33|8|0|2024-12-20T22:00:00|18.9
33|8|0|2024-12-20T23:00:00|18.834
33|8|0|2024-12-21T00:00:00|18.767
33|8|0|2024-12-21T01:00:00|19.433
33|8|0|2024-12-21T02:00:00|21.733
33|8|0|2024-12-21T03:00:00|21.4
33|8|0|2024-12-21T04:00:00|20.1
33|8|0|2024-12-21T05:00:00|19.5
33|8|0|2024-12-21T06:00:00|18.967
33|8|0|2024-12-21T07:00:00|20.434
33|8|0|2024-12-21T08:00:00|11.5
33|8|0|2024-12-21T09:00:00|13.033
33|8|0|2024-12-21T10:00:00|6.1
33|8|0|2024-12-21T11:00:00|6.5
33|8|0|2024-12-21T12:00:00|8.7
33|8|0|2024-12-21T13:00:00|8.9
33|8|0|2024-12-21T14:00:00|8.8
33|8|0|2024-12-21T15:00:00|10.367
33|8|0|2024-12-21T16:00:00|11.434
33|8|0|2024-12-21T17:00:00|12.5
33|8|0|2024-12-21T18:00:00|13.566
33|8|0|2024-12-21T19:00:00|13.0
33|8|0|2024-12-21T20:00:00|13.666
33|8|0|2024-12-21T21:00:00|15.433
33|8|0|2024-12-21T22:00:00|16.467
33|8|0|2024-12-21T23:00:00|17.1
33|8|0|2024-12-22T00:00:00|19.066
33|8|0|2024-12-22T01:00:00|18.633
33|8|0|2024-12-22T02:00:00|19.733
33|8|0|2024-12-22T03:00:00|18.5
33|8|0|2024-12-22T04:00:00|20.1
33|8|0|2024-12-22T05:00:00|20.966
33|8|0|2024-12-22T06:00:00|21.133
33|8|0|2024-12-22T07:00:00|21.134
33|8|0|2024-12-22T08:00:00|20.733
33|8|0|2024-12-22T09:00:00|17.133
33|8|0|2024-12-22T10:00:00|13.233
33|8|0|2024-12-22T11:00:00|16.3
33|8|0|2024-12-22T12:00:00|18.2
33|8|0|2024-12-22T13:00:00|19.1
33|8|0|2024-12-22T14:00:00|18.733
33|8|0|2024-12-22T15:00:00|21.034
33|8|0|2024-12-22T16:00:00|22.633
33|8|0|2024-12-22T17:00:00|20.534
33|8|0|2024-12-22T18:00:00|24.2
33|8|0|2024-12-22T19:00:00|27.367
33|8|0|2024-12-22T20:00:00|27.367
33|8|0|2024-12-22T21:00:00|29.067
33|8|0|2024-12-22T22:00:00|34.466
33|8|0|2024-12-22T23:00:00|37.066
33|8|0|2024-12-23T00:00:00|41.1
33|8|0|2024-12-23T01:00:00|42.133
33|8|0|2024-12-23T02:00:00|38.4
33|8|0|2024-12-23T03:00:00|40.2
33|8|0|2024-12-23T04:00:00|41.433
33|8|0|2024-12-23T05:00:00|37.167
33|8|0|2024-12-23T06:00:00|38.8
33|8|0|2024-12-23T07:00:00|38.733
33|8|0|2024-12-23T08:00:00|37.533
33|8|0|2024-12-23T09:00:00|37.433
33|8|0|2024-12-23T10:00:00|32.267
33|8|0|2024-12-23T11:00:00|31.134
33|8|0|2024-12-23T12:00:00|29.2
33|8|0|2024-12-23T13:00:00|31.466
33|8|0|2024-12-23T14:00:00|32.667
33|8|0|2024-12-23T15:00:00|37.834
33|8|0|2024-12-23T16:00:00|36.8
33|8|0|2024-12-23T17:00:00|40.1
33|8|0|2024-12-23T18:00:00|55.733
33|8|0|2024-12-23T19:00:00|52.3
33|8|0|2024-12-23T20:00:00|48.4
33|8|0|2024-12-23T21:00:00|48.833
33|8|0|2024-12-23T22:00:00|50.1
33|8|0|2024-12-23T23:00:00|46.467
33|8|0|2024-12-24T00:00:00|44.9
33|8|0|2024-12-24T01:00:00|44.034
33|8|0|2024-12-24T02:00:00|41.767
33|8|0|2024-12-24T03:00:00|45.067
33|8|0|2024-12-24T04:00:00|44.833
33|8|0|2024-12-24T05:00:00|44.9
33|8|0|2024-12-24T06:00:00|43.1
33|8|0|2024-12-24T07:00:00|42.433
33|8|0|2024-12-24T08:00:00|21.833
33|8|0|2024-12-24T09:00:00|18.934
33|8|0|2024-12-24T10:00:00|19.166
33|8|0|2024-12-24T11:00:00|17.733
33|8|0|2024-12-24T12:00:00|20.4
33|8|0|2024-12-24T13:00:00|23.9
33|8|0|2024-12-24T14:00:00|24.934
33|8|0|2024-12-24T15:00:00|24.1
33|8|0|2024-12-24T16:00:00|24.666
33|8|0|2024-12-24T17:00:00|27.367
33|8|0|2024-12-24T18:00:00|35.1
33|8|0|2024-12-24T19:00:00|37.5
33|8|0|2024-12-24T20:00:00|37.1
33|8|0|2024-12-24T21:00:00|36.0
33|8|0|2024-12-24T22:00:00|35.034
33|8|0|2024-12-24T23:00:00|36.566
33|8|0|2024-12-25T00:00:00|36.367
33|8|0|2024-12-25T01:00:00|30.2
33|8|0|2024-12-25T02:00:00|24.8
33|8|0|2024-12-25T03:00:00|20.534
33|8|0|2024-12-25T04:00:00|19.9
33|8|0|2024-12-25T05:00:00|20.633
33|8|0|2024-12-25T06:00:00|25.533
33|8|0|2024-12-25T07:00:00|31.4
33|8|0|2024-12-25T08:00:00|36.5
33|8|0|2024-12-25T09:00:00|38.834
33|8|0|2024-12-25T10:00:00|53.933
33|8|0|2024-12-25T11:00:00|57.767
33|8|0|2024-12-25T12:00:00|65.534
33|8|0|2024-12-25T13:00:00|66.233
33|8|0|2024-12-25T14:00:00|61.166
33|8|0|2024-12-25T15:00:00|60.766
33|8|0|2024-12-25T16:00:00|57.767
33|8|0|2024-12-25T17:00:00|55.166
33|8|0|2024-12-25T18:00:00|50.767
33|8|0|2024-12-25T19:00:00|54.067
33|8|0|2024-12-25T20:00:00|53.533
33|8|0|2024-12-25T21:00:00|53.0
33|8|0|2024-12-25T22:00:00|49.666
33|8|0|2024-12-25T23:00:00|47.933
33|8|0|2024-12-26T00:00:00|49.1
33|8|0|2024-12-26T01:00:00|48.334
33|8|0|2024-12-26T02:00:00|46.9
33|8|0|2024-12-26T03:00:00|45.6
33|8|0|2024-12-26T04:00:00|45.4
33|8|0|2024-12-26T05:00:00|47.3
33|8|0|2024-12-26T06:00:00|46.633
33|8|0|2024-12-26T07:00:00|45.2
33|8|0|2024-12-26T08:00:00|32.9
33|8|0|2024-12-26T09:00:00|32.067
33|8|0|2024-12-26T10:00:00|37.367
33|8|0|2024-12-26T11:00:00|34.834
33|8|0|2024-12-26T12:00:00|35.333
33|8|0|2024-12-26T13:00:00|37.8
33|8|0|2024-12-26T14:00:00|38.1
33|8|0|2024-12-26T15:00:00|37.733
33|8|0|2024-12-26T16:00:00|37.567
33|8|0|2024-12-26T17:00:00|38.466
33|8|0|2024-12-26T18:00:00|39.667
33|8|0|2024-12-26T19:00:00|38.8
33|8|0|2024-12-26T20:00:00|40.1
33|8|0|2024-12-26T21:00:00|40.534
33|8|0|2024-12-26T22:00:00|40.5
33|8|0|2024-12-26T23:00:00|36.633
33|8|0|2024-12-27T00:00:00|41.934
33|8|0|2024-12-27T01:00:00|44.566
33|8|0|2024-12-27T02:00:00|44.0
33|8|0|2024-12-27T03:00:00|38.566
33|8|0|2024-12-27T04:00:00|33.966
33|8|0|2024-12-27T05:00:00|31.3
33|8|0|2024-12-27T06:00:00|33.1
33|8|0|2024-12-27T07:00:00|31.666
33|8|0|2024-12-27T08:00:00|19.9
33|8|0|2024-12-27T09:00:00|21.267
33|8|0|2024-12-27T10:00:00|19.8
33|8|0|2024-12-27T11:00:00|20.267
33|8|0|2024-12-27T12:00:00|19.466
33|8|0|2024-12-27T13:00:00|23.167
33|8|0|2024-12-27T14:00:00|24.534
33|8|0|2024-12-27T15:00:00|25.133
33|8|0|2024-12-27T16:00:00|32.666
33|8|0|2024-12-27T17:00:00|33.034
33|8|0|2024-12-27T18:00:00|31.167
33|8|0|2024-12-27T19:00:00|33.533
33|8|0|2024-12-27T20:00:00|34.633
33|8|0|2024-12-27T21:00:00|39.834
33|8|0|2024-12-27T22:00:00|46.367
33|8|0|2024-12-27T23:00:00|46.233
33|8|0|2024-12-28T00:00:00|50.434
33|8|0|2024-12-28T01:00:00|51.334
33|8|0|2024-12-28T02:00:00|51.1
33|8|0|2024-12-28T03:00:00|43.334
33|8|0|2024-12-28T04:00:00|42.267
33|8|0|2024-12-28T05:00:00|42.8
33|8|0|2024-12-28T06:00:00|39.5
33|8|0|2024-12-28T07:00:00|40.034
33|8|0|2024-12-28T08:00:00|36.633
33|8|0|2024-12-28T09:00:00|32.934
33|8|0|2024-12-28T10:00:00|31.8
33|8|0|2024-12-28T11:00:00|32.4
33|8|0|2024-12-28T12:00:00|31.567
33|8|0|2024-12-28T13:00:00|32.666
33|8|0|2024-12-28T14:00:00|33.641
33|8|0|2024-12-28T15:00:00|39.7
33|8|0|2024-12-28T16:00:00|45.0
33|8|0|2024-12-28T17:00:00|50.734
33|8|0|2024-12-28T18:00:00|46.867
33|8|0|2024-12-28T19:00:00|45.534
33|8|0|2024-12-28T20:00:00|43.666
33|8|0|2024-12-28T21:00:00|43.8
33|8|0|2024-12-28T22:00:00|43.9
33|8|0|2024-12-28T23:00:00|49.933
33|8|0|2024-12-29T00:00:00|53.534
33|8|0|2024-12-29T01:00:00|47.334
33|8|0|2024-12-29T02:00:00|45.133
33|8|0|2024-12-29T03:00:00|40.6
33|8|0|2024-12-29T04:00:00|43.567
33|8|0|2024-12-29T05:00:00|44.233
33|8|0|2024-12-29T06:00:00|41.7
33|8|0|2024-12-29T07:00:00|37.233
33|8|0|2024-12-29T08:00:00|36.067
33|8|0|2024-12-29T09:00:00|39.233
33|8|0|2024-12-29T10:00:00|37.966
33|8|0|2024-12-29T11:00:00|34.1
33|8|0|2024-12-29T12:00:00|30.833
33|8|0|2024-12-29T13:00:00|28.034
33|8|0|2024-12-29T14:00:00|23.834
33|8|0|2024-12-29T15:00:00|22.034
33|8|0|2024-12-29T16:00:00|23.267
33|8|0|2024-12-29T17:00:00|23.6
33|8|0|2024-12-29T18:00:00|23.233
33|8|0|2024-12-29T19:00:00|24.033
33|8|0|2024-12-29T20:00:00|33.567
33|8|0|2024-12-29T21:00:00|46.767
33|8|0|2024-12-29T22:00:00|44.9
33|8|0|2024-12-29T23:00:00|53.733
33|8|0|2024-12-30T00:00:00|49.3
33|8|0|2024-12-30T01:00:00|48.166
33|8|0|2024-12-30T02:00:00|46.833
33|8|0|2024-12-30T03:00:00|44.367
33|8|0|2024-12-30T04:00:00|43.1
33|8|0|2024-12-30T05:00:00|49.267
33|8|0|2024-12-30T06:00:00|45.5
33|8|0|2024-12-30T07:00:00|41.4
33|8|0|2024-12-30T08:00:00|40.133
33|8|0|2024-12-30T09:00:00|38.667
33|8|0|2024-12-30T10:00:00|37.6
33|8|0|2024-12-30T11:00:00|34.233
33|8|0|2024-12-30T12:00:00|30.566
33|8|0|2024-12-30T13:00:00|33.0
33|8|0|2024-12-30T14:00:00|33.534
33|8|0|2024-12-30T15:00:00|37.034
33|8|0|2024-12-30T16:00:00|34.5
33|8|0|2024-12-30T17:00:00|36.733
33|8|0|2024-12-30T18:00:00|46.066
33|8|0|2024-12-30T19:00:00|53.967
33|8|0|2024-12-30T20:00:00|53.3
33|8|0|2024-12-30T21:00:00|52.6
33|8|0|2024-12-30T22:00:00|54.4
33|8|0|2024-12-30T23:00:00|52.533
33|8|0|2024-12-31T00:00:00|55.133
33|8|0|2024-12-31T01:00:00|51.966
33|8|0|2024-12-31T02:00:00|48.133
33|8|0|2024-12-31T03:00:00|43.234
33|8|0|2024-12-31T04:00:00|39.2
33|8|0|2024-12-31T05:00:00|36.833
33|8|0|2024-12-31T06:00:00|37.233
33|8|0|2024-12-31T07:00:00|34.8
33|8|0|2024-12-31T08:00:00|32.3
33|8|0|2024-12-31T09:00:00|25.2
33|8|0|2024-12-31T10:00:00|20.666
33|8|0|2024-12-31T11:00:00|18.6
33|8|0|2024-12-31T12:00:00|27.0
33|8|0|2024-12-31T13:00:00|36.633
33|8|0|2024-12-31T14:00:00|38.933
33|8|0|2024-12-31T15:00:00|38.534
33|8|0|2024-12-31T16:00:00|34.666
33|8|0|2024-12-31T17:00:00|33.334
33|8|0|2024-12-31T18:00:00|31.4
33|8|0|2024-12-31T19:00:00|32.433
33|8|0|2024-12-31T20:00:00|37.533
33|8|0|2024-12-31T21:00:00|40.434
33|8|0|2024-12-31T22:00:00|39.767
33|8|0|2024-12-31T23:00:00|37.567
33|8|0|2025-01-01T00:00:00|36.967
33|8|0|2025-01-01T01:00:00|36.2
33|8|0|2025-01-01T02:00:00|35.1
33|8|0|2025-01-01T03:00:00|34.466
33|8|0|2025-01-01T04:00:00|33.466
33|8|0|2025-01-01T05:00:00|31.133
33|8|0|2025-01-01T06:00:00|28.466
33|8|0|2025-01-01T07:00:00|25.4
33|8|0|2025-01-01T08:00:00|18.0
33|8|0|2025-01-01T09:00:00|13.7
33|8|0|2025-01-01T10:00:00|17.5
33|8|0|2025-01-01T11:00:00|16.2
33|8|0|2025-01-01T12:00:00|15.534
33|8|0|2025-01-01T13:00:00|17.933
33|8|0|2025-01-01T14:00:00|17.3
33|8|0|2025-01-01T15:00:00|22.7
33|8|0|2025-01-01T16:00:00|24.7
33|8|0|2025-01-01T17:00:00|25.0
33|8|0|2025-01-01T18:00:00|32.967
33|8|0|2025-01-01T19:00:00|45.4
33|8|0|2025-01-01T20:00:00|48.466
33|8|0|2025-01-01T21:00:00|46.367
33|8|0|2025-01-01T22:00:00|50.034
33|8|0|2025-01-01T23:00:00|47.2
33|8|0|2025-01-02T00:00:00|49.034
33|8|0|2025-01-02T01:00:00|51.966
33|8|0|2025-01-02T02:00:00|53.133
33|8|0|2025-01-02T03:00:00|55.0
33|8|0|2025-01-02T04:00:00|48.466
33|8|0|2025-01-02T05:00:00|51.567
33|8|0|2025-01-02T06:00:00|51.833
33|8|0|2025-01-02T07:00:00|52.9
33|8|0|2025-01-02T08:00:00|48.566
33|8|0|2025-01-02T09:00:00|45.967
33|8|0|2025-01-02T10:00:00|36.0
33|8|0|2025-01-02T11:00:00|33.833
33|8|0|2025-01-02T12:00:00|35.766
33|8|0|2025-01-02T13:00:00|34.4
33|8|0|2025-01-02T14:00:00|31.8
33|8|0|2025-01-02T15:00:00|33.0
33|8|0|2025-01-02T16:00:00|34.266
33|8|0|2025-01-02T17:00:00|38.133
33|8|0|2025-01-02T18:00:00|36.633
33|8|0|2025-01-02T19:00:00|36.7
33|8|0|2025-01-02T20:00:00|35.7
33|8|0|2025-01-02T21:00:00|35.8
33|8|0|2025-01-02T22:00:00|38.1
33|8|0|2025-01-02T23:00:00|37.767
33|8|0|2025-01-03T00:00:00|34.5
33|8|0|2025-01-03T01:00:00|34.166
33|8|0|2025-01-03T02:00:00|31.067
33|8|0|2025-01-03T03:00:00|29.667
33|8|0|2025-01-03T04:00:00|27.733
33|8|0|2025-01-03T05:00:00|26.233
33|8|0|2025-01-03T06:00:00|26.634
33|8|0|2025-01-03T07:00:00|28.933
33|8|0|2025-01-03T08:00:00|22.1
33|8|0|2025-01-03T09:00:00|16.967
33|8|0|2025-01-03T10:00:00|16.867
33|8|0|2025-01-03T11:00:00|18.366
33|8|0|2025-01-03T12:00:00|19.534
33|8|0|2025-01-03T13:00:00|21.033
33|8|0|2025-01-03T14:00:00|20.833
33|8|0|2025-01-03T15:00:00|21.666
33|8|0|2025-01-03T16:00:00|21.267
33|8|0|2025-01-03T17:00:00|23.5
33|8|0|2025-01-03T18:00:00|25.566
33|8|0|2025-01-03T19:00:00|25.467
33|8|0|2025-01-03T20:00:00|25.334
33|8|0|2025-01-03T21:00:00|26.4
33|8|0|2025-01-03T22:00:00|25.3
33|8|0|2025-01-03T23:00:00|25.833
33|8|0|2025-01-04T00:00:00|24.966
33|8|0|2025-01-04T01:00:00|24.4
33|8|0|2025-01-04T02:00:00|23.034
33|8|0|2025-01-04T03:00:00|21.367
33|8|0|2025-01-04T04:00:00|20.767
33|8|0|2025-01-04T05:00:00|20.733
33|8|0|2025-01-04T06:00:00|21.166
33|8|0|2025-01-04T07:00:00|22.433
33|8|0|2025-01-04T08:00:00|21.7
33|8|0|2025-01-04T09:00:00|19.034
33|8|0|2025-01-04T10:00:00|8.933
33|8|0|2025-01-04T11:00:00|10.9
33|8|0|2025-01-04T12:00:00|18.933
33|8|0|2025-01-04T13:00:00|32.033
33|8|0|2025-01-04T14:00:00|47.4
33|8|0|2025-01-04T15:00:00|50.933
33|8|0|2025-01-04T16:00:00|46.034
33|8|0|2025-01-04T17:00:00|49.4
33|8|0|2025-01-04T18:00:00|53.633
33|8|0|2025-01-04T19:00:00|55.267
33|8|0|2025-01-04T20:00:00|52.467
33|8|0|2025-01-04T21:00:00|48.834
33|8|0|2025-01-04T22:00:00|57.633
33|8|0|2025-01-04T23:00:00|63.034
33|8|0|2025-01-05T00:00:00|62.9
33|8|0|2025-01-05T01:00:00|62.2
33|8|0|2025-01-05T02:00:00|59.867
33|8|0|2025-01-05T03:00:00|63.8
33|8|0|2025-01-05T04:00:00|59.966
33|8|0|2025-01-05T05:00:00|59.7
33|8|0|2025-01-05T06:00:00|57.633
33|8|0|2025-01-05T07:00:00|50.034
33|8|0|2025-01-05T08:00:00|43.2
33|8|0|2025-01-05T09:00:00|35.733
33|8|0|2025-01-05T10:00:00|47.233
33|8|0|2025-01-05T11:00:00|47.8
33|8|0|2025-01-05T12:00:00|42.63
33|8|0|2025-01-05T13:00:00|40.675
33|8|0|2025-01-05T14:00:00|44.267
33|8|0|2025-01-05T15:00:00|46.4
33|8|0|2025-01-05T16:00:00|50.233
33|8|0|2025-01-05T17:00:00|50.233
33|8|0|2025-01-05T18:00:00|49.933
33|8|0|2025-01-05T19:00:00|40.0
33|8|0|2025-01-05T20:00:00|40.133
33|8|0|2025-01-05T21:00:00|40.867
33|8|0|2025-01-05T22:00:00|40.7
33|8|0|2025-01-05T23:00:00|40.267
33|8|0|2025-01-06T00:00:00|39.867
33|8|0|2025-01-06T01:00:00|41.367
33|8|0|2025-01-06T02:00:00|43.666
33|8|0|2025-01-06T03:00:00|43.6
33|8|0|2025-01-06T04:00:00|50.1
33|8|0|2025-01-06T05:00:00|53.633
33|8|0|2025-01-06T06:00:00|47.2
33|8|0|2025-01-06T07:00:00|43.733
33|8|0|2025-01-06T08:00:00|46.534
33|8|0|2025-01-06T09:00:00|44.833
33|8|0|2025-01-06T10:00:00|37.4
33|8|0|2025-01-06T11:00:00|33.4
33|8|0|2025-01-06T12:00:00|33.8
33|8|0|2025-01-06T13:00:00|43.867
33|8|0|2025-01-06T14:00:00|47.567
33|8|0|2025-01-06T15:00:00|42.567
33|8|0|2025-01-06T16:00:00|40.833
33|8|0|2025-01-06T17:00:00|38.534
33|8|0|2025-01-06T18:00:00|38.466
33|8|0|2025-01-06T19:00:00|40.233
33|8|0|2025-01-06T20:00:00|44.0
33|8|0|2025-01-06T21:00:00|41.867
33|8|0|2025-01-06T22:00:00|42.767
33|8|0|2025-01-06T23:00:00|50.133
33|8|0|2025-01-07T00:00:00|46.966
33|8|0|2025-01-07T01:00:00|51.1
33|8|0|2025-01-07T02:00:00|43.867
33|8|0|2025-01-07T03:00:00|41.933
33|8|0|2025-01-07T04:00:00|55.767
33|8|0|2025-01-07T05:00:00|57.466
33|8|0|2025-01-07T06:00:00|53.867
33|8|0|2025-01-07T07:00:00|51.133
33|8|0|2025-01-07T08:00:00|47.4
33|8|0|2025-01-07T09:00:00|52.966
33|8|0|2025-01-07T10:00:00|47.4
33|8|0|2025-01-07T11:00:00|46.034
33|8|0|2025-01-07T12:00:00|46.4
33|8|0|2025-01-07T13:00:00|45.433
33|8|0|2025-01-07T14:00:00|42.3
33|8|0|2025-01-07T15:00:00|44.033
33|8|0|2025-01-07T16:00:00|46.867
33|8|0|2025-01-07T17:00:00|45.733
