asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
43|7|1|2022-07-27 06:00:00|-3.266
88|7|1|2022-07-27 07:00:00|0.0
87|7|1|2022-07-27 07:00:00|-1.495
85|7|1|2022-07-27 07:00:00|-1.817
84|7|1|2022-07-27 07:00:00|0.0
83|7|1|2022-07-27 07:00:00|-1.739
82|7|1|2022-07-27 07:00:00|-8.465
78|7|1|2022-07-27 07:00:00|-27.215
77|7|1|2022-07-27 07:00:00|0.0
69|7|1|2022-07-27 07:00:00|-16.377
65|7|1|2022-07-27 07:00:00|-13.036
60|7|1|2022-07-27 07:00:00|0.0
55|7|1|2022-07-27 07:00:00|-0.529
53|7|1|2022-07-27 07:00:00|-31.974
52|7|1|2022-07-27 07:00:00|0.0
51|7|1|2022-07-27 07:00:00|-5.681
50|7|1|2022-07-27 07:00:00|-0.918
49|7|1|2022-07-27 07:00:00|-2.165
46|7|1|2022-07-27 07:00:00|0.0
44|7|1|2022-07-27 07:00:00|-46.648
42|7|1|2022-07-27 07:00:00|-75.879
41|7|1|2022-07-27 07:00:00|-8.157
43|7|1|2022-07-27 07:00:00|0.0
88|7|1|2022-07-27 08:00:00|-12.482
87|7|1|2022-07-27 08:00:00|-0.327
85|7|1|2022-07-27 08:00:00|0.0
84|7|1|2022-07-27 08:00:00|-13.26
83|7|1|2022-07-27 08:00:00|0.0
82|7|1|2022-07-27 08:00:00|0.0
78|7|1|2022-07-27 08:00:00|-31.487
77|7|1|2022-07-27 08:00:00|-15.082
69|7|1|2022-07-27 08:00:00|-29.822
65|7|1|2022-07-27 08:00:00|-14.347
60|7|1|2022-07-27 08:00:00|0.0
55|7|1|2022-07-27 08:00:00|-6.015
53|7|1|2022-07-27 08:00:00|-33.532
52|7|1|2022-07-27 08:00:00|0.0
51|7|1|2022-07-27 08:00:00|-4.281
50|7|1|2022-07-27 08:00:00|-0.015
49|7|1|2022-07-27 08:00:00|-0.656
46|7|1|2022-07-27 08:00:00|0.0
44|7|1|2022-07-27 08:00:00|-45.082
42|7|1|2022-07-27 08:00:00|-83.901
41|7|1|2022-07-27 08:00:00|-6.728
43|7|1|2022-07-27 08:00:00|-101.172
88|7|1|2022-07-27 09:00:00|-9.484
87|7|1|2022-07-27 09:00:00|0.0
85|7|1|2022-07-27 09:00:00|0.0
84|7|1|2022-07-27 09:00:00|-10.119
83|7|1|2022-07-27 09:00:00|0.0
82|7|1|2022-07-27 09:00:00|0.0
78|7|1|2022-07-27 09:00:00|-29.503
77|7|1|2022-07-27 09:00:00|-12.371
69|7|1|2022-07-27 09:00:00|-27.667
65|7|1|2022-07-27 09:00:00|-7.793
60|7|1|2022-07-27 09:00:00|0.0
55|7|1|2022-07-27 09:00:00|-3.271
53|7|1|2022-07-27 09:00:00|-25.489
52|7|1|2022-07-27 09:00:00|0.0
51|7|1|2022-07-27 09:00:00|-0.204
50|7|1|2022-07-27 09:00:00|0.0
49|7|1|2022-07-27 09:00:00|0.0
46|7|1|2022-07-27 09:00:00|0.0
44|7|1|2022-07-27 09:00:00|-39.72
42|7|1|2022-07-27 09:00:00|-80.025
41|7|1|2022-07-27 09:00:00|-5.402
43|7|1|2022-07-27 09:00:00|-84.922
88|7|1|2022-07-27 10:00:00|0.0
87|7|1|2022-07-27 10:00:00|0.0
85|7|1|2022-07-27 10:00:00|0.0
84|7|1|2022-07-27 10:00:00|0.0
83|7|1|2022-07-27 10:00:00|0.0
82|7|1|2022-07-27 10:00:00|0.0
78|7|1|2022-07-27 10:00:00|-25.251
77|7|1|2022-07-27 10:00:00|0.0
69|7|1|2022-07-27 10:00:00|-19.81
65|7|1|2022-07-27 10:00:00|-2.082
60|7|1|2022-07-27 10:00:00|0.0
55|7|1|2022-07-27 10:00:00|0.0
53|7|1|2022-07-27 10:00:00|-18.463
52|7|1|2022-07-27 10:00:00|0.0
51|7|1|2022-07-27 10:00:00|0.0
50|7|1|2022-07-27 10:00:00|0.0
49|7|1|2022-07-27 10:00:00|0.0
46|7|1|2022-07-27 10:00:00|0.0
44|7|1|2022-07-27 10:00:00|-34.922
42|7|1|2022-07-27 10:00:00|-71.77
41|7|1|2022-07-27 10:00:00|-3.289
43|7|1|2022-07-27 10:00:00|-65.3
88|7|1|2022-07-27 11:00:00|0.0
87|7|1|2022-07-27 11:00:00|0.0
85|7|1|2022-07-27 11:00:00|0.0
84|7|1|2022-07-27 11:00:00|0.0
83|7|1|2022-07-27 11:00:00|0.0
82|7|1|2022-07-27 11:00:00|0.0
78|7|1|2022-07-27 11:00:00|-19.693
77|7|1|2022-07-27 11:00:00|0.0
69|7|1|2022-07-27 11:00:00|-8.736
65|7|1|2022-07-27 11:00:00|0.0
60|7|1|2022-07-27 11:00:00|0.0
55|7|1|2022-07-27 11:00:00|0.0
53|7|1|2022-07-27 11:00:00|-11.409
52|7|1|2022-07-27 11:00:00|0.0
51|7|1|2022-07-27 11:00:00|0.0
50|7|1|2022-07-27 11:00:00|0.0
49|7|1|2022-07-27 11:00:00|0.0
46|7|1|2022-07-27 11:00:00|0.0
44|7|1|2022-07-27 11:00:00|-30.177
42|7|1|2022-07-27 11:00:00|-61.067
41|7|1|2022-07-27 11:00:00|-2.138
43|7|1|2022-07-27 11:00:00|-45.804
88|7|1|2022-07-27 12:00:00|0.0
87|7|1|2022-07-27 12:00:00|0.0
85|7|1|2022-07-27 12:00:00|0.0
84|7|1|2022-07-27 12:00:00|0.0
83|7|1|2022-07-27 12:00:00|0.0
82|7|1|2022-07-27 12:00:00|0.0
78|7|1|2022-07-27 12:00:00|-15.501
77|7|1|2022-07-27 12:00:00|0.0
69|7|1|2022-07-27 12:00:00|-1.003
65|7|1|2022-07-27 12:00:00|0.0
60|7|1|2022-07-27 12:00:00|0.0
55|7|1|2022-07-27 12:00:00|0.0
53|7|1|2022-07-27 12:00:00|0.0
52|7|1|2022-07-27 12:00:00|0.0
51|7|1|2022-07-27 12:00:00|0.0
50|7|1|2022-07-27 12:00:00|0.0
49|7|1|2022-07-27 12:00:00|0.0
46|7|1|2022-07-27 12:00:00|0.0
44|7|1|2022-07-27 12:00:00|-22.427
42|7|1|2022-07-27 12:00:00|-52.872
41|7|1|2022-07-27 12:00:00|-1.039
43|7|1|2022-07-27 12:00:00|-27.252
88|7|1|2022-07-27 13:00:00|0.0
87|7|1|2022-07-27 13:00:00|0.0
85|7|1|2022-07-27 13:00:00|0.0
84|7|1|2022-07-27 13:00:00|0.0
83|7|1|2022-07-27 13:00:00|0.0
82|7|1|2022-07-27 13:00:00|0.0
78|7|1|2022-07-27 13:00:00|-24.179
77|7|1|2022-07-27 13:00:00|0.0
69|7|1|2022-07-27 13:00:00|-23.679
65|7|1|2022-07-27 13:00:00|-4.838
60|7|1|2022-07-27 13:00:00|0.0
55|7|1|2022-07-27 13:00:00|0.0
53|7|1|2022-07-27 13:00:00|-15.623
52|7|1|2022-07-27 13:00:00|0.0
51|7|1|2022-07-27 13:00:00|0.0
50|7|1|2022-07-27 13:00:00|0.0
49|7|1|2022-07-27 13:00:00|0.0
46|7|1|2022-07-27 13:00:00|0.0
44|7|1|2022-07-27 13:00:00|-31.521
42|7|1|2022-07-27 13:00:00|-67.109
41|7|1|2022-07-27 13:00:00|-4.266
43|7|1|2022-07-27 13:00:00|-66.199
88|7|1|2022-07-27 14:00:00|-28.29
87|7|1|2022-07-27 14:00:00|-5.428
85|7|1|2022-07-27 14:00:00|-2.647
84|7|1|2022-07-27 14:00:00|-26.919
83|7|1|2022-07-27 14:00:00|0.0
82|7|1|2022-07-27 14:00:00|-3.766
78|7|1|2022-07-27 14:00:00|-30.376
77|7|1|2022-07-27 14:00:00|-46.974
69|7|1|2022-07-27 14:00:00|-36.247
65|7|1|2022-07-27 14:00:00|-26.417
60|7|1|2022-07-27 14:00:00|-23.977
55|7|1|2022-07-27 14:00:00|-13.57
53|7|1|2022-07-27 14:00:00|-41.082
52|7|1|2022-07-27 14:00:00|-19.123
51|7|1|2022-07-27 14:00:00|-14.4
50|7|1|2022-07-27 14:00:00|-4.734
49|7|1|2022-07-27 14:00:00|-11.683
46|7|1|2022-07-27 14:00:00|-4.299
44|7|1|2022-07-27 14:00:00|-44.838
42|7|1|2022-07-27 14:00:00|-76.048
41|7|1|2022-07-27 14:00:00|-8.058
43|7|1|2022-07-27 14:00:00|-140.607
88|7|1|2022-07-27 15:00:00|-40.378
87|7|1|2022-07-27 15:00:00|-18.398
85|7|1|2022-07-27 15:00:00|-5.433
84|7|1|2022-07-27 15:00:00|-40.629
83|7|1|2022-07-27 15:00:00|-16.734
82|7|1|2022-07-27 15:00:00|-21.947
78|7|1|2022-07-27 15:00:00|-34.277
77|7|1|2022-07-27 15:00:00|-81.79
69|7|1|2022-07-27 15:00:00|-41.733
65|7|1|2022-07-27 15:00:00|-37.096
60|7|1|2022-07-27 15:00:00|-78.935
55|7|1|2022-07-27 15:00:00|-22.687
53|7|1|2022-07-27 15:00:00|-53.18
52|7|1|2022-07-27 15:00:00|-57.006
51|7|1|2022-07-27 15:00:00|-23.079
50|7|1|2022-07-27 15:00:00|-10.18
49|7|1|2022-07-27 15:00:00|-22.756
46|7|1|2022-07-27 15:00:00|-42.603
44|7|1|2022-07-27 15:00:00|-53.882
42|7|1|2022-07-27 15:00:00|-81.002
41|7|1|2022-07-27 15:00:00|-10.052
43|7|1|2022-07-27 15:00:00|-192.833
88|7|1|2022-07-27 16:00:00|-47.343
87|7|1|2022-07-27 16:00:00|-22.724
85|7|1|2022-07-27 16:00:00|-8.461
84|7|1|2022-07-27 16:00:00|-48.993
83|7|1|2022-07-27 16:00:00|-91.987
82|7|1|2022-07-27 16:00:00|-40.263
78|7|1|2022-07-27 16:00:00|-37.162
77|7|1|2022-07-27 16:00:00|-108.378
69|7|1|2022-07-27 16:00:00|-42.83
65|7|1|2022-07-27 16:00:00|-45.796
60|7|1|2022-07-27 16:00:00|-114.489
55|7|1|2022-07-27 16:00:00|-26.658
53|7|1|2022-07-27 16:00:00|-64.554
52|7|1|2022-07-27 16:00:00|-83.47
51|7|1|2022-07-27 16:00:00|-28.755
50|7|1|2022-07-27 16:00:00|-13.492
49|7|1|2022-07-27 16:00:00|-29.369
46|7|1|2022-07-27 16:00:00|-58.766
44|7|1|2022-07-27 16:00:00|-62.936
42|7|1|2022-07-27 16:00:00|-87.45
41|7|1|2022-07-27 16:00:00|-12.794
43|7|1|2022-07-27 16:00:00|-239.869
88|7|1|2022-07-27 17:00:00|-62.577
87|7|1|2022-07-27 17:00:00|-29.959
85|7|1|2022-07-27 17:00:00|-12.64
84|7|1|2022-07-27 17:00:00|-67.233
83|7|1|2022-07-27 17:00:00|-171.295
82|7|1|2022-07-27 17:00:00|-60.476
78|7|1|2022-07-27 17:00:00|-43.021
77|7|1|2022-07-27 17:00:00|-152.289
69|7|1|2022-07-27 17:00:00|-49.445
65|7|1|2022-07-27 17:00:00|-60.414
60|7|1|2022-07-27 17:00:00|-144.325
55|7|1|2022-07-27 17:00:00|-32.286
53|7|1|2022-07-27 17:00:00|-76.011
52|7|1|2022-07-27 17:00:00|-104.497
51|7|1|2022-07-27 17:00:00|-34.326
50|7|1|2022-07-27 17:00:00|-18.409
49|7|1|2022-07-27 17:00:00|-33.9
46|7|1|2022-07-27 17:00:00|-79.082
44|7|1|2022-07-27 17:00:00|-72.374
42|7|1|2022-07-27 17:00:00|-98.451
41|7|1|2022-07-27 17:00:00|-16.993
43|7|1|2022-07-27 17:00:00|-301.22
88|7|1|2022-07-27 18:00:00|-88.414
87|7|1|2022-07-27 18:00:00|-37.049
85|7|1|2022-07-27 18:00:00|-16.209
84|7|1|2022-07-27 18:00:00|-97.27
83|7|1|2022-07-27 18:00:00|-249.41
82|7|1|2022-07-27 18:00:00|-78.653
78|7|1|2022-07-27 18:00:00|-50.951
77|7|1|2022-07-27 18:00:00|-227.418
69|7|1|2022-07-27 18:00:00|-61.902
65|7|1|2022-07-27 18:00:00|-73.825
60|7|1|2022-07-27 18:00:00|-172.892
55|7|1|2022-07-27 18:00:00|-39.297
53|7|1|2022-07-27 18:00:00|-90.032
52|7|1|2022-07-27 18:00:00|-123.665
51|7|1|2022-07-27 18:00:00|-39.355
50|7|1|2022-07-27 18:00:00|-23.133
49|7|1|2022-07-27 18:00:00|-38.876
46|7|1|2022-07-27 18:00:00|-97.75
44|7|1|2022-07-27 18:00:00|-81.908
42|7|1|2022-07-27 18:00:00|-114.434
41|7|1|2022-07-27 18:00:00|-19.759
43|7|1|2022-07-27 18:00:00|-359.229
88|7|1|2022-07-27 19:00:00|-102.238
87|7|1|2022-07-27 19:00:00|-43.365
85|7|1|2022-07-27 19:00:00|-18.94
84|7|1|2022-07-27 19:00:00|-114.19
83|7|1|2022-07-27 19:00:00|-299.904
82|7|1|2022-07-27 19:00:00|-95.468
78|7|1|2022-07-27 19:00:00|-55.75
77|7|1|2022-07-27 19:00:00|-268.206
69|7|1|2022-07-27 19:00:00|-67.986
65|7|1|2022-07-27 19:00:00|-82.228
60|7|1|2022-07-27 19:00:00|-199.473
55|7|1|2022-07-27 19:00:00|-45.843
53|7|1|2022-07-27 19:00:00|-101.309
52|7|1|2022-07-27 19:00:00|-139.257
51|7|1|2022-07-27 19:00:00|-43.764
50|7|1|2022-07-27 19:00:00|-27.299
49|7|1|2022-07-27 19:00:00|-43.485
46|7|1|2022-07-27 19:00:00|-115.593
44|7|1|2022-07-27 19:00:00|-89.561
42|7|1|2022-07-27 19:00:00|-124.065
41|7|1|2022-07-27 19:00:00|-21.742
43|7|1|2022-07-27 19:00:00|-389.89
88|7|1|2022-07-27 20:00:00|-98.596
87|7|1|2022-07-27 20:00:00|-43.021
85|7|1|2022-07-27 20:00:00|-19.207
84|7|1|2022-07-27 20:00:00|-109.891
83|7|1|2022-07-27 20:00:00|-286.231
82|7|1|2022-07-27 20:00:00|-93.792
78|7|1|2022-07-27 20:00:00|-57.361
77|7|1|2022-07-27 20:00:00|-253.738
69|7|1|2022-07-27 20:00:00|-65.866
65|7|1|2022-07-27 20:00:00|-83.497
60|7|1|2022-07-27 20:00:00|-195.473
55|7|1|2022-07-27 20:00:00|-45.999
53|7|1|2022-07-27 20:00:00|-98.832
52|7|1|2022-07-27 20:00:00|-136.69
51|7|1|2022-07-27 20:00:00|-44.415
50|7|1|2022-07-27 20:00:00|-27.418
49|7|1|2022-07-27 20:00:00|-43.564
46|7|1|2022-07-27 20:00:00|-113.075
44|7|1|2022-07-27 20:00:00|-92.152
42|7|1|2022-07-27 20:00:00|-129.212
41|7|1|2022-07-27 20:00:00|-22.314
43|7|1|2022-07-27 20:00:00|-374.833
88|7|1|2022-07-27 21:00:00|-112.452
87|7|1|2022-07-27 21:00:00|-48.991
85|7|1|2022-07-27 21:00:00|-21.301
84|7|1|2022-07-27 21:00:00|-124.728
83|7|1|2022-07-27 21:00:00|-321.682
82|7|1|2022-07-27 21:00:00|-103.567
78|7|1|2022-07-27 21:00:00|-62.173
77|7|1|2022-07-27 21:00:00|-290.441
69|7|1|2022-07-27 21:00:00|-72.187
65|7|1|2022-07-27 21:00:00|-93.11
60|7|1|2022-07-27 21:00:00|-228.402
55|7|1|2022-07-27 21:00:00|-54.874
53|7|1|2022-07-27 21:00:00|-108.291
52|7|1|2022-07-27 21:00:00|-159.004
51|7|1|2022-07-27 21:00:00|-50.77
50|7|1|2022-07-27 21:00:00|-30.561
49|7|1|2022-07-27 21:00:00|-50.715
46|7|1|2022-07-27 21:00:00|-129.667
44|7|1|2022-07-27 21:00:00|-99.77
42|7|1|2022-07-27 21:00:00|-138.598
41|7|1|2022-07-27 21:00:00|-24.257
43|7|1|2022-07-27 21:00:00|-404.171
88|7|1|2022-07-27 22:00:00|-109.165
87|7|1|2022-07-27 22:00:00|-48.924
85|7|1|2022-07-27 22:00:00|-21.279
84|7|1|2022-07-27 22:00:00|-120.771
83|7|1|2022-07-27 22:00:00|-316.61
82|7|1|2022-07-27 22:00:00|-105.163
78|7|1|2022-07-27 22:00:00|-62.315
77|7|1|2022-07-27 22:00:00|-277.118
69|7|1|2022-07-27 22:00:00|-70.166
65|7|1|2022-07-27 22:00:00|-85.168
60|7|1|2022-07-27 22:00:00|-227.569
55|7|1|2022-07-27 22:00:00|-58.256
53|7|1|2022-07-27 22:00:00|-104.312
52|7|1|2022-07-27 22:00:00|-158.39
51|7|1|2022-07-27 22:00:00|-52.51
50|7|1|2022-07-27 22:00:00|-30.268
49|7|1|2022-07-27 22:00:00|-53.062
46|7|1|2022-07-27 22:00:00|-127.555
44|7|1|2022-07-27 22:00:00|-99.513
42|7|1|2022-07-27 22:00:00|-139.157
41|7|1|2022-07-27 22:00:00|-24.082
43|7|1|2022-07-27 22:00:00|-228.266
88|7|1|2022-07-27 23:00:00|-101.462
87|7|1|2022-07-27 23:00:00|-47.863
85|7|1|2022-07-27 23:00:00|-20.827
84|7|1|2022-07-27 23:00:00|-109.036
83|7|1|2022-07-27 23:00:00|-291.983
82|7|1|2022-07-27 23:00:00|-101.336
78|7|1|2022-07-27 23:00:00|-60.303
77|7|1|2022-07-27 23:00:00|-240.224
69|7|1|2022-07-27 23:00:00|-67.739
65|7|1|2022-07-27 23:00:00|-84.486
60|7|1|2022-07-27 23:00:00|-208.661
55|7|1|2022-07-27 23:00:00|-59.269
53|7|1|2022-07-27 23:00:00|-98.99
52|7|1|2022-07-27 23:00:00|-145.479
51|7|1|2022-07-27 23:00:00|-51.326
50|7|1|2022-07-27 23:00:00|-28.762
49|7|1|2022-07-27 23:00:00|-51.606
46|7|1|2022-07-27 23:00:00|-116.65
44|7|1|2022-07-27 23:00:00|-96.807
42|7|1|2022-07-27 23:00:00|-136.552
41|7|1|2022-07-27 23:00:00|-22.947
43|7|1|2022-07-27 23:00:00|-202.399
88|7|1|2022-07-28 00:00:00|-76.896
87|7|1|2022-07-28 00:00:00|-37.486
85|7|1|2022-07-28 00:00:00|-17.489
84|7|1|2022-07-28 00:00:00|-82.176
83|7|1|2022-07-28 00:00:00|-225.389
82|7|1|2022-07-28 00:00:00|-84.19
78|7|1|2022-07-28 00:00:00|-54.87
77|7|1|2022-07-28 00:00:00|-172.833
69|7|1|2022-07-28 00:00:00|-55.82
65|7|1|2022-07-28 00:00:00|-71.716
60|7|1|2022-07-28 00:00:00|-162.535
55|7|1|2022-07-28 00:00:00|-49.055
53|7|1|2022-07-28 00:00:00|-82.279
52|7|1|2022-07-28 00:00:00|-114.176
51|7|1|2022-07-28 00:00:00|-43.159
50|7|1|2022-07-28 00:00:00|-22.532
49|7|1|2022-07-28 00:00:00|-42.353
46|7|1|2022-07-28 00:00:00|-89.874
44|7|1|2022-07-28 00:00:00|-88.25
42|7|1|2022-07-28 00:00:00|-128.245
41|7|1|2022-07-28 00:00:00|-20.805
43|7|1|2022-07-28 00:00:00|-148.804
88|7|1|2022-07-28 01:00:00|-43.539
87|7|1|2022-07-28 01:00:00|-21.881
85|7|1|2022-07-28 01:00:00|-11.269
84|7|1|2022-07-28 01:00:00|-46.567
83|7|1|2022-07-28 01:00:00|-150.775
82|7|1|2022-07-28 01:00:00|-57.811
78|7|1|2022-07-28 01:00:00|-47.259
77|7|1|2022-07-28 01:00:00|-89.522
69|7|1|2022-07-28 01:00:00|-39.996
65|7|1|2022-07-28 01:00:00|-47.287
60|7|1|2022-07-28 01:00:00|-90.422
55|7|1|2022-07-28 01:00:00|-29.407
53|7|1|2022-07-28 01:00:00|-59.861
52|7|1|2022-07-28 01:00:00|-62.143
51|7|1|2022-07-28 01:00:00|-26.711
50|7|1|2022-07-28 01:00:00|-13.026
49|7|1|2022-07-28 01:00:00|-24.555
46|7|1|2022-07-28 01:00:00|-45.656
44|7|1|2022-07-28 01:00:00|-75.669
42|7|1|2022-07-28 01:00:00|-115.621
41|7|1|2022-07-28 01:00:00|-16.141
43|7|1|2022-07-28 01:00:00|-78.365
88|7|1|2022-07-28 02:00:00|-28.313
87|7|1|2022-07-28 02:00:00|-15.137
85|7|1|2022-07-28 02:00:00|-8.677
84|7|1|2022-07-28 02:00:00|-29.937
83|7|1|2022-07-28 02:00:00|-116.736
82|7|1|2022-07-28 02:00:00|-46.309
78|7|1|2022-07-28 02:00:00|-43.015
77|7|1|2022-07-28 02:00:00|-49.886
69|7|1|2022-07-28 02:00:00|-34.285
65|7|1|2022-07-28 02:00:00|-38.556
60|7|1|2022-07-28 02:00:00|-59.102
55|7|1|2022-07-28 02:00:00|-21.23
53|7|1|2022-07-28 02:00:00|-51.167
52|7|1|2022-07-28 02:00:00|-40.436
51|7|1|2022-07-28 02:00:00|-20.1
50|7|1|2022-07-28 02:00:00|-8.94
49|7|1|2022-07-28 02:00:00|-17.347
46|7|1|2022-07-28 02:00:00|-26.893
44|7|1|2022-07-28 02:00:00|-68.803
42|7|1|2022-07-28 02:00:00|-108.787
41|7|1|2022-07-28 02:00:00|-14.465
43|7|1|2022-07-28 02:00:00|-45.652
88|7|1|2022-07-28 03:00:00|-8.76
87|7|1|2022-07-28 03:00:00|-6.994
85|7|1|2022-07-28 03:00:00|-5.689
84|7|1|2022-07-28 03:00:00|-8.315
83|7|1|2022-07-28 03:00:00|-68.834
82|7|1|2022-07-28 03:00:00|-32.0
78|7|1|2022-07-28 03:00:00|-37.715
77|7|1|2022-07-28 03:00:00|0.0
69|7|1|2022-07-28 03:00:00|-26.204
65|7|1|2022-07-28 03:00:00|-27.699
60|7|1|2022-07-28 03:00:00|-20.254
55|7|1|2022-07-28 03:00:00|-12.101
53|7|1|2022-07-28 03:00:00|-39.072
52|7|1|2022-07-28 03:00:00|-13.759
51|7|1|2022-07-28 03:00:00|-12.484
50|7|1|2022-07-28 03:00:00|-4.132
49|7|1|2022-07-28 03:00:00|-9.01
46|7|1|2022-07-28 03:00:00|-3.855
44|7|1|2022-07-28 03:00:00|-60.288
42|7|1|2022-07-28 03:00:00|-100.145
41|7|1|2022-07-28 03:00:00|-12.343
43|7|1|2022-07-28 03:00:00|-2.357
88|7|1|2022-07-28 04:00:00|0.0
87|7|1|2022-07-28 04:00:00|-2.434
85|7|1|2022-07-28 04:00:00|-3.954
84|7|1|2022-07-28 04:00:00|0.0
83|7|1|2022-07-28 04:00:00|-45.597
82|7|1|2022-07-28 04:00:00|-24.192
78|7|1|2022-07-28 04:00:00|-34.441
77|7|1|2022-07-28 04:00:00|0.0
69|7|1|2022-07-28 04:00:00|-22.195
65|7|1|2022-07-28 04:00:00|-21.445
60|7|1|2022-07-28 04:00:00|0.0
55|7|1|2022-07-28 04:00:00|-6.692
53|7|1|2022-07-28 04:00:00|-33.092
52|7|1|2022-07-28 04:00:00|0.0
51|7|1|2022-07-28 04:00:00|-8.033
50|7|1|2022-07-28 04:00:00|-1.407
49|7|1|2022-07-28 04:00:00|-4.16
46|7|1|2022-07-28 04:00:00|0.0
44|7|1|2022-07-28 04:00:00|-55.02
42|7|1|2022-07-28 04:00:00|-94.374
41|7|1|2022-07-28 04:00:00|-11.067
43|7|1|2022-07-28 04:00:00|0.0
88|7|1|2022-07-28 05:00:00|0.0
87|7|1|2022-07-28 05:00:00|0.0
85|7|1|2022-07-28 05:00:00|-2.363
84|7|1|2022-07-28 05:00:00|0.0
83|7|1|2022-07-28 05:00:00|-21.765
82|7|1|2022-07-28 05:00:00|-16.811
78|7|1|2022-07-28 05:00:00|-31.262
77|7|1|2022-07-28 05:00:00|0.0
69|7|1|2022-07-28 05:00:00|-17.967
65|7|1|2022-07-28 05:00:00|-15.406
60|7|1|2022-07-28 05:00:00|0.0
55|7|1|2022-07-28 05:00:00|-1.838
53|7|1|2022-07-28 05:00:00|-26.753
52|7|1|2022-07-28 05:00:00|0.0
51|7|1|2022-07-28 05:00:00|-3.963
50|7|1|2022-07-28 05:00:00|0.0
49|7|1|2022-07-28 05:00:00|0.0
46|7|1|2022-07-28 05:00:00|0.0
44|7|1|2022-07-28 05:00:00|-49.913
42|7|1|2022-07-28 05:00:00|-88.497
41|7|1|2022-07-28 05:00:00|-9.837
43|7|1|2022-07-28 05:00:00|0.0
88|7|1|2022-07-28 06:00:00|0.0
87|7|1|2022-07-28 06:00:00|0.0
85|7|1|2022-07-28 06:00:00|-0.437
84|7|1|2022-07-28 06:00:00|0.0
83|7|1|2022-07-28 06:00:00|0.0
82|7|1|2022-07-28 06:00:00|-4.962
78|7|1|2022-07-28 06:00:00|-27.812
77|7|1|2022-07-28 06:00:00|0.0
69|7|1|2022-07-28 06:00:00|-12.877
65|7|1|2022-07-28 06:00:00|-8.763
60|7|1|2022-07-28 06:00:00|0.0
55|7|1|2022-07-28 06:00:00|0.0
53|7|1|2022-07-28 06:00:00|-21.64
52|7|1|2022-07-28 06:00:00|0.0
51|7|1|2022-07-28 06:00:00|-0.447
50|7|1|2022-07-28 06:00:00|0.0
49|7|1|2022-07-28 06:00:00|0.0
46|7|1|2022-07-28 06:00:00|0.0
44|7|1|2022-07-28 06:00:00|-45.426
42|7|1|2022-07-28 06:00:00|-82.036
41|7|1|2022-07-28 06:00:00|-7.555
43|7|1|2022-07-28 06:00:00|0.0
88|7|1|2022-07-28 07:00:00|0.0
87|7|1|2022-07-28 07:00:00|0.0
85|7|1|2022-07-28 07:00:00|-0.131
84|7|1|2022-07-28 07:00:00|0.0
83|7|1|2022-07-28 07:00:00|0.0
82|7|1|2022-07-28 07:00:00|-4.29
78|7|1|2022-07-28 07:00:00|-26.746
77|7|1|2022-07-28 07:00:00|0.0
69|7|1|2022-07-28 07:00:00|-12.908
65|7|1|2022-07-28 07:00:00|-7.55
60|7|1|2022-07-28 07:00:00|0.0
55|7|1|2022-07-28 07:00:00|0.0
53|7|1|2022-07-28 07:00:00|-21.745
52|7|1|2022-07-28 07:00:00|0.0
51|7|1|2022-07-28 07:00:00|0.0
50|7|1|2022-07-28 07:00:00|0.0
49|7|1|2022-07-28 07:00:00|0.0
46|7|1|2022-07-28 07:00:00|0.0
44|7|1|2022-07-28 07:00:00|-43.722
42|7|1|2022-07-28 07:00:00|-79.237
41|7|1|2022-07-28 07:00:00|-7.209
43|7|1|2022-07-28 07:00:00|0.0
88|7|1|2022-07-28 08:00:00|0.0
87|7|1|2022-07-28 08:00:00|0.0
85|7|1|2022-07-28 08:00:00|0.0
84|7|1|2022-07-28 08:00:00|0.0
83|7|1|2022-07-28 08:00:00|0.0
82|7|1|2022-07-28 08:00:00|0.0
78|7|1|2022-07-28 08:00:00|-23.331
77|7|1|2022-07-28 08:00:00|0.0
69|7|1|2022-07-28 08:00:00|-7.421
65|7|1|2022-07-28 08:00:00|-2.407
60|7|1|2022-07-28 08:00:00|0.0
55|7|1|2022-07-28 08:00:00|0.0
53|7|1|2022-07-28 08:00:00|-13.523
52|7|1|2022-07-28 08:00:00|0.0
51|7|1|2022-07-28 08:00:00|0.0
50|7|1|2022-07-28 08:00:00|0.0
49|7|1|2022-07-28 08:00:00|0.0
46|7|1|2022-07-28 08:00:00|0.0
44|7|1|2022-07-28 08:00:00|-38.256
42|7|1|2022-07-28 08:00:00|-72.603
41|7|1|2022-07-28 08:00:00|-5.893
43|7|1|2022-07-28 08:00:00|0.0
88|7|1|2022-07-28 09:00:00|0.0
87|7|1|2022-07-28 09:00:00|0.0
85|7|1|2022-07-28 09:00:00|0.0
84|7|1|2022-07-28 09:00:00|0.0
83|7|1|2022-07-28 09:00:00|0.0
82|7|1|2022-07-28 09:00:00|0.0
78|7|1|2022-07-28 09:00:00|-19.623
77|7|1|2022-07-28 09:00:00|0.0
69|7|1|2022-07-28 09:00:00|-1.158
65|7|1|2022-07-28 09:00:00|0.0
60|7|1|2022-07-28 09:00:00|0.0
55|7|1|2022-07-28 09:00:00|0.0
53|7|1|2022-07-28 09:00:00|-4.127
52|7|1|2022-07-28 09:00:00|0.0
51|7|1|2022-07-28 09:00:00|0.0
