asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
51|1|1|2022-05-19 04:00:00|15.654
50|1|1|2022-05-19 04:00:00|11.68
49|1|1|2022-05-19 04:00:00|17.014
46|1|1|2022-05-19 04:00:00|57.156
44|1|1|2022-05-19 04:00:00|17.795
42|1|1|2022-05-19 04:00:00|13.791
41|1|1|2022-05-19 04:00:00|1.891
43|1|1|2022-05-19 04:00:00|122.539
88|1|1|2022-05-19 05:00:00|63.792
87|1|1|2022-05-19 05:00:00|23.988
85|1|1|2022-05-19 05:00:00|7.637
84|1|1|2022-05-19 05:00:00|72.259
83|1|1|2022-05-19 05:00:00|147.714
82|1|1|2022-05-19 05:00:00|32.867
78|1|1|2022-05-19 05:00:00|14.025
77|1|1|2022-05-19 05:00:00|186.322
69|1|1|2022-05-19 05:00:00|30.714
65|1|1|2022-05-19 05:00:00|28.975
60|1|1|2022-05-19 05:00:00|117.509
55|1|1|2022-05-19 05:00:00|20.71
53|1|1|2022-05-19 05:00:00|45.905
52|1|1|2022-05-19 05:00:00|79.67
51|1|1|2022-05-19 05:00:00|19.732
50|1|1|2022-05-19 05:00:00|14.264
49|1|1|2022-05-19 05:00:00|21.466
46|1|1|2022-05-19 05:00:00|69.766
44|1|1|2022-05-19 05:00:00|22.367
42|1|1|2022-05-19 05:00:00|18.41
41|1|1|2022-05-19 05:00:00|2.988
43|1|1|2022-05-19 05:00:00|146.62
88|1|1|2022-05-19 06:00:00|72.235
87|1|1|2022-05-19 06:00:00|26.963
85|1|1|2022-05-19 06:00:00|9.048
84|1|1|2022-05-19 06:00:00|81.592
83|1|1|2022-05-19 06:00:00|173.536
82|1|1|2022-05-19 06:00:00|41.178
78|1|1|2022-05-19 06:00:00|16.349
77|1|1|2022-05-19 06:00:00|209.139
69|1|1|2022-05-19 06:00:00|34.321
65|1|1|2022-05-19 06:00:00|33.747
60|1|1|2022-05-19 06:00:00|131.246
55|1|1|2022-05-19 06:00:00|24.525
53|1|1|2022-05-19 06:00:00|49.946
52|1|1|2022-05-19 06:00:00|89.044
51|1|1|2022-05-19 06:00:00|22.531
50|1|1|2022-05-19 06:00:00|16.021
49|1|1|2022-05-19 06:00:00|24.514
46|1|1|2022-05-19 06:00:00|78.111
44|1|1|2022-05-19 06:00:00|25.527
42|1|1|2022-05-19 06:00:00|22.329
41|1|1|2022-05-19 06:00:00|4.422
43|1|1|2022-05-19 06:00:00|165.03
88|1|1|2022-05-19 07:00:00|78.906
87|1|1|2022-05-19 07:00:00|29.77
85|1|1|2022-05-19 07:00:00|10.086
84|1|1|2022-05-19 07:00:00|88.971
83|1|1|2022-05-19 07:00:00|190.474
82|1|1|2022-05-19 07:00:00|46.214
78|1|1|2022-05-19 07:00:00|18.306
77|1|1|2022-05-19 07:00:00|227.082
69|1|1|2022-05-19 07:00:00|37.233
65|1|1|2022-05-19 07:00:00|37.666
60|1|1|2022-05-19 07:00:00|144.393
55|1|1|2022-05-19 07:00:00|27.567
53|1|1|2022-05-19 07:00:00|54.316
52|1|1|2022-05-19 07:00:00|97.954
51|1|1|2022-05-19 07:00:00|25.126
50|1|1|2022-05-19 07:00:00|17.658
49|1|1|2022-05-19 07:00:00|27.325
46|1|1|2022-05-19 07:00:00|85.961
44|1|1|2022-05-19 07:00:00|28.665
42|1|1|2022-05-19 07:00:00|25.779
41|1|1|2022-05-19 07:00:00|5.192
43|1|1|2022-05-19 07:00:00|179.539
88|1|1|2022-05-19 08:00:00|86.652
87|1|1|2022-05-19 08:00:00|32.923
85|1|1|2022-05-19 08:00:00|11.229
84|1|1|2022-05-19 08:00:00|97.585
83|1|1|2022-05-19 08:00:00|210.893
82|1|1|2022-05-19 08:00:00|51.912
78|1|1|2022-05-19 08:00:00|20.506
77|1|1|2022-05-19 08:00:00|248.33
69|1|1|2022-05-19 08:00:00|40.791
65|1|1|2022-05-19 08:00:00|41.346
60|1|1|2022-05-19 08:00:00|159.384
55|1|1|2022-05-19 08:00:00|30.857
53|1|1|2022-05-19 08:00:00|59.659
52|1|1|2022-05-19 08:00:00|108.079
51|1|1|2022-05-19 08:00:00|27.98
50|1|1|2022-05-19 08:00:00|19.488
49|1|1|2022-05-19 08:00:00|30.416
46|1|1|2022-05-19 08:00:00|94.83
44|1|1|2022-05-19 08:00:00|32.188
42|1|1|2022-05-19 08:00:00|29.698
41|1|1|2022-05-19 08:00:00|6.062
43|1|1|2022-05-19 08:00:00|180.983
88|1|1|2022-05-19 09:00:00|93.019
87|1|1|2022-05-19 09:00:00|35.544
85|1|1|2022-05-19 09:00:00|12.184
84|1|1|2022-05-19 09:00:00|104.669
83|1|1|2022-05-19 09:00:00|227.752
82|1|1|2022-05-19 09:00:00|56.636
78|1|1|2022-05-19 09:00:00|22.418
77|1|1|2022-05-19 09:00:00|265.735
69|1|1|2022-05-19 09:00:00|43.786
65|1|1|2022-05-19 09:00:00|45.113
60|1|1|2022-05-19 09:00:00|171.75
55|1|1|2022-05-19 09:00:00|33.58
53|1|1|2022-05-19 09:00:00|64.153
52|1|1|2022-05-19 09:00:00|116.456
51|1|1|2022-05-19 09:00:00|30.362
50|1|1|2022-05-19 09:00:00|21.014
49|1|1|2022-05-19 09:00:00|32.984
46|1|1|2022-05-19 09:00:00|102.165
44|1|1|2022-05-19 09:00:00|35.251
42|1|1|2022-05-19 09:00:00|33.234
41|1|1|2022-05-19 09:00:00|6.81
43|1|1|2022-05-19 09:00:00|194.811
88|1|1|2022-05-19 10:00:00|97.665
87|1|1|2022-05-19 10:00:00|37.507
85|1|1|2022-05-19 10:00:00|13.042
84|1|1|2022-05-19 10:00:00|109.835
83|1|1|2022-05-19 10:00:00|244.53
82|1|1|2022-05-19 10:00:00|62.198
78|1|1|2022-05-19 10:00:00|23.963
77|1|1|2022-05-19 10:00:00|278.289
69|1|1|2022-05-19 10:00:00|46.045
65|1|1|2022-05-19 10:00:00|48.028
60|1|1|2022-05-19 10:00:00|180.87
55|1|1|2022-05-19 10:00:00|35.635
53|1|1|2022-05-19 10:00:00|67.534
52|1|1|2022-05-19 10:00:00|122.668
51|1|1|2022-05-19 10:00:00|32.172
50|1|1|2022-05-19 10:00:00|22.161
49|1|1|2022-05-19 10:00:00|34.921
46|1|1|2022-05-19 10:00:00|107.605
44|1|1|2022-05-19 10:00:00|37.726
42|1|1|2022-05-19 10:00:00|36.248
41|1|1|2022-05-19 10:00:00|7.918
43|1|1|2022-05-19 10:00:00|204.778
88|1|1|2022-05-19 11:00:00|101.451
87|1|1|2022-05-19 11:00:00|39.124
85|1|1|2022-05-19 11:00:00|13.646
84|1|1|2022-05-19 11:00:00|114.046
83|1|1|2022-05-19 11:00:00|254.686
82|1|1|2022-05-19 11:00:00|65.12
78|1|1|2022-05-19 11:00:00|25.321
77|1|1|2022-05-19 11:00:00|288.461
69|1|1|2022-05-19 11:00:00|47.97
65|1|1|2022-05-19 11:00:00|50.505
60|1|1|2022-05-19 11:00:00|188.326
55|1|1|2022-05-19 11:00:00|37.326
53|1|1|2022-05-19 11:00:00|70.412
52|1|1|2022-05-19 11:00:00|127.758
51|1|1|2022-05-19 11:00:00|33.674
50|1|1|2022-05-19 11:00:00|23.105
49|1|1|2022-05-19 11:00:00|36.518
46|1|1|2022-05-19 11:00:00|112.051
44|1|1|2022-05-19 11:00:00|39.902
42|1|1|2022-05-19 11:00:00|39.015
41|1|1|2022-05-19 11:00:00|8.433
43|1|1|2022-05-19 11:00:00|212.853
88|1|1|2022-05-19 12:00:00|99.273
87|1|1|2022-05-19 12:00:00|37.499
85|1|1|2022-05-19 12:00:00|12.715
84|1|1|2022-05-19 12:00:00|113.265
83|1|1|2022-05-19 12:00:00|252.608
82|1|1|2022-05-19 12:00:00|63.304
78|1|1|2022-05-19 12:00:00|25.356
77|1|1|2022-05-19 12:00:00|286.151
69|1|1|2022-05-19 12:00:00|46.464
65|1|1|2022-05-19 12:00:00|48.78
60|1|1|2022-05-19 12:00:00|183.038
55|1|1|2022-05-19 12:00:00|37.069
53|1|1|2022-05-19 12:00:00|67.975
52|1|1|2022-05-19 12:00:00|124.085
51|1|1|2022-05-19 12:00:00|32.183
50|1|1|2022-05-19 12:00:00|21.539
49|1|1|2022-05-19 12:00:00|35.302
46|1|1|2022-05-19 12:00:00|108.288
44|1|1|2022-05-19 12:00:00|39.823
42|1|1|2022-05-19 12:00:00|39.385
41|1|1|2022-05-19 12:00:00|8.415
43|1|1|2022-05-19 12:00:00|211.661
88|1|1|2022-05-19 13:00:00|82.793
87|1|1|2022-05-19 13:00:00|32.09
85|1|1|2022-05-19 13:00:00|10.149
84|1|1|2022-05-19 13:00:00|95.159
83|1|1|2022-05-19 13:00:00|210.862
82|1|1|2022-05-19 13:00:00|49.396
78|1|1|2022-05-19 13:00:00|21.989
77|1|1|2022-05-19 13:00:00|242.008
69|1|1|2022-05-19 13:00:00|38.976
65|1|1|2022-05-19 13:00:00|37.948
60|1|1|2022-05-19 13:00:00|151.972
55|1|1|2022-05-19 13:00:00|30.756
53|1|1|2022-05-19 13:00:00|58.957
52|1|1|2022-05-19 13:00:00|101.768
51|1|1|2022-05-19 13:00:00|25.206
50|1|1|2022-05-19 13:00:00|17.784
49|1|1|2022-05-19 13:00:00|26.98
46|1|1|2022-05-19 13:00:00|88.658
44|1|1|2022-05-19 13:00:00|34.247
42|1|1|2022-05-19 13:00:00|34.914
41|1|1|2022-05-19 13:00:00|5.925
43|1|1|2022-05-19 13:00:00|174.402
88|1|1|2022-05-19 14:00:00|48.138
87|1|1|2022-05-19 14:00:00|18.243
85|1|1|2022-05-19 14:00:00|5.415
84|1|1|2022-05-19 14:00:00|56.639
83|1|1|2022-05-19 14:00:00|120.311
82|1|1|2022-05-19 14:00:00|23.403
78|1|1|2022-05-19 14:00:00|14.118
77|1|1|2022-05-19 14:00:00|145.47
69|1|1|2022-05-19 14:00:00|22.757
65|1|1|2022-05-19 14:00:00|19.199
60|1|1|2022-05-19 14:00:00|84.347
55|1|1|2022-05-19 14:00:00|15.705
53|1|1|2022-05-19 14:00:00|35.043
52|1|1|2022-05-19 14:00:00|54.526
51|1|1|2022-05-19 14:00:00|12.74
50|1|1|2022-05-19 14:00:00|10.067
49|1|1|2022-05-19 14:00:00|13.424
46|1|1|2022-05-19 14:00:00|50.061
44|1|1|2022-05-19 14:00:00|21.514
42|1|1|2022-05-19 14:00:00|22.392
41|1|1|2022-05-19 14:00:00|2.438
43|1|1|2022-05-19 14:00:00|95.641
88|1|1|2022-05-19 15:00:00|18.275
87|1|1|2022-05-19 15:00:00|6.371
85|1|1|2022-05-19 15:00:00|1.979
84|1|1|2022-05-19 15:00:00|23.663
83|1|1|2022-05-19 15:00:00|40.443
82|1|1|2022-05-19 15:00:00|4.204
78|1|1|2022-05-19 15:00:00|6.941
77|1|1|2022-05-19 15:00:00|60.034
69|1|1|2022-05-19 15:00:00|8.644
65|1|1|2022-05-19 15:00:00|5.138
60|1|1|2022-05-19 15:00:00|27.029
55|1|1|2022-05-19 15:00:00|3.424
53|1|1|2022-05-19 15:00:00|16.281
52|1|1|2022-05-19 15:00:00|15.619
51|1|1|2022-05-19 15:00:00|2.975
50|1|1|2022-05-19 15:00:00|4.039
49|1|1|2022-05-19 15:00:00|1.998
46|1|1|2022-05-19 15:00:00|14.586
44|1|1|2022-05-19 15:00:00|10.188
42|1|1|2022-05-19 15:00:00|10.634
41|1|1|2022-05-19 15:00:00|0.0
43|1|1|2022-05-19 15:00:00|25.733
88|1|1|2022-05-19 16:00:00|1.999
87|1|1|2022-05-19 16:00:00|0.402
85|1|1|2022-05-19 16:00:00|0.0
84|1|1|2022-05-19 16:00:00|4.397
83|1|1|2022-05-19 16:00:00|0.0
82|1|1|2022-05-19 16:00:00|0.0
78|1|1|2022-05-19 16:00:00|1.994
77|1|1|2022-05-19 16:00:00|10.139
69|1|1|2022-05-19 16:00:00|1.163
65|1|1|2022-05-19 16:00:00|0.0
60|1|1|2022-05-19 16:00:00|0.0
55|1|1|2022-05-19 16:00:00|0.0
53|1|1|2022-05-19 16:00:00|3.988
52|1|1|2022-05-19 16:00:00|0.0
51|1|1|2022-05-19 16:00:00|0.0
50|1|1|2022-05-19 16:00:00|0.266
49|1|1|2022-05-19 16:00:00|0.0
46|1|1|2022-05-19 16:00:00|0.0
44|1|1|2022-05-19 16:00:00|2.187
42|1|1|2022-05-19 16:00:00|1.87
41|1|1|2022-05-19 16:00:00|0.0
43|1|1|2022-05-19 16:00:00|0.0
88|1|1|2022-05-19 17:00:00|0.0
87|1|1|2022-05-19 17:00:00|0.0
85|1|1|2022-05-19 17:00:00|0.0
84|1|1|2022-05-19 17:00:00|0.0
83|1|1|2022-05-19 17:00:00|0.0
82|1|1|2022-05-19 17:00:00|10.038
78|1|1|2022-05-19 17:00:00|0.0
77|1|1|2022-05-19 17:00:00|0.0
69|1|1|2022-05-19 17:00:00|0.0
65|1|1|2022-05-19 17:00:00|0.0
60|1|1|2022-05-19 17:00:00|0.0
55|1|1|2022-05-19 17:00:00|0.0
53|1|1|2022-05-19 17:00:00|0.0
52|1|1|2022-05-19 17:00:00|0.0
51|1|1|2022-05-19 17:00:00|0.0
50|1|1|2022-05-19 17:00:00|0.0
49|1|1|2022-05-19 17:00:00|0.0
46|1|1|2022-05-19 17:00:00|0.0
44|1|1|2022-05-19 17:00:00|0.0
42|1|1|2022-05-19 17:00:00|0.0
41|1|1|2022-05-19 17:00:00|5.487
43|1|1|2022-05-19 17:00:00|0.0
88|1|1|2022-05-19 18:00:00|0.0
87|1|1|2022-05-19 18:00:00|1.936
85|1|1|2022-05-19 18:00:00|4.383
84|1|1|2022-05-19 18:00:00|0.0
83|1|1|2022-05-19 18:00:00|23.098
82|1|1|2022-05-19 18:00:00|28.942
78|1|1|2022-05-19 18:00:00|0.0
77|1|1|2022-05-19 18:00:00|0.0
69|1|1|2022-05-19 18:00:00|0.0
65|1|1|2022-05-19 18:00:00|7.183
60|1|1|2022-05-19 18:00:00|0.713
55|1|1|2022-05-19 18:00:00|7.342
53|1|1|2022-05-19 18:00:00|0.0
52|1|1|2022-05-19 18:00:00|7.577
51|1|1|2022-05-19 18:00:00|6.271
50|1|1|2022-05-19 18:00:00|3.002
49|1|1|2022-05-19 18:00:00|7.229
46|1|1|2022-05-19 18:00:00|5.047
44|1|1|2022-05-19 18:00:00|0.0
42|1|1|2022-05-19 18:00:00|0.0
41|1|1|2022-05-19 18:00:00|7.37
43|1|1|2022-05-19 18:00:00|0.0
88|1|1|2022-05-19 19:00:00|26.09
87|1|1|2022-05-19 19:00:00|13.52
85|1|1|2022-05-19 19:00:00|8.32
84|1|1|2022-05-19 19:00:00|24.762
83|1|1|2022-05-19 19:00:00|110.344
82|1|1|2022-05-19 19:00:00|48.082
78|1|1|2022-05-19 19:00:00|2.374
77|1|1|2022-05-19 19:00:00|50.779
69|1|1|2022-05-19 19:00:00|1.455
65|1|1|2022-05-19 19:00:00|23.229
60|1|1|2022-05-19 19:00:00|56.992
55|1|1|2022-05-19 19:00:00|17.041
53|1|1|2022-05-19 19:00:00|0.956
52|1|1|2022-05-19 19:00:00|43.007
51|1|1|2022-05-19 19:00:00|15.548
50|1|1|2022-05-19 19:00:00|10.146
49|1|1|2022-05-19 19:00:00|16.489
46|1|1|2022-05-19 19:00:00|36.737
44|1|1|2022-05-19 19:00:00|4.873
42|1|1|2022-05-19 19:00:00|6.81
41|1|1|2022-05-19 19:00:00|10.492
43|1|1|2022-05-19 19:00:00|45.701
88|1|1|2022-05-19 20:00:00|37.678
87|1|1|2022-05-19 20:00:00|18.472
85|1|1|2022-05-19 20:00:00|10.03
84|1|1|2022-05-19 20:00:00|40.483
83|1|1|2022-05-19 20:00:00|139.76
82|1|1|2022-05-19 20:00:00|57.765
78|1|1|2022-05-19 20:00:00|9.132
77|1|1|2022-05-19 20:00:00|93.687
69|1|1|2022-05-19 20:00:00|10.382
65|1|1|2022-05-19 20:00:00|31.639
60|1|1|2022-05-19 20:00:00|86.465
55|1|1|2022-05-19 20:00:00|24.285
53|1|1|2022-05-19 20:00:00|15.627
52|1|1|2022-05-19 20:00:00|64.713
51|1|1|2022-05-19 20:00:00|20.094
50|1|1|2022-05-19 20:00:00|12.822
49|1|1|2022-05-19 20:00:00|22.064
46|1|1|2022-05-19 20:00:00|56.82
44|1|1|2022-05-19 20:00:00|15.206
42|1|1|2022-05-19 20:00:00|21.189
41|1|1|2022-05-19 20:00:00|13.6
43|1|1|2022-05-19 20:00:00|71.034
88|1|1|2022-05-19 21:00:00|27.98
87|1|1|2022-05-19 21:00:00|14.885
85|1|1|2022-05-19 21:00:00|7.648
84|1|1|2022-05-19 21:00:00|30.499
83|1|1|2022-05-19 21:00:00|120.54
82|1|1|2022-05-19 21:00:00|51.175
78|1|1|2022-05-19 21:00:00|8.224
77|1|1|2022-05-19 21:00:00|76.567
69|1|1|2022-05-19 21:00:00|9.726
65|1|1|2022-05-19 21:00:00|24.535
60|1|1|2022-05-19 21:00:00|76.279
55|1|1|2022-05-19 21:00:00|21.592
53|1|1|2022-05-19 21:00:00|8.882
52|1|1|2022-05-19 21:00:00|56.606
51|1|1|2022-05-19 21:00:00|15.999
50|1|1|2022-05-19 21:00:00|9.214
49|1|1|2022-05-19 21:00:00|19.298
46|1|1|2022-05-19 21:00:00|51.656
44|1|1|2022-05-19 21:00:00|11.755
42|1|1|2022-05-19 21:00:00|18.678
41|1|1|2022-05-19 21:00:00|11.924
43|1|1|2022-05-19 21:00:00|60.74
88|1|1|2022-05-19 22:00:00|43.269
87|1|1|2022-05-19 22:00:00|21.1
85|1|1|2022-05-19 22:00:00|10.616
84|1|1|2022-05-19 22:00:00|45.896
83|1|1|2022-05-19 22:00:00|160.636
82|1|1|2022-05-19 22:00:00|60.995
78|1|1|2022-05-19 22:00:00|11.897
77|1|1|2022-05-19 22:00:00|103.858
69|1|1|2022-05-19 22:00:00|14.813
65|1|1|2022-05-19 22:00:00|35.742
60|1|1|2022-05-19 22:00:00|93.863
55|1|1|2022-05-19 22:00:00|26.936
53|1|1|2022-05-19 22:00:00|21.608
52|1|1|2022-05-19 22:00:00|68.174
51|1|1|2022-05-19 22:00:00|21.95
50|1|1|2022-05-19 22:00:00|13.458
49|1|1|2022-05-19 22:00:00|24.199
46|1|1|2022-05-19 22:00:00|59.076
44|1|1|2022-05-19 22:00:00|19.739
42|1|1|2022-05-19 22:00:00|28.248
41|1|1|2022-05-19 22:00:00|14.196
43|1|1|2022-05-19 22:00:00|83.481
88|1|1|2022-05-19 23:00:00|48.603
87|1|1|2022-05-19 23:00:00|24.825
85|1|1|2022-05-19 23:00:00|11.906
84|1|1|2022-05-19 23:00:00|53.255
83|1|1|2022-05-19 23:00:00|175.152
82|1|1|2022-05-19 23:00:00|63.847
78|1|1|2022-05-19 23:00:00|12.92
77|1|1|2022-05-19 23:00:00|117.478
69|1|1|2022-05-19 23:00:00|23.317
65|1|1|2022-05-19 23:00:00|40.262
60|1|1|2022-05-19 23:00:00|101.811
55|1|1|2022-05-19 23:00:00|24.666
53|1|1|2022-05-19 23:00:00|30.643
52|1|1|2022-05-19 23:00:00|74.735
51|1|1|2022-05-19 23:00:00|24.295
50|1|1|2022-05-19 23:00:00|16.454
49|1|1|2022-05-19 23:00:00|24.753
46|1|1|2022-05-19 23:00:00|67.956
44|1|1|2022-05-19 23:00:00|21.126
42|1|1|2022-05-19 23:00:00|31.731
41|1|1|2022-05-19 23:00:00|14.18
43|1|1|2022-05-19 23:00:00|91.633
88|1|1|2022-05-20 00:00:00|43.535
87|1|1|2022-05-20 00:00:00|22.383
85|1|1|2022-05-20 00:00:00|11.149
84|1|1|2022-05-20 00:00:00|45.681
83|1|1|2022-05-20 00:00:00|158.856
82|1|1|2022-05-20 00:00:00|61.899
78|1|1|2022-05-20 00:00:00|12.227
77|1|1|2022-05-20 00:00:00|95.682
69|1|1|2022-05-20 00:00:00|16.963
65|1|1|2022-05-20 00:00:00|40.702
60|1|1|2022-05-20 00:00:00|94.808
55|1|1|2022-05-20 00:00:00|29.429
53|1|1|2022-05-20 00:00:00|23.839
52|1|1|2022-05-20 00:00:00|68.752
51|1|1|2022-05-20 00:00:00|24.002
50|1|1|2022-05-20 00:00:00|13.617
49|1|1|2022-05-20 00:00:00|25.96
46|1|1|2022-05-20 00:00:00|59.937
44|1|1|2022-05-20 00:00:00|20.269
42|1|1|2022-05-20 00:00:00|30.101
41|1|1|2022-05-20 00:00:00|14.143
43|1|1|2022-05-20 00:00:00|83.247
88|1|1|2022-05-20 01:00:00|25.98
87|1|1|2022-05-20 01:00:00|15.209
85|1|1|2022-05-20 01:00:00|8.651
84|1|1|2022-05-20 01:00:00|24.55
83|1|1|2022-05-20 01:00:00|110.36
82|1|1|2022-05-20 01:00:00|49.716
78|1|1|2022-05-20 01:00:00|8.471
77|1|1|2022-05-20 01:00:00|37.444
69|1|1|2022-05-20 01:00:00|5.09
65|1|1|2022-05-20 01:00:00|30.068
60|1|1|2022-05-20 01:00:00|60.849
55|1|1|2022-05-20 01:00:00|22.887
53|1|1|2022-05-20 01:00:00|9.926
52|1|1|2022-05-20 01:00:00|33.37
51|1|1|2022-05-20 01:00:00|18.115
50|1|1|2022-05-20 01:00:00|8.568
49|1|1|2022-05-20 01:00:00|18.702
46|1|1|2022-05-20 01:00:00|38.256
44|1|1|2022-05-20 01:00:00|13.94
42|1|1|2022-05-20 01:00:00|22.137
41|1|1|2022-05-20 01:00:00|11.223
43|1|1|2022-05-20 01:00:00|44.114
88|1|1|2022-05-20 02:00:00|0.0
87|1|1|2022-05-20 02:00:00|0.0
85|1|1|2022-05-20 02:00:00|0.0
84|1|1|2022-05-20 02:00:00|0.0
83|1|1|2022-05-20 02:00:00|0.0
82|1|1|2022-05-20 02:00:00|10.603
78|1|1|2022-05-20 02:00:00|0.0
77|1|1|2022-05-20 02:00:00|0.0
69|1|1|2022-05-20 02:00:00|0.0
65|1|1|2022-05-20 02:00:00|0.0
60|1|1|2022-05-20 02:00:00|0.0
55|1|1|2022-05-20 02:00:00|0.0
53|1|1|2022-05-20 02:00:00|0.0
52|1|1|2022-05-20 02:00:00|0.0
51|1|1|2022-05-20 02:00:00|0.0
50|1|1|2022-05-20 02:00:00|0.0
49|1|1|2022-05-20 02:00:00|0.0
46|1|1|2022-05-20 02:00:00|0.0
44|1|1|2022-05-20 02:00:00|0.0
42|1|1|2022-05-20 02:00:00|3.929
41|1|1|2022-05-20 02:00:00|5.595
43|1|1|2022-05-20 02:00:00|0.0
88|1|1|2022-05-20 03:00:00|10.645
87|1|1|2022-05-20 03:00:00|2.896
85|1|1|2022-05-20 03:00:00|0.0
84|1|1|2022-05-20 03:00:00|12.754
83|1|1|2022-05-20 03:00:00|0.0
82|1|1|2022-05-20 03:00:00|0.0
78|1|1|2022-05-20 03:00:00|0.0
77|1|1|2022-05-20 03:00:00|36.299
69|1|1|2022-05-20 03:00:00|3.323
65|1|1|2022-05-20 03:00:00|0.0
60|1|1|2022-05-20 03:00:00|17.763
55|1|1|2022-05-20 03:00:00|0.937
53|1|1|2022-05-20 03:00:00|5.416
52|1|1|2022-05-20 03:00:00|13.025
51|1|1|2022-05-20 03:00:00|1.221
50|1|1|2022-05-20 03:00:00|1.982
49|1|1|2022-05-20 03:00:00|1.808
46|1|1|2022-05-20 03:00:00|11.543
44|1|1|2022-05-20 03:00:00|0.0
42|1|1|2022-05-20 03:00:00|0.0
41|1|1|2022-05-20 03:00:00|0.921
43|1|1|2022-05-20 03:00:00|26.922
88|1|1|2022-05-20 04:00:00|30.03
87|1|1|2022-05-20 04:00:00|10.537
85|1|1|2022-05-20 04:00:00|2.748
84|1|1|2022-05-20 04:00:00|34.221
83|1|1|2022-05-20 04:00:00|53.062
82|1|1|2022-05-20 04:00:00|7.075
78|1|1|2022-05-20 04:00:00|2.565
77|1|1|2022-05-20 04:00:00|91.997
69|1|1|2022-05-20 04:00:00|12.537
65|1|1|2022-05-20 04:00:00|9.488
60|1|1|2022-05-20 04:00:00|54.586
55|1|1|2022-05-20 04:00:00|8.823
53|1|1|2022-05-20 04:00:00|18.629
52|1|1|2022-05-20 04:00:00|37.33
51|1|1|2022-05-20 04:00:00|8.041
50|1|1|2022-05-20 04:00:00|6.329
49|1|1|2022-05-20 04:00:00|9.208
46|1|1|2022-05-20 04:00:00|32.815
44|1|1|2022-05-20 04:00:00|3.93
42|1|1|2022-05-20 04:00:00|0.0
41|1|1|2022-05-20 04:00:00|0.0
43|1|1|2022-05-20 04:00:00|72.121
88|1|1|2022-05-20 05:00:00|43.122
87|1|1|2022-05-20 05:00:00|15.788
85|1|1|2022-05-20 05:00:00|4.646
84|1|1|2022-05-20 05:00:00|48.794
83|1|1|2022-05-20 05:00:00|88.008
82|1|1|2022-05-20 05:00:00|18.017
78|1|1|2022-05-20 05:00:00|6.215
77|1|1|2022-05-20 05:00:00|128.172
69|1|1|2022-05-20 05:00:00|18.253
65|1|1|2022-05-20 05:00:00|16.698
60|1|1|2022-05-20 05:00:00|79.646
55|1|1|2022-05-20 05:00:00|14.117
53|1|1|2022-05-20 05:00:00|27.234
52|1|1|2022-05-20 05:00:00|54.153
51|1|1|2022-05-20 05:00:00|12.698
50|1|1|2022-05-20 05:00:00|9.391
49|1|1|2022-05-20 05:00:00|14.272
46|1|1|2022-05-20 05:00:00|47.646
44|1|1|2022-05-20 05:00:00|9.832
42|1|1|2022-05-20 05:00:00|0.728
41|1|1|2022-05-20 05:00:00|0.0
43|1|1|2022-05-20 05:00:00|101.13
88|1|1|2022-05-20 06:00:00|52.0
87|1|1|2022-05-20 06:00:00|18.941
85|1|1|2022-05-20 06:00:00|6.124
84|1|1|2022-05-20 06:00:00|58.664
83|1|1|2022-05-20 06:00:00|115.241
82|1|1|2022-05-20 06:00:00|26.618
78|1|1|2022-05-20 06:00:00|8.645
77|1|1|2022-05-20 06:00:00|152.38
69|1|1|2022-05-20 06:00:00|22.09
65|1|1|2022-05-20 06:00:00|21.676
60|1|1|2022-05-20 06:00:00|94.03
55|1|1|2022-05-20 06:00:00|17.865
53|1|1|2022-05-20 06:00:00|31.622
52|1|1|2022-05-20 06:00:00|63.98
51|1|1|2022-05-20 06:00:00|15.584
50|1|1|2022-05-20 06:00:00|11.277
49|1|1|2022-05-20 06:00:00|17.396
46|1|1|2022-05-20 06:00:00|56.462
44|1|1|2022-05-20 06:00:00|13.169
42|1|1|2022-05-20 06:00:00|5.65
41|1|1|2022-05-20 06:00:00|1.929
43|1|1|2022-05-20 06:00:00|120.55
88|1|1|2022-05-20 07:00:00|64.691
87|1|1|2022-05-20 07:00:00|23.961
85|1|1|2022-05-20 07:00:00|7.915
84|1|1|2022-05-20 07:00:00|72.845
83|1|1|2022-05-20 07:00:00|149.222
82|1|1|2022-05-20 07:00:00|35.715
78|1|1|2022-05-20 07:00:00|11.93
77|1|1|2022-05-20 07:00:00|187.8
69|1|1|2022-05-20 07:00:00|27.9
65|1|1|2022-05-20 07:00:00|28.552
60|1|1|2022-05-20 07:00:00|118.123
55|1|1|2022-05-20 07:00:00|22.815
53|1|1|2022-05-20 07:00:00|40.364
52|1|1|2022-05-20 07:00:00|80.183
51|1|1|2022-05-20 07:00:00|19.996
50|1|1|2022-05-20 07:00:00|14.201
49|1|1|2022-05-20 07:00:00|22.183
46|1|1|2022-05-20 07:00:00|70.683
44|1|1|2022-05-20 07:00:00|18.435
42|1|1|2022-05-20 07:00:00|11.228
41|1|1|2022-05-20 07:00:00|3.207
43|1|1|2022-05-20 07:00:00|148.861
88|1|1|2022-05-20 08:00:00|71.676
87|1|1|2022-05-20 08:00:00|26.882
85|1|1|2022-05-20 08:00:00|8.991
84|1|1|2022-05-20 08:00:00|80.634
83|1|1|2022-05-20 08:00:00|167.445
