asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
69|2|2|2023-05-23T00:00:00|0.0931347757577896
69|2|2|2023-05-23T01:00:00|0.0931347757577896
69|2|2|2023-05-23T02:00:00|0.0931347757577896
69|2|2|2023-05-23T03:00:00|0.0931347757577896
69|2|2|2023-05-23T04:00:00|0.0931347757577896
69|2|2|2023-05-23T05:00:00|0.0931347757577896
69|2|2|2023-05-23T06:00:00|0.0931347757577896
69|2|2|2023-05-23T07:00:00|0.0931347757577896
69|2|2|2023-05-23T08:00:00|0.0931347757577896
69|2|2|2023-05-23T09:00:00|0.0931347757577896
69|2|2|2023-05-23T10:00:00|0.0931347757577896
69|2|2|2023-05-23T11:00:00|0.0931347757577896
69|2|2|2023-05-23T12:00:00|0.0925134047865867
69|2|2|2023-05-23T13:00:00|0.0925134047865867
69|2|2|2023-05-23T14:00:00|0.0925134047865867
69|2|2|2023-05-23T15:00:00|0.0925134047865867
69|2|2|2023-05-23T16:00:00|0.0925134047865867
69|2|2|2023-05-23T17:00:00|0.0925134047865867
69|2|2|2023-05-23T18:00:00|0.0925134047865867
69|2|2|2023-05-23T19:00:00|0.0925134047865867
69|2|2|2023-05-23T20:00:00|0.0925134047865867
69|2|2|2023-05-23T21:00:00|0.0925134047865867
69|2|2|2023-05-23T22:00:00|0.0925134047865867
69|2|2|2023-05-23T23:00:00|0.0925134047865867
69|2|2|2023-05-24T00:00:00|0.0925134047865867
69|2|2|2023-05-24T01:00:00|0.0925134047865867
69|2|2|2023-05-24T02:00:00|0.0925134047865867
69|2|2|2023-05-24T03:00:00|0.0925134047865867
69|2|2|2023-05-24T04:00:00|0.0925134047865867
69|2|2|2023-05-24T05:00:00|0.0925134047865867
69|2|2|2023-05-24T06:00:00|0.0925134047865867
69|2|2|2023-05-24T07:00:00|0.0925134047865867
69|2|2|2023-05-24T08:00:00|0.0925134047865867
69|2|2|2023-05-24T09:00:00|0.0925134047865867
69|2|2|2023-05-24T10:00:00|0.0925134047865867
69|2|2|2023-05-24T11:00:00|0.0925134047865867
69|2|2|2023-05-24T12:00:00|0.0925134047865867
69|2|2|2023-05-24T13:00:00|0.0925134047865867
69|2|2|2023-05-24T14:00:00|0.0925134047865867
69|2|2|2023-05-24T15:00:00|0.0925134047865867
69|2|2|2023-05-24T16:00:00|0.0925134047865867
69|2|2|2023-05-24T17:00:00|0.0925134047865867
69|2|2|2023-05-24T18:00:00|0.0925134047865867
69|2|2|2023-05-24T19:00:00|0.0925134047865867
69|2|2|2023-05-24T20:00:00|0.0925134047865867
69|2|2|2023-05-24T21:00:00|0.0925134047865867
69|2|2|2023-05-24T22:00:00|0.0925134047865867
69|2|2|2023-05-24T23:00:00|0.0925134047865867
69|2|2|2023-05-25T00:00:00|0.0925134047865867
69|2|2|2023-05-25T01:00:00|0.0925134047865867
69|2|2|2023-05-25T02:00:00|0.0925134047865867
69|2|2|2023-05-25T03:00:00|0.0925134047865867
69|2|2|2023-05-25T04:00:00|0.0925134047865867
69|2|2|2023-05-25T05:00:00|0.0925134047865867
69|2|2|2023-05-25T06:00:00|0.0925134047865867
69|2|2|2023-05-25T07:00:00|0.0925134047865867
69|2|2|2023-05-25T08:00:00|0.0925134047865867
69|2|2|2023-05-25T09:00:00|0.0925134047865867
69|2|2|2023-05-25T10:00:00|0.0925134047865867
69|2|2|2023-05-25T11:00:00|0.0925134047865867
69|2|2|2023-05-25T12:00:00|0.0925134047865867
69|2|2|2023-05-25T13:00:00|0.0925134047865867
69|2|2|2023-05-25T14:00:00|0.0925134047865867
69|2|2|2023-05-25T15:00:00|0.0925134047865867
69|2|2|2023-05-25T16:00:00|0.0925134047865867
69|2|2|2023-05-25T17:00:00|0.0925134047865867
69|2|2|2023-05-25T18:00:00|0.0925134047865867
69|2|2|2023-05-25T19:00:00|0.0925134047865867
69|2|2|2023-05-25T20:00:00|0.0925134047865867
69|2|2|2023-05-25T21:00:00|0.0925134047865867
69|2|2|2023-05-25T22:00:00|0.0925134047865867
69|2|2|2023-05-25T23:00:00|0.0925134047865867
69|2|2|2023-05-26T00:00:00|0.0925134047865867
69|2|2|2023-05-26T01:00:00|0.0925134047865867
69|2|2|2023-05-26T02:00:00|0.0925134047865867
69|2|2|2023-05-26T03:00:00|0.0925134047865867
69|2|2|2023-05-26T04:00:00|0.0925134047865867
69|2|2|2023-05-26T05:00:00|0.0925134047865867
69|2|2|2023-05-26T06:00:00|0.0925134047865867
69|2|2|2023-05-26T07:00:00|0.0925134047865867
69|2|2|2023-05-26T08:00:00|0.0925134047865867
69|2|2|2023-05-26T09:00:00|0.0925134047865867
69|2|2|2023-05-26T10:00:00|0.0925134047865867
69|2|2|2023-05-26T11:00:00|0.0925134047865867
69|2|2|2023-05-26T12:00:00|0.0925134047865867
69|2|2|2023-05-26T13:00:00|0.0925134047865867
69|2|2|2023-05-26T14:00:00|0.0925134047865867
69|2|2|2023-05-26T15:00:00|0.0925134047865867
69|2|2|2023-05-26T16:00:00|0.0925134047865867
69|2|2|2023-05-26T17:00:00|0.0925134047865867
69|2|2|2023-05-26T18:00:00|0.0925134047865867
69|2|2|2023-05-26T19:00:00|0.0925134047865867
69|2|2|2023-05-26T20:00:00|0.0925134047865867
69|2|2|2023-05-26T21:00:00|0.0925134047865867
69|2|2|2023-05-26T22:00:00|0.0925134047865867
69|2|2|2023-05-26T23:00:00|0.0925134047865867
69|2|2|2023-05-27T00:00:00|0.0925134047865867
69|2|2|2023-05-27T01:00:00|0.0925134047865867
69|2|2|2023-05-27T02:00:00|0.0925134047865867
69|2|2|2023-05-27T03:00:00|0.0925134047865867
69|2|2|2023-05-27T04:00:00|0.0925134047865867
69|2|2|2023-05-27T05:00:00|0.0925134047865867
69|2|2|2023-05-27T06:00:00|0.0925134047865867
69|2|2|2023-05-27T07:00:00|0.0925134047865867
69|2|2|2023-05-27T08:00:00|0.0925134047865867
69|2|2|2023-05-27T09:00:00|0.0925134047865867
69|2|2|2023-05-27T10:00:00|0.0925134047865867
69|2|2|2023-05-27T11:00:00|0.0925134047865867
69|2|2|2023-05-27T12:00:00|0.0925134047865867
69|2|2|2023-05-27T13:00:00|0.0925134047865867
69|2|2|2023-05-27T14:00:00|0.0925134047865867
69|2|2|2023-05-27T15:00:00|0.0925134047865867
69|2|2|2023-05-27T16:00:00|0.0925134047865867
69|2|2|2023-05-27T17:00:00|0.0925134047865867
69|2|2|2023-05-27T18:00:00|0.0925134047865867
69|2|2|2023-05-27T19:00:00|0.0925134047865867
69|2|2|2023-05-27T20:00:00|0.0925134047865867
69|2|2|2023-05-27T21:00:00|0.0925134047865867
69|2|2|2023-05-27T22:00:00|0.0925134047865867
69|2|2|2023-05-27T23:00:00|0.0925134047865867
69|2|2|2023-05-28T00:00:00|0.0925134047865867
69|2|2|2023-05-28T01:00:00|0.0925134047865867
69|2|2|2023-05-28T02:00:00|0.0925134047865867
69|2|2|2023-05-28T03:00:00|0.0925134047865867
69|2|2|2023-05-28T04:00:00|0.0925134047865867
69|2|2|2023-05-28T05:00:00|0.0925134047865867
69|2|2|2023-05-28T06:00:00|0.0925134047865867
69|2|2|2023-05-28T07:00:00|0.0925134047865867
69|2|2|2023-05-28T08:00:00|0.0925134047865867
69|2|2|2023-05-28T09:00:00|0.0925134047865867
69|2|2|2023-05-28T10:00:00|0.0925134047865867
69|2|2|2023-05-28T11:00:00|0.0925134047865867
69|2|2|2023-05-28T12:00:00|0.0925134047865867
69|2|2|2023-05-28T13:00:00|0.0925134047865867
69|2|2|2023-05-28T14:00:00|0.0925134047865867
69|2|2|2023-05-28T15:00:00|0.0925134047865867
69|2|2|2023-05-28T16:00:00|0.0925134047865867
69|2|2|2023-05-28T17:00:00|0.0925134047865867
69|2|2|2023-05-28T18:00:00|0.0925134047865867
69|2|2|2023-05-28T19:00:00|0.0925134047865867
69|2|2|2023-05-28T20:00:00|0.0925134047865867
69|2|2|2023-05-28T21:00:00|0.0925134047865867
69|2|2|2023-05-28T22:00:00|0.0925134047865867
69|2|2|2023-05-28T23:00:00|0.0925134047865867
69|2|2|2023-05-29T00:00:00|0.0925134047865867
69|2|2|2023-05-29T01:00:00|0.0925134047865867
69|2|2|2023-05-29T02:00:00|0.0925134047865867
69|2|2|2023-05-29T03:00:00|0.0925134047865867
69|2|2|2023-05-29T04:00:00|0.0925134047865867
69|2|2|2023-05-29T05:00:00|0.0925134047865867
69|2|2|2023-05-29T06:00:00|0.0925134047865867
69|2|2|2023-05-29T07:00:00|0.0925134047865867
69|2|2|2023-05-29T08:00:00|0.0925134047865867
69|2|2|2023-05-29T09:00:00|0.0925134047865867
69|2|2|2023-05-29T10:00:00|0.0925134047865867
69|2|2|2023-05-29T11:00:00|0.0925134047865867
69|2|2|2023-05-29T12:00:00|0.0918266549706459
69|2|2|2023-05-29T13:00:00|0.0918266549706459
69|2|2|2023-05-29T14:00:00|0.0918266549706459
69|2|2|2023-05-29T15:00:00|0.0918266549706459
69|2|2|2023-05-29T16:00:00|0.0918266549706459
69|2|2|2023-05-29T17:00:00|0.0918266549706459
69|2|2|2023-05-29T18:00:00|0.0918266549706459
69|2|2|2023-05-29T19:00:00|0.0918266549706459
69|2|2|2023-05-29T20:00:00|0.0918266549706459
69|2|2|2023-05-29T21:00:00|0.0918266549706459
69|2|2|2023-05-29T22:00:00|0.0918266549706459
69|2|2|2023-05-29T23:00:00|0.0918266549706459
69|2|2|2023-05-30T00:00:00|0.0918266549706459
69|2|2|2023-05-30T01:00:00|0.0918266549706459
69|2|2|2023-05-30T02:00:00|0.0918266549706459
69|2|2|2023-05-30T03:00:00|0.0918266549706459
69|2|2|2023-05-30T04:00:00|0.0918266549706459
69|2|2|2023-05-30T05:00:00|0.0918266549706459
69|2|2|2023-05-30T06:00:00|0.0918266549706459
69|2|2|2023-05-30T07:00:00|0.0918266549706459
69|2|2|2023-05-30T08:00:00|0.0918266549706459
69|2|2|2023-05-30T09:00:00|0.0918266549706459
69|2|2|2023-05-30T10:00:00|0.0918266549706459
69|2|2|2023-05-30T11:00:00|0.0918266549706459
69|2|2|2023-05-30T12:00:00|0.0918266549706459
69|2|2|2023-05-30T13:00:00|0.0918266549706459
69|2|2|2023-05-30T14:00:00|0.0918266549706459
69|2|2|2023-05-30T15:00:00|0.0918266549706459
69|2|2|2023-05-30T16:00:00|0.0918266549706459
69|2|2|2023-05-30T17:00:00|0.0918266549706459
69|2|2|2023-05-30T18:00:00|0.0918266549706459
69|2|2|2023-05-30T19:00:00|0.0918266549706459
69|2|2|2023-05-30T20:00:00|0.0918266549706459
69|2|2|2023-05-30T21:00:00|0.0918266549706459
69|2|2|2023-05-30T22:00:00|0.0918266549706459
69|2|2|2023-05-30T23:00:00|0.0918266549706459
69|2|2|2023-05-31T00:00:00|0.0918266549706459
69|2|2|2023-05-31T01:00:00|0.0918266549706459
69|2|2|2023-05-31T02:00:00|0.0918266549706459
69|2|2|2023-05-31T03:00:00|0.0918266549706459
69|2|2|2023-05-31T04:00:00|0.0918266549706459
69|2|2|2023-05-31T05:00:00|0.0918266549706459
69|2|2|2023-05-31T06:00:00|0.0918266549706459
69|2|2|2023-05-31T07:00:00|0.0918266549706459
69|2|2|2023-05-31T08:00:00|0.0918266549706459
69|2|2|2023-05-31T09:00:00|0.0918266549706459
69|2|2|2023-05-31T10:00:00|0.0918266549706459
69|2|2|2023-05-31T11:00:00|0.0918266549706459
69|2|2|2023-05-31T12:00:00|0.0918266549706459
69|2|2|2023-05-31T13:00:00|0.0918266549706459
69|2|2|2023-05-31T14:00:00|0.0918266549706459
69|2|2|2023-05-31T15:00:00|0.0918266549706459
69|2|2|2023-05-31T16:00:00|0.0918266549706459
69|2|2|2023-05-31T17:00:00|0.0918266549706459
69|2|2|2023-05-31T18:00:00|0.0918266549706459
69|2|2|2023-05-31T19:00:00|0.0918266549706459
69|2|2|2023-05-31T20:00:00|0.0918266549706459
69|2|2|2023-05-31T21:00:00|0.0918266549706459
69|2|2|2023-05-31T22:00:00|0.0918266549706459
69|2|2|2023-05-31T23:00:00|0.0918266549706459
69|2|2|2023-06-01T00:00:00|0.0918266549706459
69|2|2|2023-06-01T01:00:00|0.0918266549706459
69|2|2|2023-06-01T02:00:00|0.0918266549706459
69|2|2|2023-06-01T03:00:00|0.0918266549706459
69|2|2|2023-06-01T04:00:00|0.0918266549706459
69|2|2|2023-06-01T05:00:00|0.0918266549706459
69|2|2|2023-06-01T06:00:00|0.0918266549706459
69|2|2|2023-06-01T07:00:00|0.0918266549706459
69|2|2|2023-06-01T08:00:00|0.0918266549706459
69|2|2|2023-06-01T09:00:00|0.0918266549706459
69|2|2|2023-06-01T10:00:00|0.0918266549706459
69|2|2|2023-06-01T11:00:00|0.0918266549706459
69|2|2|2023-06-01T12:00:00|0.0918266549706459
69|2|2|2023-06-01T13:00:00|0.0918266549706459
69|2|2|2023-06-01T14:00:00|0.0918266549706459
69|2|2|2023-06-01T15:00:00|0.0918266549706459
69|2|2|2023-06-01T16:00:00|0.0918266549706459
69|2|2|2023-06-01T17:00:00|0.0918266549706459
69|2|2|2023-06-01T18:00:00|0.0918266549706459
69|2|2|2023-06-01T19:00:00|0.0918266549706459
69|2|2|2023-06-01T20:00:00|0.0918266549706459
69|2|2|2023-06-01T21:00:00|0.0918266549706459
69|2|2|2023-06-01T22:00:00|0.0918266549706459
69|2|2|2023-06-01T23:00:00|0.0918266549706459
69|2|2|2023-06-02T00:00:00|0.0918266549706459
69|2|2|2023-06-02T01:00:00|0.0918266549706459
69|2|2|2023-06-02T02:00:00|0.0918266549706459
69|2|2|2023-06-02T03:00:00|0.0918266549706459
69|2|2|2023-06-02T04:00:00|0.0918266549706459
69|2|2|2023-06-02T05:00:00|0.0918266549706459
69|2|2|2023-06-02T06:00:00|0.0918266549706459
69|2|2|2023-06-02T07:00:00|0.0918266549706459
69|2|2|2023-06-02T08:00:00|0.0918266549706459
69|2|2|2023-06-02T09:00:00|0.0918266549706459
69|2|2|2023-06-02T10:00:00|0.0918266549706459
69|2|2|2023-06-02T11:00:00|0.0918266549706459
69|2|2|2023-06-02T12:00:00|0.0918266549706459
69|2|2|2023-06-02T13:00:00|0.0918266549706459
69|2|2|2023-06-02T14:00:00|0.0918266549706459
69|2|2|2023-06-02T15:00:00|0.0918266549706459
69|2|2|2023-06-02T16:00:00|0.0918266549706459
69|2|2|2023-06-02T17:00:00|0.0918266549706459
69|2|2|2023-06-02T18:00:00|0.0918266549706459
69|2|2|2023-06-02T19:00:00|0.0918266549706459
69|2|2|2023-06-02T20:00:00|0.0918266549706459
69|2|2|2023-06-02T21:00:00|0.0918266549706459
69|2|2|2023-06-02T22:00:00|0.0918266549706459
69|2|2|2023-06-02T23:00:00|0.0918266549706459
69|2|2|2023-06-03T00:00:00|0.0918266549706459
69|2|2|2023-06-03T01:00:00|0.0918266549706459
69|2|2|2023-06-03T02:00:00|0.0918266549706459
69|2|2|2023-06-03T03:00:00|0.0918266549706459
69|2|2|2023-06-03T04:00:00|0.0918266549706459
69|2|2|2023-06-03T05:00:00|0.0918266549706459
69|2|2|2023-06-03T06:00:00|0.0918266549706459
69|2|2|2023-06-03T07:00:00|0.0918266549706459
69|2|2|2023-06-03T08:00:00|0.0918266549706459
69|2|2|2023-06-03T09:00:00|0.0918266549706459
69|2|2|2023-06-03T10:00:00|0.0918266549706459
69|2|2|2023-06-03T11:00:00|0.0918266549706459
69|2|2|2023-06-03T12:00:00|0.0918266549706459
69|2|2|2023-06-03T13:00:00|0.0918266549706459
69|2|2|2023-06-03T14:00:00|0.0918266549706459
69|2|2|2023-06-03T15:00:00|0.0918266549706459
69|2|2|2023-06-03T16:00:00|0.0918266549706459
69|2|2|2023-06-03T17:00:00|0.0918266549706459
69|2|2|2023-06-03T18:00:00|0.0918266549706459
69|2|2|2023-06-03T19:00:00|0.0918266549706459
69|2|2|2023-06-03T20:00:00|0.0918266549706459
69|2|2|2023-06-03T21:00:00|0.0918266549706459
69|2|2|2023-06-03T22:00:00|0.0918266549706459
69|2|2|2023-06-03T23:00:00|0.0918266549706459
69|2|2|2023-06-04T00:00:00|0.0918266549706459
69|2|2|2023-06-04T01:00:00|0.0918266549706459
69|2|2|2023-06-04T02:00:00|0.0918266549706459
69|2|2|2023-06-04T03:00:00|0.0918266549706459
69|2|2|2023-06-04T04:00:00|0.0918266549706459
69|2|2|2023-06-04T05:00:00|0.0918266549706459
69|2|2|2023-06-04T06:00:00|0.0918266549706459
69|2|2|2023-06-04T07:00:00|0.0918266549706459
69|2|2|2023-06-04T08:00:00|0.0918266549706459
69|2|2|2023-06-04T09:00:00|0.0918266549706459
69|2|2|2023-06-04T10:00:00|0.0918266549706459
69|2|2|2023-06-04T11:00:00|0.0918266549706459
69|2|2|2023-06-04T12:00:00|0.0918266549706459
69|2|2|2023-06-04T13:00:00|0.0918266549706459
69|2|2|2023-06-04T14:00:00|0.0918266549706459
69|2|2|2023-06-04T15:00:00|0.0918266549706459
69|2|2|2023-06-04T16:00:00|0.0918266549706459
69|2|2|2023-06-04T17:00:00|0.0918266549706459
69|2|2|2023-06-04T18:00:00|0.0918266549706459
69|2|2|2023-06-04T19:00:00|0.0918266549706459
69|2|2|2023-06-04T20:00:00|0.0918266549706459
69|2|2|2023-06-04T21:00:00|0.0918266549706459
69|2|2|2023-06-04T22:00:00|0.0918266549706459
69|2|2|2023-06-04T23:00:00|0.0918266549706459
69|2|2|2023-06-05T00:00:00|0.0918266549706459
69|2|2|2023-06-05T01:00:00|0.0918266549706459
69|2|2|2023-06-05T02:00:00|0.0918266549706459
69|2|2|2023-06-05T03:00:00|0.0918266549706459
69|2|2|2023-06-05T04:00:00|0.0918266549706459
69|2|2|2023-06-05T05:00:00|0.0918266549706459
69|2|2|2023-06-05T06:00:00|0.0918266549706459
69|2|2|2023-06-05T07:00:00|0.0918266549706459
69|2|2|2023-06-05T08:00:00|0.0918266549706459
69|2|2|2023-06-05T09:00:00|0.0918266549706459
69|2|2|2023-06-05T10:00:00|0.0918266549706459
69|2|2|2023-06-05T11:00:00|0.0918266549706459
69|2|2|2023-06-05T12:00:00|0.0918266549706459
69|2|2|2023-06-05T13:00:00|0.0918266549706459
69|2|2|2023-06-05T14:00:00|0.0918266549706459
69|2|2|2023-06-05T15:00:00|0.0918266549706459
69|2|2|2023-06-05T16:00:00|0.0918266549706459
69|2|2|2023-06-05T17:00:00|0.0918266549706459
69|2|2|2023-06-05T18:00:00|0.0918266549706459
69|2|2|2023-06-05T19:00:00|0.0918266549706459
69|2|2|2023-06-05T20:00:00|0.0918266549706459
69|2|2|2023-06-05T21:00:00|0.0918266549706459
69|2|2|2023-06-05T22:00:00|0.0918266549706459
69|2|2|2023-06-05T23:00:00|0.0918266549706459
69|3|2|2022-01-01T00:00:00|1.5443935
69|3|2|2022-01-01T01:00:00|1.4277122
69|3|2|2022-01-01T02:00:00|1.5649226
69|3|2|2022-01-01T03:00:00|1.4179554
69|3|2|2022-01-01T04:00:00|1.3632716
69|3|2|2022-01-01T05:00:00|1.3213861
69|3|2|2022-01-01T06:00:00|1.3522164
69|3|2|2022-01-01T07:00:00|1.4311296
69|3|2|2022-01-01T08:00:00|1.3256309
69|3|2|2022-01-01T09:00:00|1.3341545
69|3|2|2022-01-01T10:00:00|1.4906528
69|3|2|2022-01-01T11:00:00|1.4183191
69|3|2|2022-01-01T12:00:00|1.4183191
69|3|2|2022-01-01T13:00:00|1.2105687
69|3|2|2022-01-01T14:00:00|1.2452631
69|3|2|2022-01-01T15:00:00|1.135575
69|3|2|2022-01-01T16:00:00|1.135575
69|3|2|2022-01-01T17:00:00|1.1197524
69|3|2|2022-01-01T18:00:00|1.0807065
69|3|2|2022-01-01T19:00:00|1.3880205
69|3|2|2022-01-01T20:00:00|1.290749
69|3|2|2022-01-01T21:00:00|1.4347215
69|3|2|2022-01-01T22:00:00|1.3351114
69|3|2|2022-01-01T23:00:00|1.2945353
69|3|2|2022-01-02T00:00:00|1.3690251111984253
69|3|2|2022-01-02T01:00:00|1.391870141029358
69|3|2|2022-01-02T02:00:00|1.1616950035095217
69|3|2|2022-01-02T03:00:00|1.2450121641159058
69|3|2|2022-01-02T04:00:00|1.3558425903320312
69|3|2|2022-01-02T05:00:00|1.104146122932434
69|3|2|2022-01-02T06:00:00|1.342452883720398
69|3|2|2022-01-02T07:00:00|1.3945156335830688
69|3|2|2022-01-02T08:00:00|1.2834405899047852
69|3|2|2022-01-02T09:00:00|1.0595324039459229
69|3|2|2022-01-02T10:00:00|1.0670804977416992
69|3|2|2022-01-02T11:00:00|1.0670804977416992
69|3|2|2022-01-02T12:00:00|1.0502238273620603
69|3|2|2022-01-02T13:00:00|0.6955289840698242
69|3|2|2022-01-02T14:00:00|0.6859209537506104
69|3|2|2022-01-02T15:00:00|0.5947834849357605
69|3|2|2022-01-02T16:00:00|0.554905116558075
69|3|2|2022-01-02T17:00:00|1.0411641597747805
69|3|2|2022-01-02T18:00:00|1.0411641597747805
69|3|2|2022-01-02T19:00:00|1.0411641597747805
69|3|2|2022-01-02T20:00:00|1.0411641597747805
69|3|2|2022-01-02T21:00:00|1.0670804977416992
69|3|2|2022-01-02T22:00:00|1.0230648517608645
69|3|2|2022-01-02T23:00:00|1.0364218950271606
69|3|2|2022-01-03T00:00:00|1.0342272520065308
69|3|2|2022-01-03T01:00:00|1.1871628761291504
69|3|2|2022-01-03T02:00:00|1.0601156949996948
69|3|2|2022-01-03T03:00:00|1.183301329612732
69|3|2|2022-01-03T04:00:00|1.064608812332153
69|3|2|2022-01-03T05:00:00|1.0904972553253174
69|3|2|2022-01-03T06:00:00|1.034464955329895
69|3|2|2022-01-03T07:00:00|1.0480116605758667
69|3|2|2022-01-03T08:00:00|1.1818468570709229
69|3|2|2022-01-03T09:00:00|1.1969188451766968
69|3|2|2022-01-03T10:00:00|1.135899543762207
69|3|2|2022-01-03T11:00:00|0.8996096849441528
69|3|2|2022-01-03T12:00:00|1.0060003995895386
69|3|2|2022-01-03T13:00:00|0.8996096849441528
69|3|2|2022-01-03T14:00:00|1.0291316509246826
69|3|2|2022-01-03T15:00:00|0.7094581723213196
69|3|2|2022-01-03T16:00:00|0.98970228433609
69|3|2|2022-01-03T17:00:00|1.0002862215042114
69|3|2|2022-01-03T18:00:00|1.100438952445984
69|3|2|2022-01-03T19:00:00|1.1330227851867676
69|3|2|2022-01-03T20:00:00|1.034464955329895
69|3|2|2022-01-03T21:00:00|1.0868922472000122
69|3|2|2022-01-03T22:00:00|1.3074448108673096
69|3|2|2022-01-03T23:00:00|0.997938334941864
69|3|2|2022-01-04T00:00:00|1.4020313024520874
69|3|2|2022-01-04T01:00:00|1.292514443397522
69|3|2|2022-01-04T02:00:00|1.0625486373901367
69|3|2|2022-01-04T03:00:00|1.0340005159378052
69|3|2|2022-01-04T04:00:00|1.1000251770019531
69|3|2|2022-01-04T05:00:00|1.1190756559371948
69|3|2|2022-01-04T06:00:00|1.1572781801223757
69|3|2|2022-01-04T07:00:00|1.1363471746444702
69|3|2|2022-01-04T08:00:00|1.0475572347640991
69|3|2|2022-01-04T09:00:00|1.1000251770019531
69|3|2|2022-01-04T10:00:00|1.1326323747634888
69|3|2|2022-01-04T11:00:00|1.0286630392074585
69|3|2|2022-01-04T12:00:00|1.0286630392074585
69|3|2|2022-01-04T13:00:00|0.6436154842376709
69|3|2|2022-01-04T14:00:00|0.9862391352653505
69|3|2|2022-01-04T15:00:00|1.0385029315948486
69|3|2|2022-01-04T16:00:00|1.0644046068191528
69|3|2|2022-01-04T17:00:00|1.0340005159378052
69|3|2|2022-01-04T18:00:00|1.2390401363372805
69|3|2|2022-01-04T19:00:00|1.2390401363372805
69|3|2|2022-01-04T20:00:00|1.4049100875854492
69|3|2|2022-01-04T21:00:00|1.2390401363372805
69|3|2|2022-01-04T22:00:00|1.2390401363372805
69|3|2|2022-01-04T23:00:00|1.2390401363372805
69|3|2|2022-01-05T00:00:00|1.4187519550323486
69|3|2|2022-01-05T01:00:00|1.381772518157959
69|3|2|2022-01-05T02:00:00|1.2483301162719729
69|3|2|2022-01-05T03:00:00|1.2282342910766602
69|3|2|2022-01-05T04:00:00|1.2801088094711304
69|3|2|2022-01-05T05:00:00|1.3232110738754272
69|3|2|2022-01-05T06:00:00|1.3986761569976809
69|3|2|2022-01-05T07:00:00|1.376803278923035
69|3|2|2022-01-05T08:00:00|1.271609663963318
69|3|2|2022-01-05T09:00:00|1.2587662935256958
69|3|2|2022-01-05T10:00:00|1.439374923706055
69|3|2|2022-01-05T11:00:00|1.271490454673767
69|3|2|2022-01-05T12:00:00|1.2568901777267456
69|3|2|2022-01-05T13:00:00|1.138862371444702
69|3|2|2022-01-05T14:00:00|0.6879834532737732
69|3|2|2022-01-05T15:00:00|1.125702142715454
69|3|2|2022-01-05T16:00:00|0.5968680381774902
69|3|2|2022-01-05T17:00:00|1.1126713752746582
69|3|2|2022-01-05T18:00:00|0.6712538003921509
69|3|2|2022-01-05T19:00:00|0.8950958847999573
69|3|2|2022-01-05T20:00:00|0.6417640447616577
69|3|2|2022-01-05T21:00:00|0.6319532990455627
69|3|2|2022-01-05T22:00:00|1.120633244514465
69|3|2|2022-01-05T23:00:00|0.8820778131484985
69|3|2|2022-01-06T00:00:00|1.0810704231262207
69|3|2|2022-01-06T01:00:00|0.5764369368553162
69|3|2|2022-01-06T02:00:00|0.6162773370742798
69|3|2|2022-01-06T03:00:00|0.6555529832839966
69|3|2|2022-01-06T04:00:00|0.6555529832839966
69|3|2|2022-01-06T05:00:00|0.6653569936752319
69|3|2|2022-01-06T06:00:00|0.8943117260932922
69|3|2|2022-01-06T07:00:00|0.8943117260932922
69|3|2|2022-01-06T08:00:00|0.6599487662315369
69|3|2|2022-01-06T09:00:00|1.041118621826172
69|3|2|2022-01-06T10:00:00|0.5850472450256348
69|3|2|2022-01-06T11:00:00|0.6532175540924072
69|3|2|2022-01-06T12:00:00|0.5507399439811707
69|3|2|2022-01-06T13:00:00|0.5478548407554626
69|3|2|2022-01-06T14:00:00|0.4736972451210022
69|3|2|2022-01-06T15:00:00|0.4407909512519836
69|3|2|2022-01-06T16:00:00|0.3968777358531952
69|3|2|2022-01-06T17:00:00|0.4111810326576233
69|3|2|2022-01-06T18:00:00|0.4851154386997223
69|3|2|2022-01-06T19:00:00|0.4882237613201141
69|3|2|2022-01-06T20:00:00|0.5621581673622131
69|3|2|2022-01-06T21:00:00|0.5650432705879211
69|3|2|2022-01-06T22:00:00|0.5650432705879211
69|3|2|2022-01-06T23:00:00|0.5650432705879211
69|3|2|2022-01-07T00:00:00|0.8025688529014587
69|3|2|2022-01-07T01:00:00|0.5323035717010498
69|3|2|2022-01-07T02:00:00|0.9321575164794922
69|3|2|2022-01-07T03:00:00|0.933157742023468
69|3|2|2022-01-07T04:00:00|0.933157742023468
69|3|2|2022-01-07T05:00:00|0.9062764644622804
69|3|2|2022-01-07T06:00:00|0.95903879404068
69|3|2|2022-01-07T07:00:00|0.8553370237350464
69|3|2|2022-01-07T08:00:00|1.0067366361618042
69|3|2|2022-01-07T09:00:00|0.8534040451049805
69|3|2|2022-01-07T10:00:00|0.8275172114372253
69|3|2|2022-01-07T11:00:00|0.6729536056518555
69|3|2|2022-01-07T12:00:00|0.6529455184936523
69|3|2|2022-01-07T13:00:00|0.892950177192688
69|3|2|2022-01-07T14:00:00|1.0077311992645264
69|3|2|2022-01-07T15:00:00|0.6748865246772766
69|3|2|2022-01-07T16:00:00|0.8951216340065002
69|3|2|2022-01-07T17:00:00|0.8951216340065002
69|3|2|2022-01-07T18:00:00|0.8296886682510376
69|3|2|2022-01-07T19:00:00|0.8296886682510376
69|3|2|2022-01-07T20:00:00|0.8296886682510376
69|3|2|2022-01-07T21:00:00|1.2561829090118408
