asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
60|1|1|2022-11-02 18:00:00|169.616
55|1|1|2022-11-02 18:00:00|33.772
53|1|1|2022-11-02 18:00:00|83.952
52|1|1|2022-11-02 18:00:00|108.322
51|1|1|2022-11-02 18:00:00|29.905
50|1|1|2022-11-02 18:00:00|16.846
49|1|1|2022-11-02 18:00:00|31.891
46|1|1|2022-11-02 18:00:00|94.112
44|1|1|2022-11-02 18:00:00|58.252
42|1|1|2022-11-02 18:00:00|74.999
41|1|1|2022-11-02 18:00:00|7.681
43|1|1|2022-11-02 18:00:00|124.719
88|1|1|2022-11-02 19:00:00|78.813
87|1|1|2022-11-02 19:00:00|28.495
85|1|1|2022-11-02 19:00:00|8.421
84|1|1|2022-11-02 19:00:00|87.193
83|1|1|2022-11-02 19:00:00|217.817
82|1|1|2022-11-02 19:00:00|47.136
78|1|1|2022-11-02 19:00:00|33.412
77|1|1|2022-11-02 19:00:00|223.001
69|1|1|2022-11-02 19:00:00|51.086
65|1|1|2022-11-02 19:00:00|38.642
60|1|1|2022-11-02 19:00:00|143.686
55|1|1|2022-11-02 19:00:00|29.186
53|1|1|2022-11-02 19:00:00|73.825
52|1|1|2022-11-02 19:00:00|90.797
51|1|1|2022-11-02 19:00:00|25.151
50|1|1|2022-11-02 19:00:00|13.195
49|1|1|2022-11-02 19:00:00|26.585
46|1|1|2022-11-02 19:00:00|78.285
44|1|1|2022-11-02 19:00:00|51.952
42|1|1|2022-11-02 19:00:00|67.655
41|1|1|2022-11-02 19:00:00|5.993
43|1|1|2022-11-02 19:00:00|95.447
88|1|1|2022-11-02 20:00:00|67.994
87|1|1|2022-11-02 20:00:00|23.911
85|1|1|2022-11-02 20:00:00|6.455
84|1|1|2022-11-02 20:00:00|75.684
83|1|1|2022-11-02 20:00:00|193.772
82|1|1|2022-11-02 20:00:00|39.174
78|1|1|2022-11-02 20:00:00|30.342
77|1|1|2022-11-02 20:00:00|195.977
69|1|1|2022-11-02 20:00:00|46.575
65|1|1|2022-11-02 20:00:00|32.031
60|1|1|2022-11-02 20:00:00|124.581
55|1|1|2022-11-02 20:00:00|23.854
53|1|1|2022-11-02 20:00:00|66.722
52|1|1|2022-11-02 20:00:00|76.88
51|1|1|2022-11-02 20:00:00|21.044
50|1|1|2022-11-02 20:00:00|10.178
49|1|1|2022-11-02 20:00:00|22.297
46|1|1|2022-11-02 20:00:00|67.44
44|1|1|2022-11-02 20:00:00|46.731
42|1|1|2022-11-02 20:00:00|62.124
41|1|1|2022-11-02 20:00:00|4.513
43|1|1|2022-11-02 20:00:00|78.871
88|1|1|2022-11-02 21:00:00|66.239
87|1|1|2022-11-02 21:00:00|22.892
85|1|1|2022-11-02 21:00:00|6.361
84|1|1|2022-11-02 21:00:00|73.534
83|1|1|2022-11-02 21:00:00|187.541
82|1|1|2022-11-02 21:00:00|37.695
78|1|1|2022-11-02 21:00:00|29.409
77|1|1|2022-11-02 21:00:00|189.562
69|1|1|2022-11-02 21:00:00|45.797
65|1|1|2022-11-02 21:00:00|31.073
60|1|1|2022-11-02 21:00:00|119.596
55|1|1|2022-11-02 21:00:00|21.699
53|1|1|2022-11-02 21:00:00|66.127
52|1|1|2022-11-02 21:00:00|74.242
51|1|1|2022-11-02 21:00:00|20.15
50|1|1|2022-11-02 21:00:00|10.179
49|1|1|2022-11-02 21:00:00|20.958
46|1|1|2022-11-02 21:00:00|65.397
44|1|1|2022-11-02 21:00:00|45.301
42|1|1|2022-11-02 21:00:00|60.544
41|1|1|2022-11-02 21:00:00|4.575
43|1|1|2022-11-02 21:00:00|72.334
88|1|1|2022-11-02 22:00:00|70.254
87|1|1|2022-11-02 22:00:00|24.592
85|1|1|2022-11-02 22:00:00|7.105
84|1|1|2022-11-02 22:00:00|77.649
83|1|1|2022-11-02 22:00:00|188.681
82|1|1|2022-11-02 22:00:00|38.158
78|1|1|2022-11-02 22:00:00|29.975
77|1|1|2022-11-02 22:00:00|199.072
69|1|1|2022-11-02 22:00:00|47.637
65|1|1|2022-11-02 22:00:00|37.491
60|1|1|2022-11-02 22:00:00|125.689
55|1|1|2022-11-02 22:00:00|22.929
53|1|1|2022-11-02 22:00:00|68.544
52|1|1|2022-11-02 22:00:00|80.307
51|1|1|2022-11-02 22:00:00|21.788
50|1|1|2022-11-02 22:00:00|11.793
49|1|1|2022-11-02 22:00:00|22.277
46|1|1|2022-11-02 22:00:00|70.397
44|1|1|2022-11-02 22:00:00|46.255
42|1|1|2022-11-02 22:00:00|61.25
41|1|1|2022-11-02 22:00:00|5.181
43|1|1|2022-11-02 22:00:00|162.858
88|1|1|2022-11-02 23:00:00|78.515
87|1|1|2022-11-02 23:00:00|28.702
85|1|1|2022-11-02 23:00:00|8.816
84|1|1|2022-11-02 23:00:00|86.943
83|1|1|2022-11-02 23:00:00|211.082
82|1|1|2022-11-02 23:00:00|45.644
78|1|1|2022-11-02 23:00:00|32.056
77|1|1|2022-11-02 23:00:00|222.551
69|1|1|2022-11-02 23:00:00|51.863
65|1|1|2022-11-02 23:00:00|43.194
60|1|1|2022-11-02 23:00:00|145.224
55|1|1|2022-11-02 23:00:00|27.501
53|1|1|2022-11-02 23:00:00|73.891
52|1|1|2022-11-02 23:00:00|92.118
51|1|1|2022-11-02 23:00:00|25.64
50|1|1|2022-11-02 23:00:00|14.367
49|1|1|2022-11-02 23:00:00|26.216
46|1|1|2022-11-02 23:00:00|81.977
44|1|1|2022-11-02 23:00:00|49.726
42|1|1|2022-11-02 23:00:00|64.018
41|1|1|2022-11-02 23:00:00|6.111
43|1|1|2022-11-02 23:00:00|181.157
88|1|1|2022-11-03 00:00:00|96.982
87|1|1|2022-11-03 00:00:00|36.539
85|1|1|2022-11-03 00:00:00|12.026
84|1|1|2022-11-03 00:00:00|108.145
83|1|1|2022-11-03 00:00:00|253.673
82|1|1|2022-11-03 00:00:00|58.522
78|1|1|2022-11-03 00:00:00|35.793
77|1|1|2022-11-03 00:00:00|271.65
69|1|1|2022-11-03 00:00:00|59.57
65|1|1|2022-11-03 00:00:00|53.807
60|1|1|2022-11-03 00:00:00|178.952
55|1|1|2022-11-03 00:00:00|34.415
53|1|1|2022-11-03 00:00:00|86.766
52|1|1|2022-11-03 00:00:00|117.394
51|1|1|2022-11-03 00:00:00|32.428
50|1|1|2022-11-03 00:00:00|19.986
49|1|1|2022-11-03 00:00:00|33.69
46|1|1|2022-11-03 00:00:00|102.435
44|1|1|2022-11-03 00:00:00|56.229
42|1|1|2022-11-03 00:00:00|70.305
41|1|1|2022-11-03 00:00:00|8.246
43|1|1|2022-11-03 00:00:00|218.897
88|1|1|2022-11-03 01:00:00|108.846
87|1|1|2022-11-03 01:00:00|41.389
85|1|1|2022-11-03 01:00:00|13.848
84|1|1|2022-11-03 01:00:00|121.594
83|1|1|2022-11-03 01:00:00|283.47
82|1|1|2022-11-03 01:00:00|67.025
78|1|1|2022-11-03 01:00:00|38.556
77|1|1|2022-11-03 01:00:00|304.975
69|1|1|2022-11-03 01:00:00|64.338
65|1|1|2022-11-03 01:00:00|59.906
60|1|1|2022-11-03 01:00:00|201.618
55|1|1|2022-11-03 01:00:00|39.113
53|1|1|2022-11-03 01:00:00|94.007
52|1|1|2022-11-03 01:00:00|133.166
51|1|1|2022-11-03 01:00:00|36.66
50|1|1|2022-11-03 01:00:00|23.054
49|1|1|2022-11-03 01:00:00|38.278
46|1|1|2022-11-03 01:00:00|115.738
44|1|1|2022-11-03 01:00:00|60.787
42|1|1|2022-11-03 01:00:00|74.4
41|1|1|2022-11-03 01:00:00|9.463
43|1|1|2022-11-03 01:00:00|244.872
88|1|1|2022-11-03 02:00:00|117.874
87|1|1|2022-11-03 02:00:00|45.151
85|1|1|2022-11-03 02:00:00|15.268
84|1|1|2022-11-03 02:00:00|131.815
83|1|1|2022-11-03 02:00:00|305.978
82|1|1|2022-11-03 02:00:00|73.581
78|1|1|2022-11-03 02:00:00|40.732
77|1|1|2022-11-03 02:00:00|330.209
69|1|1|2022-11-03 02:00:00|67.929
65|1|1|2022-11-03 02:00:00|64.68
60|1|1|2022-11-03 02:00:00|219.046
55|1|1|2022-11-03 02:00:00|42.797
53|1|1|2022-11-03 02:00:00|99.459
52|1|1|2022-11-03 02:00:00|145.362
51|1|1|2022-11-03 02:00:00|39.968
50|1|1|2022-11-03 02:00:00|25.431
49|1|1|2022-11-03 02:00:00|41.863
46|1|1|2022-11-03 02:00:00|126.026
44|1|1|2022-11-03 02:00:00|64.384
42|1|1|2022-11-03 02:00:00|77.703
41|1|1|2022-11-03 02:00:00|10.43
43|1|1|2022-11-03 02:00:00|264.636
88|1|1|2022-11-03 03:00:00|126.322
87|1|1|2022-11-03 03:00:00|48.65
85|1|1|2022-11-03 03:00:00|16.576
84|1|1|2022-11-03 03:00:00|141.376
83|1|1|2022-11-03 03:00:00|327.439
82|1|1|2022-11-03 03:00:00|79.716
78|1|1|2022-11-03 03:00:00|42.811
77|1|1|2022-11-03 03:00:00|353.872
69|1|1|2022-11-03 03:00:00|71.404
65|1|1|2022-11-03 03:00:00|69.213
60|1|1|2022-11-03 03:00:00|235.318
55|1|1|2022-11-03 03:00:00|46.209
53|1|1|2022-11-03 03:00:00|104.736
52|1|1|2022-11-03 03:00:00|156.705
51|1|1|2022-11-03 03:00:00|43.036
50|1|1|2022-11-03 03:00:00|27.618
49|1|1|2022-11-03 03:00:00|45.187
46|1|1|2022-11-03 03:00:00|135.65
44|1|1|2022-11-03 03:00:00|67.803
42|1|1|2022-11-03 03:00:00|80.967
41|1|1|2022-11-03 03:00:00|11.349
43|1|1|2022-11-03 03:00:00|283.191
88|1|1|2022-11-03 04:00:00|133.104
87|1|1|2022-11-03 04:00:00|51.498
85|1|1|2022-11-03 04:00:00|17.649
84|1|1|2022-11-03 04:00:00|149.055
83|1|1|2022-11-03 04:00:00|344.646
82|1|1|2022-11-03 04:00:00|84.698
78|1|1|2022-11-03 04:00:00|44.552
77|1|1|2022-11-03 04:00:00|372.805
69|1|1|2022-11-03 04:00:00|74.214
65|1|1|2022-11-03 04:00:00|72.956
60|1|1|2022-11-03 04:00:00|248.455
55|1|1|2022-11-03 04:00:00|48.983
53|1|1|2022-11-03 04:00:00|109.003
52|1|1|2022-11-03 04:00:00|165.9
51|1|1|2022-11-03 04:00:00|45.544
50|1|1|2022-11-03 04:00:00|29.406
49|1|1|2022-11-03 04:00:00|47.899
46|1|1|2022-11-03 04:00:00|143.472
44|1|1|2022-11-03 04:00:00|70.665
42|1|1|2022-11-03 04:00:00|83.792
41|1|1|2022-11-03 04:00:00|12.12
43|1|1|2022-11-03 04:00:00|298.004
88|1|1|2022-11-03 05:00:00|136.822
87|1|1|2022-11-03 05:00:00|53.188
85|1|1|2022-11-03 05:00:00|18.316
84|1|1|2022-11-03 05:00:00|153.285
83|1|1|2022-11-03 05:00:00|353.614
82|1|1|2022-11-03 05:00:00|87.583
78|1|1|2022-11-03 05:00:00|45.646
77|1|1|2022-11-03 05:00:00|382.976
69|1|1|2022-11-03 05:00:00|75.672
65|1|1|2022-11-03 05:00:00|75.21
60|1|1|2022-11-03 05:00:00|255.892
55|1|1|2022-11-03 05:00:00|50.643
53|1|1|2022-11-03 05:00:00|111.231
52|1|1|2022-11-03 05:00:00|171.251
51|1|1|2022-11-03 05:00:00|47.067
50|1|1|2022-11-03 05:00:00|30.508
49|1|1|2022-11-03 05:00:00|49.533
46|1|1|2022-11-03 05:00:00|148.005
44|1|1|2022-11-03 05:00:00|72.477
42|1|1|2022-11-03 05:00:00|85.676
41|1|1|2022-11-03 05:00:00|12.614
43|1|1|2022-11-03 05:00:00|305.854
88|1|1|2022-11-03 06:00:00|138.799
87|1|1|2022-11-03 06:00:00|53.713
85|1|1|2022-11-03 06:00:00|18.856
84|1|1|2022-11-03 06:00:00|155.555
83|1|1|2022-11-03 06:00:00|362.118
82|1|1|2022-11-03 06:00:00|91.094
78|1|1|2022-11-03 06:00:00|46.37
77|1|1|2022-11-03 06:00:00|388.203
69|1|1|2022-11-03 06:00:00|76.411
65|1|1|2022-11-03 06:00:00|76.609
60|1|1|2022-11-03 06:00:00|257.453
55|1|1|2022-11-03 06:00:00|51.638
53|1|1|2022-11-03 06:00:00|111.126
52|1|1|2022-11-03 06:00:00|172.702
51|1|1|2022-11-03 06:00:00|47.617
50|1|1|2022-11-03 06:00:00|30.947
49|1|1|2022-11-03 06:00:00|50.108
46|1|1|2022-11-03 06:00:00|149.247
44|1|1|2022-11-03 06:00:00|73.168
42|1|1|2022-11-03 06:00:00|87.048
41|1|1|2022-11-03 06:00:00|13.412
43|1|1|2022-11-03 06:00:00|309.789
88|1|1|2022-11-03 07:00:00|138.724
87|1|1|2022-11-03 07:00:00|53.917
85|1|1|2022-11-03 07:00:00|19.0
84|1|1|2022-11-03 07:00:00|155.518
83|1|1|2022-11-03 07:00:00|361.162
82|1|1|2022-11-03 07:00:00|91.349
78|1|1|2022-11-03 07:00:00|46.652
77|1|1|2022-11-03 07:00:00|387.586
69|1|1|2022-11-03 07:00:00|76.27
65|1|1|2022-11-03 07:00:00|76.99
60|1|1|2022-11-03 07:00:00|257.7
55|1|1|2022-11-03 07:00:00|51.859
53|1|1|2022-11-03 07:00:00|110.941
52|1|1|2022-11-03 07:00:00|173.154
51|1|1|2022-11-03 07:00:00|47.865
50|1|1|2022-11-03 07:00:00|31.164
49|1|1|2022-11-03 07:00:00|50.347
46|1|1|2022-11-03 07:00:00|149.575
44|1|1|2022-11-03 07:00:00|73.653
42|1|1|2022-11-03 07:00:00|87.784
41|1|1|2022-11-03 07:00:00|13.554
43|1|1|2022-11-03 07:00:00|309.1
88|1|1|2022-11-03 08:00:00|134.6
87|1|1|2022-11-03 08:00:00|52.592
85|1|1|2022-11-03 08:00:00|18.615
84|1|1|2022-11-03 08:00:00|150.926
83|1|1|2022-11-03 08:00:00|349.141
82|1|1|2022-11-03 08:00:00|88.819
78|1|1|2022-11-03 08:00:00|46.049
77|1|1|2022-11-03 08:00:00|375.348
69|1|1|2022-11-03 08:00:00|74.285
65|1|1|2022-11-03 08:00:00|74.664
60|1|1|2022-11-03 08:00:00|250.411
55|1|1|2022-11-03 08:00:00|50.625
53|1|1|2022-11-03 08:00:00|107.977
52|1|1|2022-11-03 08:00:00|168.54
51|1|1|2022-11-03 08:00:00|46.817
50|1|1|2022-11-03 08:00:00|30.49
49|1|1|2022-11-03 08:00:00|49.166
46|1|1|2022-11-03 08:00:00|145.518
44|1|1|2022-11-03 08:00:00|72.715
42|1|1|2022-11-03 08:00:00|87.173
41|1|1|2022-11-03 08:00:00|13.32
43|1|1|2022-11-03 08:00:00|285.036
88|1|1|2022-11-03 09:00:00|128.183
87|1|1|2022-11-03 09:00:00|50.363
85|1|1|2022-11-03 09:00:00|17.911
84|1|1|2022-11-03 09:00:00|143.751
83|1|1|2022-11-03 09:00:00|331.053
82|1|1|2022-11-03 09:00:00|84.666
78|1|1|2022-11-03 09:00:00|44.927
77|1|1|2022-11-03 09:00:00|356.576
69|1|1|2022-11-03 09:00:00|71.302
65|1|1|2022-11-03 09:00:00|71.869
60|1|1|2022-11-03 09:00:00|238.789
55|1|1|2022-11-03 09:00:00|48.536
53|1|1|2022-11-03 09:00:00|103.513
52|1|1|2022-11-03 09:00:00|160.973
51|1|1|2022-11-03 09:00:00|44.999
50|1|1|2022-11-03 09:00:00|29.279
49|1|1|2022-11-03 09:00:00|47.143
46|1|1|2022-11-03 09:00:00|138.883
44|1|1|2022-11-03 09:00:00|70.941
42|1|1|2022-11-03 09:00:00|85.785
41|1|1|2022-11-03 09:00:00|12.861
43|1|1|2022-11-03 09:00:00|269.806
88|1|1|2022-11-03 10:00:00|124.129
87|1|1|2022-11-03 10:00:00|48.934
85|1|1|2022-11-03 10:00:00|17.58
84|1|1|2022-11-03 10:00:00|139.221
83|1|1|2022-11-03 10:00:00|323.982
82|1|1|2022-11-03 10:00:00|83.872
78|1|1|2022-11-03 10:00:00|44.29
77|1|1|2022-11-03 10:00:00|344.7
69|1|1|2022-11-03 10:00:00|69.533
65|1|1|2022-11-03 10:00:00|70.191
60|1|1|2022-11-03 10:00:00|231.39
55|1|1|2022-11-03 10:00:00|47.205
53|1|1|2022-11-03 10:00:00|100.882
52|1|1|2022-11-03 10:00:00|156.141
51|1|1|2022-11-03 10:00:00|43.843
50|1|1|2022-11-03 10:00:00|28.5
49|1|1|2022-11-03 10:00:00|45.845
46|1|1|2022-11-03 10:00:00|134.588
44|1|1|2022-11-03 10:00:00|69.937
42|1|1|2022-11-03 10:00:00|85.185
41|1|1|2022-11-03 10:00:00|13.063
43|1|1|2022-11-03 10:00:00|260.134
88|1|1|2022-11-03 11:00:00|122.402
87|1|1|2022-11-03 11:00:00|48.319
85|1|1|2022-11-03 11:00:00|17.396
84|1|1|2022-11-03 11:00:00|137.297
83|1|1|2022-11-03 11:00:00|319.581
82|1|1|2022-11-03 11:00:00|82.773
78|1|1|2022-11-03 11:00:00|44.136
77|1|1|2022-11-03 11:00:00|339.582
69|1|1|2022-11-03 11:00:00|68.923
65|1|1|2022-11-03 11:00:00|69.618
60|1|1|2022-11-03 11:00:00|228.195
55|1|1|2022-11-03 11:00:00|46.641
53|1|1|2022-11-03 11:00:00|99.998
52|1|1|2022-11-03 11:00:00|154.059
51|1|1|2022-11-03 11:00:00|43.363
50|1|1|2022-11-03 11:00:00|28.172
49|1|1|2022-11-03 11:00:00|45.289
46|1|1|2022-11-03 11:00:00|132.665
44|1|1|2022-11-03 11:00:00|69.707
42|1|1|2022-11-03 11:00:00|85.354
41|1|1|2022-11-03 11:00:00|12.996
43|1|1|2022-11-03 11:00:00|255.901
88|1|1|2022-11-03 12:00:00|121.791
87|1|1|2022-11-03 12:00:00|48.097
85|1|1|2022-11-03 12:00:00|17.34
84|1|1|2022-11-03 12:00:00|136.623
83|1|1|2022-11-03 12:00:00|318.353
82|1|1|2022-11-03 12:00:00|82.403
78|1|1|2022-11-03 12:00:00|44.213
77|1|1|2022-11-03 12:00:00|337.71
69|1|1|2022-11-03 12:00:00|68.862
65|1|1|2022-11-03 12:00:00|69.564
60|1|1|2022-11-03 12:00:00|227.026
55|1|1|2022-11-03 12:00:00|46.447
53|1|1|2022-11-03 12:00:00|99.941
52|1|1|2022-11-03 12:00:00|153.299
51|1|1|2022-11-03 12:00:00|43.209
50|1|1|2022-11-03 12:00:00|28.06
49|1|1|2022-11-03 12:00:00|45.09
46|1|1|2022-11-03 12:00:00|131.894
44|1|1|2022-11-03 12:00:00|69.843
42|1|1|2022-11-03 12:00:00|85.878
41|1|1|2022-11-03 12:00:00|13.018
43|1|1|2022-11-03 12:00:00|254.291
88|1|1|2022-11-03 13:00:00|121.929
87|1|1|2022-11-03 13:00:00|48.143
85|1|1|2022-11-03 13:00:00|17.253
84|1|1|2022-11-03 13:00:00|136.788
83|1|1|2022-11-03 13:00:00|315.155
82|1|1|2022-11-03 13:00:00|80.681
78|1|1|2022-11-03 13:00:00|44.443
77|1|1|2022-11-03 13:00:00|338.002
69|1|1|2022-11-03 13:00:00|69.157
65|1|1|2022-11-03 13:00:00|69.854
60|1|1|2022-11-03 13:00:00|227.229
55|1|1|2022-11-03 13:00:00|46.504
53|1|1|2022-11-03 13:00:00|100.423
52|1|1|2022-11-03 13:00:00|153.441
51|1|1|2022-11-03 13:00:00|43.278
50|1|1|2022-11-03 13:00:00|28.097
49|1|1|2022-11-03 13:00:00|45.134
46|1|1|2022-11-03 13:00:00|131.914
44|1|1|2022-11-03 13:00:00|70.222
42|1|1|2022-11-03 13:00:00|86.632
41|1|1|2022-11-03 13:00:00|12.633
43|1|1|2022-11-03 13:00:00|254.435
88|1|1|2022-11-03 14:00:00|116.19
87|1|1|2022-11-03 14:00:00|45.347
85|1|1|2022-11-03 14:00:00|16.014
84|1|1|2022-11-03 14:00:00|131.279
83|1|1|2022-11-03 14:00:00|304.108
82|1|1|2022-11-03 14:00:00|75.749
78|1|1|2022-11-03 14:00:00|43.601
77|1|1|2022-11-03 14:00:00|324.544
69|1|1|2022-11-03 14:00:00|66.048
65|1|1|2022-11-03 14:00:00|65.365
60|1|1|2022-11-03 14:00:00|214.86
55|1|1|2022-11-03 14:00:00|42.616
53|1|1|2022-11-03 14:00:00|96.891
52|1|1|2022-11-03 14:00:00|145.22
51|1|1|2022-11-03 14:00:00|39.983
50|1|1|2022-11-03 14:00:00|26.44
49|1|1|2022-11-03 14:00:00|41.698
46|1|1|2022-11-03 14:00:00|123.768
44|1|1|2022-11-03 14:00:00|68.423
42|1|1|2022-11-03 14:00:00|85.265
41|1|1|2022-11-03 14:00:00|11.859
43|1|1|2022-11-03 14:00:00|243.025
88|1|1|2022-11-03 15:00:00|100.572
87|1|1|2022-11-03 15:00:00|38.561
85|1|1|2022-11-03 15:00:00|13.125
84|1|1|2022-11-03 15:00:00|114.147
83|1|1|2022-11-03 15:00:00|267.3
82|1|1|2022-11-03 15:00:00|63.723
78|1|1|2022-11-03 15:00:00|41.02
77|1|1|2022-11-03 15:00:00|284.963
69|1|1|2022-11-03 15:00:00|59.052
65|1|1|2022-11-03 15:00:00|55.361
60|1|1|2022-11-03 15:00:00|184.744
55|1|1|2022-11-03 15:00:00|37.562
53|1|1|2022-11-03 15:00:00|86.271
52|1|1|2022-11-03 15:00:00|121.942
51|1|1|2022-11-03 15:00:00|33.616
50|1|1|2022-11-03 15:00:00|21.672
49|1|1|2022-11-03 15:00:00|34.153
46|1|1|2022-11-03 15:00:00|107.21
44|1|1|2022-11-03 15:00:00|62.601
42|1|1|2022-11-03 15:00:00|80.018
41|1|1|2022-11-03 15:00:00|10.027
43|1|1|2022-11-03 15:00:00|213.867
88|1|1|2022-11-03 16:00:00|84.871
87|1|1|2022-11-03 16:00:00|31.841
85|1|1|2022-11-03 16:00:00|10.466
84|1|1|2022-11-03 16:00:00|96.668
83|1|1|2022-11-03 16:00:00|227.801
82|1|1|2022-11-03 16:00:00|52.87
78|1|1|2022-11-03 16:00:00|36.982
77|1|1|2022-11-03 16:00:00|242.245
69|1|1|2022-11-03 16:00:00|52.079
65|1|1|2022-11-03 16:00:00|46.488
60|1|1|2022-11-03 16:00:00|153.966
55|1|1|2022-11-03 16:00:00|29.941
53|1|1|2022-11-03 16:00:00|75.299
52|1|1|2022-11-03 16:00:00|99.638
51|1|1|2022-11-03 16:00:00|27.796
50|1|1|2022-11-03 16:00:00|17.207
49|1|1|2022-11-03 16:00:00|28.105
46|1|1|2022-11-03 16:00:00|88.516
44|1|1|2022-11-03 16:00:00|56.277
42|1|1|2022-11-03 16:00:00|73.516
41|1|1|2022-11-03 16:00:00|8.089
43|1|1|2022-11-03 16:00:00|180.369
88|1|1|2022-11-03 17:00:00|72.752
87|1|1|2022-11-03 17:00:00|27.101
85|1|1|2022-11-03 17:00:00|8.431
84|1|1|2022-11-03 17:00:00|82.636
83|1|1|2022-11-03 17:00:00|191.88
82|1|1|2022-11-03 17:00:00|41.52
78|1|1|2022-11-03 17:00:00|33.616
77|1|1|2022-11-03 17:00:00|207.244
69|1|1|2022-11-03 17:00:00|47.06
65|1|1|2022-11-03 17:00:00|39.899
60|1|1|2022-11-03 17:00:00|133.162
55|1|1|2022-11-03 17:00:00|25.205
53|1|1|2022-11-03 17:00:00|68.061
52|1|1|2022-11-03 17:00:00|85.205
51|1|1|2022-11-03 17:00:00|23.876
50|1|1|2022-11-03 17:00:00|14.061
49|1|1|2022-11-03 17:00:00|24.274
46|1|1|2022-11-03 17:00:00|75.362
44|1|1|2022-11-03 17:00:00|51.957
42|1|1|2022-11-03 17:00:00|68.561
41|1|1|2022-11-03 17:00:00|6.069
43|1|1|2022-11-03 17:00:00|152.851
88|1|1|2022-11-03 18:00:00|62.861
87|1|1|2022-11-03 18:00:00|23.185
85|1|1|2022-11-03 18:00:00|6.855
84|1|1|2022-11-03 18:00:00|70.507
83|1|1|2022-11-03 18:00:00|166.525
82|1|1|2022-11-03 18:00:00|34.285
78|1|1|2022-11-03 18:00:00|30.895
77|1|1|2022-11-03 18:00:00|177.518
69|1|1|2022-11-03 18:00:00|43.17
65|1|1|2022-11-03 18:00:00|35.38
60|1|1|2022-11-03 18:00:00|114.558
55|1|1|2022-11-03 18:00:00|22.869
53|1|1|2022-11-03 18:00:00|61.682
52|1|1|2022-11-03 18:00:00|72.428
51|1|1|2022-11-03 18:00:00|20.533
50|1|1|2022-11-03 18:00:00|11.017
49|1|1|2022-11-03 18:00:00|21.41
46|1|1|2022-11-03 18:00:00|62.769
44|1|1|2022-11-03 18:00:00|47.778
42|1|1|2022-11-03 18:00:00|64.274
41|1|1|2022-11-03 18:00:00|4.961
43|1|1|2022-11-03 18:00:00|145.051
88|1|1|2022-11-03 19:00:00|56.378
87|1|1|2022-11-03 19:00:00|20.062
85|1|1|2022-11-03 19:00:00|5.631
84|1|1|2022-11-03 19:00:00|62.399
83|1|1|2022-11-03 19:00:00|150.378
82|1|1|2022-11-03 19:00:00|29.233
78|1|1|2022-11-03 19:00:00|28.817
77|1|1|2022-11-03 19:00:00|159.012
69|1|1|2022-11-03 19:00:00|39.647
65|1|1|2022-11-03 19:00:00|31.913
60|1|1|2022-11-03 19:00:00|101.037
55|1|1|2022-11-03 19:00:00|20.752
53|1|1|2022-11-03 19:00:00|56.93
52|1|1|2022-11-03 19:00:00|63.136
51|1|1|2022-11-03 19:00:00|17.96
50|1|1|2022-11-03 19:00:00|8.862
49|1|1|2022-11-03 19:00:00|18.48
46|1|1|2022-11-03 19:00:00|53.927
44|1|1|2022-11-03 19:00:00|44.664
42|1|1|2022-11-03 19:00:00|60.791
41|1|1|2022-11-03 19:00:00|4.033
43|1|1|2022-11-03 19:00:00|132.1
88|1|1|2022-11-03 20:00:00|50.326
87|1|1|2022-11-03 20:00:00|17.498
85|1|1|2022-11-03 20:00:00|4.433
84|1|1|2022-11-03 20:00:00|56.169
83|1|1|2022-11-03 20:00:00|138.629
82|1|1|2022-11-03 20:00:00|24.89
78|1|1|2022-11-03 20:00:00|27.219
77|1|1|2022-11-03 20:00:00|144.942
69|1|1|2022-11-03 20:00:00|37.298
65|1|1|2022-11-03 20:00:00|27.996
60|1|1|2022-11-03 20:00:00|90.798
55|1|1|2022-11-03 20:00:00|17.327
53|1|1|2022-11-03 20:00:00|53.117
52|1|1|2022-11-03 20:00:00|55.578
51|1|1|2022-11-03 20:00:00|15.626
50|1|1|2022-11-03 20:00:00|7.092
49|1|1|2022-11-03 20:00:00|16.111
46|1|1|2022-11-03 20:00:00|48.181
44|1|1|2022-11-03 20:00:00|41.823
42|1|1|2022-11-03 20:00:00|57.98
41|1|1|2022-11-03 20:00:00|3.172
43|1|1|2022-11-03 20:00:00|125.765
88|1|1|2022-11-03 21:00:00|48.276
87|1|1|2022-11-03 21:00:00|16.306
85|1|1|2022-11-03 21:00:00|3.925
84|1|1|2022-11-03 21:00:00|53.309
83|1|1|2022-11-03 21:00:00|133.09
82|1|1|2022-11-03 21:00:00|23.031
78|1|1|2022-11-03 21:00:00|26.322
77|1|1|2022-11-03 21:00:00|138.941
69|1|1|2022-11-03 21:00:00|36.639
65|1|1|2022-11-03 21:00:00|26.299
60|1|1|2022-11-03 21:00:00|85.59
55|1|1|2022-11-03 21:00:00|14.424
53|1|1|2022-11-03 21:00:00|51.872
52|1|1|2022-11-03 21:00:00|51.717
51|1|1|2022-11-03 21:00:00|14.37
50|1|1|2022-11-03 21:00:00|6.406
49|1|1|2022-11-03 21:00:00|14.384
46|1|1|2022-11-03 21:00:00|45.921
44|1|1|2022-11-03 21:00:00|40.302
42|1|1|2022-11-03 21:00:00|56.528
41|1|1|2022-11-03 21:00:00|2.906
43|1|1|2022-11-03 21:00:00|121.883
88|1|1|2022-11-03 22:00:00|52.688
