asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
53|1|1|2022-03-23 18:00:00|60.814
52|1|1|2022-03-23 18:00:00|68.745
51|1|1|2022-03-23 18:00:00|20.826
50|1|1|2022-03-23 18:00:00|11.791
49|1|1|2022-03-23 18:00:00|20.346
46|1|1|2022-03-23 18:00:00|57.688
44|1|1|2022-03-23 18:00:00|52.223
42|1|1|2022-03-23 18:00:00|66.485
41|1|1|2022-03-23 18:00:00|4.899
43|1|1|2022-03-23 18:00:00|41.899
88|1|1|2022-03-23 19:00:00|53.184
87|1|1|2022-03-23 19:00:00|19.62
85|1|1|2022-03-23 19:00:00|6.371
84|1|1|2022-03-23 19:00:00|59.696
83|1|1|2022-03-23 19:00:00|137.845
82|1|1|2022-03-23 19:00:00|29.963
78|1|1|2022-03-23 19:00:00|30.874
77|1|1|2022-03-23 19:00:00|146.671
69|1|1|2022-03-23 19:00:00|37.876
65|1|1|2022-03-23 19:00:00|27.253
60|1|1|2022-03-23 19:00:00|95.836
55|1|1|2022-03-23 19:00:00|19.507
53|1|1|2022-03-23 19:00:00|56.138
52|1|1|2022-03-23 19:00:00|59.794
51|1|1|2022-03-23 19:00:00|18.307
50|1|1|2022-03-23 19:00:00|10.044
49|1|1|2022-03-23 19:00:00|17.845
46|1|1|2022-03-23 19:00:00|50.048
44|1|1|2022-03-23 19:00:00|48.32
42|1|1|2022-03-23 19:00:00|61.788
41|1|1|2022-03-23 19:00:00|3.927
43|1|1|2022-03-23 19:00:00|27.07
88|1|1|2022-03-23 20:00:00|50.935
87|1|1|2022-03-23 20:00:00|18.179
85|1|1|2022-03-23 20:00:00|5.771
84|1|1|2022-03-23 20:00:00|57.012
83|1|1|2022-03-23 20:00:00|132.815
82|1|1|2022-03-23 20:00:00|27.714
78|1|1|2022-03-23 20:00:00|29.474
77|1|1|2022-03-23 20:00:00|141.8
69|1|1|2022-03-23 20:00:00|37.085
65|1|1|2022-03-23 20:00:00|25.038
60|1|1|2022-03-23 20:00:00|90.74
55|1|1|2022-03-23 20:00:00|17.859
53|1|1|2022-03-23 20:00:00|54.306
52|1|1|2022-03-23 20:00:00|56.398
51|1|1|2022-03-23 20:00:00|17.006
50|1|1|2022-03-23 20:00:00|9.132
49|1|1|2022-03-23 20:00:00|16.53
46|1|1|2022-03-23 20:00:00|46.746
44|1|1|2022-03-23 20:00:00|46.105
42|1|1|2022-03-23 20:00:00|58.646
41|1|1|2022-03-23 20:00:00|3.355
43|1|1|2022-03-23 20:00:00|23.258
88|1|1|2022-03-23 21:00:00|52.809
87|1|1|2022-03-23 21:00:00|18.29
85|1|1|2022-03-23 21:00:00|6.251
84|1|1|2022-03-23 21:00:00|59.762
83|1|1|2022-03-23 21:00:00|138.29
82|1|1|2022-03-23 21:00:00|29.372
78|1|1|2022-03-23 21:00:00|29.641
77|1|1|2022-03-23 21:00:00|149.051
69|1|1|2022-03-23 21:00:00|34.882
65|1|1|2022-03-23 21:00:00|25.143
60|1|1|2022-03-23 21:00:00|93.359
55|1|1|2022-03-23 21:00:00|18.555
53|1|1|2022-03-23 21:00:00|55.218
52|1|1|2022-03-23 21:00:00|57.364
51|1|1|2022-03-23 21:00:00|16.924
50|1|1|2022-03-23 21:00:00|9.829
49|1|1|2022-03-23 21:00:00|16.777
46|1|1|2022-03-23 21:00:00|45.91
44|1|1|2022-03-23 21:00:00|47.192
42|1|1|2022-03-23 21:00:00|58.852
41|1|1|2022-03-23 21:00:00|4.061
43|1|1|2022-03-23 21:00:00|24.801
88|1|1|2022-03-23 22:00:00|69.075
87|1|1|2022-03-23 22:00:00|26.122
85|1|1|2022-03-23 22:00:00|8.922
84|1|1|2022-03-23 22:00:00|77.515
83|1|1|2022-03-23 22:00:00|170.884
82|1|1|2022-03-23 22:00:00|39.773
78|1|1|2022-03-23 22:00:00|33.405
77|1|1|2022-03-23 22:00:00|190.867
69|1|1|2022-03-23 22:00:00|44.635
65|1|1|2022-03-23 22:00:00|39.803
60|1|1|2022-03-23 22:00:00|126.494
55|1|1|2022-03-23 22:00:00|25.245
53|1|1|2022-03-23 22:00:00|66.113
52|1|1|2022-03-23 22:00:00|82.548
51|1|1|2022-03-23 22:00:00|24.165
50|1|1|2022-03-23 22:00:00|14.611
49|1|1|2022-03-23 22:00:00|24.342
46|1|1|2022-03-23 22:00:00|69.701
44|1|1|2022-03-23 22:00:00|52.767
42|1|1|2022-03-23 22:00:00|64.503
41|1|1|2022-03-23 22:00:00|5.994
43|1|1|2022-03-23 22:00:00|149.426
88|1|1|2022-03-23 23:00:00|70.341
87|1|1|2022-03-23 23:00:00|25.278
85|1|1|2022-03-23 23:00:00|8.549
84|1|1|2022-03-23 23:00:00|78.924
83|1|1|2022-03-23 23:00:00|175.711
82|1|1|2022-03-23 23:00:00|39.631
78|1|1|2022-03-23 23:00:00|33.724
77|1|1|2022-03-23 23:00:00|198.292
69|1|1|2022-03-23 23:00:00|42.279
65|1|1|2022-03-23 23:00:00|38.535
60|1|1|2022-03-23 23:00:00|127.345
55|1|1|2022-03-23 23:00:00|25.656
53|1|1|2022-03-23 23:00:00|64.993
52|1|1|2022-03-23 23:00:00|82.169
51|1|1|2022-03-23 23:00:00|23.528
50|1|1|2022-03-23 23:00:00|14.188
49|1|1|2022-03-23 23:00:00|24.01
46|1|1|2022-03-23 23:00:00|66.945
44|1|1|2022-03-23 23:00:00|53.47
42|1|1|2022-03-23 23:00:00|64.459
41|1|1|2022-03-23 23:00:00|5.712
43|1|1|2022-03-23 23:00:00|154.884
88|1|1|2022-03-24 00:00:00|84.362
87|1|1|2022-03-24 00:00:00|31.846
85|1|1|2022-03-24 00:00:00|10.901
84|1|1|2022-03-24 00:00:00|94.7
83|1|1|2022-03-24 00:00:00|210.006
82|1|1|2022-03-24 00:00:00|50.174
78|1|1|2022-03-24 00:00:00|36.933
77|1|1|2022-03-24 00:00:00|234.999
69|1|1|2022-03-24 00:00:00|50.561
65|1|1|2022-03-24 00:00:00|46.5
60|1|1|2022-03-24 00:00:00|154.983
55|1|1|2022-03-24 00:00:00|30.491
53|1|1|2022-03-24 00:00:00|74.893
52|1|1|2022-03-24 00:00:00|102.338
51|1|1|2022-03-24 00:00:00|29.082
50|1|1|2022-03-24 00:00:00|18.008
49|1|1|2022-03-24 00:00:00|29.657
46|1|1|2022-03-24 00:00:00|86.21
44|1|1|2022-03-24 00:00:00|58.448
42|1|1|2022-03-24 00:00:00|69.471
41|1|1|2022-03-24 00:00:00|7.347
43|1|1|2022-03-24 00:00:00|185.633
88|1|1|2022-03-24 01:00:00|100.402
87|1|1|2022-03-24 01:00:00|38.75
85|1|1|2022-03-24 01:00:00|13.581
84|1|1|2022-03-24 01:00:00|112.574
83|1|1|2022-03-24 01:00:00|250.664
82|1|1|2022-03-24 01:00:00|61.94
78|1|1|2022-03-24 01:00:00|40.623
77|1|1|2022-03-24 01:00:00|278.026
69|1|1|2022-03-24 01:00:00|58.124
65|1|1|2022-03-24 01:00:00|56.276
60|1|1|2022-03-24 01:00:00|185.966
55|1|1|2022-03-24 01:00:00|37.199
53|1|1|2022-03-24 01:00:00|86.511
52|1|1|2022-03-24 01:00:00|123.596
51|1|1|2022-03-24 01:00:00|35.255
50|1|1|2022-03-24 01:00:00|22.399
49|1|1|2022-03-24 01:00:00|36.184
46|1|1|2022-03-24 01:00:00|105.128
44|1|1|2022-03-24 01:00:00|64.565
42|1|1|2022-03-24 01:00:00|75.615
41|1|1|2022-03-24 01:00:00|9.114
43|1|1|2022-03-24 01:00:00|220.079
88|1|1|2022-03-24 02:00:00|108.326
87|1|1|2022-03-24 02:00:00|42.041
85|1|1|2022-03-24 02:00:00|14.803
84|1|1|2022-03-24 02:00:00|121.453
83|1|1|2022-03-24 02:00:00|270.533
82|1|1|2022-03-24 02:00:00|67.684
78|1|1|2022-03-24 02:00:00|42.657
77|1|1|2022-03-24 02:00:00|299.918
69|1|1|2022-03-24 02:00:00|61.412
65|1|1|2022-03-24 02:00:00|60.547
60|1|1|2022-03-24 02:00:00|201.219
55|1|1|2022-03-24 02:00:00|40.354
53|1|1|2022-03-24 02:00:00|91.482
52|1|1|2022-03-24 02:00:00|134.171
51|1|1|2022-03-24 02:00:00|38.17
50|1|1|2022-03-24 02:00:00|24.423
49|1|1|2022-03-24 02:00:00|39.3
46|1|1|2022-03-24 02:00:00|114.3
44|1|1|2022-03-24 02:00:00|67.876
42|1|1|2022-03-24 02:00:00|78.891
41|1|1|2022-03-24 02:00:00|9.957
43|1|1|2022-03-24 02:00:00|237.743
88|1|1|2022-03-24 03:00:00|113.076
87|1|1|2022-03-24 03:00:00|44.134
85|1|1|2022-03-24 03:00:00|15.606
84|1|1|2022-03-24 03:00:00|126.775
83|1|1|2022-03-24 03:00:00|281.958
82|1|1|2022-03-24 03:00:00|71.261
78|1|1|2022-03-24 03:00:00|44.017
77|1|1|2022-03-24 03:00:00|312.772
69|1|1|2022-03-24 03:00:00|63.307
65|1|1|2022-03-24 03:00:00|63.294
60|1|1|2022-03-24 03:00:00|210.576
55|1|1|2022-03-24 03:00:00|42.366
53|1|1|2022-03-24 03:00:00|94.348
52|1|1|2022-03-24 03:00:00|140.777
51|1|1|2022-03-24 03:00:00|40.061
50|1|1|2022-03-24 03:00:00|25.741
49|1|1|2022-03-24 03:00:00|41.301
46|1|1|2022-03-24 03:00:00|120.054
44|1|1|2022-03-24 03:00:00|70.098
42|1|1|2022-03-24 03:00:00|81.187
41|1|1|2022-03-24 03:00:00|10.52
43|1|1|2022-03-24 03:00:00|248.143
88|1|1|2022-03-24 04:00:00|116.246
87|1|1|2022-03-24 04:00:00|45.599
85|1|1|2022-03-24 04:00:00|16.18
84|1|1|2022-03-24 04:00:00|130.326
83|1|1|2022-03-24 04:00:00|289.44
82|1|1|2022-03-24 04:00:00|73.73
78|1|1|2022-03-24 04:00:00|45.048
77|1|1|2022-03-24 04:00:00|321.207
69|1|1|2022-03-24 04:00:00|64.585
65|1|1|2022-03-24 04:00:00|65.279
60|1|1|2022-03-24 04:00:00|216.943
55|1|1|2022-03-24 04:00:00|43.778
53|1|1|2022-03-24 04:00:00|96.283
52|1|1|2022-03-24 04:00:00|145.335
51|1|1|2022-03-24 04:00:00|41.406
50|1|1|2022-03-24 04:00:00|26.673
49|1|1|2022-03-24 04:00:00|42.715
46|1|1|2022-03-24 04:00:00|124.021
44|1|1|2022-03-24 04:00:00|71.783
42|1|1|2022-03-24 04:00:00|83.059
41|1|1|2022-03-24 04:00:00|10.941
43|1|1|2022-03-24 04:00:00|254.998
88|1|1|2022-03-24 05:00:00|120.363
87|1|1|2022-03-24 05:00:00|47.357
85|1|1|2022-03-24 05:00:00|16.837
84|1|1|2022-03-24 05:00:00|134.943
83|1|1|2022-03-24 05:00:00|300.023
82|1|1|2022-03-24 05:00:00|76.792
78|1|1|2022-03-24 05:00:00|46.299
77|1|1|2022-03-24 05:00:00|332.496
69|1|1|2022-03-24 05:00:00|66.45
65|1|1|2022-03-24 05:00:00|67.736
60|1|1|2022-03-24 05:00:00|224.957
55|1|1|2022-03-24 05:00:00|45.466
53|1|1|2022-03-24 05:00:00|99.102
52|1|1|2022-03-24 05:00:00|150.93
51|1|1|2022-03-24 05:00:00|42.983
50|1|1|2022-03-24 05:00:00|27.746
49|1|1|2022-03-24 05:00:00|44.389
46|1|1|2022-03-24 05:00:00|128.855
44|1|1|2022-03-24 05:00:00|73.814
42|1|1|2022-03-24 05:00:00|85.377
41|1|1|2022-03-24 05:00:00|11.447
43|1|1|2022-03-24 05:00:00|264.12
88|1|1|2022-03-24 06:00:00|124.024
87|1|1|2022-03-24 06:00:00|48.416
85|1|1|2022-03-24 06:00:00|17.545
84|1|1|2022-03-24 06:00:00|139.045
83|1|1|2022-03-24 06:00:00|313.784
82|1|1|2022-03-24 06:00:00|81.452
78|1|1|2022-03-24 06:00:00|47.453
77|1|1|2022-03-24 06:00:00|342.509
69|1|1|2022-03-24 06:00:00|68.159
65|1|1|2022-03-24 06:00:00|69.971
60|1|1|2022-03-24 06:00:00|229.375
55|1|1|2022-03-24 06:00:00|46.973
53|1|1|2022-03-24 06:00:00|100.378
52|1|1|2022-03-24 06:00:00|154.169
51|1|1|2022-03-24 06:00:00|43.988
50|1|1|2022-03-24 06:00:00|28.433
49|1|1|2022-03-24 06:00:00|45.442
46|1|1|2022-03-24 06:00:00|131.715
44|1|1|2022-03-24 06:00:00|75.142
42|1|1|2022-03-24 06:00:00|87.575
41|1|1|2022-03-24 06:00:00|12.399
43|1|1|2022-03-24 06:00:00|272.207
88|1|1|2022-03-24 07:00:00|123.201
87|1|1|2022-03-24 07:00:00|48.309
85|1|1|2022-03-24 07:00:00|17.561
84|1|1|2022-03-24 07:00:00|138.118
83|1|1|2022-03-24 07:00:00|310.982
82|1|1|2022-03-24 07:00:00|81.151
78|1|1|2022-03-24 07:00:00|47.634
77|1|1|2022-03-24 07:00:00|339.658
69|1|1|2022-03-24 07:00:00|67.796
65|1|1|2022-03-24 07:00:00|69.993
60|1|1|2022-03-24 07:00:00|228.17
55|1|1|2022-03-24 07:00:00|46.891
53|1|1|2022-03-24 07:00:00|99.833
52|1|1|2022-03-24 07:00:00|153.563
51|1|1|2022-03-24 07:00:00|43.977
50|1|1|2022-03-24 07:00:00|28.42
49|1|1|2022-03-24 07:00:00|45.38
46|1|1|2022-03-24 07:00:00|131.187
44|1|1|2022-03-24 07:00:00|75.446
42|1|1|2022-03-24 07:00:00|88.283
41|1|1|2022-03-24 07:00:00|12.455
43|1|1|2022-03-24 07:00:00|270.013
88|1|1|2022-03-24 08:00:00|131.396
87|1|1|2022-03-24 08:00:00|51.452
85|1|1|2022-03-24 08:00:00|18.664
84|1|1|2022-03-24 08:00:00|147.319
83|1|1|2022-03-24 08:00:00|333.772
82|1|1|2022-03-24 08:00:00|86.88
78|1|1|2022-03-24 08:00:00|49.779
77|1|1|2022-03-24 08:00:00|362.897
69|1|1|2022-03-24 08:00:00|71.832
65|1|1|2022-03-24 08:00:00|73.707
60|1|1|2022-03-24 08:00:00|243.451
55|1|1|2022-03-24 08:00:00|49.881
53|1|1|2022-03-24 08:00:00|105.921
52|1|1|2022-03-24 08:00:00|163.865
51|1|1|2022-03-24 08:00:00|46.694
50|1|1|2022-03-24 08:00:00|30.248
49|1|1|2022-03-24 08:00:00|48.305
46|1|1|2022-03-24 08:00:00|140.066
44|1|1|2022-03-24 08:00:00|78.892
42|1|1|2022-03-24 08:00:00|92.142
41|1|1|2022-03-24 08:00:00|13.321
43|1|1|2022-03-24 08:00:00|273.787
88|1|1|2022-03-24 09:00:00|137.86
87|1|1|2022-03-24 09:00:00|53.979
85|1|1|2022-03-24 09:00:00|19.564
84|1|1|2022-03-24 09:00:00|154.577
83|1|1|2022-03-24 09:00:00|351.625
82|1|1|2022-03-24 09:00:00|91.459
78|1|1|2022-03-24 09:00:00|51.562
77|1|1|2022-03-24 09:00:00|381.112
69|1|1|2022-03-24 09:00:00|75.032
65|1|1|2022-03-24 09:00:00|77.3
60|1|1|2022-03-24 09:00:00|255.585
55|1|1|2022-03-24 09:00:00|52.284
53|1|1|2022-03-24 09:00:00|110.745
52|1|1|2022-03-24 09:00:00|172.081
51|1|1|2022-03-24 09:00:00|48.896
50|1|1|2022-03-24 09:00:00|31.73
49|1|1|2022-03-24 09:00:00|50.663
46|1|1|2022-03-24 09:00:00|147.17
44|1|1|2022-03-24 09:00:00|81.758
42|1|1|2022-03-24 09:00:00|95.431
41|1|1|2022-03-24 09:00:00|14.032
43|1|1|2022-03-24 09:00:00|288.199
88|1|1|2022-03-24 10:00:00|141.719
87|1|1|2022-03-24 10:00:00|55.561
85|1|1|2022-03-24 10:00:00|20.268
84|1|1|2022-03-24 10:00:00|158.907
83|1|1|2022-03-24 10:00:00|366.363
82|1|1|2022-03-24 10:00:00|96.22
78|1|1|2022-03-24 10:00:00|52.779
77|1|1|2022-03-24 10:00:00|391.8
69|1|1|2022-03-24 10:00:00|76.979
65|1|1|2022-03-24 10:00:00|79.615
60|1|1|2022-03-24 10:00:00|262.949
55|1|1|2022-03-24 10:00:00|53.797
53|1|1|2022-03-24 10:00:00|113.678
52|1|1|2022-03-24 10:00:00|177.129
51|1|1|2022-03-24 10:00:00|50.305
50|1|1|2022-03-24 10:00:00|32.673
49|1|1|2022-03-24 10:00:00|52.154
46|1|1|2022-03-24 10:00:00|151.552
44|1|1|2022-03-24 10:00:00|83.718
42|1|1|2022-03-24 10:00:00|97.816
41|1|1|2022-03-24 10:00:00|14.995
43|1|1|2022-03-24 10:00:00|296.563
88|1|1|2022-03-24 11:00:00|141.781
87|1|1|2022-03-24 11:00:00|55.748
85|1|1|2022-03-24 11:00:00|20.377
84|1|1|2022-03-24 11:00:00|158.981
83|1|1|2022-03-24 11:00:00|366.3
82|1|1|2022-03-24 11:00:00|96.495
78|1|1|2022-03-24 11:00:00|53.161
77|1|1|2022-03-24 11:00:00|391.565
69|1|1|2022-03-24 11:00:00|77.129
65|1|1|2022-03-24 11:00:00|80.044
60|1|1|2022-03-24 11:00:00|263.304
55|1|1|2022-03-24 11:00:00|53.971
53|1|1|2022-03-24 11:00:00|113.898
52|1|1|2022-03-24 11:00:00|177.51
51|1|1|2022-03-24 11:00:00|50.529
50|1|1|2022-03-24 11:00:00|32.821
49|1|1|2022-03-24 11:00:00|52.343
46|1|1|2022-03-24 11:00:00|151.914
44|1|1|2022-03-24 11:00:00|84.337
42|1|1|2022-03-24 11:00:00|98.876
41|1|1|2022-03-24 11:00:00|15.126
43|1|1|2022-03-24 11:00:00|296.23
88|1|1|2022-03-24 12:00:00|144.016
87|1|1|2022-03-24 12:00:00|56.692
85|1|1|2022-03-24 12:00:00|20.732
84|1|1|2022-03-24 12:00:00|161.496
83|1|1|2022-03-24 12:00:00|372.526
82|1|1|2022-03-24 12:00:00|98.197
78|1|1|2022-03-24 12:00:00|54.002
77|1|1|2022-03-24 12:00:00|397.691
69|1|1|2022-03-24 12:00:00|78.379
65|1|1|2022-03-24 12:00:00|81.513
60|1|1|2022-03-24 12:00:00|267.573
55|1|1|2022-03-24 12:00:00|54.85
53|1|1|2022-03-24 12:00:00|115.774
52|1|1|2022-03-24 12:00:00|180.47
51|1|1|2022-03-24 12:00:00|51.379
50|1|1|2022-03-24 12:00:00|33.388
49|1|1|2022-03-24 12:00:00|53.231
46|1|1|2022-03-24 12:00:00|154.481
44|1|1|2022-03-24 12:00:00|85.688
42|1|1|2022-03-24 12:00:00|100.679
41|1|1|2022-03-24 12:00:00|15.445
43|1|1|2022-03-24 12:00:00|300.962
88|1|1|2022-03-24 13:00:00|144.752
87|1|1|2022-03-24 13:00:00|57.074
85|1|1|2022-03-24 13:00:00|20.77
84|1|1|2022-03-24 13:00:00|162.329
83|1|1|2022-03-24 13:00:00|370.378
82|1|1|2022-03-24 13:00:00|96.929
78|1|1|2022-03-24 13:00:00|54.511
77|1|1|2022-03-24 13:00:00|399.513
69|1|1|2022-03-24 13:00:00|78.938
65|1|1|2022-03-24 13:00:00|82.227
60|1|1|2022-03-24 13:00:00|269.059
55|1|1|2022-03-24 13:00:00|55.192
53|1|1|2022-03-24 13:00:00|116.607
52|1|1|2022-03-24 13:00:00|181.566
51|1|1|2022-03-24 13:00:00|51.751
50|1|1|2022-03-24 13:00:00|33.63
49|1|1|2022-03-24 13:00:00|53.595
46|1|1|2022-03-24 13:00:00|155.426
44|1|1|2022-03-24 13:00:00|86.509
42|1|1|2022-03-24 13:00:00|101.97
41|1|1|2022-03-24 13:00:00|15.134
43|1|1|2022-03-24 13:00:00|302.279
88|1|1|2022-03-24 14:00:00|137.33
87|1|1|2022-03-24 14:00:00|53.257
85|1|1|2022-03-24 14:00:00|18.896
84|1|1|2022-03-24 14:00:00|154.269
83|1|1|2022-03-24 14:00:00|354.726
82|1|1|2022-03-24 14:00:00|90.587
78|1|1|2022-03-24 14:00:00|53.305
77|1|1|2022-03-24 14:00:00|381.988
69|1|1|2022-03-24 14:00:00|75.277
65|1|1|2022-03-24 14:00:00|76.063
60|1|1|2022-03-24 14:00:00|254.428
55|1|1|2022-03-24 14:00:00|50.305
53|1|1|2022-03-24 14:00:00|110.264
52|1|1|2022-03-24 14:00:00|171.549
51|1|1|2022-03-24 14:00:00|48.089
50|1|1|2022-03-24 14:00:00|30.688
49|1|1|2022-03-24 14:00:00|49.785
46|1|1|2022-03-24 14:00:00|144.774
44|1|1|2022-03-24 14:00:00|84.061
42|1|1|2022-03-24 14:00:00|99.715
41|1|1|2022-03-24 14:00:00|14.132
43|1|1|2022-03-24 14:00:00|290.768
88|1|1|2022-03-24 15:00:00|139.764
87|1|1|2022-03-24 15:00:00|55.19
85|1|1|2022-03-24 15:00:00|20.045
84|1|1|2022-03-24 15:00:00|156.886
83|1|1|2022-03-24 15:00:00|358.642
82|1|1|2022-03-24 15:00:00|93.427
78|1|1|2022-03-24 15:00:00|53.962
77|1|1|2022-03-24 15:00:00|385.977
69|1|1|2022-03-24 15:00:00|77.32
65|1|1|2022-03-24 15:00:00|79.949
60|1|1|2022-03-24 15:00:00|259.711
55|1|1|2022-03-24 15:00:00|53.479
53|1|1|2022-03-24 15:00:00|114.181
52|1|1|2022-03-24 15:00:00|175.316
51|1|1|2022-03-24 15:00:00|49.976
50|1|1|2022-03-24 15:00:00|32.441
49|1|1|2022-03-24 15:00:00|51.595
46|1|1|2022-03-24 15:00:00|149.98
44|1|1|2022-03-24 15:00:00|85.5
42|1|1|2022-03-24 15:00:00|101.966
41|1|1|2022-03-24 15:00:00|14.804
43|1|1|2022-03-24 15:00:00|291.245
88|1|1|2022-03-24 16:00:00|132.915
87|1|1|2022-03-24 16:00:00|51.791
85|1|1|2022-03-24 16:00:00|18.573
84|1|1|2022-03-24 16:00:00|149.351
83|1|1|2022-03-24 16:00:00|342.287
82|1|1|2022-03-24 16:00:00|88.058
78|1|1|2022-03-24 16:00:00|52.747
77|1|1|2022-03-24 16:00:00|369.18
69|1|1|2022-03-24 16:00:00|73.583
65|1|1|2022-03-24 16:00:00|74.619
60|1|1|2022-03-24 16:00:00|245.996
55|1|1|2022-03-24 16:00:00|50.161
53|1|1|2022-03-24 16:00:00|108.423
52|1|1|2022-03-24 16:00:00|165.819
51|1|1|2022-03-24 16:00:00|46.86
50|1|1|2022-03-24 16:00:00|30.057
49|1|1|2022-03-24 16:00:00|48.425
46|1|1|2022-03-24 16:00:00|140.874
44|1|1|2022-03-24 16:00:00|83.359
42|1|1|2022-03-24 16:00:00|99.94
41|1|1|2022-03-24 16:00:00|13.96
43|1|1|2022-03-24 16:00:00|278.156
88|1|1|2022-03-24 17:00:00|129.186
87|1|1|2022-03-24 17:00:00|51.119
85|1|1|2022-03-24 17:00:00|18.136
84|1|1|2022-03-24 17:00:00|145.103
83|1|1|2022-03-24 17:00:00|327.466
82|1|1|2022-03-24 17:00:00|83.818
78|1|1|2022-03-24 17:00:00|52.092
77|1|1|2022-03-24 17:00:00|357.622
69|1|1|2022-03-24 17:00:00|72.313
65|1|1|2022-03-24 17:00:00|73.512
60|1|1|2022-03-24 17:00:00|242.047
55|1|1|2022-03-24 17:00:00|49.041
53|1|1|2022-03-24 17:00:00|107.825
52|1|1|2022-03-24 17:00:00|163.209
51|1|1|2022-03-24 17:00:00|46.386
50|1|1|2022-03-24 17:00:00|29.743
49|1|1|2022-03-24 17:00:00|47.834
46|1|1|2022-03-24 17:00:00|138.639
44|1|1|2022-03-24 17:00:00|82.915
42|1|1|2022-03-24 17:00:00|99.426
41|1|1|2022-03-24 17:00:00|13.258
43|1|1|2022-03-24 17:00:00|268.891
88|1|1|2022-03-24 18:00:00|129.998
87|1|1|2022-03-24 18:00:00|51.606
85|1|1|2022-03-24 18:00:00|18.383
84|1|1|2022-03-24 18:00:00|145.961
83|1|1|2022-03-24 18:00:00|329.548
82|1|1|2022-03-24 18:00:00|84.538
78|1|1|2022-03-24 18:00:00|52.436
77|1|1|2022-03-24 18:00:00|359.147
69|1|1|2022-03-24 18:00:00|73.177
65|1|1|2022-03-24 18:00:00|75.328
60|1|1|2022-03-24 18:00:00|243.736
55|1|1|2022-03-24 18:00:00|49.488
53|1|1|2022-03-24 18:00:00|109.15
52|1|1|2022-03-24 18:00:00|164.401
51|1|1|2022-03-24 18:00:00|46.904
50|1|1|2022-03-24 18:00:00|30.116
49|1|1|2022-03-24 18:00:00|48.324
46|1|1|2022-03-24 18:00:00|139.762
44|1|1|2022-03-24 18:00:00|83.528
42|1|1|2022-03-24 18:00:00|100.47
41|1|1|2022-03-24 18:00:00|13.443
43|1|1|2022-03-24 18:00:00|284.877
88|1|1|2022-03-24 19:00:00|127.978
87|1|1|2022-03-24 19:00:00|50.804
85|1|1|2022-03-24 19:00:00|18.098
84|1|1|2022-03-24 19:00:00|143.694
83|1|1|2022-03-24 19:00:00|324.371
82|1|1|2022-03-24 19:00:00|83.123
78|1|1|2022-03-24 19:00:00|52.185
77|1|1|2022-03-24 19:00:00|353.398
69|1|1|2022-03-24 19:00:00|72.456
65|1|1|2022-03-24 19:00:00|74.374
60|1|1|2022-03-24 19:00:00|239.892
55|1|1|2022-03-24 19:00:00|48.691
53|1|1|2022-03-24 19:00:00|108.051
52|1|1|2022-03-24 19:00:00|161.8
51|1|1|2022-03-24 19:00:00|46.24
50|1|1|2022-03-24 19:00:00|29.628
49|1|1|2022-03-24 19:00:00|47.589
46|1|1|2022-03-24 19:00:00|137.383
44|1|1|2022-03-24 19:00:00|83.129
42|1|1|2022-03-24 19:00:00|100.419
41|1|1|2022-03-24 19:00:00|13.285
43|1|1|2022-03-24 19:00:00|280.468
88|1|1|2022-03-24 20:00:00|121.86
87|1|1|2022-03-24 20:00:00|47.114
85|1|1|2022-03-24 20:00:00|16.352
84|1|1|2022-03-24 20:00:00|137.035
83|1|1|2022-03-24 20:00:00|311.986
82|1|1|2022-03-24 20:00:00|77.712
78|1|1|2022-03-24 20:00:00|50.964
77|1|1|2022-03-24 20:00:00|340.552
69|1|1|2022-03-24 20:00:00|68.762
65|1|1|2022-03-24 20:00:00|68.232
60|1|1|2022-03-24 20:00:00|226.774
55|1|1|2022-03-24 20:00:00|45.092
53|1|1|2022-03-24 20:00:00|102.412
52|1|1|2022-03-24 20:00:00|152.283
51|1|1|2022-03-24 20:00:00|42.686
50|1|1|2022-03-24 20:00:00|26.848
49|1|1|2022-03-24 20:00:00|44.084
46|1|1|2022-03-24 20:00:00|127.852
44|1|1|2022-03-24 20:00:00|80.909
42|1|1|2022-03-24 20:00:00|97.995
41|1|1|2022-03-24 20:00:00|12.271
43|1|1|2022-03-24 20:00:00|270.836
88|1|1|2022-03-24 21:00:00|129.791
87|1|1|2022-03-24 21:00:00|51.011
85|1|1|2022-03-24 21:00:00|18.025
84|1|1|2022-03-24 21:00:00|145.763
83|1|1|2022-03-24 21:00:00|331.627
82|1|1|2022-03-24 21:00:00|83.922
78|1|1|2022-03-24 21:00:00|52.71
77|1|1|2022-03-24 21:00:00|359.858
69|1|1|2022-03-24 21:00:00|73.77
65|1|1|2022-03-24 21:00:00|74.723
60|1|1|2022-03-24 21:00:00|242.61
55|1|1|2022-03-24 21:00:00|48.85
53|1|1|2022-03-24 21:00:00|109.959
52|1|1|2022-03-24 21:00:00|163.322
51|1|1|2022-03-24 21:00:00|46.327
50|1|1|2022-03-24 21:00:00|29.545
49|1|1|2022-03-24 21:00:00|47.773
46|1|1|2022-03-24 21:00:00|138.262
44|1|1|2022-03-24 21:00:00|83.903
42|1|1|2022-03-24 21:00:00|101.591
41|1|1|2022-03-24 21:00:00|13.38
43|1|1|2022-03-24 21:00:00|286.061
88|1|1|2022-03-24 22:00:00|133.57
87|1|1|2022-03-24 22:00:00|52.78
85|1|1|2022-03-24 22:00:00|18.773
