asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
579|1|2|2023-01-14T10:00:00|168.1709747314453
579|1|2|2023-01-14T11:00:00|178.31753540039062
579|1|2|2023-01-14T12:00:00|168.1709747314453
579|1|2|2023-01-14T13:00:00|178.31753540039062
579|1|2|2023-01-14T14:00:00|168.1709747314453
579|1|2|2023-01-14T15:00:00|183.40011596679688
579|1|2|2023-01-14T16:00:00|171.26409912109375
579|1|2|2023-01-14T17:00:00|185.6585693359375
579|1|2|2023-01-14T18:00:00|222.40289306640625
579|1|2|2023-01-14T19:00:00|194.2953491210937
579|1|2|2023-01-14T20:00:00|220.78497314453125
579|1|2|2023-01-14T21:00:00|186.5082855224609
579|1|2|2023-01-14T22:00:00|202.2225952148437
579|1|2|2023-01-14T23:00:00|192.6606292724609
579|1|2|2023-01-15T00:00:00|177.98597717285156
579|1|2|2023-01-15T01:00:00|192.22732543945312
579|1|2|2023-01-15T02:00:00|177.98597717285156
579|1|2|2023-01-15T03:00:00|193.2856292724609
579|1|2|2023-01-15T04:00:00|168.51406860351562
579|1|2|2023-01-15T05:00:00|187.8594970703125
579|1|2|2023-01-15T06:00:00|168.56942749023438
579|1|2|2023-01-15T07:00:00|201.89122009277344
579|1|2|2023-01-15T08:00:00|203.73439025878903
579|1|2|2023-01-15T09:00:00|225.30709838867188
579|1|2|2023-01-15T10:00:00|183.17776489257807
579|1|2|2023-01-15T11:00:00|224.5196228027344
579|1|2|2023-01-15T12:00:00|191.3450927734375
579|1|2|2023-01-15T13:00:00|220.504150390625
579|1|2|2023-01-15T14:00:00|219.64813232421875
579|1|2|2023-01-15T15:00:00|227.0582733154297
579|1|2|2023-01-15T16:00:00|174.37745666503906
579|1|2|2023-01-15T17:00:00|218.6443023681641
579|1|2|2023-01-15T18:00:00|200.43130493164065
579|1|2|2023-01-15T19:00:00|217.2430725097656
579|1|2|2023-01-15T20:00:00|163.88455200195312
579|1|2|2023-01-15T21:00:00|186.2881317138672
579|1|2|2023-01-15T22:00:00|193.20657348632807
579|1|2|2023-01-15T23:00:00|196.39163208007807
579|1|2|2023-01-16T00:00:00|172.06166076660156
579|1|2|2023-01-16T01:00:00|225.75778198242188
579|1|2|2023-01-16T02:00:00|193.1986083984375
579|1|2|2023-01-16T03:00:00|218.4889068603516
579|1|2|2023-01-16T04:00:00|172.2232208251953
579|1|2|2023-01-16T05:00:00|199.3845977783203
579|1|2|2023-01-16T06:00:00|170.78102111816406
579|1|2|2023-01-16T07:00:00|201.8065795898437
579|1|2|2023-01-16T08:00:00|207.14892578125
579|1|2|2023-01-16T09:00:00|218.8796844482422
579|1|2|2023-01-16T10:00:00|207.3084259033203
579|1|2|2023-01-16T11:00:00|212.5278778076172
579|1|2|2023-01-16T12:00:00|192.1466064453125
579|1|2|2023-01-16T13:00:00|210.4722137451172
579|1|2|2023-01-16T14:00:00|159.36184692382812
579|1|2|2023-01-16T15:00:00|193.02159118652344
579|1|2|2023-01-16T16:00:00|197.02674865722656
579|1|2|2023-01-16T17:00:00|211.21319580078125
579|1|2|2023-01-16T18:00:00|207.92808532714844
579|1|2|2023-01-16T19:00:00|208.505599975586
579|1|2|2023-01-16T20:00:00|179.7784423828125
579|1|2|2023-01-16T21:00:00|230.3614654541016
579|1|2|2023-01-16T22:00:00|171.47720336914062
579|1|2|2023-01-16T23:00:00|227.0834350585937
579|1|2|2023-01-17T00:00:00|227.5645446777344
579|1|2|2023-01-17T01:00:00|233.0831298828125
579|1|2|2023-01-17T02:00:00|217.55567932128903
579|1|2|2023-01-17T03:00:00|217.45069885253903
579|1|2|2023-01-17T04:00:00|172.87159729003906
579|1|2|2023-01-17T05:00:00|202.5233764648437
579|1|2|2023-01-17T06:00:00|177.54647827148438
579|1|2|2023-01-17T07:00:00|206.7774658203125
579|1|2|2023-01-17T08:00:00|224.6615753173828
579|1|2|2023-01-17T09:00:00|211.6181640625
579|1|2|2023-01-17T10:00:00|178.94815063476562
579|1|2|2023-01-17T11:00:00|247.7878570556641
579|1|2|2023-01-17T12:00:00|199.48190307617188
579|1|2|2023-01-17T13:00:00|233.1843719482422
579|1|2|2023-01-17T14:00:00|206.9435272216797
579|1|2|2023-01-17T15:00:00|235.87017822265625
579|1|2|2023-01-17T16:00:00|228.1971740722656
579|1|2|2023-01-17T17:00:00|230.37550354003903
579|1|2|2023-01-17T18:00:00|242.68707275390625
579|1|2|2023-01-17T19:00:00|224.73280334472656
579|1|2|2023-01-17T20:00:00|218.6347198486328
579|1|2|2023-01-17T21:00:00|207.0263214111328
579|1|2|2023-01-17T22:00:00|213.80337524414065
579|1|2|2023-01-17T23:00:00|242.2253570556641
579|1|2|2023-01-18T00:00:00|236.1349334716797
579|1|2|2023-01-18T01:00:00|244.503662109375
579|1|2|2023-01-18T02:00:00|169.7930145263672
579|1|2|2023-01-18T03:00:00|215.7724609375
579|1|2|2023-01-18T04:00:00|195.12857055664065
579|1|2|2023-01-18T05:00:00|211.70376586914065
579|1|2|2023-01-18T06:00:00|217.3365631103516
579|1|2|2023-01-18T07:00:00|238.11520385742188
579|1|2|2023-01-18T08:00:00|222.355712890625
579|1|2|2023-01-18T09:00:00|225.11122131347656
579|1|2|2023-01-18T10:00:00|235.850341796875
579|1|2|2023-01-18T11:00:00|218.62039184570312
579|1|2|2023-01-18T12:00:00|249.5948944091797
579|1|2|2023-01-18T13:00:00|239.8645172119141
579|1|2|2023-01-18T14:00:00|230.0218963623047
579|1|2|2023-01-18T15:00:00|226.6508331298828
579|1|2|2023-01-18T16:00:00|234.7710876464844
579|1|2|2023-01-18T17:00:00|212.07781982421875
579|1|2|2023-01-18T18:00:00|241.7125701904297
579|1|2|2023-01-18T19:00:00|231.43820190429688
579|1|2|2023-01-18T20:00:00|212.4347381591797
579|1|2|2023-01-18T21:00:00|245.0185394287109
579|1|2|2023-01-18T22:00:00|200.45860290527344
579|1|2|2023-01-18T23:00:00|241.66281127929688
579|1|2|2023-01-19T00:00:00|224.0318756103516
579|1|2|2023-01-19T01:00:00|238.5001678466797
579|1|2|2023-01-19T02:00:00|189.66958618164065
579|1|2|2023-01-19T03:00:00|219.1383209228516
579|1|2|2023-01-19T04:00:00|211.03697204589844
579|1|2|2023-01-19T05:00:00|239.9351348876953
579|1|2|2023-01-19T06:00:00|224.3936767578125
579|1|2|2023-01-19T07:00:00|248.78700256347656
579|1|2|2023-01-19T08:00:00|237.2061920166016
579|1|2|2023-01-19T09:00:00|236.2403259277344
579|1|2|2023-01-19T10:00:00|262.2132873535156
579|1|2|2023-01-19T11:00:00|252.25411987304688
579|1|2|2023-01-19T12:00:00|236.3306121826172
579|1|2|2023-01-19T13:00:00|215.50341796875
579|1|2|2023-01-19T14:00:00|244.0636138916016
579|1|2|2023-01-19T15:00:00|210.89913940429688
579|1|2|2023-01-19T16:00:00|207.15904235839844
579|1|2|2023-01-19T17:00:00|236.92323303222656
579|1|2|2023-01-19T18:00:00|218.90936279296875
579|1|2|2023-01-19T19:00:00|244.8443145751953
579|1|2|2023-01-19T20:00:00|206.8314514160156
579|1|2|2023-01-19T21:00:00|240.5928192138672
579|1|2|2023-01-19T22:00:00|220.58541870117188
579|1|2|2023-01-19T23:00:00|245.39471435546875
579|1|2|2023-01-20T00:00:00|228.27127075195312
579|1|2|2023-01-20T01:00:00|241.7176818847656
579|1|2|2023-01-20T02:00:00|203.30886840820312
579|1|2|2023-01-20T03:00:00|229.1382293701172
579|1|2|2023-01-20T04:00:00|206.5906677246093
579|1|2|2023-01-20T05:00:00|227.9677734375
579|1|2|2023-01-20T06:00:00|224.94088745117188
579|1|2|2023-01-20T07:00:00|251.1994171142578
579|1|2|2023-01-20T08:00:00|240.26220703125
579|1|2|2023-01-20T09:00:00|252.7135467529297
579|1|2|2023-01-20T10:00:00|234.8597869873047
579|1|2|2023-01-20T11:00:00|237.2283477783203
579|1|2|2023-01-20T12:00:00|208.18438720703125
579|1|2|2023-01-20T13:00:00|254.3553161621093
579|1|2|2023-01-20T14:00:00|245.28640747070312
579|1|2|2023-01-20T15:00:00|254.70309448242188
579|1|2|2023-01-20T16:00:00|241.0537567138672
579|1|2|2023-01-20T17:00:00|254.42295837402344
579|1|2|2023-01-20T18:00:00|233.20640563964844
579|1|2|2023-01-20T19:00:00|262.8961181640625
579|1|2|2023-01-20T20:00:00|251.73532104492188
579|1|2|2023-01-20T21:00:00|272.14581298828125
579|1|2|2023-01-20T22:00:00|230.6828765869141
579|1|2|2023-01-20T23:00:00|242.8145294189453
579|1|2|2023-01-21T00:00:00|187.2800445556641
579|1|2|2023-01-21T01:00:00|249.8607177734375
579|1|2|2023-01-21T02:00:00|219.7581024169922
579|1|2|2023-01-21T03:00:00|227.42173767089844
579|1|2|2023-01-21T04:00:00|188.55780029296875
579|1|2|2023-01-21T05:00:00|211.8286590576172
579|1|2|2023-01-21T06:00:00|199.75518798828125
579|1|2|2023-01-21T07:00:00|244.6135711669922
579|1|2|2023-01-21T08:00:00|216.171615600586
579|1|2|2023-01-21T09:00:00|225.593978881836
579|1|2|2023-01-21T10:00:00|194.12353515625
579|1|2|2023-01-21T11:00:00|211.40440368652344
579|1|2|2023-01-21T12:00:00|205.70913696289065
579|1|2|2023-01-21T13:00:00|207.83155822753903
579|1|2|2023-01-21T14:00:00|200.86509704589844
579|1|2|2023-01-21T15:00:00|213.8058624267578
579|1|2|2023-01-21T16:00:00|203.5698699951172
579|1|2|2023-01-21T17:00:00|205.3282928466797
579|1|2|2023-01-21T18:00:00|213.60044860839844
579|1|2|2023-01-21T19:00:00|220.63055419921875
579|1|2|2023-01-21T20:00:00|225.6710662841797
579|1|2|2023-01-21T21:00:00|213.3038330078125
579|1|2|2023-01-21T22:00:00|210.27346801757807
579|1|2|2023-01-21T23:00:00|216.785873413086
579|1|2|2023-01-22T00:00:00|209.16485595703125
579|1|2|2023-01-22T01:00:00|221.53030395507807
579|1|2|2023-01-22T02:00:00|210.62168884277344
579|1|2|2023-01-22T03:00:00|231.39920043945312
579|1|2|2023-01-22T04:00:00|205.482162475586
579|1|2|2023-01-22T05:00:00|214.5136260986328
579|1|2|2023-01-22T06:00:00|231.8101501464844
579|1|2|2023-01-22T07:00:00|245.93006896972656
579|1|2|2023-01-22T08:00:00|268.7035827636719
579|1|2|2023-01-22T09:00:00|208.6665802001953
579|1|2|2023-01-22T10:00:00|227.5354919433593
579|1|2|2023-01-22T11:00:00|239.6068878173828
579|1|2|2023-01-22T12:00:00|222.1771240234375
579|1|2|2023-01-22T13:00:00|220.61805725097656
579|1|2|2023-01-22T14:00:00|222.74777221679688
579|1|2|2023-01-22T15:00:00|242.0474548339844
579|1|2|2023-01-22T16:00:00|218.19949340820312
579|1|2|2023-01-22T17:00:00|236.6856231689453
579|1|2|2023-01-22T18:00:00|216.062744140625
579|1|2|2023-01-22T19:00:00|247.79432678222656
579|1|2|2023-01-22T20:00:00|236.5973052978516
579|1|2|2023-01-22T21:00:00|237.2203826904297
579|1|2|2023-01-22T22:00:00|217.04283142089844
579|1|2|2023-01-22T23:00:00|250.47024536132807
579|1|2|2023-01-23T00:00:00|251.4491729736328
579|1|2|2023-01-23T01:00:00|247.71484375
579|1|2|2023-01-23T02:00:00|228.7372589111328
579|1|2|2023-01-23T03:00:00|248.8220672607422
579|1|2|2023-01-23T04:00:00|223.2940673828125
579|1|2|2023-01-23T05:00:00|255.51336669921875
579|1|2|2023-01-23T06:00:00|244.08013916015625
579|1|2|2023-01-23T07:00:00|266.4004821777344
579|1|2|2023-01-23T08:00:00|203.9810485839844
579|1|2|2023-01-23T09:00:00|257.35577392578125
579|1|2|2023-01-23T10:00:00|246.92135620117188
579|1|2|2023-01-23T11:00:00|244.60153198242188
579|1|2|2023-01-23T12:00:00|220.0567321777344
579|1|2|2023-01-23T13:00:00|242.3844757080078
579|1|2|2023-01-23T14:00:00|242.11428833007807
579|1|2|2023-01-23T15:00:00|242.1309051513672
579|1|2|2023-01-23T16:00:00|241.7874755859375
579|1|2|2023-01-23T17:00:00|246.9165954589844
579|1|2|2023-01-23T18:00:00|256.2231140136719
579|1|2|2023-01-23T19:00:00|230.3857421875
579|1|2|2023-01-23T20:00:00|240.28602600097656
579|1|2|2023-01-23T21:00:00|254.85397338867188
579|1|2|2023-01-23T22:00:00|244.14927673339844
579|1|2|2023-01-23T23:00:00|239.2266998291016
579|1|2|2023-01-24T00:00:00|219.9548797607422
579|1|2|2023-01-24T01:00:00|254.32334899902344
579|1|2|2023-01-24T02:00:00|244.69210815429688
579|1|2|2023-01-24T03:00:00|220.24891662597656
579|1|2|2023-01-24T04:00:00|212.9098358154297
579|1|2|2023-01-24T05:00:00|248.1479949951172
579|1|2|2023-01-24T06:00:00|214.1781463623047
579|1|2|2023-01-24T07:00:00|255.93955993652344
579|1|2|2023-01-24T08:00:00|235.9249420166016
579|1|2|2023-01-24T09:00:00|233.09988403320312
579|1|2|2023-01-24T10:00:00|240.8592987060547
579|1|2|2023-01-24T11:00:00|230.47149658203125
579|1|2|2023-01-24T12:00:00|244.69210815429688
579|1|2|2023-01-24T13:00:00|258.3838806152344
579|1|2|2023-01-24T14:00:00|204.1828765869141
579|1|2|2023-01-24T15:00:00|257.124755859375
579|1|2|2023-01-24T16:00:00|230.30416870117188
579|1|2|2023-01-24T17:00:00|252.0533142089844
579|1|2|2023-01-24T18:00:00|249.1661376953125
579|1|2|2023-01-24T19:00:00|230.35508728027344
579|1|2|2023-01-24T20:00:00|245.9789428710937
579|1|2|2023-01-24T21:00:00|257.8886413574219
579|1|2|2023-01-24T22:00:00|245.8917236328125
579|1|2|2023-01-24T23:00:00|225.6635589599609
579|1|2|2023-01-25T00:00:00|234.7406311035156
579|1|2|2023-01-25T01:00:00|210.94053649902344
579|1|2|2023-01-25T02:00:00|219.7361755371093
579|1|2|2023-01-25T03:00:00|218.37966918945312
579|1|2|2023-01-25T04:00:00|200.3927459716797
579|1|2|2023-01-25T05:00:00|236.2802124023437
579|1|2|2023-01-25T06:00:00|227.18331909179688
579|1|2|2023-01-25T07:00:00|244.4706115722656
579|1|2|2023-01-25T08:00:00|233.3657073974609
579|1|2|2023-01-25T09:00:00|252.04519653320312
579|1|2|2023-01-25T10:00:00|208.37196350097656
579|1|2|2023-01-25T11:00:00|255.6499938964844
579|1|2|2023-01-25T12:00:00|244.4540405273437
579|1|2|2023-01-25T13:00:00|226.4723358154297
579|1|2|2023-01-25T14:00:00|227.3920440673828
579|1|2|2023-01-25T15:00:00|233.21844482421875
579|1|2|2023-01-25T16:00:00|228.1097412109375
579|1|2|2023-01-25T17:00:00|189.92529296875
579|1|2|2023-01-25T18:00:00|222.72499084472656
579|1|2|2023-01-25T19:00:00|222.9156951904297
579|1|2|2023-01-25T20:00:00|220.7891845703125
579|1|2|2023-01-25T21:00:00|232.5531616210937
579|1|2|2023-01-25T22:00:00|215.3694610595703
579|1|2|2023-01-25T23:00:00|224.0103302001953
579|1|2|2023-01-26T00:00:00|195.26754760742188
579|1|2|2023-01-26T01:00:00|236.6180114746093
579|1|2|2023-01-26T02:00:00|182.0698089599609
579|1|2|2023-01-26T03:00:00|238.3906707763672
579|1|2|2023-01-26T04:00:00|213.113525390625
579|1|2|2023-01-26T05:00:00|231.83026123046875
579|1|2|2023-01-26T06:00:00|206.51434326171875
579|1|2|2023-01-26T07:00:00|253.7042999267578
579|1|2|2023-01-26T08:00:00|206.34487915039065
579|1|2|2023-01-26T09:00:00|240.0413818359375
579|1|2|2023-01-26T10:00:00|240.10009765625
579|1|2|2023-01-26T11:00:00|260.84991455078125
579|1|2|2023-01-26T12:00:00|189.4913787841797
579|1|2|2023-01-26T13:00:00|251.9009246826172
579|1|2|2023-01-26T14:00:00|219.0424652099609
579|1|2|2023-01-26T15:00:00|222.55172729492188
579|1|2|2023-01-26T16:00:00|213.82540893554688
579|1|2|2023-01-26T17:00:00|229.02835083007807
579|1|2|2023-01-26T18:00:00|214.138412475586
579|1|2|2023-01-26T19:00:00|228.8397827148437
579|1|2|2023-01-26T20:00:00|180.5059051513672
579|1|2|2023-01-26T21:00:00|227.52798461914065
579|1|2|2023-01-26T22:00:00|199.15139770507807
579|1|2|2023-01-26T23:00:00|226.9318084716797
579|1|2|2023-01-27T00:00:00|205.04165649414065
579|1|2|2023-01-27T01:00:00|227.9731903076172
579|1|2|2023-01-27T02:00:00|219.07742309570312
579|1|2|2023-01-27T03:00:00|228.54702758789065
579|1|2|2023-01-27T04:00:00|200.71243286132807
579|1|2|2023-01-27T05:00:00|234.8786773681641
579|1|2|2023-01-27T06:00:00|196.6516265869141
579|1|2|2023-01-27T07:00:00|236.5526123046875
579|1|2|2023-01-27T08:00:00|192.9405517578125
579|1|2|2023-01-27T09:00:00|239.9289093017578
579|1|2|2023-01-27T10:00:00|182.5779571533203
579|1|2|2023-01-27T11:00:00|224.6099090576172
579|1|2|2023-01-27T12:00:00|203.93511962890625
579|1|2|2023-01-27T13:00:00|224.8389434814453
579|1|2|2023-01-27T14:00:00|196.6797790527344
579|1|2|2023-01-27T15:00:00|233.81593322753903
579|1|2|2023-01-27T16:00:00|221.74752807617188
579|1|2|2023-01-27T17:00:00|244.3409423828125
579|1|2|2023-01-27T18:00:00|208.28872680664065
579|1|2|2023-01-27T19:00:00|235.0089874267578
579|1|2|2023-01-27T20:00:00|206.00143432617188
579|1|2|2023-01-27T21:00:00|254.8792419433593
579|1|2|2023-01-27T22:00:00|211.80001831054688
579|1|2|2023-01-27T23:00:00|201.00634765625
579|1|2|2023-01-28T00:00:00|214.0745391845703
579|1|2|2023-01-28T01:00:00|233.918197631836
579|1|2|2023-01-28T02:00:00|225.40167236328125
579|1|2|2023-01-28T03:00:00|233.69058227539065
579|1|2|2023-01-28T04:00:00|231.20919799804688
579|1|2|2023-01-28T05:00:00|250.247314453125
579|1|2|2023-01-28T06:00:00|230.2146453857422
579|1|2|2023-01-28T07:00:00|239.65335083007807
579|1|2|2023-01-28T08:00:00|202.7240295410156
579|1|2|2023-01-28T09:00:00|247.89752197265625
579|1|2|2023-01-28T10:00:00|218.45294189453125
579|1|2|2023-01-28T11:00:00|246.6405334472656
579|1|2|2023-01-28T12:00:00|205.1524658203125
579|1|2|2023-01-28T13:00:00|244.503173828125
579|1|2|2023-01-28T14:00:00|221.6778106689453
579|1|2|2023-01-28T15:00:00|238.53990173339844
579|1|2|2023-01-28T16:00:00|220.44224548339844
579|1|2|2023-01-28T17:00:00|235.2829132080078
579|1|2|2023-01-28T18:00:00|251.8601531982422
579|1|2|2023-01-28T19:00:00|243.9134521484375
579|1|2|2023-01-28T20:00:00|234.32945251464844
579|1|2|2023-01-28T21:00:00|244.9083404541016
579|1|2|2023-01-28T22:00:00|193.66281127929688
579|1|2|2023-01-28T23:00:00|221.9536895751953
579|1|2|2023-01-29T00:00:00|204.66287231445312
579|1|2|2023-01-29T01:00:00|212.43551635742188
579|1|2|2023-01-29T02:00:00|206.19512939453125
579|1|2|2023-01-29T03:00:00|259.22528076171875
579|1|2|2023-01-29T04:00:00|232.41119384765625
579|1|2|2023-01-29T05:00:00|253.0565490722656
579|1|2|2023-01-29T06:00:00|234.52005004882807
579|1|2|2023-01-29T07:00:00|261.756591796875
579|1|2|2023-01-29T08:00:00|222.3396453857422
579|1|2|2023-01-29T09:00:00|256.7405700683594
579|1|2|2023-01-29T10:00:00|208.37957763671875
579|1|2|2023-01-29T11:00:00|267.0074768066406
579|1|2|2023-01-29T12:00:00|241.47579956054688
579|1|2|2023-01-29T13:00:00|262.79547119140625
579|1|2|2023-01-29T14:00:00|222.49588012695312
579|1|2|2023-01-29T15:00:00|254.31480407714844
579|1|2|2023-01-29T16:00:00|229.4337310791016
579|1|2|2023-01-29T17:00:00|235.7546539306641
579|1|2|2023-01-29T18:00:00|238.3103942871093
579|1|2|2023-01-29T19:00:00|242.6410675048828
579|1|2|2023-01-29T20:00:00|214.3735809326172
579|1|2|2023-01-29T21:00:00|260.33819580078125
579|1|2|2023-01-29T22:00:00|233.1208953857422
579|1|2|2023-01-29T23:00:00|224.6430053710937
579|1|2|2023-01-30T00:00:00|213.7098999023437
579|1|2|2023-01-30T01:00:00|244.97645568847656
579|1|2|2023-01-30T02:00:00|246.81626892089844
579|1|2|2023-01-30T03:00:00|255.08596801757807
579|1|2|2023-01-30T04:00:00|257.7622375488281
579|1|2|2023-01-30T05:00:00|224.1405792236328
579|1|2|2023-01-30T06:00:00|240.38433837890625
579|1|2|2023-01-30T07:00:00|252.248275756836
579|1|2|2023-01-30T08:00:00|249.65396118164065
579|1|2|2023-01-30T09:00:00|246.7850799560547
579|1|2|2023-01-30T10:00:00|234.9078063964844
579|1|2|2023-01-30T11:00:00|248.3703765869141
579|1|2|2023-01-30T12:00:00|241.58203125
579|1|2|2023-01-30T13:00:00|229.97955322265625
579|1|2|2023-01-30T14:00:00|262.3751220703125
579|1|2|2023-01-30T15:00:00|242.7666015625
579|1|2|2023-01-30T16:00:00|264.8749389648437
579|1|2|2023-01-30T17:00:00|249.50538635253903
579|1|2|2023-01-30T18:00:00|247.3011169433593
579|1|2|2023-01-30T19:00:00|249.59523010253903
579|1|2|2023-01-30T20:00:00|235.27606201171875
579|1|2|2023-01-30T21:00:00|255.9318389892578
579|1|2|2023-01-30T22:00:00|226.69140625
579|1|2|2023-01-30T23:00:00|260.53094482421875
579|1|2|2023-01-31T00:00:00|247.152572631836
579|1|2|2023-01-31T01:00:00|286.9498291015625
579|1|2|2023-01-31T02:00:00|212.1326446533203
579|1|2|2023-01-31T03:00:00|285.8129272460937
579|1|2|2023-01-31T04:00:00|216.75323486328125
579|1|2|2023-01-31T05:00:00|254.81153869628903
579|1|2|2023-01-31T06:00:00|215.8178100585937
579|1|2|2023-01-31T07:00:00|285.8129272460937
579|1|2|2023-01-31T08:00:00|242.21261596679688
579|1|2|2023-01-31T09:00:00|286.9498291015625
579|1|2|2023-01-31T10:00:00|212.49151611328125
579|1|2|2023-01-31T11:00:00|252.846420288086
579|1|2|2023-01-31T12:00:00|203.76007080078125
579|1|2|2023-01-31T13:00:00|266.8649597167969
579|1|2|2023-01-31T14:00:00|223.7336883544922
579|1|2|2023-01-31T15:00:00|232.67877197265625
579|1|2|2023-01-31T16:00:00|208.9305114746093
579|1|2|2023-01-31T17:00:00|260.0596008300781
579|1|2|2023-01-31T18:00:00|204.94845581054688
579|1|2|2023-01-31T19:00:00|238.5929718017578
579|1|2|2023-01-31T20:00:00|209.38546752929688
579|1|2|2023-01-31T21:00:00|256.2981262207031
579|1|2|2023-01-31T22:00:00|202.8842315673828
579|1|2|2023-01-31T23:00:00|261.1653747558594
579|1|2|2023-02-01T00:00:00|226.59901428222656
579|1|2|2023-02-01T01:00:00|248.4424743652344
579|1|2|2023-02-01T02:00:00|197.3147125244141
579|1|2|2023-02-01T03:00:00|218.8998260498047
579|1|2|2023-02-01T04:00:00|218.9659118652344
579|1|2|2023-02-01T05:00:00|222.9514923095703
579|1|2|2023-02-01T06:00:00|196.86294555664065
579|1|2|2023-02-01T07:00:00|231.6292266845703
579|1|2|2023-02-01T08:00:00|221.1727294921875
579|1|2|2023-02-01T09:00:00|228.27798461914065
579|1|2|2023-02-01T10:00:00|211.5677947998047
579|1|2|2023-02-01T11:00:00|226.68798828125
579|1|2|2023-02-01T12:00:00|198.9959259033203
579|1|2|2023-02-01T13:00:00|219.6236724853516
579|1|2|2023-02-01T14:00:00|206.31671142578125
579|1|2|2023-02-01T15:00:00|222.6444396972656
579|1|2|2023-02-01T16:00:00|195.828125
579|1|2|2023-02-01T17:00:00|227.2631072998047
579|1|2|2023-02-01T18:00:00|195.4921722412109
579|1|2|2023-02-01T19:00:00|198.5235748291016
579|1|2|2023-02-01T20:00:00|204.2074279785156
579|1|2|2023-02-01T21:00:00|219.4558258056641
579|1|2|2023-02-01T22:00:00|188.21951293945312
579|1|2|2023-02-01T23:00:00|222.9743804931641
579|1|2|2023-02-02T00:00:00|193.95399475097656
579|1|2|2023-02-02T01:00:00|220.09664916992188
579|1|2|2023-02-02T02:00:00|216.7159881591797
579|1|2|2023-02-02T03:00:00|218.8155670166016
579|1|2|2023-02-02T04:00:00|193.1044921875
579|1|2|2023-02-02T05:00:00|220.93405151367188
579|1|2|2023-02-02T06:00:00|191.24676513671875
579|1|2|2023-02-02T07:00:00|219.96006774902344
579|1|2|2023-02-02T08:00:00|212.5795135498047
579|1|2|2023-02-02T09:00:00|199.2727203369141
579|1|2|2023-02-02T10:00:00|206.7089385986328
579|1|2|2023-02-02T11:00:00|202.55186462402344
579|1|2|2023-02-02T12:00:00|197.81529235839844
579|1|2|2023-02-02T13:00:00|215.408935546875
579|1|2|2023-02-02T14:00:00|176.69557189941406
579|1|2|2023-02-02T15:00:00|232.4518585205078
579|1|2|2023-02-02T16:00:00|196.4646453857422
579|1|2|2023-02-02T17:00:00|216.1930389404297
579|1|2|2023-02-02T18:00:00|178.1782989501953
579|1|2|2023-02-02T19:00:00|213.52276611328125
579|1|2|2023-02-02T20:00:00|199.25714111328125
579|1|2|2023-02-02T21:00:00|203.33889770507807
579|1|2|2023-02-02T22:00:00|186.2434997558593
579|1|2|2023-02-02T23:00:00|201.17677307128903
579|1|2|2023-02-03T00:00:00|215.174545288086
579|1|2|2023-02-03T01:00:00|189.62779235839844
579|1|2|2023-02-03T02:00:00|206.03543090820312
579|1|2|2023-02-03T03:00:00|203.018798828125
579|1|2|2023-02-03T04:00:00|189.6078948974609
579|1|2|2023-02-03T05:00:00|200.4858856201172
579|1|2|2023-02-03T06:00:00|215.10379028320312
579|1|2|2023-02-03T07:00:00|211.5531463623047
579|1|2|2023-02-03T08:00:00|214.50624084472656
579|1|2|2023-02-03T09:00:00|195.7367248535156
579|1|2|2023-02-03T10:00:00|207.593490600586
579|1|2|2023-02-03T11:00:00|220.27651977539065
579|1|2|2023-02-03T12:00:00|197.8721160888672
579|1|2|2023-02-03T13:00:00|210.533935546875
579|1|2|2023-02-03T14:00:00|191.2830047607422
579|1|2|2023-02-03T15:00:00|199.70167541503903
579|1|2|2023-02-03T16:00:00|165.5533905029297
579|1|2|2023-02-03T17:00:00|223.5755310058593
579|1|2|2023-02-03T18:00:00|179.36843872070312
579|1|2|2023-02-03T19:00:00|211.2719268798828
579|1|2|2023-02-03T20:00:00|181.966552734375
579|1|2|2023-02-03T21:00:00|208.09190368652344
579|1|2|2023-02-03T22:00:00|195.4975128173828
579|1|2|2023-02-03T23:00:00|210.5113677978516
579|1|2|2023-02-04T00:00:00|187.72608947753903
579|1|2|2023-02-04T01:00:00|183.53921508789065
579|1|2|2023-02-04T02:00:00|189.9473876953125
579|1|2|2023-02-04T03:00:00|176.9185791015625
579|1|2|2023-02-04T04:00:00|190.3623046875
579|1|2|2023-02-04T05:00:00|180.88389587402344
579|1|2|2023-02-04T06:00:00|172.41525268554688
579|1|2|2023-02-04T07:00:00|199.4706420898437
579|1|2|2023-02-04T08:00:00|173.4197235107422
579|1|2|2023-02-04T09:00:00|191.80047607421875
579|1|2|2023-02-04T10:00:00|163.26649475097656
579|1|2|2023-02-04T11:00:00|189.8730926513672
579|1|2|2023-02-04T12:00:00|177.75338745117188
579|1|2|2023-02-04T13:00:00|202.90786743164065
579|1|2|2023-02-04T14:00:00|184.9511566162109
579|1|2|2023-02-04T15:00:00|193.92791748046875
579|1|2|2023-02-04T16:00:00|175.68887329101562
579|1|2|2023-02-04T17:00:00|177.9789276123047
579|1|2|2023-02-04T18:00:00|169.60531616210938
579|1|2|2023-02-04T19:00:00|181.7576446533203
579|1|2|2023-02-04T20:00:00|168.28956604003906
579|1|2|2023-02-04T21:00:00|189.84800720214844
579|1|2|2023-02-04T22:00:00|181.22885131835932
579|1|2|2023-02-04T23:00:00|205.1154327392578
579|1|2|2023-02-06T00:00:00|3.935639142990112
