asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
55|1|2|2022-05-13T02:00:00|8.788551330566406
55|1|2|2022-05-13T03:00:00|6.939383029937744
55|1|2|2022-05-13T04:00:00|9.124671936035156
55|1|2|2022-05-13T05:00:00|8.89321231842041
55|1|2|2022-05-13T06:00:00|7.092299461364746
55|1|2|2022-05-13T07:00:00|9.197748184204102
55|1|2|2022-05-13T08:00:00|8.571297645568848
55|1|2|2022-05-13T09:00:00|5.933985710144043
55|1|2|2022-05-13T10:00:00|5.0369553565979
55|1|2|2022-05-13T11:00:00|9.204675674438477
55|1|2|2022-05-13T12:00:00|9.01990032196045
55|1|2|2022-05-13T13:00:00|5.849236965179443
55|1|2|2022-05-13T14:00:00|6.064296722412109
55|1|2|2022-05-13T15:00:00|6.594515323638916
55|1|2|2022-05-13T16:00:00|8.9631929397583
55|1|2|2022-05-13T17:00:00|8.946393013000488
55|1|2|2022-05-13T18:00:00|7.533677101135254
55|1|2|2022-05-13T19:00:00|5.604880332946777
55|1|2|2022-05-13T20:00:00|9.250325202941896
55|1|2|2022-05-13T21:00:00|8.87714672088623
55|1|2|2022-05-13T22:00:00|6.265214443206787
55|1|2|2022-05-13T23:00:00|9.38304328918457
55|1|2|2022-05-14T00:00:00|8.490556716918945
55|1|2|2022-05-14T01:00:00|5.27522087097168
55|1|2|2022-05-14T02:00:00|9.202451705932615
55|1|2|2022-05-14T03:00:00|7.749814510345459
55|1|2|2022-05-14T04:00:00|5.663949489593506
55|1|2|2022-05-14T05:00:00|9.185489654541016
55|1|2|2022-05-14T06:00:00|7.942689418792725
55|1|2|2022-05-14T07:00:00|6.4324259757995605
55|1|2|2022-05-14T08:00:00|9.190658569335938
55|1|2|2022-05-14T09:00:00|8.71219539642334
55|1|2|2022-05-14T10:00:00|5.580563545227051
55|1|2|2022-05-14T11:00:00|9.252921104431152
55|1|2|2022-05-14T12:00:00|8.539557456970215
55|1|2|2022-05-14T13:00:00|6.279952526092529
55|1|2|2022-05-14T14:00:00|5.529809951782227
55|1|2|2022-05-14T15:00:00|6.182581901550293
55|1|2|2022-05-14T16:00:00|7.216370582580566
55|1|2|2022-05-14T17:00:00|6.81420373916626
55|1|2|2022-05-14T18:00:00|5.292893886566162
55|1|2|2022-05-14T19:00:00|6.310478687286377
55|1|2|2022-05-14T20:00:00|9.133880615234377
55|1|2|2022-05-14T21:00:00|8.196809768676758
55|1|2|2022-05-14T22:00:00|4.289889335632324
55|1|2|2022-05-14T23:00:00|6.059450149536133
55|1|2|2022-05-15T00:00:00|9.539510726928713
55|1|2|2022-05-15T01:00:00|8.368326187133789
55|1|2|2022-05-15T02:00:00|6.278318405151367
55|1|2|2022-05-15T03:00:00|9.349106788635254
55|1|2|2022-05-15T04:00:00|8.360487937927246
55|1|2|2022-05-15T05:00:00|5.307106971740723
55|1|2|2022-05-15T06:00:00|4.1060404777526855
55|1|2|2022-05-15T07:00:00|9.45486068725586
55|1|2|2022-05-15T08:00:00|8.708608627319336
55|1|2|2022-05-15T09:00:00|6.635810852050781
55|1|2|2022-05-15T10:00:00|6.093451499938965
55|1|2|2022-05-15T11:00:00|7.2959723472595215
55|1|2|2022-05-15T12:00:00|7.677103519439697
55|1|2|2022-05-15T13:00:00|7.6516571044921875
55|1|2|2022-05-15T14:00:00|8.986662864685059
55|1|2|2022-05-15T15:00:00|9.288225173950195
55|1|2|2022-05-15T16:00:00|6.879765033721924
55|1|2|2022-05-15T17:00:00|6.743821144104004
55|1|2|2022-05-15T18:00:00|6.797154903411865
55|1|2|2022-05-15T19:00:00|6.323052406311035
55|1|2|2022-05-15T20:00:00|7.084465503692627
55|1|2|2022-05-15T21:00:00|9.084834098815918
55|1|2|2022-05-15T22:00:00|8.347801208496094
55|1|2|2022-05-15T23:00:00|4.589881420135498
55|1|2|2022-05-16T00:00:00|6.063844680786133
55|1|2|2022-05-16T01:00:00|9.18446159362793
55|1|2|2022-05-16T02:00:00|8.658514022827148
55|1|2|2022-05-16T03:00:00|6.655827522277832
55|1|2|2022-05-16T04:00:00|9.529333114624023
55|1|2|2022-05-16T05:00:00|8.436726570129395
55|1|2|2022-05-16T06:00:00|6.100962162017822
55|1|2|2022-05-16T07:00:00|6.6969757080078125
55|1|2|2022-05-16T08:00:00|7.244378566741943
55|1|2|2022-05-16T09:00:00|8.94956111907959
55|1|2|2022-05-16T10:00:00|6.322025775909424
55|1|2|2022-05-16T11:00:00|4.009263038635254
55|1|2|2022-05-16T12:00:00|2.432465076446533
55|1|2|2022-05-16T13:00:00|3.910933971405029
55|1|2|2022-05-16T14:00:00|7.344324111938477
55|1|2|2022-05-16T15:00:00|7.376076698303223
55|1|2|2022-05-16T16:00:00|8.046013832092285
55|1|2|2022-05-16T17:00:00|7.254730701446533
55|1|2|2022-05-16T18:00:00|6.964169025421143
55|1|2|2022-05-16T19:00:00|7.021341800689697
55|1|2|2022-05-16T20:00:00|6.564242362976074
55|1|2|2022-05-16T21:00:00|7.459516048431396
55|1|2|2022-05-16T22:00:00|6.507595062255859
55|1|2|2022-05-16T23:00:00|5.860240936279297
55|1|2|2022-05-17T00:00:00|6.036401271820068
55|1|2|2022-05-17T01:00:00|9.117175102233888
55|1|2|2022-05-17T02:00:00|9.281612396240234
55|1|2|2022-05-17T03:00:00|7.977211475372314
55|1|2|2022-05-17T04:00:00|7.741460800170898
55|1|2|2022-05-17T05:00:00|5.311105251312256
55|1|2|2022-05-17T06:00:00|5.749607563018799
55|1|2|2022-05-17T07:00:00|7.938591957092285
55|1|2|2022-05-17T08:00:00|5.3181562423706055
55|1|2|2022-05-17T09:00:00|7.272839069366455
55|1|2|2022-05-17T10:00:00|6.295830726623535
55|1|2|2022-05-17T11:00:00|6.429445266723633
55|1|2|2022-05-17T12:00:00|7.484632968902588
55|1|2|2022-05-17T13:00:00|7.637351989746094
55|1|2|2022-05-17T14:00:00|7.637416839599609
55|1|2|2022-05-17T15:00:00|7.719440460205078
55|1|2|2022-05-17T16:00:00|8.804104804992676
55|1|2|2022-05-17T17:00:00|9.219412803649902
55|1|2|2022-05-17T18:00:00|7.927420139312744
55|1|2|2022-05-17T19:00:00|6.9803147315979
55|1|2|2022-05-17T20:00:00|7.025674343109131
55|1|2|2022-05-17T21:00:00|7.4936370849609375
55|1|2|2022-05-17T22:00:00|6.737166404724121
55|1|2|2022-05-17T23:00:00|9.159472465515137
55|1|2|2022-05-18T00:00:00|7.310728549957275
55|1|2|2022-05-18T01:00:00|7.91030740737915
55|1|2|2022-05-18T02:00:00|7.3597588539123535
55|1|2|2022-05-18T03:00:00|4.214457035064697
55|1|2|2022-05-18T04:00:00|5.4181437492370605
55|1|2|2022-05-18T05:00:00|8.951643943786621
55|1|2|2022-05-18T06:00:00|9.023494720458984
55|1|2|2022-05-18T07:00:00|8.120340347290039
55|1|2|2022-05-18T08:00:00|7.098377704620361
55|1|2|2022-05-18T09:00:00|9.117961883544922
55|1|2|2022-05-18T10:00:00|9.071083068847656
55|1|2|2022-05-18T11:00:00|7.515937328338623
55|1|2|2022-05-18T12:00:00|5.92249870300293
55|1|2|2022-05-18T13:00:00|5.971146583557129
55|1|2|2022-05-18T14:00:00|6.797765731811523
55|1|2|2022-05-18T15:00:00|6.8159918785095215
55|1|2|2022-05-18T16:00:00|7.438694953918457
55|1|2|2022-05-18T17:00:00|7.686784267425537
55|1|2|2022-05-18T18:00:00|7.60800313949585
55|1|2|2022-05-18T19:00:00|6.793979167938232
55|1|2|2022-05-18T20:00:00|6.76224422454834
55|1|2|2022-05-18T21:00:00|6.442383766174316
55|1|2|2022-05-18T22:00:00|6.646575450897217
55|1|2|2022-05-18T23:00:00|7.1951093673706055
55|1|2|2022-05-19T00:00:00|9.070404052734377
55|1|2|2022-05-19T01:00:00|8.669819831848145
55|1|2|2022-05-19T02:00:00|6.244379997253418
55|1|2|2022-05-19T03:00:00|5.551313877105713
55|1|2|2022-05-19T04:00:00|9.04851531982422
55|1|2|2022-05-19T05:00:00|8.669819831848145
55|1|2|2022-05-19T06:00:00|5.8703131675720215
55|1|2|2022-05-19T07:00:00|5.551313877105713
55|1|2|2022-05-19T08:00:00|6.332139492034912
55|1|2|2022-05-19T09:00:00|8.497239112854004
55|1|2|2022-05-19T10:00:00|5.290590763092041
55|1|2|2022-05-19T11:00:00|4.709326267242432
55|1|2|2022-05-19T12:00:00|2.8142991065979004
55|1|2|2022-05-19T13:00:00|2.808634042739868
55|1|2|2022-05-19T14:00:00|4.251669406890869
55|1|2|2022-05-19T15:00:00|6.047764778137207
55|1|2|2022-05-19T16:00:00|6.466707229614258
55|1|2|2022-05-19T17:00:00|7.987508773803711
55|1|2|2022-05-19T18:00:00|7.821828842163086
55|1|2|2022-05-19T19:00:00|7.774644374847412
55|1|2|2022-05-19T20:00:00|7.511761665344238
55|1|2|2022-05-19T21:00:00|8.845091819763184
55|1|2|2022-05-19T22:00:00|8.950769424438477
55|1|2|2022-05-19T23:00:00|6.569540977478027
55|1|2|2022-05-20T00:00:00|6.47760534286499
55|1|2|2022-05-20T01:00:00|9.167570114135742
55|1|2|2022-05-20T02:00:00|8.935698509216309
55|1|2|2022-05-20T03:00:00|6.3446807861328125
55|1|2|2022-05-20T04:00:00|8.962830543518066
55|1|2|2022-05-20T05:00:00|8.26515007019043
55|1|2|2022-05-20T06:00:00|4.787701606750488
55|1|2|2022-05-20T07:00:00|4.079741477966309
55|1|2|2022-05-20T08:00:00|5.680580139160156
55|1|2|2022-05-20T09:00:00|4.559856414794922
55|1|2|2022-05-20T10:00:00|6.54583740234375
55|1|2|2022-05-20T11:00:00|7.11482048034668
55|1|2|2022-05-20T12:00:00|6.301305770874023
55|1|2|2022-05-20T13:00:00|7.629520893096924
55|1|2|2022-05-20T14:00:00|7.562214851379394
55|1|2|2022-05-20T15:00:00|9.209600448608398
55|1|2|2022-05-20T16:00:00|9.060735702514648
55|1|2|2022-05-20T17:00:00|7.031793594360352
55|1|2|2022-05-20T18:00:00|6.947037220001221
55|1|2|2022-05-20T19:00:00|6.728191375732422
55|1|2|2022-05-20T20:00:00|6.593300819396973
55|1|2|2022-05-20T21:00:00|8.809722900390625
55|1|2|2022-05-20T22:00:00|8.742106437683105
55|1|2|2022-05-20T23:00:00|5.712620735168457
55|1|2|2022-05-21T00:00:00|9.437036514282228
55|1|2|2022-05-21T01:00:00|8.599035263061523
55|1|2|2022-05-21T02:00:00|5.631165504455566
55|1|2|2022-05-21T03:00:00|4.914426803588867
55|1|2|2022-05-21T04:00:00|9.340588569641112
55|1|2|2022-05-21T05:00:00|8.74609375
55|1|2|2022-05-21T06:00:00|6.117842674255371
55|1|2|2022-05-21T07:00:00|9.315462112426758
55|1|2|2022-05-21T08:00:00|9.049267768859863
55|1|2|2022-05-21T09:00:00|6.877278804779053
55|1|2|2022-05-21T10:00:00|6.597869873046875
55|1|2|2022-05-21T11:00:00|6.651968479156494
55|1|2|2022-05-21T12:00:00|6.243056774139404
55|1|2|2022-05-21T13:00:00|7.175583839416504
55|1|2|2022-05-21T14:00:00|8.955655097961426
55|1|2|2022-05-21T15:00:00|9.438918113708496
55|1|2|2022-05-21T16:00:00|7.821290016174316
55|1|2|2022-05-21T17:00:00|6.477820873260498
55|1|2|2022-05-21T18:00:00|5.875677108764648
55|1|2|2022-05-21T19:00:00|6.285136222839356
55|1|2|2022-05-21T20:00:00|8.725282669067383
55|1|2|2022-05-21T21:00:00|8.77382755279541
55|1|2|2022-05-21T22:00:00|6.67109489440918
55|1|2|2022-05-21T23:00:00|9.308999061584473
55|1|2|2022-05-22T00:00:00|8.975553512573242
55|1|2|2022-05-22T01:00:00|4.821375370025635
55|1|2|2022-05-22T02:00:00|9.48111057281494
55|1|2|2022-05-22T03:00:00|8.100142478942871
55|1|2|2022-05-22T04:00:00|6.585998058319092
55|1|2|2022-05-22T05:00:00|8.932234764099121
55|1|2|2022-05-22T06:00:00|8.731391906738281
55|1|2|2022-05-22T07:00:00|7.461317539215088
55|1|2|2022-05-22T08:00:00|6.129157066345215
55|1|2|2022-05-22T09:00:00|7.077389717102051
55|1|2|2022-05-22T10:00:00|7.31874418258667
55|1|2|2022-05-22T11:00:00|6.680429935455322
55|1|2|2022-05-22T12:00:00|7.159893989562988
55|1|2|2022-05-22T13:00:00|7.001160144805908
55|1|2|2022-05-22T14:00:00|7.643383026123047
55|1|2|2022-05-22T15:00:00|7.5140910148620605
55|1|2|2022-05-22T16:00:00|7.023258686065674
55|1|2|2022-05-22T17:00:00|6.609772682189941
55|1|2|2022-05-22T18:00:00|5.843349933624268
55|1|2|2022-05-22T19:00:00|5.976208209991455
55|1|2|2022-05-22T20:00:00|6.609772682189941
55|1|2|2022-05-22T21:00:00|5.386748313903809
55|1|2|2022-05-22T22:00:00|9.383195877075195
55|1|2|2022-05-22T23:00:00|8.687846183776855
55|1|2|2022-05-23T00:00:00|5.546651840209961
55|1|2|2022-05-23T01:00:00|9.21051788330078
55|1|2|2022-05-23T02:00:00|8.382941246032715
55|1|2|2022-05-23T03:00:00|5.475882053375244
55|1|2|2022-05-23T04:00:00|5.034226894378662
55|1|2|2022-05-23T05:00:00|9.092700004577637
55|1|2|2022-05-23T06:00:00|9.070067405700684
55|1|2|2022-05-23T07:00:00|7.563259124755859
55|1|2|2022-05-23T08:00:00|6.958585262298584
55|1|2|2022-05-23T09:00:00|7.01997184753418
55|1|2|2022-05-23T10:00:00|7.363612651824951
55|1|2|2022-05-23T11:00:00|7.59380292892456
55|1|2|2022-05-23T12:00:00|7.819509983062744
55|1|2|2022-05-23T13:00:00|7.746892929077148
55|1|2|2022-05-23T14:00:00|7.516427516937256
55|1|2|2022-05-23T15:00:00|7.850393772125244
55|1|2|2022-05-23T16:00:00|9.088269233703612
55|1|2|2022-05-23T17:00:00|5.993536949157715
55|1|2|2022-05-23T18:00:00|5.496284008026123
55|1|2|2022-05-23T19:00:00|2.015388250350952
55|1|2|2022-05-23T20:00:00|5.261687278747559
55|1|2|2022-05-23T21:00:00|3.893594026565552
55|1|2|2022-05-23T22:00:00|5.78471040725708
55|1|2|2022-05-23T23:00:00|7.195648193359375
55|1|2|2022-05-24T00:00:00|8.740503311157227
55|1|2|2022-05-24T01:00:00|8.693845748901367
55|1|2|2022-05-24T02:00:00|7.912158012390137
55|1|2|2022-05-24T03:00:00|9.278111457824709
55|1|2|2022-05-24T04:00:00|8.534124374389648
55|1|2|2022-05-24T05:00:00|6.961506366729736
55|1|2|2022-05-24T06:00:00|7.062588214874268
55|1|2|2022-05-24T07:00:00|8.729901313781738
55|1|2|2022-05-24T08:00:00|9.69309902191162
55|1|2|2022-05-24T09:00:00|7.834949016571045
55|1|2|2022-05-24T10:00:00|6.835327625274658
55|1|2|2022-05-24T11:00:00|6.565540790557861
55|1|2|2022-05-24T12:00:00|6.884744167327881
55|1|2|2022-05-24T13:00:00|7.286967277526855
55|1|2|2022-05-24T14:00:00|5.570740222930908
55|1|2|2022-05-24T15:00:00|5.592681407928467
55|1|2|2022-05-24T16:00:00|7.35421085357666
55|1|2|2022-05-24T17:00:00|7.653519630432129
55|1|2|2022-05-24T18:00:00|6.813761234283447
55|1|2|2022-05-24T19:00:00|7.579964160919189
55|1|2|2022-05-24T20:00:00|7.058416366577148
55|1|2|2022-05-24T21:00:00|6.561256408691406
55|1|2|2022-05-24T22:00:00|5.699429988861084
55|1|2|2022-05-24T23:00:00|5.934661388397217
55|1|2|2022-05-25T00:00:00|6.472550868988037
55|1|2|2022-05-25T01:00:00|8.81193733215332
55|1|2|2022-05-25T02:00:00|8.36320972442627
55|1|2|2022-05-25T03:00:00|6.5056023597717285
55|1|2|2022-05-25T04:00:00|9.284668922424316
55|1|2|2022-05-25T05:00:00|8.51297664642334
55|1|2|2022-05-25T06:00:00|5.597940921783447
55|1|2|2022-05-25T07:00:00|9.08151149749756
55|1|2|2022-05-25T08:00:00|5.471759796142578
55|1|2|2022-05-25T09:00:00|5.605438232421875
55|1|2|2022-05-25T10:00:00|7.045351505279541
55|1|2|2022-05-25T11:00:00|6.484343528747559
55|1|2|2022-05-25T12:00:00|7.632656097412109
55|1|2|2022-05-25T13:00:00|7.433568000793457
55|1|2|2022-05-25T14:00:00|8.443071365356445
55|1|2|2022-05-25T15:00:00|9.056528091430664
55|1|2|2022-05-25T16:00:00|8.13817310333252
55|1|2|2022-05-25T17:00:00|6.88946008682251
55|1|2|2022-05-25T18:00:00|7.200375080108643
55|1|2|2022-05-25T19:00:00|7.463784694671631
55|1|2|2022-05-25T20:00:00|7.492234706878662
55|1|2|2022-05-25T21:00:00|7.376971244812012
55|1|2|2022-05-25T22:00:00|6.640897274017334
55|1|2|2022-05-25T23:00:00|9.39859390258789
55|1|2|2022-05-26T00:00:00|8.87273120880127
55|1|2|2022-05-26T01:00:00|7.673868656158447
55|1|2|2022-05-26T02:00:00|6.832315444946289
55|1|2|2022-05-26T03:00:00|3.35799503326416
55|1|2|2022-05-26T04:00:00|6.183752536773682
55|1|2|2022-05-26T05:00:00|8.433481216430664
55|1|2|2022-05-26T06:00:00|7.004777431488037
55|1|2|2022-05-26T07:00:00|7.6635823249816895
55|1|2|2022-05-26T08:00:00|6.000190734863281
55|1|2|2022-05-26T09:00:00|6.99204158782959
55|1|2|2022-05-26T10:00:00|7.199812412261963
55|1|2|2022-05-26T11:00:00|8.57623291015625
55|1|2|2022-05-26T12:00:00|5.4027509689331055
55|1|2|2022-05-26T13:00:00|5.652785301208496
55|1|2|2022-05-26T14:00:00|8.45884895324707
55|1|2|2022-05-26T15:00:00|7.958268642425537
55|1|2|2022-05-26T16:00:00|7.274542331695557
55|1|2|2022-05-26T17:00:00|7.5474982261657715
55|1|2|2022-05-26T18:00:00|7.403671264648437
55|1|2|2022-05-26T19:00:00|7.376684665679932
55|1|2|2022-05-26T20:00:00|6.681788921356201
55|1|2|2022-05-26T21:00:00|8.702621459960938
55|1|2|2022-05-26T22:00:00|6.791265487670898
55|1|2|2022-05-26T23:00:00|6.088512897491455
55|1|2|2022-05-27T00:00:00|5.480976104736328
55|1|2|2022-05-27T01:00:00|9.126435279846191
55|1|2|2022-05-27T02:00:00|8.732293128967285
55|1|2|2022-05-27T03:00:00|5.79873514175415
55|1|2|2022-05-27T04:00:00|9.342598915100098
55|1|2|2022-05-27T05:00:00|8.982915878295898
55|1|2|2022-05-27T06:00:00|5.754042148590088
55|1|2|2022-05-27T07:00:00|8.920367240905762
55|1|2|2022-05-27T08:00:00|8.027116775512695
55|1|2|2022-05-27T09:00:00|6.136049270629883
55|1|2|2022-05-27T10:00:00|5.805234909057617
55|1|2|2022-05-27T11:00:00|9.264241218566896
55|1|2|2022-05-27T12:00:00|9.47624397277832
55|1|2|2022-05-27T13:00:00|7.772638320922852
55|1|2|2022-05-27T14:00:00|7.403594970703125
55|1|2|2022-05-27T15:00:00|7.423253059387207
55|1|2|2022-05-27T16:00:00|7.1890082359313965
55|1|2|2022-05-27T17:00:00|8.562811851501465
55|1|2|2022-05-27T18:00:00|8.590982437133789
55|1|2|2022-05-27T19:00:00|6.426149845123291
55|1|2|2022-05-27T20:00:00|5.657215595245361
55|1|2|2022-05-27T21:00:00|9.266796112060549
55|1|2|2022-05-27T22:00:00|8.911309242248535
55|1|2|2022-05-27T23:00:00|5.318378925323486
55|1|2|2022-05-28T00:00:00|4.78570556640625
55|1|2|2022-05-28T01:00:00|9.109798431396484
55|1|2|2022-05-28T02:00:00|7.869596481323242
55|1|2|2022-05-28T03:00:00|4.528562068939209
55|1|2|2022-05-28T04:00:00|9.357093811035156
55|1|2|2022-05-28T05:00:00|8.337924003601074
55|1|2|2022-05-28T06:00:00|5.843306064605713
55|1|2|2022-05-28T07:00:00|8.661828994750977
55|1|2|2022-05-28T08:00:00|8.856512069702148
55|1|2|2022-05-28T09:00:00|5.9604315757751465
55|1|2|2022-05-28T10:00:00|5.886422634124756
55|1|2|2022-05-28T11:00:00|9.076801300048828
55|1|2|2022-05-28T12:00:00|9.06035614013672
55|1|2|2022-05-28T13:00:00|6.270659446716309
55|1|2|2022-05-28T14:00:00|6.367825031280518
55|1|2|2022-05-28T15:00:00|6.819448947906494
55|1|2|2022-05-28T16:00:00|6.499851703643799
55|1|2|2022-05-28T17:00:00|7.310037136077881
55|1|2|2022-05-28T18:00:00|8.984368324279785
55|1|2|2022-05-28T19:00:00|8.748201370239258
55|1|2|2022-05-28T20:00:00|6.860252857208252
55|1|2|2022-05-28T21:00:00|6.9038848876953125
55|1|2|2022-05-28T22:00:00|9.207245826721191
55|1|2|2022-05-28T23:00:00|8.190722465515137
55|1|2|2022-05-29T00:00:00|4.844985485076904
55|1|2|2022-05-29T01:00:00|9.343018531799316
55|1|2|2022-05-29T02:00:00|8.211462020874023
55|1|2|2022-05-29T03:00:00|4.444107055664063
55|1|2|2022-05-29T04:00:00|9.134952545166016
55|1|2|2022-05-29T05:00:00|8.549588203430176
55|1|2|2022-05-29T06:00:00|6.045017719268799
55|1|2|2022-05-29T07:00:00|6.136553764343262
55|1|2|2022-05-29T08:00:00|6.315769195556641
55|1|2|2022-05-29T09:00:00|8.920412063598633
55|1|2|2022-05-29T10:00:00|9.155389785766602
55|1|2|2022-05-29T11:00:00|8.127396583557129
55|1|2|2022-05-29T12:00:00|6.994669437408447
55|1|2|2022-05-29T13:00:00|7.19005012512207
55|1|2|2022-05-29T14:00:00|7.277431488037109
55|1|2|2022-05-29T15:00:00|6.667401313781738
55|1|2|2022-05-29T16:00:00|6.998562335968018
55|1|2|2022-05-29T17:00:00|6.65557336807251
55|1|2|2022-05-29T18:00:00|7.396378040313721
55|1|2|2022-05-29T19:00:00|6.586518287658691
55|1|2|2022-05-29T20:00:00|9.08732795715332
55|1|2|2022-05-29T21:00:00|8.289565086364746
55|1|2|2022-05-29T22:00:00|5.803074359893799
55|1|2|2022-05-29T23:00:00|4.241516590118408
55|1|2|2022-05-30T00:00:00|9.437496185302734
55|1|2|2022-05-30T01:00:00|8.628994941711426
55|1|2|2022-05-30T02:00:00|5.75285530090332
55|1|2|2022-05-30T03:00:00|9.279048919677734
55|1|2|2022-05-30T04:00:00|8.650883674621582
55|1|2|2022-05-30T05:00:00|6.5247063636779785
55|1|2|2022-05-30T06:00:00|5.625637531280518
55|1|2|2022-05-30T07:00:00|9.059331893920898
55|1|2|2022-05-30T08:00:00|8.874486923217773
55|1|2|2022-05-30T09:00:00|7.910456657409668
55|1|2|2022-05-30T10:00:00|7.3531975746154785
55|1|2|2022-05-30T11:00:00|7.507343769073486
55|1|2|2022-05-30T12:00:00|7.545769214630127
55|1|2|2022-05-30T13:00:00|7.52773380279541
55|1|2|2022-05-30T14:00:00|9.025443077087402
55|1|2|2022-05-30T15:00:00|5.399910926818848
55|1|2|2022-05-30T16:00:00|4.39430046081543
55|1|2|2022-05-30T17:00:00|3.139366149902344
55|1|2|2022-05-30T18:00:00|5.650447845458984
55|1|2|2022-05-30T19:00:00|5.724679946899414
55|1|2|2022-05-30T20:00:00|5.482834815979004
55|1|2|2022-05-30T21:00:00|6.85239839553833
55|1|2|2022-05-30T22:00:00|6.027534484863281
55|1|2|2022-05-30T23:00:00|7.81400203704834
55|1|2|2022-05-31T00:00:00|8.470038414001465
55|1|2|2022-05-31T01:00:00|6.320720672607422
55|1|2|2022-05-31T02:00:00|5.568497180938721
55|1|2|2022-05-31T03:00:00|9.040574073791504
55|1|2|2022-05-31T04:00:00|8.418896675109863
55|1|2|2022-05-31T05:00:00|7.64507246017456
55|1|2|2022-05-31T06:00:00|9.808453559875488
55|1|2|2022-05-31T07:00:00|9.18145751953125
55|1|2|2022-05-31T08:00:00|6.768834114074707
55|1|2|2022-05-31T09:00:00|6.25255012512207
55|1|2|2022-05-31T10:00:00|6.851357460021973
55|1|2|2022-05-31T11:00:00|6.104617118835449
55|1|2|2022-05-31T12:00:00|4.443652629852295
55|1|2|2022-05-31T13:00:00|7.581216335296631
55|1|2|2022-05-31T14:00:00|8.216123580932617
55|1|2|2022-05-31T15:00:00|7.394208908081055
55|1|2|2022-05-31T16:00:00|6.691736221313477
55|1|2|2022-05-31T17:00:00|7.667117595672607
55|1|2|2022-05-31T18:00:00|7.740416526794434
55|1|2|2022-05-31T19:00:00|7.077269554138184
55|1|2|2022-05-31T20:00:00|6.764555931091309
55|1|2|2022-05-31T21:00:00|6.885233402252197
55|1|2|2022-05-31T22:00:00|6.308070659637451
55|1|2|2022-05-31T23:00:00|7.077269554138184
55|1|2|2022-06-01T00:00:00|6.3033127784729
55|1|2|2022-06-01T01:00:00|9.12673282623291
55|1|2|2022-06-01T02:00:00|8.261402130126953
55|1|2|2022-06-01T03:00:00|5.900161743164063
55|1|2|2022-06-01T04:00:00|9.100348472595217
55|1|2|2022-06-01T05:00:00|8.275847434997559
55|1|2|2022-06-01T06:00:00|6.816071510314941
55|1|2|2022-06-01T07:00:00|6.103386878967285
55|1|2|2022-06-01T08:00:00|7.126436710357666
55|1|2|2022-06-01T09:00:00|8.863906860351562
55|1|2|2022-06-01T10:00:00|9.184924125671388
55|1|2|2022-06-01T11:00:00|7.517993927001953
55|1|2|2022-06-01T12:00:00|6.909217834472656
55|1|2|2022-06-01T13:00:00|7.077269077301025
55|1|2|2022-06-01T14:00:00|7.389119148254394
55|1|2|2022-06-01T15:00:00|7.569424152374268
55|1|2|2022-06-01T16:00:00|7.570895671844482
55|1|2|2022-06-01T17:00:00|9.041703224182127
55|1|2|2022-06-01T18:00:00|4.213193893432617
55|1|2|2022-06-01T19:00:00|7.360607147216797
55|1|2|2022-06-01T20:00:00|7.9893317222595215
55|1|2|2022-06-01T21:00:00|5.969732284545898
55|1|2|2022-06-01T22:00:00|6.305650234222412
55|1|2|2022-06-01T23:00:00|5.2696404457092285
55|1|2|2022-06-02T00:00:00|8.7987699508667
55|1|2|2022-06-02T01:00:00|8.563882827758789
55|1|2|2022-06-02T02:00:00|6.171750068664551
55|1|2|2022-06-02T03:00:00|9.286473274230955
55|1|2|2022-06-02T04:00:00|8.592208862304688
55|1|2|2022-06-02T05:00:00|5.590112209320068
55|1|2|2022-06-02T06:00:00|5.21537446975708
55|1|2|2022-06-02T07:00:00|9.000327110290527
55|1|2|2022-06-02T08:00:00|8.656770706176758
55|1|2|2022-06-02T09:00:00|7.6459059715271
55|1|2|2022-06-02T10:00:00|6.825647830963135
55|1|2|2022-06-02T11:00:00|7.214622497558594
55|1|2|2022-06-02T12:00:00|7.205440998077393
55|1|2|2022-06-02T13:00:00|7.110936164855957
55|1|2|2022-06-02T14:00:00|6.85792875289917
55|1|2|2022-06-02T15:00:00|6.742886543273926
55|1|2|2022-06-02T16:00:00|7.34039306640625
55|1|2|2022-06-02T17:00:00|6.79354190826416
55|1|2|2022-06-02T18:00:00|7.741949558258057
55|1|2|2022-06-02T19:00:00|7.520870685577393
55|1|2|2022-06-02T20:00:00|6.931272506713867
55|1|2|2022-06-02T21:00:00|6.606770515441895
55|1|2|2022-06-02T22:00:00|9.015336990356444
55|1|2|2022-06-02T23:00:00|8.237649917602539
55|1|2|2022-06-03T00:00:00|6.285919666290283
55|1|2|2022-06-03T01:00:00|9.063044548034668
55|1|2|2022-06-03T02:00:00|8.071487426757812
55|1|2|2022-06-03T03:00:00|6.693910121917725
55|1|2|2022-06-03T04:00:00|6.957633018493652
55|1|2|2022-06-03T05:00:00|4.257528781890869
55|1|2|2022-06-03T06:00:00|9.088506698608398
55|1|2|2022-06-03T07:00:00|8.778413772583008
55|1|2|2022-06-03T08:00:00|6.791770458221436
55|1|2|2022-06-03T09:00:00|8.339289665222168
55|1|2|2022-06-03T10:00:00|9.116376876831056
55|1|2|2022-06-03T11:00:00|7.766392707824707
55|1|2|2022-06-03T12:00:00|6.49066686630249
55|1|2|2022-06-03T13:00:00|7.297049999237059
