asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
44|2|2|2022-01-28T21:00:00|0.0139742083847522
44|2|2|2022-01-28T22:00:00|0.0136424386873841
44|2|2|2022-01-28T23:00:00|0.0144074652343988
44|2|2|2022-01-29T00:00:00|0.0172633603215217
44|2|2|2022-01-29T01:00:00|0.0190119221806526
44|2|2|2022-01-29T02:00:00|0.0172763857990503
44|2|2|2022-01-29T03:00:00|0.019657976925373
44|2|2|2022-01-29T04:00:00|0.0132598215714097
44|2|2|2022-01-29T05:00:00|0.0153030762448906
44|2|2|2022-01-29T06:00:00|0.0134879797697067
44|2|2|2022-01-29T07:00:00|0.0140602942556142
44|2|2|2022-01-29T08:00:00|0.0132025349885225
44|2|2|2022-01-29T09:00:00|0.0142008922994136
44|2|2|2022-01-29T10:00:00|0.0132599547505378
44|2|2|2022-01-29T11:00:00|0.0140563128516078
44|2|2|2022-01-29T12:00:00|0.0134879797697067
44|2|2|2022-01-29T13:00:00|0.0134879797697067
44|2|2|2022-01-29T14:00:00|0.0134879797697067
44|2|2|2022-01-29T15:00:00|0.0134879797697067
44|2|2|2022-01-29T16:00:00|0.0172633603215217
44|2|2|2022-01-29T17:00:00|0.0187854208052158
44|2|2|2022-01-29T18:00:00|0.0131945870816707
44|2|2|2022-01-29T19:00:00|0.0153030762448906
44|2|2|2022-01-29T20:00:00|0.01632178761065
44|2|2|2022-01-29T21:00:00|0.0185935460031032
44|2|2|2022-01-29T22:00:00|0.0176075417548418
44|2|2|2022-01-29T23:00:00|0.0192734040319919
44|2|2|2022-01-30T00:00:00|0.0130212157964706
44|2|2|2022-01-30T01:00:00|0.0155174424871802
44|2|2|2022-01-30T02:00:00|0.0121978791430592
44|2|2|2022-01-30T03:00:00|0.0148493004962801
44|2|2|2022-01-30T04:00:00|0.0132129499688744
44|2|2|2022-01-30T05:00:00|0.0164435822516679
44|2|2|2022-01-30T06:00:00|0.0153011120855808
44|2|2|2022-01-30T07:00:00|0.0198053158819675
44|2|2|2022-01-30T08:00:00|0.0186063814908266
44|2|2|2022-01-30T09:00:00|0.0267859902232885
44|2|2|2022-01-30T10:00:00|0.0218185242265462
44|2|2|2022-01-30T11:00:00|0.0326036103069782
44|2|2|2022-01-30T12:00:00|0.0275889858603477
44|2|2|2022-01-30T13:00:00|0.0308188907802104
44|2|2|2022-01-30T14:00:00|0.0217016711831092
44|2|2|2022-01-30T15:00:00|0.0273240152746438
44|2|2|2022-01-30T16:00:00|0.0233336836099624
44|2|2|2022-01-30T17:00:00|0.018862310796976
44|2|2|2022-01-30T18:00:00|0.0181329287588596
44|2|2|2022-01-30T19:00:00|0.0170886199921369
44|2|2|2022-01-30T20:00:00|0.0147014167159795
44|2|2|2022-01-30T21:00:00|0.0149627365171909
44|2|2|2022-01-30T22:00:00|0.0140872495248913
44|2|2|2022-01-30T23:00:00|0.0159667618572711
44|2|2|2022-01-31T00:00:00|0.0114613194018602
44|2|2|2022-01-31T01:00:00|0.0156070943921804
44|2|2|2022-01-31T02:00:00|0.0131249828264117
44|2|2|2022-01-31T03:00:00|0.0154750393703579
44|2|2|2022-01-31T04:00:00|0.014058431610465
44|2|2|2022-01-31T05:00:00|0.0208272114396095
44|2|2|2022-01-31T06:00:00|0.0194477587938308
44|2|2|2022-01-31T07:00:00|0.023514337837696
44|2|2|2022-01-31T08:00:00|0.0232157669961452
44|2|2|2022-01-31T09:00:00|0.0264924485236406
44|2|2|2022-01-31T10:00:00|0.0271531157195568
44|2|2|2022-01-31T11:00:00|0.0336917750537395
44|2|2|2022-01-31T12:00:00|0.0288604460656642
44|2|2|2022-01-31T13:00:00|0.0312931984663009
44|2|2|2022-01-31T14:00:00|0.0299060028046369
44|2|2|2022-01-31T15:00:00|0.0230428557842969
44|2|2|2022-01-31T16:00:00|0.020089728757739
44|2|2|2022-01-31T17:00:00|0.0194276925176382
44|2|2|2022-01-31T18:00:00|0.017527051270008
44|2|2|2022-01-31T19:00:00|0.0163042526692152
44|2|2|2022-01-31T20:00:00|0.0148717407137155
44|2|2|2022-01-31T21:00:00|0.016890712082386
44|2|2|2022-01-31T22:00:00|0.0146338809281587
44|2|2|2022-01-31T23:00:00|0.0155009133741259
44|2|2|2022-02-01T00:00:00|0.0132543491199612
44|2|2|2022-02-01T01:00:00|0.0168461129069328
44|2|2|2022-02-01T02:00:00|0.0138298859819769
44|2|2|2022-02-01T03:00:00|0.015261192806065
44|2|2|2022-02-01T04:00:00|0.0172704476863145
44|2|2|2022-02-01T05:00:00|0.0206713695079088
44|2|2|2022-02-01T06:00:00|0.0198074486106634
44|2|2|2022-02-01T07:00:00|0.025560438632965
44|2|2|2022-02-01T08:00:00|0.027865394949913
44|2|2|2022-02-01T09:00:00|0.0303336046636104
44|2|2|2022-02-01T10:00:00|0.0284000691026449
44|2|2|2022-02-01T11:00:00|0.0335309393703937
44|2|2|2022-02-01T12:00:00|0.0337040424346923
44|2|2|2022-02-01T13:00:00|0.034818809479475
44|2|2|2022-02-01T14:00:00|0.0340851172804832
44|2|2|2022-02-01T15:00:00|0.0319595225155353
44|2|2|2022-02-01T16:00:00|0.0283417589962482
44|2|2|2022-02-01T17:00:00|0.0222529303282499
44|2|2|2022-02-01T18:00:00|0.0184543188661336
44|2|2|2022-02-01T19:00:00|0.0182529669255018
44|2|2|2022-02-01T20:00:00|0.0153582133352756
44|2|2|2022-02-01T21:00:00|0.0180319771170616
44|2|2|2022-02-01T22:00:00|0.013273105956614
44|2|2|2022-02-01T23:00:00|0.0173181351274251
44|2|2|2022-02-02T00:00:00|0.0128353182226419
44|2|2|2022-02-02T01:00:00|0.0182979274541139
44|2|2|2022-02-02T02:00:00|0.014317505992949
44|2|2|2022-02-02T03:00:00|0.0160023216158151
44|2|2|2022-02-02T04:00:00|0.0170972775667905
44|2|2|2022-02-02T05:00:00|0.0211424566805362
44|2|2|2022-02-02T06:00:00|0.018777884542942
44|2|2|2022-02-02T07:00:00|0.0270659867674112
44|2|2|2022-02-02T08:00:00|0.0265680309385061
44|2|2|2022-02-02T09:00:00|0.0332984514534473
44|2|2|2022-02-02T10:00:00|0.0328388474881649
44|2|2|2022-02-02T11:00:00|0.0323210582137107
44|2|2|2022-02-02T12:00:00|0.0327591188251972
44|2|2|2022-02-02T13:00:00|0.0339671298861503
44|2|2|2022-02-02T14:00:00|0.03101103939116
44|2|2|2022-02-02T15:00:00|0.0287530869245529
44|2|2|2022-02-02T16:00:00|0.0183588732033967
44|2|2|2022-02-02T17:00:00|0.0215864591300487
44|2|2|2022-02-02T18:00:00|0.0185902751982212
44|2|2|2022-02-02T19:00:00|0.0193650890141725
44|2|2|2022-02-02T20:00:00|0.0150648951530456
44|2|2|2022-02-02T21:00:00|0.0188200380653142
44|2|2|2022-02-02T22:00:00|0.0131874997168779
44|2|2|2022-02-02T23:00:00|0.0188964046537876
44|2|2|2022-02-03T00:00:00|0.0137519491836428
44|2|2|2022-02-03T01:00:00|0.0144669059664011
44|2|2|2022-02-03T02:00:00|0.0143655622377991
44|2|2|2022-02-03T03:00:00|0.0184405110776424
44|2|2|2022-02-03T04:00:00|0.0161975845694541
44|2|2|2022-02-03T05:00:00|0.0213645324110984
44|2|2|2022-02-03T06:00:00|0.0184982921928167
44|2|2|2022-02-03T07:00:00|0.0194933116436004
44|2|2|2022-02-03T08:00:00|0.0258327629417181
44|2|2|2022-02-03T09:00:00|0.0324299000203609
44|2|2|2022-02-03T10:00:00|0.0304534435272216
44|2|2|2022-02-03T11:00:00|0.0320222862064838
44|2|2|2022-02-03T12:00:00|0.02983009070158
44|2|2|2022-02-03T13:00:00|0.0335048995912075
44|2|2|2022-02-03T14:00:00|0.0308381505310535
44|2|2|2022-02-03T15:00:00|0.0284648109227418
44|2|2|2022-02-03T16:00:00|0.0193459745496511
44|2|2|2022-02-03T17:00:00|0.0192620456218719
44|2|2|2022-02-03T18:00:00|0.0186329558491706
44|2|2|2022-02-03T19:00:00|0.0192594174295663
44|2|2|2022-02-03T20:00:00|0.0180323664098978
44|2|2|2022-02-03T21:00:00|0.0187665615230798
44|2|2|2022-02-03T22:00:00|0.0145536912605166
44|2|2|2022-02-03T23:00:00|0.0185186620801687
44|2|2|2022-02-04T00:00:00|0.0128881921991705
44|2|2|2022-02-04T01:00:00|0.0178035665303468
44|2|2|2022-02-04T02:00:00|0.0131376525387167
44|2|2|2022-02-04T03:00:00|0.0182012077420949
44|2|2|2022-02-04T04:00:00|0.0152174886316061
44|2|2|2022-02-04T05:00:00|0.0188576113432645
44|2|2|2022-02-04T06:00:00|0.0152437714859843
44|2|2|2022-02-04T07:00:00|0.0158824156969785
44|2|2|2022-02-04T08:00:00|0.0162462182343006
44|2|2|2022-02-04T09:00:00|0.019684026017785
44|2|2|2022-02-04T10:00:00|0.0161204822361469
44|2|2|2022-02-04T11:00:00|0.019684026017785
44|2|2|2022-02-04T12:00:00|0.015373283997178
44|2|2|2022-02-04T13:00:00|0.0188736822456121
44|2|2|2022-02-04T14:00:00|0.014162452891469
44|2|2|2022-02-04T15:00:00|0.0196569375693798
44|2|2|2022-02-04T16:00:00|0.0158173684030771
44|2|2|2022-02-04T17:00:00|0.0202037338167428
44|2|2|2022-02-04T18:00:00|0.0146321570500731
44|2|2|2022-02-04T19:00:00|0.0154637144878506
44|2|2|2022-02-04T20:00:00|0.0151115451008081
44|2|2|2022-02-04T21:00:00|0.0197494756430387
44|2|2|2022-02-04T22:00:00|0.013247144408524
44|2|2|2022-02-04T23:00:00|0.0197494756430387
44|2|2|2022-02-05T00:00:00|0.013491615653038
44|2|2|2022-02-05T01:00:00|0.0198094174265861
44|2|2|2022-02-05T02:00:00|0.0128503162413835
44|2|2|2022-02-05T03:00:00|0.0204295441508293
44|2|2|2022-02-05T04:00:00|0.0139242205768823
44|2|2|2022-02-05T05:00:00|0.0159162264317274
44|2|2|2022-02-05T06:00:00|0.0139658199623227
44|2|2|2022-02-05T07:00:00|0.0204485040158033
44|2|2|2022-02-05T08:00:00|0.0136137343943119
44|2|2|2022-02-05T09:00:00|0.0152419060468673
44|2|2|2022-02-05T10:00:00|0.0139658199623227
44|2|2|2022-02-05T11:00:00|0.0198094174265861
44|2|2|2022-02-05T12:00:00|0.0140588330104947
44|2|2|2022-02-05T13:00:00|0.0152419060468673
44|2|2|2022-02-05T14:00:00|0.0155968628823757
44|2|2|2022-02-05T15:00:00|0.0197904594242572
44|2|2|2022-02-05T16:00:00|0.0139242205768823
44|2|2|2022-02-05T17:00:00|0.0157512445002794
44|2|2|2022-02-05T18:00:00|0.0153051819652318
44|2|2|2022-02-05T19:00:00|0.0198094174265861
44|2|2|2022-02-05T20:00:00|0.0139242205768823
44|2|2|2022-02-05T21:00:00|0.0152419060468673
44|2|2|2022-02-05T22:00:00|0.0156254284083843
44|2|2|2022-02-05T23:00:00|0.0198094174265861
44|2|2|2022-02-06T00:00:00|0.013923991471529
44|2|2|2022-02-06T01:00:00|0.0175210237503051
44|2|2|2022-02-06T02:00:00|0.0179877746850252
44|2|2|2022-02-06T03:00:00|0.0151461483910679
44|2|2|2022-02-06T04:00:00|0.0155266113579273
44|2|2|2022-02-06T05:00:00|0.0189138781279325
44|2|2|2022-02-06T06:00:00|0.0155754387378692
44|2|2|2022-02-06T07:00:00|0.0287503693252801
44|2|2|2022-02-06T08:00:00|0.0298230070620775
44|2|2|2022-02-06T09:00:00|0.0315631926059722
44|2|2|2022-02-06T10:00:00|0.0309759974479675
44|2|2|2022-02-06T11:00:00|0.0324453972280025
44|2|2|2022-02-06T12:00:00|0.0299741476774215
44|2|2|2022-02-06T13:00:00|0.0327376127243042
44|2|2|2022-02-06T14:00:00|0.030792411416769
44|2|2|2022-02-06T15:00:00|0.0315191075205802
44|2|2|2022-02-06T16:00:00|0.0242747608572244
44|2|2|2022-02-06T17:00:00|0.0209589451551437
44|2|2|2022-02-06T18:00:00|0.0158859472721815
44|2|2|2022-02-06T19:00:00|0.0187041368335485
44|2|2|2022-02-06T20:00:00|0.0146900191903114
44|2|2|2022-02-06T21:00:00|0.0170064587146043
44|2|2|2022-02-06T22:00:00|0.013822142034769
44|2|2|2022-02-06T23:00:00|0.0176766104996204
44|2|2|2022-02-07T00:00:00|0.0149456914514303
44|2|2|2022-02-07T01:00:00|0.0146068157628178
44|2|2|2022-02-07T02:00:00|0.0134047446772456
44|2|2|2022-02-07T03:00:00|0.0171590652316808
44|2|2|2022-02-07T04:00:00|0.0176444351673126
44|2|2|2022-02-07T05:00:00|0.0186779275536537
44|2|2|2022-02-07T06:00:00|0.0206091534346342
44|2|2|2022-02-07T07:00:00|0.0300482213497161
44|2|2|2022-02-07T08:00:00|0.0303509756922721
44|2|2|2022-02-07T09:00:00|0.0324616804718971
44|2|2|2022-02-07T10:00:00|0.0312199685722589
44|2|2|2022-02-07T11:00:00|0.0343413017690181
44|2|2|2022-02-07T12:00:00|0.031528428196907
44|2|2|2022-02-07T13:00:00|0.0326764099299907
44|2|2|2022-02-07T14:00:00|0.0309633482247591
44|2|2|2022-02-07T15:00:00|0.0282821618020534
44|2|2|2022-02-07T16:00:00|0.0186183042824268
44|2|2|2022-02-07T17:00:00|0.0202550869435071
44|2|2|2022-02-07T18:00:00|0.0187530051916837
44|2|2|2022-02-07T19:00:00|0.0189437810331583
44|2|2|2022-02-07T20:00:00|0.015122796408832
44|2|2|2022-02-07T21:00:00|0.0185446068644523
44|2|2|2022-02-07T22:00:00|0.013965762220323
44|2|2|2022-02-07T23:00:00|0.0144727826118469
44|2|2|2022-02-08T00:00:00|0.0136209661141037
44|2|2|2022-02-08T01:00:00|0.0137782720848917
44|2|2|2022-02-08T02:00:00|0.0157691054046154
44|2|2|2022-02-08T03:00:00|0.0176181849092245
44|2|2|2022-02-08T04:00:00|0.0148122878745198
44|2|2|2022-02-08T05:00:00|0.0192560944706201
44|2|2|2022-02-08T06:00:00|0.0254922658205032
44|2|2|2022-02-08T07:00:00|0.0272364784032106
44|2|2|2022-02-08T08:00:00|0.0291866157203912
44|2|2|2022-02-08T09:00:00|0.0329350568354129
44|2|2|2022-02-08T10:00:00|0.0328146740794181
44|2|2|2022-02-08T11:00:00|0.034190222620964
44|2|2|2022-02-08T12:00:00|0.0314937718212604
44|2|2|2022-02-08T13:00:00|0.0330720506608486
44|2|2|2022-02-08T14:00:00|0.0313720628619194
44|2|2|2022-02-08T15:00:00|0.0327579192817211
44|2|2|2022-02-08T16:00:00|0.0272303260862827
44|2|2|2022-02-08T17:00:00|0.0267540253698825
44|2|2|2022-02-08T18:00:00|0.0189143195748329
44|2|2|2022-02-08T19:00:00|0.0175200626254081
44|2|2|2022-02-08T20:00:00|0.0145244915038347
44|2|2|2022-02-08T21:00:00|0.0179308094084262
44|2|2|2022-02-08T22:00:00|0.017237989231944
44|2|2|2022-02-08T23:00:00|0.0164685137569904
44|2|2|2022-02-09T00:00:00|0.014225092716515
44|2|2|2022-02-09T01:00:00|0.018526092171669
44|2|2|2022-02-09T02:00:00|0.0144336186349391
44|2|2|2022-02-09T03:00:00|0.0176134575158357
44|2|2|2022-02-09T04:00:00|0.0179999452084302
44|2|2|2022-02-09T05:00:00|0.0228103324770927
44|2|2|2022-02-09T06:00:00|0.0204375684261322
44|2|2|2022-02-09T07:00:00|0.0285316687077283
44|2|2|2022-02-09T08:00:00|0.0283848755061626
44|2|2|2022-02-09T09:00:00|0.0298044681549072
44|2|2|2022-02-09T10:00:00|0.0276865717023611
44|2|2|2022-02-09T11:00:00|0.0346551500260829
44|2|2|2022-02-09T12:00:00|0.0267611183226108
44|2|2|2022-02-09T13:00:00|0.0321229994297027
44|2|2|2022-02-09T14:00:00|0.0286270640790462
44|2|2|2022-02-09T15:00:00|0.0270024724304676
44|2|2|2022-02-09T16:00:00|0.0258450750261545
44|2|2|2022-02-09T17:00:00|0.0211063604801893
44|2|2|2022-02-09T18:00:00|0.0185553152114152
44|2|2|2022-02-09T19:00:00|0.0178421530872583
44|2|2|2022-02-09T20:00:00|0.0156513098627328
44|2|2|2022-02-09T21:00:00|0.0182455535978078
44|2|2|2022-02-09T22:00:00|0.0176115576177835
44|2|2|2022-02-09T23:00:00|0.0184552147984504
44|2|2|2022-02-10T00:00:00|0.0135979438200593
44|2|2|2022-02-10T01:00:00|0.0182385630905628
44|2|2|2022-02-10T02:00:00|0.0127485282719135
44|2|2|2022-02-10T03:00:00|0.0188884176313877
44|2|2|2022-02-10T04:00:00|0.0159360598772764
44|2|2|2022-02-10T05:00:00|0.0202204026281833
44|2|2|2022-02-10T06:00:00|0.0213882718235254
44|2|2|2022-02-10T07:00:00|0.0270370487123727
44|2|2|2022-02-10T08:00:00|0.0290347095578908
44|2|2|2022-02-10T09:00:00|0.0278839524835348
44|2|2|2022-02-10T10:00:00|0.0250509977340698
44|2|2|2022-02-10T11:00:00|0.0333585627377033
44|2|2|2022-02-10T12:00:00|0.0281828232109546
44|2|2|2022-02-10T13:00:00|0.0336809568107128
44|2|2|2022-02-10T14:00:00|0.0236618965864181
44|2|2|2022-02-10T15:00:00|0.0274913255125284
44|2|2|2022-02-10T16:00:00|0.0219800639897584
44|2|2|2022-02-10T17:00:00|0.0283061191439628
44|2|2|2022-02-10T18:00:00|0.0197639819234609
44|2|2|2022-02-10T19:00:00|0.0198197420686483
44|2|2|2022-02-10T20:00:00|0.0176086481660604
44|2|2|2022-02-10T21:00:00|0.0194449201226234
44|2|2|2022-02-10T22:00:00|0.0128444526344537
44|2|2|2022-02-10T23:00:00|0.0175272207707166
44|2|2|2022-02-11T00:00:00|0.0133595066145062
44|2|2|2022-02-11T01:00:00|0.0183013435453176
44|2|2|2022-02-11T02:00:00|0.0162431430071592
44|2|2|2022-02-11T03:00:00|0.0144058661535382
44|2|2|2022-02-11T04:00:00|0.0175244305282831
44|2|2|2022-02-11T05:00:00|0.0195353627204895
44|2|2|2022-02-11T06:00:00|0.0167328473180532
44|2|2|2022-02-11T07:00:00|0.0246881805360317
44|2|2|2022-02-11T08:00:00|0.0217142887413501
44|2|2|2022-02-11T09:00:00|0.0205561760812997
44|2|2|2022-02-11T10:00:00|0.018266649916768
44|2|2|2022-02-11T11:00:00|0.024426182731986
44|2|2|2022-02-11T12:00:00|0.0227548629045486
44|2|2|2022-02-11T13:00:00|0.0193148106336593
44|2|2|2022-02-11T14:00:00|0.0251371040940284
44|2|2|2022-02-11T15:00:00|0.0204549320042133
44|2|2|2022-02-11T16:00:00|0.0171548873186111
44|2|2|2022-02-11T17:00:00|0.0193707551807165
44|2|2|2022-02-11T18:00:00|0.0153275029733777
44|2|2|2022-02-11T19:00:00|0.0183116607367992
44|2|2|2022-02-11T20:00:00|0.0174272581934928
44|2|2|2022-02-11T21:00:00|0.0190417654812335
44|2|2|2022-02-11T22:00:00|0.0137890120968222
44|2|2|2022-02-11T23:00:00|0.0179318003356456
44|2|2|2022-02-12T00:00:00|0.0136089986190199
44|2|2|2022-02-12T01:00:00|0.020354414358735
44|2|2|2022-02-12T02:00:00|0.0204362161457538
44|2|2|2022-02-12T03:00:00|0.019767316058278
44|2|2|2022-02-12T04:00:00|0.0117439348250627
44|2|2|2022-02-12T05:00:00|0.0195086598396301
44|2|2|2022-02-12T06:00:00|0.0123403659090399
44|2|2|2022-02-12T07:00:00|0.020329101011157
44|2|2|2022-02-12T08:00:00|0.0178253669291734
44|2|2|2022-02-12T09:00:00|0.019934831187129
44|2|2|2022-02-12T10:00:00|0.0152820758521556
44|2|2|2022-02-12T11:00:00|0.017481630668044
44|2|2|2022-02-12T12:00:00|0.0177451483905315
44|2|2|2022-02-12T13:00:00|0.014516876079142
44|2|2|2022-02-12T14:00:00|0.0144370021298527
44|2|2|2022-02-12T15:00:00|0.0142220500856637
44|2|2|2022-02-12T16:00:00|0.0191156063228845
44|2|2|2022-02-12T17:00:00|0.016851931810379
44|2|2|2022-02-12T18:00:00|0.019920352846384
44|2|2|2022-02-12T19:00:00|0.0141961313784122
44|2|2|2022-02-12T20:00:00|0.0164244156330823
44|2|2|2022-02-12T21:00:00|0.0176659785211086
44|2|2|2022-02-12T22:00:00|0.0141516672447323
44|2|2|2022-02-12T23:00:00|0.0137604670599102
44|2|2|2022-02-13T00:00:00|0.018704779446125
44|2|2|2022-02-13T01:00:00|0.0146849881857633
44|2|2|2022-02-13T02:00:00|0.0196818653494119
44|2|2|2022-02-13T03:00:00|0.0144696105271577
44|2|2|2022-02-13T04:00:00|0.016565041616559
44|2|2|2022-02-13T05:00:00|0.0197772122919559
44|2|2|2022-02-13T06:00:00|0.0209207888692617
44|2|2|2022-02-13T07:00:00|0.0266037434339523
44|2|2|2022-02-13T08:00:00|0.0308920983225107
44|2|2|2022-02-13T09:00:00|0.0289711058139801
44|2|2|2022-02-13T10:00:00|0.0326139517128467
44|2|2|2022-02-13T11:00:00|0.0326667912304401
44|2|2|2022-02-13T12:00:00|0.0323420725762844
44|2|2|2022-02-13T13:00:00|0.0320316851139068
44|2|2|2022-02-13T14:00:00|0.0280103031545877
44|2|2|2022-02-13T15:00:00|0.0303181186318397
44|2|2|2022-02-13T16:00:00|0.0231066569685935
44|2|2|2022-02-13T17:00:00|0.0199043732136487
44|2|2|2022-02-13T18:00:00|0.0183946639299392
44|2|2|2022-02-13T19:00:00|0.0172191075980663
44|2|2|2022-02-13T20:00:00|0.0142762912437319
44|2|2|2022-02-13T21:00:00|0.0161996409296989
44|2|2|2022-02-13T22:00:00|0.0129172876477241
44|2|2|2022-02-13T23:00:00|0.0128618963062763
44|2|2|2022-02-14T00:00:00|0.0125324940308928
44|2|2|2022-02-14T01:00:00|0.0174297094345092
44|2|2|2022-02-14T02:00:00|0.0136239193379879
44|2|2|2022-02-14T03:00:00|0.0149139799177646
44|2|2|2022-02-14T04:00:00|0.0165596287697553
44|2|2|2022-02-14T05:00:00|0.0195772629231214
44|2|2|2022-02-14T06:00:00|0.0275020822882652
44|2|2|2022-02-14T07:00:00|0.0275677945464849
44|2|2|2022-02-14T08:00:00|0.0293607916682958
44|2|2|2022-02-14T09:00:00|0.0284518431872129
44|2|2|2022-02-14T10:00:00|0.0269408654421567
44|2|2|2022-02-14T11:00:00|0.0329091139137744
44|2|2|2022-02-14T12:00:00|0.0309088248759508
44|2|2|2022-02-14T13:00:00|0.0328579358756542
44|2|2|2022-02-14T14:00:00|0.0312243029475212
44|2|2|2022-02-14T15:00:00|0.0260639376938343
44|2|2|2022-02-14T16:00:00|0.022641472518444
44|2|2|2022-02-14T17:00:00|0.0246630422770977
44|2|2|2022-02-14T18:00:00|0.0135039212182164
44|2|2|2022-02-14T19:00:00|0.0173497665673494
44|2|2|2022-02-14T20:00:00|0.0139667764306068
44|2|2|2022-02-14T21:00:00|0.0151838576421141
44|2|2|2022-02-14T22:00:00|0.0121577894315123
44|2|2|2022-02-14T23:00:00|0.0149687333032488
44|2|2|2022-02-15T00:00:00|0.0114460615441203
44|2|2|2022-02-15T01:00:00|0.0168872196227312
44|2|2|2022-02-15T02:00:00|0.0123965600505471
44|2|2|2022-02-15T03:00:00|0.0152560481801629
44|2|2|2022-02-15T04:00:00|0.0125171029940247
44|2|2|2022-02-15T05:00:00|0.0180549751967191
44|2|2|2022-02-15T06:00:00|0.0163394249975681
44|2|2|2022-02-15T07:00:00|0.0257312040776014
44|2|2|2022-02-15T08:00:00|0.019912838935852
44|2|2|2022-02-15T09:00:00|0.0298465546220541
44|2|2|2022-02-15T10:00:00|0.0269290842115879
44|2|2|2022-02-15T11:00:00|0.033454094082117
44|2|2|2022-02-15T12:00:00|0.0335295461118221
44|2|2|2022-02-15T13:00:00|0.0297983102500438
44|2|2|2022-02-15T14:00:00|0.0272079240530729
44|2|2|2022-02-15T15:00:00|0.0284480694681406
44|2|2|2022-02-15T16:00:00|0.0214541591703891
44|2|2|2022-02-15T17:00:00|0.0204495228826999
44|2|2|2022-02-15T18:00:00|0.0143165262416005
44|2|2|2022-02-15T19:00:00|0.0169403161853551
44|2|2|2022-02-15T20:00:00|0.0126737700775265
44|2|2|2022-02-15T21:00:00|0.0181296039372682
44|2|2|2022-02-15T22:00:00|0.0126013746485114
44|2|2|2022-02-15T23:00:00|0.0182454958558082
44|2|2|2022-02-16T00:00:00|0.0110600246116518
44|2|2|2022-02-16T01:00:00|0.0189483519643545
44|2|2|2022-02-16T02:00:00|0.0139040276408195
44|2|2|2022-02-16T03:00:00|0.0152692170813679
44|2|2|2022-02-16T04:00:00|0.0182502884417772
44|2|2|2022-02-16T05:00:00|0.0186228733509778
44|2|2|2022-02-16T06:00:00|0.0231478568166494
44|2|2|2022-02-16T07:00:00|0.0139464316889643
44|2|2|2022-02-16T08:00:00|0.0247817151248455
44|2|2|2022-02-16T09:00:00|0.0292706228792667
44|2|2|2022-02-16T10:00:00|0.0245466940104961
44|2|2|2022-02-16T11:00:00|0.0326724350452423
44|2|2|2022-02-16T12:00:00|0.0307476334273815
44|2|2|2022-02-16T13:00:00|0.0333005338907241
44|2|2|2022-02-16T14:00:00|0.0288990773260593
44|2|2|2022-02-16T15:00:00|0.0267275832593441
44|2|2|2022-02-16T16:00:00|0.0182293783873319
44|2|2|2022-02-16T17:00:00|0.0238372944295406
44|2|2|2022-02-16T18:00:00|0.0180935114622116
44|2|2|2022-02-16T19:00:00|0.0145181575790047
44|2|2|2022-02-16T20:00:00|0.0133717311546206
44|2|2|2022-02-16T21:00:00|0.0183549672365188
44|2|2|2022-02-16T22:00:00|0.0154103618115186
44|2|2|2022-02-16T23:00:00|0.0148989399895071
44|2|2|2022-02-17T00:00:00|0.0132678495720028
44|2|2|2022-02-17T01:00:00|0.0172910783439874
44|2|2|2022-02-17T02:00:00|0.0150470715016126
44|2|2|2022-02-17T03:00:00|0.0165865644812583
44|2|2|2022-02-17T04:00:00|0.0126112345606088
44|2|2|2022-02-17T05:00:00|0.0173087771981954
44|2|2|2022-02-17T06:00:00|0.0151512175798416
44|2|2|2022-02-17T07:00:00|0.0268165338784456
44|2|2|2022-02-17T08:00:00|0.0205433424562215
44|2|2|2022-02-17T09:00:00|0.030284134671092
44|2|2|2022-02-17T10:00:00|0.0291137788444757
44|2|2|2022-02-17T11:00:00|0.0297217704355716
44|2|2|2022-02-17T12:00:00|0.0297306161373853
44|2|2|2022-02-17T13:00:00|0.0287249386310577
44|2|2|2022-02-17T14:00:00|0.0245607178658247
44|2|2|2022-02-17T15:00:00|0.0267436541616916
44|2|2|2022-02-17T16:00:00|0.0200672000646591
44|2|2|2022-02-17T17:00:00|0.020224142819643
44|2|2|2022-02-17T18:00:00|0.0167631283402442
44|2|2|2022-02-17T19:00:00|0.0144961066544055
44|2|2|2022-02-17T20:00:00|0.0135112609714269
44|2|2|2022-02-17T21:00:00|0.0139948250725865
44|2|2|2022-02-17T22:00:00|0.0133336568251252
44|2|2|2022-02-17T23:00:00|0.0165179278701543
44|2|2|2022-02-18T00:00:00|0.0186379197984933
44|2|2|2022-02-18T01:00:00|0.0145630910992622
44|2|2|2022-02-18T02:00:00|0.0138401165604591
44|2|2|2022-02-18T03:00:00|0.0161197017878294
44|2|2|2022-02-18T04:00:00|0.0199326165020465
44|2|2|2022-02-18T05:00:00|0.0153347784653306
44|2|2|2022-02-18T06:00:00|0.0155595391988754
44|2|2|2022-02-18T07:00:00|0.0152071872726082
44|2|2|2022-02-18T08:00:00|0.0148334763944149
44|2|2|2022-02-18T09:00:00|0.0137153975665569
44|2|2|2022-02-18T10:00:00|0.014640943147242
44|2|2|2022-02-18T11:00:00|0.0130098816007375
44|2|2|2022-02-18T12:00:00|0.0152193587273359
44|2|2|2022-02-18T13:00:00|0.0141593161970376
44|2|2|2022-02-18T14:00:00|0.0146338222548365
44|2|2|2022-02-18T15:00:00|0.0142802540212869
44|2|2|2022-02-18T16:00:00|0.0141598898917436
