asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
77|6|1|2022-06-22 10:00:00|181.925
69|6|1|2022-06-22 10:00:00|13.055
65|6|1|2022-06-22 10:00:00|30.426
60|6|1|2022-06-22 10:00:00|150.142
55|6|1|2022-06-22 10:00:00|24.323
53|6|1|2022-06-22 10:00:00|29.904
52|6|1|2022-06-22 10:00:00|104.786
51|6|1|2022-06-22 10:00:00|23.771
50|6|1|2022-06-22 10:00:00|18.11
49|6|1|2022-06-22 10:00:00|28.795
46|6|1|2022-06-22 10:00:00|96.686
44|6|1|2022-06-22 10:00:00|0.0
42|6|1|2022-06-22 10:00:00|0.0
41|6|1|2022-06-22 10:00:00|3.55
43|6|1|2022-06-22 10:00:00|54.208
88|6|1|2022-06-22 11:00:00|79.708
87|6|1|2022-06-22 11:00:00|33.335
85|6|1|2022-06-22 11:00:00|12.86
84|6|1|2022-06-22 11:00:00|89.714
83|6|1|2022-06-22 11:00:00|263.266
82|6|1|2022-06-22 11:00:00|67.656
78|6|1|2022-06-22 11:00:00|0.0
77|6|1|2022-06-22 11:00:00|236.431
69|6|1|2022-06-22 11:00:00|23.194
65|6|1|2022-06-22 11:00:00|35.06
60|6|1|2022-06-22 11:00:00|163.959
55|6|1|2022-06-22 11:00:00|30.838
53|6|1|2022-06-22 11:00:00|35.54
52|6|1|2022-06-22 11:00:00|114.106
51|6|1|2022-06-22 11:00:00|26.534
50|6|1|2022-06-22 11:00:00|19.868
49|6|1|2022-06-22 11:00:00|31.71
46|6|1|2022-06-22 11:00:00|104.938
44|6|1|2022-06-22 11:00:00|1.569
42|6|1|2022-06-22 11:00:00|0.0
41|6|1|2022-06-22 11:00:00|4.509
43|6|1|2022-06-22 11:00:00|68.963
88|6|1|2022-06-22 12:00:00|81.94
87|6|1|2022-06-22 12:00:00|33.361
85|6|1|2022-06-22 12:00:00|11.475
84|6|1|2022-06-22 12:00:00|93.708
83|6|1|2022-06-22 12:00:00|260.32
82|6|1|2022-06-22 12:00:00|64.323
78|6|1|2022-06-22 12:00:00|1.848
77|6|1|2022-06-22 12:00:00|247.776
69|6|1|2022-06-22 12:00:00|24.626
65|6|1|2022-06-22 12:00:00|29.052
60|6|1|2022-06-22 12:00:00|171.418
55|6|1|2022-06-22 12:00:00|30.66
53|6|1|2022-06-22 12:00:00|41.766
52|6|1|2022-06-22 12:00:00|118.516
51|6|1|2022-06-22 12:00:00|25.451
50|6|1|2022-06-22 12:00:00|19.178
49|6|1|2022-06-22 12:00:00|30.422
46|6|1|2022-06-22 12:00:00|105.651
44|6|1|2022-06-22 12:00:00|5.328
42|6|1|2022-06-22 12:00:00|0.0
41|6|1|2022-06-22 12:00:00|4.248
43|6|1|2022-06-22 12:00:00|65.455
88|6|1|2022-06-22 13:00:00|28.571
87|6|1|2022-06-22 13:00:00|20.141
85|6|1|2022-06-22 13:00:00|6.372
84|6|1|2022-06-22 13:00:00|36.728
83|6|1|2022-06-22 13:00:00|195.372
82|6|1|2022-06-22 13:00:00|41.359
78|6|1|2022-06-22 13:00:00|0.0
77|6|1|2022-06-22 13:00:00|105.051
69|6|1|2022-06-22 13:00:00|0.0
65|6|1|2022-06-22 13:00:00|12.233
60|6|1|2022-06-22 13:00:00|101.029
55|6|1|2022-06-22 13:00:00|13.368
53|6|1|2022-06-22 13:00:00|16.003
52|6|1|2022-06-22 13:00:00|68.294
51|6|1|2022-06-22 13:00:00|11.035
50|6|1|2022-06-22 13:00:00|9.712
49|6|1|2022-06-22 13:00:00|14.446
46|6|1|2022-06-22 13:00:00|61.615
44|6|1|2022-06-22 13:00:00|0.0
42|6|1|2022-06-22 13:00:00|0.0
41|6|1|2022-06-22 13:00:00|0.29
43|6|1|2022-06-22 13:00:00|4.788
88|6|1|2022-06-22 14:00:00|0.0
87|6|1|2022-06-22 14:00:00|0.0
85|6|1|2022-06-22 14:00:00|0.0
84|6|1|2022-06-22 14:00:00|0.0
83|6|1|2022-06-22 14:00:00|55.634
82|6|1|2022-06-22 14:00:00|2.995
78|6|1|2022-06-22 14:00:00|0.0
77|6|1|2022-06-22 14:00:00|0.0
69|6|1|2022-06-22 14:00:00|0.0
65|6|1|2022-06-22 14:00:00|0.0
60|6|1|2022-06-22 14:00:00|0.0
55|6|1|2022-06-22 14:00:00|0.0
53|6|1|2022-06-22 14:00:00|0.0
52|6|1|2022-06-22 14:00:00|0.0
51|6|1|2022-06-22 14:00:00|0.0
50|6|1|2022-06-22 14:00:00|0.0
49|6|1|2022-06-22 14:00:00|0.0
46|6|1|2022-06-22 14:00:00|0.0
44|6|1|2022-06-22 14:00:00|0.0
42|6|1|2022-06-22 14:00:00|0.0
41|6|1|2022-06-22 14:00:00|0.0
43|6|1|2022-06-22 14:00:00|0.0
88|6|1|2022-06-22 15:00:00|0.0
87|6|1|2022-06-22 15:00:00|0.0
85|6|1|2022-06-22 15:00:00|0.0
84|6|1|2022-06-22 15:00:00|0.0
83|6|1|2022-06-22 15:00:00|0.0
82|6|1|2022-06-22 15:00:00|0.0
78|6|1|2022-06-22 15:00:00|0.0
77|6|1|2022-06-22 15:00:00|0.0
69|6|1|2022-06-22 15:00:00|0.0
65|6|1|2022-06-22 15:00:00|0.0
60|6|1|2022-06-22 15:00:00|0.0
55|6|1|2022-06-22 15:00:00|0.0
53|6|1|2022-06-22 15:00:00|0.0
52|6|1|2022-06-22 15:00:00|0.0
51|6|1|2022-06-22 15:00:00|0.0
50|6|1|2022-06-22 15:00:00|0.0
49|6|1|2022-06-22 15:00:00|0.0
46|6|1|2022-06-22 15:00:00|0.0
44|6|1|2022-06-22 15:00:00|0.0
42|6|1|2022-06-22 15:00:00|0.0
41|6|1|2022-06-22 15:00:00|0.0
43|6|1|2022-06-22 15:00:00|0.0
88|6|1|2022-06-22 16:00:00|0.0
87|6|1|2022-06-22 16:00:00|0.0
85|6|1|2022-06-22 16:00:00|0.0
84|6|1|2022-06-22 16:00:00|0.0
83|6|1|2022-06-22 16:00:00|0.0
82|6|1|2022-06-22 16:00:00|0.0
78|6|1|2022-06-22 16:00:00|0.0
77|6|1|2022-06-22 16:00:00|0.0
69|6|1|2022-06-22 16:00:00|0.0
65|6|1|2022-06-22 16:00:00|0.0
60|6|1|2022-06-22 16:00:00|0.0
55|6|1|2022-06-22 16:00:00|0.0
53|6|1|2022-06-22 16:00:00|0.0
52|6|1|2022-06-22 16:00:00|0.0
51|6|1|2022-06-22 16:00:00|0.0
50|6|1|2022-06-22 16:00:00|0.0
49|6|1|2022-06-22 16:00:00|0.0
46|6|1|2022-06-22 16:00:00|0.0
44|6|1|2022-06-22 16:00:00|0.0
42|6|1|2022-06-22 16:00:00|0.0
41|6|1|2022-06-22 16:00:00|0.0
43|6|1|2022-06-22 16:00:00|0.0
88|6|1|2022-06-22 17:00:00|0.0
87|6|1|2022-06-22 17:00:00|0.0
85|6|1|2022-06-22 17:00:00|0.0
84|6|1|2022-06-22 17:00:00|0.0
83|6|1|2022-06-22 17:00:00|0.0
82|6|1|2022-06-22 17:00:00|0.0
78|6|1|2022-06-22 17:00:00|0.0
77|6|1|2022-06-22 17:00:00|0.0
69|6|1|2022-06-22 17:00:00|0.0
65|6|1|2022-06-22 17:00:00|0.0
60|6|1|2022-06-22 17:00:00|0.0
55|6|1|2022-06-22 17:00:00|0.0
53|6|1|2022-06-22 17:00:00|0.0
52|6|1|2022-06-22 17:00:00|0.0
51|6|1|2022-06-22 17:00:00|0.0
50|6|1|2022-06-22 17:00:00|0.0
49|6|1|2022-06-22 17:00:00|0.0
46|6|1|2022-06-22 17:00:00|0.0
44|6|1|2022-06-22 17:00:00|0.0
42|6|1|2022-06-22 17:00:00|0.0
41|6|1|2022-06-22 17:00:00|0.0
43|6|1|2022-06-22 17:00:00|0.0
88|6|1|2022-06-22 18:00:00|0.0
87|6|1|2022-06-22 18:00:00|0.0
85|6|1|2022-06-22 18:00:00|0.0
84|6|1|2022-06-22 18:00:00|0.0
83|6|1|2022-06-22 18:00:00|0.0
82|6|1|2022-06-22 18:00:00|0.0
78|6|1|2022-06-22 18:00:00|0.0
77|6|1|2022-06-22 18:00:00|0.0
69|6|1|2022-06-22 18:00:00|0.0
65|6|1|2022-06-22 18:00:00|0.0
60|6|1|2022-06-22 18:00:00|0.0
55|6|1|2022-06-22 18:00:00|0.0
53|6|1|2022-06-22 18:00:00|0.0
52|6|1|2022-06-22 18:00:00|0.0
51|6|1|2022-06-22 18:00:00|0.0
50|6|1|2022-06-22 18:00:00|0.0
49|6|1|2022-06-22 18:00:00|0.0
46|6|1|2022-06-22 18:00:00|0.0
44|6|1|2022-06-22 18:00:00|0.0
42|6|1|2022-06-22 18:00:00|0.0
41|6|1|2022-06-22 18:00:00|0.0
43|6|1|2022-06-22 18:00:00|0.0
88|6|1|2022-06-22 19:00:00|0.0
87|6|1|2022-06-22 19:00:00|0.0
85|6|1|2022-06-22 19:00:00|0.0
84|6|1|2022-06-22 19:00:00|0.0
83|6|1|2022-06-22 19:00:00|0.0
82|6|1|2022-06-22 19:00:00|0.0
78|6|1|2022-06-22 19:00:00|0.0
77|6|1|2022-06-22 19:00:00|0.0
69|6|1|2022-06-22 19:00:00|0.0
65|6|1|2022-06-22 19:00:00|0.0
60|6|1|2022-06-22 19:00:00|0.0
55|6|1|2022-06-22 19:00:00|0.0
53|6|1|2022-06-22 19:00:00|0.0
52|6|1|2022-06-22 19:00:00|0.0
51|6|1|2022-06-22 19:00:00|0.0
50|6|1|2022-06-22 19:00:00|0.0
49|6|1|2022-06-22 19:00:00|0.0
46|6|1|2022-06-22 19:00:00|0.0
44|6|1|2022-06-22 19:00:00|0.0
42|6|1|2022-06-22 19:00:00|0.0
41|6|1|2022-06-22 19:00:00|0.0
43|6|1|2022-06-22 19:00:00|0.0
88|6|1|2022-06-22 20:00:00|0.0
87|6|1|2022-06-22 20:00:00|0.0
85|6|1|2022-06-22 20:00:00|0.0
84|6|1|2022-06-22 20:00:00|0.0
83|6|1|2022-06-22 20:00:00|0.0
82|6|1|2022-06-22 20:00:00|0.0
78|6|1|2022-06-22 20:00:00|0.0
77|6|1|2022-06-22 20:00:00|0.0
69|6|1|2022-06-22 20:00:00|0.0
65|6|1|2022-06-22 20:00:00|0.0
60|6|1|2022-06-22 20:00:00|0.0
55|6|1|2022-06-22 20:00:00|0.0
53|6|1|2022-06-22 20:00:00|0.0
52|6|1|2022-06-22 20:00:00|0.0
51|6|1|2022-06-22 20:00:00|0.0
50|6|1|2022-06-22 20:00:00|0.0
49|6|1|2022-06-22 20:00:00|0.0
46|6|1|2022-06-22 20:00:00|0.0
44|6|1|2022-06-22 20:00:00|0.0
42|6|1|2022-06-22 20:00:00|0.0
41|6|1|2022-06-22 20:00:00|0.0
43|6|1|2022-06-22 20:00:00|0.0
88|6|1|2022-06-22 21:00:00|0.0
87|6|1|2022-06-22 21:00:00|0.0
85|6|1|2022-06-22 21:00:00|0.0
84|6|1|2022-06-22 21:00:00|0.0
83|6|1|2022-06-22 21:00:00|0.0
82|6|1|2022-06-22 21:00:00|0.0
78|6|1|2022-06-22 21:00:00|0.0
77|6|1|2022-06-22 21:00:00|0.0
69|6|1|2022-06-22 21:00:00|0.0
65|6|1|2022-06-22 21:00:00|0.0
60|6|1|2022-06-22 21:00:00|0.0
55|6|1|2022-06-22 21:00:00|0.0
53|6|1|2022-06-22 21:00:00|0.0
52|6|1|2022-06-22 21:00:00|0.0
51|6|1|2022-06-22 21:00:00|0.0
50|6|1|2022-06-22 21:00:00|0.0
49|6|1|2022-06-22 21:00:00|0.0
46|6|1|2022-06-22 21:00:00|0.0
44|6|1|2022-06-22 21:00:00|0.0
42|6|1|2022-06-22 21:00:00|0.0
41|6|1|2022-06-22 21:00:00|0.0
43|6|1|2022-06-22 21:00:00|0.0
88|6|1|2022-06-22 22:00:00|0.0
87|6|1|2022-06-22 22:00:00|0.0
85|6|1|2022-06-22 22:00:00|0.0
84|6|1|2022-06-22 22:00:00|0.0
83|6|1|2022-06-22 22:00:00|0.0
82|6|1|2022-06-22 22:00:00|0.0
78|6|1|2022-06-22 22:00:00|0.0
77|6|1|2022-06-22 22:00:00|0.0
69|6|1|2022-06-22 22:00:00|0.0
65|6|1|2022-06-22 22:00:00|0.0
60|6|1|2022-06-22 22:00:00|0.0
55|6|1|2022-06-22 22:00:00|0.0
53|6|1|2022-06-22 22:00:00|0.0
52|6|1|2022-06-22 22:00:00|0.0
51|6|1|2022-06-22 22:00:00|0.0
50|6|1|2022-06-22 22:00:00|0.0
49|6|1|2022-06-22 22:00:00|0.0
46|6|1|2022-06-22 22:00:00|0.0
44|6|1|2022-06-22 22:00:00|0.0
42|6|1|2022-06-22 22:00:00|0.0
41|6|1|2022-06-22 22:00:00|0.0
43|6|1|2022-06-22 22:00:00|0.0
88|6|1|2022-06-22 23:00:00|0.0
87|6|1|2022-06-22 23:00:00|0.0
85|6|1|2022-06-22 23:00:00|0.0
84|6|1|2022-06-22 23:00:00|0.0
83|6|1|2022-06-22 23:00:00|0.0
82|6|1|2022-06-22 23:00:00|0.0
78|6|1|2022-06-22 23:00:00|0.0
77|6|1|2022-06-22 23:00:00|0.0
69|6|1|2022-06-22 23:00:00|0.0
65|6|1|2022-06-22 23:00:00|0.0
60|6|1|2022-06-22 23:00:00|0.0
55|6|1|2022-06-22 23:00:00|0.0
53|6|1|2022-06-22 23:00:00|0.0
52|6|1|2022-06-22 23:00:00|0.0
51|6|1|2022-06-22 23:00:00|0.0
50|6|1|2022-06-22 23:00:00|0.0
49|6|1|2022-06-22 23:00:00|0.0
46|6|1|2022-06-22 23:00:00|0.0
44|6|1|2022-06-22 23:00:00|0.0
42|6|1|2022-06-22 23:00:00|0.0
41|6|1|2022-06-22 23:00:00|0.0
43|6|1|2022-06-22 23:00:00|0.0
88|6|1|2022-06-23 00:00:00|0.0
87|6|1|2022-06-23 00:00:00|0.0
85|6|1|2022-06-23 00:00:00|0.0
84|6|1|2022-06-23 00:00:00|0.0
83|6|1|2022-06-23 00:00:00|0.0
82|6|1|2022-06-23 00:00:00|0.0
78|6|1|2022-06-23 00:00:00|0.0
77|6|1|2022-06-23 00:00:00|0.0
69|6|1|2022-06-23 00:00:00|0.0
65|6|1|2022-06-23 00:00:00|0.0
60|6|1|2022-06-23 00:00:00|0.0
55|6|1|2022-06-23 00:00:00|0.0
53|6|1|2022-06-23 00:00:00|0.0
52|6|1|2022-06-23 00:00:00|0.0
51|6|1|2022-06-23 00:00:00|0.0
50|6|1|2022-06-23 00:00:00|0.0
49|6|1|2022-06-23 00:00:00|0.0
46|6|1|2022-06-23 00:00:00|0.0
44|6|1|2022-06-23 00:00:00|0.0
42|6|1|2022-06-23 00:00:00|0.0
41|6|1|2022-06-23 00:00:00|0.0
43|6|1|2022-06-23 00:00:00|0.0
88|6|1|2022-06-23 01:00:00|0.0
87|6|1|2022-06-23 01:00:00|0.0
85|6|1|2022-06-23 01:00:00|0.0
84|6|1|2022-06-23 01:00:00|0.0
83|6|1|2022-06-23 01:00:00|0.0
82|6|1|2022-06-23 01:00:00|0.0
78|6|1|2022-06-23 01:00:00|0.0
77|6|1|2022-06-23 01:00:00|0.0
69|6|1|2022-06-23 01:00:00|0.0
65|6|1|2022-06-23 01:00:00|0.0
60|6|1|2022-06-23 01:00:00|0.0
55|6|1|2022-06-23 01:00:00|0.0
53|6|1|2022-06-23 01:00:00|0.0
52|6|1|2022-06-23 01:00:00|0.0
51|6|1|2022-06-23 01:00:00|0.0
50|6|1|2022-06-23 01:00:00|0.0
49|6|1|2022-06-23 01:00:00|0.0
46|6|1|2022-06-23 01:00:00|0.0
44|6|1|2022-06-23 01:00:00|0.0
42|6|1|2022-06-23 01:00:00|0.0
41|6|1|2022-06-23 01:00:00|0.0
43|6|1|2022-06-23 01:00:00|0.0
88|6|1|2022-06-23 02:00:00|0.0
87|6|1|2022-06-23 02:00:00|0.0
85|6|1|2022-06-23 02:00:00|0.0
84|6|1|2022-06-23 02:00:00|0.0
83|6|1|2022-06-23 02:00:00|0.0
82|6|1|2022-06-23 02:00:00|0.0
78|6|1|2022-06-23 02:00:00|0.0
77|6|1|2022-06-23 02:00:00|0.0
69|6|1|2022-06-23 02:00:00|0.0
65|6|1|2022-06-23 02:00:00|0.0
60|6|1|2022-06-23 02:00:00|0.0
55|6|1|2022-06-23 02:00:00|0.0
53|6|1|2022-06-23 02:00:00|0.0
52|6|1|2022-06-23 02:00:00|0.0
51|6|1|2022-06-23 02:00:00|0.0
50|6|1|2022-06-23 02:00:00|0.0
49|6|1|2022-06-23 02:00:00|0.0
46|6|1|2022-06-23 02:00:00|0.0
44|6|1|2022-06-23 02:00:00|0.0
42|6|1|2022-06-23 02:00:00|0.0
41|6|1|2022-06-23 02:00:00|0.0
43|6|1|2022-06-23 02:00:00|0.0
88|6|1|2022-06-23 03:00:00|0.0
87|6|1|2022-06-23 03:00:00|0.0
85|6|1|2022-06-23 03:00:00|0.0
84|6|1|2022-06-23 03:00:00|0.0
83|6|1|2022-06-23 03:00:00|0.0
82|6|1|2022-06-23 03:00:00|0.0
78|6|1|2022-06-23 03:00:00|0.0
77|6|1|2022-06-23 03:00:00|0.0
69|6|1|2022-06-23 03:00:00|0.0
65|6|1|2022-06-23 03:00:00|0.0
60|6|1|2022-06-23 03:00:00|0.0
55|6|1|2022-06-23 03:00:00|0.0
53|6|1|2022-06-23 03:00:00|0.0
52|6|1|2022-06-23 03:00:00|0.0
51|6|1|2022-06-23 03:00:00|0.0
50|6|1|2022-06-23 03:00:00|0.0
49|6|1|2022-06-23 03:00:00|0.0
46|6|1|2022-06-23 03:00:00|0.0
44|6|1|2022-06-23 03:00:00|0.0
42|6|1|2022-06-23 03:00:00|0.0
41|6|1|2022-06-23 03:00:00|0.0
43|6|1|2022-06-23 03:00:00|0.0
88|6|1|2022-06-23 04:00:00|0.0
87|6|1|2022-06-23 04:00:00|0.0
85|6|1|2022-06-23 04:00:00|0.0
84|6|1|2022-06-23 04:00:00|0.0
83|6|1|2022-06-23 04:00:00|0.0
82|6|1|2022-06-23 04:00:00|0.0
78|6|1|2022-06-23 04:00:00|0.0
77|6|1|2022-06-23 04:00:00|0.0
69|6|1|2022-06-23 04:00:00|0.0
65|6|1|2022-06-23 04:00:00|0.0
60|6|1|2022-06-23 04:00:00|0.0
55|6|1|2022-06-23 04:00:00|0.0
53|6|1|2022-06-23 04:00:00|0.0
52|6|1|2022-06-23 04:00:00|0.0
51|6|1|2022-06-23 04:00:00|0.0
50|6|1|2022-06-23 04:00:00|0.0
49|6|1|2022-06-23 04:00:00|0.0
46|6|1|2022-06-23 04:00:00|0.0
44|6|1|2022-06-23 04:00:00|0.0
42|6|1|2022-06-23 04:00:00|0.0
41|6|1|2022-06-23 04:00:00|0.0
43|6|1|2022-06-23 04:00:00|0.0
88|6|1|2022-06-23 05:00:00|0.0
87|6|1|2022-06-23 05:00:00|0.0
85|6|1|2022-06-23 05:00:00|0.0
84|6|1|2022-06-23 05:00:00|0.0
83|6|1|2022-06-23 05:00:00|0.0
82|6|1|2022-06-23 05:00:00|0.0
78|6|1|2022-06-23 05:00:00|0.0
77|6|1|2022-06-23 05:00:00|0.0
69|6|1|2022-06-23 05:00:00|0.0
65|6|1|2022-06-23 05:00:00|0.0
60|6|1|2022-06-23 05:00:00|0.0
55|6|1|2022-06-23 05:00:00|0.0
53|6|1|2022-06-23 05:00:00|0.0
52|6|1|2022-06-23 05:00:00|0.0
51|6|1|2022-06-23 05:00:00|0.0
50|6|1|2022-06-23 05:00:00|0.0
49|6|1|2022-06-23 05:00:00|0.0
46|6|1|2022-06-23 05:00:00|0.0
44|6|1|2022-06-23 05:00:00|0.0
42|6|1|2022-06-23 05:00:00|0.0
41|6|1|2022-06-23 05:00:00|0.0
43|6|1|2022-06-23 05:00:00|0.0
88|6|1|2022-06-23 06:00:00|0.0
87|6|1|2022-06-23 06:00:00|0.0
85|6|1|2022-06-23 06:00:00|0.0
84|6|1|2022-06-23 06:00:00|0.0
83|6|1|2022-06-23 06:00:00|0.0
82|6|1|2022-06-23 06:00:00|0.0
78|6|1|2022-06-23 06:00:00|0.0
77|6|1|2022-06-23 06:00:00|28.563
69|6|1|2022-06-23 06:00:00|0.0
65|6|1|2022-06-23 06:00:00|0.0
60|6|1|2022-06-23 06:00:00|0.0
55|6|1|2022-06-23 06:00:00|0.0
53|6|1|2022-06-23 06:00:00|0.0
52|6|1|2022-06-23 06:00:00|0.0
51|6|1|2022-06-23 06:00:00|0.0
50|6|1|2022-06-23 06:00:00|0.0
49|6|1|2022-06-23 06:00:00|0.0
46|6|1|2022-06-23 06:00:00|4.993
44|6|1|2022-06-23 06:00:00|0.0
42|6|1|2022-06-23 06:00:00|0.0
41|6|1|2022-06-23 06:00:00|0.0
43|6|1|2022-06-23 06:00:00|11.888
88|6|1|2022-06-23 07:00:00|16.325
87|6|1|2022-06-23 07:00:00|2.435
85|6|1|2022-06-23 07:00:00|0.0
84|6|1|2022-06-23 07:00:00|19.592
83|6|1|2022-06-23 07:00:00|0.0
82|6|1|2022-06-23 07:00:00|0.0
78|6|1|2022-06-23 07:00:00|0.0
77|6|1|2022-06-23 07:00:00|71.225
69|6|1|2022-06-23 07:00:00|0.0
65|6|1|2022-06-23 07:00:00|0.0
60|6|1|2022-06-23 07:00:00|26.096
55|6|1|2022-06-23 07:00:00|0.858
53|6|1|2022-06-23 07:00:00|0.0
52|6|1|2022-06-23 07:00:00|21.919
51|6|1|2022-06-23 07:00:00|0.0
50|6|1|2022-06-23 07:00:00|1.987
49|6|1|2022-06-23 07:00:00|1.486
46|6|1|2022-06-23 07:00:00|24.315
44|6|1|2022-06-23 07:00:00|0.0
42|6|1|2022-06-23 07:00:00|0.0
41|6|1|2022-06-23 07:00:00|0.0
43|6|1|2022-06-23 07:00:00|50.619
88|6|1|2022-06-23 08:00:00|30.369
87|6|1|2022-06-23 08:00:00|9.029
85|6|1|2022-06-23 08:00:00|0.72
84|6|1|2022-06-23 08:00:00|34.808
83|6|1|2022-06-23 08:00:00|22.942
82|6|1|2022-06-23 08:00:00|0.0
78|6|1|2022-06-23 08:00:00|0.0
77|6|1|2022-06-23 08:00:00|107.631
69|6|1|2022-06-23 08:00:00|0.0
65|6|1|2022-06-23 08:00:00|0.0
60|6|1|2022-06-23 08:00:00|54.226
55|6|1|2022-06-23 08:00:00|8.02
53|6|1|2022-06-23 08:00:00|0.0
52|6|1|2022-06-23 08:00:00|39.543
51|6|1|2022-06-23 08:00:00|3.115
50|6|1|2022-06-23 08:00:00|5.627
49|6|1|2022-06-23 08:00:00|8.055
46|6|1|2022-06-23 08:00:00|39.831
44|6|1|2022-06-23 08:00:00|0.0
42|6|1|2022-06-23 08:00:00|0.0
41|6|1|2022-06-23 08:00:00|0.0
43|6|1|2022-06-23 08:00:00|52.077
88|6|1|2022-06-23 09:00:00|44.077
87|6|1|2022-06-23 09:00:00|14.624
85|6|1|2022-06-23 09:00:00|3.086
84|6|1|2022-06-23 09:00:00|50.111
83|6|1|2022-06-23 09:00:00|66.862
82|6|1|2022-06-23 09:00:00|10.71
78|6|1|2022-06-23 09:00:00|0.0
77|6|1|2022-06-23 09:00:00|145.13
69|6|1|2022-06-23 09:00:00|0.0
65|6|1|2022-06-23 09:00:00|1.932
60|6|1|2022-06-23 09:00:00|80.52
55|6|1|2022-06-23 09:00:00|13.653
53|6|1|2022-06-23 09:00:00|0.0
52|6|1|2022-06-23 09:00:00|57.144
51|6|1|2022-06-23 09:00:00|8.717
50|6|1|2022-06-23 09:00:00|8.87
49|6|1|2022-06-23 09:00:00|13.447
46|6|1|2022-06-23 09:00:00|55.419
44|6|1|2022-06-23 09:00:00|0.0
42|6|1|2022-06-23 09:00:00|0.0
41|6|1|2022-06-23 09:00:00|0.0
43|6|1|2022-06-23 09:00:00|82.463
88|6|1|2022-06-23 10:00:00|45.434
87|6|1|2022-06-23 10:00:00|15.673
85|6|1|2022-06-23 10:00:00|3.804
84|6|1|2022-06-23 10:00:00|51.566
83|6|1|2022-06-23 10:00:00|77.534
82|6|1|2022-06-23 10:00:00|16.634
78|6|1|2022-06-23 10:00:00|0.0
77|6|1|2022-06-23 10:00:00|147.25
69|6|1|2022-06-23 10:00:00|1.896
65|6|1|2022-06-23 10:00:00|5.319
60|6|1|2022-06-23 10:00:00|84.023
55|6|1|2022-06-23 10:00:00|14.903
53|6|1|2022-06-23 10:00:00|0.0
52|6|1|2022-06-23 10:00:00|59.635
51|6|1|2022-06-23 10:00:00|9.862
50|6|1|2022-06-23 10:00:00|9.501
49|6|1|2022-06-23 10:00:00|14.6
46|6|1|2022-06-23 10:00:00|57.87
44|6|1|2022-06-23 10:00:00|0.0
42|6|1|2022-06-23 10:00:00|0.0
41|6|1|2022-06-23 10:00:00|0.0
43|6|1|2022-06-23 10:00:00|84.506
88|6|1|2022-06-23 11:00:00|60.479
87|6|1|2022-06-23 11:00:00|21.599
85|6|1|2022-06-23 11:00:00|5.905
84|6|1|2022-06-23 11:00:00|68.415
83|6|1|2022-06-23 11:00:00|119.282
82|6|1|2022-06-23 11:00:00|27.439
78|6|1|2022-06-23 11:00:00|0.0
77|6|1|2022-06-23 11:00:00|189.21
69|6|1|2022-06-23 11:00:00|9.535
65|6|1|2022-06-23 11:00:00|13.905
60|6|1|2022-06-23 11:00:00|112.416
55|6|1|2022-06-23 11:00:00|20.702
53|6|1|2022-06-23 11:00:00|10.361
52|6|1|2022-06-23 11:00:00|78.619
51|6|1|2022-06-23 11:00:00|15.071
50|6|1|2022-06-23 11:00:00|12.896
49|6|1|2022-06-23 11:00:00|20.203
46|6|1|2022-06-23 11:00:00|74.471
44|6|1|2022-06-23 11:00:00|0.0
42|6|1|2022-06-23 11:00:00|0.0
41|6|1|2022-06-23 11:00:00|0.0
43|6|1|2022-06-23 11:00:00|118.275
88|6|1|2022-06-23 12:00:00|68.159
87|6|1|2022-06-23 12:00:00|22.988
85|6|1|2022-06-23 12:00:00|5.931
84|6|1|2022-06-23 12:00:00|78.798
83|6|1|2022-06-23 12:00:00|148.766
82|6|1|2022-06-23 12:00:00|31.82
78|6|1|2022-06-23 12:00:00|0.0
77|6|1|2022-06-23 12:00:00|216.049
69|6|1|2022-06-23 12:00:00|13.27
65|6|1|2022-06-23 12:00:00|13.619
60|6|1|2022-06-23 12:00:00|125.53
55|6|1|2022-06-23 12:00:00|22.85
53|6|1|2022-06-23 12:00:00|17.852
52|6|1|2022-06-23 12:00:00|87.31
51|6|1|2022-06-23 12:00:00|15.195
50|6|1|2022-06-23 12:00:00|13.096
49|6|1|2022-06-23 12:00:00|20.232
46|6|1|2022-06-23 12:00:00|79.053
44|6|1|2022-06-23 12:00:00|0.0
42|6|1|2022-06-23 12:00:00|0.0
41|6|1|2022-06-23 12:00:00|0.0
43|6|1|2022-06-23 12:00:00|141.852
88|6|1|2022-06-23 13:00:00|37.7
87|6|1|2022-06-23 13:00:00|12.305
85|6|1|2022-06-23 13:00:00|0.585
84|6|1|2022-06-23 13:00:00|47.518
83|6|1|2022-06-23 13:00:00|76.273
82|6|1|2022-06-23 13:00:00|6.226
78|6|1|2022-06-23 13:00:00|0.0
77|6|1|2022-06-23 13:00:00|141.236
69|6|1|2022-06-23 13:00:00|0.0
65|6|1|2022-06-23 13:00:00|0.0
60|6|1|2022-06-23 13:00:00|68.692
55|6|1|2022-06-23 13:00:00|12.276
53|6|1|2022-06-23 13:00:00|0.0
52|6|1|2022-06-23 13:00:00|45.482
51|6|1|2022-06-23 13:00:00|2.758
50|6|1|2022-06-23 13:00:00|4.945
49|6|1|2022-06-23 13:00:00|6.365
46|6|1|2022-06-23 13:00:00|42.051
44|6|1|2022-06-23 13:00:00|0.0
42|6|1|2022-06-23 13:00:00|0.0
