asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
84|6|1|2022-05-03 23:00:00|151.546
83|6|1|2022-05-03 23:00:00|347.345
82|6|1|2022-05-03 23:00:00|66.576
78|6|1|2022-05-03 23:00:00|36.249
77|6|1|2022-05-03 23:00:00|400.777
69|6|1|2022-05-03 23:00:00|78.999
65|6|1|2022-05-03 23:00:00|54.014
60|6|1|2022-05-03 23:00:00|226.712
55|6|1|2022-05-03 23:00:00|27.995
53|6|1|2022-05-03 23:00:00|117.198
52|6|1|2022-05-03 23:00:00|146.809
51|6|1|2022-05-03 23:00:00|32.341
50|6|1|2022-05-03 23:00:00|24.277
49|6|1|2022-05-03 23:00:00|33.674
46|6|1|2022-05-03 23:00:00|129.98
44|6|1|2022-05-03 23:00:00|57.619
42|6|1|2022-05-03 23:00:00|60.557
41|6|1|2022-05-03 23:00:00|5.888
43|6|1|2022-05-03 23:00:00|305.873
88|6|1|2022-05-04 00:00:00|140.312
87|6|1|2022-05-04 00:00:00|47.628
85|6|1|2022-05-04 00:00:00|13.846
84|6|1|2022-05-04 00:00:00|162.076
83|6|1|2022-05-04 00:00:00|374.974
82|6|1|2022-05-04 00:00:00|74.868
78|6|1|2022-05-04 00:00:00|38.286
77|6|1|2022-05-04 00:00:00|431.504
69|6|1|2022-05-04 00:00:00|84.773
65|6|1|2022-05-04 00:00:00|58.689
60|6|1|2022-05-04 00:00:00|245.804
55|6|1|2022-05-04 00:00:00|30.664
53|6|1|2022-05-04 00:00:00|121.467
52|6|1|2022-05-04 00:00:00|165.555
51|6|1|2022-05-04 00:00:00|35.343
50|6|1|2022-05-04 00:00:00|26.4
49|6|1|2022-05-04 00:00:00|36.659
46|6|1|2022-05-04 00:00:00|141.872
44|6|1|2022-05-04 00:00:00|60.718
42|6|1|2022-05-04 00:00:00|63.458
41|6|1|2022-05-04 00:00:00|6.909
43|6|1|2022-05-04 00:00:00|329.691
88|6|1|2022-05-04 01:00:00|157.721
87|6|1|2022-05-04 01:00:00|54.223
85|6|1|2022-05-04 01:00:00|15.966
84|6|1|2022-05-04 01:00:00|180.559
83|6|1|2022-05-04 01:00:00|413.568
82|6|1|2022-05-04 01:00:00|83.874
78|6|1|2022-05-04 01:00:00|42.899
77|6|1|2022-05-04 01:00:00|477.834
69|6|1|2022-05-04 01:00:00|94.393
65|6|1|2022-05-04 01:00:00|67.731
60|6|1|2022-05-04 01:00:00|278.419
55|6|1|2022-05-04 01:00:00|40.5
53|6|1|2022-05-04 01:00:00|133.377
52|6|1|2022-05-04 01:00:00|196.344
51|6|1|2022-05-04 01:00:00|41.779
50|6|1|2022-05-04 01:00:00|31.467
49|6|1|2022-05-04 01:00:00|43.861
46|6|1|2022-05-04 01:00:00|164.471
44|6|1|2022-05-04 01:00:00|67.341
42|6|1|2022-05-04 01:00:00|71.581
41|6|1|2022-05-04 01:00:00|8.813
43|6|1|2022-05-04 01:00:00|363.294
88|6|1|2022-05-04 02:00:00|195.588
87|6|1|2022-05-04 02:00:00|72.232
85|6|1|2022-05-04 02:00:00|23.45
84|6|1|2022-05-04 02:00:00|221.736
83|6|1|2022-05-04 02:00:00|504.102
82|6|1|2022-05-04 02:00:00|114.281
78|6|1|2022-05-04 02:00:00|51.67
77|6|1|2022-05-04 02:00:00|572.038
69|6|1|2022-05-04 02:00:00|109.605
65|6|1|2022-05-04 02:00:00|95.355
60|6|1|2022-05-04 02:00:00|357.513
55|6|1|2022-05-04 02:00:00|60.621
53|6|1|2022-05-04 02:00:00|160.961
52|6|1|2022-05-04 02:00:00|243.474
51|6|1|2022-05-04 02:00:00|59.606
50|6|1|2022-05-04 02:00:00|42.436
49|6|1|2022-05-04 02:00:00|63.007
46|6|1|2022-05-04 02:00:00|209.498
44|6|1|2022-05-04 02:00:00|82.666
42|6|1|2022-05-04 02:00:00|86.262
41|6|1|2022-05-04 02:00:00|13.691
43|6|1|2022-05-04 02:00:00|443.844
88|6|1|2022-05-04 03:00:00|231.535
87|6|1|2022-05-04 03:00:00|86.625
85|6|1|2022-05-04 03:00:00|28.625
84|6|1|2022-05-04 03:00:00|261.551
83|6|1|2022-05-04 03:00:00|595.524
82|6|1|2022-05-04 03:00:00|140.003
78|6|1|2022-05-04 03:00:00|60.496
77|6|1|2022-05-04 03:00:00|670.418
69|6|1|2022-05-04 03:00:00|124.691
65|6|1|2022-05-04 03:00:00|114.164
60|6|1|2022-05-04 03:00:00|426.784
55|6|1|2022-05-04 03:00:00|76.197
53|6|1|2022-05-04 03:00:00|183.746
52|6|1|2022-05-04 03:00:00|289.413
51|6|1|2022-05-04 03:00:00|72.672
50|6|1|2022-05-04 03:00:00|50.743
49|6|1|2022-05-04 03:00:00|77.401
46|6|1|2022-05-04 03:00:00|249.887
44|6|1|2022-05-04 03:00:00|96.868
42|6|1|2022-05-04 03:00:00|99.977
41|6|1|2022-05-04 03:00:00|17.215
43|6|1|2022-05-04 03:00:00|524.743
88|6|1|2022-05-04 04:00:00|249.815
87|6|1|2022-05-04 04:00:00|94.492
85|6|1|2022-05-04 04:00:00|31.572
84|6|1|2022-05-04 04:00:00|281.638
83|6|1|2022-05-04 04:00:00|638.95
82|6|1|2022-05-04 04:00:00|153.766
78|6|1|2022-05-04 04:00:00|65.57
77|6|1|2022-05-04 04:00:00|718.571
69|6|1|2022-05-04 04:00:00|131.747
65|6|1|2022-05-04 04:00:00|124.463
60|6|1|2022-05-04 04:00:00|463.337
55|6|1|2022-05-04 04:00:00|85.204
53|6|1|2022-05-04 04:00:00|194.404
52|6|1|2022-05-04 04:00:00|313.793
51|6|1|2022-05-04 04:00:00|80.115
50|6|1|2022-05-04 04:00:00|55.333
49|6|1|2022-05-04 04:00:00|85.574
46|6|1|2022-05-04 04:00:00|271.585
44|6|1|2022-05-04 04:00:00|105.056
42|6|1|2022-05-04 04:00:00|108.131
41|6|1|2022-05-04 04:00:00|19.198
43|6|1|2022-05-04 04:00:00|565.042
88|6|1|2022-05-04 05:00:00|263.171
87|6|1|2022-05-04 05:00:00|100.416
85|6|1|2022-05-04 05:00:00|33.818
84|6|1|2022-05-04 05:00:00|296.298
83|6|1|2022-05-04 05:00:00|670.393
82|6|1|2022-05-04 05:00:00|164.08
78|6|1|2022-05-04 05:00:00|69.615
77|6|1|2022-05-04 05:00:00|753.346
69|6|1|2022-05-04 05:00:00|136.926
65|6|1|2022-05-04 05:00:00|132.418
60|6|1|2022-05-04 05:00:00|490.406
55|6|1|2022-05-04 05:00:00|92.057
53|6|1|2022-05-04 05:00:00|202.226
52|6|1|2022-05-04 05:00:00|331.926
51|6|1|2022-05-04 05:00:00|85.78
50|6|1|2022-05-04 05:00:00|58.793
49|6|1|2022-05-04 05:00:00|91.787
46|6|1|2022-05-04 05:00:00|287.77
44|6|1|2022-05-04 05:00:00|111.579
42|6|1|2022-05-04 05:00:00|114.996
41|6|1|2022-05-04 05:00:00|20.766
43|6|1|2022-05-04 05:00:00|594.179
88|6|1|2022-05-04 06:00:00|280.391
87|6|1|2022-05-04 06:00:00|107.604
85|6|1|2022-05-04 06:00:00|37.054
84|6|1|2022-05-04 06:00:00|315.382
83|6|1|2022-05-04 06:00:00|734.646
82|6|1|2022-05-04 06:00:00|186.172
78|6|1|2022-05-04 06:00:00|74.521
77|6|1|2022-05-04 06:00:00|799.852
69|6|1|2022-05-04 06:00:00|144.354
65|6|1|2022-05-04 06:00:00|142.3
60|6|1|2022-05-04 06:00:00|524.157
55|6|1|2022-05-04 06:00:00|99.828
53|6|1|2022-05-04 06:00:00|213.434
52|6|1|2022-05-04 06:00:00|354.531
51|6|1|2022-05-04 06:00:00|92.404
50|6|1|2022-05-04 06:00:00|62.971
49|6|1|2022-05-04 06:00:00|99.021
46|6|1|2022-05-04 06:00:00|307.735
44|6|1|2022-05-04 06:00:00|119.467
42|6|1|2022-05-04 06:00:00|123.477
41|6|1|2022-05-04 06:00:00|23.64
43|6|1|2022-05-04 06:00:00|632.346
88|6|1|2022-05-04 07:00:00|312.73
87|6|1|2022-05-04 07:00:00|117.303
85|6|1|2022-05-04 07:00:00|41.523
84|6|1|2022-05-04 07:00:00|351.523
83|6|1|2022-05-04 07:00:00|821.919
82|6|1|2022-05-04 07:00:00|209.148
78|6|1|2022-05-04 07:00:00|82.769
77|6|1|2022-05-04 07:00:00|890.464
69|6|1|2022-05-04 07:00:00|159.312
65|6|1|2022-05-04 07:00:00|159.648
60|6|1|2022-05-04 07:00:00|569.726
55|6|1|2022-05-04 07:00:00|112.496
53|6|1|2022-05-04 07:00:00|228.43
52|6|1|2022-05-04 07:00:00|385.456
51|6|1|2022-05-04 07:00:00|101.19
50|6|1|2022-05-04 07:00:00|68.746
49|6|1|2022-05-04 07:00:00|108.617
46|6|1|2022-05-04 07:00:00|335.201
44|6|1|2022-05-04 07:00:00|129.545
42|6|1|2022-05-04 07:00:00|137.449
41|6|1|2022-05-04 07:00:00|26.962
43|6|1|2022-05-04 07:00:00|705.407
88|6|1|2022-05-04 08:00:00|300.936
87|6|1|2022-05-04 08:00:00|123.119
85|6|1|2022-05-04 08:00:00|45.015
84|6|1|2022-05-04 08:00:00|338.046
83|6|1|2022-05-04 08:00:00|887.469
82|6|1|2022-05-04 08:00:00|226.8
78|6|1|2022-05-04 08:00:00|81.505
77|6|1|2022-05-04 08:00:00|851.348
69|6|1|2022-05-04 08:00:00|151.527
65|6|1|2022-05-04 08:00:00|164.738
60|6|1|2022-05-04 08:00:00|595.356
55|6|1|2022-05-04 08:00:00|111.696
53|6|1|2022-05-04 08:00:00|235.457
52|6|1|2022-05-04 08:00:00|403.368
51|6|1|2022-05-04 08:00:00|106.706
50|6|1|2022-05-04 08:00:00|72.368
49|6|1|2022-05-04 08:00:00|114.609
46|6|1|2022-05-04 08:00:00|351.517
44|6|1|2022-05-04 08:00:00|135.921
42|6|1|2022-05-04 08:00:00|134.429
41|6|1|2022-05-04 08:00:00|29.6
43|6|1|2022-05-04 08:00:00|588.275
88|6|1|2022-05-04 09:00:00|313.346
87|6|1|2022-05-04 09:00:00|130.705
85|6|1|2022-05-04 09:00:00|48.148
84|6|1|2022-05-04 09:00:00|351.868
83|6|1|2022-05-04 09:00:00|950.084
82|6|1|2022-05-04 09:00:00|246.206
78|6|1|2022-05-04 09:00:00|85.548
77|6|1|2022-05-04 09:00:00|884.432
69|6|1|2022-05-04 09:00:00|157.17
65|6|1|2022-05-04 09:00:00|175.499
60|6|1|2022-05-04 09:00:00|631.247
55|6|1|2022-05-04 09:00:00|117.508
53|6|1|2022-05-04 09:00:00|248.797
52|6|1|2022-05-04 09:00:00|427.592
51|6|1|2022-05-04 09:00:00|113.507
50|6|1|2022-05-04 09:00:00|76.816
49|6|1|2022-05-04 09:00:00|121.968
46|6|1|2022-05-04 09:00:00|372.777
44|6|1|2022-05-04 09:00:00|144.574
42|6|1|2022-05-04 09:00:00|141.86
41|6|1|2022-05-04 09:00:00|31.747
43|6|1|2022-05-04 09:00:00|628.326
88|6|1|2022-05-04 10:00:00|334.049
87|6|1|2022-05-04 10:00:00|136.853
85|6|1|2022-05-04 10:00:00|50.423
84|6|1|2022-05-04 10:00:00|375.067
83|6|1|2022-05-04 10:00:00|990.373
82|6|1|2022-05-04 10:00:00|257.427
78|6|1|2022-05-04 10:00:00|91.422
77|6|1|2022-05-04 10:00:00|942.558
69|6|1|2022-05-04 10:00:00|167.57
65|6|1|2022-05-04 10:00:00|184.4
60|6|1|2022-05-04 10:00:00|660.041
55|6|1|2022-05-04 10:00:00|125.376
53|6|1|2022-05-04 10:00:00|259.695
52|6|1|2022-05-04 10:00:00|447.101
51|6|1|2022-05-04 10:00:00|119.056
50|6|1|2022-05-04 10:00:00|80.439
49|6|1|2022-05-04 10:00:00|127.94
46|6|1|2022-05-04 10:00:00|389.907
44|6|1|2022-05-04 10:00:00|151.962
42|6|1|2022-05-04 10:00:00|153.044
41|6|1|2022-05-04 10:00:00|34.497
43|6|1|2022-05-04 10:00:00|660.123
88|6|1|2022-05-04 11:00:00|357.412
87|6|1|2022-05-04 11:00:00|141.655
85|6|1|2022-05-04 11:00:00|52.223
84|6|1|2022-05-04 11:00:00|401.294
83|6|1|2022-05-04 11:00:00|1021.31
82|6|1|2022-05-04 11:00:00|266.167
78|6|1|2022-05-04 11:00:00|97.887
77|6|1|2022-05-04 11:00:00|1009.027
69|6|1|2022-05-04 11:00:00|179.672
65|6|1|2022-05-04 11:00:00|191.556
60|6|1|2022-05-04 11:00:00|682.236
55|6|1|2022-05-04 11:00:00|133.689
53|6|1|2022-05-04 11:00:00|268.334
52|6|1|2022-05-04 11:00:00|462.206
51|6|1|2022-05-04 11:00:00|123.435
50|6|1|2022-05-04 11:00:00|83.283
49|6|1|2022-05-04 11:00:00|132.618
46|6|1|2022-05-04 11:00:00|403.167
44|6|1|2022-05-04 11:00:00|158.152
42|6|1|2022-05-04 11:00:00|165.604
41|6|1|2022-05-04 11:00:00|35.988
43|6|1|2022-05-04 11:00:00|684.232
88|6|1|2022-05-04 12:00:00|368.578
87|6|1|2022-05-04 12:00:00|146.996
85|6|1|2022-05-04 12:00:00|53.197
84|6|1|2022-05-04 12:00:00|413.824
83|6|1|2022-05-04 12:00:00|1035.045
82|6|1|2022-05-04 12:00:00|270.519
78|6|1|2022-05-04 12:00:00|101.696
77|6|1|2022-05-04 12:00:00|1040.096
69|6|1|2022-05-04 12:00:00|185.743
65|6|1|2022-05-04 12:00:00|195.564
60|6|1|2022-05-04 12:00:00|708.314
55|6|1|2022-05-04 12:00:00|137.957
53|6|1|2022-05-04 12:00:00|280.241
52|6|1|2022-05-04 12:00:00|479.437
51|6|1|2022-05-04 12:00:00|128.106
50|6|1|2022-05-04 12:00:00|86.277
49|6|1|2022-05-04 12:00:00|137.594
46|6|1|2022-05-04 12:00:00|417.842
44|6|1|2022-05-04 12:00:00|165.284
42|6|1|2022-05-04 12:00:00|173.665
41|6|1|2022-05-04 12:00:00|36.894
43|6|1|2022-05-04 12:00:00|694.139
88|6|1|2022-05-04 13:00:00|315.817
87|6|1|2022-05-04 13:00:00|133.553
85|6|1|2022-05-04 13:00:00|47.953
84|6|1|2022-05-04 13:00:00|357.328
83|6|1|2022-05-04 13:00:00|968.409
82|6|1|2022-05-04 13:00:00|246.593
78|6|1|2022-05-04 13:00:00|91.249
77|6|1|2022-05-04 13:00:00|898.316
69|6|1|2022-05-04 13:00:00|158.447
65|6|1|2022-05-04 13:00:00|175.45
60|6|1|2022-05-04 13:00:00|636.104
55|6|1|2022-05-04 13:00:00|120.458
53|6|1|2022-05-04 13:00:00|254.842
52|6|1|2022-05-04 13:00:00|429.242
51|6|1|2022-05-04 13:00:00|112.48
50|6|1|2022-05-04 13:00:00|76.785
49|6|1|2022-05-04 13:00:00|119.9
46|6|1|2022-05-04 13:00:00|374.036
44|6|1|2022-05-04 13:00:00|153.241
42|6|1|2022-05-04 13:00:00|157.097
41|6|1|2022-05-04 13:00:00|32.855
43|6|1|2022-05-04 13:00:00|631.877
88|6|1|2022-05-04 14:00:00|271.482
87|6|1|2022-05-04 14:00:00|110.341
85|6|1|2022-05-04 14:00:00|40.148
84|6|1|2022-05-04 14:00:00|308.155
83|6|1|2022-05-04 14:00:00|841.623
82|6|1|2022-05-04 14:00:00|209.488
78|6|1|2022-05-04 14:00:00|81.803
77|6|1|2022-05-04 14:00:00|777.925
69|6|1|2022-05-04 14:00:00|137.748
65|6|1|2022-05-04 14:00:00|146.476
60|6|1|2022-05-04 14:00:00|531.503
55|6|1|2022-05-04 14:00:00|99.86
53|6|1|2022-05-04 14:00:00|216.419
52|6|1|2022-05-04 14:00:00|355.702
51|6|1|2022-05-04 14:00:00|92.951
50|6|1|2022-05-04 14:00:00|64.693
49|6|1|2022-05-04 14:00:00|98.084
46|6|1|2022-05-04 14:00:00|313.712
44|6|1|2022-05-04 14:00:00|134.449
42|6|1|2022-05-04 14:00:00|142.127
41|6|1|2022-05-04 14:00:00|27.573
43|6|1|2022-05-04 14:00:00|523.667
88|6|1|2022-05-04 15:00:00|224.425
87|6|1|2022-05-04 15:00:00|88.954
85|6|1|2022-05-04 15:00:00|33.619
84|6|1|2022-05-04 15:00:00|256.925
83|6|1|2022-05-04 15:00:00|687.052
82|6|1|2022-05-04 15:00:00|170.583
78|6|1|2022-05-04 15:00:00|70.415
77|6|1|2022-05-04 15:00:00|645.849
69|6|1|2022-05-04 15:00:00|118.395
65|6|1|2022-05-04 15:00:00|119.074
60|6|1|2022-05-04 15:00:00|419.491
55|6|1|2022-05-04 15:00:00|78.937
53|6|1|2022-05-04 15:00:00|181.345
52|6|1|2022-05-04 15:00:00|278.677
51|6|1|2022-05-04 15:00:00|73.171
50|6|1|2022-05-04 15:00:00|52.162
49|6|1|2022-05-04 15:00:00|75.804
46|6|1|2022-05-04 15:00:00|249.439
44|6|1|2022-05-04 15:00:00|112.425
42|6|1|2022-05-04 15:00:00|125.588
41|6|1|2022-05-04 15:00:00|22.23
43|6|1|2022-05-04 15:00:00|384.511
88|6|1|2022-05-04 16:00:00|175.304
87|6|1|2022-05-04 16:00:00|67.169
85|6|1|2022-05-04 16:00:00|25.164
84|6|1|2022-05-04 16:00:00|200.137
83|6|1|2022-05-04 16:00:00|502.557
82|6|1|2022-05-04 16:00:00|124.488
78|6|1|2022-05-04 16:00:00|58.308
77|6|1|2022-05-04 16:00:00|500.118
69|6|1|2022-05-04 16:00:00|97.088
65|6|1|2022-05-04 16:00:00|91.211
60|6|1|2022-05-04 16:00:00|312.502
55|6|1|2022-05-04 16:00:00|63.458
53|6|1|2022-05-04 16:00:00|139.096
52|6|1|2022-05-04 16:00:00|207.164
51|6|1|2022-05-04 16:00:00|55.983
50|6|1|2022-05-04 16:00:00|39.284
49|6|1|2022-05-04 16:00:00|57.819
46|6|1|2022-05-04 16:00:00|185.874
44|6|1|2022-05-04 16:00:00|89.586
42|6|1|2022-05-04 16:00:00|107.08
41|6|1|2022-05-04 16:00:00|16.115
43|6|1|2022-05-04 16:00:00|242.235
88|6|1|2022-05-04 17:00:00|159.585
87|6|1|2022-05-04 17:00:00|59.823
85|6|1|2022-05-04 17:00:00|21.164
84|6|1|2022-05-04 17:00:00|182.131
83|6|1|2022-05-04 17:00:00|426.586
82|6|1|2022-05-04 17:00:00|104.726
78|6|1|2022-05-04 17:00:00|54.007
77|6|1|2022-05-04 17:00:00|456.79
69|6|1|2022-05-04 17:00:00|91.766
65|6|1|2022-05-04 17:00:00|77.08
60|6|1|2022-05-04 17:00:00|282.213
55|6|1|2022-05-04 17:00:00|57.165
53|6|1|2022-05-04 17:00:00|130.039
52|6|1|2022-05-04 17:00:00|186.709
51|6|1|2022-05-04 17:00:00|50.12
50|6|1|2022-05-04 17:00:00|34.472
49|6|1|2022-05-04 17:00:00|51.709
46|6|1|2022-05-04 17:00:00|165.905
44|6|1|2022-05-04 17:00:00|82.525
42|6|1|2022-05-04 17:00:00|100.507
41|6|1|2022-05-04 17:00:00|12.304
43|6|1|2022-05-04 17:00:00|182.354
88|6|1|2022-05-04 18:00:00|147.42
87|6|1|2022-05-04 18:00:00|57.136
85|6|1|2022-05-04 18:00:00|18.965
84|6|1|2022-05-04 18:00:00|168.509
83|6|1|2022-05-04 18:00:00|395.181
82|6|1|2022-05-04 18:00:00|95.16
78|6|1|2022-05-04 18:00:00|50.982
77|6|1|2022-05-04 18:00:00|423.393
69|6|1|2022-05-04 18:00:00|87.427
65|6|1|2022-05-04 18:00:00|70.428
60|6|1|2022-05-04 18:00:00|274.323
55|6|1|2022-05-04 18:00:00|52.178
53|6|1|2022-05-04 18:00:00|129.878
52|6|1|2022-05-04 18:00:00|180.662
51|6|1|2022-05-04 18:00:00|48.087
50|6|1|2022-05-04 18:00:00|32.461
49|6|1|2022-05-04 18:00:00|50.159
46|6|1|2022-05-04 18:00:00|158.513
44|6|1|2022-05-04 18:00:00|80.659
42|6|1|2022-05-04 18:00:00|95.705
41|6|1|2022-05-04 18:00:00|10.901
43|6|1|2022-05-04 18:00:00|156.688
88|6|1|2022-05-04 19:00:00|141.165
87|6|1|2022-05-04 19:00:00|53.976
85|6|1|2022-05-04 19:00:00|17.398
84|6|1|2022-05-04 19:00:00|160.855
83|6|1|2022-05-04 19:00:00|367.127
82|6|1|2022-05-04 19:00:00|84.163
78|6|1|2022-05-04 19:00:00|49.222
77|6|1|2022-05-04 19:00:00|405.73
69|6|1|2022-05-04 19:00:00|85.129
65|6|1|2022-05-04 19:00:00|66.604
60|6|1|2022-05-04 19:00:00|261.587
55|6|1|2022-05-04 19:00:00|49.346
53|6|1|2022-05-04 19:00:00|126.151
52|6|1|2022-05-04 19:00:00|170.632
51|6|1|2022-05-04 19:00:00|45.571
50|6|1|2022-05-04 19:00:00|30.335
49|6|1|2022-05-04 19:00:00|47.531
46|6|1|2022-05-04 19:00:00|149.286
44|6|1|2022-05-04 19:00:00|77.776
42|6|1|2022-05-04 19:00:00|92.927
41|6|1|2022-05-04 19:00:00|9.995
43|6|1|2022-05-04 19:00:00|142.779
88|6|1|2022-05-04 20:00:00|129.194
87|6|1|2022-05-04 20:00:00|47.996
85|6|1|2022-05-04 20:00:00|14.852
84|6|1|2022-05-04 20:00:00|147.255
83|6|1|2022-05-04 20:00:00|340.193
82|6|1|2022-05-04 20:00:00|74.491
78|6|1|2022-05-04 20:00:00|45.587
77|6|1|2022-05-04 20:00:00|375.514
69|6|1|2022-05-04 20:00:00|80.37
65|6|1|2022-05-04 20:00:00|58.065
60|6|1|2022-05-04 20:00:00|237.699
55|6|1|2022-05-04 20:00:00|43.262
53|6|1|2022-05-04 20:00:00|117.776
52|6|1|2022-05-04 20:00:00|156.512
51|6|1|2022-05-04 20:00:00|40.15
50|6|1|2022-05-04 20:00:00|26.12
49|6|1|2022-05-04 20:00:00|42.548
46|6|1|2022-05-04 20:00:00|135.081
44|6|1|2022-05-04 20:00:00|71.867
42|6|1|2022-05-04 20:00:00|86.426
41|6|1|2022-05-04 20:00:00|8.408
43|6|1|2022-05-04 20:00:00|121.355
88|6|1|2022-05-04 21:00:00|121.881
87|6|1|2022-05-04 21:00:00|44.187
85|6|1|2022-05-04 21:00:00|13.356
84|6|1|2022-05-04 21:00:00|139.095
83|6|1|2022-05-04 21:00:00|323.674
82|6|1|2022-05-04 21:00:00|68.456
78|6|1|2022-05-04 21:00:00|42.854
77|6|1|2022-05-04 21:00:00|357.32
69|6|1|2022-05-04 21:00:00|77.075
65|6|1|2022-05-04 21:00:00|52.622
60|6|1|2022-05-04 21:00:00|220.717
55|6|1|2022-05-04 21:00:00|38.102
53|6|1|2022-05-04 21:00:00|113.504
52|6|1|2022-05-04 21:00:00|144.847
51|6|1|2022-05-04 21:00:00|36.435
50|6|1|2022-05-04 21:00:00|23.766
49|6|1|2022-05-04 21:00:00|38.387
46|6|1|2022-05-04 21:00:00|123.766
44|6|1|2022-05-04 21:00:00|67.53
42|6|1|2022-05-04 21:00:00|81.448
41|6|1|2022-05-04 21:00:00|6.946
43|6|1|2022-05-04 21:00:00|105.37
88|6|1|2022-05-04 22:00:00|123.825
87|6|1|2022-05-04 22:00:00|44.392
85|6|1|2022-05-04 22:00:00|13.289
84|6|1|2022-05-04 22:00:00|141.014
83|6|1|2022-05-04 22:00:00|321.339
82|6|1|2022-05-04 22:00:00|65.385
78|6|1|2022-05-04 22:00:00|42.514
77|6|1|2022-05-04 22:00:00|362.725
69|6|1|2022-05-04 22:00:00|78.27
65|6|1|2022-05-04 22:00:00|61.2
60|6|1|2022-05-04 22:00:00|220.861
55|6|1|2022-05-04 22:00:00|36.809
53|6|1|2022-05-04 22:00:00|115.445
52|6|1|2022-05-04 22:00:00|143.205
51|6|1|2022-05-04 22:00:00|36.471
50|6|1|2022-05-04 22:00:00|24.207
49|6|1|2022-05-04 22:00:00|37.763
46|6|1|2022-05-04 22:00:00|123.501
44|6|1|2022-05-04 22:00:00|67.062
42|6|1|2022-05-04 22:00:00|80.391
41|6|1|2022-05-04 22:00:00|6.947
43|6|1|2022-05-04 22:00:00|279.85
88|6|1|2022-05-04 23:00:00|130.901
87|6|1|2022-05-04 23:00:00|46.636
85|6|1|2022-05-04 23:00:00|14.372
84|6|1|2022-05-04 23:00:00|147.815
83|6|1|2022-05-04 23:00:00|339.336
82|6|1|2022-05-04 23:00:00|68.366
78|6|1|2022-05-04 23:00:00|43.273
77|6|1|2022-05-04 23:00:00|379.784
69|6|1|2022-05-04 23:00:00|81.908
65|6|1|2022-05-04 23:00:00|63.502
60|6|1|2022-05-04 23:00:00|226.575
55|6|1|2022-05-04 23:00:00|34.967
53|6|1|2022-05-04 23:00:00|120.666
52|6|1|2022-05-04 23:00:00|145.835
51|6|1|2022-05-04 23:00:00|37.518
50|6|1|2022-05-04 23:00:00|26.145
49|6|1|2022-05-04 23:00:00|38.32
46|6|1|2022-05-04 23:00:00|129.726
44|6|1|2022-05-04 23:00:00|69.049
42|6|1|2022-05-04 23:00:00|81.705
41|6|1|2022-05-04 23:00:00|7.639
43|6|1|2022-05-04 23:00:00|289.945
88|6|1|2022-05-05 00:00:00|135.954
87|6|1|2022-05-05 00:00:00|47.637
85|6|1|2022-05-05 00:00:00|14.448
84|6|1|2022-05-05 00:00:00|156.51
83|6|1|2022-05-05 00:00:00|360.583
82|6|1|2022-05-05 00:00:00|75.047
78|6|1|2022-05-05 00:00:00|45.038
77|6|1|2022-05-05 00:00:00|408.076
69|6|1|2022-05-05 00:00:00|84.19
65|6|1|2022-05-05 00:00:00|63.585
60|6|1|2022-05-05 00:00:00|244.494
55|6|1|2022-05-05 00:00:00|37.713
53|6|1|2022-05-05 00:00:00|120.716
52|6|1|2022-05-05 00:00:00|163.208
51|6|1|2022-05-05 00:00:00|38.162
50|6|1|2022-05-05 00:00:00|25.278
49|6|1|2022-05-05 00:00:00|39.674
46|6|1|2022-05-05 00:00:00|138.066
44|6|1|2022-05-05 00:00:00|71.17
42|6|1|2022-05-05 00:00:00|82.856
41|6|1|2022-05-05 00:00:00|8.429
43|6|1|2022-05-05 00:00:00|315.19
88|6|1|2022-05-05 01:00:00|165.634
87|6|1|2022-05-05 01:00:00|61.307
85|6|1|2022-05-05 01:00:00|19.521
84|6|1|2022-05-05 01:00:00|187.834
83|6|1|2022-05-05 01:00:00|427.978
82|6|1|2022-05-05 01:00:00|93.794
78|6|1|2022-05-05 01:00:00|51.735
77|6|1|2022-05-05 01:00:00|481.001
69|6|1|2022-05-05 01:00:00|97.601
65|6|1|2022-05-05 01:00:00|84.025
60|6|1|2022-05-05 01:00:00|302.628
55|6|1|2022-05-05 01:00:00|52.522
53|6|1|2022-05-05 01:00:00|143.82
52|6|1|2022-05-05 01:00:00|199.885
51|6|1|2022-05-05 01:00:00|51.519
50|6|1|2022-05-05 01:00:00|35.24
49|6|1|2022-05-05 01:00:00|53.85
46|6|1|2022-05-05 01:00:00|175.778
44|6|1|2022-05-05 01:00:00|82.394
42|6|1|2022-05-05 01:00:00|95.266
41|6|1|2022-05-05 01:00:00|12.198
43|6|1|2022-05-05 01:00:00|371.747
88|6|1|2022-05-05 02:00:00|176.502
87|6|1|2022-05-05 02:00:00|67.081
85|6|1|2022-05-05 02:00:00|22.183
84|6|1|2022-05-05 02:00:00|199.586
83|6|1|2022-05-05 02:00:00|447.973
82|6|1|2022-05-05 02:00:00|104.618
78|6|1|2022-05-05 02:00:00|54.849
77|6|1|2022-05-05 02:00:00|505.98
69|6|1|2022-05-05 02:00:00|101.579
65|6|1|2022-05-05 02:00:00|92.217
60|6|1|2022-05-05 02:00:00|326.641
55|6|1|2022-05-05 02:00:00|59.684
53|6|1|2022-05-05 02:00:00|149.783
52|6|1|2022-05-05 02:00:00|220.158
51|6|1|2022-05-05 02:00:00|57.291
50|6|1|2022-05-05 02:00:00|38.883
