asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
44|6|1|2022-12-07 04:00:00|213.285
42|6|1|2022-12-07 04:00:00|263.95
41|6|1|2022-12-07 04:00:00|36.919
43|6|1|2022-12-07 04:00:00|776.541
88|6|1|2022-12-07 05:00:00|352.164
87|6|1|2022-12-07 05:00:00|138.757
85|6|1|2022-12-07 05:00:00|49.19
84|6|1|2022-12-07 05:00:00|395.236
83|6|1|2022-12-07 05:00:00|923.198
82|6|1|2022-12-07 05:00:00|234.361
78|6|1|2022-12-07 05:00:00|134.227
77|6|1|2022-12-07 05:00:00|975.68
69|6|1|2022-12-07 05:00:00|203.419
65|6|1|2022-12-07 05:00:00|204.389
60|6|1|2022-12-07 05:00:00|659.308
55|6|1|2022-12-07 05:00:00|132.252
53|6|1|2022-12-07 05:00:00|302.075
52|6|1|2022-12-07 05:00:00|442.752
51|6|1|2022-12-07 05:00:00|125.187
50|6|1|2022-12-07 05:00:00|80.533
49|6|1|2022-12-07 05:00:00|129.492
46|6|1|2022-12-07 05:00:00|378.539
44|6|1|2022-12-07 05:00:00|214.087
42|6|1|2022-12-07 05:00:00|265.028
41|6|1|2022-12-07 05:00:00|37.106
43|6|1|2022-12-07 05:00:00|776.244
88|6|1|2022-12-07 06:00:00|349.735
87|6|1|2022-12-07 06:00:00|138.167
85|6|1|2022-12-07 06:00:00|49.667
84|6|1|2022-12-07 06:00:00|392.488
83|6|1|2022-12-07 06:00:00|935.892
82|6|1|2022-12-07 06:00:00|242.38
78|6|1|2022-12-07 06:00:00|134.101
77|6|1|2022-12-07 06:00:00|967.967
69|6|1|2022-12-07 06:00:00|202.17
65|6|1|2022-12-07 06:00:00|203.709
60|6|1|2022-12-07 06:00:00|655.343
55|6|1|2022-12-07 06:00:00|131.74
53|6|1|2022-12-07 06:00:00|300.222
52|6|1|2022-12-07 06:00:00|440.418
51|6|1|2022-12-07 06:00:00|124.787
50|6|1|2022-12-07 06:00:00|80.275
49|6|1|2022-12-07 06:00:00|129.001
46|6|1|2022-12-07 06:00:00|376.396
44|6|1|2022-12-07 06:00:00|213.966
42|6|1|2022-12-07 06:00:00|265.267
41|6|1|2022-12-07 06:00:00|37.994
43|6|1|2022-12-07 06:00:00|770.122
88|6|1|2022-12-07 07:00:00|360.784
87|6|1|2022-12-07 07:00:00|139.498
85|6|1|2022-12-07 07:00:00|51.169
84|6|1|2022-12-07 07:00:00|404.881
83|6|1|2022-12-07 07:00:00|966.556
82|6|1|2022-12-07 07:00:00|250.17
78|6|1|2022-12-07 07:00:00|136.888
77|6|1|2022-12-07 07:00:00|999.295
69|6|1|2022-12-07 07:00:00|207.502
65|6|1|2022-12-07 07:00:00|209.624
60|6|1|2022-12-07 07:00:00|660.316
55|6|1|2022-12-07 07:00:00|135.803
53|6|1|2022-12-07 07:00:00|300.719
52|6|1|2022-12-07 07:00:00|444.356
51|6|1|2022-12-07 07:00:00|126.112
50|6|1|2022-12-07 07:00:00|81.227
49|6|1|2022-12-07 07:00:00|130.413
46|6|1|2022-12-07 07:00:00|380.023
44|6|1|2022-12-07 07:00:00|215.346
42|6|1|2022-12-07 07:00:00|270.143
41|6|1|2022-12-07 07:00:00|39.148
43|6|1|2022-12-07 07:00:00|795.153
88|6|1|2022-12-07 08:00:00|331.303
87|6|1|2022-12-07 08:00:00|138.278
85|6|1|2022-12-07 08:00:00|52.148
84|6|1|2022-12-07 08:00:00|371.66
83|6|1|2022-12-07 08:00:00|985.174
82|6|1|2022-12-07 08:00:00|255.088
78|6|1|2022-12-07 08:00:00|130.9
77|6|1|2022-12-07 08:00:00|911.042
69|6|1|2022-12-07 08:00:00|191.662
65|6|1|2022-12-07 08:00:00|205.003
60|6|1|2022-12-07 08:00:00|652.077
55|6|1|2022-12-07 08:00:00|127.817
53|6|1|2022-12-07 08:00:00|295.621
52|6|1|2022-12-07 08:00:00|439.653
51|6|1|2022-12-07 08:00:00|125.334
50|6|1|2022-12-07 08:00:00|80.771
49|6|1|2022-12-07 08:00:00|129.529
46|6|1|2022-12-07 08:00:00|376.346
44|6|1|2022-12-07 08:00:00|214.198
42|6|1|2022-12-07 08:00:00|259.038
41|6|1|2022-12-07 08:00:00|39.919
43|6|1|2022-12-07 08:00:00|638.452
88|6|1|2022-12-07 09:00:00|323.971
87|6|1|2022-12-07 09:00:00|138.108
85|6|1|2022-12-07 09:00:00|52.534
84|6|1|2022-12-07 09:00:00|363.401
83|6|1|2022-12-07 09:00:00|994.629
82|6|1|2022-12-07 09:00:00|260.423
78|6|1|2022-12-07 09:00:00|129.741
77|6|1|2022-12-07 09:00:00|888.874
69|6|1|2022-12-07 09:00:00|188.116
65|6|1|2022-12-07 09:00:00|205.01
60|6|1|2022-12-07 09:00:00|650.442
55|6|1|2022-12-07 09:00:00|125.87
53|6|1|2022-12-07 09:00:00|295.131
52|6|1|2022-12-07 09:00:00|438.783
51|6|1|2022-12-07 09:00:00|125.276
50|6|1|2022-12-07 09:00:00|80.725
49|6|1|2022-12-07 09:00:00|129.411
46|6|1|2022-12-07 09:00:00|375.532
44|6|1|2022-12-07 09:00:00|214.556
42|6|1|2022-12-07 09:00:00|257.497
41|6|1|2022-12-07 09:00:00|39.996
43|6|1|2022-12-07 09:00:00|634.081
88|6|1|2022-12-07 10:00:00|325.429
87|6|1|2022-12-07 10:00:00|136.696
85|6|1|2022-12-07 10:00:00|52.13
84|6|1|2022-12-07 10:00:00|365.05
83|6|1|2022-12-07 10:00:00|982.85
82|6|1|2022-12-07 10:00:00|257.934
78|6|1|2022-12-07 10:00:00|130.478
77|6|1|2022-12-07 10:00:00|893.034
69|6|1|2022-12-07 10:00:00|189.442
65|6|1|2022-12-07 10:00:00|203.368
60|6|1|2022-12-07 10:00:00|642.705
55|6|1|2022-12-07 10:00:00|126.256
53|6|1|2022-12-07 10:00:00|292.375
52|6|1|2022-12-07 10:00:00|433.81
51|6|1|2022-12-07 10:00:00|124.16
50|6|1|2022-12-07 10:00:00|79.956
49|6|1|2022-12-07 10:00:00|128.136
46|6|1|2022-12-07 10:00:00|371.163
44|6|1|2022-12-07 10:00:00|213.749
42|6|1|2022-12-07 10:00:00|259.691
41|6|1|2022-12-07 10:00:00|40.707
43|6|1|2022-12-07 10:00:00|622.537
88|6|1|2022-12-07 11:00:00|332.902
87|6|1|2022-12-07 11:00:00|135.177
85|6|1|2022-12-07 11:00:00|51.672
84|6|1|2022-12-07 11:00:00|373.474
83|6|1|2022-12-07 11:00:00|970.87
82|6|1|2022-12-07 11:00:00|255.245
78|6|1|2022-12-07 11:00:00|132.498
77|6|1|2022-12-07 11:00:00|915.094
69|6|1|2022-12-07 11:00:00|193.958
65|6|1|2022-12-07 11:00:00|201.608
60|6|1|2022-12-07 11:00:00|634.607
55|6|1|2022-12-07 11:00:00|128.331
53|6|1|2022-12-07 11:00:00|289.61
52|6|1|2022-12-07 11:00:00|428.54
51|6|1|2022-12-07 11:00:00|122.941
50|6|1|2022-12-07 11:00:00|79.109
49|6|1|2022-12-07 11:00:00|126.753
46|6|1|2022-12-07 11:00:00|366.517
44|6|1|2022-12-07 11:00:00|212.847
42|6|1|2022-12-07 11:00:00|264.239
41|6|1|2022-12-07 11:00:00|40.449
43|6|1|2022-12-07 11:00:00|610.981
88|6|1|2022-12-07 12:00:00|333.534
87|6|1|2022-12-07 12:00:00|136.179
85|6|1|2022-12-07 12:00:00|51.064
84|6|1|2022-12-07 12:00:00|374.197
83|6|1|2022-12-07 12:00:00|956.335
82|6|1|2022-12-07 12:00:00|251.82
78|6|1|2022-12-07 12:00:00|133.007
77|6|1|2022-12-07 12:00:00|917.08
69|6|1|2022-12-07 12:00:00|194.89
65|6|1|2022-12-07 12:00:00|199.321
60|6|1|2022-12-07 12:00:00|640.339
55|6|1|2022-12-07 12:00:00|128.306
53|6|1|2022-12-07 12:00:00|293.799
52|6|1|2022-12-07 12:00:00|432.0
51|6|1|2022-12-07 12:00:00|123.713
50|6|1|2022-12-07 12:00:00|79.547
49|6|1|2022-12-07 12:00:00|127.537
46|6|1|2022-12-07 12:00:00|369.038
44|6|1|2022-12-07 12:00:00|214.714
42|6|1|2022-12-07 12:00:00|265.998
41|6|1|2022-12-07 12:00:00|40.085
43|6|1|2022-12-07 12:00:00|597.493
88|6|1|2022-12-07 13:00:00|303.791
87|6|1|2022-12-07 13:00:00|131.239
85|6|1|2022-12-07 13:00:00|50.279
84|6|1|2022-12-07 13:00:00|340.726
83|6|1|2022-12-07 13:00:00|937.218
82|6|1|2022-12-07 13:00:00|246.293
78|6|1|2022-12-07 13:00:00|126.887
77|6|1|2022-12-07 13:00:00|829.344
69|6|1|2022-12-07 13:00:00|179.814
65|6|1|2022-12-07 13:00:00|196.866
60|6|1|2022-12-07 13:00:00|614.395
55|6|1|2022-12-07 13:00:00|119.352
53|6|1|2022-12-07 13:00:00|282.78
52|6|1|2022-12-07 13:00:00|415.182
51|6|1|2022-12-07 13:00:00|119.718
50|6|1|2022-12-07 13:00:00|76.861
49|6|1|2022-12-07 13:00:00|123.135
46|6|1|2022-12-07 13:00:00|354.719
44|6|1|2022-12-07 13:00:00|210.192
42|6|1|2022-12-07 13:00:00|255.474
41|6|1|2022-12-07 13:00:00|38.736
43|6|1|2022-12-07 13:00:00|583.746
88|6|1|2022-12-07 14:00:00|305.445
87|6|1|2022-12-07 14:00:00|128.687
85|6|1|2022-12-07 14:00:00|49.761
84|6|1|2022-12-07 14:00:00|342.595
83|6|1|2022-12-07 14:00:00|926.415
82|6|1|2022-12-07 14:00:00|243.51
78|6|1|2022-12-07 14:00:00|127.557
77|6|1|2022-12-07 14:00:00|834.448
69|6|1|2022-12-07 14:00:00|181.417
65|6|1|2022-12-07 14:00:00|195.061
60|6|1|2022-12-07 14:00:00|601.29
55|6|1|2022-12-07 14:00:00|119.597
53|6|1|2022-12-07 14:00:00|277.923
52|6|1|2022-12-07 14:00:00|406.574
51|6|1|2022-12-07 14:00:00|117.645
50|6|1|2022-12-07 14:00:00|75.434
49|6|1|2022-12-07 14:00:00|120.831
46|6|1|2022-12-07 14:00:00|347.236
44|6|1|2022-12-07 14:00:00|208.181
42|6|1|2022-12-07 14:00:00|257.541
41|6|1|2022-12-07 14:00:00|38.436
43|6|1|2022-12-07 14:00:00|573.611
88|6|1|2022-12-07 15:00:00|314.883
87|6|1|2022-12-07 15:00:00|127.287
85|6|1|2022-12-07 15:00:00|49.156
84|6|1|2022-12-07 15:00:00|353.304
83|6|1|2022-12-07 15:00:00|921.353
82|6|1|2022-12-07 15:00:00|241.442
78|6|1|2022-12-07 15:00:00|129.88
77|6|1|2022-12-07 15:00:00|863.858
69|6|1|2022-12-07 15:00:00|186.711
65|6|1|2022-12-07 15:00:00|193.091
60|6|1|2022-12-07 15:00:00|595.847
55|6|1|2022-12-07 15:00:00|121.767
53|6|1|2022-12-07 15:00:00|276.273
52|6|1|2022-12-07 15:00:00|402.737
51|6|1|2022-12-07 15:00:00|116.357
50|6|1|2022-12-07 15:00:00|74.431
49|6|1|2022-12-07 15:00:00|119.497
46|6|1|2022-12-07 15:00:00|343.417
44|6|1|2022-12-07 15:00:00|207.628
42|6|1|2022-12-07 15:00:00|262.271
41|6|1|2022-12-07 15:00:00|38.146
43|6|1|2022-12-07 15:00:00|568.554
88|6|1|2022-12-07 16:00:00|320.914
87|6|1|2022-12-07 16:00:00|125.416
85|6|1|2022-12-07 16:00:00|47.772
84|6|1|2022-12-07 16:00:00|360.217
83|6|1|2022-12-07 16:00:00|898.501
82|6|1|2022-12-07 16:00:00|233.092
78|6|1|2022-12-07 16:00:00|131.396
77|6|1|2022-12-07 16:00:00|883.954
69|6|1|2022-12-07 16:00:00|190.256
65|6|1|2022-12-07 16:00:00|189.032
60|6|1|2022-12-07 16:00:00|588.906
55|6|1|2022-12-07 16:00:00|122.586
53|6|1|2022-12-07 16:00:00|274.475
52|6|1|2022-12-07 16:00:00|397.696
51|6|1|2022-12-07 16:00:00|114.574
50|6|1|2022-12-07 16:00:00|73.057
49|6|1|2022-12-07 16:00:00|117.658
46|6|1|2022-12-07 16:00:00|338.342
44|6|1|2022-12-07 16:00:00|206.753
42|6|1|2022-12-07 16:00:00|265.565
41|6|1|2022-12-07 16:00:00|37.478
43|6|1|2022-12-07 16:00:00|555.862
88|6|1|2022-12-07 17:00:00|326.329
87|6|1|2022-12-07 17:00:00|125.624
85|6|1|2022-12-07 17:00:00|46.122
84|6|1|2022-12-07 17:00:00|366.55
83|6|1|2022-12-07 17:00:00|883.407
82|6|1|2022-12-07 17:00:00|227.402
78|6|1|2022-12-07 17:00:00|132.695
77|6|1|2022-12-07 17:00:00|904.262
69|6|1|2022-12-07 17:00:00|193.057
65|6|1|2022-12-07 17:00:00|183.216
60|6|1|2022-12-07 17:00:00|595.607
55|6|1|2022-12-07 17:00:00|122.567
53|6|1|2022-12-07 17:00:00|279.002
52|6|1|2022-12-07 17:00:00|400.984
51|6|1|2022-12-07 17:00:00|114.204
50|6|1|2022-12-07 17:00:00|72.458
49|6|1|2022-12-07 17:00:00|117.515
46|6|1|2022-12-07 17:00:00|339.761
44|6|1|2022-12-07 17:00:00|208.506
42|6|1|2022-12-07 17:00:00|268.028
41|6|1|2022-12-07 17:00:00|35.581
43|6|1|2022-12-07 17:00:00|543.346
88|6|1|2022-12-07 18:00:00|315.685
87|6|1|2022-12-07 18:00:00|122.751
85|6|1|2022-12-07 18:00:00|43.571
84|6|1|2022-12-07 18:00:00|354.852
83|6|1|2022-12-07 18:00:00|858.768
82|6|1|2022-12-07 18:00:00|218.483
78|6|1|2022-12-07 18:00:00|130.376
77|6|1|2022-12-07 18:00:00|879.478
69|6|1|2022-12-07 18:00:00|187.179
65|6|1|2022-12-07 18:00:00|174.083
60|6|1|2022-12-07 18:00:00|588.984
55|6|1|2022-12-07 18:00:00|117.056
53|6|1|2022-12-07 18:00:00|277.472
52|6|1|2022-12-07 18:00:00|395.07
51|6|1|2022-12-07 18:00:00|111.116
50|6|1|2022-12-07 18:00:00|69.919
49|6|1|2022-12-07 18:00:00|114.603
46|6|1|2022-12-07 18:00:00|333.217
44|6|1|2022-12-07 18:00:00|207.49
42|6|1|2022-12-07 18:00:00|263.513
41|6|1|2022-12-07 18:00:00|33.953
43|6|1|2022-12-07 18:00:00|523.407
88|6|1|2022-12-07 19:00:00|323.191
87|6|1|2022-12-07 19:00:00|127.81
85|6|1|2022-12-07 19:00:00|45.72
84|6|1|2022-12-07 19:00:00|362.897
83|6|1|2022-12-07 19:00:00|861.053
82|6|1|2022-12-07 19:00:00|219.736
78|6|1|2022-12-07 19:00:00|131.786
77|6|1|2022-12-07 19:00:00|893.23
69|6|1|2022-12-07 19:00:00|193.041
65|6|1|2022-12-07 19:00:00|183.431
60|6|1|2022-12-07 19:00:00|605.551
55|6|1|2022-12-07 19:00:00|121.899
53|6|1|2022-12-07 19:00:00|286.713
52|6|1|2022-12-07 19:00:00|407.352
51|6|1|2022-12-07 19:00:00|116.099
50|6|1|2022-12-07 19:00:00|73.891
49|6|1|2022-12-07 19:00:00|119.39
46|6|1|2022-12-07 19:00:00|345.246
44|6|1|2022-12-07 19:00:00|210.339
42|6|1|2022-12-07 19:00:00|267.39
41|6|1|2022-12-07 19:00:00|35.512
43|6|1|2022-12-07 19:00:00|532.786
88|6|1|2022-12-07 20:00:00|318.501
87|6|1|2022-12-07 20:00:00|125.526
85|6|1|2022-12-07 20:00:00|44.746
84|6|1|2022-12-07 20:00:00|357.712
83|6|1|2022-12-07 20:00:00|849.006
82|6|1|2022-12-07 20:00:00|215.878
78|6|1|2022-12-07 20:00:00|130.847
77|6|1|2022-12-07 20:00:00|881.398
69|6|1|2022-12-07 20:00:00|190.584
65|6|1|2022-12-07 20:00:00|179.817
60|6|1|2022-12-07 20:00:00|596.093
55|6|1|2022-12-07 20:00:00|119.684
53|6|1|2022-12-07 20:00:00|282.925
52|6|1|2022-12-07 20:00:00|400.763
51|6|1|2022-12-07 20:00:00|114.013
50|6|1|2022-12-07 20:00:00|72.343
49|6|1|2022-12-07 20:00:00|117.22
46|6|1|2022-12-07 20:00:00|339.064
44|6|1|2022-12-07 20:00:00|208.723
42|6|1|2022-12-07 20:00:00|265.764
41|6|1|2022-12-07 20:00:00|34.895
43|6|1|2022-12-07 20:00:00|523.029
88|6|1|2022-12-07 21:00:00|311.457
87|6|1|2022-12-07 21:00:00|120.825
85|6|1|2022-12-07 21:00:00|42.485
84|6|1|2022-12-07 21:00:00|349.908
83|6|1|2022-12-07 21:00:00|834.415
82|6|1|2022-12-07 21:00:00|209.198
78|6|1|2022-12-07 21:00:00|129.391
77|6|1|2022-12-07 21:00:00|867.129
69|6|1|2022-12-07 21:00:00|186.45
65|6|1|2022-12-07 21:00:00|171.834
60|6|1|2022-12-07 21:00:00|580.409
55|6|1|2022-12-07 21:00:00|114.965
53|6|1|2022-12-07 21:00:00|275.647
52|6|1|2022-12-07 21:00:00|389.134
51|6|1|2022-12-07 21:00:00|109.552
50|6|1|2022-12-07 21:00:00|68.79
49|6|1|2022-12-07 21:00:00|112.748
46|6|1|2022-12-07 21:00:00|328.262
44|6|1|2022-12-07 21:00:00|205.813
42|6|1|2022-12-07 21:00:00|262.254
41|6|1|2022-12-07 21:00:00|33.419
43|6|1|2022-12-07 21:00:00|512.904
88|6|1|2022-12-07 22:00:00|332.072
87|6|1|2022-12-07 22:00:00|131.408
85|6|1|2022-12-07 22:00:00|46.852
84|6|1|2022-12-07 22:00:00|372.722
83|6|1|2022-12-07 22:00:00|875.858
82|6|1|2022-12-07 22:00:00|221.845
78|6|1|2022-12-07 22:00:00|133.65
77|6|1|2022-12-07 22:00:00|916.954
69|6|1|2022-12-07 22:00:00|198.428
65|6|1|2022-12-07 22:00:00|197.468
60|6|1|2022-12-07 22:00:00|622.021
55|6|1|2022-12-07 22:00:00|125.324
53|6|1|2022-12-07 22:00:00|294.954
52|6|1|2022-12-07 22:00:00|418.317
51|6|1|2022-12-07 22:00:00|119.317
50|6|1|2022-12-07 22:00:00|76.203
49|6|1|2022-12-07 22:00:00|122.714
46|6|1|2022-12-07 22:00:00|355.119
44|6|1|2022-12-07 22:00:00|213.461
42|6|1|2022-12-07 22:00:00|270.993
41|6|1|2022-12-07 22:00:00|36.423
43|6|1|2022-12-07 22:00:00|722.221
88|6|1|2022-12-07 23:00:00|339.059
87|6|1|2022-12-07 23:00:00|133.881
85|6|1|2022-12-07 23:00:00|47.655
84|6|1|2022-12-07 23:00:00|380.573
83|6|1|2022-12-07 23:00:00|894.797
82|6|1|2022-12-07 23:00:00|226.379
78|6|1|2022-12-07 23:00:00|135.383
77|6|1|2022-12-07 23:00:00|937.239
69|6|1|2022-12-07 23:00:00|201.616
65|6|1|2022-12-07 23:00:00|200.56
60|6|1|2022-12-07 23:00:00|634.751
55|6|1|2022-12-07 23:00:00|127.65
53|6|1|2022-12-07 23:00:00|299.66
52|6|1|2022-12-07 23:00:00|426.768
51|6|1|2022-12-07 23:00:00|121.412
50|6|1|2022-12-07 23:00:00|77.577
49|6|1|2022-12-07 23:00:00|124.982
46|6|1|2022-12-07 23:00:00|362.358
44|6|1|2022-12-07 23:00:00|216.209
42|6|1|2022-12-07 23:00:00|273.782
41|6|1|2022-12-07 23:00:00|37.005
43|6|1|2022-12-07 23:00:00|740.094
88|6|1|2022-12-08 00:00:00|348.928
87|6|1|2022-12-08 00:00:00|137.948
85|6|1|2022-12-08 00:00:00|49.17
84|6|1|2022-12-08 00:00:00|391.599
83|6|1|2022-12-08 00:00:00|920.606
82|6|1|2022-12-08 00:00:00|233.374
78|6|1|2022-12-08 00:00:00|137.757
77|6|1|2022-12-08 00:00:00|964.259
69|6|1|2022-12-08 00:00:00|206.476
65|6|1|2022-12-08 00:00:00|206.311
60|6|1|2022-12-08 00:00:00|653.496
55|6|1|2022-12-08 00:00:00|131.582
53|6|1|2022-12-08 00:00:00|307.153
52|6|1|2022-12-08 00:00:00|439.41
51|6|1|2022-12-08 00:00:00|124.991
50|6|1|2022-12-08 00:00:00|80.077
49|6|1|2022-12-08 00:00:00|128.788
46|6|1|2022-12-08 00:00:00|373.535
44|6|1|2022-12-08 00:00:00|220.111
42|6|1|2022-12-08 00:00:00|277.921
41|6|1|2022-12-08 00:00:00|38.044
43|6|1|2022-12-08 00:00:00|762.73
88|6|1|2022-12-08 01:00:00|356.592
87|6|1|2022-12-08 01:00:00|140.926
85|6|1|2022-12-08 01:00:00|50.222
84|6|1|2022-12-08 01:00:00|400.191
83|6|1|2022-12-08 01:00:00|940.955
82|6|1|2022-12-08 01:00:00|238.67
78|6|1|2022-12-08 01:00:00|139.711
77|6|1|2022-12-08 01:00:00|985.842
69|6|1|2022-12-08 01:00:00|210.081
65|6|1|2022-12-08 01:00:00|210.297
60|6|1|2022-12-08 01:00:00|667.861
55|6|1|2022-12-08 01:00:00|134.434
53|6|1|2022-12-08 01:00:00|312.61
52|6|1|2022-12-08 01:00:00|449.066
51|6|1|2022-12-08 01:00:00|127.577
50|6|1|2022-12-08 01:00:00|81.829
49|6|1|2022-12-08 01:00:00|131.565
46|6|1|2022-12-08 01:00:00|381.945
44|6|1|2022-12-08 01:00:00|223.263
42|6|1|2022-12-08 01:00:00|281.247
41|6|1|2022-12-08 01:00:00|38.795
43|6|1|2022-12-08 01:00:00|780.908
88|6|1|2022-12-08 02:00:00|360.979
87|6|1|2022-12-08 02:00:00|142.711
85|6|1|2022-12-08 02:00:00|50.87
84|6|1|2022-12-08 02:00:00|405.106
83|6|1|2022-12-08 02:00:00|952.228
82|6|1|2022-12-08 02:00:00|241.786
78|6|1|2022-12-08 02:00:00|140.971
77|6|1|2022-12-08 02:00:00|997.994
69|6|1|2022-12-08 02:00:00|212.154
65|6|1|2022-12-08 02:00:00|212.702
60|6|1|2022-12-08 02:00:00|676.225
55|6|1|2022-12-08 02:00:00|136.155
53|6|1|2022-12-08 02:00:00|315.754
52|6|1|2022-12-08 02:00:00|454.745
51|6|1|2022-12-08 02:00:00|129.158
50|6|1|2022-12-08 02:00:00|82.896
49|6|1|2022-12-08 02:00:00|133.245
46|6|1|2022-12-08 02:00:00|386.917
44|6|1|2022-12-08 02:00:00|225.302
42|6|1|2022-12-08 02:00:00|283.52
41|6|1|2022-12-08 02:00:00|39.261
43|6|1|2022-12-08 02:00:00|791.371
88|6|1|2022-12-08 03:00:00|369.431
87|6|1|2022-12-08 03:00:00|145.969
85|6|1|2022-12-08 03:00:00|52.012
84|6|1|2022-12-08 03:00:00|414.59
83|6|1|2022-12-08 03:00:00|975.093
82|6|1|2022-12-08 03:00:00|247.646
78|6|1|2022-12-08 03:00:00|143.125
77|6|1|2022-12-08 03:00:00|1021.919
69|6|1|2022-12-08 03:00:00|216.216
65|6|1|2022-12-08 03:00:00|217.129
60|6|1|2022-12-08 03:00:00|692.042
55|6|1|2022-12-08 03:00:00|139.263
53|6|1|2022-12-08 03:00:00|321.895
52|6|1|2022-12-08 03:00:00|465.373
51|6|1|2022-12-08 03:00:00|131.976
50|6|1|2022-12-08 03:00:00|84.799
49|6|1|2022-12-08 03:00:00|136.28
46|6|1|2022-12-08 03:00:00|396.161
44|6|1|2022-12-08 03:00:00|228.769
42|6|1|2022-12-08 03:00:00|287.236
41|6|1|2022-12-08 03:00:00|40.101
43|6|1|2022-12-08 03:00:00|811.053
88|6|1|2022-12-08 04:00:00|374.12
87|6|1|2022-12-08 04:00:00|147.862
85|6|1|2022-12-08 04:00:00|52.696
84|6|1|2022-12-08 04:00:00|419.848
83|6|1|2022-12-08 04:00:00|987.437
82|6|1|2022-12-08 04:00:00|250.995
78|6|1|2022-12-08 04:00:00|144.482
77|6|1|2022-12-08 04:00:00|1034.979
69|6|1|2022-12-08 04:00:00|218.497
65|6|1|2022-12-08 04:00:00|219.735
60|6|1|2022-12-08 04:00:00|700.968
55|6|1|2022-12-08 04:00:00|141.079
53|6|1|2022-12-08 04:00:00|325.347
52|6|1|2022-12-08 04:00:00|471.434
51|6|1|2022-12-08 04:00:00|133.646
50|6|1|2022-12-08 04:00:00|85.923
49|6|1|2022-12-08 04:00:00|138.06
46|6|1|2022-12-08 04:00:00|401.459
44|6|1|2022-12-08 04:00:00|230.959
42|6|1|2022-12-08 04:00:00|289.727
41|6|1|2022-12-08 04:00:00|40.612
43|6|1|2022-12-08 04:00:00|821.936
88|6|1|2022-12-08 05:00:00|380.77
87|6|1|2022-12-08 05:00:00|150.461
85|6|1|2022-12-08 05:00:00|53.615
84|6|1|2022-12-08 05:00:00|427.311
83|6|1|2022-12-08 05:00:00|1005.424
82|6|1|2022-12-08 05:00:00|255.665
78|6|1|2022-12-08 05:00:00|146.274
77|6|1|2022-12-08 05:00:00|1053.725
69|6|1|2022-12-08 05:00:00|221.755
65|6|1|2022-12-08 05:00:00|223.319
60|6|1|2022-12-08 05:00:00|713.48
55|6|1|2022-12-08 05:00:00|143.559
53|6|1|2022-12-08 05:00:00|330.271
52|6|1|2022-12-08 05:00:00|479.872
51|6|1|2022-12-08 05:00:00|135.908
50|6|1|2022-12-08 05:00:00|87.446
49|6|1|2022-12-08 05:00:00|140.488
46|6|1|2022-12-08 05:00:00|408.803
44|6|1|2022-12-08 05:00:00|233.845
42|6|1|2022-12-08 05:00:00|292.937
41|6|1|2022-12-08 05:00:00|41.304
43|6|1|2022-12-08 05:00:00|837.251
88|6|1|2022-12-08 06:00:00|387.328
87|6|1|2022-12-08 06:00:00|152.054
85|6|1|2022-12-08 06:00:00|54.763
84|6|1|2022-12-08 06:00:00|434.672
83|6|1|2022-12-08 06:00:00|1031.404
82|6|1|2022-12-08 06:00:00|264.015
78|6|1|2022-12-08 06:00:00|148.062
77|6|1|2022-12-08 06:00:00|1072.207
69|6|1|2022-12-08 06:00:00|224.992
65|6|1|2022-12-08 06:00:00|226.877
60|6|1|2022-12-08 06:00:00|720.6
55|6|1|2022-12-08 06:00:00|146.005
53|6|1|2022-12-08 06:00:00|332.639
52|6|1|2022-12-08 06:00:00|484.868
51|6|1|2022-12-08 06:00:00|137.365
50|6|1|2022-12-08 06:00:00|88.441
49|6|1|2022-12-08 06:00:00|142.038
46|6|1|2022-12-08 06:00:00|413.291
44|6|1|2022-12-08 06:00:00|235.674
42|6|1|2022-12-08 06:00:00|296.169
41|6|1|2022-12-08 06:00:00|42.937
43|6|1|2022-12-08 06:00:00|852.259
88|6|1|2022-12-08 07:00:00|394.417
87|6|1|2022-12-08 07:00:00|154.805
85|6|1|2022-12-08 07:00:00|55.74
84|6|1|2022-12-08 07:00:00|442.633
83|6|1|2022-12-08 07:00:00|1050.804
82|6|1|2022-12-08 07:00:00|269.04
78|6|1|2022-12-08 07:00:00|149.979
77|6|1|2022-12-08 07:00:00|1092.23
69|6|1|2022-12-08 07:00:00|228.504
65|6|1|2022-12-08 07:00:00|230.718
60|6|1|2022-12-08 07:00:00|733.862
55|6|1|2022-12-08 07:00:00|148.628
53|6|1|2022-12-08 07:00:00|337.939
52|6|1|2022-12-08 07:00:00|493.81
51|6|1|2022-12-08 07:00:00|139.755
50|6|1|2022-12-08 07:00:00|90.05
49|6|1|2022-12-08 07:00:00|144.605
46|6|1|2022-12-08 07:00:00|421.071
44|6|1|2022-12-08 07:00:00|238.748
42|6|1|2022-12-08 07:00:00|299.631
41|6|1|2022-12-08 07:00:00|43.687
43|6|1|2022-12-08 07:00:00|868.431
88|6|1|2022-12-08 08:00:00|407.294
87|6|1|2022-12-08 08:00:00|159.68
85|6|1|2022-12-08 08:00:00|57.437
84|6|1|2022-12-08 08:00:00|457.092
83|6|1|2022-12-08 08:00:00|1086.379
82|6|1|2022-12-08 08:00:00|277.986
78|6|1|2022-12-08 08:00:00|153.175
77|6|1|2022-12-08 08:00:00|1128.932
