asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
578|1|2|2022-09-20T10:00:00|31.789613723754883
578|1|2|2022-09-20T11:00:00|34.22008514404297
578|1|2|2022-09-20T12:00:00|30.301069259643555
578|1|2|2022-09-20T13:00:00|33.9066047668457
578|1|2|2022-09-20T14:00:00|31.47665023803711
578|1|2|2022-09-20T15:00:00|36.08477783203125
578|1|2|2022-09-20T16:00:00|24.598926544189453
578|1|2|2022-09-20T17:00:00|32.96912384033203
578|1|2|2022-09-20T18:00:00|22.61623954772949
578|1|2|2022-09-20T19:00:00|20.725555419921875
578|1|2|2022-09-20T20:00:00|17.439260482788086
578|1|2|2022-09-20T21:00:00|20.104156494140625
578|1|2|2022-09-20T22:00:00|15.749658584594728
578|1|2|2022-09-20T23:00:00|14.707809448242188
578|1|2|2022-09-21T00:00:00|16.819826126098633
578|1|2|2022-09-21T01:00:00|18.43173217773437
578|1|2|2022-09-21T02:00:00|12.119308471679688
578|1|2|2022-09-21T03:00:00|18.02404022216797
578|1|2|2022-09-21T04:00:00|16.311134338378906
578|1|2|2022-09-21T05:00:00|19.84089469909668
578|1|2|2022-09-21T06:00:00|25.42603302001953
578|1|2|2022-09-21T07:00:00|34.822303771972656
578|1|2|2022-09-21T08:00:00|30.341949462890625
578|1|2|2022-09-21T09:00:00|35.87958526611328
578|1|2|2022-09-21T10:00:00|30.87653160095215
578|1|2|2022-09-21T11:00:00|36.430206298828125
578|1|2|2022-09-21T12:00:00|28.582847595214844
578|1|2|2022-09-21T13:00:00|31.435386657714844
578|1|2|2022-09-21T14:00:00|28.912656784057617
578|1|2|2022-09-21T15:00:00|31.351274490356445
578|1|2|2022-09-21T16:00:00|31.238994598388672
578|1|2|2022-09-21T17:00:00|28.42911720275879
578|1|2|2022-09-21T18:00:00|19.680009841918945
578|1|2|2022-09-21T19:00:00|17.284500122070312
578|1|2|2022-09-21T20:00:00|14.880467414855955
578|1|2|2022-09-21T21:00:00|18.116334915161133
578|1|2|2022-09-21T22:00:00|15.639243125915527
578|1|2|2022-09-21T23:00:00|14.548498153686523
578|1|2|2022-09-22T00:00:00|20.546215057373047
578|1|2|2022-09-22T01:00:00|16.383928298950195
578|1|2|2022-09-22T02:00:00|25.277042388916016
578|1|2|2022-09-22T03:00:00|16.01007652282715
578|1|2|2022-09-22T04:00:00|19.09580421447754
578|1|2|2022-09-22T05:00:00|28.02101325988769
578|1|2|2022-09-22T06:00:00|28.56982040405273
578|1|2|2022-09-22T07:00:00|35.25016021728516
578|1|2|2022-09-22T08:00:00|27.45758056640625
578|1|2|2022-09-22T09:00:00|32.184844970703125
578|1|2|2022-09-22T10:00:00|32.541561126708984
578|1|2|2022-09-22T11:00:00|34.15507507324219
578|1|2|2022-09-22T12:00:00|34.06999969482422
578|1|2|2022-09-22T13:00:00|35.97962188720703
578|1|2|2022-09-22T14:00:00|26.54791831970215
578|1|2|2022-09-22T15:00:00|34.01156234741211
578|1|2|2022-09-22T16:00:00|22.00803565979004
578|1|2|2022-09-22T17:00:00|26.945144653320312
578|1|2|2022-09-22T18:00:00|18.44652938842773
578|1|2|2022-09-22T19:00:00|20.12549018859864
578|1|2|2022-09-22T20:00:00|15.574305534362791
578|1|2|2022-09-22T21:00:00|17.779300689697266
578|1|2|2022-09-22T22:00:00|14.579090118408203
578|1|2|2022-09-22T23:00:00|23.00554084777832
578|1|2|2022-09-23T00:00:00|15.123454093933104
578|1|2|2022-09-23T01:00:00|20.6690673828125
578|1|2|2022-09-23T02:00:00|18.13235092163086
578|1|2|2022-09-23T03:00:00|17.281068801879883
578|1|2|2022-09-23T04:00:00|18.75476455688477
578|1|2|2022-09-23T05:00:00|28.679096221923828
578|1|2|2022-09-23T06:00:00|16.015838623046875
578|1|2|2022-09-23T07:00:00|21.25749397277832
578|1|2|2022-09-23T08:00:00|20.12655639648437
578|1|2|2022-09-23T09:00:00|23.52498817443848
578|1|2|2022-09-23T10:00:00|16.11674690246582
578|1|2|2022-09-23T11:00:00|19.57323265075684
578|1|2|2022-09-23T12:00:00|15.613167762756348
578|1|2|2022-09-23T13:00:00|19.19778823852539
578|1|2|2022-09-23T14:00:00|14.418493270874023
578|1|2|2022-09-23T15:00:00|19.189939498901367
578|1|2|2022-09-23T16:00:00|15.07083225250244
578|1|2|2022-09-23T17:00:00|14.988137245178224
578|1|2|2022-09-23T18:00:00|17.477388381958008
578|1|2|2022-09-23T19:00:00|15.013079643249512
578|1|2|2022-09-23T20:00:00|17.626171112060547
578|1|2|2022-09-23T21:00:00|14.079708099365234
578|1|2|2022-09-23T22:00:00|13.376971244812012
578|1|2|2022-09-23T23:00:00|15.04958724975586
578|1|2|2022-09-24T00:00:00|15.22578239440918
578|1|2|2022-09-24T01:00:00|19.23995590209961
578|1|2|2022-09-24T02:00:00|15.789759635925291
578|1|2|2022-09-24T03:00:00|18.612762451171875
578|1|2|2022-09-24T04:00:00|17.109886169433594
578|1|2|2022-09-24T05:00:00|21.05665397644043
578|1|2|2022-09-24T06:00:00|23.076505661010746
578|1|2|2022-09-24T07:00:00|15.355441093444824
578|1|2|2022-09-24T08:00:00|14.741226196289062
578|1|2|2022-09-24T09:00:00|19.63321685791016
578|1|2|2022-09-24T10:00:00|15.540291786193848
578|1|2|2022-09-24T11:00:00|19.25483131408692
578|1|2|2022-09-24T12:00:00|15.632411003112791
578|1|2|2022-09-24T13:00:00|22.16697120666504
578|1|2|2022-09-24T14:00:00|15.514824867248535
578|1|2|2022-09-24T15:00:00|23.60663414001465
578|1|2|2022-09-24T16:00:00|15.70085620880127
578|1|2|2022-09-24T17:00:00|18.888477325439453
578|1|2|2022-09-24T18:00:00|15.65018367767334
578|1|2|2022-09-24T19:00:00|17.94283676147461
578|1|2|2022-09-24T20:00:00|14.45588207244873
578|1|2|2022-09-24T21:00:00|20.496307373046875
578|1|2|2022-09-24T22:00:00|14.51136589050293
578|1|2|2022-09-24T23:00:00|19.60997772216797
578|1|2|2022-09-25T00:00:00|17.360584259033203
578|1|2|2022-09-25T01:00:00|14.310591697692873
578|1|2|2022-09-25T02:00:00|16.029924392700195
578|1|2|2022-09-25T03:00:00|16.21443748474121
578|1|2|2022-09-25T04:00:00|16.902507781982422
578|1|2|2022-09-25T05:00:00|16.684757232666016
578|1|2|2022-09-25T06:00:00|24.51085090637207
578|1|2|2022-09-25T07:00:00|34.78593063354492
578|1|2|2022-09-25T08:00:00|32.70586013793945
578|1|2|2022-09-25T09:00:00|31.204593658447266
578|1|2|2022-09-25T10:00:00|37.2236557006836
578|1|2|2022-09-25T11:00:00|33.62846374511719
578|1|2|2022-09-25T12:00:00|34.14347457885742
578|1|2|2022-09-25T13:00:00|35.439510345458984
578|1|2|2022-09-25T14:00:00|37.80864715576172
578|1|2|2022-09-25T15:00:00|32.758331298828125
578|1|2|2022-09-25T16:00:00|33.647605895996094
578|1|2|2022-09-25T17:00:00|25.90157127380371
578|1|2|2022-09-25T18:00:00|18.2607364654541
578|1|2|2022-09-25T19:00:00|18.27669715881348
578|1|2|2022-09-25T20:00:00|16.897920608520508
578|1|2|2022-09-25T21:00:00|15.373368263244627
578|1|2|2022-09-25T22:00:00|15.453044891357422
578|1|2|2022-09-25T23:00:00|19.828048706054688
578|1|2|2022-09-26T00:00:00|16.415647506713867
578|1|2|2022-09-26T01:00:00|18.69736099243164
578|1|2|2022-09-26T02:00:00|15.158611297607422
578|1|2|2022-09-26T03:00:00|20.075294494628903
578|1|2|2022-09-26T04:00:00|18.472427368164062
578|1|2|2022-09-26T05:00:00|25.38827896118164
578|1|2|2022-09-26T06:00:00|27.893856048583984
578|1|2|2022-09-26T07:00:00|34.323204040527344
578|1|2|2022-09-26T08:00:00|33.97966384887695
578|1|2|2022-09-26T09:00:00|35.477935791015625
578|1|2|2022-09-26T10:00:00|37.04641342163086
578|1|2|2022-09-26T11:00:00|35.7452392578125
578|1|2|2022-09-26T12:00:00|35.881141662597656
578|1|2|2022-09-26T13:00:00|37.26931381225586
578|1|2|2022-09-26T14:00:00|36.95460510253906
578|1|2|2022-09-26T15:00:00|37.92289352416992
578|1|2|2022-09-26T16:00:00|33.51559829711914
578|1|2|2022-09-26T17:00:00|32.53252029418945
578|1|2|2022-09-26T18:00:00|19.855466842651367
578|1|2|2022-09-26T19:00:00|20.4663143157959
578|1|2|2022-09-26T20:00:00|19.840606689453125
578|1|2|2022-09-26T21:00:00|15.63549518585205
578|1|2|2022-09-26T22:00:00|18.979137420654297
578|1|2|2022-09-26T23:00:00|14.86290168762207
578|1|2|2022-09-27T00:00:00|16.58787727355957
578|1|2|2022-09-27T01:00:00|14.091946601867676
578|1|2|2022-09-27T02:00:00|15.86851406097412
578|1|2|2022-09-27T03:00:00|14.304818153381348
578|1|2|2022-09-27T04:00:00|18.98196601867676
578|1|2|2022-09-27T05:00:00|28.600849151611328
578|1|2|2022-09-27T06:00:00|26.50546646118164
578|1|2|2022-09-27T07:00:00|33.4499397277832
578|1|2|2022-09-27T08:00:00|37.15221405029297
578|1|2|2022-09-27T09:00:00|36.82564926147461
578|1|2|2022-09-27T10:00:00|34.6548957824707
578|1|2|2022-09-27T11:00:00|36.88402557373047
578|1|2|2022-09-27T12:00:00|35.357177734375
578|1|2|2022-09-27T13:00:00|35.85480880737305
578|1|2|2022-09-27T14:00:00|34.08937454223633
578|1|2|2022-09-27T15:00:00|32.07403945922852
578|1|2|2022-09-27T16:00:00|32.487003326416016
578|1|2|2022-09-27T17:00:00|30.13780403137207
578|1|2|2022-09-27T18:00:00|19.69948959350586
578|1|2|2022-09-27T19:00:00|18.03165054321289
578|1|2|2022-09-27T20:00:00|19.576459884643555
578|1|2|2022-09-27T21:00:00|15.487890243530272
578|1|2|2022-09-27T22:00:00|19.08530044555664
578|1|2|2022-09-27T23:00:00|11.853614807128906
578|1|2|2022-09-28T00:00:00|18.061187744140625
578|1|2|2022-09-28T01:00:00|15.14252758026123
578|1|2|2022-09-28T02:00:00|18.70687294006348
578|1|2|2022-09-28T03:00:00|18.4783878326416
578|1|2|2022-09-28T04:00:00|14.209671020507812
578|1|2|2022-09-28T05:00:00|23.09457778930664
578|1|2|2022-09-28T06:00:00|27.01675605773925
578|1|2|2022-09-28T07:00:00|34.94528579711914
578|1|2|2022-09-28T08:00:00|35.32158279418945
578|1|2|2022-09-28T09:00:00|33.92555236816406
578|1|2|2022-09-28T10:00:00|36.25285720825195
578|1|2|2022-09-28T11:00:00|36.1203727722168
578|1|2|2022-09-28T12:00:00|33.353572845458984
578|1|2|2022-09-28T13:00:00|33.49211883544922
578|1|2|2022-09-28T14:00:00|29.66007232666016
578|1|2|2022-09-28T15:00:00|31.328754425048828
578|1|2|2022-09-28T16:00:00|28.906957626342773
578|1|2|2022-09-28T17:00:00|30.21064567565918
578|1|2|2022-09-28T18:00:00|17.758792877197266
578|1|2|2022-09-28T19:00:00|17.374313354492188
578|1|2|2022-09-28T20:00:00|16.176515579223633
578|1|2|2022-09-28T21:00:00|18.780323028564453
578|1|2|2022-09-28T22:00:00|16.054367065429688
578|1|2|2022-09-28T23:00:00|17.41461753845215
578|1|2|2022-09-29T00:00:00|15.55178165435791
578|1|2|2022-09-29T01:00:00|12.873470306396484
578|1|2|2022-09-29T02:00:00|18.791608810424805
578|1|2|2022-09-29T03:00:00|14.621865272521973
578|1|2|2022-09-29T04:00:00|21.236316680908203
578|1|2|2022-09-29T05:00:00|26.39024353027344
578|1|2|2022-09-29T06:00:00|29.2260684967041
578|1|2|2022-09-29T07:00:00|34.78314208984375
578|1|2|2022-09-29T08:00:00|31.527069091796875
578|1|2|2022-09-29T09:00:00|32.675270080566406
578|1|2|2022-09-29T10:00:00|35.14518737792969
578|1|2|2022-09-29T11:00:00|33.339847564697266
578|1|2|2022-09-29T12:00:00|36.23536682128906
578|1|2|2022-09-29T13:00:00|31.952674865722656
578|1|2|2022-09-29T14:00:00|33.56258010864258
578|1|2|2022-09-29T15:00:00|29.02151679992676
578|1|2|2022-09-29T16:00:00|30.036434173583984
578|1|2|2022-09-29T17:00:00|28.33457946777344
578|1|2|2022-09-29T18:00:00|23.536964416503903
578|1|2|2022-09-29T19:00:00|18.86476707458496
578|1|2|2022-09-29T20:00:00|18.775014877319336
578|1|2|2022-09-29T21:00:00|17.9753475189209
578|1|2|2022-09-29T22:00:00|14.651516914367676
578|1|2|2022-09-29T23:00:00|19.179872512817383
578|1|2|2022-09-30T00:00:00|15.210678100585938
578|1|2|2022-09-30T01:00:00|19.227113723754883
578|1|2|2022-09-30T02:00:00|14.286456108093262
578|1|2|2022-09-30T03:00:00|19.28111457824707
578|1|2|2022-09-30T04:00:00|19.420499801635746
578|1|2|2022-09-30T05:00:00|25.14748764038086
578|1|2|2022-09-30T06:00:00|25.53342628479004
578|1|2|2022-09-30T07:00:00|22.40409278869629
578|1|2|2022-09-30T08:00:00|19.620161056518555
578|1|2|2022-09-30T09:00:00|21.20308494567871
578|1|2|2022-09-30T10:00:00|20.532039642333984
578|1|2|2022-09-30T11:00:00|21.259769439697266
578|1|2|2022-09-30T12:00:00|15.8974609375
578|1|2|2022-09-30T13:00:00|20.63351249694824
578|1|2|2022-09-30T14:00:00|14.872899055480955
578|1|2|2022-09-30T15:00:00|20.32784080505371
578|1|2|2022-09-30T16:00:00|20.40171241760254
578|1|2|2022-09-30T17:00:00|15.393198013305664
578|1|2|2022-09-30T18:00:00|18.858152389526367
578|1|2|2022-09-30T19:00:00|14.65994358062744
578|1|2|2022-09-30T20:00:00|18.858152389526367
578|1|2|2022-09-30T21:00:00|14.950547218322754
578|1|2|2022-09-30T22:00:00|14.138989448547363
578|1|2|2022-09-30T23:00:00|17.311201095581055
578|1|2|2022-10-01T00:00:00|13.959890365600586
578|1|2|2022-10-01T01:00:00|17.61982536315918
578|1|2|2022-10-01T02:00:00|13.959890365600586
578|1|2|2022-10-01T03:00:00|17.86422348022461
578|1|2|2022-10-01T04:00:00|13.959890365600586
578|1|2|2022-10-01T05:00:00|18.08304214477539
578|1|2|2022-10-01T06:00:00|15.410592079162598
578|1|2|2022-10-01T07:00:00|14.117637634277344
578|1|2|2022-10-01T08:00:00|16.65382194519043
578|1|2|2022-10-01T09:00:00|16.24176597595215
578|1|2|2022-10-01T10:00:00|15.258341789245604
578|1|2|2022-10-01T11:00:00|18.62084197998047
578|1|2|2022-10-01T12:00:00|14.625981330871582
578|1|2|2022-10-01T13:00:00|19.32675170898437
578|1|2|2022-10-01T14:00:00|13.331792831420898
578|1|2|2022-10-01T15:00:00|19.3295955657959
578|1|2|2022-10-01T16:00:00|13.424637794494627
578|1|2|2022-10-01T17:00:00|18.40624618530273
578|1|2|2022-10-01T18:00:00|14.264623641967772
578|1|2|2022-10-01T19:00:00|12.71112060546875
578|1|2|2022-10-01T20:00:00|18.26124382019043
578|1|2|2022-10-01T21:00:00|13.44505786895752
578|1|2|2022-10-01T22:00:00|19.15139389038086
578|1|2|2022-10-01T23:00:00|14.875126838684082
578|1|2|2022-10-02T00:00:00|14.401286125183104
578|1|2|2022-10-02T01:00:00|15.841575622558594
578|1|2|2022-10-02T02:00:00|14.40851593017578
578|1|2|2022-10-02T03:00:00|18.31941795349121
578|1|2|2022-10-02T04:00:00|14.056486129760742
578|1|2|2022-10-02T05:00:00|17.981733322143555
578|1|2|2022-10-02T06:00:00|20.47587013244629
578|1|2|2022-10-02T07:00:00|28.98523330688477
578|1|2|2022-10-02T08:00:00|32.082427978515625
578|1|2|2022-10-02T09:00:00|31.41255187988281
578|1|2|2022-10-02T10:00:00|33.7307243347168
578|1|2|2022-10-02T11:00:00|37.550567626953125
578|1|2|2022-10-02T12:00:00|33.815486907958984
578|1|2|2022-10-02T13:00:00|35.52127456665039
578|1|2|2022-10-02T14:00:00|36.35221099853516
578|1|2|2022-10-02T15:00:00|37.677364349365234
578|1|2|2022-10-02T16:00:00|31.53531265258789
578|1|2|2022-10-02T17:00:00|28.52149200439453
578|1|2|2022-10-02T18:00:00|21.87534523010254
578|1|2|2022-10-02T19:00:00|19.48699760437012
578|1|2|2022-10-02T20:00:00|16.835758209228516
578|1|2|2022-10-02T21:00:00|16.982051849365234
578|1|2|2022-10-02T22:00:00|16.25484275817871
578|1|2|2022-10-02T23:00:00|14.483390808105469
578|1|2|2022-10-03T00:00:00|19.18630027770996
578|1|2|2022-10-03T01:00:00|15.161696434020996
578|1|2|2022-10-03T02:00:00|19.419097900390625
578|1|2|2022-10-03T03:00:00|16.304426193237305
578|1|2|2022-10-03T04:00:00|22.096986770629883
578|1|2|2022-10-03T05:00:00|27.11712074279785
578|1|2|2022-10-03T06:00:00|25.81693458557129
578|1|2|2022-10-03T07:00:00|26.37073135375977
578|1|2|2022-10-03T08:00:00|32.39924621582031
578|1|2|2022-10-03T09:00:00|33.88253402709961
578|1|2|2022-10-03T10:00:00|33.45335006713867
578|1|2|2022-10-03T11:00:00|33.46897888183594
578|1|2|2022-10-03T12:00:00|33.175819396972656
578|1|2|2022-10-03T13:00:00|32.713409423828125
578|1|2|2022-10-03T14:00:00|29.224897384643555
578|1|2|2022-10-03T15:00:00|27.650590896606445
578|1|2|2022-10-03T16:00:00|27.030065536499023
578|1|2|2022-10-03T17:00:00|26.53965950012207
578|1|2|2022-10-03T18:00:00|26.047746658325195
578|1|2|2022-10-03T19:00:00|19.66191673278809
578|1|2|2022-10-03T20:00:00|17.655527114868164
578|1|2|2022-10-03T21:00:00|18.56758117675781
578|1|2|2022-10-03T22:00:00|17.142663955688477
578|1|2|2022-10-03T23:00:00|18.228992462158203
578|1|2|2022-10-04T00:00:00|18.2150993347168
578|1|2|2022-10-04T01:00:00|16.96866226196289
578|1|2|2022-10-04T02:00:00|19.00344467163086
578|1|2|2022-10-04T03:00:00|19.122413635253903
578|1|2|2022-10-04T04:00:00|20.53141593933105
578|1|2|2022-10-04T05:00:00|20.53141593933105
578|1|2|2022-10-04T06:00:00|20.53141593933105
578|1|2|2022-10-04T07:00:00|20.53141593933105
578|1|2|2022-10-04T08:00:00|20.53141593933105
578|1|2|2022-10-04T09:00:00|20.53141593933105
578|1|2|2022-10-04T10:00:00|19.908586502075195
578|1|2|2022-10-04T11:00:00|19.908586502075195
578|1|2|2022-10-04T12:00:00|19.908586502075195
578|1|2|2022-10-04T13:00:00|19.908586502075195
578|1|2|2022-10-04T14:00:00|19.908586502075195
578|1|2|2022-10-04T15:00:00|19.908586502075195
578|1|2|2022-10-04T16:00:00|19.908586502075195
578|1|2|2022-10-04T17:00:00|19.908586502075195
578|1|2|2022-10-04T18:00:00|19.908586502075195
578|1|2|2022-10-04T19:00:00|19.908586502075195
578|1|2|2022-10-04T20:00:00|19.908586502075195
578|1|2|2022-10-04T21:00:00|19.908586502075195
578|1|2|2022-10-04T22:00:00|19.214082717895508
578|1|2|2022-10-04T23:00:00|19.214082717895508
578|1|2|2022-10-05T00:00:00|19.216442108154297
578|1|2|2022-10-05T01:00:00|19.216442108154297
578|1|2|2022-10-05T02:00:00|19.216442108154297
578|1|2|2022-10-05T03:00:00|19.216442108154297
578|1|2|2022-10-05T04:00:00|19.216442108154297
578|1|2|2022-10-05T05:00:00|19.216442108154297
578|1|2|2022-10-05T06:00:00|19.216442108154297
578|1|2|2022-10-05T07:00:00|19.216442108154297
578|1|2|2022-10-05T08:00:00|19.216442108154297
578|1|2|2022-10-05T09:00:00|19.216442108154297
578|1|2|2022-10-05T10:00:00|19.216442108154297
578|1|2|2022-10-05T11:00:00|19.216442108154297
578|1|2|2022-10-05T12:00:00|19.216442108154297
578|1|2|2022-10-05T13:00:00|19.216442108154297
578|1|2|2022-10-05T14:00:00|19.216442108154297
578|1|2|2022-10-05T15:00:00|19.216442108154297
578|1|2|2022-10-05T16:00:00|19.216442108154297
578|1|2|2022-10-05T17:00:00|18.839643478393555
578|1|2|2022-10-05T18:00:00|18.839643478393555
578|1|2|2022-10-05T19:00:00|18.839643478393555
578|1|2|2022-10-05T20:00:00|18.839643478393555
578|1|2|2022-10-05T21:00:00|18.839643478393555
578|1|2|2022-10-05T22:00:00|18.839643478393555
578|1|2|2022-10-05T23:00:00|18.839643478393555
578|1|2|2022-10-06T00:00:00|18.86499214172364
578|1|2|2022-10-06T01:00:00|18.86499214172364
578|1|2|2022-10-06T02:00:00|18.86499214172364
578|1|2|2022-10-06T03:00:00|18.86499214172364
578|1|2|2022-10-06T04:00:00|18.439437866210938
578|1|2|2022-10-06T05:00:00|18.439437866210938
578|1|2|2022-10-06T06:00:00|18.439437866210938
578|1|2|2022-10-06T07:00:00|18.439437866210938
578|1|2|2022-10-06T08:00:00|18.439437866210938
578|1|2|2022-10-06T09:00:00|18.24605369567871
578|1|2|2022-10-06T10:00:00|18.24605369567871
578|1|2|2022-10-06T11:00:00|18.24605369567871
578|1|2|2022-10-06T12:00:00|18.24605369567871
578|1|2|2022-10-06T13:00:00|18.24605369567871
578|1|2|2022-10-06T14:00:00|18.24605369567871
578|1|2|2022-10-06T15:00:00|18.24605369567871
578|1|2|2022-10-06T16:00:00|17.60959243774414
578|1|2|2022-10-06T17:00:00|17.60959243774414
578|1|2|2022-10-06T18:00:00|17.08460235595703
578|1|2|2022-10-06T19:00:00|17.08460235595703
578|1|2|2022-10-06T20:00:00|17.08460235595703
578|1|2|2022-10-06T21:00:00|17.08460235595703
578|1|2|2022-10-06T22:00:00|17.08460235595703
578|1|2|2022-10-06T23:00:00|17.08460235595703
578|1|2|2022-10-07T00:00:00|17.983753204345703
578|1|2|2022-10-07T01:00:00|17.983753204345703
578|1|2|2022-10-07T02:00:00|17.983753204345703
578|1|2|2022-10-07T03:00:00|17.983753204345703
578|1|2|2022-10-07T04:00:00|17.983753204345703
578|1|2|2022-10-07T05:00:00|17.983753204345703
578|1|2|2022-10-07T06:00:00|17.983753204345703
578|1|2|2022-10-07T07:00:00|17.983753204345703
578|1|2|2022-10-07T08:00:00|17.983753204345703
578|1|2|2022-10-07T09:00:00|17.983753204345703
578|1|2|2022-10-07T10:00:00|17.983753204345703
578|1|2|2022-10-07T11:00:00|17.983753204345703
578|1|2|2022-10-07T12:00:00|17.983753204345703
578|1|2|2022-10-07T13:00:00|17.983753204345703
578|1|2|2022-10-07T14:00:00|17.983753204345703
578|1|2|2022-10-07T15:00:00|17.983753204345703
578|1|2|2022-10-07T16:00:00|17.983753204345703
578|1|2|2022-10-07T17:00:00|17.983753204345703
578|1|2|2022-10-07T18:00:00|17.983753204345703
578|1|2|2022-10-07T19:00:00|17.983753204345703
578|1|2|2022-10-07T20:00:00|17.983753204345703
578|1|2|2022-10-07T21:00:00|17.983753204345703
578|1|2|2022-10-07T22:00:00|17.983753204345703
578|1|2|2022-10-07T23:00:00|17.983753204345703
578|1|2|2022-10-08T00:00:00|17.01715850830078
578|1|2|2022-10-08T01:00:00|17.01715850830078
578|1|2|2022-10-08T02:00:00|17.01715850830078
578|1|2|2022-10-08T03:00:00|17.07364273071289
578|1|2|2022-10-08T04:00:00|17.07364273071289
578|1|2|2022-10-08T05:00:00|17.07364273071289
578|1|2|2022-10-08T06:00:00|17.07364273071289
578|1|2|2022-10-08T07:00:00|17.07364273071289
578|1|2|2022-10-08T08:00:00|17.221908569335938
578|1|2|2022-10-08T09:00:00|17.221908569335938
578|1|2|2022-10-08T10:00:00|17.221908569335938
578|1|2|2022-10-08T11:00:00|17.221908569335938
578|1|2|2022-10-08T12:00:00|17.221908569335938
578|1|2|2022-10-08T13:00:00|17.221908569335938
578|1|2|2022-10-08T14:00:00|17.221908569335938
578|1|2|2022-10-08T15:00:00|17.148725509643555
578|1|2|2022-10-08T16:00:00|17.148725509643555
578|1|2|2022-10-08T17:00:00|17.148725509643555
578|1|2|2022-10-08T18:00:00|16.854854583740234
578|1|2|2022-10-08T19:00:00|16.854854583740234
578|1|2|2022-10-08T20:00:00|16.854854583740234
578|1|2|2022-10-08T21:00:00|16.854854583740234
578|1|2|2022-10-08T22:00:00|16.854854583740234
578|1|2|2022-10-08T23:00:00|16.854854583740234
578|1|2|2022-10-09T00:00:00|16.8363094329834
578|1|2|2022-10-09T01:00:00|16.8363094329834
578|1|2|2022-10-09T02:00:00|16.8363094329834
578|1|2|2022-10-09T03:00:00|16.8363094329834
578|1|2|2022-10-09T04:00:00|16.8363094329834
578|1|2|2022-10-09T05:00:00|16.8363094329834
578|1|2|2022-10-09T06:00:00|16.8363094329834
578|1|2|2022-10-09T07:00:00|16.8363094329834
578|1|2|2022-10-09T08:00:00|16.8363094329834
578|1|2|2022-10-09T09:00:00|16.8363094329834
578|1|2|2022-10-09T10:00:00|16.8363094329834
578|1|2|2022-10-09T11:00:00|16.8363094329834
578|1|2|2022-10-09T12:00:00|16.8363094329834
578|1|2|2022-10-09T13:00:00|16.8363094329834
578|1|2|2022-10-09T14:00:00|16.8363094329834
578|1|2|2022-10-09T15:00:00|16.8363094329834
578|1|2|2022-10-09T16:00:00|16.8363094329834
578|1|2|2022-10-09T17:00:00|16.8363094329834
578|1|2|2022-10-09T18:00:00|16.8363094329834
578|1|2|2022-10-09T19:00:00|16.8363094329834
578|1|2|2022-10-09T20:00:00|16.8363094329834
578|1|2|2022-10-09T21:00:00|16.8363094329834
578|1|2|2022-10-09T22:00:00|16.8363094329834
578|1|2|2022-10-09T23:00:00|16.8363094329834
578|1|2|2022-10-10T00:00:00|15.975664138793944
578|1|2|2022-10-10T01:00:00|15.975664138793944
578|1|2|2022-10-10T02:00:00|15.975664138793944
578|1|2|2022-10-10T03:00:00|15.975664138793944
578|1|2|2022-10-10T04:00:00|15.975664138793944
578|1|2|2022-10-10T05:00:00|15.647822380065918
578|1|2|2022-10-10T06:00:00|15.647822380065918
578|1|2|2022-10-10T07:00:00|15.647822380065918
578|1|2|2022-10-10T08:00:00|15.647822380065918
578|1|2|2022-10-10T09:00:00|15.647822380065918
578|1|2|2022-10-10T10:00:00|15.647822380065918
578|1|2|2022-10-10T11:00:00|15.647822380065918
578|1|2|2022-10-10T12:00:00|15.647822380065918
578|1|2|2022-10-10T13:00:00|15.647822380065918
578|1|2|2022-10-10T14:00:00|15.647822380065918
578|1|2|2022-10-10T15:00:00|15.647822380065918
578|1|2|2022-10-10T16:00:00|15.647822380065918
578|1|2|2022-10-10T17:00:00|15.647822380065918
578|1|2|2022-10-10T18:00:00|16.20374298095703
578|1|2|2022-10-10T19:00:00|15.320561408996582
578|1|2|2022-10-10T20:00:00|15.320561408996582
578|1|2|2022-10-10T21:00:00|15.320561408996582
578|1|2|2022-10-10T22:00:00|15.320561408996582
578|1|2|2022-10-10T23:00:00|15.320561408996582
578|1|2|2022-10-11T00:00:00|15.552748680114746
578|1|2|2022-10-11T01:00:00|15.552748680114746
578|1|2|2022-10-11T02:00:00|15.552748680114746
578|1|2|2022-10-11T03:00:00|15.13381004333496
578|1|2|2022-10-11T04:00:00|15.13381004333496
578|1|2|2022-10-11T05:00:00|15.13381004333496
578|1|2|2022-10-11T06:00:00|15.13381004333496
578|1|2|2022-10-11T07:00:00|15.13381004333496
578|1|2|2022-10-11T08:00:00|15.13381004333496
578|1|2|2022-10-11T09:00:00|15.13381004333496
578|1|2|2022-10-11T10:00:00|15.13381004333496
578|1|2|2022-10-11T11:00:00|15.13381004333496
578|1|2|2022-10-11T12:00:00|15.13381004333496
578|1|2|2022-10-11T13:00:00|15.13381004333496
578|1|2|2022-10-11T14:00:00|15.13381004333496
578|1|2|2022-10-11T15:00:00|15.13381004333496
578|1|2|2022-10-11T16:00:00|15.13381004333496
578|1|2|2022-10-11T17:00:00|15.13381004333496
578|1|2|2022-10-11T18:00:00|15.13381004333496
578|1|2|2022-10-11T19:00:00|15.13381004333496
578|1|2|2022-10-11T20:00:00|15.13381004333496
578|1|2|2022-10-11T21:00:00|15.13381004333496
578|1|2|2022-10-11T22:00:00|15.13381004333496
