asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
39|2|2|2022-06-25T08:00:00|0.035494077950716
39|2|2|2022-06-25T09:00:00|0.0380668006837368
39|2|2|2022-06-25T10:00:00|0.0382820516824722
39|2|2|2022-06-25T11:00:00|0.0399289429187774
39|2|2|2022-06-25T12:00:00|0.0358414538204669
39|2|2|2022-06-25T13:00:00|0.0387600436806678
39|2|2|2022-06-25T14:00:00|0.0348708592355251
39|2|2|2022-06-25T15:00:00|0.0380668006837368
39|2|2|2022-06-25T16:00:00|0.0386841483414173
39|2|2|2022-06-25T17:00:00|0.0390170067548751
39|2|2|2022-06-25T18:00:00|0.0331314653158187
39|2|2|2022-06-25T19:00:00|0.0364298932254314
39|2|2|2022-06-25T20:00:00|0.0358805432915687
39|2|2|2022-06-25T21:00:00|0.0368779152631759
39|2|2|2022-06-25T22:00:00|0.0361052975058555
39|2|2|2022-06-25T23:00:00|0.0397022031247615
39|2|2|2022-06-26T00:00:00|0.0356229953467845
39|2|2|2022-06-26T01:00:00|0.0368268303573131
39|2|2|2022-06-26T02:00:00|0.0370452776551246
39|2|2|2022-06-26T03:00:00|0.0375018306076526
39|2|2|2022-06-26T04:00:00|0.0371669977903366
39|2|2|2022-06-26T05:00:00|0.0361648052930831
39|2|2|2022-06-26T06:00:00|0.0360168628394603
39|2|2|2022-06-26T07:00:00|0.0398277454078197
39|2|2|2022-06-26T08:00:00|0.037167765200138
39|2|2|2022-06-26T09:00:00|0.041744265705347
39|2|2|2022-06-26T10:00:00|0.037949226796627
39|2|2|2022-06-26T11:00:00|0.0469695813953876
39|2|2|2022-06-26T12:00:00|0.0488083250820636
39|2|2|2022-06-26T13:00:00|0.0485152453184127
39|2|2|2022-06-26T14:00:00|0.0457987561821937
39|2|2|2022-06-26T15:00:00|0.0415089018642902
39|2|2|2022-06-26T16:00:00|0.0376192331314086
39|2|2|2022-06-26T17:00:00|0.0377785116434097
39|2|2|2022-06-26T18:00:00|0.0377615392208099
39|2|2|2022-06-26T19:00:00|0.0385619923472404
39|2|2|2022-06-26T20:00:00|0.0355050228536129
39|2|2|2022-06-26T21:00:00|0.0363692566752433
39|2|2|2022-06-26T22:00:00|0.0369940437376499
39|2|2|2022-06-26T23:00:00|0.0403242371976375
39|2|2|2022-06-27T00:00:00|0.0362896881997585
39|2|2|2022-06-27T01:00:00|0.0375928282737731
39|2|2|2022-06-27T02:00:00|0.0365290567278862
39|2|2|2022-06-27T03:00:00|0.0373987220227718
39|2|2|2022-06-27T04:00:00|0.0367482639849185
39|2|2|2022-06-27T05:00:00|0.0390084385871887
39|2|2|2022-06-27T06:00:00|0.0360335633158683
39|2|2|2022-06-27T07:00:00|0.0377323627471923
39|2|2|2022-06-27T08:00:00|0.0385343171656131
39|2|2|2022-06-27T09:00:00|0.0435284972190856
39|2|2|2022-06-27T10:00:00|0.0416407883167266
39|2|2|2022-06-27T11:00:00|0.0493009984493255
39|2|2|2022-06-27T12:00:00|0.0493261516094207
39|2|2|2022-06-27T13:00:00|0.0466552712023258
39|2|2|2022-06-27T14:00:00|0.0471033044159412
39|2|2|2022-06-27T15:00:00|0.0483044162392616
39|2|2|2022-06-27T16:00:00|0.0474743284285068
39|2|2|2022-06-27T17:00:00|0.0441042222082614
39|2|2|2022-06-27T18:00:00|0.0429698340594768
39|2|2|2022-06-27T19:00:00|0.0401844531297683
39|2|2|2022-06-27T20:00:00|0.0331247635185718
39|2|2|2022-06-27T21:00:00|0.0420633740723133
39|2|2|2022-06-27T22:00:00|0.0339277423918247
39|2|2|2022-06-27T23:00:00|0.0376271642744541
39|2|2|2022-06-28T00:00:00|0.0368661731481552
39|2|2|2022-06-28T01:00:00|0.0412766598165035
39|2|2|2022-06-28T02:00:00|0.0371276959776878
39|2|2|2022-06-28T03:00:00|0.038289900869131
39|2|2|2022-06-28T04:00:00|0.0381218716502189
39|2|2|2022-06-28T05:00:00|0.0400709360837936
39|2|2|2022-06-28T06:00:00|0.0350534431636333
39|2|2|2022-06-28T07:00:00|0.0429403334856033
39|2|2|2022-06-28T08:00:00|0.0371927320957183
39|2|2|2022-06-28T09:00:00|0.0447363555431366
39|2|2|2022-06-28T10:00:00|0.0415366068482399
39|2|2|2022-06-28T11:00:00|0.0396437011659145
39|2|2|2022-06-28T12:00:00|0.0406227707862854
39|2|2|2022-06-28T13:00:00|0.0460440404713153
39|2|2|2022-06-28T14:00:00|0.0396381318569183
39|2|2|2022-06-28T15:00:00|0.0472868755459785
39|2|2|2022-06-28T16:00:00|0.0356184355914592
39|2|2|2022-06-28T17:00:00|0.0469710640609264
39|2|2|2022-06-28T18:00:00|0.0329369157552719
39|2|2|2022-06-28T19:00:00|0.0337887294590473
39|2|2|2022-06-28T20:00:00|0.0341859981417655
39|2|2|2022-06-28T21:00:00|0.0357912108302116
39|2|2|2022-06-28T22:00:00|0.0347828492522239
39|2|2|2022-06-28T23:00:00|0.0326778627932071
39|2|2|2022-06-29T00:00:00|0.0330096110701561
39|2|2|2022-06-29T01:00:00|0.0317166820168495
39|2|2|2022-06-29T02:00:00|0.0308642089366912
39|2|2|2022-06-29T03:00:00|0.0305798538029193
39|2|2|2022-06-29T04:00:00|0.0299360882490873
39|2|2|2022-06-29T05:00:00|0.0330985262989997
39|2|2|2022-06-29T06:00:00|0.0290528405457735
39|2|2|2022-06-29T07:00:00|0.0317166820168495
39|2|2|2022-06-29T08:00:00|0.0292307436466217
39|2|2|2022-06-29T09:00:00|0.0398963131010532
39|2|2|2022-06-29T10:00:00|0.0355212278664112
39|2|2|2022-06-29T11:00:00|0.0405116491019725
39|2|2|2022-06-29T12:00:00|0.032157365232706
39|2|2|2022-06-29T13:00:00|0.0417907200753688
39|2|2|2022-06-29T14:00:00|0.0309454593807458
39|2|2|2022-06-29T15:00:00|0.0407697297632694
39|2|2|2022-06-29T16:00:00|0.0328485444188118
39|2|2|2022-06-29T17:00:00|0.0382604710757732
39|2|2|2022-06-29T18:00:00|0.0323876366019248
39|2|2|2022-06-29T19:00:00|0.0327970720827579
39|2|2|2022-06-29T20:00:00|0.0286809243261814
39|2|2|2022-06-29T21:00:00|0.0320598073303699
39|2|2|2022-06-29T22:00:00|0.0290115885436534
39|2|2|2022-06-29T23:00:00|0.0286972131580114
39|2|2|2022-06-30T00:00:00|0.0269554946571588
39|2|2|2022-06-30T01:00:00|0.0302305780351161
39|2|2|2022-06-30T02:00:00|0.0277921892702579
39|2|2|2022-06-30T03:00:00|0.0348142720758914
39|2|2|2022-06-30T04:00:00|0.0320719145238399
39|2|2|2022-06-30T05:00:00|0.0318619906902313
39|2|2|2022-06-30T06:00:00|0.0298251919448375
39|2|2|2022-06-30T07:00:00|0.0321155674755573
39|2|2|2022-06-30T08:00:00|0.0281998310238122
39|2|2|2022-06-30T09:00:00|0.0350858010351657
39|2|2|2022-06-30T10:00:00|0.0280466005206108
39|2|2|2022-06-30T11:00:00|0.0447511859238147
39|2|2|2022-06-30T12:00:00|0.0345779582858085
39|2|2|2022-06-30T13:00:00|0.0426822155714035
39|2|2|2022-06-30T14:00:00|0.0425582416355609
39|2|2|2022-06-30T15:00:00|0.0389567390084266
39|2|2|2022-06-30T16:00:00|0.0339411161839962
39|2|2|2022-06-30T17:00:00|0.033053919672966
39|2|2|2022-06-30T18:00:00|0.0286083370447158
39|2|2|2022-06-30T19:00:00|0.0303396098315715
39|2|2|2022-06-30T20:00:00|0.0288220662623643
39|2|2|2022-06-30T21:00:00|0.0292380526661872
39|2|2|2022-06-30T22:00:00|0.0288937166333198
39|2|2|2022-06-30T23:00:00|0.0287809036672115
39|2|2|2022-07-01T00:00:00|0.0284883379936218
39|2|2|2022-07-01T01:00:00|0.0295451916754245
39|2|2|2022-07-01T02:00:00|0.0295170415192842
39|2|2|2022-07-01T03:00:00|0.0294007491320371
39|2|2|2022-07-01T04:00:00|0.0281751211732625
39|2|2|2022-07-01T05:00:00|0.0308982729911804
39|2|2|2022-07-01T06:00:00|0.0285012554377317
39|2|2|2022-07-01T07:00:00|0.029638210311532
39|2|2|2022-07-01T08:00:00|0.0286704692989587
39|2|2|2022-07-01T09:00:00|0.0298227202147245
39|2|2|2022-07-01T10:00:00|0.0316195078194141
39|2|2|2022-07-01T11:00:00|0.0331702157855033
39|2|2|2022-07-01T12:00:00|0.0321027971804142
39|2|2|2022-07-01T13:00:00|0.0334195606410503
39|2|2|2022-07-01T14:00:00|0.0320997349917888
39|2|2|2022-07-01T15:00:00|0.0300812050700187
39|2|2|2022-07-01T16:00:00|0.0282863862812519
39|2|2|2022-07-01T17:00:00|0.0286654457449913
39|2|2|2022-07-01T18:00:00|0.0285244062542915
39|2|2|2022-07-01T19:00:00|0.0276755671948194
39|2|2|2022-07-01T20:00:00|0.0273632891476154
39|2|2|2022-07-01T21:00:00|0.0285056643187999
39|2|2|2022-07-01T22:00:00|0.0282369758933782
39|2|2|2022-07-01T23:00:00|0.0280567277222871
39|2|2|2022-07-02T00:00:00|0.027532747015357
39|2|2|2022-07-02T01:00:00|0.0294795650988817
39|2|2|2022-07-02T02:00:00|0.0287651047110557
39|2|2|2022-07-02T03:00:00|0.0287651047110557
39|2|2|2022-07-02T04:00:00|0.0293417256325483
39|2|2|2022-07-02T05:00:00|0.0287651047110557
39|2|2|2022-07-02T06:00:00|0.029621323570609
39|2|2|2022-07-02T07:00:00|0.0287651047110557
39|2|2|2022-07-02T08:00:00|0.028056064620614
39|2|2|2022-07-02T09:00:00|0.0290442779660224
39|2|2|2022-07-02T10:00:00|0.0294531751424074
39|2|2|2022-07-02T11:00:00|0.0290442779660224
39|2|2|2022-07-02T12:00:00|0.0284594912081956
39|2|2|2022-07-02T13:00:00|0.0293770544230937
39|2|2|2022-07-02T14:00:00|0.0281529799103736
39|2|2|2022-07-02T15:00:00|0.0316221080720424
39|2|2|2022-07-02T16:00:00|0.0328073166310787
39|2|2|2022-07-02T17:00:00|0.0317907780408859
39|2|2|2022-07-02T18:00:00|0.0326639637351036
39|2|2|2022-07-02T19:00:00|0.0309297479689121
39|2|2|2022-07-02T20:00:00|0.0307377427816391
39|2|2|2022-07-02T21:00:00|0.0276222787797451
39|2|2|2022-07-02T22:00:00|0.0295490361750125
39|2|2|2022-07-02T23:00:00|0.0325060077011585
39|2|2|2022-07-03T00:00:00|0.0264321994036436
39|2|2|2022-07-03T01:00:00|0.0284840632230043
39|2|2|2022-07-03T02:00:00|0.0261673256754875
39|2|2|2022-07-03T03:00:00|0.0334895737469196
39|2|2|2022-07-03T04:00:00|0.0270587261766195
39|2|2|2022-07-03T05:00:00|0.0283574145287275
39|2|2|2022-07-03T06:00:00|0.0269222483038902
39|2|2|2022-07-03T07:00:00|0.0294607225805521
39|2|2|2022-07-03T08:00:00|0.0274281185120344
39|2|2|2022-07-03T09:00:00|0.0297732278704643
39|2|2|2022-07-03T10:00:00|0.0289409607648849
39|2|2|2022-07-03T11:00:00|0.0298440009355545
39|2|2|2022-07-03T12:00:00|0.0259958729147911
39|2|2|2022-07-03T13:00:00|0.0296389497816562
39|2|2|2022-07-03T14:00:00|0.0270587261766195
39|2|2|2022-07-03T15:00:00|0.0294353030622005
39|2|2|2022-07-03T16:00:00|0.0287574287503957
39|2|2|2022-07-03T17:00:00|0.0297564137727022
39|2|2|2022-07-03T18:00:00|0.0272853579372167
39|2|2|2022-07-03T19:00:00|0.0290606208145618
39|2|2|2022-07-03T20:00:00|0.0283365417271852
39|2|2|2022-07-03T21:00:00|0.0295670330524444
39|2|2|2022-07-03T22:00:00|0.0288562532514333
39|2|2|2022-07-03T23:00:00|0.0311243161559104
39|2|2|2022-07-04T00:00:00|0.0341864936053752
39|2|2|2022-07-04T01:00:00|0.0333902202546596
39|2|2|2022-07-04T02:00:00|0.0337012968957424
39|2|2|2022-07-04T03:00:00|0.032606977969408
39|2|2|2022-07-04T04:00:00|0.0327057130634784
39|2|2|2022-07-04T05:00:00|0.0300171095877885
39|2|2|2022-07-04T06:00:00|0.0305072739720344
39|2|2|2022-07-04T07:00:00|0.0318009704351425
39|2|2|2022-07-04T08:00:00|0.0323011167347431
39|2|2|2022-07-04T09:00:00|0.0295788869261741
39|2|2|2022-07-04T10:00:00|0.0322858653962612
39|2|2|2022-07-04T11:00:00|0.0359296463429927
39|2|2|2022-07-04T12:00:00|0.0292849466204643
39|2|2|2022-07-04T13:00:00|0.0350882448256015
39|2|2|2022-07-04T14:00:00|0.0288690514862537
39|2|2|2022-07-04T15:00:00|0.036654494702816
39|2|2|2022-07-04T16:00:00|0.0334209017455577
39|2|2|2022-07-04T17:00:00|0.0334771238267421
39|2|2|2022-07-04T18:00:00|0.0319583006203174
39|2|2|2022-07-04T19:00:00|0.0315638780593872
39|2|2|2022-07-04T20:00:00|0.0276457779109478
39|2|2|2022-07-04T21:00:00|0.0309356711804866
39|2|2|2022-07-04T22:00:00|0.0285691674798727
39|2|2|2022-07-04T23:00:00|0.0327677614986896
39|2|2|2022-07-05T00:00:00|0.0337237045168876
39|2|2|2022-07-05T01:00:00|0.0304142404347658
39|2|2|2022-07-05T02:00:00|0.0289222691208124
39|2|2|2022-07-05T03:00:00|0.028913339599967
39|2|2|2022-07-05T04:00:00|0.0282532926648855
39|2|2|2022-07-05T05:00:00|0.0290075875818729
39|2|2|2022-07-05T06:00:00|0.0292414836585521
39|2|2|2022-07-05T07:00:00|0.0345384627580642
39|2|2|2022-07-05T08:00:00|0.0308588780462741
39|2|2|2022-07-05T09:00:00|0.0336697474122047
39|2|2|2022-07-05T10:00:00|0.0330601334571838
39|2|2|2022-07-05T11:00:00|0.0360678471624851
39|2|2|2022-07-05T12:00:00|0.0318169742822647
39|2|2|2022-07-05T13:00:00|0.039902988821268
39|2|2|2022-07-05T14:00:00|0.0297340862452983
39|2|2|2022-07-05T15:00:00|0.0362138710916042
39|2|2|2022-07-05T16:00:00|0.0327952541410923
39|2|2|2022-07-05T17:00:00|0.0399576462805271
39|2|2|2022-07-05T18:00:00|0.0320371054112911
39|2|2|2022-07-05T19:00:00|0.0295623783022165
39|2|2|2022-07-05T20:00:00|0.0320483818650245
39|2|2|2022-07-05T21:00:00|0.0290235765278339
39|2|2|2022-07-05T22:00:00|0.0298359710723161
39|2|2|2022-07-05T23:00:00|0.0335849113762378
39|2|2|2022-07-06T00:00:00|0.0321655161678791
39|2|2|2022-07-06T01:00:00|0.0298778656870126
39|2|2|2022-07-06T02:00:00|0.0288143157958984
39|2|2|2022-07-06T03:00:00|0.0289867278188467
39|2|2|2022-07-06T04:00:00|0.0296612065285444
39|2|2|2022-07-06T05:00:00|0.0334119088947773
39|2|2|2022-07-06T06:00:00|0.0320671424269676
39|2|2|2022-07-06T07:00:00|0.0306787863373756
39|2|2|2022-07-06T08:00:00|0.0328651145100593
39|2|2|2022-07-06T09:00:00|0.033789999783039
39|2|2|2022-07-06T10:00:00|0.0316533595323562
39|2|2|2022-07-06T11:00:00|0.0394558236002922
39|2|2|2022-07-06T12:00:00|0.0285565052181482
39|2|2|2022-07-06T13:00:00|0.0410350896418094
39|2|2|2022-07-06T14:00:00|0.0311648454517126
39|2|2|2022-07-06T15:00:00|0.0369889102876186
39|2|2|2022-07-06T16:00:00|0.0308676771819591
39|2|2|2022-07-06T17:00:00|0.0323813557624816
39|2|2|2022-07-06T18:00:00|0.0308259967714548
39|2|2|2022-07-06T19:00:00|0.0312381982803344
39|2|2|2022-07-06T20:00:00|0.0294952392578125
39|2|2|2022-07-06T21:00:00|0.0339298322796821
39|2|2|2022-07-06T22:00:00|0.0331981107592582
39|2|2|2022-07-06T23:00:00|0.0357600562274456
39|2|2|2022-07-07T00:00:00|0.0290094539523124
39|2|2|2022-07-07T01:00:00|0.0295732114464044
39|2|2|2022-07-07T02:00:00|0.0284098871052265
39|2|2|2022-07-07T03:00:00|0.0301441363990306
39|2|2|2022-07-07T04:00:00|0.0281011834740638
39|2|2|2022-07-07T05:00:00|0.0293176565319299
39|2|2|2022-07-07T06:00:00|0.0289536193013191
39|2|2|2022-07-07T07:00:00|0.0296791736036539
39|2|2|2022-07-07T08:00:00|0.0287881046533584
39|2|2|2022-07-07T09:00:00|0.0296811684966087
39|2|2|2022-07-07T10:00:00|0.0247805975377559
39|2|2|2022-07-07T11:00:00|0.0364317297935485
39|2|2|2022-07-07T12:00:00|0.0288015622645616
39|2|2|2022-07-07T13:00:00|0.0379647314548492
39|2|2|2022-07-07T14:00:00|0.03377341106534
39|2|2|2022-07-07T15:00:00|0.0389149188995361
39|2|2|2022-07-07T16:00:00|0.0319748148322105
39|2|2|2022-07-07T17:00:00|0.0327734723687171
39|2|2|2022-07-07T18:00:00|0.0285591818392276
39|2|2|2022-07-07T19:00:00|0.031496625393629
39|2|2|2022-07-07T20:00:00|0.0305730141699314
39|2|2|2022-07-07T21:00:00|0.0304068922996521
39|2|2|2022-07-07T22:00:00|0.0297988392412662
39|2|2|2022-07-07T23:00:00|0.0284156613051891
39|2|2|2022-07-08T00:00:00|0.0277020521461963
39|2|2|2022-07-08T01:00:00|0.0281600151211023
39|2|2|2022-07-08T02:00:00|0.0269972775131464
39|2|2|2022-07-08T03:00:00|0.0295698791742324
39|2|2|2022-07-08T04:00:00|0.0299518797546625
39|2|2|2022-07-08T05:00:00|0.0309359766542911
39|2|2|2022-07-08T06:00:00|0.029555020853877
39|2|2|2022-07-08T07:00:00|0.0295336432754993
39|2|2|2022-07-08T08:00:00|0.0269511677324771
39|2|2|2022-07-08T09:00:00|0.0293580926954746
39|2|2|2022-07-08T10:00:00|0.0285614188760519
39|2|2|2022-07-08T11:00:00|0.0284238923341035
39|2|2|2022-07-08T12:00:00|0.0290044918656349
39|2|2|2022-07-08T13:00:00|0.0305784083902835
39|2|2|2022-07-08T14:00:00|0.0275282561779022
39|2|2|2022-07-08T15:00:00|0.0282971803098917
39|2|2|2022-07-08T16:00:00|0.0270480625331401
39|2|2|2022-07-08T17:00:00|0.0289843641221523
39|2|2|2022-07-08T18:00:00|0.026861548423767
39|2|2|2022-07-08T19:00:00|0.0289612133055925
39|2|2|2022-07-08T20:00:00|0.0283102188259363
39|2|2|2022-07-08T21:00:00|0.0276655964553356
39|2|2|2022-07-08T22:00:00|0.0265259929001331
39|2|2|2022-07-08T23:00:00|0.0287757087498903
39|2|2|2022-07-09T00:00:00|0.0278814602643251
39|2|2|2022-07-09T01:00:00|0.0285311285406351
39|2|2|2022-07-09T02:00:00|0.0300687998533248
39|2|2|2022-07-09T03:00:00|0.028966374695301
39|2|2|2022-07-09T04:00:00|0.0288809668272733
39|2|2|2022-07-09T05:00:00|0.0300967190414667
39|2|2|2022-07-09T06:00:00|0.0264428462833166
39|2|2|2022-07-09T07:00:00|0.0305909812450408
39|2|2|2022-07-09T08:00:00|0.0301816407591104
39|2|2|2022-07-09T09:00:00|0.0326197929680347
39|2|2|2022-07-09T10:00:00|0.0334113501012325
39|2|2|2022-07-09T11:00:00|0.0317414030432701
39|2|2|2022-07-09T12:00:00|0.0330644324421882
39|2|2|2022-07-09T13:00:00|0.031013173982501
39|2|2|2022-07-09T14:00:00|0.0296115241944789
39|2|2|2022-07-09T15:00:00|0.0283303540199995
39|2|2|2022-07-09T16:00:00|0.02725051343441
39|2|2|2022-07-09T17:00:00|0.0283317491412162
39|2|2|2022-07-09T18:00:00|0.0284064728766679
39|2|2|2022-07-09T19:00:00|0.0292375218123197
39|2|2|2022-07-09T20:00:00|0.0291159804910421
39|2|2|2022-07-09T21:00:00|0.0293928422033786
39|2|2|2022-07-09T22:00:00|0.0274797901511192
39|2|2|2022-07-09T23:00:00|0.0294229891151189
39|2|2|2022-07-10T00:00:00|0.02699158154428
39|2|2|2022-07-10T01:00:00|0.0271794125437736
39|2|2|2022-07-10T02:00:00|0.0261731725186109
39|2|2|2022-07-10T03:00:00|0.02993730828166
39|2|2|2022-07-10T04:00:00|0.0269627254456281
39|2|2|2022-07-10T05:00:00|0.0304866563528776
39|2|2|2022-07-10T06:00:00|0.028194161131978
39|2|2|2022-07-10T07:00:00|0.0317354314029216
39|2|2|2022-07-10T08:00:00|0.0311442781239748
39|2|2|2022-07-10T09:00:00|0.0314602702856063
39|2|2|2022-07-10T10:00:00|0.0283923856914043
39|2|2|2022-07-10T11:00:00|0.0422489494085311
39|2|2|2022-07-10T12:00:00|0.0385859943926334
39|2|2|2022-07-10T13:00:00|0.040625911206007
39|2|2|2022-07-10T14:00:00|0.0403200015425682
39|2|2|2022-07-10T15:00:00|0.0431505106389522
39|2|2|2022-07-10T16:00:00|0.0328902564942836
39|2|2|2022-07-10T17:00:00|0.0407739952206611
39|2|2|2022-07-10T18:00:00|0.0329259186983108
39|2|2|2022-07-10T19:00:00|0.0348953939974308
39|2|2|2022-07-10T20:00:00|0.0303451921790838
39|2|2|2022-07-10T21:00:00|0.0307971704751253
39|2|2|2022-07-10T22:00:00|0.0289382133632898
39|2|2|2022-07-10T23:00:00|0.0297308471053838
39|2|2|2022-07-11T00:00:00|0.0294182896614074
39|2|2|2022-07-11T01:00:00|0.0307095386087894
39|2|2|2022-07-11T02:00:00|0.0284033082425594
39|2|2|2022-07-11T03:00:00|0.0296790283173322
39|2|2|2022-07-11T04:00:00|0.0279354900121688
39|2|2|2022-07-11T05:00:00|0.030168917030096
39|2|2|2022-07-11T06:00:00|0.0276594441384077
39|2|2|2022-07-11T07:00:00|0.0301189254969358
39|2|2|2022-07-11T08:00:00|0.028739720582962
39|2|2|2022-07-11T09:00:00|0.0330509580671787
39|2|2|2022-07-11T10:00:00|0.0328303091228008
39|2|2|2022-07-11T11:00:00|0.0394115522503852
39|2|2|2022-07-11T12:00:00|0.039206963032484
39|2|2|2022-07-11T13:00:00|0.0425878204405307
39|2|2|2022-07-11T14:00:00|0.0381497219204902
39|2|2|2022-07-11T15:00:00|0.0396464541554451
39|2|2|2022-07-11T16:00:00|0.0371434465050697
39|2|2|2022-07-11T17:00:00|0.0371150560677051
39|2|2|2022-07-11T18:00:00|0.0321897901594638
39|2|2|2022-07-11T19:00:00|0.0306214112788438
39|2|2|2022-07-11T20:00:00|0.0282768849283456
39|2|2|2022-07-11T21:00:00|0.0297345537692308
39|2|2|2022-07-11T22:00:00|0.0294486209750175
39|2|2|2022-07-11T23:00:00|0.0288556311279535
39|2|2|2022-07-12T00:00:00|0.0287822745740413
39|2|2|2022-07-12T01:00:00|0.0293847508728504
39|2|2|2022-07-12T02:00:00|0.0280839428305625
39|2|2|2022-07-12T03:00:00|0.0289950016885995
39|2|2|2022-07-12T04:00:00|0.0289950016885995
39|2|2|2022-07-12T05:00:00|0.0287822745740413
39|2|2|2022-07-12T06:00:00|0.0311865750700235
39|2|2|2022-07-12T07:00:00|0.0314900316298007
39|2|2|2022-07-12T08:00:00|0.0305375885218381
39|2|2|2022-07-12T09:00:00|0.036038476973772
39|2|2|2022-07-12T10:00:00|0.0353200323879718
39|2|2|2022-07-12T11:00:00|0.0359231494367122
39|2|2|2022-07-12T12:00:00|0.0399222411215305
39|2|2|2022-07-12T13:00:00|0.0398674272000789
39|2|2|2022-07-12T14:00:00|0.0376200824975967
39|2|2|2022-07-12T15:00:00|0.0390815399587154
39|2|2|2022-07-12T16:00:00|0.0362458564341068
39|2|2|2022-07-12T17:00:00|0.0351109355688095
39|2|2|2022-07-12T18:00:00|0.0316829793155193
39|2|2|2022-07-12T19:00:00|0.0309438146650791
39|2|2|2022-07-12T20:00:00|0.0309738349169492
39|2|2|2022-07-12T21:00:00|0.0290259104222059
39|2|2|2022-07-12T22:00:00|0.0307893641293048
39|2|2|2022-07-12T23:00:00|0.0284642297774553
39|2|2|2022-07-13T00:00:00|0.0278347395360469
39|2|2|2022-07-13T01:00:00|0.0280654057860374
39|2|2|2022-07-13T02:00:00|0.0289291143417358
39|2|2|2022-07-13T03:00:00|0.0281056221574544
39|2|2|2022-07-13T04:00:00|0.0281184948980808
39|2|2|2022-07-13T05:00:00|0.0280549209564924
39|2|2|2022-07-13T06:00:00|0.0291022472083568
39|2|2|2022-07-13T07:00:00|0.0283219385892152
39|2|2|2022-07-13T08:00:00|0.0298317801207304
39|2|2|2022-07-13T09:00:00|0.0327738337218761
39|2|2|2022-07-13T10:00:00|0.0379893295466899
39|2|2|2022-07-13T11:00:00|0.0398941077291965
39|2|2|2022-07-13T12:00:00|0.0404584407806396
39|2|2|2022-07-13T13:00:00|0.038411408662796
39|2|2|2022-07-13T14:00:00|0.0401182472705841
39|2|2|2022-07-13T15:00:00|0.039202656596899
39|2|2|2022-07-13T16:00:00|0.0362306162714958
39|2|2|2022-07-13T17:00:00|0.0351325534284114
39|2|2|2022-07-13T18:00:00|0.0338080748915672
39|2|2|2022-07-13T19:00:00|0.0291630234569311
39|2|2|2022-07-13T20:00:00|0.0297256801277399
39|2|2|2022-07-13T21:00:00|0.0272594336420297
39|2|2|2022-07-13T22:00:00|0.0276995096355676
39|2|2|2022-07-13T23:00:00|0.0272438675165176
39|2|2|2022-07-14T00:00:00|0.0263819135725498
39|2|2|2022-07-14T01:00:00|0.0269286856055259
39|2|2|2022-07-14T02:00:00|0.0278599895536899
39|2|2|2022-07-14T03:00:00|0.0260780863463878
39|2|2|2022-07-14T04:00:00|0.0268958788365125
39|2|2|2022-07-14T05:00:00|0.0271621365100145
39|2|2|2022-07-14T06:00:00|0.0283368863165378
39|2|2|2022-07-14T07:00:00|0.0298397578299045
39|2|2|2022-07-14T08:00:00|0.0280317682772874
39|2|2|2022-07-14T09:00:00|0.0311521403491497
39|2|2|2022-07-14T10:00:00|0.0379422456026077
39|2|2|2022-07-14T11:00:00|0.0327553562819957
39|2|2|2022-07-14T12:00:00|0.041579719632864
39|2|2|2022-07-14T13:00:00|0.0345669984817504
39|2|2|2022-07-14T14:00:00|0.034419197589159
39|2|2|2022-07-14T15:00:00|0.0381554178893566
39|2|2|2022-07-14T16:00:00|0.0392055958509445
39|2|2|2022-07-14T17:00:00|0.035950694233179
39|2|2|2022-07-14T18:00:00|0.0323337614536285
39|2|2|2022-07-14T19:00:00|0.0322235450148582
39|2|2|2022-07-14T20:00:00|0.028702775016427
39|2|2|2022-07-14T21:00:00|0.0280139073729515
39|2|2|2022-07-14T22:00:00|0.0289734527468681
39|2|2|2022-07-14T23:00:00|0.029553435742855
39|2|2|2022-07-15T00:00:00|0.0281654950231313
39|2|2|2022-07-15T01:00:00|0.0272780824452638
39|2|2|2022-07-15T02:00:00|0.0285649374127388
39|2|2|2022-07-15T03:00:00|0.0290886051952838
39|2|2|2022-07-15T04:00:00|0.0284697674214839
39|2|2|2022-07-15T05:00:00|0.0285649374127388
39|2|2|2022-07-15T06:00:00|0.0281860567629337
39|2|2|2022-07-15T07:00:00|0.0294576045125722
39|2|2|2022-07-15T08:00:00|0.0295274052768945
39|2|2|2022-07-15T09:00:00|0.0281124413013458
39|2|2|2022-07-15T10:00:00|0.029392659664154
39|2|2|2022-07-15T11:00:00|0.0280663836747407
39|2|2|2022-07-15T12:00:00|0.0293438173830509
39|2|2|2022-07-15T13:00:00|0.0266328249126672
39|2|2|2022-07-15T14:00:00|0.0293693281710147
39|2|2|2022-07-15T15:00:00|0.0296341478824615
39|2|2|2022-07-15T16:00:00|0.0292160715907812
39|2|2|2022-07-15T17:00:00|0.0282711647450923
39|2|2|2022-07-15T18:00:00|0.0266056675463914
39|2|2|2022-07-15T19:00:00|0.0276652332395315
39|2|2|2022-07-15T20:00:00|0.0267401486635208
39|2|2|2022-07-15T21:00:00|0.0274301171302795
39|2|2|2022-07-15T22:00:00|0.0266056675463914
39|2|2|2022-07-15T23:00:00|0.0268492978066205
39|2|2|2022-07-16T00:00:00|0.0249387603253126
39|2|2|2022-07-16T01:00:00|0.0257434137165546
39|2|2|2022-07-16T02:00:00|0.0271311644464731
39|2|2|2022-07-16T03:00:00|0.0246108304709196
