asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
51|6|1|2022-03-09 01:00:00|86.079
50|6|1|2022-03-09 01:00:00|54.533
49|6|1|2022-03-09 01:00:00|86.407
46|6|1|2022-03-09 01:00:00|259.695
44|6|1|2022-03-09 01:00:00|168.539
42|6|1|2022-03-09 01:00:00|209.537
41|6|1|2022-03-09 01:00:00|24.968
43|6|1|2022-03-09 01:00:00|554.583
88|6|1|2022-03-09 02:00:00|269.69
87|6|1|2022-03-09 02:00:00|103.234
85|6|1|2022-03-09 02:00:00|36.205
84|6|1|2022-03-09 02:00:00|301.695
83|6|1|2022-03-09 02:00:00|699.02
82|6|1|2022-03-09 02:00:00|172.498
78|6|1|2022-03-09 02:00:00|110.76
77|6|1|2022-03-09 02:00:00|745.359
69|6|1|2022-03-09 02:00:00|162.603
65|6|1|2022-03-09 02:00:00|153.57
60|6|1|2022-03-09 02:00:00|495.719
55|6|1|2022-03-09 02:00:00|95.051
53|6|1|2022-03-09 02:00:00|239.748
52|6|1|2022-03-09 02:00:00|333.244
51|6|1|2022-03-09 02:00:00|93.459
50|6|1|2022-03-09 02:00:00|59.518
49|6|1|2022-03-09 02:00:00|94.576
46|6|1|2022-03-09 02:00:00|281.866
44|6|1|2022-03-09 02:00:00|176.348
42|6|1|2022-03-09 02:00:00|216.638
41|6|1|2022-03-09 02:00:00|26.926
43|6|1|2022-03-09 02:00:00|596.361
88|6|1|2022-03-09 03:00:00|283.259
87|6|1|2022-03-09 03:00:00|109.233
85|6|1|2022-03-09 03:00:00|38.486
84|6|1|2022-03-09 03:00:00|317.056
83|6|1|2022-03-09 03:00:00|731.968
82|6|1|2022-03-09 03:00:00|182.843
78|6|1|2022-03-09 03:00:00|114.346
77|6|1|2022-03-09 03:00:00|782.806
69|6|1|2022-03-09 03:00:00|167.882
65|6|1|2022-03-09 03:00:00|161.099
60|6|1|2022-03-09 03:00:00|522.985
55|6|1|2022-03-09 03:00:00|101.542
53|6|1|2022-03-09 03:00:00|247.82
52|6|1|2022-03-09 03:00:00|351.59
51|6|1|2022-03-09 03:00:00|98.913
50|6|1|2022-03-09 03:00:00|63.189
49|6|1|2022-03-09 03:00:00|100.613
46|6|1|2022-03-09 03:00:00|297.863
44|6|1|2022-03-09 03:00:00|182.228
42|6|1|2022-03-09 03:00:00|222.175
41|6|1|2022-03-09 03:00:00|28.407
43|6|1|2022-03-09 03:00:00|625.529
88|6|1|2022-03-09 04:00:00|294.148
87|6|1|2022-03-09 04:00:00|114.094
85|6|1|2022-03-09 04:00:00|40.341
84|6|1|2022-03-09 04:00:00|329.377
83|6|1|2022-03-09 04:00:00|758.566
82|6|1|2022-03-09 04:00:00|191.212
78|6|1|2022-03-09 04:00:00|117.367
77|6|1|2022-03-09 04:00:00|812.736
69|6|1|2022-03-09 04:00:00|172.195
65|6|1|2022-03-09 04:00:00|167.368
60|6|1|2022-03-09 04:00:00|544.968
55|6|1|2022-03-09 04:00:00|106.813
53|6|1|2022-03-09 04:00:00|254.428
52|6|1|2022-03-09 04:00:00|366.43
51|6|1|2022-03-09 04:00:00|103.355
50|6|1|2022-03-09 04:00:00|66.163
49|6|1|2022-03-09 04:00:00|105.514
46|6|1|2022-03-09 04:00:00|310.816
44|6|1|2022-03-09 04:00:00|187.177
42|6|1|2022-03-09 04:00:00|227.065
41|6|1|2022-03-09 04:00:00|29.657
43|6|1|2022-03-09 04:00:00|648.825
88|6|1|2022-03-09 05:00:00|303.699
87|6|1|2022-03-09 05:00:00|118.342
85|6|1|2022-03-09 05:00:00|41.952
84|6|1|2022-03-09 05:00:00|340.165
83|6|1|2022-03-09 05:00:00|782.39
82|6|1|2022-03-09 05:00:00|198.531
78|6|1|2022-03-09 05:00:00|120.11
77|6|1|2022-03-09 05:00:00|838.906
69|6|1|2022-03-09 05:00:00|176.134
65|6|1|2022-03-09 05:00:00|172.992
60|6|1|2022-03-09 05:00:00|564.158
55|6|1|2022-03-09 05:00:00|111.37
53|6|1|2022-03-09 05:00:00|260.458
52|6|1|2022-03-09 05:00:00|379.367
51|6|1|2022-03-09 05:00:00|107.226
50|6|1|2022-03-09 05:00:00|68.74
49|6|1|2022-03-09 05:00:00|109.759
46|6|1|2022-03-09 05:00:00|322.177
44|6|1|2022-03-09 05:00:00|191.651
42|6|1|2022-03-09 05:00:00|231.702
41|6|1|2022-03-09 05:00:00|30.78
43|6|1|2022-03-09 05:00:00|669.276
88|6|1|2022-03-09 06:00:00|311.713
87|6|1|2022-03-09 06:00:00|121.911
85|6|1|2022-03-09 06:00:00|43.903
84|6|1|2022-03-09 06:00:00|349.212
83|6|1|2022-03-09 06:00:00|823.019
82|6|1|2022-03-09 06:00:00|214.013
78|6|1|2022-03-09 06:00:00|122.466
77|6|1|2022-03-09 06:00:00|860.838
69|6|1|2022-03-09 06:00:00|179.503
65|6|1|2022-03-09 06:00:00|177.818
60|6|1|2022-03-09 06:00:00|580.275
55|6|1|2022-03-09 06:00:00|115.191
53|6|1|2022-03-09 06:00:00|265.615
52|6|1|2022-03-09 06:00:00|390.256
51|6|1|2022-03-09 06:00:00|110.484
50|6|1|2022-03-09 06:00:00|70.905
49|6|1|2022-03-09 06:00:00|113.32
46|6|1|2022-03-09 06:00:00|331.75
44|6|1|2022-03-09 06:00:00|195.489
42|6|1|2022-03-09 06:00:00|235.746
41|6|1|2022-03-09 06:00:00|32.691
43|6|1|2022-03-09 06:00:00|686.416
88|6|1|2022-03-09 07:00:00|319.916
87|6|1|2022-03-09 07:00:00|122.533
85|6|1|2022-03-09 07:00:00|45.235
84|6|1|2022-03-09 07:00:00|358.459
83|6|1|2022-03-09 07:00:00|844.4
82|6|1|2022-03-09 07:00:00|220.294
78|6|1|2022-03-09 07:00:00|124.864
77|6|1|2022-03-09 07:00:00|883.446
69|6|1|2022-03-09 07:00:00|183.134
65|6|1|2022-03-09 07:00:00|182.731
60|6|1|2022-03-09 07:00:00|580.84
55|6|1|2022-03-09 07:00:00|118.907
53|6|1|2022-03-09 07:00:00|263.596
52|6|1|2022-03-09 07:00:00|391.219
51|6|1|2022-03-09 07:00:00|111.355
50|6|1|2022-03-09 07:00:00|71.511
49|6|1|2022-03-09 07:00:00|114.266
46|6|1|2022-03-09 07:00:00|333.07
44|6|1|2022-03-09 07:00:00|196.238
42|6|1|2022-03-09 07:00:00|239.979
41|6|1|2022-03-09 07:00:00|33.679
43|6|1|2022-03-09 07:00:00|704.159
88|6|1|2022-03-09 08:00:00|293.842
87|6|1|2022-03-09 08:00:00|122.803
85|6|1|2022-03-09 08:00:00|46.773
84|6|1|2022-03-09 08:00:00|329.108
83|6|1|2022-03-09 08:00:00|871.735
82|6|1|2022-03-09 08:00:00|227.808
78|6|1|2022-03-09 08:00:00|119.819
77|6|1|2022-03-09 08:00:00|804.649
69|6|1|2022-03-09 08:00:00|168.694
65|6|1|2022-03-09 08:00:00|180.156
60|6|1|2022-03-09 08:00:00|579.471
55|6|1|2022-03-09 08:00:00|112.579
53|6|1|2022-03-09 08:00:00|260.654
52|6|1|2022-03-09 08:00:00|391.037
51|6|1|2022-03-09 08:00:00|111.948
50|6|1|2022-03-09 08:00:00|71.953
49|6|1|2022-03-09 08:00:00|114.901
46|6|1|2022-03-09 08:00:00|333.506
44|6|1|2022-03-09 08:00:00|196.588
42|6|1|2022-03-09 08:00:00|230.39
41|6|1|2022-03-09 08:00:00|34.841
43|6|1|2022-03-09 08:00:00|554.74
88|6|1|2022-03-09 09:00:00|299.232
87|6|1|2022-03-09 09:00:00|127.487
85|6|1|2022-03-09 09:00:00|48.847
84|6|1|2022-03-09 09:00:00|335.174
83|6|1|2022-03-09 09:00:00|916.243
82|6|1|2022-03-09 09:00:00|241.977
78|6|1|2022-03-09 09:00:00|121.621
77|6|1|2022-03-09 09:00:00|818.86
69|6|1|2022-03-09 09:00:00|171.058
65|6|1|2022-03-09 09:00:00|186.78
60|6|1|2022-03-09 09:00:00|601.716
55|6|1|2022-03-09 09:00:00|115.422
53|6|1|2022-03-09 09:00:00|269.115
52|6|1|2022-03-09 09:00:00|406.012
51|6|1|2022-03-09 09:00:00|116.077
50|6|1|2022-03-09 09:00:00|74.725
49|6|1|2022-03-09 09:00:00|119.377
46|6|1|2022-03-09 09:00:00|346.562
44|6|1|2022-03-09 09:00:00|201.679
42|6|1|2022-03-09 09:00:00|233.591
41|6|1|2022-03-09 09:00:00|36.151
43|6|1|2022-03-09 09:00:00|579.193
88|6|1|2022-03-09 10:00:00|315.58
87|6|1|2022-03-09 10:00:00|131.741
85|6|1|2022-03-09 10:00:00|50.41
84|6|1|2022-03-09 10:00:00|353.579
83|6|1|2022-03-09 10:00:00|945.475
82|6|1|2022-03-09 10:00:00|249.803
78|6|1|2022-03-09 10:00:00|125.82
77|6|1|2022-03-09 10:00:00|865.598
69|6|1|2022-03-09 10:00:00|179.331
65|6|1|2022-03-09 10:00:00|192.84
60|6|1|2022-03-09 10:00:00|621.862
55|6|1|2022-03-09 10:00:00|121.331
53|6|1|2022-03-09 10:00:00|276.863
52|6|1|2022-03-09 10:00:00|419.604
51|6|1|2022-03-09 10:00:00|119.83
50|6|1|2022-03-09 10:00:00|77.247
49|6|1|2022-03-09 10:00:00|123.434
46|6|1|2022-03-09 10:00:00|358.414
44|6|1|2022-03-09 10:00:00|206.409
42|6|1|2022-03-09 10:00:00|241.351
41|6|1|2022-03-09 10:00:00|38.301
43|6|1|2022-03-09 10:00:00|601.45
88|6|1|2022-03-09 11:00:00|336.748
87|6|1|2022-03-09 11:00:00|135.48
85|6|1|2022-03-09 11:00:00|51.787
84|6|1|2022-03-09 11:00:00|377.41
83|6|1|2022-03-09 11:00:00|971.015
82|6|1|2022-03-09 11:00:00|256.657
78|6|1|2022-03-09 11:00:00|131.079
77|6|1|2022-03-09 11:00:00|926.726
69|6|1|2022-03-09 11:00:00|190.225
65|6|1|2022-03-09 11:00:00|198.221
60|6|1|2022-03-09 11:00:00|639.488
55|6|1|2022-03-09 11:00:00|128.512
53|6|1|2022-03-09 11:00:00|283.735
52|6|1|2022-03-09 11:00:00|431.524
51|6|1|2022-03-09 11:00:00|123.137
50|6|1|2022-03-09 11:00:00|79.467
49|6|1|2022-03-09 11:00:00|126.997
46|6|1|2022-03-09 11:00:00|368.809
44|6|1|2022-03-09 11:00:00|210.693
42|6|1|2022-03-09 11:00:00|251.166
41|6|1|2022-03-09 11:00:00|39.388
43|6|1|2022-03-09 11:00:00|620.915
88|6|1|2022-03-09 12:00:00|350.46
87|6|1|2022-03-09 12:00:00|141.536
85|6|1|2022-03-09 12:00:00|52.948
84|6|1|2022-03-09 12:00:00|392.848
83|6|1|2022-03-09 12:00:00|992.238
82|6|1|2022-03-09 12:00:00|262.39
78|6|1|2022-03-09 12:00:00|134.728
77|6|1|2022-03-09 12:00:00|965.963
69|6|1|2022-03-09 12:00:00|197.253
65|6|1|2022-03-09 12:00:00|202.808
60|6|1|2022-03-09 12:00:00|669.843
55|6|1|2022-03-09 12:00:00|133.377
53|6|1|2022-03-09 12:00:00|297.135
52|6|1|2022-03-09 12:00:00|451.485
51|6|1|2022-03-09 12:00:00|128.263
50|6|1|2022-03-09 12:00:00|82.857
49|6|1|2022-03-09 12:00:00|132.532
46|6|1|2022-03-09 12:00:00|385.779
44|6|1|2022-03-09 12:00:00|217.591
42|6|1|2022-03-09 12:00:00|258.084
41|6|1|2022-03-09 12:00:00|40.328
43|6|1|2022-03-09 12:00:00|637.007
88|6|1|2022-03-09 13:00:00|334.226
87|6|1|2022-03-09 13:00:00|141.827
85|6|1|2022-03-09 13:00:00|53.994
84|6|1|2022-03-09 13:00:00|374.569
83|6|1|2022-03-09 13:00:00|1010.058
82|6|1|2022-03-09 13:00:00|266.337
78|6|1|2022-03-09 13:00:00|131.875
77|6|1|2022-03-09 13:00:00|916.673
69|6|1|2022-03-09 13:00:00|188.494
65|6|1|2022-03-09 13:00:00|207.472
60|6|1|2022-03-09 13:00:00|669.329
55|6|1|2022-03-09 13:00:00|129.453
53|6|1|2022-03-09 13:00:00|295.651
52|6|1|2022-03-09 13:00:00|451.739
51|6|1|2022-03-09 13:00:00|128.769
50|6|1|2022-03-09 13:00:00|83.227
49|6|1|2022-03-09 13:00:00|133.035
46|6|1|2022-03-09 13:00:00|386.409
44|6|1|2022-03-09 13:00:00|218.305
42|6|1|2022-03-09 13:00:00|252.964
41|6|1|2022-03-09 13:00:00|40.334
43|6|1|2022-03-09 13:00:00|653.782
88|6|1|2022-03-09 14:00:00|330.56
87|6|1|2022-03-09 14:00:00|135.46
85|6|1|2022-03-09 14:00:00|51.703
84|6|1|2022-03-09 14:00:00|370.139
83|6|1|2022-03-09 14:00:00|995.077
82|6|1|2022-03-09 14:00:00|257.539
78|6|1|2022-03-09 14:00:00|132.365
77|6|1|2022-03-09 14:00:00|915.303
69|6|1|2022-03-09 14:00:00|185.68
65|6|1|2022-03-09 14:00:00|198.84
60|6|1|2022-03-09 14:00:00|643.889
55|6|1|2022-03-09 14:00:00|127.944
53|6|1|2022-03-09 14:00:00|287.649
52|6|1|2022-03-09 14:00:00|435.866
51|6|1|2022-03-09 14:00:00|121.282
50|6|1|2022-03-09 14:00:00|78.821
49|6|1|2022-03-09 14:00:00|125.354
46|6|1|2022-03-09 14:00:00|368.656
44|6|1|2022-03-09 14:00:00|214.502
42|6|1|2022-03-09 14:00:00|253.297
41|6|1|2022-03-09 14:00:00|38.987
43|6|1|2022-03-09 14:00:00|634.339
88|6|1|2022-03-09 15:00:00|303.249
87|6|1|2022-03-09 15:00:00|119.981
85|6|1|2022-03-09 15:00:00|45.321
84|6|1|2022-03-09 15:00:00|343.069
83|6|1|2022-03-09 15:00:00|898.483
82|6|1|2022-03-09 15:00:00|228.431
78|6|1|2022-03-09 15:00:00|126.68
77|6|1|2022-03-09 15:00:00|847.18
69|6|1|2022-03-09 15:00:00|174.385
65|6|1|2022-03-09 15:00:00|176.225
60|6|1|2022-03-09 15:00:00|567.467
55|6|1|2022-03-09 15:00:00|115.264
53|6|1|2022-03-09 15:00:00|261.766
52|6|1|2022-03-09 15:00:00|380.271
51|6|1|2022-03-09 15:00:00|106.714
50|6|1|2022-03-09 15:00:00|69.359
49|6|1|2022-03-09 15:00:00|108.54
46|6|1|2022-03-09 15:00:00|327.413
44|6|1|2022-03-09 15:00:00|200.111
42|6|1|2022-03-09 15:00:00|245.187
41|6|1|2022-03-09 15:00:00|35.025
43|6|1|2022-03-09 15:00:00|553.842
88|6|1|2022-03-09 16:00:00|264.854
87|6|1|2022-03-09 16:00:00|101.065
85|6|1|2022-03-09 16:00:00|38.123
84|6|1|2022-03-09 16:00:00|299.21
83|6|1|2022-03-09 16:00:00|756.707
82|6|1|2022-03-09 16:00:00|190.407
78|6|1|2022-03-09 16:00:00|117.454
77|6|1|2022-03-09 16:00:00|736.664
69|6|1|2022-03-09 16:00:00|158.425
65|6|1|2022-03-09 16:00:00|149.621
60|6|1|2022-03-09 16:00:00|476.47
55|6|1|2022-03-09 16:00:00|98.476
53|6|1|2022-03-09 16:00:00|229.366
52|6|1|2022-03-09 16:00:00|315.948
51|6|1|2022-03-09 16:00:00|90.563
50|6|1|2022-03-09 16:00:00|57.493
49|6|1|2022-03-09 16:00:00|90.768
46|6|1|2022-03-09 16:00:00|272.597
44|6|1|2022-03-09 16:00:00|182.17
42|6|1|2022-03-09 16:00:00|230.941
41|6|1|2022-03-09 16:00:00|29.842
43|6|1|2022-03-09 16:00:00|440.538
88|6|1|2022-03-09 17:00:00|235.239
87|6|1|2022-03-09 17:00:00|89.504
85|6|1|2022-03-09 17:00:00|32.823
84|6|1|2022-03-09 17:00:00|264.6
83|6|1|2022-03-09 17:00:00|638.636
82|6|1|2022-03-09 17:00:00|161.265
78|6|1|2022-03-09 17:00:00|109.448
77|6|1|2022-03-09 17:00:00|644.312
69|6|1|2022-03-09 17:00:00|145.28
65|6|1|2022-03-09 17:00:00|131.016
60|6|1|2022-03-09 17:00:00|415.451
55|6|1|2022-03-09 17:00:00|88.495
53|6|1|2022-03-09 17:00:00|210.78
52|6|1|2022-03-09 17:00:00|271.442
51|6|1|2022-03-09 17:00:00|80.886
50|6|1|2022-03-09 17:00:00|50.791
49|6|1|2022-03-09 17:00:00|80.323
46|6|1|2022-03-09 17:00:00|235.049
44|6|1|2022-03-09 17:00:00|169.529
42|6|1|2022-03-09 17:00:00|218.957
41|6|1|2022-03-09 17:00:00|24.203
43|6|1|2022-03-09 17:00:00|339.696
88|6|1|2022-03-09 18:00:00|207.128
87|6|1|2022-03-09 18:00:00|80.598
85|6|1|2022-03-09 18:00:00|28.267
84|6|1|2022-03-09 18:00:00|232.442
83|6|1|2022-03-09 18:00:00|562.429
82|6|1|2022-03-09 18:00:00|140.489
78|6|1|2022-03-09 18:00:00|101.277
77|6|1|2022-03-09 18:00:00|568.024
69|6|1|2022-03-09 18:00:00|132.871
65|6|1|2022-03-09 18:00:00|115.204
60|6|1|2022-03-09 18:00:00|380.117
55|6|1|2022-03-09 18:00:00|78.225
53|6|1|2022-03-09 18:00:00|197.31
52|6|1|2022-03-09 18:00:00|248.411
51|6|1|2022-03-09 18:00:00|73.721
50|6|1|2022-03-09 18:00:00|44.552
49|6|1|2022-03-09 18:00:00|73.41
46|6|1|2022-03-09 18:00:00|210.394
44|6|1|2022-03-09 18:00:00|159.75
42|6|1|2022-03-09 18:00:00|204.468
41|6|1|2022-03-09 18:00:00|20.683
43|6|1|2022-03-09 18:00:00|276.641
88|6|1|2022-03-09 19:00:00|193.317
87|6|1|2022-03-09 19:00:00|74.781
85|6|1|2022-03-09 19:00:00|25.842
84|6|1|2022-03-09 19:00:00|216.879
83|6|1|2022-03-09 19:00:00|512.035
82|6|1|2022-03-09 19:00:00|124.479
78|6|1|2022-03-09 19:00:00|96.69
77|6|1|2022-03-09 19:00:00|531.327
69|6|1|2022-03-09 19:00:00|126.922
65|6|1|2022-03-09 19:00:00|107.49
60|6|1|2022-03-09 19:00:00|355.016
55|6|1|2022-03-09 19:00:00|72.699
53|6|1|2022-03-09 19:00:00|187.503
52|6|1|2022-03-09 19:00:00|231.822
51|6|1|2022-03-09 19:00:00|68.767
50|6|1|2022-03-09 19:00:00|41.168
49|6|1|2022-03-09 19:00:00|68.346
46|6|1|2022-03-09 19:00:00|195.115
44|6|1|2022-03-09 19:00:00|152.457
42|6|1|2022-03-09 19:00:00|195.828
41|6|1|2022-03-09 19:00:00|19.024
43|6|1|2022-03-09 19:00:00|246.861
88|6|1|2022-03-09 20:00:00|187.986
87|6|1|2022-03-09 20:00:00|72.644
85|6|1|2022-03-09 20:00:00|25.552
84|6|1|2022-03-09 20:00:00|210.503
83|6|1|2022-03-09 20:00:00|496.101
82|6|1|2022-03-09 20:00:00|119.504
78|6|1|2022-03-09 20:00:00|94.969
77|6|1|2022-03-09 20:00:00|507.388
69|6|1|2022-03-09 20:00:00|124.924
65|6|1|2022-03-09 20:00:00|104.736
60|6|1|2022-03-09 20:00:00|338.904
55|6|1|2022-03-09 20:00:00|66.354
53|6|1|2022-03-09 20:00:00|184.789
52|6|1|2022-03-09 20:00:00|223.139
51|6|1|2022-03-09 20:00:00|66.974
50|6|1|2022-03-09 20:00:00|40.514
49|6|1|2022-03-09 20:00:00|65.596
46|6|1|2022-03-09 20:00:00|187.764
44|6|1|2022-03-09 20:00:00|150.115
42|6|1|2022-03-09 20:00:00|193.234
41|6|1|2022-03-09 20:00:00|19.066
43|6|1|2022-03-09 20:00:00|232.073
88|6|1|2022-03-09 21:00:00|185.248
87|6|1|2022-03-09 21:00:00|70.962
85|6|1|2022-03-09 21:00:00|24.855
84|6|1|2022-03-09 21:00:00|207.532
83|6|1|2022-03-09 21:00:00|488.835
82|6|1|2022-03-09 21:00:00|117.338
78|6|1|2022-03-09 21:00:00|93.676
77|6|1|2022-03-09 21:00:00|501.395
69|6|1|2022-03-09 21:00:00|123.702
65|6|1|2022-03-09 21:00:00|102.082
60|6|1|2022-03-09 21:00:00|332.339
55|6|1|2022-03-09 21:00:00|63.771
53|6|1|2022-03-09 21:00:00|182.537
52|6|1|2022-03-09 21:00:00|217.178
51|6|1|2022-03-09 21:00:00|65.548
50|6|1|2022-03-09 21:00:00|39.684
49|6|1|2022-03-09 21:00:00|63.943
46|6|1|2022-03-09 21:00:00|183.062
44|6|1|2022-03-09 21:00:00|148.23
42|6|1|2022-03-09 21:00:00|190.921
41|6|1|2022-03-09 21:00:00|18.388
43|6|1|2022-03-09 21:00:00|228.692
88|6|1|2022-03-09 22:00:00|179.055
87|6|1|2022-03-09 22:00:00|66.866
85|6|1|2022-03-09 22:00:00|22.977
84|6|1|2022-03-09 22:00:00|199.858
83|6|1|2022-03-09 22:00:00|469.384
82|6|1|2022-03-09 22:00:00|108.7
78|6|1|2022-03-09 22:00:00|90.824
77|6|1|2022-03-09 22:00:00|488.69
69|6|1|2022-03-09 22:00:00|120.723
65|6|1|2022-03-09 22:00:00|103.614
60|6|1|2022-03-09 22:00:00|317.101
55|6|1|2022-03-09 22:00:00|58.299
53|6|1|2022-03-09 22:00:00|177.595
52|6|1|2022-03-09 22:00:00|206.082
51|6|1|2022-03-09 22:00:00|60.266
50|6|1|2022-03-09 22:00:00|36.636
49|6|1|2022-03-09 22:00:00|58.818
46|6|1|2022-03-09 22:00:00|175.107
44|6|1|2022-03-09 22:00:00|144.353
42|6|1|2022-03-09 22:00:00|185.487
41|6|1|2022-03-09 22:00:00|17.089
43|6|1|2022-03-09 22:00:00|392.266
88|6|1|2022-03-09 23:00:00|179.92
87|6|1|2022-03-09 23:00:00|66.954
85|6|1|2022-03-09 23:00:00|22.669
84|6|1|2022-03-09 23:00:00|202.482
83|6|1|2022-03-09 23:00:00|466.597
82|6|1|2022-03-09 23:00:00|108.469
78|6|1|2022-03-09 23:00:00|90.901
77|6|1|2022-03-09 23:00:00|499.952
69|6|1|2022-03-09 23:00:00|118.747
65|6|1|2022-03-09 23:00:00|102.869
60|6|1|2022-03-09 23:00:00|324.903
55|6|1|2022-03-09 23:00:00|60.701
53|6|1|2022-03-09 23:00:00|176.141
52|6|1|2022-03-09 23:00:00|215.014
51|6|1|2022-03-09 23:00:00|61.232
50|6|1|2022-03-09 23:00:00|37.113
49|6|1|2022-03-09 23:00:00|60.193
46|6|1|2022-03-09 23:00:00|179.198
44|6|1|2022-03-09 23:00:00|143.627
42|6|1|2022-03-09 23:00:00|184.472
41|6|1|2022-03-09 23:00:00|18.111
43|6|1|2022-03-09 23:00:00|394.746
88|6|1|2022-03-10 00:00:00|206.465
87|6|1|2022-03-10 00:00:00|78.059
85|6|1|2022-03-10 00:00:00|26.967
84|6|1|2022-03-10 00:00:00|229.661
83|6|1|2022-03-10 00:00:00|529.174
82|6|1|2022-03-10 00:00:00|127.631
78|6|1|2022-03-10 00:00:00|95.89
77|6|1|2022-03-10 00:00:00|563.46
69|6|1|2022-03-10 00:00:00|133.792
65|6|1|2022-03-10 00:00:00|119.175
60|6|1|2022-03-10 00:00:00|373.131
55|6|1|2022-03-10 00:00:00|69.988
53|6|1|2022-03-10 00:00:00|194.074
52|6|1|2022-03-10 00:00:00|246.731
51|6|1|2022-03-10 00:00:00|71.058
50|6|1|2022-03-10 00:00:00|43.962
49|6|1|2022-03-10 00:00:00|69.998
46|6|1|2022-03-10 00:00:00|208.432
44|6|1|2022-03-10 00:00:00|152.332
42|6|1|2022-03-10 00:00:00|193.274
41|6|1|2022-03-10 00:00:00|20.259
43|6|1|2022-03-10 00:00:00|446.901
88|6|1|2022-03-10 01:00:00|235.646
87|6|1|2022-03-10 01:00:00|91.041
85|6|1|2022-03-10 01:00:00|32.107
84|6|1|2022-03-10 01:00:00|264.231
83|6|1|2022-03-10 01:00:00|607.292
82|6|1|2022-03-10 01:00:00|149.804
78|6|1|2022-03-10 01:00:00|103.126
77|6|1|2022-03-10 01:00:00|648.985
69|6|1|2022-03-10 01:00:00|146.23
65|6|1|2022-03-10 01:00:00|137.39
60|6|1|2022-03-10 01:00:00|433.779
55|6|1|2022-03-10 01:00:00|84.428
53|6|1|2022-03-10 01:00:00|216.17
52|6|1|2022-03-10 01:00:00|289.842
51|6|1|2022-03-10 01:00:00|82.96
50|6|1|2022-03-10 01:00:00|52.52
49|6|1|2022-03-10 01:00:00|83.467
46|6|1|2022-03-10 01:00:00|245.128
44|6|1|2022-03-10 01:00:00|164.052
42|6|1|2022-03-10 01:00:00|204.32
41|6|1|2022-03-10 01:00:00|23.978
43|6|1|2022-03-10 01:00:00|515.934
88|6|1|2022-03-10 02:00:00|257.915
87|6|1|2022-03-10 02:00:00|99.989
85|6|1|2022-03-10 02:00:00|35.348
84|6|1|2022-03-10 02:00:00|289.186
83|6|1|2022-03-10 02:00:00|664.647
82|6|1|2022-03-10 02:00:00|165.681
78|6|1|2022-03-10 02:00:00|108.378
77|6|1|2022-03-10 02:00:00|711.342
69|6|1|2022-03-10 02:00:00|155.619
65|6|1|2022-03-10 02:00:00|148.897
60|6|1|2022-03-10 02:00:00|476.475
55|6|1|2022-03-10 02:00:00|93.51
53|6|1|2022-03-10 02:00:00|230.402
52|6|1|2022-03-10 02:00:00|318.689
51|6|1|2022-03-10 02:00:00|90.881
50|6|1|2022-03-10 02:00:00|57.855
49|6|1|2022-03-10 02:00:00|92.121
46|6|1|2022-03-10 02:00:00|270.076
44|6|1|2022-03-10 02:00:00|172.585
42|6|1|2022-03-10 02:00:00|212.269
41|6|1|2022-03-10 02:00:00|26.141
43|6|1|2022-03-10 02:00:00|565.761
88|6|1|2022-03-10 03:00:00|267.745
87|6|1|2022-03-10 03:00:00|104.335
85|6|1|2022-03-10 03:00:00|37.008
84|6|1|2022-03-10 03:00:00|300.183
83|6|1|2022-03-10 03:00:00|687.9
82|6|1|2022-03-10 03:00:00|173.142
78|6|1|2022-03-10 03:00:00|110.984
77|6|1|2022-03-10 03:00:00|738.022
69|6|1|2022-03-10 03:00:00|159.295
65|6|1|2022-03-10 03:00:00|154.384
60|6|1|2022-03-10 03:00:00|496.19
55|6|1|2022-03-10 03:00:00|98.132
53|6|1|2022-03-10 03:00:00|236.008
52|6|1|2022-03-10 03:00:00|332.274
51|6|1|2022-03-10 03:00:00|94.882
50|6|1|2022-03-10 03:00:00|60.531
49|6|1|2022-03-10 03:00:00|96.484
46|6|1|2022-03-10 03:00:00|281.87
44|6|1|2022-03-10 03:00:00|176.858
42|6|1|2022-03-10 03:00:00|216.257
41|6|1|2022-03-10 03:00:00|27.212
43|6|1|2022-03-10 03:00:00|587.095
88|6|1|2022-03-10 04:00:00|275.161
87|6|1|2022-03-10 04:00:00|107.689
85|6|1|2022-03-10 04:00:00|38.302
84|6|1|2022-03-10 04:00:00|308.481
83|6|1|2022-03-10 04:00:00|705.368
82|6|1|2022-03-10 04:00:00|178.869
78|6|1|2022-03-10 04:00:00|113.08
77|6|1|2022-03-10 04:00:00|758.001
69|6|1|2022-03-10 04:00:00|162.081
65|6|1|2022-03-10 04:00:00|158.724
60|6|1|2022-03-10 04:00:00|511.223
55|6|1|2022-03-10 04:00:00|101.719
53|6|1|2022-03-10 04:00:00|240.268
52|6|1|2022-03-10 04:00:00|342.694
51|6|1|2022-03-10 04:00:00|97.996
50|6|1|2022-03-10 04:00:00|62.605
49|6|1|2022-03-10 04:00:00|99.872
46|6|1|2022-03-10 04:00:00|290.922
44|6|1|2022-03-10 04:00:00|180.297
42|6|1|2022-03-10 04:00:00|219.624
41|6|1|2022-03-10 04:00:00|28.075
43|6|1|2022-03-10 04:00:00|603.066
88|6|1|2022-03-10 05:00:00|287.951
87|6|1|2022-03-10 05:00:00|112.904
85|6|1|2022-03-10 05:00:00|40.199
84|6|1|2022-03-10 05:00:00|322.826
83|6|1|2022-03-10 05:00:00|738.738
