asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
43|1|1|2022-07-23 08:00:00|226.805
88|1|1|2022-07-23 09:00:00|53.25
87|1|1|2022-07-23 09:00:00|10.947
85|1|1|2022-07-23 09:00:00|3.387
84|1|1|2022-07-23 09:00:00|59.242
83|1|1|2022-07-23 09:00:00|32.416
82|1|1|2022-07-23 09:00:00|11.174
78|1|1|2022-07-23 09:00:00|57.492
77|1|1|2022-07-23 09:00:00|128.83
69|1|1|2022-07-23 09:00:00|61.564
65|1|1|2022-07-23 09:00:00|37.732
60|1|1|2022-07-23 09:00:00|41.151
55|1|1|2022-07-23 09:00:00|19.549
53|1|1|2022-07-23 09:00:00|71.94
52|1|1|2022-07-23 09:00:00|23.697
51|1|1|2022-07-23 09:00:00|15.021
50|1|1|2022-07-23 09:00:00|5.713
49|1|1|2022-07-23 09:00:00|10.049
46|1|1|2022-07-23 09:00:00|9.781
44|1|1|2022-07-23 09:00:00|82.048
42|1|1|2022-07-23 09:00:00|148.122
41|1|1|2022-07-23 09:00:00|13.206
43|1|1|2022-07-23 09:00:00|198.73
88|1|1|2022-07-23 10:00:00|33.157
87|1|1|2022-07-23 10:00:00|5.674
85|1|1|2022-07-23 10:00:00|1.454
84|1|1|2022-07-23 10:00:00|36.767
83|1|1|2022-07-23 10:00:00|0.0
82|1|1|2022-07-23 10:00:00|1.477
78|1|1|2022-07-23 10:00:00|51.711
77|1|1|2022-07-23 10:00:00|72.146
69|1|1|2022-07-23 10:00:00|51.11
65|1|1|2022-07-23 10:00:00|29.858
60|1|1|2022-07-23 10:00:00|16.491
55|1|1|2022-07-23 10:00:00|11.977
53|1|1|2022-07-23 10:00:00|62.388
52|1|1|2022-07-23 10:00:00|6.899
51|1|1|2022-07-23 10:00:00|10.228
50|1|1|2022-07-23 10:00:00|2.675
49|1|1|2022-07-23 10:00:00|4.879
46|1|1|2022-07-23 10:00:00|0.0
44|1|1|2022-07-23 10:00:00|75.384
42|1|1|2022-07-23 10:00:00|136.768
41|1|1|2022-07-23 10:00:00|10.382
43|1|1|2022-07-23 10:00:00|172.105
88|1|1|2022-07-23 11:00:00|5.879
87|1|1|2022-07-23 11:00:00|0.729
85|1|1|2022-07-23 11:00:00|0.0
84|1|1|2022-07-23 11:00:00|6.174
83|1|1|2022-07-23 11:00:00|0.0
82|1|1|2022-07-23 11:00:00|0.0
78|1|1|2022-07-23 11:00:00|44.382
77|1|1|2022-07-23 11:00:00|0.0
69|1|1|2022-07-23 11:00:00|36.742
65|1|1|2022-07-23 11:00:00|22.39
60|1|1|2022-07-23 11:00:00|0.0
55|1|1|2022-07-23 11:00:00|2.508
53|1|1|2022-07-23 11:00:00|53.096
52|1|1|2022-07-23 11:00:00|0.0
51|1|1|2022-07-23 11:00:00|5.754
50|1|1|2022-07-23 11:00:00|0.0
49|1|1|2022-07-23 11:00:00|0.0
46|1|1|2022-07-23 11:00:00|0.0
44|1|1|2022-07-23 11:00:00|68.979
42|1|1|2022-07-23 11:00:00|122.474
41|1|1|2022-07-23 11:00:00|8.838
43|1|1|2022-07-23 11:00:00|146.678
88|1|1|2022-07-23 12:00:00|0.0
87|1|1|2022-07-23 12:00:00|0.0
85|1|1|2022-07-23 12:00:00|0.0
84|1|1|2022-07-23 12:00:00|0.0
83|1|1|2022-07-23 12:00:00|0.0
82|1|1|2022-07-23 12:00:00|0.0
78|1|1|2022-07-23 12:00:00|39.131
77|1|1|2022-07-23 12:00:00|0.0
69|1|1|2022-07-23 12:00:00|27.51
65|1|1|2022-07-23 12:00:00|16.742
60|1|1|2022-07-23 12:00:00|0.0
55|1|1|2022-07-23 12:00:00|0.0
53|1|1|2022-07-23 12:00:00|35.786
52|1|1|2022-07-23 12:00:00|0.0
51|1|1|2022-07-23 12:00:00|0.0
50|1|1|2022-07-23 12:00:00|0.0
49|1|1|2022-07-23 12:00:00|0.0
46|1|1|2022-07-23 12:00:00|0.0
44|1|1|2022-07-23 12:00:00|59.33
42|1|1|2022-07-23 12:00:00|112.119
41|1|1|2022-07-23 12:00:00|7.592
43|1|1|2022-07-23 12:00:00|124.463
88|1|1|2022-07-23 13:00:00|47.409
87|1|1|2022-07-23 13:00:00|7.717
85|1|1|2022-07-23 13:00:00|4.256
84|1|1|2022-07-23 13:00:00|50.679
83|1|1|2022-07-23 13:00:00|0.0
82|1|1|2022-07-23 13:00:00|8.173
78|1|1|2022-07-23 13:00:00|51.741
77|1|1|2022-07-23 13:00:00|98.658
69|1|1|2022-07-23 13:00:00|59.615
65|1|1|2022-07-23 13:00:00|39.339
60|1|1|2022-07-23 13:00:00|25.897
55|1|1|2022-07-23 13:00:00|16.262
53|1|1|2022-07-23 13:00:00|65.284
52|1|1|2022-07-23 13:00:00|20.062
51|1|1|2022-07-23 13:00:00|16.464
50|1|1|2022-07-23 13:00:00|6.269
49|1|1|2022-07-23 13:00:00|12.079
46|1|1|2022-07-23 13:00:00|4.251
44|1|1|2022-07-23 13:00:00|73.257
42|1|1|2022-07-23 13:00:00|132.851
41|1|1|2022-07-23 13:00:00|12.328
43|1|1|2022-07-23 13:00:00|189.852
88|1|1|2022-07-23 14:00:00|101.429
87|1|1|2022-07-23 14:00:00|34.139
85|1|1|2022-07-23 14:00:00|12.851
84|1|1|2022-07-23 14:00:00|110.705
83|1|1|2022-07-23 14:00:00|156.463
82|1|1|2022-07-23 14:00:00|55.545
78|1|1|2022-07-23 14:00:00|63.561
77|1|1|2022-07-23 14:00:00|252.058
69|1|1|2022-07-23 14:00:00|83.776
65|1|1|2022-07-23 14:00:00|72.488
60|1|1|2022-07-23 14:00:00|156.992
55|1|1|2022-07-23 14:00:00|40.477
53|1|1|2022-07-23 14:00:00|109.391
52|1|1|2022-07-23 14:00:00|109.461
51|1|1|2022-07-23 14:00:00|39.449
50|1|1|2022-07-23 14:00:00|21.321
49|1|1|2022-07-23 14:00:00|37.965
46|1|1|2022-07-23 14:00:00|81.271
44|1|1|2022-07-23 14:00:00|96.441
42|1|1|2022-07-23 14:00:00|151.077
41|1|1|2022-07-23 14:00:00|18.615
43|1|1|2022-07-23 14:00:00|323.794
88|1|1|2022-07-23 15:00:00|152.378
87|1|1|2022-07-23 15:00:00|61.9
85|1|1|2022-07-23 15:00:00|20.371
84|1|1|2022-07-23 15:00:00|167.757
83|1|1|2022-07-23 15:00:00|334.924
82|1|1|2022-07-23 15:00:00|100.201
78|1|1|2022-07-23 15:00:00|76.75
77|1|1|2022-07-23 15:00:00|394.312
69|1|1|2022-07-23 15:00:00|108.651
65|1|1|2022-07-23 15:00:00|103.927
60|1|1|2022-07-23 15:00:00|284.448
55|1|1|2022-07-23 15:00:00|62.818
53|1|1|2022-07-23 15:00:00|152.044
52|1|1|2022-07-23 15:00:00|194.881
51|1|1|2022-07-23 15:00:00|61.105
50|1|1|2022-07-23 15:00:00|34.994
49|1|1|2022-07-23 15:00:00|62.626
46|1|1|2022-07-23 15:00:00|159.284
44|1|1|2022-07-23 15:00:00|121.044
42|1|1|2022-07-23 15:00:00|170.552
41|1|1|2022-07-23 15:00:00|24.601
43|1|1|2022-07-23 15:00:00|479.142
88|1|1|2022-07-23 16:00:00|195.793
87|1|1|2022-07-23 16:00:00|79.995
85|1|1|2022-07-23 16:00:00|28.688
84|1|1|2022-07-23 16:00:00|216.555
83|1|1|2022-07-23 16:00:00|513.895
82|1|1|2022-07-23 16:00:00|147.068
78|1|1|2022-07-23 16:00:00|88.009
77|1|1|2022-07-23 16:00:00|526.629
69|1|1|2022-07-23 16:00:00|126.165
65|1|1|2022-07-23 16:00:00|131.899
60|1|1|2022-07-23 16:00:00|392.74
55|1|1|2022-07-23 16:00:00|79.787
53|1|1|2022-07-23 16:00:00|191.416
52|1|1|2022-07-23 16:00:00|270.102
51|1|1|2022-07-23 16:00:00|79.178
50|1|1|2022-07-23 16:00:00|46.569
49|1|1|2022-07-23 16:00:00|82.768
46|1|1|2022-07-23 16:00:00|216.427
44|1|1|2022-07-23 16:00:00|144.895
42|1|1|2022-07-23 16:00:00|190.859
41|1|1|2022-07-23 16:00:00|31.1
43|1|1|2022-07-23 16:00:00|616.619
88|1|1|2022-07-23 17:00:00|219.088
87|1|1|2022-07-23 17:00:00|90.961
85|1|1|2022-07-23 17:00:00|34.708
84|1|1|2022-07-23 17:00:00|243.813
83|1|1|2022-07-23 17:00:00|621.587
82|1|1|2022-07-23 17:00:00|175.629
78|1|1|2022-07-23 17:00:00|96.491
77|1|1|2022-07-23 17:00:00|592.092
69|1|1|2022-07-23 17:00:00|135.738
65|1|1|2022-07-23 17:00:00|152.61
60|1|1|2022-07-23 17:00:00|438.671
55|1|1|2022-07-23 17:00:00|88.736
53|1|1|2022-07-23 17:00:00|207.829
52|1|1|2022-07-23 17:00:00|302.761
51|1|1|2022-07-23 17:00:00|88.086
50|1|1|2022-07-23 17:00:00|54.003
49|1|1|2022-07-23 17:00:00|90.495
46|1|1|2022-07-23 17:00:00|247.205
44|1|1|2022-07-23 17:00:00|158.575
42|1|1|2022-07-23 17:00:00|206.275
41|1|1|2022-07-23 17:00:00|36.882
43|1|1|2022-07-23 17:00:00|699.693
88|1|1|2022-07-23 18:00:00|244.033
87|1|1|2022-07-23 18:00:00|97.816
85|1|1|2022-07-23 18:00:00|38.704
84|1|1|2022-07-23 18:00:00|272.901
83|1|1|2022-07-23 18:00:00|692.431
82|1|1|2022-07-23 18:00:00|194.195
78|1|1|2022-07-23 18:00:00|105.39
77|1|1|2022-07-23 18:00:00|662.998
69|1|1|2022-07-23 18:00:00|147.077
65|1|1|2022-07-23 18:00:00|166.771
60|1|1|2022-07-23 18:00:00|462.608
55|1|1|2022-07-23 18:00:00|95.88
53|1|1|2022-07-23 18:00:00|218.301
52|1|1|2022-07-23 18:00:00|319.981
51|1|1|2022-07-23 18:00:00|93.14
50|1|1|2022-07-23 18:00:00|59.027
49|1|1|2022-07-23 18:00:00|95.304
46|1|1|2022-07-23 18:00:00|264.806
44|1|1|2022-07-23 18:00:00|168.797
42|1|1|2022-07-23 18:00:00|224.277
41|1|1|2022-07-23 18:00:00|40.049
43|1|1|2022-07-23 18:00:00|753.848
88|1|1|2022-07-23 19:00:00|225.832
87|1|1|2022-07-23 19:00:00|93.032
85|1|1|2022-07-23 19:00:00|37.886
84|1|1|2022-07-23 19:00:00|254.042
83|1|1|2022-07-23 19:00:00|657.158
82|1|1|2022-07-23 19:00:00|191.699
78|1|1|2022-07-23 19:00:00|105.203
77|1|1|2022-07-23 19:00:00|610.725
69|1|1|2022-07-23 19:00:00|138.375
65|1|1|2022-07-23 19:00:00|160.763
60|1|1|2022-07-23 19:00:00|430.824
55|1|1|2022-07-23 19:00:00|92.073
53|1|1|2022-07-23 19:00:00|207.959
52|1|1|2022-07-23 19:00:00|296.429
51|1|1|2022-07-23 19:00:00|88.153
50|1|1|2022-07-23 19:00:00|56.929
49|1|1|2022-07-23 19:00:00|89.318
46|1|1|2022-07-23 19:00:00|249.643
44|1|1|2022-07-23 19:00:00|168.451
42|1|1|2022-07-23 19:00:00|228.585
41|1|1|2022-07-23 19:00:00|39.669
43|1|1|2022-07-23 19:00:00|709.462
88|1|1|2022-07-23 20:00:00|251.677
87|1|1|2022-07-23 20:00:00|103.734
85|1|1|2022-07-23 20:00:00|41.96
84|1|1|2022-07-23 20:00:00|282.778
83|1|1|2022-07-23 20:00:00|726.187
82|1|1|2022-07-23 20:00:00|210.745
78|1|1|2022-07-23 20:00:00|114.082
77|1|1|2022-07-23 20:00:00|680.764
69|1|1|2022-07-23 20:00:00|150.568
65|1|1|2022-07-23 20:00:00|177.393
60|1|1|2022-07-23 20:00:00|481.439
55|1|1|2022-07-23 20:00:00|102.579
53|1|1|2022-07-23 20:00:00|227.258
52|1|1|2022-07-23 20:00:00|330.325
51|1|1|2022-07-23 20:00:00|98.318
50|1|1|2022-07-23 20:00:00|63.408
49|1|1|2022-07-23 20:00:00|99.541
46|1|1|2022-07-23 20:00:00|278.483
44|1|1|2022-07-23 20:00:00|182.666
42|1|1|2022-07-23 20:00:00|246.233
41|1|1|2022-07-23 20:00:00|43.18
43|1|1|2022-07-23 20:00:00|760.689
88|1|1|2022-07-23 21:00:00|235.85
87|1|1|2022-07-23 21:00:00|96.414
85|1|1|2022-07-23 21:00:00|38.695
84|1|1|2022-07-23 21:00:00|263.986
83|1|1|2022-07-23 21:00:00|692.753
82|1|1|2022-07-23 21:00:00|195.872
78|1|1|2022-07-23 21:00:00|109.582
77|1|1|2022-07-23 21:00:00|632.306
69|1|1|2022-07-23 21:00:00|143.561
65|1|1|2022-07-23 21:00:00|166.493
60|1|1|2022-07-23 21:00:00|442.067
55|1|1|2022-07-23 21:00:00|93.091
53|1|1|2022-07-23 21:00:00|216.827
52|1|1|2022-07-23 21:00:00|300.341
51|1|1|2022-07-23 21:00:00|91.074
50|1|1|2022-07-23 21:00:00|58.036
49|1|1|2022-07-23 21:00:00|90.915
46|1|1|2022-07-23 21:00:00|250.789
44|1|1|2022-07-23 21:00:00|175.449
42|1|1|2022-07-23 21:00:00|238.79
41|1|1|2022-07-23 21:00:00|39.477
43|1|1|2022-07-23 21:00:00|727.984
88|1|1|2022-07-23 22:00:00|239.049
87|1|1|2022-07-23 22:00:00|99.524
85|1|1|2022-07-23 22:00:00|40.415
84|1|1|2022-07-23 22:00:00|266.477
83|1|1|2022-07-23 22:00:00|705.582
82|1|1|2022-07-23 22:00:00|205.82
78|1|1|2022-07-23 22:00:00|111.8
77|1|1|2022-07-23 22:00:00|634.173
69|1|1|2022-07-23 22:00:00|145.602
65|1|1|2022-07-23 22:00:00|162.313
60|1|1|2022-07-23 22:00:00|457.25
55|1|1|2022-07-23 22:00:00|100.556
53|1|1|2022-07-23 22:00:00|219.24
52|1|1|2022-07-23 22:00:00|312.327
51|1|1|2022-07-23 22:00:00|95.319
50|1|1|2022-07-23 22:00:00|59.654
49|1|1|2022-07-23 22:00:00|96.647
46|1|1|2022-07-23 22:00:00|261.448
44|1|1|2022-07-23 22:00:00|179.163
42|1|1|2022-07-23 22:00:00|244.116
41|1|1|2022-07-23 22:00:00|42.112
43|1|1|2022-07-23 22:00:00|513.778
88|1|1|2022-07-23 23:00:00|242.198
87|1|1|2022-07-23 23:00:00|101.065
85|1|1|2022-07-23 23:00:00|40.644
84|1|1|2022-07-23 23:00:00|270.736
83|1|1|2022-07-23 23:00:00|714.283
82|1|1|2022-07-23 23:00:00|210.315
78|1|1|2022-07-23 23:00:00|113.592
77|1|1|2022-07-23 23:00:00|644.362
69|1|1|2022-07-23 23:00:00|146.815
65|1|1|2022-07-23 23:00:00|165.493
60|1|1|2022-07-23 23:00:00|473.452
55|1|1|2022-07-23 23:00:00|107.825
53|1|1|2022-07-23 23:00:00|220.982
52|1|1|2022-07-23 23:00:00|324.571
51|1|1|2022-07-23 23:00:00|97.94
50|1|1|2022-07-23 23:00:00|59.641
49|1|1|2022-07-23 23:00:00|100.107
46|1|1|2022-07-23 23:00:00|266.665
44|1|1|2022-07-23 23:00:00|181.362
42|1|1|2022-07-23 23:00:00|247.169
41|1|1|2022-07-23 23:00:00|42.293
43|1|1|2022-07-23 23:00:00|525.832
88|1|1|2022-07-24 00:00:00|219.309
87|1|1|2022-07-24 00:00:00|91.004
85|1|1|2022-07-24 00:00:00|37.042
84|1|1|2022-07-24 00:00:00|244.811
83|1|1|2022-07-24 00:00:00|660.529
82|1|1|2022-07-24 00:00:00|189.337
78|1|1|2022-07-24 00:00:00|107.393
77|1|1|2022-07-24 00:00:00|580.251
69|1|1|2022-07-24 00:00:00|137.447
65|1|1|2022-07-24 00:00:00|150.208
60|1|1|2022-07-24 00:00:00|414.01
55|1|1|2022-07-24 00:00:00|90.62
53|1|1|2022-07-24 00:00:00|207.911
52|1|1|2022-07-24 00:00:00|279.941
51|1|1|2022-07-24 00:00:00|87.037
50|1|1|2022-07-24 00:00:00|54.192
49|1|1|2022-07-24 00:00:00|86.753
46|1|1|2022-07-24 00:00:00|233.498
44|1|1|2022-07-24 00:00:00|172.019
42|1|1|2022-07-24 00:00:00|238.023
41|1|1|2022-07-24 00:00:00|38.414
43|1|1|2022-07-24 00:00:00|468.741
88|1|1|2022-07-24 01:00:00|200.473
87|1|1|2022-07-24 01:00:00|84.199
85|1|1|2022-07-24 01:00:00|34.793
84|1|1|2022-07-24 01:00:00|223.596
83|1|1|2022-07-24 01:00:00|611.692
82|1|1|2022-07-24 01:00:00|176.365
78|1|1|2022-07-24 01:00:00|102.343
77|1|1|2022-07-24 01:00:00|524.534
69|1|1|2022-07-24 01:00:00|130.22
65|1|1|2022-07-24 01:00:00|142.468
60|1|1|2022-07-24 01:00:00|378.565
55|1|1|2022-07-24 01:00:00|83.868
53|1|1|2022-07-24 01:00:00|197.456
52|1|1|2022-07-24 01:00:00|255.188
51|1|1|2022-07-24 01:00:00|81.035
50|1|1|2022-07-24 01:00:00|50.296
49|1|1|2022-07-24 01:00:00|80.162
46|1|1|2022-07-24 01:00:00|213.308
44|1|1|2022-07-24 01:00:00|164.057
42|1|1|2022-07-24 01:00:00|230.231
41|1|1|2022-07-24 01:00:00|36.675
43|1|1|2022-07-24 01:00:00|424.008
88|1|1|2022-07-24 02:00:00|156.531
87|1|1|2022-07-24 02:00:00|64.727
85|1|1|2022-07-24 02:00:00|27.084
84|1|1|2022-07-24 02:00:00|174.947
83|1|1|2022-07-24 02:00:00|501.083
82|1|1|2022-07-24 02:00:00|143.373
78|1|1|2022-07-24 02:00:00|91.784
77|1|1|2022-07-24 02:00:00|409.906
69|1|1|2022-07-24 02:00:00|108.573
65|1|1|2022-07-24 02:00:00|113.693
60|1|1|2022-07-24 02:00:00|292.552
55|1|1|2022-07-24 02:00:00|64.07
53|1|1|2022-07-24 02:00:00|164.068
52|1|1|2022-07-24 02:00:00|196.784
51|1|1|2022-07-24 02:00:00|63.245
50|1|1|2022-07-24 02:00:00|37.938
49|1|1|2022-07-24 02:00:00|61.346
46|1|1|2022-07-24 02:00:00|160.251
44|1|1|2022-07-24 02:00:00|146.619
42|1|1|2022-07-24 02:00:00|211.771
41|1|1|2022-07-24 02:00:00|31.674
43|1|1|2022-07-24 02:00:00|331.255
88|1|1|2022-07-24 03:00:00|120.535
87|1|1|2022-07-24 03:00:00|50.604
85|1|1|2022-07-24 03:00:00|22.056
84|1|1|2022-07-24 03:00:00|134.653
83|1|1|2022-07-24 03:00:00|405.562
82|1|1|2022-07-24 03:00:00|117.886
78|1|1|2022-07-24 03:00:00|82.649
77|1|1|2022-07-24 03:00:00|308.82
69|1|1|2022-07-24 03:00:00|92.316
65|1|1|2022-07-24 03:00:00|94.734
60|1|1|2022-07-24 03:00:00|224.323
55|1|1|2022-07-24 03:00:00|50.114
53|1|1|2022-07-24 03:00:00|139.537
52|1|1|2022-07-24 03:00:00|150.572
51|1|1|2022-07-24 03:00:00|50.82
50|1|1|2022-07-24 03:00:00|29.631
49|1|1|2022-07-24 03:00:00|47.882
46|1|1|2022-07-24 03:00:00|120.159
44|1|1|2022-07-24 03:00:00|131.956
42|1|1|2022-07-24 03:00:00|196.543
41|1|1|2022-07-24 03:00:00|28.046
43|1|1|2022-07-24 03:00:00|249.953
88|1|1|2022-07-24 04:00:00|94.743
87|1|1|2022-07-24 04:00:00|40.224
85|1|1|2022-07-24 04:00:00|18.313
84|1|1|2022-07-24 04:00:00|105.798
83|1|1|2022-07-24 04:00:00|337.891
82|1|1|2022-07-24 04:00:00|99.292
78|1|1|2022-07-24 04:00:00|75.66
77|1|1|2022-07-24 04:00:00|236.964
69|1|1|2022-07-24 04:00:00|80.69
65|1|1|2022-07-24 04:00:00|80.661
60|1|1|2022-07-24 04:00:00|174.904
55|1|1|2022-07-24 04:00:00|39.797
53|1|1|2022-07-24 04:00:00|122.012
52|1|1|2022-07-24 04:00:00|116.876
51|1|1|2022-07-24 04:00:00|41.591
50|1|1|2022-07-24 04:00:00|23.492
49|1|1|2022-07-24 04:00:00|37.914
46|1|1|2022-07-24 04:00:00|90.861
44|1|1|2022-07-24 04:00:00|120.734
42|1|1|2022-07-24 04:00:00|184.473
41|1|1|2022-07-24 04:00:00|25.299
43|1|1|2022-07-24 04:00:00|192.097
88|1|1|2022-07-24 05:00:00|73.039
87|1|1|2022-07-24 05:00:00|31.401
85|1|1|2022-07-24 05:00:00|15.131
84|1|1|2022-07-24 05:00:00|81.516
83|1|1|2022-07-24 05:00:00|280.722
82|1|1|2022-07-24 05:00:00|83.536
78|1|1|2022-07-24 05:00:00|69.532
77|1|1|2022-07-24 05:00:00|176.618
69|1|1|2022-07-24 05:00:00|70.743
65|1|1|2022-07-24 05:00:00|68.525
60|1|1|2022-07-24 05:00:00|133.158
55|1|1|2022-07-24 05:00:00|31.041
53|1|1|2022-07-24 05:00:00|107.038
52|1|1|2022-07-24 05:00:00|88.349
51|1|1|2022-07-24 05:00:00|33.729
50|1|1|2022-07-24 05:00:00|18.289
49|1|1|2022-07-24 05:00:00|29.436
46|1|1|2022-07-24 05:00:00|66.037
44|1|1|2022-07-24 05:00:00|110.896
42|1|1|2022-07-24 05:00:00|173.563
41|1|1|2022-07-24 05:00:00|22.902
43|1|1|2022-07-24 05:00:00|143.484
88|1|1|2022-07-24 06:00:00|54.751
87|1|1|2022-07-24 06:00:00|23.9
85|1|1|2022-07-24 06:00:00|11.657
84|1|1|2022-07-24 06:00:00|61.051
83|1|1|2022-07-24 06:00:00|206.06
82|1|1|2022-07-24 06:00:00|58.224
78|1|1|2022-07-24 06:00:00|64.134
77|1|1|2022-07-24 06:00:00|125.864
69|1|1|2022-07-24 06:00:00|62.184
65|1|1|2022-07-24 06:00:00|58.035
60|1|1|2022-07-24 06:00:00|97.876
55|1|1|2022-07-24 06:00:00|23.616
53|1|1|2022-07-24 06:00:00|94.169
52|1|1|2022-07-24 06:00:00|64.188
51|1|1|2022-07-24 06:00:00|27.029
50|1|1|2022-07-24 06:00:00|13.876
49|1|1|2022-07-24 06:00:00|22.229
46|1|1|2022-07-24 06:00:00|45.011
44|1|1|2022-07-24 06:00:00|102.23
42|1|1|2022-07-24 06:00:00|163.638
41|1|1|2022-07-24 06:00:00|19.597
43|1|1|2022-07-24 06:00:00|102.606
88|1|1|2022-07-24 07:00:00|35.53
87|1|1|2022-07-24 07:00:00|20.149
85|1|1|2022-07-24 07:00:00|9.018
84|1|1|2022-07-24 07:00:00|39.492
83|1|1|2022-07-24 07:00:00|152.111
82|1|1|2022-07-24 07:00:00|44.537
78|1|1|2022-07-24 07:00:00|58.709
77|1|1|2022-07-24 07:00:00|71.628
69|1|1|2022-07-24 07:00:00|52.801
65|1|1|2022-07-24 07:00:00|47.516
60|1|1|2022-07-24 07:00:00|81.764
55|1|1|2022-07-24 07:00:00|16.326
53|1|1|2022-07-24 07:00:00|89.494
52|1|1|2022-07-24 07:00:00|52.622
51|1|1|2022-07-24 07:00:00|23.468
50|1|1|2022-07-24 07:00:00|11.513
49|1|1|2022-07-24 07:00:00|18.449
46|1|1|2022-07-24 07:00:00|34.591
44|1|1|2022-07-24 07:00:00|97.554
42|1|1|2022-07-24 07:00:00|153.327
41|1|1|2022-07-24 07:00:00|17.538
43|1|1|2022-07-24 07:00:00|58.989
88|1|1|2022-07-24 08:00:00|67.556
87|1|1|2022-07-24 08:00:00|19.458
85|1|1|2022-07-24 08:00:00|6.97
84|1|1|2022-07-24 08:00:00|75.602
83|1|1|2022-07-24 08:00:00|111.753
82|1|1|2022-07-24 08:00:00|34.128
78|1|1|2022-07-24 08:00:00|64.313
77|1|1|2022-07-24 08:00:00|168.656
69|1|1|2022-07-24 08:00:00|70.068
65|1|1|2022-07-24 08:00:00|50.069
60|1|1|2022-07-24 08:00:00|81.508
55|1|1|2022-07-24 08:00:00|24.305
53|1|1|2022-07-24 08:00:00|91.363
52|1|1|2022-07-24 08:00:00|51.418
51|1|1|2022-07-24 08:00:00|22.423
50|1|1|2022-07-24 08:00:00|10.821
49|1|1|2022-07-24 08:00:00|17.435
46|1|1|2022-07-24 08:00:00|32.972
44|1|1|2022-07-24 08:00:00|95.789
42|1|1|2022-07-24 08:00:00|163.059
41|1|1|2022-07-24 08:00:00|15.883
43|1|1|2022-07-24 08:00:00|246.598
88|1|1|2022-07-24 09:00:00|68.591
87|1|1|2022-07-24 09:00:00|16.292
85|1|1|2022-07-24 09:00:00|5.247
84|1|1|2022-07-24 09:00:00|76.805
83|1|1|2022-07-24 09:00:00|76.934
82|1|1|2022-07-24 09:00:00|21.181
78|1|1|2022-07-24 09:00:00|63.009
77|1|1|2022-07-24 09:00:00|173.853
69|1|1|2022-07-24 09:00:00|70.424
65|1|1|2022-07-24 09:00:00|45.02
60|1|1|2022-07-24 09:00:00|67.566
55|1|1|2022-07-24 09:00:00|23.457
53|1|1|2022-07-24 09:00:00|85.764
52|1|1|2022-07-24 09:00:00|41.655
51|1|1|2022-07-24 09:00:00|19.435
50|1|1|2022-07-24 09:00:00|8.888
49|1|1|2022-07-24 09:00:00|14.337
46|1|1|2022-07-24 09:00:00|24.448
44|1|1|2022-07-24 09:00:00|90.918
42|1|1|2022-07-24 09:00:00|159.518
41|1|1|2022-07-24 09:00:00|14.76
43|1|1|2022-07-24 09:00:00|233.575
88|1|1|2022-07-24 10:00:00|57.081
87|1|1|2022-07-24 10:00:00|14.273
85|1|1|2022-07-24 10:00:00|4.39
84|1|1|2022-07-24 10:00:00|63.866
83|1|1|2022-07-24 10:00:00|65.389
82|1|1|2022-07-24 10:00:00|17.421
78|1|1|2022-07-24 10:00:00|58.968
77|1|1|2022-07-24 10:00:00|141.611
69|1|1|2022-07-24 10:00:00|63.806
65|1|1|2022-07-24 10:00:00|41.441
60|1|1|2022-07-24 10:00:00|59.148
55|1|1|2022-07-24 10:00:00|19.232
53|1|1|2022-07-24 10:00:00|81.938
52|1|1|2022-07-24 10:00:00|35.65
51|1|1|2022-07-24 10:00:00|17.441
50|1|1|2022-07-24 10:00:00|7.635
49|1|1|2022-07-24 10:00:00|12.335
46|1|1|2022-07-24 10:00:00|19.248
44|1|1|2022-07-24 10:00:00|87.036
42|1|1|2022-07-24 10:00:00|150.615
41|1|1|2022-07-24 10:00:00|12.712
43|1|1|2022-07-24 10:00:00|226.729
88|1|1|2022-07-24 11:00:00|35.841
87|1|1|2022-07-24 11:00:00|11.676
85|1|1|2022-07-24 11:00:00|3.37
84|1|1|2022-07-24 11:00:00|39.968
83|1|1|2022-07-24 11:00:00|48.132
82|1|1|2022-07-24 11:00:00|12.589
78|1|1|2022-07-24 11:00:00|52.848
77|1|1|2022-07-24 11:00:00|80.532
69|1|1|2022-07-24 11:00:00|52.053
65|1|1|2022-07-24 11:00:00|37.044
60|1|1|2022-07-24 11:00:00|47.54
55|1|1|2022-07-24 11:00:00|12.201
53|1|1|2022-07-24 11:00:00|76.524
52|1|1|2022-07-24 11:00:00|27.619
51|1|1|2022-07-24 11:00:00|14.997
50|1|1|2022-07-24 11:00:00|6.083
49|1|1|2022-07-24 11:00:00|9.839
46|1|1|2022-07-24 11:00:00|12.363
44|1|1|2022-07-24 11:00:00|82.566
42|1|1|2022-07-24 11:00:00|137.947
41|1|1|2022-07-24 11:00:00|11.728
43|1|1|2022-07-24 11:00:00|215.181
88|1|1|2022-07-24 12:00:00|17.252
87|1|1|2022-07-24 12:00:00|3.611
85|1|1|2022-07-24 12:00:00|1.784
84|1|1|2022-07-24 12:00:00|19.061
83|1|1|2022-07-24 12:00:00|16.962
82|1|1|2022-07-24 12:00:00|4.574
78|1|1|2022-07-24 12:00:00|47.326
77|1|1|2022-07-24 12:00:00|27.51
69|1|1|2022-07-24 12:00:00|41.95
65|1|1|2022-07-24 12:00:00|30.304
60|1|1|2022-07-24 12:00:00|7.018
55|1|1|2022-07-24 12:00:00|5.763
