asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
35|9|0|2024-12-01T18:00:00|29.0
35|9|0|2024-12-01T21:00:00|26.844
35|9|0|2024-12-01T22:00:00|23.166
35|9|0|2024-12-01T23:00:00|22.25
35|9|0|2024-12-02T02:00:00|24.0
35|9|0|2024-12-02T08:00:00|30.0
35|9|0|2024-12-02T09:00:00|55.5
35|9|0|2024-12-02T10:00:00|68.528
35|9|0|2024-12-02T11:00:00|75.267
35|9|0|2024-12-02T12:00:00|75.567
35|9|0|2024-12-02T13:00:00|49.464
35|9|0|2024-12-02T14:00:00|47.841
35|9|0|2024-12-02T15:00:00|52.736
35|9|0|2024-12-02T22:00:00|32.0
35|9|0|2024-12-03T05:00:00|31.0
35|9|0|2024-12-03T06:00:00|30.875
35|9|0|2024-12-03T07:00:00|30.667
35|9|0|2024-12-03T08:00:00|33.0
35|9|0|2024-12-03T09:00:00|58.209
35|9|0|2024-12-03T10:00:00|70.578
35|9|0|2024-12-03T11:00:00|77.275
35|9|0|2024-12-03T12:00:00|79.633
35|9|0|2024-12-03T13:00:00|68.084
35|9|0|2024-12-03T14:00:00|65.5
35|9|0|2024-12-03T15:00:00|54.0
35|9|0|2024-12-03T16:00:00|46.5
35|9|0|2024-12-03T17:00:00|39.5
35|9|0|2024-12-03T21:00:00|32.0
35|9|0|2024-12-03T23:00:00|30.0
35|9|0|2024-12-04T06:00:00|27.0
35|9|0|2024-12-04T07:00:00|27.639000000000003
35|9|0|2024-12-04T08:00:00|31.916
35|9|0|2024-12-04T09:00:00|59.0
35|9|0|2024-12-04T10:00:00|72.125
35|9|0|2024-12-04T11:00:00|78.967
35|9|0|2024-12-04T12:00:00|60.767
35|9|0|2024-12-04T13:00:00|51.5
35|9|0|2024-12-04T14:00:00|51.0
35|9|0|2024-12-04T15:00:00|40.25
35|9|0|2024-12-04T16:00:00|37.0
35|9|0|2024-12-04T17:00:00|32.0
35|9|0|2024-12-04T18:00:00|34.5
35|9|0|2024-12-04T21:00:00|30.0
35|9|0|2024-12-05T00:00:00|28.0
35|9|0|2024-12-05T08:00:00|27.5
35|9|0|2024-12-05T09:00:00|55.587
35|9|0|2024-12-05T10:00:00|65.995
35|9|0|2024-12-05T11:00:00|64.611
35|9|0|2024-12-05T12:00:00|50.0
35|9|0|2024-12-05T13:00:00|58.0
35|9|0|2024-12-05T14:00:00|53.25
35|9|0|2024-12-05T15:00:00|49.5
35|9|0|2024-12-05T16:00:00|37.5
35|9|0|2024-12-05T17:00:00|31.75
35|9|0|2024-12-06T07:00:00|27.0
35|9|0|2024-12-06T10:00:00|66.0
35|9|0|2024-12-06T12:00:00|74.75
35|9|0|2024-12-06T13:00:00|66.0
35|9|0|2024-12-06T16:00:00|39.0
35|9|0|2024-12-06T17:00:00|34.0
35|9|0|2024-12-06T19:00:00|33.0
35|9|0|2024-12-07T10:00:00|57.0
35|9|0|2024-12-07T11:00:00|58.0
35|9|0|2024-12-07T12:00:00|67.0
35|9|0|2024-12-07T14:00:00|56.0
35|9|0|2024-12-07T15:00:00|44.0
35|9|0|2024-12-07T18:00:00|38.0
35|9|0|2024-12-07T23:00:00|35.0
35|9|0|2024-12-08T14:00:00|45.0
35|9|0|2024-12-08T19:00:00|27.0
35|9|0|2024-12-08T22:00:00|23.0
35|9|0|2024-12-09T08:00:00|24.0
35|9|0|2024-12-09T12:00:00|22.0
35|9|0|2024-12-09T13:00:00|28.0
35|9|0|2024-12-09T15:00:00|18.0
35|9|0|2024-12-09T16:00:00|16.0
35|9|0|2024-12-09T17:00:00|15.0
35|9|0|2024-12-09T18:00:00|15.0
35|9|0|2024-12-09T19:00:00|18.0
35|9|0|2024-12-10T12:00:00|32.0
35|9|0|2024-12-10T13:00:00|30.667
35|9|0|2024-12-10T14:00:00|30.0
35|9|0|2024-12-10T15:00:00|23.0
35|9|0|2024-12-10T17:00:00|21.5
35|9|0|2024-12-10T18:00:00|22.0
35|9|0|2024-12-10T20:00:00|25.0
35|9|0|2024-12-11T08:00:00|26.5
35|9|0|2024-12-11T09:00:00|36.75
35|9|0|2024-12-11T10:00:00|40.5
35|9|0|2024-12-11T12:00:00|39.0
35|9|0|2024-12-11T13:00:00|36.5
35|9|0|2024-12-11T14:00:00|35.5
35|9|0|2024-12-11T16:00:00|35.0
35|9|0|2024-12-11T17:00:00|34.0
35|9|0|2024-12-11T18:00:00|32.5
35|9|0|2024-12-11T20:00:00|30.5
35|9|0|2024-12-11T21:00:00|30.0
35|9|0|2024-12-11T22:00:00|31.0
35|9|0|2024-12-12T08:00:00|32.0
35|9|0|2024-12-12T09:00:00|36.5
35|9|0|2024-12-12T12:00:00|48.5
35|9|0|2024-12-12T15:00:00|46.0
35|9|0|2024-12-12T16:00:00|41.0
35|9|0|2024-12-12T17:00:00|34.0
35|9|0|2024-12-12T18:00:00|30.5
35|9|0|2024-12-12T20:00:00|30.0
35|9|0|2024-12-12T22:00:00|34.0
35|9|0|2024-12-13T08:00:00|34.333
35|9|0|2024-12-13T10:00:00|54.0
35|9|0|2024-12-13T11:00:00|52.0
35|9|0|2024-12-13T12:00:00|50.166
35|9|0|2024-12-13T13:00:00|40.166
35|9|0|2024-12-13T14:00:00|36.0
35|9|0|2024-12-13T16:00:00|31.0
35|9|0|2024-12-13T17:00:00|30.75
35|9|0|2024-12-13T18:00:00|29.0
35|9|0|2024-12-14T14:00:00|43.0
35|9|0|2024-12-14T15:00:00|44.0
35|9|0|2024-12-14T16:00:00|43.0
35|9|0|2024-12-14T19:00:00|42.0
35|9|0|2024-12-15T12:00:00|47.0
35|9|0|2024-12-15T14:00:00|36.008
35|9|0|2024-12-15T15:00:00|33.666
35|9|0|2024-12-15T17:00:00|26.0
35|9|0|2024-12-15T20:00:00|20.0
35|9|0|2024-12-16T05:00:00|25.0
35|9|0|2024-12-16T08:00:00|30.0
35|9|0|2024-12-16T09:00:00|32.0
35|9|0|2024-12-16T11:00:00|49.25
35|9|0|2024-12-16T13:00:00|41.25
35|9|0|2024-12-16T17:00:00|39.5
35|9|0|2024-12-16T18:00:00|40.25
35|9|0|2024-12-16T19:00:00|36.0
35|9|0|2024-12-17T07:00:00|33.0
35|9|0|2024-12-17T08:00:00|32.5
35|9|0|2024-12-17T09:00:00|33.5
35|9|0|2024-12-17T10:00:00|35.0
35|9|0|2024-12-17T11:00:00|35.5
35|9|0|2024-12-17T13:00:00|29.0
35|9|0|2024-12-17T14:00:00|26.0
35|9|0|2024-12-17T15:00:00|28.0
35|9|0|2024-12-17T17:00:00|26.5
35|9|0|2024-12-17T19:00:00|25.0
35|9|0|2024-12-17T20:00:00|27.0
35|9|0|2024-12-18T00:00:00|22.0
35|9|0|2024-12-18T08:00:00|30.0
35|9|0|2024-12-18T09:00:00|32.0
35|9|0|2024-12-18T10:00:00|45.0
35|9|0|2024-12-18T12:00:00|55.0
35|9|0|2024-12-18T13:00:00|42.5
35|9|0|2024-12-18T14:00:00|43.5
35|9|0|2024-12-18T15:00:00|47.0
35|9|0|2024-12-18T17:00:00|40.0
35|9|0|2024-12-18T18:00:00|41.0
35|9|0|2024-12-19T04:00:00|33.0
35|9|0|2024-12-19T08:00:00|34.0
35|9|0|2024-12-19T09:00:00|36.0
35|9|0|2024-12-19T12:00:00|41.5
35|9|0|2024-12-19T14:00:00|38.166
35|9|0|2024-12-19T20:00:00|28.333
35|9|0|2024-12-20T09:00:00|41.5
35|9|0|2024-12-20T11:00:00|64.5
35|9|0|2024-12-20T12:00:00|64.0
35|9|0|2024-12-20T13:00:00|65.25
35|9|0|2024-12-20T15:00:00|46.0
35|9|0|2024-12-20T17:00:00|40.0
35|9|0|2024-12-20T18:00:00|35.5
35|9|0|2024-12-21T07:00:00|32.0
35|9|0|2024-12-21T09:00:00|62.0
35|9|0|2024-12-21T10:00:00|74.0
35|9|0|2024-12-21T13:00:00|69.0
35|9|0|2024-12-21T16:00:00|47.0
35|9|0|2024-12-22T09:00:00|37.0
35|9|0|2024-12-22T11:00:00|55.0
35|9|0|2024-12-23T08:00:00|36.75
35|9|0|2024-12-23T09:00:00|40.0
35|9|0|2024-12-23T10:00:00|44.0
35|9|0|2024-12-23T12:00:00|49.5
35|9|0|2024-12-23T14:00:00|47.0
35|9|0|2024-12-23T15:00:00|43.0
35|9|0|2024-12-23T18:00:00|33.0
35|9|0|2024-12-23T20:00:00|34.0
35|9|0|2024-12-23T22:00:00|36.0
35|9|0|2024-12-24T17:00:00|33.0
35|9|0|2024-12-24T18:00:00|33.0
35|9|0|2024-12-25T16:00:00|31.0
35|9|0|2024-12-25T17:00:00|29.0
35|9|0|2024-12-26T09:00:00|36.0
35|9|0|2024-12-26T10:00:00|35.0
35|9|0|2024-12-26T15:00:00|35.0
35|9|0|2024-12-26T19:00:00|31.5
35|9|0|2024-12-27T08:00:00|24.0
35|9|0|2024-12-27T10:00:00|47.0
35|9|0|2024-12-27T21:00:00|28.0
35|9|0|2024-12-28T00:00:00|28.0
35|9|0|2024-12-28T12:00:00|36.0
35|9|0|2024-12-28T17:00:00|35.0
35|9|0|2024-12-29T16:00:00|42.0
35|9|0|2024-12-30T14:00:00|30.0
35|9|0|2024-12-31T00:00:00|20.0
35|9|0|2024-12-31T22:00:00|12.0
35|9|0|2025-01-01T12:00:00|28.0
35|9|0|2025-01-01T21:00:00|29.0
35|9|0|2025-01-01T23:00:00|27.0
35|9|0|2025-01-02T08:00:00|30.5
35|9|0|2025-01-02T09:00:00|31.125
35|9|0|2025-01-02T10:00:00|43.692
35|9|0|2025-01-02T11:00:00|46.358
35|9|0|2025-01-02T12:00:00|42.1
35|9|0|2025-01-02T13:00:00|41.833
35|9|0|2025-01-02T14:00:00|36.0
35|9|0|2025-01-02T15:00:00|36.0
35|9|0|2025-01-02T16:00:00|33.112
35|9|0|2025-01-02T17:00:00|31.4
35|9|0|2025-01-02T18:00:00|31.375
35|9|0|2025-01-02T19:00:00|31.0
35|9|0|2025-01-02T21:00:00|32.0
35|9|0|2025-01-03T06:00:00|37.0
35|9|0|2025-01-03T09:00:00|46.125
35|9|0|2025-01-03T10:00:00|55.25
35|9|0|2025-01-03T11:00:00|56.625
35|9|0|2025-01-03T12:00:00|57.0
35|9|0|2025-01-03T17:00:00|44.0
35|9|0|2025-01-03T18:00:00|43.0
35|9|0|2025-01-03T19:00:00|42.0
35|9|0|2025-01-03T23:00:00|37.0
35|9|0|2025-01-04T10:00:00|58.0
35|9|0|2025-01-04T11:00:00|64.0
35|9|0|2025-01-04T16:00:00|31.0
35|9|0|2025-01-05T12:00:00|26.0
35|9|0|2025-01-05T13:00:00|24.0
35|9|0|2025-01-05T16:00:00|22.0
35|9|0|2025-01-05T18:00:00|18.0
35|9|0|2025-01-06T08:00:00|21.0
35|9|0|2025-01-06T09:00:00|23.5
35|9|0|2025-01-06T10:00:00|26.0
35|9|0|2025-01-06T11:00:00|37.8
35|9|0|2025-01-06T12:00:00|37.0
35|9|0|2025-01-06T13:00:00|27.0
35|9|0|2025-01-06T14:00:00|22.5
35|9|0|2025-01-06T16:00:00|28.0
35|9|0|2025-01-06T17:00:00|27.0
35|9|0|2025-01-06T19:00:00|32.0
35|9|0|2025-01-06T21:00:00|29.0
35|9|0|2025-01-07T05:00:00|8.0
35|9|0|2025-01-07T09:00:00|15.5
35|9|0|2025-01-07T13:00:00|26.0
35|9|0|2025-01-07T14:00:00|31.75
35|9|0|2025-01-07T17:00:00|19.0
35|9|0|2025-01-08T07:00:00|7.0
35|9|0|2025-01-08T08:00:00|13.0
35|9|0|2025-01-08T09:00:00|22.125
35|9|0|2025-01-08T10:00:00|49.0
35|9|0|2025-01-08T12:00:00|53.25
35|9|0|2025-01-08T13:00:00|47.5
35|9|0|2025-01-08T16:00:00|24.0
35|9|0|2025-01-08T17:00:00|24.0
35|9|0|2025-01-08T22:00:00|22.0
35|9|0|2025-01-09T06:00:00|11.0
35|9|0|2025-01-10T12:00:00|45.0
35|9|0|2025-01-10T14:00:00|38.0
35|9|0|2025-01-13T09:00:00|20.5
35|9|0|2025-01-13T13:00:00|19.0
35|9|0|2025-01-14T08:00:00|19.5
35|9|0|2025-01-14T09:00:00|25.5
35|9|0|2025-01-15T08:00:00|16.0
35|9|0|2025-01-15T09:00:00|32.75
35|9|0|2025-01-15T11:00:00|66.0
35|9|0|2025-01-16T08:00:00|28.0
35|9|0|2025-01-16T09:00:00|45.0
35|9|0|2025-01-16T13:00:00|62.0
35|9|0|2025-01-16T14:00:00|52.0
35|9|0|2025-01-17T08:00:00|26.0
35|9|0|2025-01-17T13:00:00|35.0
37|9|0|2024-10-10T00:00:00|80.0
37|9|0|2024-10-10T01:00:00|80.0
37|9|0|2024-10-10T02:00:00|80.133
37|9|0|2024-10-10T03:00:00|81.0
37|9|0|2024-10-10T04:00:00|81.0
37|9|0|2024-10-10T05:00:00|81.0
37|9|0|2024-10-10T06:00:00|81.0
37|9|0|2024-10-10T07:00:00|81.0
37|9|0|2024-10-10T08:00:00|81.066
37|9|0|2024-10-10T09:00:00|81.0
37|9|0|2024-10-10T10:00:00|81.0
37|9|0|2024-10-10T11:00:00|81.0
37|9|0|2024-10-10T12:00:00|80.566
37|9|0|2024-10-10T13:00:00|79.433
37|9|0|2024-10-10T14:00:00|79.0
37|9|0|2024-10-10T15:00:00|79.133
37|9|0|2024-10-10T16:00:00|79.0
37|9|0|2024-10-10T17:00:00|78.3
37|9|0|2024-10-10T18:00:00|76.834
37|9|0|2024-10-10T19:00:00|76.0
37|9|0|2024-10-10T20:00:00|76.434
37|9|0|2024-10-10T21:00:00|79.834
37|9|0|2024-10-10T22:00:00|81.0
37|9|0|2024-10-10T23:00:00|80.1
37|9|0|2024-10-11T00:00:00|80.0
37|9|0|2024-10-11T01:00:00|80.0
37|9|0|2024-10-11T02:00:00|80.0
37|9|0|2024-10-11T03:00:00|80.0
37|9|0|2024-10-11T04:00:00|80.0
37|9|0|2024-10-11T05:00:00|80.0
37|9|0|2024-10-11T06:00:00|80.0
37|9|0|2024-10-11T07:00:00|80.0
37|9|0|2024-10-11T08:00:00|80.3
37|9|0|2024-10-11T09:00:00|81.0
37|9|0|2024-10-11T10:00:00|80.966
37|9|0|2024-10-11T11:00:00|80.0
37|9|0|2024-10-11T12:00:00|81.0
37|9|0|2024-10-11T13:00:00|80.334
37|9|0|2024-10-11T14:00:00|79.233
37|9|0|2024-10-11T15:00:00|79.0
37|9|0|2024-10-11T16:00:00|78.433
37|9|0|2024-10-11T17:00:00|77.9
37|9|0|2024-10-11T18:00:00|77.0
37|9|0|2024-10-11T19:00:00|76.767
37|9|0|2024-10-11T20:00:00|77.166
37|9|0|2024-10-11T21:00:00|80.6
37|9|0|2024-10-11T22:00:00|80.166
37|9|0|2024-10-11T23:00:00|80.034
37|9|0|2024-10-12T00:00:00|80.034
37|9|0|2024-10-12T01:00:00|80.0
37|9|0|2024-10-12T02:00:00|80.0
37|9|0|2024-10-12T03:00:00|80.0
37|9|0|2024-10-12T04:00:00|80.0
37|9|0|2024-10-12T05:00:00|80.0
37|9|0|2024-10-12T06:00:00|80.0
37|9|0|2024-10-12T07:00:00|80.0
37|9|0|2024-10-12T08:00:00|80.0
37|9|0|2024-10-12T09:00:00|80.0
37|9|0|2024-10-12T10:00:00|79.834
37|9|0|2024-10-12T11:00:00|79.0
37|9|0|2024-10-12T12:00:00|78.867
37|9|0|2024-10-12T13:00:00|78.0
37|9|0|2024-10-12T14:00:00|77.966
37|9|0|2024-10-12T15:00:00|77.0
37|9|0|2024-10-12T16:00:00|77.0
37|9|0|2024-10-12T17:00:00|76.8
37|9|0|2024-10-12T18:00:00|76.0
37|9|0|2024-10-12T19:00:00|76.0
37|9|0|2024-10-12T20:00:00|76.0
37|9|0|2024-10-12T21:00:00|78.059
37|9|0|2024-10-12T22:00:00|80.9
37|9|0|2024-10-12T23:00:00|80.267
37|9|0|2024-10-13T00:00:00|80.0
37|9|0|2024-10-13T01:00:00|80.0
37|9|0|2024-10-13T02:00:00|80.0
37|9|0|2024-10-13T03:00:00|80.034
37|9|0|2024-10-13T04:00:00|80.0
37|9|0|2024-10-13T05:00:00|80.0
37|9|0|2024-10-13T06:00:00|80.0
37|9|0|2024-10-13T07:00:00|80.0
37|9|0|2024-10-13T08:00:00|80.0
37|9|0|2024-10-13T09:00:00|80.0
37|9|0|2024-10-13T10:00:00|80.0
37|9|0|2024-10-13T11:00:00|79.133
37|9|0|2024-10-13T12:00:00|78.5
37|9|0|2024-10-13T13:00:00|78.166
37|9|0|2024-10-13T14:00:00|78.0
37|9|0|2024-10-13T15:00:00|77.466
37|9|0|2024-10-13T16:00:00|77.034
37|9|0|2024-10-13T17:00:00|76.966
37|9|0|2024-10-13T18:00:00|77.033
37|9|0|2024-10-13T19:00:00|80.334
37|9|0|2024-10-13T20:00:00|80.0
37|9|0|2024-10-13T21:00:00|80.0
37|9|0|2024-10-13T22:00:00|80.0
37|9|0|2024-10-13T23:00:00|80.0
37|9|0|2024-10-14T00:00:00|80.0
37|9|0|2024-10-14T01:00:00|80.0
37|9|0|2024-10-14T02:00:00|80.0
37|9|0|2024-10-14T03:00:00|80.0
37|9|0|2024-10-14T04:00:00|80.0
37|9|0|2024-10-14T05:00:00|80.0
37|9|0|2024-10-14T06:00:00|80.0
37|9|0|2024-10-14T07:00:00|80.0
37|9|0|2024-10-14T08:00:00|80.1
37|9|0|2024-10-14T09:00:00|81.034
37|9|0|2024-10-14T10:00:00|81.0
37|9|0|2024-10-14T11:00:00|80.367
37|9|0|2024-10-14T12:00:00|80.467
37|9|0|2024-10-14T13:00:00|80.0
37|9|0|2024-10-14T14:00:00|80.0
37|9|0|2024-10-14T15:00:00|79.8
37|9|0|2024-10-14T16:00:00|79.267
37|9|0|2024-10-14T17:00:00|78.034
37|9|0|2024-10-14T18:00:00|77.0
37|9|0|2024-10-14T19:00:00|76.133
37|9|0|2024-10-14T20:00:00|78.367
37|9|0|2024-10-14T21:00:00|81.1
37|9|0|2024-10-14T22:00:00|81.0
37|9|0|2024-10-14T23:00:00|80.4
37|9|0|2024-10-15T00:00:00|80.0
37|9|0|2024-10-15T01:00:00|80.034
37|9|0|2024-10-15T02:00:00|80.0
37|9|0|2024-10-15T03:00:00|80.0
37|9|0|2024-10-15T04:00:00|80.034
37|9|0|2024-10-15T05:00:00|80.034
37|9|0|2024-10-15T06:00:00|80.034
37|9|0|2024-10-15T07:00:00|80.0
37|9|0|2024-10-15T08:00:00|80.466
37|9|0|2024-10-15T09:00:00|81.0
37|9|0|2024-10-15T10:00:00|81.0
37|9|0|2024-10-15T11:00:00|80.666
37|9|0|2024-10-15T12:00:00|80.034
37|9|0|2024-10-15T13:00:00|80.0
37|9|0|2024-10-15T14:00:00|80.034
37|9|0|2024-10-15T15:00:00|80.0
37|9|0|2024-10-15T16:00:00|80.1
37|9|0|2024-10-15T17:00:00|79.8
37|9|0|2024-10-15T18:00:00|79.867
37|9|0|2024-10-15T19:00:00|81.934
37|9|0|2024-10-15T20:00:00|81.133
37|9|0|2024-10-15T21:00:00|81.0
37|9|0|2024-10-15T22:00:00|81.0
37|9|0|2024-10-15T23:00:00|80.334
37|9|0|2024-10-16T00:00:00|80.0
37|9|0|2024-10-16T01:00:00|80.0
37|9|0|2024-10-16T02:00:00|80.0
37|9|0|2024-10-16T03:00:00|80.0
37|9|0|2024-10-16T04:00:00|80.0
37|9|0|2024-10-16T05:00:00|80.0
37|9|0|2024-10-16T06:00:00|80.0
37|9|0|2024-10-16T07:00:00|80.0
37|9|0|2024-10-16T08:00:00|80.566
37|9|0|2024-10-16T09:00:00|81.034
37|9|0|2024-10-16T10:00:00|80.733
37|9|0|2024-10-16T11:00:00|80.4
37|9|0|2024-10-16T12:00:00|80.666
37|9|0|2024-10-16T13:00:00|79.8
37|9|0|2024-10-16T14:00:00|79.767
37|9|0|2024-10-16T15:00:00|79.0
37|9|0|2024-10-16T16:00:00|79.034
37|9|0|2024-10-16T17:00:00|78.0
37|9|0|2024-10-16T18:00:00|77.267
37|9|0|2024-10-16T19:00:00|77.233
37|9|0|2024-10-16T20:00:00|80.534
37|9|0|2024-10-16T21:00:00|81.0
37|9|0|2024-10-16T22:00:00|80.6
37|9|0|2024-10-16T23:00:00|80.034
37|9|0|2024-10-17T00:00:00|80.034
37|9|0|2024-10-17T01:00:00|80.0
37|9|0|2024-10-17T02:00:00|80.034
37|9|0|2024-10-17T03:00:00|80.034
37|9|0|2024-10-17T04:00:00|80.0
37|9|0|2024-10-17T05:00:00|80.034
37|9|0|2024-10-17T06:00:00|80.966
37|9|0|2024-10-17T07:00:00|81.0
37|9|0|2024-10-17T08:00:00|81.0
37|9|0|2024-10-17T09:00:00|81.0
37|9|0|2024-10-17T10:00:00|81.0
37|9|0|2024-10-17T11:00:00|81.0
37|9|0|2024-10-17T12:00:00|81.034
37|9|0|2024-10-17T13:00:00|81.367
37|9|0|2024-10-17T14:00:00|81.834
37|9|0|2024-10-17T15:00:00|82.0
37|9|0|2024-10-17T16:00:00|81.733
37|9|0|2024-10-17T17:00:00|81.5
37|9|0|2024-10-17T18:00:00|81.0
37|9|0|2024-10-17T19:00:00|81.0
37|9|0|2024-10-17T20:00:00|81.0
37|9|0|2024-10-17T21:00:00|80.767
37|9|0|2024-10-17T22:00:00|80.2
37|9|0|2024-10-17T23:00:00|80.133
37|9|0|2024-10-18T00:00:00|80.0
37|9|0|2024-10-18T01:00:00|80.0
37|9|0|2024-10-18T02:00:00|80.066
37|9|0|2024-10-18T03:00:00|80.0
37|9|0|2024-10-18T04:00:00|80.0
37|9|0|2024-10-18T05:00:00|80.0
37|9|0|2024-10-18T06:00:00|80.034
37|9|0|2024-10-18T07:00:00|80.0
37|9|0|2024-10-18T08:00:00|80.166
37|9|0|2024-10-18T09:00:00|81.0
37|9|0|2024-10-18T10:00:00|81.0
37|9|0|2024-10-18T11:00:00|81.0
37|9|0|2024-10-18T12:00:00|81.0
37|9|0|2024-10-18T13:00:00|81.034
37|9|0|2024-10-18T14:00:00|81.0
37|9|0|2024-10-18T15:00:00|81.034
37|9|0|2024-10-18T16:00:00|81.034
37|9|0|2024-10-18T17:00:00|81.0
37|9|0|2024-10-18T18:00:00|80.267
37|9|0|2024-10-18T19:00:00|80.0
37|9|0|2024-10-18T20:00:00|80.0
37|9|0|2024-10-18T21:00:00|80.0
37|9|0|2024-10-18T22:00:00|80.0
37|9|0|2024-10-18T23:00:00|80.0
37|9|0|2024-10-19T00:00:00|80.034
37|9|0|2024-10-19T01:00:00|80.0
37|9|0|2024-10-19T02:00:00|80.0
37|9|0|2024-10-19T03:00:00|80.034
37|9|0|2024-10-19T04:00:00|80.0
37|9|0|2024-10-19T05:00:00|80.0
37|9|0|2024-10-19T06:00:00|80.0
37|9|0|2024-10-19T07:00:00|80.0
37|9|0|2024-10-19T08:00:00|80.0
37|9|0|2024-10-19T09:00:00|80.0
37|9|0|2024-10-19T10:00:00|80.0
37|9|0|2024-10-19T11:00:00|80.0
37|9|0|2024-10-19T12:00:00|80.0
37|9|0|2024-10-19T13:00:00|80.0
37|9|0|2024-10-19T14:00:00|80.0
37|9|0|2024-10-19T15:00:00|80.0
37|9|0|2024-10-19T16:00:00|80.0
37|9|0|2024-10-19T17:00:00|80.0
37|9|0|2024-10-19T18:00:00|80.0
37|9|0|2024-10-19T19:00:00|80.0
37|9|0|2024-10-19T20:00:00|80.0
37|9|0|2024-10-19T21:00:00|80.0
37|9|0|2024-10-19T22:00:00|80.0
37|9|0|2024-10-19T23:00:00|80.3
37|9|0|2024-10-20T00:00:00|81.0
37|9|0|2024-10-20T01:00:00|80.1
37|9|0|2024-10-20T02:00:00|80.0
37|9|0|2024-10-20T03:00:00|80.0
37|9|0|2024-10-20T04:00:00|80.0
37|9|0|2024-10-20T05:00:00|80.0
37|9|0|2024-10-20T06:00:00|80.0
37|9|0|2024-10-20T07:00:00|80.0
37|9|0|2024-10-20T08:00:00|80.0
37|9|0|2024-10-20T09:00:00|80.0
37|9|0|2024-10-20T10:00:00|80.0
37|9|0|2024-10-20T11:00:00|80.0
37|9|0|2024-10-20T12:00:00|80.0
37|9|0|2024-10-20T13:00:00|80.0
37|9|0|2024-10-20T14:00:00|79.367
37|9|0|2024-10-20T15:00:00|79.067
37|9|0|2024-10-20T16:00:00|78.867
37|9|0|2024-10-20T17:00:00|78.0
37|9|0|2024-10-20T18:00:00|77.133
37|9|0|2024-10-20T19:00:00|78.9
37|9|0|2024-10-20T20:00:00|80.534
37|9|0|2024-10-20T21:00:00|80.0
37|9|0|2024-10-20T22:00:00|80.0
37|9|0|2024-10-20T23:00:00|80.0
37|9|0|2024-10-21T00:00:00|80.0
37|9|0|2024-10-21T01:00:00|80.0
37|9|0|2024-10-21T02:00:00|80.034
37|9|0|2024-10-21T03:00:00|80.0
37|9|0|2024-10-21T04:00:00|80.0
37|9|0|2024-10-21T05:00:00|80.0
37|9|0|2024-10-21T06:00:00|80.0
37|9|0|2024-10-21T07:00:00|80.0
37|9|0|2024-10-21T08:00:00|80.0
37|9|0|2024-10-21T09:00:00|80.0
37|9|0|2024-10-21T10:00:00|80.0
37|9|0|2024-10-21T11:00:00|80.0
37|9|0|2024-10-21T12:00:00|80.034
37|9|0|2024-10-21T13:00:00|79.736
37|9|0|2024-10-21T14:00:00|80.0
37|9|0|2024-10-21T15:00:00|80.034
37|9|0|2024-10-21T16:00:00|80.0
37|9|0|2024-10-21T17:00:00|80.0
37|9|0|2024-10-21T18:00:00|80.034
37|9|0|2024-10-21T19:00:00|80.0
37|9|0|2024-10-21T20:00:00|80.0
37|9|0|2024-10-21T21:00:00|80.0
37|9|0|2024-10-21T22:00:00|80.0
37|9|0|2024-10-21T23:00:00|80.0
37|9|0|2024-10-22T00:00:00|80.0
37|9|0|2024-10-22T01:00:00|80.0
37|9|0|2024-10-22T02:00:00|80.034
37|9|0|2024-10-22T03:00:00|80.0
37|9|0|2024-10-22T04:00:00|80.0
37|9|0|2024-10-22T05:00:00|80.0
37|9|0|2024-10-22T06:00:00|80.0
37|9|0|2024-10-22T07:00:00|79.959
37|9|0|2024-10-22T08:00:00|80.0
37|9|0|2024-10-22T09:00:00|80.8
37|9|0|2024-10-22T10:00:00|80.9
37|9|0|2024-10-22T11:00:00|80.834
37|9|0|2024-10-22T12:00:00|79.534
37|9|0|2024-10-22T13:00:00|79.466
37|9|0|2024-10-22T14:00:00|80.0
37|9|0|2024-10-22T15:00:00|80.0
37|9|0|2024-10-22T16:00:00|80.0
37|9|0|2024-10-22T17:00:00|79.434
37|9|0|2024-10-22T18:00:00|80.233
37|9|0|2024-10-22T19:00:00|80.833
37|9|0|2024-10-22T20:00:00|80.0
37|9|0|2024-10-22T21:00:00|80.0
37|9|0|2024-10-22T22:00:00|80.0
37|9|0|2024-10-22T23:00:00|80.0
37|9|0|2024-10-23T00:00:00|80.034
37|9|0|2024-10-23T01:00:00|80.0
37|9|0|2024-10-23T02:00:00|80.0
37|9|0|2024-10-23T03:00:00|80.034
37|9|0|2024-10-23T04:00:00|80.034
37|9|0|2024-10-23T05:00:00|80.0
37|9|0|2024-10-23T06:00:00|79.966
37|9|0|2024-10-23T07:00:00|79.933
37|9|0|2024-10-23T08:00:00|80.0
37|9|0|2024-10-23T09:00:00|80.934
37|9|0|2024-10-23T10:00:00|81.0
37|9|0|2024-10-23T11:00:00|80.2
37|9|0|2024-10-23T12:00:00|80.0
37|9|0|2024-10-23T13:00:00|80.3
37|9|0|2024-10-23T14:00:00|80.0
37|9|0|2024-10-23T15:00:00|80.0
37|9|0|2024-10-23T16:00:00|79.334
37|9|0|2024-10-23T17:00:00|78.966
37|9|0|2024-10-23T18:00:00|77.434
37|9|0|2024-10-23T19:00:00|78.2
37|9|0|2024-10-23T20:00:00|80.966
