asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
40|2|2|2022-11-10T16:00:00|0.0377904362976551
40|2|2|2022-11-10T17:00:00|0.0417029187083244
40|2|2|2022-11-10T18:00:00|0.0344248488545417
40|2|2|2022-11-10T19:00:00|0.0405119620263576
40|2|2|2022-11-10T20:00:00|0.0320843309164047
40|2|2|2022-11-10T21:00:00|0.038352508097887
40|2|2|2022-11-10T22:00:00|0.0312113612890243
40|2|2|2022-11-10T23:00:00|0.0372539833188056
40|2|2|2022-11-11T00:00:00|0.0314360000193119
40|2|2|2022-11-11T01:00:00|0.038657397031784
40|2|2|2022-11-11T02:00:00|0.0320771969854831
40|2|2|2022-11-11T03:00:00|0.0383680686354637
40|2|2|2022-11-11T04:00:00|0.0302973799407482
40|2|2|2022-11-11T05:00:00|0.0385545641183853
40|2|2|2022-11-11T06:00:00|0.0354709401726722
40|2|2|2022-11-11T07:00:00|0.0422092340886592
40|2|2|2022-11-11T08:00:00|0.0366598218679428
40|2|2|2022-11-11T09:00:00|0.0426438748836517
40|2|2|2022-11-11T10:00:00|0.0396585501730442
40|2|2|2022-11-11T11:00:00|0.0426354482769966
40|2|2|2022-11-11T12:00:00|0.0338228344917297
40|2|2|2022-11-11T13:00:00|0.0415606014430522
40|2|2|2022-11-11T14:00:00|0.0362914949655532
40|2|2|2022-11-11T15:00:00|0.0400041751563549
40|2|2|2022-11-11T16:00:00|0.0314603447914123
40|2|2|2022-11-11T17:00:00|0.0412105172872543
40|2|2|2022-11-11T18:00:00|0.0311020091176033
40|2|2|2022-11-11T19:00:00|0.0397033393383026
40|2|2|2022-11-11T20:00:00|0.0313539505004882
40|2|2|2022-11-11T21:00:00|0.0402279421687126
40|2|2|2022-11-11T22:00:00|0.0288041420280933
40|2|2|2022-11-11T23:00:00|0.0394996628165245
40|2|2|2022-11-12T00:00:00|0.0286278184503316
40|2|2|2022-11-12T01:00:00|0.0397879369556903
40|2|2|2022-11-12T02:00:00|0.0316434390842914
40|2|2|2022-11-12T03:00:00|0.0406827367842197
40|2|2|2022-11-12T04:00:00|0.0299059376120567
40|2|2|2022-11-12T05:00:00|0.0404952131211757
40|2|2|2022-11-12T06:00:00|0.0329516530036926
40|2|2|2022-11-12T07:00:00|0.0395583882927894
40|2|2|2022-11-12T08:00:00|0.0305429548025131
40|2|2|2022-11-12T09:00:00|0.0414737313985824
40|2|2|2022-11-12T10:00:00|0.0320014581084251
40|2|2|2022-11-12T11:00:00|0.0418931581079959
40|2|2|2022-11-12T12:00:00|0.0354096665978431
40|2|2|2022-11-12T13:00:00|0.0389167144894599
40|2|2|2022-11-12T14:00:00|0.0361409001052379
40|2|2|2022-11-12T15:00:00|0.0390412919223308
40|2|2|2022-11-12T16:00:00|0.0378834120929241
40|2|2|2022-11-12T17:00:00|0.0402947142720222
40|2|2|2022-11-12T18:00:00|0.0337456986308097
40|2|2|2022-11-12T19:00:00|0.0401605926454067
40|2|2|2022-11-12T20:00:00|0.0330815911293029
40|2|2|2022-11-12T21:00:00|0.0374954864382743
40|2|2|2022-11-12T22:00:00|0.0323449894785881
40|2|2|2022-11-12T23:00:00|0.0386687591671943
40|2|2|2022-11-13T00:00:00|0.0330815874040126
40|2|2|2022-11-13T01:00:00|0.0374050587415695
40|2|2|2022-11-13T02:00:00|0.0323556549847126
40|2|2|2022-11-13T03:00:00|0.0360190942883491
40|2|2|2022-11-13T04:00:00|0.0322209782898426
40|2|2|2022-11-13T05:00:00|0.0354237221181392
40|2|2|2022-11-13T06:00:00|0.0342917442321777
40|2|2|2022-11-13T07:00:00|0.038561463356018
40|2|2|2022-11-13T08:00:00|0.0357727445662021
40|2|2|2022-11-13T09:00:00|0.0357955396175384
40|2|2|2022-11-13T10:00:00|0.0407487414777278
40|2|2|2022-11-13T11:00:00|0.0350283049046993
40|2|2|2022-11-13T12:00:00|0.0400466695427894
40|2|2|2022-11-13T13:00:00|0.0405818037688732
40|2|2|2022-11-13T14:00:00|0.040963090956211
40|2|2|2022-11-13T15:00:00|0.042200818657875
40|2|2|2022-11-13T16:00:00|0.0374177172780036
40|2|2|2022-11-13T17:00:00|0.0397983156144619
40|2|2|2022-11-13T18:00:00|0.0353060588240623
40|2|2|2022-11-13T19:00:00|0.0392750911414623
40|2|2|2022-11-13T20:00:00|0.0306557267904281
40|2|2|2022-11-13T21:00:00|0.0392943359911441
40|2|2|2022-11-13T22:00:00|0.0321875400841236
40|2|2|2022-11-13T23:00:00|0.0375580489635467
40|2|2|2022-11-14T00:00:00|0.0297906454652547
40|2|2|2022-11-14T01:00:00|0.037137895822525
40|2|2|2022-11-14T02:00:00|0.0317657440900802
40|2|2|2022-11-14T03:00:00|0.0390953943133354
40|2|2|2022-11-14T04:00:00|0.0308880526572465
40|2|2|2022-11-14T05:00:00|0.0396893210709095
40|2|2|2022-11-14T06:00:00|0.0347202755510807
40|2|2|2022-11-14T07:00:00|0.0394524335861206
40|2|2|2022-11-14T08:00:00|0.0383284538984298
40|2|2|2022-11-14T09:00:00|0.0421588197350502
40|2|2|2022-11-14T10:00:00|0.0395423471927642
40|2|2|2022-11-14T11:00:00|0.039566732943058
40|2|2|2022-11-14T12:00:00|0.0406411625444889
40|2|2|2022-11-14T13:00:00|0.0422712191939353
40|2|2|2022-11-14T14:00:00|0.0353209301829338
40|2|2|2022-11-14T15:00:00|0.0413709804415702
40|2|2|2022-11-14T16:00:00|0.0391466692090034
40|2|2|2022-11-14T17:00:00|0.0425515100359916
40|2|2|2022-11-14T18:00:00|0.0315290838479995
40|2|2|2022-11-14T19:00:00|0.0418358333408832
40|2|2|2022-11-14T20:00:00|0.0367285907268524
40|2|2|2022-11-14T21:00:00|0.0387816466391086
40|2|2|2022-11-14T22:00:00|0.0323536954820156
40|2|2|2022-11-14T23:00:00|0.0384783260524272
40|2|2|2022-11-15T00:00:00|0.0342944487929344
40|2|2|2022-11-15T01:00:00|0.0400682277977466
40|2|2|2022-11-15T02:00:00|0.0341293476521968
40|2|2|2022-11-15T03:00:00|0.0379588492214679
40|2|2|2022-11-15T04:00:00|0.0363942496478557
40|2|2|2022-11-15T05:00:00|0.0391953289508819
40|2|2|2022-11-15T06:00:00|0.0341237187385559
40|2|2|2022-11-15T07:00:00|0.0430300347507
40|2|2|2022-11-15T08:00:00|0.037187110632658
40|2|2|2022-11-15T09:00:00|0.0443302951753139
40|2|2|2022-11-15T10:00:00|0.0427987091243267
40|2|2|2022-11-15T11:00:00|0.0443655513226985
40|2|2|2022-11-15T12:00:00|0.0419106744229793
40|2|2|2022-11-15T13:00:00|0.0445863977074623
40|2|2|2022-11-15T14:00:00|0.0441136732697486
40|2|2|2022-11-15T15:00:00|0.0434591397643089
40|2|2|2022-11-15T16:00:00|0.0398668982088565
40|2|2|2022-11-15T17:00:00|0.0420823134481906
40|2|2|2022-11-15T18:00:00|0.0366273112595081
40|2|2|2022-11-15T19:00:00|0.0391594655811786
40|2|2|2022-11-15T20:00:00|0.0345781929790973
40|2|2|2022-11-15T21:00:00|0.0377756915986537
40|2|2|2022-11-15T22:00:00|0.0347331650555133
40|2|2|2022-11-15T23:00:00|0.03878128901124
40|2|2|2022-11-16T00:00:00|0.031316764652729
40|2|2|2022-11-16T01:00:00|0.0384817458689212
40|2|2|2022-11-16T02:00:00|0.0313065163791179
40|2|2|2022-11-16T03:00:00|0.0375611409544944
40|2|2|2022-11-16T04:00:00|0.0335973128676414
40|2|2|2022-11-16T05:00:00|0.0384427122771739
40|2|2|2022-11-16T06:00:00|0.0337769575417041
40|2|2|2022-11-16T07:00:00|0.0425127148628234
40|2|2|2022-11-16T08:00:00|0.0357842370867729
40|2|2|2022-11-16T09:00:00|0.0413935109972953
40|2|2|2022-11-16T10:00:00|0.039794698357582
40|2|2|2022-11-16T11:00:00|0.0401450917124748
40|2|2|2022-11-16T12:00:00|0.0410956554114818
40|2|2|2022-11-16T13:00:00|0.0398617014288902
40|2|2|2022-11-16T14:00:00|0.038925927132368
40|2|2|2022-11-16T15:00:00|0.0407249368727207
40|2|2|2022-11-16T16:00:00|0.0373920202255249
40|2|2|2022-11-16T17:00:00|0.0419740639626979
40|2|2|2022-11-16T18:00:00|0.0346311964094638
40|2|2|2022-11-16T19:00:00|0.0425079576671123
40|2|2|2022-11-16T20:00:00|0.0330602638423442
40|2|2|2022-11-16T21:00:00|0.0395839437842369
40|2|2|2022-11-16T22:00:00|0.0297897551208734
40|2|2|2022-11-16T23:00:00|0.0397620908915996
40|2|2|2022-11-17T00:00:00|0.0298158079385757
40|2|2|2022-11-17T01:00:00|0.0385924465954303
40|2|2|2022-11-17T02:00:00|0.0336607508361339
40|2|2|2022-11-17T03:00:00|0.0372044257819652
40|2|2|2022-11-17T04:00:00|0.0328104645013809
40|2|2|2022-11-17T05:00:00|0.0406364947557449
40|2|2|2022-11-17T06:00:00|0.0313962921500206
40|2|2|2022-11-17T07:00:00|0.041544135659933
40|2|2|2022-11-17T08:00:00|0.0363458804786205
40|2|2|2022-11-17T09:00:00|0.0411765649914741
40|2|2|2022-11-17T10:00:00|0.0388281121850013
40|2|2|2022-11-17T11:00:00|0.0401737540960311
40|2|2|2022-11-17T12:00:00|0.0385600365698337
40|2|2|2022-11-17T13:00:00|0.0405992604792118
40|2|2|2022-11-17T14:00:00|0.0387142896652221
40|2|2|2022-11-17T15:00:00|0.0409504137933254
40|2|2|2022-11-17T16:00:00|0.0340987518429756
40|2|2|2022-11-17T17:00:00|0.0418785996735096
40|2|2|2022-11-17T18:00:00|0.0325591191649436
40|2|2|2022-11-17T19:00:00|0.03998389467597
40|2|2|2022-11-17T20:00:00|0.0320022292435169
40|2|2|2022-11-17T21:00:00|0.0373049564659595
40|2|2|2022-11-17T22:00:00|0.0289965122938156
40|2|2|2022-11-17T23:00:00|0.0372968167066574
40|2|2|2022-11-18T00:00:00|0.0327436029911041
40|2|2|2022-11-18T01:00:00|0.0365970879793167
40|2|2|2022-11-18T02:00:00|0.0315933488309383
40|2|2|2022-11-18T03:00:00|0.0352095775306224
40|2|2|2022-11-18T04:00:00|0.0285256244242191
40|2|2|2022-11-18T05:00:00|0.0398201569914817
40|2|2|2022-11-18T06:00:00|0.0344298332929611
40|2|2|2022-11-18T07:00:00|0.0403022952377796
40|2|2|2022-11-18T08:00:00|0.0357553400099277
40|2|2|2022-11-18T09:00:00|0.0397867932915687
40|2|2|2022-11-18T10:00:00|0.0335147902369499
40|2|2|2022-11-18T11:00:00|0.0375613309442997
40|2|2|2022-11-18T12:00:00|0.0330016911029815
40|2|2|2022-11-18T13:00:00|0.039710309356451
40|2|2|2022-11-18T14:00:00|0.0327206328511238
40|2|2|2022-11-18T15:00:00|0.0402982272207737
40|2|2|2022-11-18T16:00:00|0.0303125884383916
40|2|2|2022-11-18T17:00:00|0.0381557457149028
40|2|2|2022-11-18T18:00:00|0.0333128310739994
40|2|2|2022-11-18T19:00:00|0.0337888710200786
40|2|2|2022-11-18T20:00:00|0.029783695936203
40|2|2|2022-11-18T21:00:00|0.0361177586019039
40|2|2|2022-11-18T22:00:00|0.0316617935895919
40|2|2|2022-11-18T23:00:00|0.0359877087175846
40|2|2|2022-11-19T00:00:00|0.0335999466478824
40|2|2|2022-11-19T01:00:00|0.0337157249450683
40|2|2|2022-11-19T02:00:00|0.0292339622974395
40|2|2|2022-11-19T03:00:00|0.0359355844557285
40|2|2|2022-11-19T04:00:00|0.0311575662344694
40|2|2|2022-11-19T05:00:00|0.0338547900319099
40|2|2|2022-11-19T06:00:00|0.0335177183151245
40|2|2|2022-11-19T07:00:00|0.0343946553766727
40|2|2|2022-11-19T08:00:00|0.0324410162866115
40|2|2|2022-11-19T09:00:00|0.0349682867527008
40|2|2|2022-11-19T10:00:00|0.0330994687974453
40|2|2|2022-11-19T11:00:00|0.0342722609639167
40|2|2|2022-11-19T12:00:00|0.0329907350242137
40|2|2|2022-11-19T13:00:00|0.038361620157957
40|2|2|2022-11-19T14:00:00|0.033367034047842
40|2|2|2022-11-19T15:00:00|0.0349779352545738
40|2|2|2022-11-19T16:00:00|0.0334415398538112
40|2|2|2022-11-19T17:00:00|0.0373191349208354
40|2|2|2022-11-19T18:00:00|0.03108911216259
40|2|2|2022-11-19T19:00:00|0.0379389338195323
40|2|2|2022-11-19T20:00:00|0.0320853181183338
40|2|2|2022-11-19T21:00:00|0.0345091670751571
40|2|2|2022-11-19T22:00:00|0.0318978391587734
40|2|2|2022-11-19T23:00:00|0.0324812866747379
40|2|2|2022-11-20T00:00:00|0.0320746712386608
40|2|2|2022-11-20T01:00:00|0.0333785973489284
40|2|2|2022-11-20T02:00:00|0.0328794792294502
40|2|2|2022-11-20T03:00:00|0.0340107344090938
40|2|2|2022-11-20T04:00:00|0.0335358940064907
40|2|2|2022-11-20T05:00:00|0.0329825617372989
40|2|2|2022-11-20T06:00:00|0.0339706130325794
40|2|2|2022-11-20T07:00:00|0.0378950536251068
40|2|2|2022-11-20T08:00:00|0.0368941836059093
40|2|2|2022-11-20T09:00:00|0.0386125892400741
40|2|2|2022-11-20T10:00:00|0.0364802479743957
40|2|2|2022-11-20T11:00:00|0.0402578487992286
40|2|2|2022-11-20T12:00:00|0.0380296632647514
40|2|2|2022-11-20T13:00:00|0.0392178706824779
40|2|2|2022-11-20T14:00:00|0.0365329422056674
40|2|2|2022-11-20T15:00:00|0.0406197942793369
40|2|2|2022-11-20T16:00:00|0.034416202455759
40|2|2|2022-11-20T17:00:00|0.0404618233442306
40|2|2|2022-11-20T18:00:00|0.0317731201648712
40|2|2|2022-11-20T19:00:00|0.0364705361425876
40|2|2|2022-11-20T20:00:00|0.0338893122971057
40|2|2|2022-11-20T21:00:00|0.0372849702835083
40|2|2|2022-11-20T22:00:00|0.0342741087079048
40|2|2|2022-11-20T23:00:00|0.03535608202219
40|2|2|2022-11-21T00:00:00|0.0314347259700298
40|2|2|2022-11-21T01:00:00|0.0374234467744827
40|2|2|2022-11-21T02:00:00|0.0331682860851287
40|2|2|2022-11-21T03:00:00|0.0368525348603725
40|2|2|2022-11-21T04:00:00|0.0321068577468395
40|2|2|2022-11-21T05:00:00|0.0357906483113765
40|2|2|2022-11-21T06:00:00|0.033100951462984
40|2|2|2022-11-21T07:00:00|0.037611648440361
40|2|2|2022-11-21T08:00:00|0.0351681783795356
40|2|2|2022-11-21T09:00:00|0.0422789715230464
40|2|2|2022-11-21T10:00:00|0.0419289171695709
40|2|2|2022-11-21T11:00:00|0.042530819773674
40|2|2|2022-11-21T12:00:00|0.0373686775565147
40|2|2|2022-11-21T13:00:00|0.0442777462303638
40|2|2|2022-11-21T14:00:00|0.0424595922231674
40|2|2|2022-11-21T15:00:00|0.0411100350320339
40|2|2|2022-11-21T16:00:00|0.0380183532834053
40|2|2|2022-11-21T17:00:00|0.0398918166756629
40|2|2|2022-11-21T18:00:00|0.0403515622019767
40|2|2|2022-11-21T19:00:00|0.0394769310951232
40|2|2|2022-11-21T20:00:00|0.0362196043133735
40|2|2|2022-11-21T21:00:00|0.0356471128761768
40|2|2|2022-11-21T22:00:00|0.0326089113950729
40|2|2|2022-11-21T23:00:00|0.0359930805861949
40|2|2|2022-11-22T00:00:00|0.0304529946297407
40|2|2|2022-11-22T01:00:00|0.0374599508941173
40|2|2|2022-11-22T02:00:00|0.0299144405871629
40|2|2|2022-11-22T03:00:00|0.038262240588665
40|2|2|2022-11-22T04:00:00|0.0311958454549312
40|2|2|2022-11-22T05:00:00|0.0388486310839653
40|2|2|2022-11-22T06:00:00|0.0343622229993343
40|2|2|2022-11-22T07:00:00|0.0395394302904605
40|2|2|2022-11-22T08:00:00|0.0355330072343349
40|2|2|2022-11-22T09:00:00|0.043485589325428
40|2|2|2022-11-22T10:00:00|0.0409862250089645
40|2|2|2022-11-22T11:00:00|0.0426790602505207
40|2|2|2022-11-22T12:00:00|0.0376168936491012
40|2|2|2022-11-22T13:00:00|0.0422915816307067
40|2|2|2022-11-22T14:00:00|0.0373188368976116
40|2|2|2022-11-22T15:00:00|0.0409776642918586
40|2|2|2022-11-22T16:00:00|0.0356772802770137
40|2|2|2022-11-22T17:00:00|0.0420904196798801
40|2|2|2022-11-22T18:00:00|0.0340904965996742
40|2|2|2022-11-22T19:00:00|0.0415866076946258
40|2|2|2022-11-22T20:00:00|0.0313008017838001
40|2|2|2022-11-22T21:00:00|0.0405856035649776
40|2|2|2022-11-22T22:00:00|0.0321949124336242
40|2|2|2022-11-22T23:00:00|0.0391575209796428
40|2|2|2022-11-23T00:00:00|0.0299168340861797
40|2|2|2022-11-23T01:00:00|0.0396045818924903
40|2|2|2022-11-23T02:00:00|0.03016784414649
40|2|2|2022-11-23T03:00:00|0.0397103391587734
40|2|2|2022-11-23T04:00:00|0.0301598366349935
40|2|2|2022-11-23T05:00:00|0.0398789271712303
40|2|2|2022-11-23T06:00:00|0.0340180434286594
40|2|2|2022-11-23T07:00:00|0.0384962186217308
40|2|2|2022-11-23T08:00:00|0.0313380397856235
40|2|2|2022-11-23T09:00:00|0.0411098040640354
40|2|2|2022-11-23T10:00:00|0.0331572070717811
40|2|2|2022-11-23T11:00:00|0.040394976735115
40|2|2|2022-11-23T12:00:00|0.030954360961914
40|2|2|2022-11-23T13:00:00|0.0403783209621906
40|2|2|2022-11-23T14:00:00|0.0289784055203199
40|2|2|2022-11-23T15:00:00|0.0404323190450668
40|2|2|2022-11-23T16:00:00|0.0291410516947507
40|2|2|2022-11-23T17:00:00|0.0398483127355575
40|2|2|2022-11-23T18:00:00|0.0293174665421247
40|2|2|2022-11-23T19:00:00|0.0412038788199424
40|2|2|2022-11-23T20:00:00|0.031023358926177
40|2|2|2022-11-23T21:00:00|0.0387409813702106
40|2|2|2022-11-23T22:00:00|0.0290899369865655
40|2|2|2022-11-23T23:00:00|0.0399839095771312
40|2|2|2022-11-24T00:00:00|0.0286863930523395
40|2|2|2022-11-24T01:00:00|0.0399202480912208
40|2|2|2022-11-24T02:00:00|0.0293008163571357
40|2|2|2022-11-24T03:00:00|0.039631824940443
40|2|2|2022-11-24T04:00:00|0.0294809862971305
40|2|2|2022-11-24T05:00:00|0.0396616198122501
40|2|2|2022-11-24T06:00:00|0.0296100135892629
40|2|2|2022-11-24T07:00:00|0.0399094820022583
40|2|2|2022-11-24T08:00:00|0.0310378558933734
40|2|2|2022-11-24T09:00:00|0.0399094820022583
40|2|2|2022-11-24T10:00:00|0.0325787886977195
40|2|2|2022-11-24T11:00:00|0.0380312167108058
40|2|2|2022-11-24T12:00:00|0.0324804745614528
40|2|2|2022-11-24T13:00:00|0.0394645594060421
40|2|2|2022-11-24T14:00:00|0.0308372713625431
40|2|2|2022-11-24T15:00:00|0.0402994453907012
40|2|2|2022-11-24T16:00:00|0.0309232976287603
40|2|2|2022-11-24T17:00:00|0.0405573174357414
40|2|2|2022-11-24T18:00:00|0.0298348441720008
40|2|2|2022-11-24T19:00:00|0.0408672466874122
40|2|2|2022-11-24T20:00:00|0.0329647846519947
40|2|2|2022-11-24T21:00:00|0.0385795682668685
40|2|2|2022-11-24T22:00:00|0.0305955242365598
40|2|2|2022-11-24T23:00:00|0.0377461612224578
40|2|2|2022-11-25T00:00:00|0.029977710917592
40|2|2|2022-11-25T01:00:00|0.0404176861047744
40|2|2|2022-11-25T02:00:00|0.029143787920475
40|2|2|2022-11-25T03:00:00|0.0387586541473865
40|2|2|2022-11-25T04:00:00|0.0293580181896686
40|2|2|2022-11-25T05:00:00|0.0415751747786998
40|2|2|2022-11-25T06:00:00|0.0295690614730119
40|2|2|2022-11-25T07:00:00|0.0410885885357856
40|2|2|2022-11-25T08:00:00|0.0306326281279325
40|2|2|2022-11-25T09:00:00|0.0394810661673545
40|2|2|2022-11-25T10:00:00|0.0310910958796739
40|2|2|2022-11-25T11:00:00|0.0394306108355522
40|2|2|2022-11-25T12:00:00|0.0339837633073329
40|2|2|2022-11-25T13:00:00|0.0400390625
40|2|2|2022-11-25T14:00:00|0.0327980704605579
40|2|2|2022-11-25T15:00:00|0.0399799644947052
40|2|2|2022-11-25T16:00:00|0.0336649343371391
40|2|2|2022-11-25T17:00:00|0.0381336845457553
40|2|2|2022-11-25T18:00:00|0.0324280634522438
40|2|2|2022-11-25T19:00:00|0.0394681207835674
40|2|2|2022-11-25T20:00:00|0.0299308877438306
40|2|2|2022-11-25T21:00:00|0.0402690060436725
40|2|2|2022-11-25T22:00:00|0.0294701028615236
40|2|2|2022-11-25T23:00:00|0.0406729355454444
40|2|2|2022-11-26T00:00:00|0.0294494777917861
40|2|2|2022-11-26T01:00:00|0.0401409417390823
40|2|2|2022-11-26T02:00:00|0.0295839458703994
40|2|2|2022-11-26T03:00:00|0.0398217178881168
40|2|2|2022-11-26T04:00:00|0.0297826193273067
40|2|2|2022-11-26T05:00:00|0.0400468595325946
40|2|2|2022-11-26T06:00:00|0.0323212370276451
40|2|2|2022-11-26T07:00:00|0.0385540127754211
40|2|2|2022-11-26T08:00:00|0.0312312096357345
40|2|2|2022-11-26T09:00:00|0.0398412644863128
40|2|2|2022-11-26T10:00:00|0.0320478305220603
40|2|2|2022-11-26T11:00:00|0.0398806296288967
40|2|2|2022-11-26T12:00:00|0.0326175577938556
40|2|2|2022-11-26T13:00:00|0.0400270260870456
40|2|2|2022-11-26T14:00:00|0.031967531889677
40|2|2|2022-11-26T15:00:00|0.0438713692128658
40|2|2|2022-11-26T16:00:00|0.031505636870861
40|2|2|2022-11-26T17:00:00|0.0399297960102558
40|2|2|2022-11-26T18:00:00|0.0298633705824613
40|2|2|2022-11-26T19:00:00|0.0400468595325946
40|2|2|2022-11-26T20:00:00|0.0294494777917861
40|2|2|2022-11-26T21:00:00|0.0399356111884117
40|2|2|2022-11-26T22:00:00|0.0294694602489471
40|2|2|2022-11-26T23:00:00|0.0400779172778129
40|2|2|2022-11-27T00:00:00|0.0285213440656662
40|2|2|2022-11-27T01:00:00|0.040114689618349
40|2|2|2022-11-27T02:00:00|0.0291188322007656
40|2|2|2022-11-27T03:00:00|0.0395556613802909
40|2|2|2022-11-27T04:00:00|0.0312205031514167
40|2|2|2022-11-27T05:00:00|0.0392599292099475
40|2|2|2022-11-27T06:00:00|0.0326601527631282
40|2|2|2022-11-27T07:00:00|0.0389561578631401
40|2|2|2022-11-27T08:00:00|0.0365929864346981
40|2|2|2022-11-27T09:00:00|0.0410565622150898
40|2|2|2022-11-27T10:00:00|0.0344826243817806
40|2|2|2022-11-27T11:00:00|0.0395945459604263
40|2|2|2022-11-27T12:00:00|0.0353168547153472
40|2|2|2022-11-27T13:00:00|0.0406930483877658
40|2|2|2022-11-27T14:00:00|0.0387305431067943
40|2|2|2022-11-27T15:00:00|0.0398133657872676
40|2|2|2022-11-27T16:00:00|0.0383434258401393
40|2|2|2022-11-27T17:00:00|0.0400526225566864
40|2|2|2022-11-27T18:00:00|0.0374071300029754
40|2|2|2022-11-27T19:00:00|0.0411833375692367
40|2|2|2022-11-27T20:00:00|0.0324092246592044
40|2|2|2022-11-27T21:00:00|0.0405545011162757
40|2|2|2022-11-27T22:00:00|0.0316181816160678
40|2|2|2022-11-27T23:00:00|0.0399566106498241
40|2|2|2022-11-28T00:00:00|0.0308774132281541
40|2|2|2022-11-28T01:00:00|0.0383629277348518
40|2|2|2022-11-28T02:00:00|0.0304663740098476
40|2|2|2022-11-28T03:00:00|0.0366853699088096
40|2|2|2022-11-28T04:00:00|0.0306864250451326
40|2|2|2022-11-28T05:00:00|0.0384547784924507
40|2|2|2022-11-28T06:00:00|0.0329484045505523
40|2|2|2022-11-28T07:00:00|0.0391521453857421
40|2|2|2022-11-28T08:00:00|0.0322886779904365
40|2|2|2022-11-28T09:00:00|0.0382123105227947
40|2|2|2022-11-28T10:00:00|0.0356951653957366
40|2|2|2022-11-28T11:00:00|0.039001066237688
40|2|2|2022-11-28T12:00:00|0.0377585031092166
40|2|2|2022-11-28T13:00:00|0.0378424078226089
40|2|2|2022-11-28T14:00:00|0.0384327843785285
40|2|2|2022-11-28T15:00:00|0.0400466285645961
40|2|2|2022-11-28T16:00:00|0.039217509329319
40|2|2|2022-11-28T17:00:00|0.0420733951032161
40|2|2|2022-11-28T18:00:00|0.0388001762330532
40|2|2|2022-11-28T19:00:00|0.0440233461558818
40|2|2|2022-11-28T20:00:00|0.0336064063012599
40|2|2|2022-11-28T21:00:00|0.0436759702861309
40|2|2|2022-11-28T22:00:00|0.0319643132388591
40|2|2|2022-11-28T23:00:00|0.0400127880275249
40|2|2|2022-11-29T00:00:00|0.0302303675562143
40|2|2|2022-11-29T01:00:00|0.0367309525609016
40|2|2|2022-11-29T02:00:00|0.0299459286034107
40|2|2|2022-11-29T03:00:00|0.0374818034470081
40|2|2|2022-11-29T04:00:00|0.0301955603063106
40|2|2|2022-11-29T05:00:00|0.0392089299857616
40|2|2|2022-11-29T06:00:00|0.0318967774510383
40|2|2|2022-11-29T07:00:00|0.0389049462974071
40|2|2|2022-11-29T08:00:00|0.033525101840496
40|2|2|2022-11-29T09:00:00|0.0363057069480419
40|2|2|2022-11-29T10:00:00|0.0414736941456794
40|2|2|2022-11-29T11:00:00|0.0332426987588405
40|2|2|2022-11-29T12:00:00|0.038874078541994
40|2|2|2022-11-29T13:00:00|0.0374648980796337
40|2|2|2022-11-29T14:00:00|0.0410755611956119
40|2|2|2022-11-29T15:00:00|0.0379349589347839
40|2|2|2022-11-29T16:00:00|0.0408897176384925
40|2|2|2022-11-29T17:00:00|0.0375172086060047
40|2|2|2022-11-29T18:00:00|0.0331597737967968
40|2|2|2022-11-29T19:00:00|0.0406441539525985
40|2|2|2022-11-29T20:00:00|0.0324132218956947
40|2|2|2022-11-29T21:00:00|0.0376810654997825
40|2|2|2022-11-29T22:00:00|0.0323382280766963
40|2|2|2022-11-29T23:00:00|0.0385960042476654
40|2|2|2022-11-30T00:00:00|0.0311179868876934
40|2|2|2022-11-30T01:00:00|0.0386390201747417
40|2|2|2022-11-30T02:00:00|0.0299212541431188
40|2|2|2022-11-30T03:00:00|0.0379935726523399
40|2|2|2022-11-30T04:00:00|0.0319619253277778
40|2|2|2022-11-30T05:00:00|0.03784891217947
40|2|2|2022-11-30T06:00:00|0.0353215411305427
40|2|2|2022-11-30T07:00:00|0.0399473831057548
40|2|2|2022-11-30T08:00:00|0.0375715531408786
40|2|2|2022-11-30T09:00:00|0.0375305041670799
40|2|2|2022-11-30T10:00:00|0.0368850342929363
40|2|2|2022-11-30T11:00:00|0.0381714813411235
40|2|2|2022-11-30T12:00:00|0.0405051745474338
40|2|2|2022-11-30T13:00:00|0.0370155349373817
40|2|2|2022-11-30T14:00:00|0.0379412733018398
40|2|2|2022-11-30T15:00:00|0.0387491956353187
40|2|2|2022-11-30T16:00:00|0.0376385748386383
40|2|2|2022-11-30T17:00:00|0.0410278066992759
40|2|2|2022-11-30T18:00:00|0.0338235907256603
40|2|2|2022-11-30T19:00:00|0.0430878587067127
40|2|2|2022-11-30T20:00:00|0.0334948189556598
40|2|2|2022-11-30T21:00:00|0.0434881374239921
40|2|2|2022-11-30T22:00:00|0.0316351205110549
40|2|2|2022-11-30T23:00:00|0.0452895276248455
40|2|2|2022-12-01T00:00:00|0.0314081944525241
40|2|2|2022-12-01T01:00:00|0.040219996124506
40|2|2|2022-12-01T02:00:00|0.0315364599227905
40|2|2|2022-12-01T03:00:00|0.0395815856754779
40|2|2|2022-12-01T04:00:00|0.0314009115099906
40|2|2|2022-12-01T05:00:00|0.0436048917472362
40|2|2|2022-12-01T06:00:00|0.0330798141658306
40|2|2|2022-12-01T07:00:00|0.042015865445137
40|2|2|2022-12-01T08:00:00|0.0360760241746902
40|2|2|2022-12-01T09:00:00|0.0413464792072773
40|2|2|2022-12-01T10:00:00|0.0391669273376464
40|2|2|2022-12-01T11:00:00|0.0395623072981834
