asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
52|2|2|2022-12-08T05:00:00|0.022937785834074
52|2|2|2022-12-08T06:00:00|0.0233099535107612
52|2|2|2022-12-08T07:00:00|0.0333815850317478
52|2|2|2022-12-08T08:00:00|0.045902956277132
52|2|2|2022-12-08T09:00:00|0.0468444861471653
52|2|2|2022-12-08T10:00:00|0.045469906181097
52|2|2|2022-12-08T11:00:00|0.0466133207082748
52|2|2|2022-12-08T12:00:00|0.0437052734196186
52|2|2|2022-12-08T13:00:00|0.0493056774139404
52|2|2|2022-12-08T14:00:00|0.0431543141603469
52|2|2|2022-12-08T15:00:00|0.0483311489224433
52|2|2|2022-12-08T16:00:00|0.0383798666298389
52|2|2|2022-12-08T17:00:00|0.0311042815446853
52|2|2|2022-12-08T18:00:00|0.0255860835313797
52|2|2|2022-12-08T19:00:00|0.0248742792755365
52|2|2|2022-12-08T20:00:00|0.0230453219264745
52|2|2|2022-12-08T21:00:00|0.0226767230778932
52|2|2|2022-12-08T22:00:00|0.0191718563437461
52|2|2|2022-12-08T23:00:00|0.0205337107181549
52|2|2|2022-12-09T00:00:00|0.0161911379545927
52|2|2|2022-12-09T01:00:00|0.0198205355554819
52|2|2|2022-12-09T02:00:00|0.0185841042548418
52|2|2|2022-12-09T03:00:00|0.0204935781657695
52|2|2|2022-12-09T04:00:00|0.0194587092846632
52|2|2|2022-12-09T05:00:00|0.0230896323919296
52|2|2|2022-12-09T06:00:00|0.0204935781657695
52|2|2|2022-12-09T07:00:00|0.0264388211071491
52|2|2|2022-12-09T08:00:00|0.022213589400053
52|2|2|2022-12-09T09:00:00|0.0243723094463348
52|2|2|2022-12-09T10:00:00|0.0239137578755617
52|2|2|2022-12-09T11:00:00|0.0243245027959346
52|2|2|2022-12-09T12:00:00|0.0202379450201988
52|2|2|2022-12-09T13:00:00|0.0229122806340456
52|2|2|2022-12-09T14:00:00|0.0216617789119482
52|2|2|2022-12-09T15:00:00|0.0241458490490913
52|2|2|2022-12-09T16:00:00|0.0180565286427736
52|2|2|2022-12-09T17:00:00|0.0228046160191297
52|2|2|2022-12-09T18:00:00|0.0163691192865371
52|2|2|2022-12-09T19:00:00|0.0240873116999864
52|2|2|2022-12-09T20:00:00|0.0190447065979242
52|2|2|2022-12-09T21:00:00|0.0198912099003791
52|2|2|2022-12-09T22:00:00|0.0173929501324892
52|2|2|2022-12-09T23:00:00|0.0187915097922086
52|2|2|2022-12-10T00:00:00|0.0162548553198575
52|2|2|2022-12-10T01:00:00|0.0222203247249126
52|2|2|2022-12-10T02:00:00|0.0195710770785808
52|2|2|2022-12-10T03:00:00|0.0210721269249916
52|2|2|2022-12-10T04:00:00|0.0177276190370321
52|2|2|2022-12-10T05:00:00|0.0211661793291568
52|2|2|2022-12-10T06:00:00|0.017074404284358
52|2|2|2022-12-10T07:00:00|0.0229217689484357
52|2|2|2022-12-10T08:00:00|0.0193983186036348
52|2|2|2022-12-10T09:00:00|0.0233674272894859
52|2|2|2022-12-10T10:00:00|0.0200927853584289
52|2|2|2022-12-10T11:00:00|0.0217143017798662
52|2|2|2022-12-10T12:00:00|0.0200174842029809
52|2|2|2022-12-10T13:00:00|0.0231684409081935
52|2|2|2022-12-10T14:00:00|0.0177276190370321
52|2|2|2022-12-10T15:00:00|0.0232192706316709
52|2|2|2022-12-10T16:00:00|0.0212847702205181
52|2|2|2022-12-10T17:00:00|0.0229210201650857
52|2|2|2022-12-10T18:00:00|0.0193962659686803
52|2|2|2022-12-10T19:00:00|0.0213709510862827
52|2|2|2022-12-10T20:00:00|0.0198220945894718
52|2|2|2022-12-10T21:00:00|0.0214069746434688
52|2|2|2022-12-10T22:00:00|0.0168016795068979
52|2|2|2022-12-10T23:00:00|0.0212141387164592
52|2|2|2022-12-11T00:00:00|0.0169491302222013
52|2|2|2022-12-11T01:00:00|0.0193150658160448
52|2|2|2022-12-11T02:00:00|0.018551543354988
52|2|2|2022-12-11T03:00:00|0.0182498656213283
52|2|2|2022-12-11T04:00:00|0.0189267117530107
52|2|2|2022-12-11T05:00:00|0.0186860486865043
52|2|2|2022-12-11T06:00:00|0.0193223506212234
52|2|2|2022-12-11T07:00:00|0.0189189594238996
52|2|2|2022-12-11T08:00:00|0.0405720621347427
52|2|2|2022-12-11T09:00:00|0.0438856780529022
52|2|2|2022-12-11T10:00:00|0.0460179597139358
52|2|2|2022-12-11T11:00:00|0.0437331534922122
52|2|2|2022-12-11T12:00:00|0.0408604331314563
52|2|2|2022-12-11T13:00:00|0.0416284278035163
52|2|2|2022-12-11T14:00:00|0.0415937900543212
52|2|2|2022-12-11T15:00:00|0.0412769131362438
52|2|2|2022-12-11T16:00:00|0.0368901416659355
52|2|2|2022-12-11T17:00:00|0.0313013792037963
52|2|2|2022-12-11T18:00:00|0.0288153253495693
52|2|2|2022-12-11T19:00:00|0.0245303008705377
52|2|2|2022-12-11T20:00:00|0.021593427285552
52|2|2|2022-12-11T21:00:00|0.0227942839264869
52|2|2|2022-12-11T22:00:00|0.0203350596129894
52|2|2|2022-12-11T23:00:00|0.0198491495102643
52|2|2|2022-12-12T00:00:00|0.0187816005200147
52|2|2|2022-12-12T01:00:00|0.0195775143802166
52|2|2|2022-12-12T02:00:00|0.018673550337553
52|2|2|2022-12-12T03:00:00|0.0185197759419679
52|2|2|2022-12-12T04:00:00|0.0187344532459974
52|2|2|2022-12-12T05:00:00|0.0195060633122921
52|2|2|2022-12-12T06:00:00|0.0198807008564472
52|2|2|2022-12-12T07:00:00|0.0363650247454643
52|2|2|2022-12-12T08:00:00|0.0431333146989345
52|2|2|2022-12-12T09:00:00|0.0407126136124134
52|2|2|2022-12-12T10:00:00|0.0455248169600963
52|2|2|2022-12-12T11:00:00|0.0462822578847408
52|2|2|2022-12-12T12:00:00|0.0461027100682258
52|2|2|2022-12-12T13:00:00|0.0431164987385273
52|2|2|2022-12-12T14:00:00|0.045873112976551
52|2|2|2022-12-12T15:00:00|0.0402686037123203
52|2|2|2022-12-12T16:00:00|0.0399514473974704
52|2|2|2022-12-12T17:00:00|0.0361553505063056
52|2|2|2022-12-12T18:00:00|0.0348707921802997
52|2|2|2022-12-12T19:00:00|0.0284692384302616
52|2|2|2022-12-12T20:00:00|0.0211738999933004
52|2|2|2022-12-12T21:00:00|0.0232572816312313
52|2|2|2022-12-12T22:00:00|0.0197350066155195
52|2|2|2022-12-12T23:00:00|0.0230846256017684
52|2|2|2022-12-13T00:00:00|0.0207773931324481
52|2|2|2022-12-13T01:00:00|0.0292454101145267
52|2|2|2022-12-13T02:00:00|0.0185585152357816
52|2|2|2022-12-13T03:00:00|0.0292454101145267
52|2|2|2022-12-13T04:00:00|0.019578069448471
52|2|2|2022-12-13T05:00:00|0.0260198786854743
52|2|2|2022-12-13T06:00:00|0.027894964441657
52|2|2|2022-12-13T07:00:00|0.0294460207223892
52|2|2|2022-12-13T08:00:00|0.0343531928956508
52|2|2|2022-12-13T09:00:00|0.0463701151311397
52|2|2|2022-12-13T10:00:00|0.0434959791600704
52|2|2|2022-12-13T11:00:00|0.0465824715793132
52|2|2|2022-12-13T12:00:00|0.0437800139188766
52|2|2|2022-12-13T13:00:00|0.0469717681407928
52|2|2|2022-12-13T14:00:00|0.0435709059238433
52|2|2|2022-12-13T15:00:00|0.045598104596138
52|2|2|2022-12-13T16:00:00|0.0442811697721481
52|2|2|2022-12-13T17:00:00|0.0385532490909099
52|2|2|2022-12-13T18:00:00|0.0271850377321243
52|2|2|2022-12-13T19:00:00|0.0274735763669013
52|2|2|2022-12-13T20:00:00|0.0213277246803045
52|2|2|2022-12-13T21:00:00|0.0277173854410648
52|2|2|2022-12-13T22:00:00|0.0243759434670209
52|2|2|2022-12-13T23:00:00|0.023639790713787
52|2|2|2022-12-14T00:00:00|0.0183558519929647
52|2|2|2022-12-14T01:00:00|0.0226883627474308
52|2|2|2022-12-14T02:00:00|0.0191762764006853
52|2|2|2022-12-14T03:00:00|0.0191932804882526
52|2|2|2022-12-14T04:00:00|0.0181260108947753
52|2|2|2022-12-14T05:00:00|0.0206760391592979
52|2|2|2022-12-14T06:00:00|0.0199582669883966
52|2|2|2022-12-14T07:00:00|0.0293565467000007
52|2|2|2022-12-14T08:00:00|0.0458993129432201
52|2|2|2022-12-14T09:00:00|0.0472917295992374
52|2|2|2022-12-14T10:00:00|0.048443604260683
52|2|2|2022-12-14T11:00:00|0.0482510477304458
52|2|2|2022-12-14T12:00:00|0.0464778430759906
52|2|2|2022-12-14T13:00:00|0.046790711581707
52|2|2|2022-12-14T14:00:00|0.048237070441246
52|2|2|2022-12-14T15:00:00|0.0468585155904293
52|2|2|2022-12-14T16:00:00|0.0413340851664543
52|2|2|2022-12-14T17:00:00|0.0326017476618289
52|2|2|2022-12-14T18:00:00|0.027602145448327
52|2|2|2022-12-14T19:00:00|0.0240775011479854
52|2|2|2022-12-14T20:00:00|0.0236057098954916
52|2|2|2022-12-14T21:00:00|0.021676717326045
52|2|2|2022-12-14T22:00:00|0.0199332050979137
52|2|2|2022-12-14T23:00:00|0.020401569083333
52|2|2|2022-12-15T00:00:00|0.0182978771626949
52|2|2|2022-12-15T01:00:00|0.0181351993232965
52|2|2|2022-12-15T02:00:00|0.0184717141091823
52|2|2|2022-12-15T03:00:00|0.0181188192218542
52|2|2|2022-12-15T04:00:00|0.0186094231903553
52|2|2|2022-12-15T05:00:00|0.0223490446805953
52|2|2|2022-12-15T06:00:00|0.0235873702913522
52|2|2|2022-12-15T07:00:00|0.0304631516337394
52|2|2|2022-12-15T08:00:00|0.0412896275520324
52|2|2|2022-12-15T09:00:00|0.0462442636489868
52|2|2|2022-12-15T10:00:00|0.0501075349748134
52|2|2|2022-12-15T11:00:00|0.0481214523315429
52|2|2|2022-12-15T12:00:00|0.047690100967884
52|2|2|2022-12-15T13:00:00|0.0482413098216056
52|2|2|2022-12-15T14:00:00|0.046307373791933
52|2|2|2022-12-15T15:00:00|0.0466330349445343
52|2|2|2022-12-15T16:00:00|0.0435911230742931
52|2|2|2022-12-15T17:00:00|0.032139953225851
52|2|2|2022-12-15T18:00:00|0.0288653634488582
52|2|2|2022-12-15T19:00:00|0.024850245565176
52|2|2|2022-12-15T20:00:00|0.0209938250482082
52|2|2|2022-12-15T21:00:00|0.0235225930809974
52|2|2|2022-12-15T22:00:00|0.0200627502053976
52|2|2|2022-12-15T23:00:00|0.019260985776782
52|2|2|2022-12-16T00:00:00|0.0191948469728231
52|2|2|2022-12-16T01:00:00|0.0189923383295536
52|2|2|2022-12-16T02:00:00|0.0179256927222013
52|2|2|2022-12-16T03:00:00|0.0190401375293731
52|2|2|2022-12-16T04:00:00|0.0169550385326147
52|2|2|2022-12-16T05:00:00|0.0220644790679216
52|2|2|2022-12-16T06:00:00|0.0224873162806034
52|2|2|2022-12-16T07:00:00|0.0277412179857492
52|2|2|2022-12-16T08:00:00|0.0302418749779462
52|2|2|2022-12-16T09:00:00|0.0269629005342721
52|2|2|2022-12-16T10:00:00|0.0269801821559667
52|2|2|2022-12-16T11:00:00|0.025828706100583
52|2|2|2022-12-16T12:00:00|0.0242880452424287
52|2|2|2022-12-16T13:00:00|0.0241447407752275
52|2|2|2022-12-16T14:00:00|0.0236592385917902
52|2|2|2022-12-16T15:00:00|0.0241802483797073
52|2|2|2022-12-16T16:00:00|0.0221403073519468
52|2|2|2022-12-16T17:00:00|0.0235402062535285
52|2|2|2022-12-16T18:00:00|0.0187195632606744
52|2|2|2022-12-16T19:00:00|0.0213357917964458
52|2|2|2022-12-16T20:00:00|0.0171833224594593
52|2|2|2022-12-16T21:00:00|0.0218818988651037
52|2|2|2022-12-16T22:00:00|0.0182227659970521
52|2|2|2022-12-16T23:00:00|0.0188660826534032
52|2|2|2022-12-17T00:00:00|0.0198476165533065
52|2|2|2022-12-17T01:00:00|0.0187822747975587
52|2|2|2022-12-17T02:00:00|0.0205872543156147
52|2|2|2022-12-17T03:00:00|0.0181588940322399
52|2|2|2022-12-17T04:00:00|0.0239863321185112
52|2|2|2022-12-17T05:00:00|0.0210340805351734
52|2|2|2022-12-17T06:00:00|0.0202006325125694
52|2|2|2022-12-17T07:00:00|0.0212979521602392
52|2|2|2022-12-17T08:00:00|0.020066350698471
52|2|2|2022-12-17T09:00:00|0.0240076519548892
52|2|2|2022-12-17T10:00:00|0.0236062873154878
52|2|2|2022-12-17T11:00:00|0.021527687087655
52|2|2|2022-12-17T12:00:00|0.0174344573169946
52|2|2|2022-12-17T13:00:00|0.0211532358080148
52|2|2|2022-12-17T14:00:00|0.0201217606663703
52|2|2|2022-12-17T15:00:00|0.019483208656311
52|2|2|2022-12-17T16:00:00|0.0175046976655721
52|2|2|2022-12-17T17:00:00|0.0200107339769601
52|2|2|2022-12-17T18:00:00|0.0207187756896018
52|2|2|2022-12-17T19:00:00|0.0178991016000509
52|2|2|2022-12-17T20:00:00|0.0182352755218744
52|2|2|2022-12-17T21:00:00|0.0195424724370241
52|2|2|2022-12-17T22:00:00|0.0194486081600189
52|2|2|2022-12-17T23:00:00|0.017633793875575
52|2|2|2022-12-18T00:00:00|0.0189418755471706
52|2|2|2022-12-18T01:00:00|0.0180230885744094
52|2|2|2022-12-18T02:00:00|0.0196682140231132
52|2|2|2022-12-18T03:00:00|0.0200453773140907
52|2|2|2022-12-18T04:00:00|0.0194496884942054
52|2|2|2022-12-18T05:00:00|0.0207925792783498
52|2|2|2022-12-18T06:00:00|0.0190182626247406
52|2|2|2022-12-18T07:00:00|0.0210319459438323
52|2|2|2022-12-18T08:00:00|0.0242439974099397
52|2|2|2022-12-18T09:00:00|0.04260890558362
52|2|2|2022-12-18T10:00:00|0.0482027605175972
52|2|2|2022-12-18T11:00:00|0.0446372926235199
52|2|2|2022-12-18T12:00:00|0.0469118766486644
52|2|2|2022-12-18T13:00:00|0.044567547738552
52|2|2|2022-12-18T14:00:00|0.0473914220929145
52|2|2|2022-12-18T15:00:00|0.0446663126349449
52|2|2|2022-12-18T16:00:00|0.0415996238589286
52|2|2|2022-12-18T17:00:00|0.0309785306453704
52|2|2|2022-12-18T18:00:00|0.027196779847145
52|2|2|2022-12-18T19:00:00|0.0227117966860532
52|2|2|2022-12-18T20:00:00|0.0229675956070423
52|2|2|2022-12-18T21:00:00|0.0215332619845867
52|2|2|2022-12-18T22:00:00|0.0198161639273166
52|2|2|2022-12-18T23:00:00|0.0203871224075555
52|2|2|2022-12-19T00:00:00|0.0198129713535308
52|2|2|2022-12-19T01:00:00|0.017713813111186
52|2|2|2022-12-19T02:00:00|0.0187552832067012
52|2|2|2022-12-19T03:00:00|0.0195492003113031
52|2|2|2022-12-19T04:00:00|0.0177817959338426
52|2|2|2022-12-19T05:00:00|0.0206983480602502
52|2|2|2022-12-19T06:00:00|0.0218667909502983
52|2|2|2022-12-19T07:00:00|0.0290522295981645
52|2|2|2022-12-19T08:00:00|0.041421428322792
52|2|2|2022-12-19T09:00:00|0.0442840941250324
52|2|2|2022-12-19T10:00:00|0.0458991937339305
52|2|2|2022-12-19T11:00:00|0.0466996170580387
52|2|2|2022-12-19T12:00:00|0.0449162945151329
52|2|2|2022-12-19T13:00:00|0.0455485768616199
52|2|2|2022-12-19T14:00:00|0.0446394570171833
52|2|2|2022-12-19T15:00:00|0.0455204956233501
52|2|2|2022-12-19T16:00:00|0.0386417917907238
52|2|2|2022-12-19T17:00:00|0.0293150003999471
52|2|2|2022-12-19T18:00:00|0.0257112123072147
52|2|2|2022-12-19T19:00:00|0.0260338317602872
52|2|2|2022-12-19T20:00:00|0.0195786468684673
52|2|2|2022-12-19T21:00:00|0.0241881851106882
52|2|2|2022-12-19T22:00:00|0.020068522542715
52|2|2|2022-12-19T23:00:00|0.0209812968969345
52|2|2|2022-12-20T00:00:00|0.0207104943692684
52|2|2|2022-12-20T01:00:00|0.0217358712106943
52|2|2|2022-12-20T02:00:00|0.0201601646840572
52|2|2|2022-12-20T03:00:00|0.0223122183233499
52|2|2|2022-12-20T04:00:00|0.0199630316346883
52|2|2|2022-12-20T05:00:00|0.022979499772191
52|2|2|2022-12-20T06:00:00|0.0248456224799156
52|2|2|2022-12-20T07:00:00|0.0293724350631237
52|2|2|2022-12-20T08:00:00|0.0401328951120376
52|2|2|2022-12-20T09:00:00|0.0475135333836078
52|2|2|2022-12-20T10:00:00|0.0456168018281459
52|2|2|2022-12-20T11:00:00|0.0484430380165576
52|2|2|2022-12-20T12:00:00|0.0409706085920333
52|2|2|2022-12-20T13:00:00|0.0491059310734272
52|2|2|2022-12-20T14:00:00|0.0423892438411712
52|2|2|2022-12-20T15:00:00|0.0493110790848732
52|2|2|2022-12-20T16:00:00|0.0422576069831848
52|2|2|2022-12-20T17:00:00|0.0346733890473842
52|2|2|2022-12-20T18:00:00|0.0270036198198795
52|2|2|2022-12-20T19:00:00|0.0246688611805439
52|2|2|2022-12-20T20:00:00|0.0232947394251823
52|2|2|2022-12-20T21:00:00|0.0241780616343021
52|2|2|2022-12-20T22:00:00|0.0195077322423458
52|2|2|2022-12-20T23:00:00|0.0226134732365608
52|2|2|2022-12-21T00:00:00|0.0199418999254703
52|2|2|2022-12-21T01:00:00|0.0214979611337184
52|2|2|2022-12-21T02:00:00|0.0190943200141191
52|2|2|2022-12-21T03:00:00|0.021889979019761
52|2|2|2022-12-21T04:00:00|0.0195827055722475
52|2|2|2022-12-21T05:00:00|0.0230586063116788
52|2|2|2022-12-21T06:00:00|0.0215714890509843
52|2|2|2022-12-21T07:00:00|0.0261863190680742
52|2|2|2022-12-21T08:00:00|0.0388987846672534
52|2|2|2022-12-21T09:00:00|0.0333835817873477
52|2|2|2022-12-21T10:00:00|0.0450073517858982
52|2|2|2022-12-21T11:00:00|0.0453463234007358
52|2|2|2022-12-21T12:00:00|0.0412443056702613
52|2|2|2022-12-21T13:00:00|0.0266204047948122
52|2|2|2022-12-21T14:00:00|0.0372043810784816
52|2|2|2022-12-21T15:00:00|0.0300721451640129
52|2|2|2022-12-21T16:00:00|0.0346159078180789
52|2|2|2022-12-21T17:00:00|0.0307298079133033
52|2|2|2022-12-21T18:00:00|0.0213943850249052
52|2|2|2022-12-21T19:00:00|0.0237253420054912
52|2|2|2022-12-21T20:00:00|0.0214707646518945
52|2|2|2022-12-21T21:00:00|0.0214474126696586
52|2|2|2022-12-21T22:00:00|0.0201190244406461
52|2|2|2022-12-21T23:00:00|0.0200195517390966
52|2|2|2022-12-22T00:00:00|0.0156181463971734
52|2|2|2022-12-22T01:00:00|0.0190342124551534
52|2|2|2022-12-22T02:00:00|0.0164075493812561
52|2|2|2022-12-22T03:00:00|0.0202977024018764
52|2|2|2022-12-22T04:00:00|0.0170156247913837
52|2|2|2022-12-22T05:00:00|0.0222110468894243
52|2|2|2022-12-22T06:00:00|0.0191804226487875
52|2|2|2022-12-22T07:00:00|0.0275270566344261
52|2|2|2022-12-22T08:00:00|0.026875851675868
52|2|2|2022-12-22T09:00:00|0.0240820758044719
52|2|2|2022-12-22T10:00:00|0.0201094932854175
52|2|2|2022-12-22T11:00:00|0.0240974314510822
52|2|2|2022-12-22T12:00:00|0.0220075566321611
52|2|2|2022-12-22T13:00:00|0.0268128905445337
52|2|2|2022-12-22T14:00:00|0.0244428161531686
52|2|2|2022-12-22T15:00:00|0.0232687070965766
52|2|2|2022-12-22T16:00:00|0.0180253330618143
52|2|2|2022-12-22T17:00:00|0.0239616427570581
52|2|2|2022-12-22T18:00:00|0.0171776134520769
52|2|2|2022-12-22T19:00:00|0.0195902548730373
52|2|2|2022-12-22T20:00:00|0.0151716601103544
52|2|2|2022-12-22T21:00:00|0.0191101655364036
52|2|2|2022-12-22T22:00:00|0.0174585357308387
52|2|2|2022-12-22T23:00:00|0.0208770111203193
52|2|2|2022-12-23T00:00:00|0.0181860700249671
52|2|2|2022-12-23T01:00:00|0.0168024972081184
52|2|2|2022-12-23T02:00:00|0.0173243153840303
52|2|2|2022-12-23T03:00:00|0.0184786412864923
52|2|2|2022-12-23T04:00:00|0.0196143500506877
52|2|2|2022-12-23T05:00:00|0.0174979642033576
52|2|2|2022-12-23T06:00:00|0.0194104518741369
52|2|2|2022-12-23T07:00:00|0.0204921644181013
52|2|2|2022-12-23T08:00:00|0.0225583519786596
52|2|2|2022-12-23T09:00:00|0.0234753880649805
52|2|2|2022-12-23T10:00:00|0.0235977992415428
52|2|2|2022-12-23T11:00:00|0.0207133907824754
52|2|2|2022-12-23T12:00:00|0.0200934037566185
52|2|2|2022-12-23T13:00:00|0.0220393016934394
52|2|2|2022-12-23T14:00:00|0.0168943125754594
52|2|2|2022-12-23T15:00:00|0.019005324691534
52|2|2|2022-12-23T16:00:00|0.0184895787388086
52|2|2|2022-12-23T17:00:00|0.0190766155719757
52|2|2|2022-12-23T18:00:00|0.0192061159759759
52|2|2|2022-12-23T19:00:00|0.0181725062429904
52|2|2|2022-12-23T20:00:00|0.0165266618132591
52|2|2|2022-12-23T21:00:00|0.0177297033369541
52|2|2|2022-12-23T22:00:00|0.0165266618132591
52|2|2|2022-12-23T23:00:00|0.0171440541744232
52|2|2|2022-12-24T00:00:00|0.0173599366098642
52|2|2|2022-12-24T01:00:00|0.0194160938262939
52|2|2|2022-12-24T02:00:00|0.0169176738709211
52|2|2|2022-12-24T03:00:00|0.0189367681741714
52|2|2|2022-12-24T04:00:00|0.0181224793195724
52|2|2|2022-12-24T05:00:00|0.0212581697851419
52|2|2|2022-12-24T06:00:00|0.0170222762972116
52|2|2|2022-12-24T07:00:00|0.0208508055657148
52|2|2|2022-12-24T08:00:00|0.0166355762630701
52|2|2|2022-12-24T09:00:00|0.0203910749405622
52|2|2|2022-12-24T10:00:00|0.0164512135088443
52|2|2|2022-12-24T11:00:00|0.0202264841645956
52|2|2|2022-12-24T12:00:00|0.0180838461965322
52|2|2|2022-12-24T13:00:00|0.0208508055657148
52|2|2|2022-12-24T14:00:00|0.0162142496556043
52|2|2|2022-12-24T15:00:00|0.0208508055657148
52|2|2|2022-12-24T16:00:00|0.0159536357969045
52|2|2|2022-12-24T17:00:00|0.0208508055657148
52|2|2|2022-12-24T18:00:00|0.0161794275045394
52|2|2|2022-12-24T19:00:00|0.0203677471727132
52|2|2|2022-12-24T20:00:00|0.0164569746702909
52|2|2|2022-12-24T21:00:00|0.020110597833991
52|2|2|2022-12-24T22:00:00|0.0164512135088443
52|2|2|2022-12-24T23:00:00|0.0195765569806098
52|2|2|2022-12-25T00:00:00|0.0211272798478603
52|2|2|2022-12-25T01:00:00|0.0215134974569082
52|2|2|2022-12-25T02:00:00|0.0194269232451915
52|2|2|2022-12-25T03:00:00|0.0216222163289785
52|2|2|2022-12-25T04:00:00|0.0188811440020799
52|2|2|2022-12-25T05:00:00|0.0202992409467697
52|2|2|2022-12-25T06:00:00|0.0205361135303974
52|2|2|2022-12-25T07:00:00|0.0219872538000345
52|2|2|2022-12-25T08:00:00|0.0189696382731199
52|2|2|2022-12-25T09:00:00|0.0216222163289785
52|2|2|2022-12-25T10:00:00|0.0188811440020799
52|2|2|2022-12-25T11:00:00|0.0216222163289785
52|2|2|2022-12-25T12:00:00|0.0190362092107534
52|2|2|2022-12-25T13:00:00|0.0238062143325805
52|2|2|2022-12-25T14:00:00|0.018795957788825
52|2|2|2022-12-25T15:00:00|0.02216237783432
52|2|2|2022-12-25T16:00:00|0.0189086589962244
52|2|2|2022-12-25T17:00:00|0.0202992409467697
52|2|2|2022-12-25T18:00:00|0.020115315914154
52|2|2|2022-12-25T19:00:00|0.0219872538000345
52|2|2|2022-12-25T20:00:00|0.0191914457827806
52|2|2|2022-12-25T21:00:00|0.0216222163289785
52|2|2|2022-12-25T22:00:00|0.0198246520012617
52|2|2|2022-12-25T23:00:00|0.0216222163289785
52|2|2|2022-12-26T00:00:00|0.0162613056600093
52|2|2|2022-12-26T01:00:00|0.0197315216064453
52|2|2|2022-12-26T02:00:00|0.0172665100544691
52|2|2|2022-12-26T03:00:00|0.0200031455606222
52|2|2|2022-12-26T04:00:00|0.0163712855428457
52|2|2|2022-12-26T05:00:00|0.0202656053006649
52|2|2|2022-12-26T06:00:00|0.0163722373545169
52|2|2|2022-12-26T07:00:00|0.019927941262722
52|2|2|2022-12-26T08:00:00|0.0163722373545169
52|2|2|2022-12-26T09:00:00|0.0239654313772916
52|2|2|2022-12-26T10:00:00|0.0181324072182178
52|2|2|2022-12-26T11:00:00|0.022922720760107
52|2|2|2022-12-26T12:00:00|0.0167786031961441
52|2|2|2022-12-26T13:00:00|0.0200031455606222
52|2|2|2022-12-26T14:00:00|0.014817526564002
52|2|2|2022-12-26T15:00:00|0.0224049780517816
52|2|2|2022-12-26T16:00:00|0.0169799979776144
52|2|2|2022-12-26T17:00:00|0.0207258500158786
52|2|2|2022-12-26T18:00:00|0.0163722373545169
52|2|2|2022-12-26T19:00:00|0.0221316553652286
52|2|2|2022-12-26T20:00:00|0.0176091119647026
52|2|2|2022-12-26T21:00:00|0.0213807541877031
52|2|2|2022-12-26T22:00:00|0.0165008436888456
52|2|2|2022-12-26T23:00:00|0.0200031455606222
52|2|2|2022-12-27T00:00:00|0.0188413485884666
52|2|2|2022-12-27T01:00:00|0.0197914727032184
52|2|2|2022-12-27T02:00:00|0.0189912021160125
52|2|2|2022-12-27T03:00:00|0.0197914727032184
52|2|2|2022-12-27T04:00:00|0.0194319915026426
52|2|2|2022-12-27T05:00:00|0.0197914727032184
52|2|2|2022-12-27T06:00:00|0.0183705892413854
52|2|2|2022-12-27T07:00:00|0.0201786179095506
52|2|2|2022-12-27T08:00:00|0.0189960580319166
52|2|2|2022-12-27T09:00:00|0.0220337677747011
52|2|2|2022-12-27T10:00:00|0.0204448290169239
52|2|2|2022-12-27T11:00:00|0.0229310113936662
52|2|2|2022-12-27T12:00:00|0.0189809724688529
52|2|2|2022-12-27T13:00:00|0.0240833517163991
52|2|2|2022-12-27T14:00:00|0.0194834042340517
52|2|2|2022-12-27T15:00:00|0.0215127933770418
52|2|2|2022-12-27T16:00:00|0.0183705892413854
52|2|2|2022-12-27T17:00:00|0.021577525883913
52|2|2|2022-12-27T18:00:00|0.0210756678134202
52|2|2|2022-12-27T19:00:00|0.0223929826170206
52|2|2|2022-12-27T20:00:00|0.0194839350879192
52|2|2|2022-12-27T21:00:00|0.0197914727032184
52|2|2|2022-12-27T22:00:00|0.0186510309576988
52|2|2|2022-12-27T23:00:00|0.0197914727032184
52|2|2|2022-12-28T00:00:00|0.0187280550599098
52|2|2|2022-12-28T01:00:00|0.0199724156409502
52|2|2|2022-12-28T02:00:00|0.0193464551120996
52|2|2|2022-12-28T03:00:00|0.0199724156409502
52|2|2|2022-12-28T04:00:00|0.0194096751511096
52|2|2|2022-12-28T05:00:00|0.022157821804285
52|2|2|2022-12-28T06:00:00|0.0204324815422296
52|2|2|2022-12-28T07:00:00|0.0230424795299768
52|2|2|2022-12-28T08:00:00|0.0197614561766386
52|2|2|2022-12-28T09:00:00|0.0186062734574079
52|2|2|2022-12-28T10:00:00|0.0200830809772014
52|2|2|2022-12-28T11:00:00|0.0223425328731536
52|2|2|2022-12-28T12:00:00|0.0212406404316425
52|2|2|2022-12-28T13:00:00|0.0225850995630025
52|2|2|2022-12-28T14:00:00|0.0194845516234636
52|2|2|2022-12-28T15:00:00|0.0212693288922309
52|2|2|2022-12-28T16:00:00|0.0212582256644964
52|2|2|2022-12-28T17:00:00|0.0225850995630025
52|2|2|2022-12-28T18:00:00|0.0197027884423732
52|2|2|2022-12-28T19:00:00|0.0208173617720603
52|2|2|2022-12-28T20:00:00|0.0212866086512804
52|2|2|2022-12-28T21:00:00|0.0208343602716922
52|2|2|2022-12-28T22:00:00|0.0207169502973556
52|2|2|2022-12-28T23:00:00|0.020710039883852
52|2|2|2022-12-29T00:00:00|0.0194080863147974
