asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
77|1|2|2023-01-11T22:00:00|263.54083251953125
77|1|2|2023-01-11T23:00:00|382.5337524414063
77|1|2|2023-01-12T00:00:00|251.6233367919922
77|1|2|2023-01-12T01:00:00|378.8030090332031
77|1|2|2023-01-12T02:00:00|269.2413330078125
77|1|2|2023-01-12T03:00:00|376.8054809570313
77|1|2|2023-01-12T04:00:00|305.531005859375
77|1|2|2023-01-12T05:00:00|384.6611328125
77|1|2|2023-01-12T06:00:00|257.3537292480469
77|1|2|2023-01-12T07:00:00|399.7378845214844
77|1|2|2023-01-12T08:00:00|336.1044006347656
77|1|2|2023-01-12T09:00:00|402.5818786621094
77|1|2|2023-01-12T10:00:00|341.919677734375
77|1|2|2023-01-12T11:00:00|379.6697387695313
77|1|2|2023-01-12T12:00:00|332.7265625
77|1|2|2023-01-12T13:00:00|404.4674072265625
77|1|2|2023-01-12T14:00:00|332.9266662597656
77|1|2|2023-01-12T15:00:00|381.6031494140625
77|1|2|2023-01-12T16:00:00|318.1291809082031
77|1|2|2023-01-12T17:00:00|384.8910827636719
77|1|2|2023-01-12T18:00:00|291.5936279296875
77|1|2|2023-01-12T19:00:00|395.8219299316406
77|1|2|2023-01-12T20:00:00|279.7645263671875
77|1|2|2023-01-12T21:00:00|392.232421875
77|1|2|2023-01-12T22:00:00|282.35467529296875
77|1|2|2023-01-12T23:00:00|347.3532409667969
77|1|2|2023-01-13T00:00:00|238.61590576171875
77|1|2|2023-01-13T01:00:00|343.721435546875
77|1|2|2023-01-13T02:00:00|244.79782104492188
77|1|2|2023-01-13T03:00:00|334.5535888671875
77|1|2|2023-01-13T04:00:00|296.7105407714844
77|1|2|2023-01-13T05:00:00|338.7231140136719
77|1|2|2023-01-13T06:00:00|299.0589599609375
77|1|2|2023-01-13T07:00:00|325.837158203125
77|1|2|2023-01-13T08:00:00|327.7748107910156
77|1|2|2023-01-13T09:00:00|373.9407348632813
77|1|2|2023-01-13T10:00:00|301.4086608886719
77|1|2|2023-01-13T11:00:00|401.40911865234375
77|1|2|2023-01-13T12:00:00|295.80047607421875
77|1|2|2023-01-13T13:00:00|389.4720458984375
77|1|2|2023-01-13T14:00:00|304.20465087890625
77|1|2|2023-01-13T15:00:00|375.9303283691406
77|1|2|2023-01-13T16:00:00|313.28570556640625
77|1|2|2023-01-13T17:00:00|344.3008117675781
77|1|2|2023-01-13T18:00:00|250.1856842041016
77|1|2|2023-01-13T19:00:00|359.8758239746094
77|1|2|2023-01-13T20:00:00|235.1456756591797
77|1|2|2023-01-13T21:00:00|318.06951904296875
77|1|2|2023-01-13T22:00:00|233.65565490722656
77|1|2|2023-01-13T23:00:00|321.6795654296875
77|1|2|2023-01-14T00:00:00|289.4811706542969
77|1|2|2023-01-14T01:00:00|316.06500244140625
77|1|2|2023-01-14T02:00:00|281.4801025390625
77|1|2|2023-01-14T03:00:00|302.8934326171875
77|1|2|2023-01-14T04:00:00|291.4357604980469
77|1|2|2023-01-14T05:00:00|350.0125732421875
77|1|2|2023-01-14T06:00:00|281.31011962890625
77|1|2|2023-01-14T07:00:00|362.1925964355469
77|1|2|2023-01-14T08:00:00|258.06951904296875
77|1|2|2023-01-14T09:00:00|377.8614196777344
77|1|2|2023-01-14T10:00:00|268.0796203613281
77|1|2|2023-01-14T11:00:00|367.2990112304688
77|1|2|2023-01-14T12:00:00|279.90692138671875
77|1|2|2023-01-14T13:00:00|370.4862365722656
77|1|2|2023-01-14T14:00:00|307.7962646484375
77|1|2|2023-01-14T15:00:00|356.6595458984375
77|1|2|2023-01-14T16:00:00|298.1474304199219
77|1|2|2023-01-14T17:00:00|379.9101257324219
77|1|2|2023-01-14T18:00:00|261.7568359375
77|1|2|2023-01-14T19:00:00|377.5902099609375
77|1|2|2023-01-14T20:00:00|256.0088195800781
77|1|2|2023-01-14T21:00:00|373.6258544921875
77|1|2|2023-01-14T22:00:00|257.65533447265625
77|1|2|2023-01-14T23:00:00|368.0408935546875
77|1|2|2023-01-15T00:00:00|257.55963134765625
77|1|2|2023-01-15T01:00:00|373.317626953125
77|1|2|2023-01-15T02:00:00|298.5287170410156
77|1|2|2023-01-15T03:00:00|337.0399780273437
77|1|2|2023-01-15T04:00:00|260.8378295898437
77|1|2|2023-01-15T05:00:00|369.6641540527344
77|1|2|2023-01-15T06:00:00|306.87615966796875
77|1|2|2023-01-15T07:00:00|361.482666015625
77|1|2|2023-01-15T08:00:00|293.3837585449219
77|1|2|2023-01-15T09:00:00|376.86334228515625
77|1|2|2023-01-15T10:00:00|272.9671936035156
77|1|2|2023-01-15T11:00:00|383.8161926269531
77|1|2|2023-01-15T12:00:00|276.9637756347656
77|1|2|2023-01-15T13:00:00|396.667724609375
77|1|2|2023-01-15T14:00:00|265.13134765625
77|1|2|2023-01-15T15:00:00|393.4171447753906
77|1|2|2023-01-15T16:00:00|266.5950012207031
77|1|2|2023-01-15T17:00:00|393.908447265625
77|1|2|2023-01-15T18:00:00|273.329833984375
77|1|2|2023-01-15T19:00:00|394.2854309082031
77|1|2|2023-01-15T20:00:00|310.80291748046875
77|1|2|2023-01-15T21:00:00|371.6421508789063
77|1|2|2023-01-15T22:00:00|261.9197998046875
77|1|2|2023-01-15T23:00:00|368.4498291015625
77|1|2|2023-01-16T00:00:00|275.45556640625
77|1|2|2023-01-16T01:00:00|363.90924072265625
77|1|2|2023-01-16T02:00:00|306.8017272949219
77|1|2|2023-01-16T03:00:00|357.6868591308594
77|1|2|2023-01-16T04:00:00|272.7538146972656
77|1|2|2023-01-16T05:00:00|379.83642578125
77|1|2|2023-01-16T06:00:00|320.9873962402344
77|1|2|2023-01-16T07:00:00|384.5334777832031
77|1|2|2023-01-16T08:00:00|267.2471923828125
77|1|2|2023-01-16T09:00:00|409.2871398925781
77|1|2|2023-01-16T10:00:00|308.25323486328125
77|1|2|2023-01-16T11:00:00|381.3099670410156
77|1|2|2023-01-16T12:00:00|292.1131591796875
77|1|2|2023-01-16T13:00:00|380.153076171875
77|1|2|2023-01-16T14:00:00|282.1033935546875
77|1|2|2023-01-16T15:00:00|365.4961853027344
77|1|2|2023-01-16T16:00:00|281.5497741699219
77|1|2|2023-01-16T17:00:00|364.6473388671875
77|1|2|2023-01-16T18:00:00|323.4120483398437
77|1|2|2023-01-16T19:00:00|334.2943420410156
77|1|2|2023-01-16T20:00:00|300.01092529296875
77|1|2|2023-01-16T21:00:00|392.5065307617188
77|1|2|2023-01-16T22:00:00|283.6014709472656
77|1|2|2023-01-16T23:00:00|394.9530029296875
77|1|2|2023-01-17T00:00:00|268.06219482421875
77|1|2|2023-01-17T01:00:00|370.815185546875
77|1|2|2023-01-17T02:00:00|291.3371276855469
77|1|2|2023-01-17T03:00:00|334.929931640625
77|1|2|2023-01-17T04:00:00|272.7719421386719
77|1|2|2023-01-17T05:00:00|372.22991943359375
77|1|2|2023-01-17T06:00:00|292.2796936035156
77|1|2|2023-01-17T07:00:00|386.4143981933594
77|1|2|2023-01-17T08:00:00|285.5923156738281
77|1|2|2023-01-17T09:00:00|389.7805480957031
77|1|2|2023-01-17T10:00:00|333.66802978515625
77|1|2|2023-01-17T11:00:00|375.3144836425781
77|1|2|2023-01-17T12:00:00|317.40234375
77|1|2|2023-01-17T13:00:00|367.9441223144531
77|1|2|2023-01-17T14:00:00|313.267333984375
77|1|2|2023-01-17T15:00:00|382.4508056640625
77|1|2|2023-01-17T16:00:00|287.2188720703125
77|1|2|2023-01-17T17:00:00|364.9903564453125
77|1|2|2023-01-17T18:00:00|313.9515991210937
77|1|2|2023-01-17T19:00:00|376.3024597167969
77|1|2|2023-01-17T20:00:00|294.1627197265625
77|1|2|2023-01-17T21:00:00|391.5248107910156
77|1|2|2023-01-17T22:00:00|274.6324768066406
77|1|2|2023-01-17T23:00:00|394.5417785644531
77|1|2|2023-01-18T00:00:00|289.730712890625
77|1|2|2023-01-18T01:00:00|334.2944641113281
77|1|2|2023-01-18T02:00:00|297.633544921875
77|1|2|2023-01-18T03:00:00|326.2164001464844
77|1|2|2023-01-18T04:00:00|300.3437194824219
77|1|2|2023-01-18T05:00:00|355.2685852050781
77|1|2|2023-01-18T06:00:00|314.19488525390625
77|1|2|2023-01-18T07:00:00|394.2336120605469
77|1|2|2023-01-18T08:00:00|285.8692626953125
77|1|2|2023-01-18T09:00:00|395.5057067871094
77|1|2|2023-01-18T10:00:00|324.9502258300781
77|1|2|2023-01-18T11:00:00|374.48443603515625
77|1|2|2023-01-18T12:00:00|321.5617370605469
77|1|2|2023-01-18T13:00:00|370.9850158691406
77|1|2|2023-01-18T14:00:00|321.4112243652344
77|1|2|2023-01-18T15:00:00|375.2279052734375
77|1|2|2023-01-18T16:00:00|310.2318420410156
77|1|2|2023-01-18T17:00:00|398.2893981933594
77|1|2|2023-01-18T18:00:00|313.92010498046875
77|1|2|2023-01-18T19:00:00|404.0239562988281
77|1|2|2023-01-18T20:00:00|306.5054016113281
77|1|2|2023-01-18T21:00:00|364.11376953125
77|1|2|2023-01-18T22:00:00|284.3309936523437
77|1|2|2023-01-18T23:00:00|363.064697265625
77|1|2|2023-01-19T00:00:00|305.3592529296875
77|1|2|2023-01-19T01:00:00|320.8129577636719
77|1|2|2023-01-19T02:00:00|319.3161926269531
77|1|2|2023-01-19T03:00:00|320.7162475585937
77|1|2|2023-01-19T04:00:00|267.953125
77|1|2|2023-01-19T05:00:00|363.0474853515625
77|1|2|2023-01-19T06:00:00|269.629638671875
77|1|2|2023-01-19T07:00:00|376.3881530761719
77|1|2|2023-01-19T08:00:00|323.2890930175781
77|1|2|2023-01-19T09:00:00|374.200439453125
77|1|2|2023-01-19T10:00:00|301.0174560546875
77|1|2|2023-01-19T11:00:00|396.1287536621094
77|1|2|2023-01-19T12:00:00|314.2779846191406
77|1|2|2023-01-19T13:00:00|408.39154052734375
77|1|2|2023-01-19T14:00:00|317.6942443847656
77|1|2|2023-01-19T15:00:00|400.3135681152344
77|1|2|2023-01-19T16:00:00|309.0137023925781
77|1|2|2023-01-19T17:00:00|406.3135070800781
77|1|2|2023-01-19T18:00:00|296.5404663085937
77|1|2|2023-01-19T19:00:00|392.14007568359375
77|1|2|2023-01-19T20:00:00|317.0872802734375
77|1|2|2023-01-19T21:00:00|340.7843933105469
77|1|2|2023-01-19T22:00:00|284.5121459960937
77|1|2|2023-01-19T23:00:00|318.7667236328125
77|1|2|2023-01-20T00:00:00|264.973388671875
77|1|2|2023-01-20T01:00:00|341.0659484863281
77|1|2|2023-01-20T02:00:00|287.7904052734375
77|1|2|2023-01-20T03:00:00|317.9952697753906
77|1|2|2023-01-20T04:00:00|275.8899841308594
77|1|2|2023-01-20T05:00:00|345.497314453125
77|1|2|2023-01-20T06:00:00|266.711181640625
77|1|2|2023-01-20T07:00:00|343.3372802734375
77|1|2|2023-01-20T08:00:00|290.6799011230469
77|1|2|2023-01-20T09:00:00|359.115478515625
77|1|2|2023-01-20T10:00:00|281.0224914550781
77|1|2|2023-01-20T11:00:00|359.3819580078125
77|1|2|2023-01-20T12:00:00|286.5992431640625
77|1|2|2023-01-20T13:00:00|360.2943420410156
77|1|2|2023-01-20T14:00:00|271.4819641113281
77|1|2|2023-01-20T15:00:00|379.3345947265625
77|1|2|2023-01-20T16:00:00|277.7321472167969
77|1|2|2023-01-20T17:00:00|373.8561706542969
77|1|2|2023-01-20T18:00:00|264.0531616210937
77|1|2|2023-01-20T19:00:00|356.761474609375
77|1|2|2023-01-20T20:00:00|276.8697509765625
77|1|2|2023-01-20T21:00:00|331.9834289550781
77|1|2|2023-01-20T22:00:00|233.71142578125
77|1|2|2023-01-20T23:00:00|313.0604858398437
77|1|2|2023-01-21T00:00:00|278.96923828125
77|1|2|2023-01-21T01:00:00|292.6990051269531
77|1|2|2023-01-21T02:00:00|243.5018768310547
77|1|2|2023-01-21T03:00:00|317.3508605957031
77|1|2|2023-01-21T04:00:00|232.2783966064453
77|1|2|2023-01-21T05:00:00|352.82061767578125
77|1|2|2023-01-21T06:00:00|256.6194152832031
77|1|2|2023-01-21T07:00:00|351.9043273925781
77|1|2|2023-01-21T08:00:00|254.57530212402344
77|1|2|2023-01-21T09:00:00|364.2370300292969
77|1|2|2023-01-21T10:00:00|280.6123352050781
77|1|2|2023-01-21T11:00:00|350.2371520996094
77|1|2|2023-01-21T12:00:00|299.5762634277344
77|1|2|2023-01-21T13:00:00|357.3533935546875
77|1|2|2023-01-21T14:00:00|307.1246643066406
77|1|2|2023-01-21T15:00:00|345.3755187988281
77|1|2|2023-01-21T16:00:00|309.46148681640625
77|1|2|2023-01-21T17:00:00|344.4813232421875
77|1|2|2023-01-21T18:00:00|336.7471008300781
77|1|2|2023-01-21T19:00:00|335.236572265625
77|1|2|2023-01-21T20:00:00|309.7646484375
77|1|2|2023-01-21T21:00:00|315.0257263183594
77|1|2|2023-01-21T22:00:00|296.5321350097656
77|1|2|2023-01-21T23:00:00|308.3732604980469
77|1|2|2023-01-22T00:00:00|298.632080078125
77|1|2|2023-01-22T01:00:00|314.4673767089844
77|1|2|2023-01-22T02:00:00|282.78662109375
77|1|2|2023-01-22T03:00:00|308.79754638671875
77|1|2|2023-01-22T04:00:00|262.7353210449219
77|1|2|2023-01-22T05:00:00|343.7941589355469
77|1|2|2023-01-22T06:00:00|267.6183776855469
77|1|2|2023-01-22T07:00:00|359.54248046875
77|1|2|2023-01-22T08:00:00|266.0211181640625
77|1|2|2023-01-22T09:00:00|361.14892578125
77|1|2|2023-01-22T10:00:00|296.39630126953125
77|1|2|2023-01-22T11:00:00|391.2939758300781
77|1|2|2023-01-22T12:00:00|307.8349914550781
77|1|2|2023-01-22T13:00:00|397.2818603515625
77|1|2|2023-01-22T14:00:00|325.66571044921875
77|1|2|2023-01-22T15:00:00|400.9025268554688
77|1|2|2023-01-22T16:00:00|311.9548034667969
77|1|2|2023-01-22T17:00:00|399.9775390625
77|1|2|2023-01-22T18:00:00|310.7618713378906
77|1|2|2023-01-22T19:00:00|389.2104797363281
77|1|2|2023-01-22T20:00:00|308.1988830566406
77|1|2|2023-01-22T21:00:00|374.4938354492188
77|1|2|2023-01-22T22:00:00|306.4293212890625
77|1|2|2023-01-22T23:00:00|365.8697814941406
77|1|2|2023-01-23T00:00:00|291.8818054199219
77|1|2|2023-01-23T01:00:00|363.95989990234375
77|1|2|2023-01-23T02:00:00|292.0583190917969
77|1|2|2023-01-23T03:00:00|382.4039916992188
77|1|2|2023-01-23T04:00:00|261.3650207519531
77|1|2|2023-01-23T05:00:00|379.1607666015625
77|1|2|2023-01-23T06:00:00|268.97906494140625
77|1|2|2023-01-23T07:00:00|385.7516784667969
77|1|2|2023-01-23T08:00:00|306.3555603027344
77|1|2|2023-01-23T09:00:00|397.0481872558594
77|1|2|2023-01-23T10:00:00|289.40234375
77|1|2|2023-01-23T11:00:00|408.2962646484375
77|1|2|2023-01-23T12:00:00|293.4464111328125
77|1|2|2023-01-23T13:00:00|413.3995971679688
77|1|2|2023-01-23T14:00:00|319.4722900390625
77|1|2|2023-01-23T15:00:00|400.05615234375
77|1|2|2023-01-23T16:00:00|321.5773010253906
77|1|2|2023-01-23T17:00:00|401.338134765625
77|1|2|2023-01-23T18:00:00|280.7038879394531
77|1|2|2023-01-23T19:00:00|404.5879821777344
77|1|2|2023-01-23T20:00:00|321.3456420898437
77|1|2|2023-01-23T21:00:00|364.7655334472656
77|1|2|2023-01-23T22:00:00|293.770263671875
77|1|2|2023-01-23T23:00:00|381.6641540527344
77|1|2|2023-01-24T00:00:00|248.8557586669922
77|1|2|2023-01-24T01:00:00|364.9162902832031
77|1|2|2023-01-24T02:00:00|262.32550048828125
77|1|2|2023-01-24T03:00:00|336.400390625
77|1|2|2023-01-24T04:00:00|271.9903869628906
77|1|2|2023-01-24T05:00:00|380.9136657714844
77|1|2|2023-01-24T06:00:00|260.215576171875
77|1|2|2023-01-24T07:00:00|376.5223388671875
77|1|2|2023-01-24T08:00:00|286.8008117675781
77|1|2|2023-01-24T09:00:00|407.79205322265625
77|1|2|2023-01-24T10:00:00|323.4218139648437
77|1|2|2023-01-24T11:00:00|420.4774169921875
77|1|2|2023-01-24T12:00:00|321.9213562011719
77|1|2|2023-01-24T13:00:00|413.4105529785156
77|1|2|2023-01-24T14:00:00|337.7679443359375
77|1|2|2023-01-24T15:00:00|382.1289978027344
77|1|2|2023-01-24T16:00:00|340.8753967285156
77|1|2|2023-01-24T17:00:00|378.8621215820313
77|1|2|2023-01-24T18:00:00|321.74041748046875
77|1|2|2023-01-24T19:00:00|388.3370361328125
77|1|2|2023-01-24T20:00:00|277.3147277832031
77|1|2|2023-01-24T21:00:00|390.9928283691406
77|1|2|2023-01-24T22:00:00|285.8804016113281
77|1|2|2023-01-24T23:00:00|367.536865234375
77|1|2|2023-01-25T00:00:00|273.9449462890625
77|1|2|2023-01-25T01:00:00|347.7016906738281
77|1|2|2023-01-25T02:00:00|294.2056579589844
77|1|2|2023-01-25T03:00:00|321.4345703125
77|1|2|2023-01-25T04:00:00|286.1317443847656
77|1|2|2023-01-25T05:00:00|370.85357666015625
77|1|2|2023-01-25T06:00:00|274.173583984375
77|1|2|2023-01-25T07:00:00|383.5006408691406
77|1|2|2023-01-25T08:00:00|283.0563659667969
77|1|2|2023-01-25T09:00:00|408.6087036132813
77|1|2|2023-01-25T10:00:00|308.5530090332031
77|1|2|2023-01-25T11:00:00|393.8351135253906
77|1|2|2023-01-25T12:00:00|344.65289306640625
77|1|2|2023-01-25T13:00:00|377.1964111328125
77|1|2|2023-01-25T14:00:00|329.3697204589844
77|1|2|2023-01-25T15:00:00|388.538330078125
77|1|2|2023-01-25T16:00:00|291.9793701171875
77|1|2|2023-01-25T17:00:00|403.8831787109375
77|1|2|2023-01-25T18:00:00|282.7337951660156
77|1|2|2023-01-25T19:00:00|403.2364196777344
77|1|2|2023-01-25T20:00:00|268.5292663574219
77|1|2|2023-01-25T21:00:00|383.830322265625
77|1|2|2023-01-25T22:00:00|273.7170104980469
77|1|2|2023-01-25T23:00:00|364.5802917480469
77|1|2|2023-01-26T00:00:00|239.33743286132807
77|1|2|2023-01-26T01:00:00|342.5096435546875
77|1|2|2023-01-26T02:00:00|260.8724060058594
77|1|2|2023-01-26T03:00:00|345.1124572753906
77|1|2|2023-01-26T04:00:00|237.65933227539065
77|1|2|2023-01-26T05:00:00|358.3252258300781
77|1|2|2023-01-26T06:00:00|273.377685546875
77|1|2|2023-01-26T07:00:00|380.1429748535156
77|1|2|2023-01-26T08:00:00|277.36773681640625
77|1|2|2023-01-26T09:00:00|400.85833740234375
77|1|2|2023-01-26T10:00:00|311.2816162109375
77|1|2|2023-01-26T11:00:00|409.2989501953125
77|1|2|2023-01-26T12:00:00|322.2476501464844
77|1|2|2023-01-26T13:00:00|398.6731262207031
77|1|2|2023-01-26T14:00:00|288.2724609375
77|1|2|2023-01-26T15:00:00|406.3576965332031
77|1|2|2023-01-26T16:00:00|297.0404052734375
77|1|2|2023-01-26T17:00:00|413.2067260742188
77|1|2|2023-01-26T18:00:00|276.627197265625
77|1|2|2023-01-26T19:00:00|403.8419494628906
77|1|2|2023-01-26T20:00:00|286.1556091308594
77|1|2|2023-01-26T21:00:00|350.4218139648437
77|1|2|2023-01-26T22:00:00|283.6788024902344
77|1|2|2023-01-26T23:00:00|316.9393005371094
77|1|2|2023-01-27T00:00:00|243.56301879882807
77|1|2|2023-01-27T01:00:00|338.1842041015625
77|1|2|2023-01-27T02:00:00|246.54673767089844
77|1|2|2023-01-27T03:00:00|353.45330810546875
77|1|2|2023-01-27T04:00:00|281.82769775390625
77|1|2|2023-01-27T05:00:00|370.6656494140625
77|1|2|2023-01-27T06:00:00|302.66217041015625
77|1|2|2023-01-27T07:00:00|352.43182373046875
77|1|2|2023-01-27T08:00:00|315.816650390625
77|1|2|2023-01-27T09:00:00|345.2381896972656
77|1|2|2023-01-27T10:00:00|319.03839111328125
77|1|2|2023-01-27T11:00:00|366.2486267089844
77|1|2|2023-01-27T12:00:00|313.9602355957031
77|1|2|2023-01-27T13:00:00|330.5092163085937
77|1|2|2023-01-27T14:00:00|314.6242370605469
77|1|2|2023-01-27T15:00:00|350.3701477050781
77|1|2|2023-01-27T16:00:00|283.6192626953125
77|1|2|2023-01-27T17:00:00|368.8802185058594
77|1|2|2023-01-27T18:00:00|273.1719970703125
77|1|2|2023-01-27T19:00:00|368.2105102539063
77|1|2|2023-01-27T20:00:00|303.5124816894531
77|1|2|2023-01-27T21:00:00|319.9140014648437
77|1|2|2023-01-27T22:00:00|276.1598815917969
77|1|2|2023-01-27T23:00:00|344.3113708496094
77|1|2|2023-01-28T00:00:00|251.661361694336
77|1|2|2023-01-28T01:00:00|359.0836181640625
77|1|2|2023-01-28T02:00:00|248.1502227783203
77|1|2|2023-01-28T03:00:00|362.8670654296875
77|1|2|2023-01-28T04:00:00|262.5129699707031
77|1|2|2023-01-28T05:00:00|353.3910522460937
77|1|2|2023-01-28T06:00:00|301.6305847167969
77|1|2|2023-01-28T07:00:00|335.2924194335937
77|1|2|2023-01-28T08:00:00|298.6342468261719
77|1|2|2023-01-28T09:00:00|330.47637939453125
77|1|2|2023-01-28T10:00:00|280.4890441894531
77|1|2|2023-01-28T11:00:00|312.6659851074219
77|1|2|2023-01-28T12:00:00|309.4425354003906
77|1|2|2023-01-28T13:00:00|332.29962158203125
77|1|2|2023-01-28T14:00:00|272.13287353515625
77|1|2|2023-01-28T15:00:00|364.0545349121094
77|1|2|2023-01-28T16:00:00|269.16180419921875
77|1|2|2023-01-28T17:00:00|398.8909912109375
77|1|2|2023-01-28T18:00:00|268.66558837890625
77|1|2|2023-01-28T19:00:00|398.9545593261719
77|1|2|2023-01-28T20:00:00|266.9494323730469
77|1|2|2023-01-28T21:00:00|395.5341491699219
77|1|2|2023-01-28T22:00:00|256.3733825683594
77|1|2|2023-01-28T23:00:00|381.7757568359375
77|1|2|2023-01-29T00:00:00|276.09765625
77|1|2|2023-01-29T01:00:00|334.5475158691406
77|1|2|2023-01-29T02:00:00|277.5877380371094
77|1|2|2023-01-29T03:00:00|361.5059509277344
77|1|2|2023-01-29T04:00:00|268.5354919433594
77|1|2|2023-01-29T05:00:00|346.0894470214844
77|1|2|2023-01-29T06:00:00|273.7901611328125
77|1|2|2023-01-29T07:00:00|363.5222473144531
77|1|2|2023-01-29T08:00:00|265.1744384765625
77|1|2|2023-01-29T09:00:00|371.0529174804688
77|1|2|2023-01-29T10:00:00|286.514892578125
77|1|2|2023-01-29T11:00:00|405.9361267089844
77|1|2|2023-01-29T12:00:00|315.7825012207031
77|1|2|2023-01-29T13:00:00|388.7815856933594
77|1|2|2023-01-29T14:00:00|293.6132507324219
77|1|2|2023-01-29T15:00:00|400.84228515625
77|1|2|2023-01-29T16:00:00|336.475341796875
77|1|2|2023-01-29T17:00:00|393.11376953125
77|1|2|2023-01-29T18:00:00|286.4296569824219
77|1|2|2023-01-29T19:00:00|389.5817260742188
77|1|2|2023-01-29T20:00:00|270.3702697753906
77|1|2|2023-01-29T21:00:00|388.73968505859375
77|1|2|2023-01-29T22:00:00|282.75360107421875
77|1|2|2023-01-29T23:00:00|356.0663757324219
77|1|2|2023-01-30T00:00:00|265.1148376464844
77|1|2|2023-01-30T01:00:00|388.1705322265625
77|1|2|2023-01-30T02:00:00|257.8487854003906
77|1|2|2023-01-30T03:00:00|375.0712890625
77|1|2|2023-01-30T04:00:00|276.4656066894531
77|1|2|2023-01-30T05:00:00|359.5016784667969
77|1|2|2023-01-30T06:00:00|288.2370300292969
77|1|2|2023-01-30T07:00:00|379.8615417480469
77|1|2|2023-01-30T08:00:00|287.8523254394531
77|1|2|2023-01-30T09:00:00|402.9138488769531
77|1|2|2023-01-30T10:00:00|299.6947937011719
77|1|2|2023-01-30T11:00:00|410.4897766113281
77|1|2|2023-01-30T12:00:00|321.3135681152344
77|1|2|2023-01-30T13:00:00|402.076171875
77|1|2|2023-01-30T14:00:00|312.3821105957031
77|1|2|2023-01-30T15:00:00|381.7462768554688
77|1|2|2023-01-30T16:00:00|300.77294921875
77|1|2|2023-01-30T17:00:00|386.62933349609375
77|1|2|2023-01-30T18:00:00|285.7966003417969
77|1|2|2023-01-30T19:00:00|416.5255432128906
77|1|2|2023-01-30T20:00:00|304.8209228515625
77|1|2|2023-01-30T21:00:00|362.1551208496094
77|1|2|2023-01-30T22:00:00|299.5326538085937
77|1|2|2023-01-30T23:00:00|365.2525939941406
77|1|2|2023-01-31T00:00:00|251.92022705078125
77|1|2|2023-01-31T01:00:00|383.3155212402344
77|1|2|2023-01-31T02:00:00|267.77642822265625
77|1|2|2023-01-31T03:00:00|324.75115966796875
77|1|2|2023-01-31T04:00:00|300.86358642578125
77|1|2|2023-01-31T05:00:00|371.5433349609375
77|1|2|2023-01-31T06:00:00|277.3812866210937
77|1|2|2023-01-31T07:00:00|393.3751220703125
77|1|2|2023-01-31T08:00:00|285.0629272460937
77|1|2|2023-01-31T09:00:00|391.5613403320313
77|1|2|2023-01-31T10:00:00|310.8592224121094
77|1|2|2023-01-31T11:00:00|411.8019714355469
77|1|2|2023-01-31T12:00:00|328.4713134765625
77|1|2|2023-01-31T13:00:00|382.11236572265625
77|1|2|2023-01-31T14:00:00|308.94549560546875
77|1|2|2023-01-31T15:00:00|383.7903442382813
77|1|2|2023-01-31T16:00:00|304.9287414550781
77|1|2|2023-01-31T17:00:00|388.8210144042969
77|1|2|2023-01-31T18:00:00|311.166748046875
77|1|2|2023-01-31T19:00:00|401.3297119140625
77|1|2|2023-01-31T20:00:00|310.2215576171875
77|1|2|2023-01-31T21:00:00|376.323486328125
77|1|2|2023-01-31T22:00:00|258.4982604980469
77|1|2|2023-01-31T23:00:00|374.5870971679688
77|1|2|2023-02-01T00:00:00|279.2121887207031
77|1|2|2023-02-01T01:00:00|355.3632202148437
77|1|2|2023-02-01T02:00:00|257.13262939453125
77|1|2|2023-02-01T03:00:00|353.024658203125
77|1|2|2023-02-01T04:00:00|249.5243682861328
77|1|2|2023-02-01T05:00:00|374.07861328125
77|1|2|2023-02-01T06:00:00|265.2517395019531
77|1|2|2023-02-01T07:00:00|387.5586853027344
77|1|2|2023-02-01T08:00:00|276.4972839355469
77|1|2|2023-02-01T09:00:00|401.5504760742188
77|1|2|2023-02-01T10:00:00|295.4833679199219
77|1|2|2023-02-01T11:00:00|412.8809814453125
77|1|2|2023-02-01T12:00:00|305.5995483398437
77|1|2|2023-02-01T13:00:00|408.9377136230469
77|1|2|2023-02-01T14:00:00|312.62908935546875
77|1|2|2023-02-01T15:00:00|413.28173828125
77|1|2|2023-02-01T16:00:00|294.2420349121094
77|1|2|2023-02-01T17:00:00|405.6767578125
77|1|2|2023-02-01T18:00:00|290.9717102050781
77|1|2|2023-02-01T19:00:00|405.52532958984375
77|1|2|2023-02-01T20:00:00|266.8064270019531
77|1|2|2023-02-01T21:00:00|385.3939514160156
77|1|2|2023-02-01T22:00:00|279.1497497558594
77|1|2|2023-02-01T23:00:00|366.3036804199219
77|1|2|2023-02-02T00:00:00|266.3622131347656
77|1|2|2023-02-02T01:00:00|337.4936828613281
77|1|2|2023-02-02T02:00:00|243.60157775878903
77|1|2|2023-02-02T03:00:00|363.2432556152344
77|1|2|2023-02-02T04:00:00|250.2054443359375
77|1|2|2023-02-02T05:00:00|362.14263916015625
77|1|2|2023-02-02T06:00:00|254.04185485839844
77|1|2|2023-02-02T07:00:00|388.5843200683594
77|1|2|2023-02-02T08:00:00|266.61920166015625
77|1|2|2023-02-02T09:00:00|399.9944458007813
77|1|2|2023-02-02T10:00:00|301.4063415527344
77|1|2|2023-02-02T11:00:00|404.4434814453125
77|1|2|2023-02-02T12:00:00|303.81689453125
77|1|2|2023-02-02T13:00:00|406.78564453125
