asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
49|6|1|2022-01-01 03:00:00|180.943
46|6|1|2022-01-01 03:00:00|537.723
44|6|1|2022-01-01 03:00:00|286.026
42|6|1|2022-01-01 03:00:00|356.41
41|6|1|2022-01-01 03:00:00|53.199
43|6|1|2022-01-01 03:00:00|1110.615
88|6|1|2022-01-01 04:00:00|506.899
87|6|1|2022-01-01 04:00:00|197.994
85|6|1|2022-01-01 04:00:00|69.925
84|6|1|2022-01-01 04:00:00|567.566
83|6|1|2022-01-01 04:00:00|1356.141
82|6|1|2022-01-01 04:00:00|342.932
78|6|1|2022-01-01 04:00:00|182.313
77|6|1|2022-01-01 04:00:00|1407.804
69|6|1|2022-01-01 04:00:00|287.098
65|6|1|2022-01-01 04:00:00|291.338
60|6|1|2022-01-01 04:00:00|946.386
55|6|1|2022-01-01 04:00:00|187.938
53|6|1|2022-01-01 04:00:00|427.188
52|6|1|2022-01-01 04:00:00|635.891
51|6|1|2022-01-01 04:00:00|177.293
50|6|1|2022-01-01 04:00:00|114.387
49|6|1|2022-01-01 04:00:00|184.601
46|6|1|2022-01-01 04:00:00|547.313
44|6|1|2022-01-01 04:00:00|290.389
42|6|1|2022-01-01 04:00:00|360.871
41|6|1|2022-01-01 04:00:00|54.266
43|6|1|2022-01-01 04:00:00|1128.097
88|6|1|2022-01-01 05:00:00|515.109
87|6|1|2022-01-01 05:00:00|201.542
85|6|1|2022-01-01 05:00:00|71.318
84|6|1|2022-01-01 05:00:00|577.003
83|6|1|2022-01-01 05:00:00|1377.622
82|6|1|2022-01-01 05:00:00|349.157
78|6|1|2022-01-01 05:00:00|184.771
77|6|1|2022-01-01 05:00:00|1430.931
69|6|1|2022-01-01 05:00:00|290.915
65|6|1|2022-01-01 05:00:00|296.162
60|6|1|2022-01-01 05:00:00|962.63
55|6|1|2022-01-01 05:00:00|191.534
53|6|1|2022-01-01 05:00:00|432.966
52|6|1|2022-01-01 05:00:00|647.042
51|6|1|2022-01-01 05:00:00|180.473
50|6|1|2022-01-01 05:00:00|116.641
49|6|1|2022-01-01 05:00:00|187.998
46|6|1|2022-01-01 05:00:00|556.386
44|6|1|2022-01-01 05:00:00|294.572
42|6|1|2022-01-01 05:00:00|365.298
41|6|1|2022-01-01 05:00:00|55.283
43|6|1|2022-01-01 05:00:00|1145.038
88|6|1|2022-01-01 06:00:00|522.991
87|6|1|2022-01-01 06:00:00|204.886
85|6|1|2022-01-01 06:00:00|73.204
84|6|1|2022-01-01 06:00:00|586.029
83|6|1|2022-01-01 06:00:00|1419.157
82|6|1|2022-01-01 06:00:00|364.377
78|6|1|2022-01-01 06:00:00|187.17
77|6|1|2022-01-01 06:00:00|1453.123
69|6|1|2022-01-01 06:00:00|294.709
65|6|1|2022-01-01 06:00:00|300.818
60|6|1|2022-01-01 06:00:00|978.043
55|6|1|2022-01-01 06:00:00|194.881
53|6|1|2022-01-01 06:00:00|438.712
52|6|1|2022-01-01 06:00:00|657.578
51|6|1|2022-01-01 06:00:00|183.456
50|6|1|2022-01-01 06:00:00|118.728
49|6|1|2022-01-01 06:00:00|191.176
46|6|1|2022-01-01 06:00:00|565.029
44|6|1|2022-01-01 06:00:00|298.614
42|6|1|2022-01-01 06:00:00|369.701
41|6|1|2022-01-01 06:00:00|57.2
43|6|1|2022-01-01 06:00:00|1161.564
88|6|1|2022-01-01 07:00:00|530.6
87|6|1|2022-01-01 07:00:00|205.141
85|6|1|2022-01-01 07:00:00|74.416
84|6|1|2022-01-01 07:00:00|594.721
83|6|1|2022-01-01 07:00:00|1439.944
82|6|1|2022-01-01 07:00:00|370.096
78|6|1|2022-01-01 07:00:00|189.519
77|6|1|2022-01-01 07:00:00|1474.552
69|6|1|2022-01-01 07:00:00|298.482
65|6|1|2022-01-01 07:00:00|305.33
60|6|1|2022-01-01 07:00:00|977.075
55|6|1|2022-01-01 07:00:00|198.011
53|6|1|2022-01-01 07:00:00|436.861
52|6|1|2022-01-01 07:00:00|657.586
51|6|1|2022-01-01 07:00:00|183.936
50|6|1|2022-01-01 07:00:00|119.158
49|6|1|2022-01-01 07:00:00|191.624
46|6|1|2022-01-01 07:00:00|565.017
44|6|1|2022-01-01 07:00:00|299.391
42|6|1|2022-01-01 07:00:00|374.083
41|6|1|2022-01-01 07:00:00|58.142
43|6|1|2022-01-01 07:00:00|1177.723
88|6|1|2022-01-01 08:00:00|569.871
87|6|1|2022-01-01 08:00:00|229.186
85|6|1|2022-01-01 08:00:00|84.009
84|6|1|2022-01-01 08:00:00|638.868
83|6|1|2022-01-01 08:00:00|1651.12
82|6|1|2022-01-01 08:00:00|421.644
78|6|1|2022-01-01 08:00:00|198.807
77|6|1|2022-01-01 08:00:00|1584.745
69|6|1|2022-01-01 08:00:00|315.649
65|6|1|2022-01-01 08:00:00|334.766
60|6|1|2022-01-01 08:00:00|1095.547
55|6|1|2022-01-01 08:00:00|213.976
53|6|1|2022-01-01 08:00:00|481.53
52|6|1|2022-01-01 08:00:00|737.156
51|6|1|2022-01-01 08:00:00|204.512
50|6|1|2022-01-01 08:00:00|133.244
49|6|1|2022-01-01 08:00:00|214.071
46|6|1|2022-01-01 08:00:00|634.023
44|6|1|2022-01-01 08:00:00|322.773
42|6|1|2022-01-01 08:00:00|387.282
41|6|1|2022-01-01 08:00:00|65.229
43|6|1|2022-01-01 08:00:00|1178.427
88|6|1|2022-01-01 09:00:00|571.588
87|6|1|2022-01-01 09:00:00|232.78
85|6|1|2022-01-01 09:00:00|85.8
84|6|1|2022-01-01 09:00:00|640.898
83|6|1|2022-01-01 09:00:00|1683.954
82|6|1|2022-01-01 09:00:00|433.718
78|6|1|2022-01-01 09:00:00|200.131
77|6|1|2022-01-01 09:00:00|1588.208
69|6|1|2022-01-01 09:00:00|316.229
65|6|1|2022-01-01 09:00:00|339.685
60|6|1|2022-01-01 09:00:00|1111.544
55|6|1|2022-01-01 09:00:00|215.65
53|6|1|2022-01-01 09:00:00|487.247
52|6|1|2022-01-01 09:00:00|748.346
51|6|1|2022-01-01 09:00:00|207.768
50|6|1|2022-01-01 09:00:00|135.522
49|6|1|2022-01-01 09:00:00|217.53
46|6|1|2022-01-01 09:00:00|643.686
44|6|1|2022-01-01 09:00:00|327.179
42|6|1|2022-01-01 09:00:00|389.862
41|6|1|2022-01-01 09:00:00|66.305
43|6|1|2022-01-01 09:00:00|1193.737
88|6|1|2022-01-01 10:00:00|585.729
87|6|1|2022-01-01 10:00:00|236.413
85|6|1|2022-01-01 10:00:00|87.215
84|6|1|2022-01-01 10:00:00|656.9
83|6|1|2022-01-01 10:00:00|1706.107
82|6|1|2022-01-01 10:00:00|440.354
78|6|1|2022-01-01 10:00:00|204.157
77|6|1|2022-01-01 10:00:00|1628.512
69|6|1|2022-01-01 10:00:00|323.53
65|6|1|2022-01-01 10:00:00|344.765
60|6|1|2022-01-01 10:00:00|1128.006
55|6|1|2022-01-01 10:00:00|220.853
53|6|1|2022-01-01 10:00:00|493.481
52|6|1|2022-01-01 10:00:00|759.772
51|6|1|2022-01-01 10:00:00|211.032
50|6|1|2022-01-01 10:00:00|137.779
49|6|1|2022-01-01 10:00:00|221.001
46|6|1|2022-01-01 10:00:00|653.546
44|6|1|2022-01-01 10:00:00|331.691
42|6|1|2022-01-01 10:00:00|397.526
41|6|1|2022-01-01 10:00:00|68.346
43|6|1|2022-01-01 10:00:00|1210.417
88|6|1|2022-01-01 11:00:00|607.141
87|6|1|2022-01-01 11:00:00|240.379
85|6|1|2022-01-01 11:00:00|88.715
84|6|1|2022-01-01 11:00:00|681.054
83|6|1|2022-01-01 11:00:00|1731.691
82|6|1|2022-01-01 11:00:00|447.613
78|6|1|2022-01-01 11:00:00|209.762
77|6|1|2022-01-01 11:00:00|1690.269
69|6|1|2022-01-01 11:00:00|334.686
65|6|1|2022-01-01 11:00:00|350.37
60|6|1|2022-01-01 11:00:00|1146.384
55|6|1|2022-01-01 11:00:00|228.186
53|6|1|2022-01-01 11:00:00|500.696
52|6|1|2022-01-01 11:00:00|772.408
51|6|1|2022-01-01 11:00:00|214.57
50|6|1|2022-01-01 11:00:00|140.187
49|6|1|2022-01-01 11:00:00|224.772
46|6|1|2022-01-01 11:00:00|664.431
44|6|1|2022-01-01 11:00:00|336.574
42|6|1|2022-01-01 11:00:00|408.078
41|6|1|2022-01-01 11:00:00|69.535
43|6|1|2022-01-01 11:00:00|1230.004
88|6|1|2022-01-01 12:00:00|624.306
87|6|1|2022-01-01 12:00:00|247.814
85|6|1|2022-01-01 12:00:00|90.379
84|6|1|2022-01-01 12:00:00|700.388
83|6|1|2022-01-01 12:00:00|1762.036
82|6|1|2022-01-01 12:00:00|455.886
78|6|1|2022-01-01 12:00:00|214.442
77|6|1|2022-01-01 12:00:00|1739.31
69|6|1|2022-01-01 12:00:00|343.536
65|6|1|2022-01-01 12:00:00|356.759
60|6|1|2022-01-01 12:00:00|1183.395
55|6|1|2022-01-01 12:00:00|234.36
53|6|1|2022-01-01 12:00:00|516.775
52|6|1|2022-01-01 12:00:00|796.968
51|6|1|2022-01-01 12:00:00|220.91
50|6|1|2022-01-01 12:00:00|144.399
49|6|1|2022-01-01 12:00:00|231.6
46|6|1|2022-01-01 12:00:00|685.244
44|6|1|2022-01-01 12:00:00|345.159
42|6|1|2022-01-01 12:00:00|416.811
41|6|1|2022-01-01 12:00:00|70.858
43|6|1|2022-01-01 12:00:00|1253.577
88|6|1|2022-01-01 13:00:00|605.53
87|6|1|2022-01-01 13:00:00|247.282
85|6|1|2022-01-01 13:00:00|91.177
84|6|1|2022-01-01 13:00:00|679.267
83|6|1|2022-01-01 13:00:00|1772.265
82|6|1|2022-01-01 13:00:00|458.308
78|6|1|2022-01-01 13:00:00|211.316
77|6|1|2022-01-01 13:00:00|1682.513
69|6|1|2022-01-01 13:00:00|333.752
65|6|1|2022-01-01 13:00:00|360.287
60|6|1|2022-01-01 13:00:00|1178.489
55|6|1|2022-01-01 13:00:00|229.677
53|6|1|2022-01-01 13:00:00|513.678
52|6|1|2022-01-01 13:00:00|794.45
51|6|1|2022-01-01 13:00:00|220.775
50|6|1|2022-01-01 13:00:00|144.321
49|6|1|2022-01-01 13:00:00|231.367
46|6|1|2022-01-01 13:00:00|683.363
44|6|1|2022-01-01 13:00:00|345.465
42|6|1|2022-01-01 13:00:00|411.456
41|6|1|2022-01-01 13:00:00|70.704
43|6|1|2022-01-01 13:00:00|1264.081
88|6|1|2022-01-01 14:00:00|606.605
87|6|1|2022-01-01 14:00:00|244.912
85|6|1|2022-01-01 14:00:00|90.811
84|6|1|2022-01-01 14:00:00|680.54
83|6|1|2022-01-01 14:00:00|1758.673
82|6|1|2022-01-01 14:00:00|455.661
78|6|1|2022-01-01 14:00:00|212.493
77|6|1|2022-01-01 14:00:00|1685.317
69|6|1|2022-01-01 14:00:00|335.189
65|6|1|2022-01-01 14:00:00|358.826
60|6|1|2022-01-01 14:00:00|1165.085
55|6|1|2022-01-01 14:00:00|230.109
53|6|1|2022-01-01 14:00:00|508.528
52|6|1|2022-01-01 14:00:00|785.948
51|6|1|2022-01-01 14:00:00|218.973
50|6|1|2022-01-01 14:00:00|143.091
49|6|1|2022-01-01 14:00:00|229.294
46|6|1|2022-01-01 14:00:00|676.072
44|6|1|2022-01-01 14:00:00|344.297
42|6|1|2022-01-01 14:00:00|414.836
41|6|1|2022-01-01 14:00:00|70.56
43|6|1|2022-01-01 14:00:00|1251.751
88|6|1|2022-01-01 15:00:00|597.49
87|6|1|2022-01-01 15:00:00|235.017
85|6|1|2022-01-01 15:00:00|87.401
84|6|1|2022-01-01 15:00:00|670.553
83|6|1|2022-01-01 15:00:00|1705.45
82|6|1|2022-01-01 15:00:00|439.382
78|6|1|2022-01-01 15:00:00|211.775
77|6|1|2022-01-01 15:00:00|1662.271
69|6|1|2022-01-01 15:00:00|331.004
65|6|1|2022-01-01 15:00:00|346.428
60|6|1|2022-01-01 15:00:00|1120.282
55|6|1|2022-01-01 15:00:00|222.83
53|6|1|2022-01-01 15:00:00|494.383
52|6|1|2022-01-01 15:00:00|755.647
51|6|1|2022-01-01 15:00:00|210.81
50|6|1|2022-01-01 15:00:00|137.683
49|6|1|2022-01-01 15:00:00|220.38
46|6|1|2022-01-01 15:00:00|646.783
44|6|1|2022-01-01 15:00:00|338.021
42|6|1|2022-01-01 15:00:00|414.286
41|6|1|2022-01-01 15:00:00|67.452
43|6|1|2022-01-01 15:00:00|1205.8
88|6|1|2022-01-01 16:00:00|549.789
87|6|1|2022-01-01 16:00:00|212.809
85|6|1|2022-01-01 16:00:00|76.865
84|6|1|2022-01-01 16:00:00|617.948
83|6|1|2022-01-01 16:00:00|1549.881
82|6|1|2022-01-01 16:00:00|392.678
78|6|1|2022-01-01 16:00:00|203.989
77|6|1|2022-01-01 16:00:00|1539.469
69|6|1|2022-01-01 16:00:00|312.331
65|6|1|2022-01-01 16:00:00|311.851
60|6|1|2022-01-01 16:00:00|1016.963
55|6|1|2022-01-01 16:00:00|206.259
53|6|1|2022-01-01 16:00:00|455.876
52|6|1|2022-01-01 16:00:00|678.908
51|6|1|2022-01-01 16:00:00|189.803
50|6|1|2022-01-01 16:00:00|120.86
49|6|1|2022-01-01 16:00:00|196.728
46|6|1|2022-01-01 16:00:00|589.71
44|6|1|2022-01-01 16:00:00|317.799
42|6|1|2022-01-01 16:00:00|400.323
41|6|1|2022-01-01 16:00:00|61.325
43|6|1|2022-01-01 16:00:00|1090.482
88|6|1|2022-01-01 17:00:00|490.349
87|6|1|2022-01-01 17:00:00|188.526
85|6|1|2022-01-01 17:00:00|66.157
84|6|1|2022-01-01 17:00:00|550.76
83|6|1|2022-01-01 17:00:00|1360.966
82|6|1|2022-01-01 17:00:00|343.477
78|6|1|2022-01-01 17:00:00|190.764
77|6|1|2022-01-01 17:00:00|1373.699
69|6|1|2022-01-01 17:00:00|287.706
65|6|1|2022-01-01 17:00:00|274.72
60|6|1|2022-01-01 17:00:00|902.732
55|6|1|2022-01-01 17:00:00|182.513
53|6|1|2022-01-01 17:00:00|416.921
52|6|1|2022-01-01 17:00:00|599.072
51|6|1|2022-01-01 17:00:00|168.6
50|6|1|2022-01-01 17:00:00|104.549
49|6|1|2022-01-01 17:00:00|175.112
46|6|1|2022-01-01 17:00:00|522.67
44|6|1|2022-01-01 17:00:00|295.426
42|6|1|2022-01-01 17:00:00|379.426
41|6|1|2022-01-01 17:00:00|52.783
43|6|1|2022-01-01 17:00:00|933.548
88|6|1|2022-01-01 18:00:00|434.206
87|6|1|2022-01-01 18:00:00|169.074
85|6|1|2022-01-01 18:00:00|57.691
84|6|1|2022-01-01 18:00:00|486.449
83|6|1|2022-01-01 18:00:00|1210.609
82|6|1|2022-01-01 18:00:00|303.257
78|6|1|2022-01-01 18:00:00|177.015
77|6|1|2022-01-01 18:00:00|1213.085
69|6|1|2022-01-01 18:00:00|263.617
65|6|1|2022-01-01 18:00:00|245.159
60|6|1|2022-01-01 18:00:00|812.818
55|6|1|2022-01-01 18:00:00|163.42
53|6|1|2022-01-01 18:00:00|385.983
52|6|1|2022-01-01 18:00:00|536.346
51|6|1|2022-01-01 18:00:00|151.924
50|6|1|2022-01-01 18:00:00|91.365
49|6|1|2022-01-01 18:00:00|158.172
46|6|1|2022-01-01 18:00:00|468.952
44|6|1|2022-01-01 18:00:00|276.632
42|6|1|2022-01-01 18:00:00|357.302
41|6|1|2022-01-01 18:00:00|46.539
43|6|1|2022-01-01 18:00:00|806.055
88|6|1|2022-01-01 19:00:00|395.682
87|6|1|2022-01-01 19:00:00|153.215
85|6|1|2022-01-01 19:00:00|51.064
84|6|1|2022-01-01 19:00:00|443.874
83|6|1|2022-01-01 19:00:00|1102.47
82|6|1|2022-01-01 19:00:00|270.919
78|6|1|2022-01-01 19:00:00|168.227
77|6|1|2022-01-01 19:00:00|1107.449
69|6|1|2022-01-01 19:00:00|245.539
65|6|1|2022-01-01 19:00:00|223.693
60|6|1|2022-01-01 19:00:00|740.084
55|6|1|2022-01-01 19:00:00|149.924
53|6|1|2022-01-01 19:00:00|360.66
52|6|1|2022-01-01 19:00:00|484.45
51|6|1|2022-01-01 19:00:00|137.789
50|6|1|2022-01-01 19:00:00|81.274
49|6|1|2022-01-01 19:00:00|143.665
46|6|1|2022-01-01 19:00:00|425.344
44|6|1|2022-01-01 19:00:00|261.53
42|6|1|2022-01-01 19:00:00|341.755
41|6|1|2022-01-01 19:00:00|42.106
43|6|1|2022-01-01 19:00:00|728.513
88|6|1|2022-01-01 20:00:00|402.511
87|6|1|2022-01-01 20:00:00|154.607
85|6|1|2022-01-01 20:00:00|50.969
84|6|1|2022-01-01 20:00:00|449.897
83|6|1|2022-01-01 20:00:00|1128.593
82|6|1|2022-01-01 20:00:00|272.499
78|6|1|2022-01-01 20:00:00|169.227
77|6|1|2022-01-01 20:00:00|1126.743
69|6|1|2022-01-01 20:00:00|251.046
65|6|1|2022-01-01 20:00:00|227.168
60|6|1|2022-01-01 20:00:00|751.913
55|6|1|2022-01-01 20:00:00|152.336
53|6|1|2022-01-01 20:00:00|367.591
52|6|1|2022-01-01 20:00:00|491.056
51|6|1|2022-01-01 20:00:00|139.364
50|6|1|2022-01-01 20:00:00|80.777
49|6|1|2022-01-01 20:00:00|144.563
46|6|1|2022-01-01 20:00:00|431.129
44|6|1|2022-01-01 20:00:00|261.855
42|6|1|2022-01-01 20:00:00|341.956
41|6|1|2022-01-01 20:00:00|41.963
43|6|1|2022-01-01 20:00:00|748.307
88|6|1|2022-01-01 21:00:00|389.287
87|6|1|2022-01-01 21:00:00|148.31
85|6|1|2022-01-01 21:00:00|48.532
84|6|1|2022-01-01 21:00:00|433.181
83|6|1|2022-01-01 21:00:00|1092.42
82|6|1|2022-01-01 21:00:00|261.337
78|6|1|2022-01-01 21:00:00|165.55
77|6|1|2022-01-01 21:00:00|1085.818
69|6|1|2022-01-01 21:00:00|246.82
65|6|1|2022-01-01 21:00:00|218.934
60|6|1|2022-01-01 21:00:00|723.311
55|6|1|2022-01-01 21:00:00|143.205
53|6|1|2022-01-01 21:00:00|358.901
52|6|1|2022-01-01 21:00:00|471.278
51|6|1|2022-01-01 21:00:00|133.596
50|6|1|2022-01-01 21:00:00|76.782
49|6|1|2022-01-01 21:00:00|137.679
46|6|1|2022-01-01 21:00:00|414.736
44|6|1|2022-01-01 21:00:00|255.292
42|6|1|2022-01-01 21:00:00|335.597
41|6|1|2022-01-01 21:00:00|40.265
43|6|1|2022-01-01 21:00:00|723.668
88|6|1|2022-01-01 22:00:00|397.976
87|6|1|2022-01-01 22:00:00|149.418
85|6|1|2022-01-01 22:00:00|48.879
84|6|1|2022-01-01 22:00:00|438.932
83|6|1|2022-01-01 22:00:00|1092.784
82|6|1|2022-01-01 22:00:00|258.879
78|6|1|2022-01-01 22:00:00|165.537
77|6|1|2022-01-01 22:00:00|1094.412
69|6|1|2022-01-01 22:00:00|251.996
65|6|1|2022-01-01 22:00:00|229.676
60|6|1|2022-01-01 22:00:00|727.54
55|6|1|2022-01-01 22:00:00|140.956
53|6|1|2022-01-01 22:00:00|363.615
52|6|1|2022-01-01 22:00:00|477.404
51|6|1|2022-01-01 22:00:00|134.415
50|6|1|2022-01-01 22:00:00|77.933
49|6|1|2022-01-01 22:00:00|137.604
46|6|1|2022-01-01 22:00:00|421.187
44|6|1|2022-01-01 22:00:00|255.989
42|6|1|2022-01-01 22:00:00|336.724
41|6|1|2022-01-01 22:00:00|40.756
43|6|1|2022-01-01 22:00:00|902.835
88|6|1|2022-01-01 23:00:00|412.5
87|6|1|2022-01-01 23:00:00|157.037
85|6|1|2022-01-01 23:00:00|52.68
84|6|1|2022-01-01 23:00:00|459.852
83|6|1|2022-01-01 23:00:00|1129.286
82|6|1|2022-01-01 23:00:00|272.213
78|6|1|2022-01-01 23:00:00|168.279
77|6|1|2022-01-01 23:00:00|1138.803
69|6|1|2022-01-01 23:00:00|258.738
65|6|1|2022-01-01 23:00:00|241.053
60|6|1|2022-01-01 23:00:00|760.243
55|6|1|2022-01-01 23:00:00|147.458
53|6|1|2022-01-01 23:00:00|376.986
52|6|1|2022-01-01 23:00:00|501.47
51|6|1|2022-01-01 23:00:00|140.892
50|6|1|2022-01-01 23:00:00|84.496
49|6|1|2022-01-01 23:00:00|144.472
46|6|1|2022-01-01 23:00:00|435.092
44|6|1|2022-01-01 23:00:00|262.522
42|6|1|2022-01-01 23:00:00|342.929
41|6|1|2022-01-01 23:00:00|43.319
43|6|1|2022-01-01 23:00:00|930.917
88|6|1|2022-01-02 00:00:00|423.455
87|6|1|2022-01-02 00:00:00|163.153
85|6|1|2022-01-02 00:00:00|56.114
84|6|1|2022-01-02 00:00:00|470.806
83|6|1|2022-01-02 00:00:00|1146.665
82|6|1|2022-01-02 00:00:00|281.835
78|6|1|2022-01-02 00:00:00|170.236
77|6|1|2022-01-02 00:00:00|1164.954
69|6|1|2022-01-02 00:00:00|260.693
65|6|1|2022-01-02 00:00:00|249.122
60|6|1|2022-01-02 00:00:00|783.597
55|6|1|2022-01-02 00:00:00|154.961
53|6|1|2022-01-02 00:00:00|383.118
52|6|1|2022-01-02 00:00:00|520.241
51|6|1|2022-01-02 00:00:00|147.383
50|6|1|2022-01-02 00:00:00|90.215
49|6|1|2022-01-02 00:00:00|151.32
46|6|1|2022-01-02 00:00:00|452.165
44|6|1|2022-01-02 00:00:00|267.151
42|6|1|2022-01-02 00:00:00|346.442
41|6|1|2022-01-02 00:00:00|45.378
43|6|1|2022-01-02 00:00:00|945.04
88|6|1|2022-01-02 01:00:00|434.253
87|6|1|2022-01-02 01:00:00|168.15
85|6|1|2022-01-02 01:00:00|58.374
84|6|1|2022-01-02 01:00:00|483.764
83|6|1|2022-01-02 01:00:00|1170.622
82|6|1|2022-01-02 01:00:00|290.335
78|6|1|2022-01-02 01:00:00|172.635
77|6|1|2022-01-02 01:00:00|1195.984
69|6|1|2022-01-02 01:00:00|264.071
65|6|1|2022-01-02 01:00:00|254.769
60|6|1|2022-01-02 01:00:00|805.395
55|6|1|2022-01-02 01:00:00|159.795
53|6|1|2022-01-02 01:00:00|388.391
52|6|1|2022-01-02 01:00:00|536.087
51|6|1|2022-01-02 01:00:00|151.873
50|6|1|2022-01-02 01:00:00|94.082
49|6|1|2022-01-02 01:00:00|156.129
46|6|1|2022-01-02 01:00:00|464.013
44|6|1|2022-01-02 01:00:00|271.881
42|6|1|2022-01-02 01:00:00|349.901
41|6|1|2022-01-02 01:00:00|46.667
43|6|1|2022-01-02 01:00:00|966.435
88|6|1|2022-01-02 02:00:00|448.548
87|6|1|2022-01-02 02:00:00|174.269
85|6|1|2022-01-02 02:00:00|60.902
84|6|1|2022-01-02 02:00:00|500.49
83|6|1|2022-01-02 02:00:00|1205.789
82|6|1|2022-01-02 02:00:00|301.015
78|6|1|2022-01-02 02:00:00|175.885
77|6|1|2022-01-02 02:00:00|1237.117
69|6|1|2022-01-02 02:00:00|269.51
65|6|1|2022-01-02 02:00:00|262.237
60|6|1|2022-01-02 02:00:00|833.349
55|6|1|2022-01-02 02:00:00|165.666
53|6|1|2022-01-02 02:00:00|396.762
52|6|1|2022-01-02 02:00:00|555.778
51|6|1|2022-01-02 02:00:00|157.26
50|6|1|2022-01-02 02:00:00|98.383
49|6|1|2022-01-02 02:00:00|161.934
46|6|1|2022-01-02 02:00:00|479.583
44|6|1|2022-01-02 02:00:00|277.799
42|6|1|2022-01-02 02:00:00|354.882
41|6|1|2022-01-02 02:00:00|48.261
43|6|1|2022-01-02 02:00:00|996.517
88|6|1|2022-01-02 03:00:00|463.946
87|6|1|2022-01-02 03:00:00|180.671
85|6|1|2022-01-02 03:00:00|63.447
84|6|1|2022-01-02 03:00:00|518.327
83|6|1|2022-01-02 03:00:00|1245.04
82|6|1|2022-01-02 03:00:00|312.328
78|6|1|2022-01-02 03:00:00|179.461
77|6|1|2022-01-02 03:00:00|1281.446
69|6|1|2022-01-02 03:00:00|275.772
65|6|1|2022-01-02 03:00:00|270.333
60|6|1|2022-01-02 03:00:00|863.128
55|6|1|2022-01-02 03:00:00|171.799
53|6|1|2022-01-02 03:00:00|406.367
52|6|1|2022-01-02 03:00:00|576.539
51|6|1|2022-01-02 03:00:00|162.863
50|6|1|2022-01-02 03:00:00|102.699
49|6|1|2022-01-02 03:00:00|167.994
46|6|1|2022-01-02 03:00:00|496.333
44|6|1|2022-01-02 03:00:00|284.105
42|6|1|2022-01-02 03:00:00|360.538
41|6|1|2022-01-02 03:00:00|49.957
43|6|1|2022-01-02 03:00:00|1029.586
88|6|1|2022-01-02 04:00:00|475.509
87|6|1|2022-01-02 04:00:00|185.59
85|6|1|2022-01-02 04:00:00|65.43
84|6|1|2022-01-02 04:00:00|531.753
83|6|1|2022-01-02 04:00:00|1274.243
82|6|1|2022-01-02 04:00:00|320.974
78|6|1|2022-01-02 04:00:00|182.281
77|6|1|2022-01-02 04:00:00|1314.623
69|6|1|2022-01-02 04:00:00|280.429
65|6|1|2022-01-02 04:00:00|276.611
60|6|1|2022-01-02 04:00:00|885.713
55|6|1|2022-01-02 04:00:00|176.522
53|6|1|2022-01-02 04:00:00|413.545
52|6|1|2022-01-02 04:00:00|592.395
51|6|1|2022-01-02 04:00:00|167.2
50|6|1|2022-01-02 04:00:00|106.049
49|6|1|2022-01-02 04:00:00|172.673
46|6|1|2022-01-02 04:00:00|509.096
44|6|1|2022-01-02 04:00:00|289.093
42|6|1|2022-01-02 04:00:00|365.129
41|6|1|2022-01-02 04:00:00|51.304
43|6|1|2022-01-02 04:00:00|1054.18
88|6|1|2022-01-02 05:00:00|484.175
87|6|1|2022-01-02 05:00:00|189.367
85|6|1|2022-01-02 05:00:00|66.973
84|6|1|2022-01-02 05:00:00|541.843
83|6|1|2022-01-02 05:00:00|1295.97
82|6|1|2022-01-02 05:00:00|327.576
78|6|1|2022-01-02 05:00:00|184.527
77|6|1|2022-01-02 05:00:00|1339.388
69|6|1|2022-01-02 05:00:00|283.912
65|6|1|2022-01-02 05:00:00|281.503
60|6|1|2022-01-02 05:00:00|902.821
55|6|1|2022-01-02 05:00:00|180.16
53|6|1|2022-01-02 05:00:00|418.946
52|6|1|2022-01-02 05:00:00|604.496
51|6|1|2022-01-02 05:00:00|170.558
50|6|1|2022-01-02 05:00:00|108.647
49|6|1|2022-01-02 05:00:00|176.285
46|6|1|2022-01-02 05:00:00|518.804
44|6|1|2022-01-02 05:00:00|293.073
42|6|1|2022-01-02 05:00:00|368.928
41|6|1|2022-01-02 05:00:00|52.381
43|6|1|2022-01-02 05:00:00|1072.414
88|6|1|2022-01-02 06:00:00|491.702
87|6|1|2022-01-02 06:00:00|192.643
85|6|1|2022-01-02 06:00:00|68.897
84|6|1|2022-01-02 06:00:00|550.586
83|6|1|2022-01-02 06:00:00|1335.493
82|6|1|2022-01-02 06:00:00|342.652
78|6|1|2022-01-02 06:00:00|186.529
77|6|1|2022-01-02 06:00:00|1360.843
69|6|1|2022-01-02 06:00:00|287.007
65|6|1|2022-01-02 06:00:00|285.815
60|6|1|2022-01-02 06:00:00|917.679
55|6|1|2022-01-02 06:00:00|183.316
53|6|1|2022-01-02 06:00:00|423.75
52|6|1|2022-01-02 06:00:00|614.995
51|6|1|2022-01-02 06:00:00|173.473
50|6|1|2022-01-02 06:00:00|110.876
49|6|1|2022-01-02 06:00:00|179.42
46|6|1|2022-01-02 06:00:00|527.281
44|6|1|2022-01-02 06:00:00|296.59
42|6|1|2022-01-02 06:00:00|372.343
41|6|1|2022-01-02 06:00:00|54.275
43|6|1|2022-01-02 06:00:00|1088.319
88|6|1|2022-01-02 07:00:00|510.372
87|6|1|2022-01-02 07:00:00|196.995
85|6|1|2022-01-02 07:00:00|71.545
