asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
68|2|2|2022-05-17T14:00:00|0.159037560224533
68|2|2|2022-05-17T15:00:00|0.1619632095098495
68|2|2|2022-05-17T16:00:00|0.1638101637363433
68|2|2|2022-05-17T17:00:00|0.1798314452171325
68|2|2|2022-05-17T18:00:00|0.1614830791950225
68|2|2|2022-05-17T19:00:00|0.1679732948541641
68|2|2|2022-05-17T20:00:00|0.150490254163742
68|2|2|2022-05-17T21:00:00|0.1696237325668335
68|2|2|2022-05-17T22:00:00|0.1585162281990051
68|2|2|2022-05-17T23:00:00|0.1641482263803482
68|2|2|2022-05-18T00:00:00|0.1780745983123779
68|2|2|2022-05-18T01:00:00|0.1608040034770965
68|2|2|2022-05-18T02:00:00|0.14993616938591
68|2|2|2022-05-18T03:00:00|0.1622592508792877
68|2|2|2022-05-18T04:00:00|0.1821520030498504
68|2|2|2022-05-18T05:00:00|0.1765947043895721
68|2|2|2022-05-18T06:00:00|0.1584032028913498
68|2|2|2022-05-18T07:00:00|0.1641171127557754
68|2|2|2022-05-18T08:00:00|0.1520294547080993
68|2|2|2022-05-18T09:00:00|0.1686058491468429
68|2|2|2022-05-18T10:00:00|0.1850841492414474
68|2|2|2022-05-18T11:00:00|0.1563698053359985
68|2|2|2022-05-18T12:00:00|0.1505332142114639
68|2|2|2022-05-18T13:00:00|0.1880595833063125
68|2|2|2022-05-18T14:00:00|0.1709925681352615
68|2|2|2022-05-18T15:00:00|0.1858390271663665
68|2|2|2022-05-18T16:00:00|0.1487138420343399
68|2|2|2022-05-18T17:00:00|0.1775909513235092
68|2|2|2022-05-18T18:00:00|0.1511933505535125
68|2|2|2022-05-18T19:00:00|0.1641171127557754
68|2|2|2022-05-18T20:00:00|0.1568115651607513
68|2|2|2022-05-18T21:00:00|0.1778532266616821
68|2|2|2022-05-18T22:00:00|0.1620545983314514
68|2|2|2022-05-18T23:00:00|0.1775909513235092
68|2|2|2022-05-19T00:00:00|0.1578125357627868
68|2|2|2022-05-19T01:00:00|0.1814517229795456
68|2|2|2022-05-19T02:00:00|0.1494301110506057
68|2|2|2022-05-19T03:00:00|0.1857624351978302
68|2|2|2022-05-19T04:00:00|0.1515504568815231
68|2|2|2022-05-19T05:00:00|0.1667364835739135
68|2|2|2022-05-19T06:00:00|0.1648853719234466
68|2|2|2022-05-19T07:00:00|0.1826408058404922
68|2|2|2022-05-19T08:00:00|0.1613086313009262
68|2|2|2022-05-19T09:00:00|0.1827885210514068
68|2|2|2022-05-19T10:00:00|0.1625414937734604
68|2|2|2022-05-19T11:00:00|0.1955813765525818
68|2|2|2022-05-19T12:00:00|0.1634997427463531
68|2|2|2022-05-19T13:00:00|0.1955813765525818
68|2|2|2022-05-19T14:00:00|0.1509906500577926
68|2|2|2022-05-19T15:00:00|0.1857624351978302
68|2|2|2022-05-19T16:00:00|0.1628028005361557
68|2|2|2022-05-19T17:00:00|0.1867545396089553
68|2|2|2022-05-19T18:00:00|0.1637900322675705
68|2|2|2022-05-19T19:00:00|0.1708192080259323
68|2|2|2022-05-19T20:00:00|0.1610688120126724
68|2|2|2022-05-19T21:00:00|0.1658265739679336
68|2|2|2022-05-19T22:00:00|0.1478059887886047
68|2|2|2022-05-19T23:00:00|0.182534709572792
68|2|2|2022-05-20T00:00:00|0.1584449857473373
68|2|2|2022-05-20T01:00:00|0.1652827709913253
68|2|2|2022-05-20T02:00:00|0.1547181755304336
68|2|2|2022-05-20T03:00:00|0.1635196059942245
68|2|2|2022-05-20T04:00:00|0.1667225658893585
68|2|2|2022-05-20T05:00:00|0.1826610416173935
68|2|2|2022-05-20T06:00:00|0.1640306562185287
68|2|2|2022-05-20T07:00:00|0.1852030605077743
68|2|2|2022-05-20T08:00:00|0.1605087518692016
68|2|2|2022-05-20T09:00:00|0.1896444261074066
68|2|2|2022-05-20T10:00:00|0.1563793122768402
68|2|2|2022-05-20T11:00:00|0.1720193922519683
68|2|2|2022-05-20T12:00:00|0.1613253504037857
68|2|2|2022-05-20T13:00:00|0.1689691990613937
68|2|2|2022-05-20T14:00:00|0.1611483991146087
68|2|2|2022-05-20T15:00:00|0.1859603375196457
68|2|2|2022-05-20T16:00:00|0.1570445448160171
68|2|2|2022-05-20T17:00:00|0.1644369661808014
68|2|2|2022-05-20T18:00:00|0.1597654372453689
68|2|2|2022-05-20T19:00:00|0.1651171892881393
68|2|2|2022-05-20T20:00:00|0.163157656788826
68|2|2|2022-05-20T21:00:00|0.1670822203159332
68|2|2|2022-05-20T22:00:00|0.1520984917879104
68|2|2|2022-05-20T23:00:00|0.1622919142246246
68|2|2|2022-05-21T00:00:00|0.1535000652074813
68|2|2|2022-05-21T01:00:00|0.1789285838603973
68|2|2|2022-05-21T02:00:00|0.161564216017723
68|2|2|2022-05-21T03:00:00|0.1628247946500778
68|2|2|2022-05-21T04:00:00|0.1640544831752777
68|2|2|2022-05-21T05:00:00|0.1720869690179824
68|2|2|2022-05-21T06:00:00|0.161992534995079
68|2|2|2022-05-21T07:00:00|0.1668978035449981
68|2|2|2022-05-21T08:00:00|0.1549497246742248
68|2|2|2022-05-21T09:00:00|0.1620602458715438
68|2|2|2022-05-21T10:00:00|0.1561160236597061
68|2|2|2022-05-21T11:00:00|0.1592791527509689
68|2|2|2022-05-21T12:00:00|0.1640544831752777
68|2|2|2022-05-21T13:00:00|0.1698473691940307
68|2|2|2022-05-21T14:00:00|0.1598967015743255
68|2|2|2022-05-21T15:00:00|0.1574675887823104
68|2|2|2022-05-21T16:00:00|0.153841957449913
68|2|2|2022-05-21T17:00:00|0.1766524463891983
68|2|2|2022-05-21T18:00:00|0.1565250605344772
68|2|2|2022-05-21T19:00:00|0.1616111993789672
68|2|2|2022-05-21T20:00:00|0.1631403714418411
68|2|2|2022-05-21T21:00:00|0.1691375970840454
68|2|2|2022-05-21T22:00:00|0.1640101224184036
68|2|2|2022-05-21T23:00:00|0.1568661779165268
68|2|2|2022-05-22T00:00:00|0.158590018749237
68|2|2|2022-05-22T01:00:00|0.180345132946968
68|2|2|2022-05-22T02:00:00|0.1635819375514984
68|2|2|2022-05-22T03:00:00|0.181177332997322
68|2|2|2022-05-22T04:00:00|0.1609349399805069
68|2|2|2022-05-22T05:00:00|0.180664837360382
68|2|2|2022-05-22T06:00:00|0.1562587916851043
68|2|2|2022-05-22T07:00:00|0.1624044477939605
68|2|2|2022-05-22T08:00:00|0.1607612669467926
68|2|2|2022-05-22T09:00:00|0.1789567470550537
68|2|2|2022-05-22T10:00:00|0.1644733399152755
68|2|2|2022-05-22T11:00:00|0.1897306591272354
68|2|2|2022-05-22T12:00:00|0.1573148071765899
68|2|2|2022-05-22T13:00:00|0.1683167815208435
68|2|2|2022-05-22T14:00:00|0.1679088920354843
68|2|2|2022-05-22T15:00:00|0.1694675534963607
68|2|2|2022-05-22T16:00:00|0.1640110164880752
68|2|2|2022-05-22T17:00:00|0.1875528246164322
68|2|2|2022-05-22T18:00:00|0.1663191765546798
68|2|2|2022-05-22T19:00:00|0.1801796704530716
68|2|2|2022-05-22T20:00:00|0.1558297425508499
68|2|2|2022-05-22T21:00:00|0.1813173592090606
68|2|2|2022-05-22T22:00:00|0.1621302217245102
68|2|2|2022-05-22T23:00:00|0.1667962372303009
68|2|2|2022-05-23T00:00:00|0.1522848904132843
68|2|2|2022-05-23T01:00:00|0.1824935525655746
68|2|2|2022-05-23T02:00:00|0.1566880196332931
68|2|2|2022-05-23T03:00:00|0.1817917376756668
68|2|2|2022-05-23T04:00:00|0.156424194574356
68|2|2|2022-05-23T05:00:00|0.1692156791687011
68|2|2|2022-05-23T06:00:00|0.1650289446115493
68|2|2|2022-05-23T07:00:00|0.1824935525655746
68|2|2|2022-05-23T08:00:00|0.1575758755207061
68|2|2|2022-05-23T09:00:00|0.170410081744194
68|2|2|2022-05-23T10:00:00|0.1500331163406372
68|2|2|2022-05-23T11:00:00|0.1793472319841385
68|2|2|2022-05-23T12:00:00|0.165965050458908
68|2|2|2022-05-23T13:00:00|0.1846742928028106
68|2|2|2022-05-23T14:00:00|0.1591885983943939
68|2|2|2022-05-23T15:00:00|0.1670309156179428
68|2|2|2022-05-23T16:00:00|0.1421001553535461
68|2|2|2022-05-23T17:00:00|0.1824935525655746
68|2|2|2022-05-23T18:00:00|0.1566880196332931
68|2|2|2022-05-23T19:00:00|0.1635780185461044
68|2|2|2022-05-23T20:00:00|0.152537852525711
68|2|2|2022-05-23T21:00:00|0.1800516992807388
68|2|2|2022-05-23T22:00:00|0.1048514917492866
68|2|2|2022-05-23T23:00:00|0.0701472014188766
68|2|2|2022-05-24T00:00:00|0.1411885172128677
68|2|2|2022-05-24T01:00:00|0.1716711372137069
68|2|2|2022-05-24T02:00:00|0.1644881814718246
68|2|2|2022-05-24T03:00:00|0.1715818345546722
68|2|2|2022-05-24T04:00:00|0.1585712730884552
68|2|2|2022-05-24T05:00:00|0.1815435737371444
68|2|2|2022-05-24T06:00:00|0.1613892167806625
68|2|2|2022-05-24T07:00:00|0.169394165277481
68|2|2|2022-05-24T08:00:00|0.1555646955966949
68|2|2|2022-05-24T09:00:00|0.1857590079307556
68|2|2|2022-05-24T10:00:00|0.1558951586484909
68|2|2|2022-05-24T11:00:00|0.1881870776414871
68|2|2|2022-05-24T12:00:00|0.1595150828361511
68|2|2|2022-05-24T13:00:00|0.1832994669675827
68|2|2|2022-05-24T14:00:00|0.1673246771097183
68|2|2|2022-05-24T15:00:00|0.1862285435199737
68|2|2|2022-05-24T16:00:00|0.157919704914093
68|2|2|2022-05-24T17:00:00|0.1870302855968475
68|2|2|2022-05-24T18:00:00|0.163817211985588
68|2|2|2022-05-24T19:00:00|0.1789687126874923
68|2|2|2022-05-24T20:00:00|0.1611586213111877
68|2|2|2022-05-24T21:00:00|0.1733052432537078
68|2|2|2022-05-24T22:00:00|0.1563448309898376
68|2|2|2022-05-24T23:00:00|0.1851887702941894
68|2|2|2022-05-25T00:00:00|0.1608810275793075
68|2|2|2022-05-25T01:00:00|0.1793380081653595
68|2|2|2022-05-25T02:00:00|0.1433571875095367
68|2|2|2022-05-25T03:00:00|0.1693517416715622
68|2|2|2022-05-25T04:00:00|0.1578347533941269
68|2|2|2022-05-25T05:00:00|0.1658721566200256
68|2|2|2022-05-25T06:00:00|0.1536877453327179
68|2|2|2022-05-25T07:00:00|0.128799632191658
68|2|2|2022-05-25T08:00:00|0.1613563597202301
68|2|2|2022-05-25T09:00:00|0.1702582389116287
68|2|2|2022-05-25T10:00:00|0.1469896137714386
68|2|2|2022-05-25T11:00:00|0.1858327835798263
68|2|2|2022-05-25T12:00:00|0.1494589000940323
68|2|2|2022-05-25T13:00:00|0.1862168461084365
68|2|2|2022-05-25T14:00:00|0.1513885706663131
68|2|2|2022-05-25T15:00:00|0.1862168461084365
68|2|2|2022-05-25T16:00:00|0.1544605493545532
68|2|2|2022-05-25T17:00:00|0.1827699244022369
68|2|2|2022-05-25T18:00:00|0.1533214747905731
68|2|2|2022-05-25T19:00:00|0.1827699244022369
68|2|2|2022-05-25T20:00:00|0.1455231606960296
68|2|2|2022-05-25T21:00:00|0.1722408682107925
68|2|2|2022-05-25T22:00:00|0.153974637389183
68|2|2|2022-05-25T23:00:00|0.1187869608402252
68|2|2|2022-05-26T00:00:00|0.1459707021713256
68|2|2|2022-05-26T01:00:00|0.1792845875024795
68|2|2|2022-05-26T02:00:00|0.1573684960603714
68|2|2|2022-05-26T03:00:00|0.1635472923517227
68|2|2|2022-05-26T04:00:00|0.1598217487335205
68|2|2|2022-05-26T05:00:00|0.1768482327461242
68|2|2|2022-05-26T06:00:00|0.1497198045253753
68|2|2|2022-05-26T07:00:00|0.1681639552116394
68|2|2|2022-05-26T08:00:00|0.1517599523067474
68|2|2|2022-05-26T09:00:00|0.1697708666324615
68|2|2|2022-05-26T10:00:00|0.1476152837276458
68|2|2|2022-05-26T11:00:00|0.180392637848854
68|2|2|2022-05-26T12:00:00|0.1490634679794311
68|2|2|2022-05-26T13:00:00|0.182187795639038
68|2|2|2022-05-26T14:00:00|0.1490634679794311
68|2|2|2022-05-26T15:00:00|0.1808907836675644
68|2|2|2022-05-26T16:00:00|0.1476152837276458
68|2|2|2022-05-26T17:00:00|0.1807484328746795
68|2|2|2022-05-26T18:00:00|0.1470233350992202
68|2|2|2022-05-26T19:00:00|0.1786433756351471
68|2|2|2022-05-26T20:00:00|0.0844997838139534
68|2|2|2022-05-26T21:00:00|0.1668669283390045
68|2|2|2022-05-26T22:00:00|0.1324469745159149
68|2|2|2022-05-26T23:00:00|0.1642599999904632
68|2|2|2022-05-27T00:00:00|0.1444714665412902
68|2|2|2022-05-27T01:00:00|0.1782506257295608
68|2|2|2022-05-27T02:00:00|0.1504034996032714
68|2|2|2022-05-27T03:00:00|0.1685002595186233
68|2|2|2022-05-27T04:00:00|0.1564549207687378
68|2|2|2022-05-27T05:00:00|0.1764684468507766
68|2|2|2022-05-27T06:00:00|0.1474786251783371
68|2|2|2022-05-27T07:00:00|0.1856992691755294
68|2|2|2022-05-27T08:00:00|0.1434822529554367
68|2|2|2022-05-27T09:00:00|0.1614980101585388
68|2|2|2022-05-27T10:00:00|0.1114559769630432
68|2|2|2022-05-27T11:00:00|0.1708743870258331
68|2|2|2022-05-27T12:00:00|0.152080550789833
68|2|2|2022-05-27T13:00:00|0.1636222302913665
68|2|2|2022-05-27T14:00:00|0.1335933208465576
68|2|2|2022-05-27T15:00:00|0.1698091924190521
68|2|2|2022-05-27T16:00:00|0.1504034996032714
68|2|2|2022-05-27T17:00:00|0.1539115458726883
68|2|2|2022-05-27T18:00:00|0.1536452919244766
68|2|2|2022-05-27T19:00:00|0.1595359891653061
68|2|2|2022-05-27T20:00:00|0.0757991075515747
68|2|2|2022-05-27T21:00:00|0.1707562059164047
68|2|2|2022-05-27T22:00:00|0.1255731582641601
68|2|2|2022-05-27T23:00:00|0.1678214967250824
68|2|2|2022-05-28T00:00:00|0.1386351734399795
68|2|2|2022-05-28T01:00:00|0.1776821166276931
68|2|2|2022-05-28T02:00:00|0.1525378376245498
68|2|2|2022-05-28T03:00:00|0.1712383925914764
68|2|2|2022-05-28T04:00:00|0.1508271545171737
68|2|2|2022-05-28T05:00:00|0.1669925898313522
68|2|2|2022-05-28T06:00:00|0.1486401408910751
68|2|2|2022-05-28T07:00:00|0.159967839717865
68|2|2|2022-05-28T08:00:00|0.1401704102754593
68|2|2|2022-05-28T09:00:00|0.1601857841014862
68|2|2|2022-05-28T10:00:00|0.1521100401878357
68|2|2|2022-05-28T11:00:00|0.1594354510307312
68|2|2|2022-05-28T12:00:00|0.1519981920719146
68|2|2|2022-05-28T13:00:00|0.1542898565530777
68|2|2|2022-05-28T14:00:00|0.1508271545171737
68|2|2|2022-05-28T15:00:00|0.163915604352951
68|2|2|2022-05-28T16:00:00|0.1519981920719146
68|2|2|2022-05-28T17:00:00|0.160558670759201
68|2|2|2022-05-28T18:00:00|0.1519981920719146
68|2|2|2022-05-28T19:00:00|0.1645256578922271
68|2|2|2022-05-28T20:00:00|0.154810681939125
68|2|2|2022-05-28T21:00:00|0.1652441471815109
68|2|2|2022-05-28T22:00:00|0.154810681939125
68|2|2|2022-05-28T23:00:00|0.1585005670785904
68|2|2|2022-05-29T00:00:00|0.0796250849962234
68|2|2|2022-05-29T01:00:00|0.1634858399629593
68|2|2|2022-05-29T02:00:00|0.1484752148389816
68|2|2|2022-05-29T03:00:00|0.1634858399629593
68|2|2|2022-05-29T04:00:00|0.1567247062921524
68|2|2|2022-05-29T05:00:00|0.1641295105218887
68|2|2|2022-05-29T06:00:00|0.1580312848091125
68|2|2|2022-05-29T07:00:00|0.161781370639801
68|2|2|2022-05-29T08:00:00|0.0796250849962234
68|2|2|2022-05-29T09:00:00|0.1611604690551757
68|2|2|2022-05-29T10:00:00|0.1346220821142196
68|2|2|2022-05-29T11:00:00|0.161781370639801
68|2|2|2022-05-29T12:00:00|0.0775332152843475
68|2|2|2022-05-29T13:00:00|0.1641295105218887
68|2|2|2022-05-29T14:00:00|0.1394856572151184
68|2|2|2022-05-29T15:00:00|0.1600060313940048
68|2|2|2022-05-29T16:00:00|0.1582722216844558
68|2|2|2022-05-29T17:00:00|0.1659974306821823
68|2|2|2022-05-29T18:00:00|0.1476219296455383
68|2|2|2022-05-29T19:00:00|0.1593623608350753
68|2|2|2022-05-29T20:00:00|0.1397542059421539
68|2|2|2022-05-29T21:00:00|0.1601292490959167
68|2|2|2022-05-29T22:00:00|0.1416109502315521
68|2|2|2022-05-29T23:00:00|0.1752669066190719
68|2|2|2022-05-30T00:00:00|0.1393068134784698
68|2|2|2022-05-30T01:00:00|0.1701441407203674
68|2|2|2022-05-30T02:00:00|0.1601634174585342
68|2|2|2022-05-30T03:00:00|0.1658160239458084
68|2|2|2022-05-30T04:00:00|0.1526402086019516
68|2|2|2022-05-30T05:00:00|0.162456676363945
68|2|2|2022-05-30T06:00:00|0.1525831967592239
68|2|2|2022-05-30T07:00:00|0.1766691207885742
68|2|2|2022-05-30T08:00:00|0.095004953444004
68|2|2|2022-05-30T09:00:00|0.1803147196769714
68|2|2|2022-05-30T10:00:00|0.1421871930360794
68|2|2|2022-05-30T11:00:00|0.1919854134321212
68|2|2|2022-05-30T12:00:00|0.1613372415304184
68|2|2|2022-05-30T13:00:00|0.1803147196769714
68|2|2|2022-05-30T14:00:00|0.152250051498413
68|2|2|2022-05-30T15:00:00|0.1866132766008377
68|2|2|2022-05-30T16:00:00|0.1582953482866287
68|2|2|2022-05-30T17:00:00|0.1810567528009414
68|2|2|2022-05-30T18:00:00|0.1487785875797271
68|2|2|2022-05-30T19:00:00|0.1702147722244262
68|2|2|2022-05-30T20:00:00|0.1407026201486587
68|2|2|2022-05-30T21:00:00|0.1687818318605423
68|2|2|2022-05-30T22:00:00|0.1450001299381256
68|2|2|2022-05-30T23:00:00|0.1771440953016281
68|2|2|2022-05-31T00:00:00|0.1531008183956146
68|2|2|2022-05-31T01:00:00|0.1639780402183532
68|2|2|2022-05-31T02:00:00|0.1578818708658218
68|2|2|2022-05-31T03:00:00|0.1701284497976303
68|2|2|2022-05-31T04:00:00|0.1559879630804062
68|2|2|2022-05-31T05:00:00|0.18340365588665
68|2|2|2022-05-31T06:00:00|0.1540363132953643
68|2|2|2022-05-31T07:00:00|0.1694155037403106
68|2|2|2022-05-31T08:00:00|0.159808412194252
68|2|2|2022-05-31T09:00:00|0.1714691370725631
68|2|2|2022-05-31T10:00:00|0.1607690006494522
68|2|2|2022-05-31T11:00:00|0.18340365588665
68|2|2|2022-05-31T12:00:00|0.1577760577201843
68|2|2|2022-05-31T13:00:00|0.1889305412769317
68|2|2|2022-05-31T14:00:00|0.1568154841661453
68|2|2|2022-05-31T15:00:00|0.1839646697044372
68|2|2|2022-05-31T16:00:00|0.158509075641632
68|2|2|2022-05-31T17:00:00|0.1791271269321441
68|2|2|2022-05-31T18:00:00|0.1531008183956146
68|2|2|2022-05-31T19:00:00|0.1785661429166793
68|2|2|2022-05-31T20:00:00|0.1540363132953643
68|2|2|2022-05-31T21:00:00|0.1670678406953811
68|2|2|2022-05-31T22:00:00|0.158509075641632
68|2|2|2022-05-31T23:00:00|0.162638321518898
68|2|2|2022-06-01T00:00:00|0.1611148416996002
68|2|2|2022-06-01T01:00:00|0.1707921922206878
68|2|2|2022-06-01T02:00:00|0.1553479433059692
68|2|2|2022-06-01T03:00:00|0.1635820418596267
68|2|2|2022-06-01T04:00:00|0.1560380160808563
68|2|2|2022-06-01T05:00:00|0.1809629052877426
68|2|2|2022-06-01T06:00:00|0.1617196500301361
68|2|2|2022-06-01T07:00:00|0.1687571257352829
68|2|2|2022-06-01T08:00:00|0.1597819626331329
68|2|2|2022-06-01T09:00:00|0.1839353293180465
68|2|2|2022-06-01T10:00:00|0.1542536616325378
68|2|2|2022-06-01T11:00:00|0.1832943558692932
68|2|2|2022-06-01T12:00:00|0.1556664258241653
68|2|2|2022-06-01T13:00:00|0.1703440994024276
68|2|2|2022-06-01T14:00:00|0.1548187881708145
68|2|2|2022-06-01T15:00:00|0.1822671592235565
68|2|2|2022-06-01T16:00:00|0.1536434739828109
68|2|2|2022-06-01T17:00:00|0.1818012297153473
68|2|2|2022-06-01T18:00:00|0.1498921662569046
68|2|2|2022-06-01T19:00:00|0.162531703710556
68|2|2|2022-06-01T20:00:00|0.1514582633972168
68|2|2|2022-06-01T21:00:00|0.1664143353700637
68|2|2|2022-06-01T22:00:00|0.1577793955802917
68|2|2|2022-06-01T23:00:00|0.1771674454212188
68|2|2|2022-06-02T00:00:00|0.1547417938709259
68|2|2|2022-06-02T01:00:00|0.1666328012943267
68|2|2|2022-06-02T02:00:00|0.1520654708147049
68|2|2|2022-06-02T03:00:00|0.1795742958784103
68|2|2|2022-06-02T04:00:00|0.1590251326560974
68|2|2|2022-06-02T05:00:00|0.1689408719539642
68|2|2|2022-06-02T06:00:00|0.1572120487689972
68|2|2|2022-06-02T07:00:00|0.1685869395732879
68|2|2|2022-06-02T08:00:00|0.158183604478836
68|2|2|2022-06-02T09:00:00|0.1626732051372528
68|2|2|2022-06-02T10:00:00|0.1590176969766616
68|2|2|2022-06-02T11:00:00|0.1669842153787613
68|2|2|2022-06-02T12:00:00|0.1585646867752075
68|2|2|2022-06-02T13:00:00|0.1730272471904754
68|2|2|2022-06-02T14:00:00|0.1618446111679077
68|2|2|2022-06-02T15:00:00|0.1680377274751663
68|2|2|2022-06-02T16:00:00|0.1529287248849868
68|2|2|2022-06-02T17:00:00|0.1764833331108093
68|2|2|2022-06-02T18:00:00|0.1590251326560974
68|2|2|2022-06-02T19:00:00|0.1689868718385696
68|2|2|2022-06-02T20:00:00|0.1529287248849868
68|2|2|2022-06-02T21:00:00|0.1591170281171798
68|2|2|2022-06-02T22:00:00|0.0835400372743606
68|2|2|2022-06-02T23:00:00|0.1774440556764602
68|2|2|2022-06-03T00:00:00|0.1395230591297149
68|2|2|2022-06-03T01:00:00|0.1662807613611221
68|2|2|2022-06-03T02:00:00|0.1423088312149047
68|2|2|2022-06-03T03:00:00|0.1838795244693756
68|2|2|2022-06-03T04:00:00|0.1616114377975464
68|2|2|2022-06-03T05:00:00|0.1792250871658325
68|2|2|2022-06-03T06:00:00|0.1588209271430969
68|2|2|2022-06-03T07:00:00|0.1691163480281829
68|2|2|2022-06-03T08:00:00|0.1511287838220596
68|2|2|2022-06-03T09:00:00|0.1655924022197723
68|2|2|2022-06-03T10:00:00|0.1479039639234542
68|2|2|2022-06-03T11:00:00|0.1564384251832962
68|2|2|2022-06-03T12:00:00|0.1510945409536361
68|2|2|2022-06-03T13:00:00|0.1656808704137802
68|2|2|2022-06-03T14:00:00|0.15369912981987
68|2|2|2022-06-03T15:00:00|0.1593218594789505
68|2|2|2022-06-03T16:00:00|0.1396733671426773
68|2|2|2022-06-03T17:00:00|0.1610838025808334
68|2|2|2022-06-03T18:00:00|0.1558449119329452
68|2|2|2022-06-03T19:00:00|0.1569415479898452
68|2|2|2022-06-03T20:00:00|0.1425378918647766
68|2|2|2022-06-03T21:00:00|0.1584326475858688
68|2|2|2022-06-03T22:00:00|0.0900734290480613
68|2|2|2022-06-03T23:00:00|0.1626617908477783
68|2|2|2022-06-04T00:00:00|0.1556772142648697
68|2|2|2022-06-04T01:00:00|0.1629680842161178
68|2|2|2022-06-04T02:00:00|0.1390225440263748
68|2|2|2022-06-04T03:00:00|0.1726668328046798
68|2|2|2022-06-04T04:00:00|0.1535024791955948
68|2|2|2022-06-04T05:00:00|0.1654052436351776
68|2|2|2022-06-04T06:00:00|0.1529424041509628
68|2|2|2022-06-04T07:00:00|0.1583499163389206
68|2|2|2022-06-04T08:00:00|0.1504539847373962
68|2|2|2022-06-04T09:00:00|0.1595316678285598
68|2|2|2022-06-04T10:00:00|0.1392887532711029
68|2|2|2022-06-04T11:00:00|0.1580811738967895
68|2|2|2022-06-04T12:00:00|0.0844374150037765
68|2|2|2022-06-04T13:00:00|0.1564375460147857
68|2|2|2022-06-04T14:00:00|0.134467139840126
68|2|2|2022-06-04T15:00:00|0.1540120393037796
68|2|2|2022-06-04T16:00:00|0.153303176164627
68|2|2|2022-06-04T17:00:00|0.1475816369056701
68|2|2|2022-06-04T18:00:00|0.1536964327096939
68|2|2|2022-06-04T19:00:00|0.1627729833126068
68|2|2|2022-06-04T20:00:00|0.1410482376813888
68|2|2|2022-06-04T21:00:00|0.1524470299482345
68|2|2|2022-06-04T22:00:00|0.1455616801977157
68|2|2|2022-06-04T23:00:00|0.1626924872398376
68|2|2|2022-06-05T00:00:00|0.1460068076848983
68|2|2|2022-06-05T01:00:00|0.1640655547380447
68|2|2|2022-06-05T02:00:00|0.1567538678646087
68|2|2|2022-06-05T03:00:00|0.1605369448661804
68|2|2|2022-06-05T04:00:00|0.1577443927526474
68|2|2|2022-06-05T05:00:00|0.1605369448661804
68|2|2|2022-06-05T06:00:00|0.1577443927526474
68|2|2|2022-06-05T07:00:00|0.1640655547380447
68|2|2|2022-06-05T08:00:00|0.1433485895395279
68|2|2|2022-06-05T09:00:00|0.0834955945611
68|2|2|2022-06-05T10:00:00|0.1705468744039535
68|2|2|2022-06-05T11:00:00|0.1911506801843643
68|2|2|2022-06-05T12:00:00|0.1694559901952743
68|2|2|2022-06-05T13:00:00|0.1766954958438873
68|2|2|2022-06-05T14:00:00|0.1207565441727638
68|2|2|2022-06-05T15:00:00|0.1741131842136383
68|2|2|2022-06-05T16:00:00|0.1372033655643463
68|2|2|2022-06-05T17:00:00|0.005770219489932
68|2|2|2022-06-05T18:00:00|0.1670683324337005
68|2|2|2022-06-05T19:00:00|0.1130662783980369
68|2|2|2022-06-05T20:00:00|0.1677241027355194
68|2|2|2022-06-05T21:00:00|0.1732077598571777
68|2|2|2022-06-05T22:00:00|0.1788868010044098
68|2|2|2022-06-05T23:00:00|0.1857852488756179
68|2|2|2022-06-06T00:00:00|0.1991972625255584
68|2|2|2022-06-06T01:00:00|0.1887780278921127
68|2|2|2022-06-06T02:00:00|0.200641930103302
68|2|2|2022-06-06T03:00:00|0.1958859711885452
68|2|2|2022-06-06T04:00:00|0.1530842781066894
68|2|2|2022-06-06T05:00:00|0.1925308555364608
68|2|2|2022-06-06T06:00:00|0.2050909250974655
68|2|2|2022-06-06T07:00:00|0.2087426036596298
68|2|2|2022-06-06T08:00:00|0.1996796876192093
68|2|2|2022-06-06T09:00:00|0.2076740264892578
68|2|2|2022-06-06T10:00:00|0.1824412643909454
68|2|2|2022-06-06T11:00:00|0.1960998624563217
68|2|2|2022-06-06T12:00:00|0.1701512336730957
68|2|2|2022-06-06T13:00:00|0.1867706775665283
68|2|2|2022-06-06T14:00:00|0.1682318747043609
68|2|2|2022-06-06T15:00:00|0.1937419474124908
68|2|2|2022-06-06T16:00:00|0.1654158383607864
68|2|2|2022-06-06T17:00:00|0.1887460649013519
68|2|2|2022-06-06T18:00:00|0.1654158383607864
68|2|2|2022-06-06T19:00:00|0.1913714408874511
68|2|2|2022-06-06T20:00:00|0.1406037211418151
68|2|2|2022-06-06T21:00:00|0.1788844168186187
68|2|2|2022-06-06T22:00:00|0.1734901815652847
68|2|2|2022-06-06T23:00:00|0.1991134583950042
68|2|2|2022-06-07T00:00:00|0.1784348934888839
68|2|2|2022-06-07T01:00:00|0.1789701581001281
68|2|2|2022-06-07T02:00:00|0.1717417985200882
68|2|2|2022-06-07T03:00:00|0.2010790556669235
68|2|2|2022-06-07T04:00:00|0.1755553781986236
68|2|2|2022-06-07T05:00:00|0.1808214485645294
68|2|2|2022-06-07T06:00:00|0.1552188992500305
68|2|2|2022-06-07T07:00:00|0.184224933385849
68|2|2|2022-06-07T08:00:00|0.1511204838752746
68|2|2|2022-06-07T09:00:00|0.1723703294992447
