asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
89|1|2|2022-11-12T02:00:00|2844.037353515625
89|1|2|2022-11-12T03:00:00|2877.392333984375
89|1|2|2022-11-12T04:00:00|2885.5888671875
89|1|2|2022-11-12T05:00:00|2917.133544921875
89|1|2|2022-11-12T06:00:00|2970.82470703125
89|1|2|2022-11-12T07:00:00|3005.6630859375
89|1|2|2022-11-12T08:00:00|3051.11865234375
89|1|2|2022-11-12T09:00:00|3058.807373046875
89|1|2|2022-11-12T10:00:00|3083.591796875
89|1|2|2022-11-12T11:00:00|3087.083740234375
89|1|2|2022-11-12T12:00:00|3129.023193359375
89|1|2|2022-11-12T13:00:00|3138.118408203125
89|1|2|2022-11-12T14:00:00|3137.014892578125
89|1|2|2022-11-12T15:00:00|3130.767333984375
89|1|2|2022-11-12T16:00:00|3130.78466796875
89|1|2|2022-11-12T17:00:00|3129.002685546875
89|1|2|2022-11-12T18:00:00|3111.191162109375
89|1|2|2022-11-12T19:00:00|3099.796142578125
89|1|2|2022-11-12T20:00:00|3063.5966796875
89|1|2|2022-11-12T21:00:00|3003.198486328125
89|1|2|2022-11-12T22:00:00|2947.750732421875
89|1|2|2022-11-12T23:00:00|2887.70068359375
89|1|2|2022-11-13T00:00:00|2831.441650390625
89|1|2|2022-11-13T01:00:00|2831.441650390625
89|1|2|2022-11-13T02:00:00|2837.780029296875
89|1|2|2022-11-13T03:00:00|2846.3740234375
89|1|2|2022-11-13T04:00:00|2870.573974609375
89|1|2|2022-11-13T05:00:00|2903.43408203125
89|1|2|2022-11-13T06:00:00|2958.00048828125
89|1|2|2022-11-13T07:00:00|2993.7109375
89|1|2|2022-11-13T08:00:00|3025.63427734375
89|1|2|2022-11-13T09:00:00|3056.115478515625
89|1|2|2022-11-13T10:00:00|3078.067626953125
89|1|2|2022-11-13T11:00:00|3114.620361328125
89|1|2|2022-11-13T12:00:00|3141.64990234375
89|1|2|2022-11-13T13:00:00|3162.69287109375
89|1|2|2022-11-13T14:00:00|3184.69140625
89|1|2|2022-11-13T15:00:00|3184.69140625
89|1|2|2022-11-13T16:00:00|3191.612060546875
89|1|2|2022-11-13T17:00:00|3191.612060546875
89|1|2|2022-11-13T18:00:00|3191.612060546875
89|1|2|2022-11-13T19:00:00|3181.119384765625
89|1|2|2022-11-13T20:00:00|3185.394287109375
89|1|2|2022-11-13T21:00:00|3182.8203125
89|1|2|2022-11-13T22:00:00|3144.408447265625
89|1|2|2022-11-13T23:00:00|3039.965576171875
89|1|2|2022-11-14T00:00:00|2882.17333984375
89|1|2|2022-11-14T01:00:00|2833.507080078125
89|1|2|2022-11-14T02:00:00|2840.556884765625
89|1|2|2022-11-14T03:00:00|2876.013916015625
89|1|2|2022-11-14T04:00:00|2895.59912109375
89|1|2|2022-11-14T05:00:00|2972.3486328125
89|1|2|2022-11-14T06:00:00|3038.7421875
89|1|2|2022-11-14T07:00:00|3064.55078125
89|1|2|2022-11-14T08:00:00|3083.273193359375
89|1|2|2022-11-14T09:00:00|3116.618896484375
89|1|2|2022-11-14T10:00:00|3154.26806640625
89|1|2|2022-11-14T11:00:00|3188.444091796875
89|1|2|2022-11-14T12:00:00|3190.46044921875
89|1|2|2022-11-14T13:00:00|3207.66455078125
89|1|2|2022-11-14T14:00:00|3214.0283203125
89|1|2|2022-11-14T15:00:00|3211.8818359375
89|1|2|2022-11-14T16:00:00|3211.8818359375
89|1|2|2022-11-14T17:00:00|3210.206787109375
89|1|2|2022-11-14T18:00:00|3195.49951171875
89|1|2|2022-11-14T19:00:00|3180.34912109375
89|1|2|2022-11-14T20:00:00|3162.028076171875
89|1|2|2022-11-14T21:00:00|3131.624267578125
89|1|2|2022-11-14T22:00:00|3122.067626953125
89|1|2|2022-11-14T23:00:00|2933.727783203125
89|1|2|2022-11-15T00:00:00|2858.152587890625
89|1|2|2022-11-15T01:00:00|2855.632080078125
89|1|2|2022-11-15T02:00:00|2861.059326171875
89|1|2|2022-11-15T03:00:00|2872.3994140625
89|1|2|2022-11-15T04:00:00|2929.934814453125
89|1|2|2022-11-15T05:00:00|3024.03759765625
89|1|2|2022-11-15T06:00:00|3071.3310546875
89|1|2|2022-11-15T07:00:00|3086.068603515625
89|1|2|2022-11-15T08:00:00|3117.48095703125
89|1|2|2022-11-15T09:00:00|3137.790283203125
89|1|2|2022-11-15T10:00:00|3143.247802734375
89|1|2|2022-11-15T11:00:00|3185.763671875
89|1|2|2022-11-15T12:00:00|3193.745361328125
89|1|2|2022-11-15T13:00:00|3205.0107421875
89|1|2|2022-11-15T14:00:00|3216.2060546875
89|1|2|2022-11-15T15:00:00|3216.0654296875
89|1|2|2022-11-15T16:00:00|3218.585693359375
89|1|2|2022-11-15T17:00:00|3223.673583984375
89|1|2|2022-11-15T18:00:00|3220.376708984375
89|1|2|2022-11-15T19:00:00|3202.91748046875
89|1|2|2022-11-15T20:00:00|3213.597900390625
89|1|2|2022-11-15T21:00:00|3174.9189453125
89|1|2|2022-11-15T22:00:00|3154.927001953125
89|1|2|2022-11-15T23:00:00|3043.857421875
89|1|2|2022-11-16T00:00:00|2906.22021484375
89|1|2|2022-11-16T01:00:00|2840.410888671875
89|1|2|2022-11-16T02:00:00|2851.6005859375
89|1|2|2022-11-16T03:00:00|2870.2265625
89|1|2|2022-11-16T04:00:00|2946.105224609375
89|1|2|2022-11-16T05:00:00|3017.431884765625
89|1|2|2022-11-16T06:00:00|3068.342529296875
89|1|2|2022-11-16T07:00:00|3103.171875
89|1|2|2022-11-16T08:00:00|3121.802490234375
89|1|2|2022-11-16T09:00:00|3151.677978515625
89|1|2|2022-11-16T10:00:00|3192.145751953125
89|1|2|2022-11-16T11:00:00|3197.019287109375
89|1|2|2022-11-16T12:00:00|3217.659912109375
89|1|2|2022-11-16T13:00:00|3232.544189453125
89|1|2|2022-11-16T14:00:00|3242.994140625
89|1|2|2022-11-16T15:00:00|3248.97998046875
89|1|2|2022-11-16T16:00:00|3252.16845703125
89|1|2|2022-11-16T17:00:00|3250.58740234375
89|1|2|2022-11-16T18:00:00|3239.9296875
89|1|2|2022-11-16T19:00:00|3207.73193359375
89|1|2|2022-11-16T20:00:00|3181.964111328125
89|1|2|2022-11-16T21:00:00|3155.6708984375
89|1|2|2022-11-16T22:00:00|3155.8056640625
89|1|2|2022-11-16T23:00:00|3041.927978515625
89|1|2|2022-11-17T00:00:00|2892.025146484375
89|1|2|2022-11-17T01:00:00|2843.13720703125
89|1|2|2022-11-17T02:00:00|2883.93408203125
89|1|2|2022-11-17T03:00:00|2885.6640625
89|1|2|2022-11-17T04:00:00|2972.805419921875
89|1|2|2022-11-17T05:00:00|3074.073974609375
89|1|2|2022-11-17T06:00:00|3097.44140625
89|1|2|2022-11-17T07:00:00|3136.040771484375
89|1|2|2022-11-17T08:00:00|3136.880615234375
89|1|2|2022-11-17T09:00:00|3126.284912109375
89|1|2|2022-11-17T10:00:00|3173.137451171875
89|1|2|2022-11-17T11:00:00|3196.19091796875
89|1|2|2022-11-17T12:00:00|3204.730712890625
89|1|2|2022-11-17T13:00:00|3212.24658203125
89|1|2|2022-11-17T14:00:00|3225.901611328125
89|1|2|2022-11-17T15:00:00|3231.0205078125
89|1|2|2022-11-17T16:00:00|3229.078369140625
89|1|2|2022-11-17T17:00:00|3229.078369140625
89|1|2|2022-11-17T18:00:00|3219.8701171875
89|1|2|2022-11-17T19:00:00|3203.963623046875
89|1|2|2022-11-17T20:00:00|3193.7314453125
89|1|2|2022-11-17T21:00:00|3162.645751953125
89|1|2|2022-11-17T22:00:00|3148.113037109375
89|1|2|2022-11-17T23:00:00|3041.577880859375
89|1|2|2022-11-18T00:00:00|2896.37109375
89|1|2|2022-11-18T01:00:00|2842.938232421875
89|1|2|2022-11-18T02:00:00|2873.174560546875
89|1|2|2022-11-18T03:00:00|2894.080810546875
89|1|2|2022-11-18T04:00:00|2935.853759765625
89|1|2|2022-11-18T05:00:00|3042.3876953125
89|1|2|2022-11-18T06:00:00|3070.649658203125
89|1|2|2022-11-18T07:00:00|3093.52001953125
89|1|2|2022-11-18T08:00:00|3113.251220703125
89|1|2|2022-11-18T09:00:00|3115.414306640625
89|1|2|2022-11-18T10:00:00|3164.856689453125
89|1|2|2022-11-18T11:00:00|3204.337158203125
89|1|2|2022-11-18T12:00:00|3219.6806640625
89|1|2|2022-11-18T13:00:00|3216.23876953125
89|1|2|2022-11-18T14:00:00|3217.713623046875
89|1|2|2022-11-18T15:00:00|3219.228515625
89|1|2|2022-11-18T16:00:00|3211.397705078125
89|1|2|2022-11-18T17:00:00|3201.834228515625
89|1|2|2022-11-18T18:00:00|3194.366943359375
89|1|2|2022-11-18T19:00:00|3166.42236328125
89|1|2|2022-11-18T20:00:00|3170.46484375
89|1|2|2022-11-18T21:00:00|3133.084228515625
89|1|2|2022-11-18T22:00:00|3092.46875
89|1|2|2022-11-18T23:00:00|2949.109619140625
89|1|2|2022-11-19T00:00:00|2837.41650390625
89|1|2|2022-11-19T01:00:00|2846.03076171875
89|1|2|2022-11-19T02:00:00|2864.74462890625
89|1|2|2022-11-19T03:00:00|2886.062744140625
89|1|2|2022-11-19T04:00:00|2923.8642578125
89|1|2|2022-11-19T05:00:00|2981.03173828125
89|1|2|2022-11-19T06:00:00|3045.379638671875
89|1|2|2022-11-19T07:00:00|3053.364501953125
89|1|2|2022-11-19T08:00:00|3064.312744140625
89|1|2|2022-11-19T09:00:00|3111.5224609375
89|1|2|2022-11-19T10:00:00|3102.281494140625
89|1|2|2022-11-19T11:00:00|3114.308837890625
89|1|2|2022-11-19T12:00:00|3116.415771484375
89|1|2|2022-11-19T13:00:00|3144.0751953125
89|1|2|2022-11-19T14:00:00|3160.176513671875
89|1|2|2022-11-19T15:00:00|3160.176513671875
89|1|2|2022-11-19T16:00:00|3158.66845703125
89|1|2|2022-11-19T17:00:00|3164.42236328125
89|1|2|2022-11-19T18:00:00|3162.75732421875
89|1|2|2022-11-19T19:00:00|3143.494873046875
89|1|2|2022-11-19T20:00:00|3124.502197265625
89|1|2|2022-11-19T21:00:00|3082.30908203125
89|1|2|2022-11-19T22:00:00|2991.352783203125
89|1|2|2022-11-19T23:00:00|2927.19775390625
89|1|2|2022-11-20T00:00:00|2836.1494140625
89|1|2|2022-11-20T01:00:00|2838.744873046875
89|1|2|2022-11-20T02:00:00|2846.270751953125
89|1|2|2022-11-20T03:00:00|2865.013916015625
89|1|2|2022-11-20T04:00:00|2888.766357421875
89|1|2|2022-11-20T05:00:00|2953.62060546875
89|1|2|2022-11-20T06:00:00|3010.6396484375
89|1|2|2022-11-20T07:00:00|3046.10595703125
89|1|2|2022-11-20T08:00:00|3067.537841796875
89|1|2|2022-11-20T09:00:00|3093.893798828125
89|1|2|2022-11-20T10:00:00|3123.614501953125
89|1|2|2022-11-20T11:00:00|3165.0078125
89|1|2|2022-11-20T12:00:00|3195.531982421875
89|1|2|2022-11-20T13:00:00|3201.967529296875
89|1|2|2022-11-20T14:00:00|3211.477294921875
89|1|2|2022-11-20T15:00:00|3211.477294921875
89|1|2|2022-11-20T16:00:00|3226.989013671875
89|1|2|2022-11-20T17:00:00|3228.453369140625
89|1|2|2022-11-20T18:00:00|3240.324462890625
89|1|2|2022-11-20T19:00:00|3240.499267578125
89|1|2|2022-11-20T20:00:00|3197.824462890625
89|1|2|2022-11-20T21:00:00|3181.72265625
89|1|2|2022-11-20T22:00:00|3147.9697265625
89|1|2|2022-11-20T23:00:00|3006.70849609375
89|1|2|2022-11-21T00:00:00|2939.67236328125
89|1|2|2022-11-21T01:00:00|2840.42431640625
89|1|2|2022-11-21T02:00:00|2852.618896484375
89|1|2|2022-11-21T03:00:00|2885.720703125
89|1|2|2022-11-21T04:00:00|2936.0166015625
89|1|2|2022-11-21T05:00:00|3030.16552734375
89|1|2|2022-11-21T06:00:00|3067.9189453125
89|1|2|2022-11-21T07:00:00|3085.252197265625
89|1|2|2022-11-21T08:00:00|3116.13916015625
89|1|2|2022-11-21T09:00:00|3149.523681640625
89|1|2|2022-11-21T10:00:00|3181.535400390625
89|1|2|2022-11-21T11:00:00|3197.43310546875
89|1|2|2022-11-21T12:00:00|3233.396728515625
89|1|2|2022-11-21T13:00:00|3245.19775390625
89|1|2|2022-11-21T14:00:00|3252.058349609375
89|1|2|2022-11-21T15:00:00|3252.43017578125
89|1|2|2022-11-21T16:00:00|3250.80322265625
89|1|2|2022-11-21T17:00:00|3245.16552734375
89|1|2|2022-11-21T18:00:00|3241.430419921875
89|1|2|2022-11-21T19:00:00|3227.929443359375
89|1|2|2022-11-21T20:00:00|3205.499755859375
89|1|2|2022-11-21T21:00:00|3176.790771484375
89|1|2|2022-11-21T22:00:00|3116.733642578125
89|1|2|2022-11-21T23:00:00|3073.13330078125
89|1|2|2022-11-22T00:00:00|2897.42236328125
89|1|2|2022-11-22T01:00:00|2852.9228515625
89|1|2|2022-11-22T02:00:00|2888.0400390625
89|1|2|2022-11-22T03:00:00|2904.37890625
89|1|2|2022-11-22T04:00:00|3000.36083984375
89|1|2|2022-11-22T05:00:00|3066.114501953125
89|1|2|2022-11-22T06:00:00|3122.074951171875
89|1|2|2022-11-22T07:00:00|3151.36328125
89|1|2|2022-11-22T08:00:00|3142.9765625
89|1|2|2022-11-22T09:00:00|3158.67138671875
89|1|2|2022-11-22T10:00:00|3190.963134765625
89|1|2|2022-11-22T11:00:00|3197.93310546875
89|1|2|2022-11-22T12:00:00|3225.76220703125
89|1|2|2022-11-22T13:00:00|3244.270751953125
89|1|2|2022-11-22T14:00:00|3252.8837890625
89|1|2|2022-11-22T15:00:00|3257.0966796875
89|1|2|2022-11-22T16:00:00|3257.0966796875
89|1|2|2022-11-22T17:00:00|3263.57470703125
89|1|2|2022-11-22T18:00:00|3258.728759765625
89|1|2|2022-11-22T19:00:00|3256.57568359375
89|1|2|2022-11-22T20:00:00|3241.797119140625
89|1|2|2022-11-22T21:00:00|3176.658203125
89|1|2|2022-11-22T22:00:00|3135.9619140625
89|1|2|2022-11-22T23:00:00|3133.380126953125
89|1|2|2022-11-23T00:00:00|2944.009521484375
89|1|2|2022-11-23T01:00:00|2852.787353515625
89|1|2|2022-11-23T02:00:00|2872.474365234375
89|1|2|2022-11-23T03:00:00|2888.13525390625
89|1|2|2022-11-23T04:00:00|3002.8984375
89|1|2|2022-11-23T05:00:00|3077.57080078125
89|1|2|2022-11-23T06:00:00|3104.7529296875
89|1|2|2022-11-23T07:00:00|3157.6015625
89|1|2|2022-11-23T08:00:00|3166.702880859375
89|1|2|2022-11-23T09:00:00|3205.814697265625
89|1|2|2022-11-23T10:00:00|3221.3837890625
89|1|2|2022-11-23T11:00:00|3239.89111328125
89|1|2|2022-11-23T12:00:00|3253.6962890625
89|1|2|2022-11-23T13:00:00|3266.933837890625
89|1|2|2022-11-23T14:00:00|3278.7431640625
89|1|2|2022-11-23T15:00:00|3276.550537109375
89|1|2|2022-11-23T16:00:00|3276.550537109375
89|1|2|2022-11-23T17:00:00|3276.550537109375
89|1|2|2022-11-23T18:00:00|3275.06005859375
89|1|2|2022-11-23T19:00:00|3267.860595703125
89|1|2|2022-11-23T20:00:00|3254.757080078125
89|1|2|2022-11-23T21:00:00|3213.8115234375
89|1|2|2022-11-23T22:00:00|3148.907958984375
89|1|2|2022-11-23T23:00:00|3082.32666015625
89|1|2|2022-11-24T00:00:00|2927.15087890625
89|1|2|2022-11-24T01:00:00|2853.69140625
89|1|2|2022-11-24T02:00:00|2905.182861328125
89|1|2|2022-11-24T03:00:00|2935.2822265625
89|1|2|2022-11-24T04:00:00|3015.9697265625
89|1|2|2022-11-24T05:00:00|3077.583251953125
89|1|2|2022-11-24T06:00:00|3137.157958984375
89|1|2|2022-11-24T07:00:00|3139.66455078125
89|1|2|2022-11-24T08:00:00|3133.851318359375
89|1|2|2022-11-24T09:00:00|3181.8017578125
89|1|2|2022-11-24T10:00:00|3191.104736328125
89|1|2|2022-11-24T11:00:00|3205.952880859375
89|1|2|2022-11-24T12:00:00|3240.88037109375
89|1|2|2022-11-24T13:00:00|3258.836669921875
89|1|2|2022-11-24T14:00:00|3263.828369140625
89|1|2|2022-11-24T15:00:00|3263.828369140625
89|1|2|2022-11-24T16:00:00|3260.059814453125
89|1|2|2022-11-24T17:00:00|3260.880859375
89|1|2|2022-11-24T18:00:00|3258.57080078125
89|1|2|2022-11-24T19:00:00|3240.536376953125
89|1|2|2022-11-24T20:00:00|3221.341796875
89|1|2|2022-11-24T21:00:00|3178.6796875
89|1|2|2022-11-24T22:00:00|3107.01171875
89|1|2|2022-11-24T23:00:00|3045.645751953125
89|1|2|2022-11-25T00:00:00|2921.542236328125
89|1|2|2022-11-25T01:00:00|2848.3505859375
89|1|2|2022-11-25T02:00:00|2871.822265625
89|1|2|2022-11-25T03:00:00|2897.060791015625
89|1|2|2022-11-25T04:00:00|3017.343994140625
89|1|2|2022-11-25T05:00:00|3077.518310546875
89|1|2|2022-11-25T06:00:00|3116.0810546875
89|1|2|2022-11-25T07:00:00|3130.238037109375
89|1|2|2022-11-25T08:00:00|3141.36962890625
89|1|2|2022-11-25T09:00:00|3171.284423828125
89|1|2|2022-11-25T10:00:00|3192.695068359375
89|1|2|2022-11-25T11:00:00|3205.87158203125
89|1|2|2022-11-25T12:00:00|3228.142578125
89|1|2|2022-11-25T13:00:00|3246.38525390625
89|1|2|2022-11-25T14:00:00|3247.199462890625
89|1|2|2022-11-25T15:00:00|3247.199462890625
89|1|2|2022-11-25T16:00:00|3247.199462890625
89|1|2|2022-11-25T17:00:00|3241.23583984375
89|1|2|2022-11-25T18:00:00|3222.50927734375
89|1|2|2022-11-25T19:00:00|3215.537109375
89|1|2|2022-11-25T20:00:00|3185.208251953125
89|1|2|2022-11-25T21:00:00|3118.729736328125
89|1|2|2022-11-25T22:00:00|3094.48095703125
89|1|2|2022-11-25T23:00:00|2951.959716796875
89|1|2|2022-11-26T00:00:00|2857.099365234375
89|1|2|2022-11-26T01:00:00|2841.849609375
89|1|2|2022-11-26T02:00:00|2863.643798828125
89|1|2|2022-11-26T03:00:00|2875.643310546875
89|1|2|2022-11-26T04:00:00|2941.11181640625
89|1|2|2022-11-26T05:00:00|3082.991943359375
89|1|2|2022-11-26T06:00:00|3096.84228515625
89|1|2|2022-11-26T07:00:00|3104.517333984375
89|1|2|2022-11-26T08:00:00|3150.17138671875
89|1|2|2022-11-26T09:00:00|3135.454833984375
89|1|2|2022-11-26T10:00:00|3115.1455078125
89|1|2|2022-11-26T11:00:00|3108.768310546875
89|1|2|2022-11-26T12:00:00|3160.889404296875
89|1|2|2022-11-26T13:00:00|3180.970458984375
89|1|2|2022-11-26T14:00:00|3180.970458984375
89|1|2|2022-11-26T15:00:00|3178.99169921875
89|1|2|2022-11-26T16:00:00|3179.121826171875
89|1|2|2022-11-26T17:00:00|3179.121826171875
89|1|2|2022-11-26T18:00:00|3172.624267578125
89|1|2|2022-11-26T19:00:00|3171.845947265625
89|1|2|2022-11-26T20:00:00|3151.3505859375
89|1|2|2022-11-26T21:00:00|3091.4072265625
89|1|2|2022-11-26T22:00:00|3091.671630859375
89|1|2|2022-11-26T23:00:00|2929.349609375
89|1|2|2022-11-27T00:00:00|2844.020263671875
89|1|2|2022-11-27T01:00:00|2841.3720703125
89|1|2|2022-11-27T02:00:00|2855.919921875
89|1|2|2022-11-27T03:00:00|2865.14990234375
89|1|2|2022-11-27T04:00:00|2902.113525390625
89|1|2|2022-11-27T05:00:00|2990.6064453125
89|1|2|2022-11-27T06:00:00|3048.06005859375
89|1|2|2022-11-27T07:00:00|3068.39501953125
89|1|2|2022-11-27T08:00:00|3097.716552734375
89|1|2|2022-11-27T09:00:00|3117.311767578125
89|1|2|2022-11-27T10:00:00|3147.1689453125
89|1|2|2022-11-27T11:00:00|3176.712890625
89|1|2|2022-11-27T12:00:00|3206.1494140625
89|1|2|2022-11-27T13:00:00|3218.681396484375
89|1|2|2022-11-27T14:00:00|3245.564208984375
89|1|2|2022-11-27T15:00:00|3245.564208984375
89|1|2|2022-11-27T16:00:00|3256.600830078125
89|1|2|2022-11-27T17:00:00|3262.1416015625
89|1|2|2022-11-27T18:00:00|3276.79931640625
89|1|2|2022-11-27T19:00:00|3280.32861328125
89|1|2|2022-11-27T20:00:00|3255.1650390625
89|1|2|2022-11-27T21:00:00|3207.349609375
89|1|2|2022-11-27T22:00:00|3148.34228515625
89|1|2|2022-11-27T23:00:00|3095.326904296875
89|1|2|2022-11-28T00:00:00|2943.443115234375
89|1|2|2022-11-28T01:00:00|2889.31982421875
89|1|2|2022-11-28T02:00:00|2886.220703125
89|1|2|2022-11-28T03:00:00|2892.488037109375
89|1|2|2022-11-28T04:00:00|2970.228271484375
89|1|2|2022-11-28T05:00:00|3045.37890625
89|1|2|2022-11-28T06:00:00|3091.954833984375
89|1|2|2022-11-28T07:00:00|3138.438232421875
89|1|2|2022-11-28T08:00:00|3183.35009765625
89|1|2|2022-11-28T09:00:00|3208.811279296875
89|1|2|2022-11-28T10:00:00|3242.883544921875
89|1|2|2022-11-28T11:00:00|3259.0068359375
89|1|2|2022-11-28T12:00:00|3263.0439453125
89|1|2|2022-11-28T13:00:00|3273.622802734375
89|1|2|2022-11-28T14:00:00|3280.771728515625
89|1|2|2022-11-28T15:00:00|3279.78125
89|1|2|2022-11-28T16:00:00|3279.78125
89|1|2|2022-11-28T17:00:00|3273.5361328125
89|1|2|2022-11-28T18:00:00|3277.568115234375
89|1|2|2022-11-28T19:00:00|3261.389892578125
89|1|2|2022-11-28T20:00:00|3228.36328125
89|1|2|2022-11-28T21:00:00|3205.287841796875
89|1|2|2022-11-28T22:00:00|3158.15380859375
89|1|2|2022-11-28T23:00:00|3086.791259765625
89|1|2|2022-11-29T00:00:00|2925.2421875
89|1|2|2022-11-29T01:00:00|2851.471923828125
89|1|2|2022-11-29T02:00:00|2889.6376953125
89|1|2|2022-11-29T03:00:00|2970.025634765625
89|1|2|2022-11-29T04:00:00|3027.643310546875
89|1|2|2022-11-29T05:00:00|3092.49951171875
89|1|2|2022-11-29T06:00:00|3136.220458984375
89|1|2|2022-11-29T07:00:00|3178.54638671875
89|1|2|2022-11-29T08:00:00|3167.139892578125
89|1|2|2022-11-29T09:00:00|3166.560791015625
89|1|2|2022-11-29T10:00:00|3206.33544921875
89|1|2|2022-11-29T11:00:00|3246.992431640625
89|1|2|2022-11-29T12:00:00|3258.2119140625
89|1|2|2022-11-29T13:00:00|3282.878173828125
89|1|2|2022-11-29T14:00:00|3278.208740234375
89|1|2|2022-11-29T15:00:00|3292.929931640625
89|1|2|2022-11-29T16:00:00|3296.34912109375
89|1|2|2022-11-29T17:00:00|3295.0322265625
89|1|2|2022-11-29T18:00:00|3288.65185546875
89|1|2|2022-11-29T19:00:00|3277.908935546875
89|1|2|2022-11-29T20:00:00|3252.016357421875
89|1|2|2022-11-29T21:00:00|3223.98583984375
89|1|2|2022-11-29T22:00:00|3180.4208984375
89|1|2|2022-11-29T23:00:00|3122.948974609375
89|1|2|2022-11-30T00:00:00|2963.400146484375
89|1|2|2022-11-30T01:00:00|2877.541748046875
89|1|2|2022-11-30T02:00:00|2897.33203125
89|1|2|2022-11-30T03:00:00|2898.87548828125
89|1|2|2022-11-30T04:00:00|3009.416748046875
89|1|2|2022-11-30T05:00:00|3092.2421875
89|1|2|2022-11-30T06:00:00|3127.203369140625
89|1|2|2022-11-30T07:00:00|3141.645263671875
89|1|2|2022-11-30T08:00:00|3179.25146484375
89|1|2|2022-11-30T09:00:00|3232.3603515625
89|1|2|2022-11-30T10:00:00|3260.650634765625
89|1|2|2022-11-30T11:00:00|3263.418212890625
89|1|2|2022-11-30T12:00:00|3293.01513671875
89|1|2|2022-11-30T13:00:00|3305.7109375
89|1|2|2022-11-30T14:00:00|3322.106689453125
89|1|2|2022-11-30T15:00:00|3306.141845703125
89|1|2|2022-11-30T16:00:00|3310.8076171875
89|1|2|2022-11-30T17:00:00|3300.938720703125
89|1|2|2022-11-30T18:00:00|3297.1708984375
89|1|2|2022-11-30T19:00:00|3296.0107421875
89|1|2|2022-11-30T20:00:00|3256.8291015625
89|1|2|2022-11-30T21:00:00|3229.565673828125
89|1|2|2022-11-30T22:00:00|3145.5810546875
89|1|2|2022-11-30T23:00:00|3121.616455078125
89|1|2|2022-12-01T00:00:00|2943.037841796875
89|1|2|2022-12-01T01:00:00|2894.302734375
89|1|2|2022-12-01T02:00:00|2912.39404296875
89|1|2|2022-12-01T03:00:00|2941.08056640625
89|1|2|2022-12-01T04:00:00|3068.734619140625
89|1|2|2022-12-01T05:00:00|3141.78564453125
89|1|2|2022-12-01T06:00:00|3138.62158203125
89|1|2|2022-12-01T07:00:00|3156.627197265625
89|1|2|2022-12-01T08:00:00|3193.7890625
89|1|2|2022-12-01T09:00:00|3198.224853515625
89|1|2|2022-12-01T10:00:00|3183.321533203125
89|1|2|2022-12-01T11:00:00|3235.468994140625
89|1|2|2022-12-01T12:00:00|3260.871337890625
89|1|2|2022-12-01T13:00:00|3271.189208984375
89|1|2|2022-12-01T14:00:00|3283.240234375
89|1|2|2022-12-01T15:00:00|3277.220703125
89|1|2|2022-12-01T16:00:00|3279.984130859375
89|1|2|2022-12-01T17:00:00|3273.830078125
89|1|2|2022-12-01T18:00:00|3275.2783203125
89|1|2|2022-12-01T19:00:00|3272.841552734375
89|1|2|2022-12-01T20:00:00|3246.8935546875
89|1|2|2022-12-01T21:00:00|3226.55126953125
89|1|2|2022-12-01T22:00:00|3125.843505859375
89|1|2|2022-12-01T23:00:00|3091.952880859375
89|1|2|2022-12-02T00:00:00|2944.236083984375
89|1|2|2022-12-02T01:00:00|2863.7578125
89|1|2|2022-12-02T02:00:00|2906.11181640625
89|1|2|2022-12-02T03:00:00|2902.704833984375
89|1|2|2022-12-02T04:00:00|3000.672607421875
89|1|2|2022-12-02T05:00:00|3066.16015625
89|1|2|2022-12-02T06:00:00|3128.744873046875
89|1|2|2022-12-02T07:00:00|3132.43505859375
89|1|2|2022-12-02T08:00:00|3155.350341796875
89|1|2|2022-12-02T09:00:00|3191.5703125
89|1|2|2022-12-02T10:00:00|3216.181884765625
89|1|2|2022-12-02T11:00:00|3236.298583984375
89|1|2|2022-12-02T12:00:00|3254.465087890625
89|1|2|2022-12-02T13:00:00|3252.5595703125
89|1|2|2022-12-02T14:00:00|3266.822998046875
89|1|2|2022-12-02T15:00:00|3264.478515625
89|1|2|2022-12-02T16:00:00|3260.61083984375
89|1|2|2022-12-02T17:00:00|3254.009765625
89|1|2|2022-12-02T18:00:00|3254.623046875
89|1|2|2022-12-02T19:00:00|3228.640869140625
89|1|2|2022-12-02T20:00:00|3202.22216796875
89|1|2|2022-12-02T21:00:00|3184.55615234375
89|1|2|2022-12-02T22:00:00|3083.83203125
89|1|2|2022-12-02T23:00:00|2990.1220703125
89|1|2|2022-12-03T00:00:00|2872.014404296875
89|1|2|2022-12-03T01:00:00|2852.515380859375
89|1|2|2022-12-03T02:00:00|2883.92041015625
89|1|2|2022-12-03T03:00:00|2912.872314453125
89|1|2|2022-12-03T04:00:00|2965.530029296875
89|1|2|2022-12-03T05:00:00|3075.948486328125
89|1|2|2022-12-03T06:00:00|3099.84033203125
89|1|2|2022-12-03T07:00:00|3145.147705078125
89|1|2|2022-12-03T08:00:00|3137.9853515625
89|1|2|2022-12-03T09:00:00|3113.386474609375
89|1|2|2022-12-03T10:00:00|3107.427001953125
89|1|2|2022-12-03T11:00:00|3133.492919921875
89|1|2|2022-12-03T12:00:00|3177.8720703125
89|1|2|2022-12-03T13:00:00|3179.03564453125
89|1|2|2022-12-03T14:00:00|3185.29296875
89|1|2|2022-12-03T15:00:00|3200.401123046875
89|1|2|2022-12-03T16:00:00|3199.360595703125
