asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
67|2|2|2022-07-22T00:00:00|0.0945798009634018
67|2|2|2022-07-22T01:00:00|0.1062871366739273
67|2|2|2022-07-22T02:00:00|0.1000319421291351
67|2|2|2022-07-22T03:00:00|0.1038957685232162
67|2|2|2022-07-22T04:00:00|0.1034231781959533
67|2|2|2022-07-22T05:00:00|0.1145982965826988
67|2|2|2022-07-22T06:00:00|0.1013041213154792
67|2|2|2022-07-22T07:00:00|0.1148494780063629
67|2|2|2022-07-22T08:00:00|0.1021008193492889
67|2|2|2022-07-22T09:00:00|0.1204763203859329
67|2|2|2022-07-22T10:00:00|0.1054142564535141
67|2|2|2022-07-22T11:00:00|0.127943143248558
67|2|2|2022-07-22T12:00:00|0.1035352870821952
67|2|2|2022-07-22T13:00:00|0.1296861469745636
67|2|2|2022-07-22T14:00:00|0.103938527405262
67|2|2|2022-07-22T15:00:00|0.1361648142337799
67|2|2|2022-07-22T16:00:00|0.1144315302371978
67|2|2|2022-07-22T17:00:00|0.1312557756900787
67|2|2|2022-07-22T18:00:00|0.1100487560033798
67|2|2|2022-07-22T19:00:00|0.123294249176979
67|2|2|2022-07-22T20:00:00|0.0991979986429214
67|2|2|2022-07-22T21:00:00|0.107923611998558
67|2|2|2022-07-22T22:00:00|0.0820324718952179
67|2|2|2022-07-22T23:00:00|0.1081530302762985
67|2|2|2022-07-23T00:00:00|0.0898301377892494
67|2|2|2022-07-23T01:00:00|0.1090573146939277
67|2|2|2022-07-23T02:00:00|0.0966598913073539
67|2|2|2022-07-23T03:00:00|0.1120192408561706
67|2|2|2022-07-23T04:00:00|0.0907391086220741
67|2|2|2022-07-23T05:00:00|0.1028109639883041
67|2|2|2022-07-23T06:00:00|0.1007038578391075
67|2|2|2022-07-23T07:00:00|0.1029360815882682
67|2|2|2022-07-23T08:00:00|0.102971151471138
67|2|2|2022-07-23T09:00:00|0.1185209155082702
67|2|2|2022-07-23T10:00:00|0.1035835668444633
67|2|2|2022-07-23T11:00:00|0.1277201473712921
67|2|2|2022-07-23T12:00:00|0.099575437605381
67|2|2|2022-07-23T13:00:00|0.1263012140989303
67|2|2|2022-07-23T14:00:00|0.1090815514326095
67|2|2|2022-07-23T15:00:00|0.1201167479157447
67|2|2|2022-07-23T16:00:00|0.1115156859159469
67|2|2|2022-07-23T17:00:00|0.1156677976250648
67|2|2|2022-07-23T18:00:00|0.1015592738986015
67|2|2|2022-07-23T19:00:00|0.1050637140870094
67|2|2|2022-07-23T20:00:00|0.0871118456125259
67|2|2|2022-07-23T21:00:00|0.1071321442723274
67|2|2|2022-07-23T22:00:00|0.0965787768363952
67|2|2|2022-07-23T23:00:00|0.1055621579289436
67|2|2|2022-07-24T00:00:00|0.09211216121912
67|2|2|2022-07-24T01:00:00|0.1038785055279731
67|2|2|2022-07-24T02:00:00|0.0974867418408393
67|2|2|2022-07-24T03:00:00|0.1103496253490448
67|2|2|2022-07-24T04:00:00|0.0962001606822013
67|2|2|2022-07-24T05:00:00|0.0997678264975547
67|2|2|2022-07-24T06:00:00|0.1045531183481216
67|2|2|2022-07-24T07:00:00|0.1129051446914672
67|2|2|2022-07-24T08:00:00|0.1023058593273162
67|2|2|2022-07-24T09:00:00|0.128973439335823
67|2|2|2022-07-24T10:00:00|0.1004470065236091
67|2|2|2022-07-24T11:00:00|0.1310011744499206
67|2|2|2022-07-24T12:00:00|0.1014086082577705
67|2|2|2022-07-24T13:00:00|0.1253070086240768
67|2|2|2022-07-24T14:00:00|0.1025377959012985
67|2|2|2022-07-24T15:00:00|0.1210685968399047
67|2|2|2022-07-24T16:00:00|0.1051306575536727
67|2|2|2022-07-24T17:00:00|0.1237675324082374
67|2|2|2022-07-24T18:00:00|0.1047389209270477
67|2|2|2022-07-24T19:00:00|0.1204407885670661
67|2|2|2022-07-24T20:00:00|0.1038042455911636
67|2|2|2022-07-24T21:00:00|0.1095540225505828
67|2|2|2022-07-24T22:00:00|0.0945908352732658
67|2|2|2022-07-24T23:00:00|0.1135057061910629
67|2|2|2022-07-25T00:00:00|0.0964879542589187
67|2|2|2022-07-25T01:00:00|0.1074169352650642
67|2|2|2022-07-25T02:00:00|0.088028609752655
67|2|2|2022-07-25T03:00:00|0.1082819253206253
67|2|2|2022-07-25T04:00:00|0.0892234370112419
67|2|2|2022-07-25T05:00:00|0.1140955686569213
67|2|2|2022-07-25T06:00:00|0.0932381600141525
67|2|2|2022-07-25T07:00:00|0.1303892880678177
67|2|2|2022-07-25T08:00:00|0.0992661714553833
67|2|2|2022-07-25T09:00:00|0.1325482428073883
67|2|2|2022-07-25T10:00:00|0.1091262698173523
67|2|2|2022-07-25T11:00:00|0.1365897506475448
67|2|2|2022-07-25T12:00:00|0.106027565896511
67|2|2|2022-07-25T13:00:00|0.1374118626117706
67|2|2|2022-07-25T14:00:00|0.1057547256350517
67|2|2|2022-07-25T15:00:00|0.1493560671806335
67|2|2|2022-07-25T16:00:00|0.1141806319355964
67|2|2|2022-07-25T17:00:00|0.1246046796441078
67|2|2|2022-07-25T18:00:00|0.1135821640491485
67|2|2|2022-07-25T19:00:00|0.1302048563957214
67|2|2|2022-07-25T20:00:00|0.1036202162504196
67|2|2|2022-07-25T21:00:00|0.1359667629003524
67|2|2|2022-07-25T22:00:00|0.087191492319107
67|2|2|2022-07-25T23:00:00|0.114606112241745
67|2|2|2022-07-26T00:00:00|0.0998254269361496
67|2|2|2022-07-26T01:00:00|0.1073211953043937
67|2|2|2022-07-26T02:00:00|0.0980320051312446
67|2|2|2022-07-26T03:00:00|0.110498160123825
67|2|2|2022-07-26T04:00:00|0.087590642273426
67|2|2|2022-07-26T05:00:00|0.1142228320240974
67|2|2|2022-07-26T06:00:00|0.0974211692810058
67|2|2|2022-07-26T07:00:00|0.1271538436412811
67|2|2|2022-07-26T08:00:00|0.1049906015396118
67|2|2|2022-07-26T09:00:00|0.1346585899591446
67|2|2|2022-07-26T10:00:00|0.1091769859194755
67|2|2|2022-07-26T11:00:00|0.1430733650922775
67|2|2|2022-07-26T12:00:00|0.1048788651823997
67|2|2|2022-07-26T13:00:00|0.1450596302747726
67|2|2|2022-07-26T14:00:00|0.1081380769610405
67|2|2|2022-07-26T15:00:00|0.1457984298467636
67|2|2|2022-07-26T16:00:00|0.1205789223313331
67|2|2|2022-07-26T17:00:00|0.1293048113584518
67|2|2|2022-07-26T18:00:00|0.1093034744262695
67|2|2|2022-07-26T19:00:00|0.1284416913986206
67|2|2|2022-07-26T20:00:00|0.1146766543388366
67|2|2|2022-07-26T21:00:00|0.1307539790868759
67|2|2|2022-07-26T22:00:00|0.1033646464347839
67|2|2|2022-07-26T23:00:00|0.1093200594186782
67|2|2|2022-07-27T00:00:00|0.0987566411495208
67|2|2|2022-07-27T01:00:00|0.1025125905871391
67|2|2|2022-07-27T02:00:00|0.0988057479262352
67|2|2|2022-07-27T03:00:00|0.1034213081002235
67|2|2|2022-07-27T04:00:00|0.0983732566237449
67|2|2|2022-07-27T05:00:00|0.1085044592618942
67|2|2|2022-07-27T06:00:00|0.1054939106106758
67|2|2|2022-07-27T07:00:00|0.1258055716753006
67|2|2|2022-07-27T08:00:00|0.1076242327690124
67|2|2|2022-07-27T09:00:00|0.1287624239921569
67|2|2|2022-07-27T10:00:00|0.1120441406965255
67|2|2|2022-07-27T11:00:00|0.1272580921649933
67|2|2|2022-07-27T12:00:00|0.1166028827428817
67|2|2|2022-07-27T13:00:00|0.1295079886913299
67|2|2|2022-07-27T14:00:00|0.1165725216269493
67|2|2|2022-07-27T15:00:00|0.1214466169476509
67|2|2|2022-07-27T16:00:00|0.1206036135554313
67|2|2|2022-07-27T17:00:00|0.1336832344532013
67|2|2|2022-07-27T18:00:00|0.1097037345170974
67|2|2|2022-07-27T19:00:00|0.1282775253057479
67|2|2|2022-07-27T20:00:00|0.1111424416303634
67|2|2|2022-07-27T21:00:00|0.1232233196496963
67|2|2|2022-07-27T22:00:00|0.110086053609848
67|2|2|2022-07-27T23:00:00|0.1050003841519355
67|2|2|2022-07-28T00:00:00|0.1042467206716537
67|2|2|2022-07-28T01:00:00|0.1041957736015319
67|2|2|2022-07-28T02:00:00|0.0962159410119056
67|2|2|2022-07-28T03:00:00|0.0999746620655059
67|2|2|2022-07-28T04:00:00|0.1032015606760978
67|2|2|2022-07-28T05:00:00|0.1107074692845344
67|2|2|2022-07-28T06:00:00|0.1011351570487022
67|2|2|2022-07-28T07:00:00|0.1173785105347633
67|2|2|2022-07-28T08:00:00|0.1137542352080345
67|2|2|2022-07-28T09:00:00|0.1189066842198371
67|2|2|2022-07-28T10:00:00|0.1217937394976615
67|2|2|2022-07-28T11:00:00|0.1256001591682434
67|2|2|2022-07-28T12:00:00|0.1123484820127487
67|2|2|2022-07-28T13:00:00|0.1242655739188194
67|2|2|2022-07-28T14:00:00|0.1197870001196861
67|2|2|2022-07-28T15:00:00|0.1283343732357025
67|2|2|2022-07-28T16:00:00|0.120483174920082
67|2|2|2022-07-28T17:00:00|0.1263710856437683
67|2|2|2022-07-28T18:00:00|0.1152270957827568
67|2|2|2022-07-28T19:00:00|0.1188859641551971
67|2|2|2022-07-28T20:00:00|0.1212200224399566
67|2|2|2022-07-28T21:00:00|0.1184240132570266
67|2|2|2022-07-28T22:00:00|0.1109393835067749
67|2|2|2022-07-28T23:00:00|0.1122391298413276
67|2|2|2022-07-29T00:00:00|0.0968827232718467
67|2|2|2022-07-29T01:00:00|0.0987626761198043
67|2|2|2022-07-29T02:00:00|0.0996869057416915
67|2|2|2022-07-29T03:00:00|0.1025736480951309
67|2|2|2022-07-29T04:00:00|0.0974493399262428
67|2|2|2022-07-29T05:00:00|0.1022070869803428
67|2|2|2022-07-29T06:00:00|0.1121434345841407
67|2|2|2022-07-29T07:00:00|0.1125924885272979
67|2|2|2022-07-29T08:00:00|0.0945914015173912
67|2|2|2022-07-29T09:00:00|0.1145831495523452
67|2|2|2022-07-29T10:00:00|0.0999281629920005
67|2|2|2022-07-29T11:00:00|0.1254247426986694
67|2|2|2022-07-29T12:00:00|0.1100936979055404
67|2|2|2022-07-29T13:00:00|0.1176371723413467
67|2|2|2022-07-29T14:00:00|0.1178819984197616
67|2|2|2022-07-29T15:00:00|0.1196898147463798
67|2|2|2022-07-29T16:00:00|0.1160189062356948
67|2|2|2022-07-29T17:00:00|0.1177116259932518
67|2|2|2022-07-29T18:00:00|0.1168453991413116
67|2|2|2022-07-29T19:00:00|0.1082145795226097
67|2|2|2022-07-29T20:00:00|0.0996838510036468
67|2|2|2022-07-29T21:00:00|0.1049593314528465
67|2|2|2022-07-29T22:00:00|0.1000479683279991
67|2|2|2022-07-29T23:00:00|0.1000479683279991
67|2|2|2022-07-30T00:00:00|0.0987391397356987
67|2|2|2022-07-30T01:00:00|0.1026045456528663
67|2|2|2022-07-30T02:00:00|0.0837228074669838
67|2|2|2022-07-30T03:00:00|0.1128765642642974
67|2|2|2022-07-30T04:00:00|0.0849758684635162
67|2|2|2022-07-30T05:00:00|0.1137082427740097
67|2|2|2022-07-30T06:00:00|0.0878265500068664
67|2|2|2022-07-30T07:00:00|0.1142624169588089
67|2|2|2022-07-30T08:00:00|0.0997573584318161
67|2|2|2022-07-30T09:00:00|0.1140492856502533
67|2|2|2022-07-30T10:00:00|0.1133645921945571
67|2|2|2022-07-30T11:00:00|0.1158411130309104
67|2|2|2022-07-30T12:00:00|0.1150666177272796
67|2|2|2022-07-30T13:00:00|0.114589087665081
67|2|2|2022-07-30T14:00:00|0.1157876253128051
67|2|2|2022-07-30T15:00:00|0.1295327097177505
67|2|2|2022-07-30T16:00:00|0.1095557585358619
67|2|2|2022-07-30T17:00:00|0.1159695088863372
67|2|2|2022-07-30T18:00:00|0.1056528016924858
67|2|2|2022-07-30T19:00:00|0.099422700703144
67|2|2|2022-07-30T20:00:00|0.0995000824332237
67|2|2|2022-07-30T21:00:00|0.1038406118750572
67|2|2|2022-07-30T22:00:00|0.1010878533124923
67|2|2|2022-07-30T23:00:00|0.1027418076992034
67|2|2|2022-07-31T00:00:00|0.0845308676362037
67|2|2|2022-07-31T01:00:00|0.1050252765417099
67|2|2|2022-07-31T02:00:00|0.0986189991235733
67|2|2|2022-07-31T03:00:00|0.1046233549714088
67|2|2|2022-07-31T04:00:00|0.0878536328673362
67|2|2|2022-07-31T05:00:00|0.1109648197889328
67|2|2|2022-07-31T06:00:00|0.0871446952223777
67|2|2|2022-07-31T07:00:00|0.1126494631171226
67|2|2|2022-07-31T08:00:00|0.1129443868994712
67|2|2|2022-07-31T09:00:00|0.11682840436697
67|2|2|2022-07-31T10:00:00|0.1168277785181999
67|2|2|2022-07-31T11:00:00|0.1202521249651908
67|2|2|2022-07-31T12:00:00|0.1146223694086074
67|2|2|2022-07-31T13:00:00|0.134089708328247
67|2|2|2022-07-31T14:00:00|0.1149844229221344
67|2|2|2022-07-31T15:00:00|0.1301577538251876
67|2|2|2022-07-31T16:00:00|0.1190103441476821
67|2|2|2022-07-31T17:00:00|0.1204420924186706
67|2|2|2022-07-31T18:00:00|0.1083383932709693
67|2|2|2022-07-31T19:00:00|0.1315434277057647
67|2|2|2022-07-31T20:00:00|0.0956472903490066
67|2|2|2022-07-31T21:00:00|0.1323912739753723
67|2|2|2022-07-31T22:00:00|0.093110479414463
67|2|2|2022-07-31T23:00:00|0.1144715324044227
67|2|2|2022-08-01T00:00:00|0.0879949405789375
67|2|2|2022-08-01T01:00:00|0.107563130557537
67|2|2|2022-08-01T02:00:00|0.0853648632764816
67|2|2|2022-08-01T03:00:00|0.1079306304454803
67|2|2|2022-08-01T04:00:00|0.0964285209774971
67|2|2|2022-08-01T05:00:00|0.1148551255464553
67|2|2|2022-08-01T06:00:00|0.105929858982563
67|2|2|2022-08-01T07:00:00|0.1120296791195869
67|2|2|2022-08-01T08:00:00|0.1134725660085678
67|2|2|2022-08-01T09:00:00|0.1189507991075515
67|2|2|2022-08-01T10:00:00|0.1185263246297836
67|2|2|2022-08-01T11:00:00|0.1448709517717361
67|2|2|2022-08-01T12:00:00|0.1125595271587371
67|2|2|2022-08-01T13:00:00|0.1443311721086502
67|2|2|2022-08-01T14:00:00|0.1151996701955795
67|2|2|2022-08-01T15:00:00|0.1441815793514251
67|2|2|2022-08-01T16:00:00|0.111097864806652
67|2|2|2022-08-01T17:00:00|0.1424114853143692
67|2|2|2022-08-01T18:00:00|0.1066145300865173
67|2|2|2022-08-01T19:00:00|0.1344603598117828
67|2|2|2022-08-01T20:00:00|0.1041208952665329
67|2|2|2022-08-01T21:00:00|0.1265494972467422
67|2|2|2022-08-01T22:00:00|0.1009883061051368
67|2|2|2022-08-01T23:00:00|0.1163640841841697
67|2|2|2022-08-02T00:00:00|0.0914851725101471
67|2|2|2022-08-02T01:00:00|0.1117629259824752
67|2|2|2022-08-02T02:00:00|0.0852754488587379
67|2|2|2022-08-02T03:00:00|0.1123645901679992
67|2|2|2022-08-02T04:00:00|0.0912675336003303
67|2|2|2022-08-02T05:00:00|0.113675519824028
67|2|2|2022-08-02T06:00:00|0.1003271490335464
67|2|2|2022-08-02T07:00:00|0.1233333572745323
67|2|2|2022-08-02T08:00:00|0.1051960885524749
67|2|2|2022-08-02T09:00:00|0.135792464017868
67|2|2|2022-08-02T10:00:00|0.1132144555449485
67|2|2|2022-08-02T11:00:00|0.1371045112609863
67|2|2|2022-08-02T12:00:00|0.1102538332343101
67|2|2|2022-08-02T13:00:00|0.1444265395402908
67|2|2|2022-08-02T14:00:00|0.1134260296821594
67|2|2|2022-08-02T15:00:00|0.1426444202661514
67|2|2|2022-08-02T16:00:00|0.1167603805661201
67|2|2|2022-08-02T17:00:00|0.1399810910224914
67|2|2|2022-08-02T18:00:00|0.112071119248867
67|2|2|2022-08-02T19:00:00|0.1300780922174453
67|2|2|2022-08-02T20:00:00|0.1135461702942848
67|2|2|2022-08-02T21:00:00|0.1224733218550682
67|2|2|2022-08-02T22:00:00|0.1055764704942703
67|2|2|2022-08-02T23:00:00|0.1130804270505905
67|2|2|2022-08-03T00:00:00|0.099964901804924
67|2|2|2022-08-03T01:00:00|0.1073356941342353
67|2|2|2022-08-03T02:00:00|0.0857732966542244
67|2|2|2022-08-03T03:00:00|0.1085467115044593
67|2|2|2022-08-03T04:00:00|0.0832380577921867
67|2|2|2022-08-03T05:00:00|0.1107172071933746
67|2|2|2022-08-03T06:00:00|0.0939242616295814
67|2|2|2022-08-03T07:00:00|0.127948448061943
67|2|2|2022-08-03T08:00:00|0.1043779551982879
67|2|2|2022-08-03T09:00:00|0.1364491134881973
67|2|2|2022-08-03T10:00:00|0.0990046337246894
67|2|2|2022-08-03T11:00:00|0.1419239342212677
67|2|2|2022-08-03T12:00:00|0.1133766695857048
67|2|2|2022-08-03T13:00:00|0.1357400119304657
67|2|2|2022-08-03T14:00:00|0.1130917146801948
67|2|2|2022-08-03T15:00:00|0.1358520090579986
67|2|2|2022-08-03T16:00:00|0.113795056939125
67|2|2|2022-08-03T17:00:00|0.1365404427051544
67|2|2|2022-08-03T18:00:00|0.1170422807335853
67|2|2|2022-08-03T19:00:00|0.1373943835496902
67|2|2|2022-08-03T20:00:00|0.1149908006191253
67|2|2|2022-08-03T21:00:00|0.1334306448698043
67|2|2|2022-08-03T22:00:00|0.0977556258440017
67|2|2|2022-08-03T23:00:00|0.1176823154091835
67|2|2|2022-08-04T00:00:00|0.0892652794718742
67|2|2|2022-08-04T01:00:00|0.1112909913063049
67|2|2|2022-08-04T02:00:00|0.0851951614022255
67|2|2|2022-08-04T03:00:00|0.113011784851551
67|2|2|2022-08-04T04:00:00|0.0796242207288742
67|2|2|2022-08-04T05:00:00|0.1225516200065612
67|2|2|2022-08-04T06:00:00|0.104737751185894
67|2|2|2022-08-04T07:00:00|0.1314005255699157
67|2|2|2022-08-04T08:00:00|0.1057423427700996
67|2|2|2022-08-04T09:00:00|0.1416822969913482
67|2|2|2022-08-04T10:00:00|0.1049068793654441
67|2|2|2022-08-04T11:00:00|0.1490318328142166
67|2|2|2022-08-04T12:00:00|0.1087750419974327
67|2|2|2022-08-04T13:00:00|0.1439854353666305
67|2|2|2022-08-04T14:00:00|0.1162845343351364
67|2|2|2022-08-04T15:00:00|0.1434355527162552
67|2|2|2022-08-04T16:00:00|0.1238502040505409
67|2|2|2022-08-04T17:00:00|0.135891705751419
67|2|2|2022-08-04T18:00:00|0.133166566491127
67|2|2|2022-08-04T19:00:00|0.1377338469028473
67|2|2|2022-08-04T20:00:00|0.1162913590669632
67|2|2|2022-08-04T21:00:00|0.1341022402048111
67|2|2|2022-08-04T22:00:00|0.1015176102519035
67|2|2|2022-08-04T23:00:00|0.1225611194968223
67|2|2|2022-08-05T00:00:00|0.0881675854325294
67|2|2|2022-08-05T01:00:00|0.1196378916501998
67|2|2|2022-08-05T02:00:00|0.1006406471133232
67|2|2|2022-08-05T03:00:00|0.1067008227109909
67|2|2|2022-08-05T04:00:00|0.1049060374498367
67|2|2|2022-08-05T05:00:00|0.1098493337631225
67|2|2|2022-08-05T06:00:00|0.1075785979628562
67|2|2|2022-08-05T07:00:00|0.1274841725826263
67|2|2|2022-08-05T08:00:00|0.1071591228246688
67|2|2|2022-08-05T09:00:00|0.1269489228725433
67|2|2|2022-08-05T10:00:00|0.1097102761268615
67|2|2|2022-08-05T11:00:00|0.1365951299667358
67|2|2|2022-08-05T12:00:00|0.1131231114268302
67|2|2|2022-08-05T13:00:00|0.1274268925189972
67|2|2|2022-08-05T14:00:00|0.1243333667516708
67|2|2|2022-08-05T15:00:00|0.1322524845600128
67|2|2|2022-08-05T16:00:00|0.1354273408651352
67|2|2|2022-08-05T17:00:00|0.1331078112125396
67|2|2|2022-08-05T18:00:00|0.1212353408336639
67|2|2|2022-08-05T19:00:00|0.1262020170688629
67|2|2|2022-08-05T20:00:00|0.1100004613399505
67|2|2|2022-08-05T21:00:00|0.1300100088119506
67|2|2|2022-08-05T22:00:00|0.0897021517157554
67|2|2|2022-08-05T23:00:00|0.1226334869861602
67|2|2|2022-08-06T00:00:00|0.0865653604269027
67|2|2|2022-08-06T01:00:00|0.1096336394548416
67|2|2|2022-08-06T02:00:00|0.084218792617321
67|2|2|2022-08-06T03:00:00|0.1183737069368362
67|2|2|2022-08-06T04:00:00|0.084330677986145
67|2|2|2022-08-06T05:00:00|0.1129141598939895
67|2|2|2022-08-06T06:00:00|0.0847738906741142
67|2|2|2022-08-06T07:00:00|0.1093557700514793
67|2|2|2022-08-06T08:00:00|0.1077107638120651
67|2|2|2022-08-06T09:00:00|0.1203463077545166
67|2|2|2022-08-06T10:00:00|0.097893513739109
67|2|2|2022-08-06T11:00:00|0.1365985423326492
67|2|2|2022-08-06T12:00:00|0.1097793504595756
67|2|2|2022-08-06T13:00:00|0.1384873241186142
67|2|2|2022-08-06T14:00:00|0.1210480853915214
67|2|2|2022-08-06T15:00:00|0.1271612793207168
67|2|2|2022-08-06T16:00:00|0.1099683493375778
67|2|2|2022-08-06T17:00:00|0.1299793869256973
67|2|2|2022-08-06T18:00:00|0.1076768487691879
67|2|2|2022-08-06T19:00:00|0.1235925704240799
67|2|2|2022-08-06T20:00:00|0.0877178013324737
67|2|2|2022-08-06T21:00:00|0.1185281798243522
67|2|2|2022-08-06T22:00:00|0.0843023732304573
67|2|2|2022-08-06T23:00:00|0.115276463329792
67|2|2|2022-08-07T00:00:00|0.0839363038539886
67|2|2|2022-08-07T01:00:00|0.1066788882017135
67|2|2|2022-08-07T02:00:00|0.0922442078590393
67|2|2|2022-08-07T03:00:00|0.105483591556549
67|2|2|2022-08-07T04:00:00|0.0941754505038261
67|2|2|2022-08-07T05:00:00|0.1067601442337036
67|2|2|2022-08-07T06:00:00|0.0991094633936882
67|2|2|2022-08-07T07:00:00|0.119844727218151
67|2|2|2022-08-07T08:00:00|0.1070560365915298
67|2|2|2022-08-07T09:00:00|0.1226259544491767
67|2|2|2022-08-07T10:00:00|0.1134187132120132
67|2|2|2022-08-07T11:00:00|0.1251923590898513
67|2|2|2022-08-07T12:00:00|0.1172481477260589
67|2|2|2022-08-07T13:00:00|0.1231007054448127
67|2|2|2022-08-07T14:00:00|0.119032435119152
67|2|2|2022-08-07T15:00:00|0.140202522277832
67|2|2|2022-08-07T16:00:00|0.1051192134618759
67|2|2|2022-08-07T17:00:00|0.1400765478610992
67|2|2|2022-08-07T18:00:00|0.0964169949293136
67|2|2|2022-08-07T19:00:00|0.130270704627037
67|2|2|2022-08-07T20:00:00|0.0883698686957359
67|2|2|2022-08-07T21:00:00|0.1304742246866226
67|2|2|2022-08-07T22:00:00|0.0868343338370323
67|2|2|2022-08-07T23:00:00|0.1163289546966552
67|2|2|2022-08-08T00:00:00|0.0868921801447868
67|2|2|2022-08-08T01:00:00|0.1136001273989677
67|2|2|2022-08-08T02:00:00|0.09112299233675
67|2|2|2022-08-08T03:00:00|0.1111644953489303
67|2|2|2022-08-08T04:00:00|0.0976274088025093
67|2|2|2022-08-08T05:00:00|0.1183487921953201
67|2|2|2022-08-08T06:00:00|0.1022062301635742
67|2|2|2022-08-08T07:00:00|0.1283699721097946
67|2|2|2022-08-08T08:00:00|0.1043161898851394
67|2|2|2022-08-08T09:00:00|0.1370147615671157
67|2|2|2022-08-08T10:00:00|0.1035492569208145
67|2|2|2022-08-08T11:00:00|0.1408238261938095
67|2|2|2022-08-08T12:00:00|0.1088071539998054
67|2|2|2022-08-08T13:00:00|0.1426074504852295
67|2|2|2022-08-08T14:00:00|0.1210785582661628
67|2|2|2022-08-08T15:00:00|0.1319143921136856
67|2|2|2022-08-08T16:00:00|0.1168302521109581
67|2|2|2022-08-08T17:00:00|0.1269387602806091
67|2|2|2022-08-08T18:00:00|0.1144850254058837
67|2|2|2022-08-08T19:00:00|0.12871815264225
67|2|2|2022-08-08T20:00:00|0.1157837808132171
67|2|2|2022-08-08T21:00:00|0.1258974969387054
67|2|2|2022-08-08T22:00:00|0.1053858771920204
67|2|2|2022-08-08T23:00:00|0.1224870160222053
67|2|2|2022-08-09T00:00:00|0.1078619360923767
67|2|2|2022-08-09T01:00:00|0.1219136193394661
67|2|2|2022-08-09T02:00:00|0.1059024631977081
67|2|2|2022-08-09T03:00:00|0.1219148933887481
67|2|2|2022-08-09T04:00:00|0.1004159450531005
67|2|2|2022-08-09T05:00:00|0.1366572976112365
67|2|2|2022-08-09T06:00:00|0.1030880585312843
67|2|2|2022-08-09T07:00:00|0.1269467771053314
67|2|2|2022-08-09T08:00:00|0.1033729836344719
67|2|2|2022-08-09T09:00:00|0.1396744847297668
67|2|2|2022-08-09T10:00:00|0.102199375629425
67|2|2|2022-08-09T11:00:00|0.1460009217262268
67|2|2|2022-08-09T12:00:00|0.1323206275701522
67|2|2|2022-08-09T13:00:00|0.1390957683324813
67|2|2|2022-08-09T14:00:00|0.1266645342111587
67|2|2|2022-08-09T15:00:00|0.120739571750164
67|2|2|2022-08-09T16:00:00|0.1189297586679458
67|2|2|2022-08-09T17:00:00|0.1351331025362014
67|2|2|2022-08-09T18:00:00|0.1248519644141197
67|2|2|2022-08-09T19:00:00|0.1328546553850174
67|2|2|2022-08-09T20:00:00|0.1249298229813575
67|2|2|2022-08-09T21:00:00|0.1280384212732315
67|2|2|2022-08-09T22:00:00|0.1150318831205368
67|2|2|2022-08-09T23:00:00|0.1219201162457466
67|2|2|2022-08-10T00:00:00|0.106181763112545
67|2|2|2022-08-10T01:00:00|0.1102188974618911
67|2|2|2022-08-10T02:00:00|0.111475832760334
67|2|2|2022-08-10T03:00:00|0.1141620725393295
67|2|2|2022-08-10T04:00:00|0.105665236711502
67|2|2|2022-08-10T05:00:00|0.1167647615075111
67|2|2|2022-08-10T06:00:00|0.1091888919472694
67|2|2|2022-08-10T07:00:00|0.1299652159214019
67|2|2|2022-08-10T08:00:00|0.1205844655632972
67|2|2|2022-08-10T09:00:00|0.1382638365030288
67|2|2|2022-08-10T10:00:00|0.1260784864425659
67|2|2|2022-08-10T11:00:00|0.1407989561557769
67|2|2|2022-08-10T12:00:00|0.1150559857487678
67|2|2|2022-08-10T13:00:00|0.1534750461578369
67|2|2|2022-08-10T14:00:00|0.1260808259248733
67|2|2|2022-08-10T15:00:00|0.1417396068572998
67|2|2|2022-08-10T16:00:00|0.1279260367155075
67|2|2|2022-08-10T17:00:00|0.1376197785139084
67|2|2|2022-08-10T18:00:00|0.1112125143408775
67|2|2|2022-08-10T19:00:00|0.1432587206363678
67|2|2|2022-08-10T20:00:00|0.1105226576328277
67|2|2|2022-08-10T21:00:00|0.1316370218992233
67|2|2|2022-08-10T22:00:00|0.0907456055283546
67|2|2|2022-08-10T23:00:00|0.1133869662880897
67|2|2|2022-08-11T00:00:00|0.1041297614574432
67|2|2|2022-08-11T01:00:00|0.1013111323118209
67|2|2|2022-08-11T02:00:00|0.0966478139162063
67|2|2|2022-08-11T03:00:00|0.1112893372774124
67|2|2|2022-08-11T04:00:00|0.0908421501517295
67|2|2|2022-08-11T05:00:00|0.1172331795096397
67|2|2|2022-08-11T06:00:00|0.0968263372778892
67|2|2|2022-08-11T07:00:00|0.1321330368518829
67|2|2|2022-08-11T08:00:00|0.1127000302076339
67|2|2|2022-08-11T09:00:00|0.1358772069215774
67|2|2|2022-08-11T10:00:00|0.11666289716959
67|2|2|2022-08-11T11:00:00|0.1423400789499282
67|2|2|2022-08-11T12:00:00|0.1205125972628593
67|2|2|2022-08-11T13:00:00|0.1266977936029434
67|2|2|2022-08-11T14:00:00|0.1271983087062835
67|2|2|2022-08-11T15:00:00|0.13667693734169
67|2|2|2022-08-11T16:00:00|0.1320522576570511
67|2|2|2022-08-11T17:00:00|0.1433945298194885
67|2|2|2022-08-11T18:00:00|0.1190806999802589
67|2|2|2022-08-11T19:00:00|0.1443113535642624
