asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
60|2|2|2022-08-01T12:00:00|0.0184054188430309
60|2|2|2022-08-01T13:00:00|0.0176771841943264
60|2|2|2022-08-01T14:00:00|0.0144517105072736
60|2|2|2022-08-01T15:00:00|0.0183255858719348
60|2|2|2022-08-01T16:00:00|0.0116650434210896
60|2|2|2022-08-01T17:00:00|0.0138609493151307
60|2|2|2022-08-01T18:00:00|0.0092816241085529
60|2|2|2022-08-01T19:00:00|0.0097535336390137
60|2|2|2022-08-01T20:00:00|0.0096865240484476
60|2|2|2022-08-01T21:00:00|0.0103509072214365
60|2|2|2022-08-01T22:00:00|0.0080822855234146
60|2|2|2022-08-01T23:00:00|0.0090334648266434
60|2|2|2022-08-02T00:00:00|0.009412414394319
60|2|2|2022-08-02T01:00:00|0.0117628248408436
60|2|2|2022-08-02T02:00:00|0.0078006708063185
60|2|2|2022-08-02T03:00:00|0.0106820063665509
60|2|2|2022-08-02T04:00:00|0.0082841040566563
60|2|2|2022-08-02T05:00:00|0.0112719712778925
60|2|2|2022-08-02T06:00:00|0.0117011675611138
60|2|2|2022-08-02T07:00:00|0.0120813371613621
60|2|2|2022-08-02T08:00:00|0.0101627605035901
60|2|2|2022-08-02T09:00:00|0.0139200408011674
60|2|2|2022-08-02T10:00:00|0.0153480982407927
60|2|2|2022-08-02T11:00:00|0.0174521449953317
60|2|2|2022-08-02T12:00:00|0.0177047047764062
60|2|2|2022-08-02T13:00:00|0.0192471165210008
60|2|2|2022-08-02T14:00:00|0.0138417603448033
60|2|2|2022-08-02T15:00:00|0.0172386299818754
60|2|2|2022-08-02T16:00:00|0.0125678330659866
60|2|2|2022-08-02T17:00:00|0.0124693503603339
60|2|2|2022-08-02T18:00:00|0.009975048713386
60|2|2|2022-08-02T19:00:00|0.0122174005955457
60|2|2|2022-08-02T20:00:00|0.008152674883604
60|2|2|2022-08-02T21:00:00|0.0106582874432206
60|2|2|2022-08-02T22:00:00|0.0080889333039522
60|2|2|2022-08-02T23:00:00|0.0096092596650123
60|2|2|2022-08-03T00:00:00|0.0083854915574193
60|2|2|2022-08-03T01:00:00|0.009618017822504
60|2|2|2022-08-03T02:00:00|0.008964555338025
60|2|2|2022-08-03T03:00:00|0.0081889638677239
60|2|2|2022-08-03T04:00:00|0.0083206789568066
60|2|2|2022-08-03T05:00:00|0.0091660404577851
60|2|2|2022-08-03T06:00:00|0.0130321010947227
60|2|2|2022-08-03T07:00:00|0.0108885187655687
60|2|2|2022-08-03T08:00:00|0.0140737136825919
60|2|2|2022-08-03T09:00:00|0.0136718954890966
60|2|2|2022-08-03T10:00:00|0.0165634360164403
60|2|2|2022-08-03T11:00:00|0.0197117328643798
60|2|2|2022-08-03T12:00:00|0.0149367051199078
60|2|2|2022-08-03T13:00:00|0.0179255101829767
60|2|2|2022-08-03T14:00:00|0.0152063257992267
60|2|2|2022-08-03T15:00:00|0.0145371276885271
60|2|2|2022-08-03T16:00:00|0.0130518116056919
60|2|2|2022-08-03T17:00:00|0.0126885380595922
60|2|2|2022-08-03T18:00:00|0.0107436422258615
60|2|2|2022-08-03T19:00:00|0.0094586675986647
60|2|2|2022-08-03T20:00:00|0.0097139021381735
60|2|2|2022-08-03T21:00:00|0.0092642521485686
60|2|2|2022-08-03T22:00:00|0.010262381285429
60|2|2|2022-08-03T23:00:00|0.0096580246463418
60|2|2|2022-08-04T00:00:00|0.0074087912216782
60|2|2|2022-08-04T01:00:00|0.0083815464749932
60|2|2|2022-08-04T02:00:00|0.0088874101638793
60|2|2|2022-08-04T03:00:00|0.0108800614252686
60|2|2|2022-08-04T04:00:00|0.011975735425949
60|2|2|2022-08-04T05:00:00|0.0113938087597489
60|2|2|2022-08-04T06:00:00|0.0105550531297922
60|2|2|2022-08-04T07:00:00|0.0104802604764699
60|2|2|2022-08-04T08:00:00|0.0156020233407616
60|2|2|2022-08-04T09:00:00|0.0194567814469337
60|2|2|2022-08-04T10:00:00|0.0160056483000516
60|2|2|2022-08-04T11:00:00|0.0167211536318063
60|2|2|2022-08-04T12:00:00|0.0176132824271917
60|2|2|2022-08-04T13:00:00|0.0145949842408299
60|2|2|2022-08-04T14:00:00|0.0144975967705249
60|2|2|2022-08-04T15:00:00|0.012245743535459
60|2|2|2022-08-04T16:00:00|0.0131140435114502
60|2|2|2022-08-04T17:00:00|0.0112815285101532
60|2|2|2022-08-04T18:00:00|0.0119199249893426
60|2|2|2022-08-04T19:00:00|0.0119080003350973
60|2|2|2022-08-04T20:00:00|0.0087110418826341
60|2|2|2022-08-04T21:00:00|0.0120145678520202
60|2|2|2022-08-04T22:00:00|0.0086357686668634
60|2|2|2022-08-04T23:00:00|0.0109540121629834
60|2|2|2022-08-05T00:00:00|0.0087706362828612
60|2|2|2022-08-05T01:00:00|0.0106361983343958
60|2|2|2022-08-05T02:00:00|0.0089786341413855
60|2|2|2022-08-05T03:00:00|0.0110461032018065
60|2|2|2022-08-05T04:00:00|0.0092973932623863
60|2|2|2022-08-05T05:00:00|0.0122178541496396
60|2|2|2022-08-05T06:00:00|0.0130457328632473
60|2|2|2022-08-05T07:00:00|0.0146918669342994
60|2|2|2022-08-05T08:00:00|0.0146685782819986
60|2|2|2022-08-05T09:00:00|0.01522096991539
60|2|2|2022-08-05T10:00:00|0.0121246147900819
60|2|2|2022-08-05T11:00:00|0.013997696340084
60|2|2|2022-08-05T12:00:00|0.0137987984344363
60|2|2|2022-08-05T13:00:00|0.0150028839707374
60|2|2|2022-08-05T14:00:00|0.0144316190853714
60|2|2|2022-08-05T15:00:00|0.0153444381430745
60|2|2|2022-08-05T16:00:00|0.0134044727310538
60|2|2|2022-08-05T17:00:00|0.0133770098909735
60|2|2|2022-08-05T18:00:00|0.0084943482652306
60|2|2|2022-08-05T19:00:00|0.0119671877473592
60|2|2|2022-08-05T20:00:00|0.0076571647077798
60|2|2|2022-08-05T21:00:00|0.0116812512278556
60|2|2|2022-08-05T22:00:00|0.0079131023958325
60|2|2|2022-08-05T23:00:00|0.0111521324142813
60|2|2|2022-08-06T00:00:00|0.0090250866487622
60|2|2|2022-08-06T01:00:00|0.0112125826999545
60|2|2|2022-08-06T02:00:00|0.009025665000081
60|2|2|2022-08-06T03:00:00|0.012439876794815
60|2|2|2022-08-06T04:00:00|0.0089280093088746
60|2|2|2022-08-06T05:00:00|0.0111890127882361
60|2|2|2022-08-06T06:00:00|0.009622205980122
60|2|2|2022-08-06T07:00:00|0.0126781947910785
60|2|2|2022-08-06T08:00:00|0.011038682423532
60|2|2|2022-08-06T09:00:00|0.0141408992931246
60|2|2|2022-08-06T10:00:00|0.0121914884075522
60|2|2|2022-08-06T11:00:00|0.0141408992931246
60|2|2|2022-08-06T12:00:00|0.0110914167016744
60|2|2|2022-08-06T13:00:00|0.0118545377627015
60|2|2|2022-08-06T14:00:00|0.0103183537721633
60|2|2|2022-08-06T15:00:00|0.0097092539072036
60|2|2|2022-08-06T16:00:00|0.0119679803028702
60|2|2|2022-08-06T17:00:00|0.0097092539072036
60|2|2|2022-08-06T18:00:00|0.0112862633541226
60|2|2|2022-08-06T19:00:00|0.0093501415103673
60|2|2|2022-08-06T20:00:00|0.0107977828010916
60|2|2|2022-08-06T21:00:00|0.009325691498816
60|2|2|2022-08-06T22:00:00|0.0097944410517811
60|2|2|2022-08-06T23:00:00|0.0116413393989205
60|2|2|2022-08-07T00:00:00|0.0077687785960733
60|2|2|2022-08-07T01:00:00|0.0098600462079048
60|2|2|2022-08-07T02:00:00|0.0086380764842033
60|2|2|2022-08-07T03:00:00|0.0109295006841421
60|2|2|2022-08-07T04:00:00|0.0093248952180147
60|2|2|2022-08-07T05:00:00|0.0117948381230235
60|2|2|2022-08-07T06:00:00|0.0112412683665752
60|2|2|2022-08-07T07:00:00|0.013379500247538
60|2|2|2022-08-07T08:00:00|0.0145349502563476
60|2|2|2022-08-07T09:00:00|0.0146564235910773
60|2|2|2022-08-07T10:00:00|0.0154157504439353
60|2|2|2022-08-07T11:00:00|0.0170994140207767
60|2|2|2022-08-07T12:00:00|0.0157121922820806
60|2|2|2022-08-07T13:00:00|0.0171483028680086
60|2|2|2022-08-07T14:00:00|0.01523601077497
60|2|2|2022-08-07T15:00:00|0.0150235751643776
60|2|2|2022-08-07T16:00:00|0.0133632626384496
60|2|2|2022-08-07T17:00:00|0.0112833930179476
60|2|2|2022-08-07T18:00:00|0.0105031952261924
60|2|2|2022-08-07T19:00:00|0.0116152241826057
60|2|2|2022-08-07T20:00:00|0.0090536167845129
60|2|2|2022-08-07T21:00:00|0.0100929914042353
60|2|2|2022-08-07T22:00:00|0.0079245595261454
60|2|2|2022-08-07T23:00:00|0.0106414342299103
60|2|2|2022-08-08T00:00:00|0.012004411779344
60|2|2|2022-08-08T01:00:00|0.0098908338695764
60|2|2|2022-08-08T02:00:00|0.011020460166037
60|2|2|2022-08-08T03:00:00|0.010715995915234
60|2|2|2022-08-08T04:00:00|0.0118795968592166
60|2|2|2022-08-08T05:00:00|0.0119435731321573
60|2|2|2022-08-08T06:00:00|0.0133320856839418
60|2|2|2022-08-08T07:00:00|0.0119924563914537
60|2|2|2022-08-08T08:00:00|0.0162817481905221
60|2|2|2022-08-08T09:00:00|0.0175533387809991
60|2|2|2022-08-08T10:00:00|0.0189762078225612
60|2|2|2022-08-08T11:00:00|0.0190096329897642
60|2|2|2022-08-08T12:00:00|0.0167834423482418
60|2|2|2022-08-08T13:00:00|0.0185910426080226
60|2|2|2022-08-08T14:00:00|0.0150300143286585
60|2|2|2022-08-08T15:00:00|0.0152003727853298
60|2|2|2022-08-08T16:00:00|0.0133509347215294
60|2|2|2022-08-08T17:00:00|0.0124491406604647
60|2|2|2022-08-08T18:00:00|0.0129109174013137
60|2|2|2022-08-08T19:00:00|0.01165780890733
60|2|2|2022-08-08T20:00:00|0.012883648276329
60|2|2|2022-08-08T21:00:00|0.0135075310245156
60|2|2|2022-08-08T22:00:00|0.0119575234130024
60|2|2|2022-08-08T23:00:00|0.0119138779118657
60|2|2|2022-08-09T00:00:00|0.0092254597693681
60|2|2|2022-08-09T01:00:00|0.0101816626265645
60|2|2|2022-08-09T02:00:00|0.0093319797888398
60|2|2|2022-08-09T03:00:00|0.0106390500441193
60|2|2|2022-08-09T04:00:00|0.0093517247587442
60|2|2|2022-08-09T05:00:00|0.0123585993424057
60|2|2|2022-08-09T06:00:00|0.0120540484786033
60|2|2|2022-08-09T07:00:00|0.013318401761353
60|2|2|2022-08-09T08:00:00|0.0121243214234709
60|2|2|2022-08-09T09:00:00|0.0165120121091604
60|2|2|2022-08-09T10:00:00|0.0137682240456342
60|2|2|2022-08-09T11:00:00|0.0165638253092765
60|2|2|2022-08-09T12:00:00|0.0129512557759881
60|2|2|2022-08-09T13:00:00|0.0132775073871016
60|2|2|2022-08-09T14:00:00|0.0129814045503735
60|2|2|2022-08-09T15:00:00|0.0139385536313056
60|2|2|2022-08-09T16:00:00|0.0123529527336359
60|2|2|2022-08-09T17:00:00|0.0121338814496994
60|2|2|2022-08-09T18:00:00|0.0123528810217976
60|2|2|2022-08-09T19:00:00|0.0127946240827441
60|2|2|2022-08-09T20:00:00|0.0120399929583072
60|2|2|2022-08-09T21:00:00|0.011760301887989
60|2|2|2022-08-09T22:00:00|0.0114911152049899
60|2|2|2022-08-09T23:00:00|0.0092795956879854
60|2|2|2022-08-10T00:00:00|0.0075367130339145
60|2|2|2022-08-10T01:00:00|0.009373259730637
60|2|2|2022-08-10T02:00:00|0.0106930751353502
60|2|2|2022-08-10T03:00:00|0.0113064786419272
60|2|2|2022-08-10T04:00:00|0.0091198133304715
60|2|2|2022-08-10T05:00:00|0.0104805622249841
60|2|2|2022-08-10T06:00:00|0.0117012318223714
60|2|2|2022-08-10T07:00:00|0.0150257796049118
60|2|2|2022-08-10T08:00:00|0.012360873632133
60|2|2|2022-08-10T09:00:00|0.0151777816936373
60|2|2|2022-08-10T10:00:00|0.0131848519667983
60|2|2|2022-08-10T11:00:00|0.011292103677988
60|2|2|2022-08-10T12:00:00|0.0099956756457686
60|2|2|2022-08-10T13:00:00|0.0184092633426189
60|2|2|2022-08-10T14:00:00|0.013597191311419
60|2|2|2022-08-10T15:00:00|0.0144006824120879
60|2|2|2022-08-10T16:00:00|0.0131447929888963
60|2|2|2022-08-10T17:00:00|0.01705420948565
60|2|2|2022-08-10T18:00:00|0.0098093831911683
60|2|2|2022-08-10T19:00:00|0.0111701739951968
60|2|2|2022-08-10T20:00:00|0.0074624610133469
60|2|2|2022-08-10T21:00:00|0.0115519650280475
60|2|2|2022-08-10T22:00:00|0.0088782999664545
60|2|2|2022-08-10T23:00:00|0.0102140558883547
60|2|2|2022-08-11T00:00:00|0.0086435619741678
60|2|2|2022-08-11T01:00:00|0.0103168068453669
60|2|2|2022-08-11T02:00:00|0.0099948467686772
60|2|2|2022-08-11T03:00:00|0.0097434604540467
60|2|2|2022-08-11T04:00:00|0.0103104105219244
60|2|2|2022-08-11T05:00:00|0.0128647899255156
60|2|2|2022-08-11T06:00:00|0.0117884008213877
60|2|2|2022-08-11T07:00:00|0.0147245032712817
60|2|2|2022-08-11T08:00:00|0.0133980857208371
60|2|2|2022-08-11T09:00:00|0.017151391133666
60|2|2|2022-08-11T10:00:00|0.0165885463356971
60|2|2|2022-08-11T11:00:00|0.0192302651703357
60|2|2|2022-08-11T12:00:00|0.0145372375845909
60|2|2|2022-08-11T13:00:00|0.0185716580599546
60|2|2|2022-08-11T14:00:00|0.0144677981734275
60|2|2|2022-08-11T15:00:00|0.0167774390429258
60|2|2|2022-08-11T16:00:00|0.0113482754677534
60|2|2|2022-08-11T17:00:00|0.0142875332385301
60|2|2|2022-08-11T18:00:00|0.0097015174105763
60|2|2|2022-08-11T19:00:00|0.0098873134702444
60|2|2|2022-08-11T20:00:00|0.011551140807569
60|2|2|2022-08-11T21:00:00|0.0088410023599863
60|2|2|2022-08-11T22:00:00|0.0107348235324025
60|2|2|2022-08-11T23:00:00|0.0098906522616744
60|2|2|2022-08-12T00:00:00|0.007808034773916
60|2|2|2022-08-12T01:00:00|0.0099584180861711
60|2|2|2022-08-12T02:00:00|0.0097097204998135
60|2|2|2022-08-12T03:00:00|0.0101736616343259
60|2|2|2022-08-12T04:00:00|0.0096900425851345
60|2|2|2022-08-12T05:00:00|0.0136729786172509
60|2|2|2022-08-12T06:00:00|0.012493154965341
60|2|2|2022-08-12T07:00:00|0.0125605417415499
60|2|2|2022-08-12T08:00:00|0.0130522986873984
60|2|2|2022-08-12T09:00:00|0.0125535260885953
60|2|2|2022-08-12T10:00:00|0.0100963562726974
60|2|2|2022-08-12T11:00:00|0.0151535747572779
60|2|2|2022-08-12T12:00:00|0.0133162774145603
60|2|2|2022-08-12T13:00:00|0.0153843527659773
60|2|2|2022-08-12T14:00:00|0.0118765411898493
60|2|2|2022-08-12T15:00:00|0.0132634155452251
60|2|2|2022-08-12T16:00:00|0.01170255523175
60|2|2|2022-08-12T17:00:00|0.0125241670757532
60|2|2|2022-08-12T18:00:00|0.0077633168548345
60|2|2|2022-08-12T19:00:00|0.0111462650820612
60|2|2|2022-08-12T20:00:00|0.0098118586465716
60|2|2|2022-08-12T21:00:00|0.0079607041552662
60|2|2|2022-08-12T22:00:00|0.0095881428569555
60|2|2|2022-08-12T23:00:00|0.0108575960621237
60|2|2|2022-08-13T00:00:00|0.0069278343580663
60|2|2|2022-08-13T01:00:00|0.007946603000164
60|2|2|2022-08-13T02:00:00|0.0090512717142701
60|2|2|2022-08-13T03:00:00|0.0074465982615947
60|2|2|2022-08-13T04:00:00|0.00737483240664
60|2|2|2022-08-13T05:00:00|0.0092414775863289
60|2|2|2022-08-13T06:00:00|0.0078614624217152
60|2|2|2022-08-13T07:00:00|0.0124450018629431
60|2|2|2022-08-13T08:00:00|0.0108402241021394
60|2|2|2022-08-13T09:00:00|0.0091135371476411
60|2|2|2022-08-13T10:00:00|0.0107497228309512
60|2|2|2022-08-13T11:00:00|0.011299162171781
60|2|2|2022-08-13T12:00:00|0.0108227534219622
60|2|2|2022-08-13T13:00:00|0.0095644723623991
60|2|2|2022-08-13T14:00:00|0.0063553871586918
60|2|2|2022-08-13T15:00:00|0.0060676829889416
60|2|2|2022-08-13T16:00:00|0.0044062370434403
60|2|2|2022-08-13T17:00:00|0.0009456699481233
60|2|2|2022-08-13T18:00:00|0.001526913838461
60|2|2|2022-08-13T19:00:00|0.0013485980452969
60|2|2|2022-08-13T20:00:00|0.003405341412872
60|2|2|2022-08-13T21:00:00|0.0010087485425174
60|2|2|2022-08-13T22:00:00|6.150540866656229e-05
60|2|2|2022-08-13T23:00:00|0.0010421675397083
60|2|2|2022-08-14T00:00:00|0.008568363264203
60|2|2|2022-08-14T01:00:00|0.0087353959679603
60|2|2|2022-08-14T02:00:00|0.0090414704754948
60|2|2|2022-08-14T03:00:00|0.0085353925824165
60|2|2|2022-08-14T04:00:00|0.0083097536116838
60|2|2|2022-08-14T05:00:00|0.009741892106831
60|2|2|2022-08-14T06:00:00|0.00903005246073
60|2|2|2022-08-14T07:00:00|0.0095005584880709
60|2|2|2022-08-14T08:00:00|0.0127225192263722
60|2|2|2022-08-14T09:00:00|0.01651525311172
60|2|2|2022-08-14T10:00:00|0.0186609327793121
60|2|2|2022-08-14T11:00:00|0.0189804919064044
60|2|2|2022-08-14T12:00:00|0.0163658373057842
60|2|2|2022-08-14T13:00:00|0.0183738209307193
60|2|2|2022-08-14T14:00:00|0.0169407613575458
60|2|2|2022-08-14T15:00:00|0.0151011534035205
60|2|2|2022-08-14T16:00:00|0.0137546621263027
60|2|2|2022-08-14T17:00:00|0.0143394554033875
60|2|2|2022-08-14T18:00:00|0.0130051989108324
60|2|2|2022-08-14T19:00:00|0.0083272224292159
60|2|2|2022-08-14T20:00:00|0.0094842435792088
60|2|2|2022-08-14T21:00:00|0.008002059534192
60|2|2|2022-08-14T22:00:00|0.0094842435792088
60|2|2|2022-08-14T23:00:00|0.008002059534192
60|2|2|2022-08-15T00:00:00|0.0084533626213669
60|2|2|2022-08-15T01:00:00|0.0071943523362278
60|2|2|2022-08-15T02:00:00|0.008232619613409
60|2|2|2022-08-15T03:00:00|0.0078697865828871
60|2|2|2022-08-15T04:00:00|0.0080651091411709
60|2|2|2022-08-15T05:00:00|0.0098729552701115
60|2|2|2022-08-15T06:00:00|0.0087684923782944
60|2|2|2022-08-15T07:00:00|0.0131951225921511
60|2|2|2022-08-15T08:00:00|0.0138352317735552
60|2|2|2022-08-15T09:00:00|0.0148979322984814
60|2|2|2022-08-15T10:00:00|0.0133239384740591
60|2|2|2022-08-15T11:00:00|0.0171114690601825
60|2|2|2022-08-15T12:00:00|0.0155913075432181
60|2|2|2022-08-15T13:00:00|0.0157513916492462
60|2|2|2022-08-15T14:00:00|0.0134932324290275
60|2|2|2022-08-15T15:00:00|0.013052012771368
60|2|2|2022-08-15T16:00:00|0.0120424916967749
60|2|2|2022-08-15T17:00:00|0.0106789106503129
60|2|2|2022-08-15T18:00:00|0.0132827972993254
60|2|2|2022-08-15T19:00:00|0.0108881667256355
60|2|2|2022-08-15T20:00:00|0.0092251393944025
60|2|2|2022-08-15T21:00:00|0.0084606613963842
60|2|2|2022-08-15T22:00:00|0.0085074473172426
60|2|2|2022-08-15T23:00:00|0.0096602914854884
60|2|2|2022-08-16T00:00:00|0.0094818584620952
60|2|2|2022-08-16T01:00:00|0.0075147189199924
60|2|2|2022-08-16T02:00:00|0.0085300710052251
60|2|2|2022-08-16T03:00:00|0.0109429769217967
60|2|2|2022-08-16T04:00:00|0.0077195381745696
60|2|2|2022-08-16T05:00:00|0.0100443055853247
60|2|2|2022-08-16T06:00:00|0.0091606955975294
60|2|2|2022-08-16T07:00:00|0.0156281143426895
60|2|2|2022-08-16T08:00:00|0.0129741374403238
60|2|2|2022-08-16T09:00:00|0.0160329043865203
60|2|2|2022-08-16T10:00:00|0.0153179662302136
60|2|2|2022-08-16T11:00:00|0.0175154730677604
60|2|2|2022-08-16T12:00:00|0.0164777431637048
60|2|2|2022-08-16T13:00:00|0.0143113071098923
60|2|2|2022-08-16T14:00:00|0.0151975117623806
60|2|2|2022-08-16T15:00:00|0.0146217523142695
60|2|2|2022-08-16T16:00:00|0.0115484073758125
60|2|2|2022-08-16T17:00:00|0.0135647477582097
60|2|2|2022-08-16T18:00:00|0.0105627914890646
60|2|2|2022-08-16T19:00:00|0.011143198236823
60|2|2|2022-08-16T20:00:00|0.0107706179842352
60|2|2|2022-08-16T21:00:00|0.0074716242961585
60|2|2|2022-08-16T22:00:00|0.0088560376316308
60|2|2|2022-08-16T23:00:00|0.0072981347329914
60|2|2|2022-08-17T00:00:00|0.0096745332702994
60|2|2|2022-08-17T01:00:00|0.0084625836461782
60|2|2|2022-08-17T02:00:00|0.0080041447654366
60|2|2|2022-08-17T03:00:00|0.0088304355740547
60|2|2|2022-08-17T04:00:00|0.0085431775078177
60|2|2|2022-08-17T05:00:00|0.0115159256383776
60|2|2|2022-08-17T06:00:00|0.0119392359629273
60|2|2|2022-08-17T07:00:00|0.011299499310553
60|2|2|2022-08-17T08:00:00|0.0138176176697015
60|2|2|2022-08-17T09:00:00|0.014450442045927
60|2|2|2022-08-17T10:00:00|0.0146307274699211
60|2|2|2022-08-17T11:00:00|0.0153938680887222
60|2|2|2022-08-17T12:00:00|0.0160561129450798
60|2|2|2022-08-17T13:00:00|0.0180429518222808
60|2|2|2022-08-17T14:00:00|0.0143975354731082
60|2|2|2022-08-17T15:00:00|0.0153426574543118
60|2|2|2022-08-17T16:00:00|0.0114716980606317
60|2|2|2022-08-17T17:00:00|0.0150789907202124
60|2|2|2022-08-17T18:00:00|0.0097511196509003
60|2|2|2022-08-17T19:00:00|0.0100922407582402
60|2|2|2022-08-17T20:00:00|0.0099730286747217
60|2|2|2022-08-17T21:00:00|0.0110822319984436
60|2|2|2022-08-17T22:00:00|0.0092180529609322
60|2|2|2022-08-17T23:00:00|0.0099206296727061
60|2|2|2022-08-18T00:00:00|0.007352274376899
60|2|2|2022-08-18T01:00:00|0.0096649387851357
60|2|2|2022-08-18T02:00:00|0.0083629004657268
60|2|2|2022-08-18T03:00:00|0.0096397753804922
60|2|2|2022-08-18T04:00:00|0.0081998193636536
60|2|2|2022-08-18T05:00:00|0.011022781021893
60|2|2|2022-08-18T06:00:00|0.0124656530097126
60|2|2|2022-08-18T07:00:00|0.011161339469254
60|2|2|2022-08-18T08:00:00|0.0152375837787985
60|2|2|2022-08-18T09:00:00|0.0178014785051345
60|2|2|2022-08-18T10:00:00|0.0165564939379692
60|2|2|2022-08-18T11:00:00|0.0167005416005849
60|2|2|2022-08-18T12:00:00|0.0139431226998567
60|2|2|2022-08-18T13:00:00|0.0174704138189554
60|2|2|2022-08-18T14:00:00|0.0140867540612816
60|2|2|2022-08-18T15:00:00|0.0175056364387273
60|2|2|2022-08-18T16:00:00|0.013979610055685
60|2|2|2022-08-18T17:00:00|0.0143026020377874
60|2|2|2022-08-18T18:00:00|0.0127636985853314
60|2|2|2022-08-18T19:00:00|0.0127362860366702
60|2|2|2022-08-18T20:00:00|0.0108587546274065
60|2|2|2022-08-18T21:00:00|0.0100624402984976
60|2|2|2022-08-18T22:00:00|0.0086775384843349
60|2|2|2022-08-18T23:00:00|0.0072061736136674
60|2|2|2022-08-19T00:00:00|0.0077416594140231
60|2|2|2022-08-19T01:00:00|0.0080360621213912
60|2|2|2022-08-19T02:00:00|0.0100074838846921
60|2|2|2022-08-19T03:00:00|0.0095302695408463
60|2|2|2022-08-19T04:00:00|0.008592932485044
60|2|2|2022-08-19T05:00:00|0.009117935784161
60|2|2|2022-08-19T06:00:00|0.0120043084025383
60|2|2|2022-08-19T07:00:00|0.0158898420631885
60|2|2|2022-08-19T08:00:00|0.0129422154277563
60|2|2|2022-08-19T09:00:00|0.0167587418109178
60|2|2|2022-08-19T10:00:00|0.0111396955326199
60|2|2|2022-08-19T11:00:00|0.0113953603431582
60|2|2|2022-08-19T12:00:00|0.0122828455641865
60|2|2|2022-08-19T13:00:00|0.0130763836205005
60|2|2|2022-08-19T14:00:00|0.0131894685328006
60|2|2|2022-08-19T15:00:00|0.012887236662209
60|2|2|2022-08-19T16:00:00|0.0097347954288125
60|2|2|2022-08-19T17:00:00|0.0115319555625319
60|2|2|2022-08-19T18:00:00|0.0082461023703217
60|2|2|2022-08-19T19:00:00|0.0098527111113071
60|2|2|2022-08-19T20:00:00|0.0088540809229016
60|2|2|2022-08-19T21:00:00|0.0063966796733438
60|2|2|2022-08-19T22:00:00|0.00775255728513
60|2|2|2022-08-19T23:00:00|0.008691462688148
60|2|2|2022-08-20T00:00:00|0.0065914732404053
60|2|2|2022-08-20T01:00:00|0.0075589916668832
60|2|2|2022-08-20T02:00:00|0.0082324165850877
60|2|2|2022-08-20T03:00:00|0.007498238235712
60|2|2|2022-08-20T04:00:00|0.0090012084692716
60|2|2|2022-08-20T05:00:00|0.0106829050928354
60|2|2|2022-08-20T06:00:00|0.0078554898500442
60|2|2|2022-08-20T07:00:00|0.0134388925507664
60|2|2|2022-08-20T08:00:00|0.0089353062212467
60|2|2|2022-08-20T09:00:00|0.0124719468876719
60|2|2|2022-08-20T10:00:00|0.0109699573367834
60|2|2|2022-08-20T11:00:00|0.0106549384072422
60|2|2|2022-08-20T12:00:00|0.0101142646744847
60|2|2|2022-08-20T13:00:00|0.01115208491683
60|2|2|2022-08-20T14:00:00|0.0075640366412699
60|2|2|2022-08-20T15:00:00|0.0100573888048529
60|2|2|2022-08-20T16:00:00|0.0090452572330832
60|2|2|2022-08-20T17:00:00|0.0114438310265541
60|2|2|2022-08-20T18:00:00|0.0082049947232007
60|2|2|2022-08-20T19:00:00|0.0084208976477384
60|2|2|2022-08-20T20:00:00|0.0066964868456125
60|2|2|2022-08-20T21:00:00|0.0071777524426579
60|2|2|2022-08-20T22:00:00|0.007515410427004
60|2|2|2022-08-20T23:00:00|0.0096901878714561
60|2|2|2022-08-21T00:00:00|0.0085316114127635
60|2|2|2022-08-21T01:00:00|0.0086053777486085
60|2|2|2022-08-21T02:00:00|0.006908634211868
60|2|2|2022-08-21T03:00:00|0.0074502513743937
60|2|2|2022-08-21T04:00:00|0.0086247893050313
60|2|2|2022-08-21T05:00:00|0.009069231338799
60|2|2|2022-08-21T06:00:00|0.009956813417375
60|2|2|2022-08-21T07:00:00|0.009885024279356
60|2|2|2022-08-21T08:00:00|0.0120605574920773
60|2|2|2022-08-21T09:00:00|0.0165208466351032
60|2|2|2022-08-21T10:00:00|0.0150266969576478
60|2|2|2022-08-21T11:00:00|0.0165672432631254
60|2|2|2022-08-21T12:00:00|0.0129194026812911
60|2|2|2022-08-21T13:00:00|0.0174033530056476
60|2|2|2022-08-21T14:00:00|0.0065421895124018
60|2|2|2022-08-21T15:00:00|0.0079737352207303
60|2|2|2022-08-21T16:00:00|0.0123777678236365
60|2|2|2022-08-21T17:00:00|0.0136394435539841
60|2|2|2022-08-21T18:00:00|0.0094666928052902
60|2|2|2022-08-21T19:00:00|0.0125039285048842
60|2|2|2022-08-21T20:00:00|0.0088336337357759
60|2|2|2022-08-21T21:00:00|0.009669043123722
60|2|2|2022-08-21T22:00:00|0.0071548954583704
60|2|2|2022-08-21T23:00:00|0.0100221280008554
60|2|2|2022-08-22T00:00:00|0.0073736617341637
60|2|2|2022-08-22T01:00:00|0.0095740770921111
60|2|2|2022-08-22T02:00:00|0.0076115797273814
60|2|2|2022-08-22T03:00:00|0.009833532385528
60|2|2|2022-08-22T04:00:00|0.0093651935458183
60|2|2|2022-08-22T05:00:00|0.0097978496924042
60|2|2|2022-08-22T06:00:00|0.0115722585469484
60|2|2|2022-08-22T07:00:00|0.0149272056296467
60|2|2|2022-08-22T08:00:00|0.0066771889105439
