asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
87|1|1|2022-09-19 17:00:00|47.87
85|1|1|2022-09-19 17:00:00|19.139
84|1|1|2022-09-19 17:00:00|120.397
83|1|1|2022-09-19 17:00:00|299.549
82|1|1|2022-09-19 17:00:00|92.65
78|1|1|2022-09-19 17:00:00|40.504
77|1|1|2022-09-19 17:00:00|293.414
69|1|1|2022-09-19 17:00:00|62.352
65|1|1|2022-09-19 17:00:00|81.272
60|1|1|2022-09-19 17:00:00|233.113
55|1|1|2022-09-19 17:00:00|44.442
53|1|1|2022-09-19 17:00:00|100.684
52|1|1|2022-09-19 17:00:00|167.697
51|1|1|2022-09-19 17:00:00|47.641
50|1|1|2022-09-19 17:00:00|31.247
49|1|1|2022-09-19 17:00:00|49.147
46|1|1|2022-09-19 17:00:00|133.861
44|1|1|2022-09-19 17:00:00|69.818
42|1|1|2022-09-19 17:00:00|84.547
41|1|1|2022-09-19 17:00:00|22.135
43|1|1|2022-09-19 17:00:00|457.624
88|1|1|2022-09-19 18:00:00|139.036
87|1|1|2022-09-19 18:00:00|57.119
85|1|1|2022-09-19 18:00:00|24.062
84|1|1|2022-09-19 18:00:00|156.483
83|1|1|2022-09-19 18:00:00|386.038
82|1|1|2022-09-19 18:00:00|115.526
78|1|1|2022-09-19 18:00:00|50.611
77|1|1|2022-09-19 18:00:00|382.106
69|1|1|2022-09-19 18:00:00|75.992
65|1|1|2022-09-19 18:00:00|97.811
60|1|1|2022-09-19 18:00:00|268.725
55|1|1|2022-09-19 18:00:00|52.862
53|1|1|2022-09-19 18:00:00|114.589
52|1|1|2022-09-19 18:00:00|191.712
51|1|1|2022-09-19 18:00:00|54.196
50|1|1|2022-09-19 18:00:00|37.693
49|1|1|2022-09-19 18:00:00|55.267
46|1|1|2022-09-19 18:00:00|159.915
44|1|1|2022-09-19 18:00:00|81.694
42|1|1|2022-09-19 18:00:00|103.741
41|1|1|2022-09-19 18:00:00|25.738
43|1|1|2022-09-19 18:00:00|530.343
88|1|1|2022-09-19 19:00:00|159.056
87|1|1|2022-09-19 19:00:00|66.535
85|1|1|2022-09-19 19:00:00|28.051
84|1|1|2022-09-19 19:00:00|181.162
83|1|1|2022-09-19 19:00:00|457.018
82|1|1|2022-09-19 19:00:00|139.963
78|1|1|2022-09-19 19:00:00|58.473
77|1|1|2022-09-19 19:00:00|439.937
69|1|1|2022-09-19 19:00:00|85.57
65|1|1|2022-09-19 19:00:00|110.618
60|1|1|2022-09-19 19:00:00|309.783
55|1|1|2022-09-19 19:00:00|64.441
53|1|1|2022-09-19 19:00:00|131.55
52|1|1|2022-09-19 19:00:00|214.68
51|1|1|2022-09-19 19:00:00|61.227
50|1|1|2022-09-19 19:00:00|43.686
49|1|1|2022-09-19 19:00:00|62.829
46|1|1|2022-09-19 19:00:00|186.172
44|1|1|2022-09-19 19:00:00|93.991
42|1|1|2022-09-19 19:00:00|119.828
41|1|1|2022-09-19 19:00:00|28.765
43|1|1|2022-09-19 19:00:00|578.054
88|1|1|2022-09-19 20:00:00|182.248
87|1|1|2022-09-19 20:00:00|76.85
85|1|1|2022-09-19 20:00:00|31.9
84|1|1|2022-09-19 20:00:00|206.917
83|1|1|2022-09-19 20:00:00|514.733
82|1|1|2022-09-19 20:00:00|157.206
78|1|1|2022-09-19 20:00:00|66.531
77|1|1|2022-09-19 20:00:00|501.504
69|1|1|2022-09-19 20:00:00|96.012
65|1|1|2022-09-19 20:00:00|126.245
60|1|1|2022-09-19 20:00:00|356.544
55|1|1|2022-09-19 20:00:00|75.869
53|1|1|2022-09-19 20:00:00|147.988
52|1|1|2022-09-19 20:00:00|246.724
51|1|1|2022-09-19 20:00:00|71.117
50|1|1|2022-09-19 20:00:00|49.871
49|1|1|2022-09-19 20:00:00|72.792
46|1|1|2022-09-19 20:00:00|213.817
44|1|1|2022-09-19 20:00:00|106.585
42|1|1|2022-09-19 20:00:00|135.454
41|1|1|2022-09-19 20:00:00|32.35
43|1|1|2022-09-19 20:00:00|621.406
88|1|1|2022-09-19 21:00:00|199.754
87|1|1|2022-09-19 21:00:00|85.272
85|1|1|2022-09-19 21:00:00|34.92
84|1|1|2022-09-19 21:00:00|225.971
83|1|1|2022-09-19 21:00:00|556.611
82|1|1|2022-09-19 21:00:00|169.276
78|1|1|2022-09-19 21:00:00|72.78
77|1|1|2022-09-19 21:00:00|541.454
69|1|1|2022-09-19 21:00:00|104.542
65|1|1|2022-09-19 21:00:00|139.39
60|1|1|2022-09-19 21:00:00|390.806
55|1|1|2022-09-19 21:00:00|86.517
53|1|1|2022-09-19 21:00:00|160.315
52|1|1|2022-09-19 21:00:00|274.457
51|1|1|2022-09-19 21:00:00|80.272
50|1|1|2022-09-19 21:00:00|55.033
49|1|1|2022-09-19 21:00:00|82.586
46|1|1|2022-09-19 21:00:00|233.821
44|1|1|2022-09-19 21:00:00|116.047
42|1|1|2022-09-19 21:00:00|147.634
41|1|1|2022-09-19 21:00:00|34.94
43|1|1|2022-09-19 21:00:00|655.156
88|1|1|2022-09-19 22:00:00|208.106
87|1|1|2022-09-19 22:00:00|89.502
85|1|1|2022-09-19 22:00:00|37.468
84|1|1|2022-09-19 22:00:00|233.051
83|1|1|2022-09-19 22:00:00|589.771
82|1|1|2022-09-19 22:00:00|181.045
78|1|1|2022-09-19 22:00:00|75.967
77|1|1|2022-09-19 22:00:00|553.221
69|1|1|2022-09-19 22:00:00|110.593
65|1|1|2022-09-19 22:00:00|136.563
60|1|1|2022-09-19 22:00:00|401.589
55|1|1|2022-09-19 22:00:00|93.249
53|1|1|2022-09-19 22:00:00|168.109
52|1|1|2022-09-19 22:00:00|282.104
51|1|1|2022-09-19 22:00:00|84.475
50|1|1|2022-09-19 22:00:00|57.306
49|1|1|2022-09-19 22:00:00|88.367
46|1|1|2022-09-19 22:00:00|240.259
44|1|1|2022-09-19 22:00:00|121.947
42|1|1|2022-09-19 22:00:00|154.441
41|1|1|2022-09-19 22:00:00|35.309
43|1|1|2022-09-19 22:00:00|439.853
88|1|1|2022-09-19 23:00:00|195.14
87|1|1|2022-09-19 23:00:00|84.606
85|1|1|2022-09-19 23:00:00|35.315
84|1|1|2022-09-19 23:00:00|219.091
83|1|1|2022-09-19 23:00:00|563.408
82|1|1|2022-09-19 23:00:00|173.856
78|1|1|2022-09-19 23:00:00|74.166
77|1|1|2022-09-19 23:00:00|520.421
69|1|1|2022-09-19 23:00:00|103.068
65|1|1|2022-09-19 23:00:00|131.175
60|1|1|2022-09-19 23:00:00|381.779
55|1|1|2022-09-19 23:00:00|91.616
53|1|1|2022-09-19 23:00:00|158.555
52|1|1|2022-09-19 23:00:00|262.792
51|1|1|2022-09-19 23:00:00|80.675
50|1|1|2022-09-19 23:00:00|53.156
49|1|1|2022-09-19 23:00:00|85.618
46|1|1|2022-09-19 23:00:00|224.036
44|1|1|2022-09-19 23:00:00|119.01
42|1|1|2022-09-19 23:00:00|151.804
41|1|1|2022-09-19 23:00:00|34.026
43|1|1|2022-09-19 23:00:00|419.923
88|1|1|2022-09-20 00:00:00|175.764
87|1|1|2022-09-20 00:00:00|78.185
85|1|1|2022-09-20 00:00:00|31.89
84|1|1|2022-09-20 00:00:00|193.613
83|1|1|2022-09-20 00:00:00|514.209
82|1|1|2022-09-20 00:00:00|161.529
78|1|1|2022-09-20 00:00:00|69.515
77|1|1|2022-09-20 00:00:00|450.324
69|1|1|2022-09-20 00:00:00|93.331
65|1|1|2022-09-20 00:00:00|117.433
60|1|1|2022-09-20 00:00:00|343.461
55|1|1|2022-09-20 00:00:00|84.586
53|1|1|2022-09-20 00:00:00|144.81
52|1|1|2022-09-20 00:00:00|221.805
51|1|1|2022-09-20 00:00:00|73.883
50|1|1|2022-09-20 00:00:00|46.462
49|1|1|2022-09-20 00:00:00|79.571
46|1|1|2022-09-20 00:00:00|197.362
44|1|1|2022-09-20 00:00:00|111.887
42|1|1|2022-09-20 00:00:00|143.15
41|1|1|2022-09-20 00:00:00|31.718
43|1|1|2022-09-20 00:00:00|366.427
88|1|1|2022-09-20 01:00:00|101.321
87|1|1|2022-09-20 01:00:00|45.111
85|1|1|2022-09-20 01:00:00|19.779
84|1|1|2022-09-20 01:00:00|114.032
83|1|1|2022-09-20 01:00:00|323.348
82|1|1|2022-09-20 01:00:00|105.179
78|1|1|2022-09-20 01:00:00|52.619
77|1|1|2022-09-20 01:00:00|264.342
69|1|1|2022-09-20 01:00:00|58.19
65|1|1|2022-09-20 01:00:00|72.155
60|1|1|2022-09-20 01:00:00|197.185
55|1|1|2022-09-20 01:00:00|47.975
53|1|1|2022-09-20 01:00:00|91.521
52|1|1|2022-09-20 01:00:00|133.012
51|1|1|2022-09-20 01:00:00|43.823
50|1|1|2022-09-20 01:00:00|27.702
49|1|1|2022-09-20 01:00:00|45.619
46|1|1|2022-09-20 01:00:00|111.902
44|1|1|2022-09-20 01:00:00|84.043
42|1|1|2022-09-20 01:00:00|117.127
41|1|1|2022-09-20 01:00:00|23.294
43|1|1|2022-09-20 01:00:00|215.132
88|1|1|2022-09-20 02:00:00|51.614
87|1|1|2022-09-20 02:00:00|25.37
85|1|1|2022-09-20 02:00:00|12.719
84|1|1|2022-09-20 02:00:00|58.179
83|1|1|2022-09-20 02:00:00|194.38
82|1|1|2022-09-20 02:00:00|69.964
78|1|1|2022-09-20 02:00:00|40.752
77|1|1|2022-09-20 02:00:00|124.456
69|1|1|2022-09-20 02:00:00|36.823
65|1|1|2022-09-20 02:00:00|46.884
60|1|1|2022-09-20 02:00:00|102.562
55|1|1|2022-09-20 02:00:00|28.075
53|1|1|2022-09-20 02:00:00|59.178
52|1|1|2022-09-20 02:00:00|69.442
51|1|1|2022-09-20 02:00:00|26.548
50|1|1|2022-09-20 02:00:00|15.956
49|1|1|2022-09-20 02:00:00|26.493
46|1|1|2022-09-20 02:00:00|56.339
44|1|1|2022-09-20 02:00:00|64.975
42|1|1|2022-09-20 02:00:00|98.977
41|1|1|2022-09-20 02:00:00|18.434
43|1|1|2022-09-20 02:00:00|102.715
88|1|1|2022-09-20 03:00:00|19.704
87|1|1|2022-09-20 03:00:00|12.219
85|1|1|2022-09-20 03:00:00|7.942
84|1|1|2022-09-20 03:00:00|22.314
83|1|1|2022-09-20 03:00:00|113.634
82|1|1|2022-09-20 03:00:00|46.785
78|1|1|2022-09-20 03:00:00|32.671
77|1|1|2022-09-20 03:00:00|35.471
69|1|1|2022-09-20 03:00:00|23.503
65|1|1|2022-09-20 03:00:00|30.1
60|1|1|2022-09-20 03:00:00|40.802
55|1|1|2022-09-20 03:00:00|14.663
53|1|1|2022-09-20 03:00:00|39.005
52|1|1|2022-09-20 03:00:00|27.61
51|1|1|2022-09-20 03:00:00|14.904
50|1|1|2022-09-20 03:00:00|8.057
49|1|1|2022-09-20 03:00:00|13.564
46|1|1|2022-09-20 03:00:00|19.584
44|1|1|2022-09-20 03:00:00|51.984
42|1|1|2022-09-20 03:00:00|86.372
41|1|1|2022-09-20 03:00:00|15.118
43|1|1|2022-09-20 03:00:00|31.068
88|1|1|2022-09-20 04:00:00|0.0
87|1|1|2022-09-20 04:00:00|0.0
85|1|1|2022-09-20 04:00:00|3.431
84|1|1|2022-09-20 04:00:00|0.0
83|1|1|2022-09-20 04:00:00|23.847
82|1|1|2022-09-20 04:00:00|23.649
78|1|1|2022-09-20 04:00:00|24.742
77|1|1|2022-09-20 04:00:00|0.0
69|1|1|2022-09-20 04:00:00|8.825
65|1|1|2022-09-20 04:00:00|13.465
60|1|1|2022-09-20 04:00:00|0.0
55|1|1|2022-09-20 04:00:00|1.817
53|1|1|2022-09-20 04:00:00|16.349
52|1|1|2022-09-20 04:00:00|0.0
51|1|1|2022-09-20 04:00:00|3.752
50|1|1|2022-09-20 04:00:00|0.534
49|1|1|2022-09-20 04:00:00|1.18
46|1|1|2022-09-20 04:00:00|0.0
44|1|1|2022-09-20 04:00:00|39.254
42|1|1|2022-09-20 04:00:00|73.348
41|1|1|2022-09-20 04:00:00|11.937
43|1|1|2022-09-20 04:00:00|0.0
88|1|1|2022-09-20 05:00:00|0.0
87|1|1|2022-09-20 05:00:00|0.0
85|1|1|2022-09-20 05:00:00|0.0
84|1|1|2022-09-20 05:00:00|0.0
83|1|1|2022-09-20 05:00:00|0.0
82|1|1|2022-09-20 05:00:00|6.824
78|1|1|2022-09-20 05:00:00|18.552
77|1|1|2022-09-20 05:00:00|0.0
69|1|1|2022-09-20 05:00:00|0.0
65|1|1|2022-09-20 05:00:00|0.806
60|1|1|2022-09-20 05:00:00|0.0
55|1|1|2022-09-20 05:00:00|0.0
53|1|1|2022-09-20 05:00:00|1.824
52|1|1|2022-09-20 05:00:00|0.0
51|1|1|2022-09-20 05:00:00|0.0
50|1|1|2022-09-20 05:00:00|0.0
49|1|1|2022-09-20 05:00:00|0.0
46|1|1|2022-09-20 05:00:00|0.0
44|1|1|2022-09-20 05:00:00|29.307
42|1|1|2022-09-20 05:00:00|63.135
41|1|1|2022-09-20 05:00:00|9.362
43|1|1|2022-09-20 05:00:00|0.0
88|1|1|2022-09-20 06:00:00|1.112
87|1|1|2022-09-20 06:00:00|0.0
85|1|1|2022-09-20 06:00:00|0.0
84|1|1|2022-09-20 06:00:00|1.151
83|1|1|2022-09-20 06:00:00|0.0
82|1|1|2022-09-20 06:00:00|0.0
78|1|1|2022-09-20 06:00:00|12.835
77|1|1|2022-09-20 06:00:00|13.145
69|1|1|2022-09-20 06:00:00|0.0
65|1|1|2022-09-20 06:00:00|0.0
60|1|1|2022-09-20 06:00:00|2.329
55|1|1|2022-09-20 06:00:00|0.0
53|1|1|2022-09-20 06:00:00|0.0
52|1|1|2022-09-20 06:00:00|2.208
51|1|1|2022-09-20 06:00:00|0.0
50|1|1|2022-09-20 06:00:00|0.0
49|1|1|2022-09-20 06:00:00|0.0
46|1|1|2022-09-20 06:00:00|5.311
44|1|1|2022-09-20 06:00:00|20.125
42|1|1|2022-09-20 06:00:00|53.293
41|1|1|2022-09-20 06:00:00|5.766
43|1|1|2022-09-20 06:00:00|9.711
88|1|1|2022-09-20 07:00:00|11.19
87|1|1|2022-09-20 07:00:00|1.874
85|1|1|2022-09-20 07:00:00|0.0
84|1|1|2022-09-20 07:00:00|12.511
83|1|1|2022-09-20 07:00:00|4.613
82|1|1|2022-09-20 07:00:00|0.0
78|1|1|2022-09-20 07:00:00|7.249
77|1|1|2022-09-20 07:00:00|38.986
69|1|1|2022-09-20 07:00:00|0.0
65|1|1|2022-09-20 07:00:00|0.0
60|1|1|2022-09-20 07:00:00|13.404
55|1|1|2022-09-20 07:00:00|2.69
53|1|1|2022-09-20 07:00:00|0.0
52|1|1|2022-09-20 07:00:00|9.85
51|1|1|2022-09-20 07:00:00|0.0
50|1|1|2022-09-20 07:00:00|1.162
49|1|1|2022-09-20 07:00:00|1.564
46|1|1|2022-09-20 07:00:00|11.49
44|1|1|2022-09-20 07:00:00|15.338
42|1|1|2022-09-20 07:00:00|43.416
41|1|1|2022-09-20 07:00:00|3.487
43|1|1|2022-09-20 07:00:00|30.616
88|1|1|2022-09-20 08:00:00|0.0
87|1|1|2022-09-20 08:00:00|2.516
85|1|1|2022-09-20 08:00:00|1.32
84|1|1|2022-09-20 08:00:00|0.0
83|1|1|2022-09-20 08:00:00|26.83
82|1|1|2022-09-20 08:00:00|4.885
78|1|1|2022-09-20 08:00:00|13.067
77|1|1|2022-09-20 08:00:00|0.0
69|1|1|2022-09-20 08:00:00|0.0
65|1|1|2022-09-20 08:00:00|0.0
60|1|1|2022-09-20 08:00:00|14.265
55|1|1|2022-09-20 08:00:00|0.0
53|1|1|2022-09-20 08:00:00|0.0
52|1|1|2022-09-20 08:00:00|10.94
51|1|1|2022-09-20 08:00:00|0.695
50|1|1|2022-09-20 08:00:00|1.704
49|1|1|2022-09-20 08:00:00|2.463
46|1|1|2022-09-20 08:00:00|12.79
44|1|1|2022-09-20 08:00:00|13.511
42|1|1|2022-09-20 08:00:00|54.219
41|1|1|2022-09-20 08:00:00|1.615
43|1|1|2022-09-20 08:00:00|0.0
88|1|1|2022-09-20 09:00:00|0.0
87|1|1|2022-09-20 09:00:00|4.316
85|1|1|2022-09-20 09:00:00|2.179
84|1|1|2022-09-20 09:00:00|0.0
83|1|1|2022-09-20 09:00:00|44.232
82|1|1|2022-09-20 09:00:00|11.282
78|1|1|2022-09-20 09:00:00|11.286
77|1|1|2022-09-20 09:00:00|1.679
69|1|1|2022-09-20 09:00:00|0.0
65|1|1|2022-09-20 09:00:00|0.0
60|1|1|2022-09-20 09:00:00|22.362
55|1|1|2022-09-20 09:00:00|0.838
53|1|1|2022-09-20 09:00:00|0.0
52|1|1|2022-09-20 09:00:00|16.531
51|1|1|2022-09-20 09:00:00|2.424
50|1|1|2022-09-20 09:00:00|2.792
49|1|1|2022-09-20 09:00:00|4.23
46|1|1|2022-09-20 09:00:00|17.712
44|1|1|2022-09-20 09:00:00|7.771
42|1|1|2022-09-20 09:00:00|50.329
41|1|1|2022-09-20 09:00:00|0.0
43|1|1|2022-09-20 09:00:00|0.0
88|1|1|2022-09-20 10:00:00|5.59
87|1|1|2022-09-20 10:00:00|5.919
85|1|1|2022-09-20 10:00:00|2.794
84|1|1|2022-09-20 10:00:00|6.169
83|1|1|2022-09-20 10:00:00|54.291
82|1|1|2022-09-20 10:00:00|14.219
78|1|1|2022-09-20 10:00:00|6.255
77|1|1|2022-09-20 10:00:00|20.564
69|1|1|2022-09-20 10:00:00|0.0
65|1|1|2022-09-20 10:00:00|1.567
60|1|1|2022-09-20 10:00:00|29.578
55|1|1|2022-09-20 10:00:00|3.325
53|1|1|2022-09-20 10:00:00|0.0
52|1|1|2022-09-20 10:00:00|21.506
51|1|1|2022-09-20 10:00:00|3.887
50|1|1|2022-09-20 10:00:00|3.757
49|1|1|2022-09-20 10:00:00|5.795
46|1|1|2022-09-20 10:00:00|22.077
44|1|1|2022-09-20 10:00:00|2.397
42|1|1|2022-09-20 10:00:00|40.229
41|1|1|2022-09-20 10:00:00|0.0
43|1|1|2022-09-20 10:00:00|0.0
88|1|1|2022-09-20 11:00:00|16.111
87|1|1|2022-09-20 11:00:00|7.597
85|1|1|2022-09-20 11:00:00|3.425
84|1|1|2022-09-20 11:00:00|18.042
83|1|1|2022-09-20 11:00:00|65.356
82|1|1|2022-09-20 11:00:00|17.294
78|1|1|2022-09-20 11:00:00|0.0
77|1|1|2022-09-20 11:00:00|49.832
69|1|1|2022-09-20 11:00:00|0.0
65|1|1|2022-09-20 11:00:00|4.413
60|1|1|2022-09-20 11:00:00|37.271
55|1|1|2022-09-20 11:00:00|6.788
53|1|1|2022-09-20 11:00:00|0.0
52|1|1|2022-09-20 11:00:00|26.773
51|1|1|2022-09-20 11:00:00|5.404
50|1|1|2022-09-20 11:00:00|4.756
49|1|1|2022-09-20 11:00:00|7.412
46|1|1|2022-09-20 11:00:00|26.668
44|1|1|2022-09-20 11:00:00|0.0
42|1|1|2022-09-20 11:00:00|26.538
41|1|1|2022-09-20 11:00:00|0.0
43|1|1|2022-09-20 11:00:00|0.0
88|1|1|2022-09-20 12:00:00|22.3
87|1|1|2022-09-20 12:00:00|10.424
85|1|1|2022-09-20 12:00:00|3.925
84|1|1|2022-09-20 12:00:00|25.011
83|1|1|2022-09-20 12:00:00|73.918
82|1|1|2022-09-20 12:00:00|19.691
78|1|1|2022-09-20 12:00:00|0.0
77|1|1|2022-09-20 12:00:00|67.422
69|1|1|2022-09-20 12:00:00|0.41
65|1|1|2022-09-20 12:00:00|6.482
60|1|1|2022-09-20 12:00:00|51.329
55|1|1|2022-09-20 12:00:00|8.997
53|1|1|2022-09-20 12:00:00|1.642
52|1|1|2022-09-20 12:00:00|36.034
51|1|1|2022-09-20 12:00:00|7.816
50|1|1|2022-09-20 12:00:00|6.33
49|1|1|2022-09-20 12:00:00|9.999
46|1|1|2022-09-20 12:00:00|34.509
44|1|1|2022-09-20 12:00:00|0.0
42|1|1|2022-09-20 12:00:00|16.818
41|1|1|2022-09-20 12:00:00|0.0
43|1|1|2022-09-20 12:00:00|0.0
88|1|1|2022-09-20 13:00:00|11.134
87|1|1|2022-09-20 13:00:00|9.407
85|1|1|2022-09-20 13:00:00|4.01
84|1|1|2022-09-20 13:00:00|12.479
83|1|1|2022-09-20 13:00:00|76.184
82|1|1|2022-09-20 13:00:00|19.764
78|1|1|2022-09-20 13:00:00|0.0
77|1|1|2022-09-20 13:00:00|34.474
69|1|1|2022-09-20 13:00:00|0.0
65|1|1|2022-09-20 13:00:00|7.267
60|1|1|2022-09-20 13:00:00|45.797
55|1|1|2022-09-20 13:00:00|5.832
53|1|1|2022-09-20 13:00:00|0.372
52|1|1|2022-09-20 13:00:00|32.61
51|1|1|2022-09-20 13:00:00|7.051
50|1|1|2022-09-20 13:00:00|5.764
49|1|1|2022-09-20 13:00:00|9.173
46|1|1|2022-09-20 13:00:00|31.576
44|1|1|2022-09-20 13:00:00|0.0
42|1|1|2022-09-20 13:00:00|25.018
41|1|1|2022-09-20 13:00:00|0.0
43|1|1|2022-09-20 13:00:00|0.0
88|1|1|2022-09-20 14:00:00|0.0
87|1|1|2022-09-20 14:00:00|1.357
85|1|1|2022-09-20 14:00:00|0.969
84|1|1|2022-09-20 14:00:00|0.0
83|1|1|2022-09-20 14:00:00|34.88
82|1|1|2022-09-20 14:00:00|5.791
78|1|1|2022-09-20 14:00:00|7.068
77|1|1|2022-09-20 14:00:00|0.0
69|1|1|2022-09-20 14:00:00|0.0
65|1|1|2022-09-20 14:00:00|0.0
60|1|1|2022-09-20 14:00:00|6.845
55|1|1|2022-09-20 14:00:00|0.0
53|1|1|2022-09-20 14:00:00|0.0
52|1|1|2022-09-20 14:00:00|5.899
51|1|1|2022-09-20 14:00:00|0.0
50|1|1|2022-09-20 14:00:00|0.896
49|1|1|2022-09-20 14:00:00|0.0
46|1|1|2022-09-20 14:00:00|9.586
44|1|1|2022-09-20 14:00:00|3.953
42|1|1|2022-09-20 14:00:00|35.482
41|1|1|2022-09-20 14:00:00|0.0
43|1|1|2022-09-20 14:00:00|9.163
88|1|1|2022-09-20 15:00:00|26.468
87|1|1|2022-09-20 15:00:00|10.173
85|1|1|2022-09-20 15:00:00|3.458
84|1|1|2022-09-20 15:00:00|24.472
83|1|1|2022-09-20 15:00:00|0.0
82|1|1|2022-09-20 15:00:00|6.611
78|1|1|2022-09-20 15:00:00|23.253
77|1|1|2022-09-20 15:00:00|38.754
69|1|1|2022-09-20 15:00:00|34.674
65|1|1|2022-09-20 15:00:00|28.819
60|1|1|2022-09-20 15:00:00|42.489
55|1|1|2022-09-20 15:00:00|13.038
53|1|1|2022-09-20 15:00:00|45.287
52|1|1|2022-09-20 15:00:00|31.604
51|1|1|2022-09-20 15:00:00|16.379
50|1|1|2022-09-20 15:00:00|7.288
49|1|1|2022-09-20 15:00:00|15.56
46|1|1|2022-09-20 15:00:00|16.382
44|1|1|2022-09-20 15:00:00|38.752
42|1|1|2022-09-20 15:00:00|61.139
41|1|1|2022-09-20 15:00:00|9.915
43|1|1|2022-09-20 15:00:00|217.242
88|1|1|2022-09-20 16:00:00|85.445
87|1|1|2022-09-20 16:00:00|38.753
85|1|1|2022-09-20 16:00:00|14.068
84|1|1|2022-09-20 16:00:00|91.695
83|1|1|2022-09-20 16:00:00|183.231
82|1|1|2022-09-20 16:00:00|65.056
78|1|1|2022-09-20 16:00:00|36.104
77|1|1|2022-09-20 16:00:00|213.462
69|1|1|2022-09-20 16:00:00|55.294
65|1|1|2022-09-20 16:00:00|65.99
60|1|1|2022-09-20 16:00:00|182.669
55|1|1|2022-09-20 16:00:00|38.384
53|1|1|2022-09-20 16:00:00|90.238
52|1|1|2022-09-20 16:00:00|131.304
51|1|1|2022-09-20 16:00:00|40.123
50|1|1|2022-09-20 16:00:00|25.003
49|1|1|2022-09-20 16:00:00|41.804
46|1|1|2022-09-20 16:00:00|100.766
44|1|1|2022-09-20 16:00:00|63.016
42|1|1|2022-09-20 16:00:00|81.041
41|1|1|2022-09-20 16:00:00|17.126
43|1|1|2022-09-20 16:00:00|364.118
88|1|1|2022-09-20 17:00:00|102.24
87|1|1|2022-09-20 17:00:00|45.573
85|1|1|2022-09-20 17:00:00|18.187
84|1|1|2022-09-20 17:00:00|111.932
83|1|1|2022-09-20 17:00:00|283.369
82|1|1|2022-09-20 17:00:00|88.136
78|1|1|2022-09-20 17:00:00|41.679
77|1|1|2022-09-20 17:00:00|270.692
69|1|1|2022-09-20 17:00:00|61.939
65|1|1|2022-09-20 17:00:00|80.157
60|1|1|2022-09-20 17:00:00|220.216
55|1|1|2022-09-20 17:00:00|42.978
53|1|1|2022-09-20 17:00:00|99.881
52|1|1|2022-09-20 17:00:00|159.259
51|1|1|2022-09-20 17:00:00|46.158
50|1|1|2022-09-20 17:00:00|29.478
49|1|1|2022-09-20 17:00:00|47.4
46|1|1|2022-09-20 17:00:00|125.448
44|1|1|2022-09-20 17:00:00|71.708
42|1|1|2022-09-20 17:00:00|90.509
41|1|1|2022-09-20 17:00:00|22.138
43|1|1|2022-09-20 17:00:00|445.36
88|1|1|2022-09-20 18:00:00|107.96
87|1|1|2022-09-20 18:00:00|44.937
85|1|1|2022-09-20 18:00:00|19.371
84|1|1|2022-09-20 18:00:00|119.481
83|1|1|2022-09-20 18:00:00|305.99
82|1|1|2022-09-20 18:00:00|93.496
78|1|1|2022-09-20 18:00:00|45.103
77|1|1|2022-09-20 18:00:00|284.902
69|1|1|2022-09-20 18:00:00|62.844
65|1|1|2022-09-20 18:00:00|82.546
60|1|1|2022-09-20 18:00:00|206.664
55|1|1|2022-09-20 18:00:00|44.161
53|1|1|2022-09-20 18:00:00|95.41
52|1|1|2022-09-20 18:00:00|146.701
51|1|1|2022-09-20 18:00:00|43.951
50|1|1|2022-09-20 18:00:00|28.947
49|1|1|2022-09-20 18:00:00|44.958
46|1|1|2022-09-20 18:00:00|119.305
44|1|1|2022-09-20 18:00:00|73.257
42|1|1|2022-09-20 18:00:00|97.556
41|1|1|2022-09-20 18:00:00|23.129
43|1|1|2022-09-20 18:00:00|460.838
88|1|1|2022-09-20 19:00:00|110.95
87|1|1|2022-09-20 19:00:00|47.166
85|1|1|2022-09-20 19:00:00|20.824
84|1|1|2022-09-20 19:00:00|124.121
83|1|1|2022-09-20 19:00:00|331.428
82|1|1|2022-09-20 19:00:00|104.842
78|1|1|2022-09-20 19:00:00|47.669
77|1|1|2022-09-20 19:00:00|292.047
69|1|1|2022-09-20 19:00:00|64.552
65|1|1|2022-09-20 19:00:00|85.993
60|1|1|2022-09-20 19:00:00|213.399
55|1|1|2022-09-20 19:00:00|45.268
53|1|1|2022-09-20 19:00:00|98.979
52|1|1|2022-09-20 19:00:00|150.417
51|1|1|2022-09-20 19:00:00|45.528
50|1|1|2022-09-20 19:00:00|30.585
49|1|1|2022-09-20 19:00:00|46.268
46|1|1|2022-09-20 19:00:00|126.448
44|1|1|2022-09-20 19:00:00|77.301
42|1|1|2022-09-20 19:00:00|103.918
41|1|1|2022-09-20 19:00:00|24.167
43|1|1|2022-09-20 19:00:00|467.888
88|1|1|2022-09-20 20:00:00|117.371
87|1|1|2022-09-20 20:00:00|50.914
85|1|1|2022-09-20 20:00:00|22.413
84|1|1|2022-09-20 20:00:00|131.069
83|1|1|2022-09-20 20:00:00|344.876
82|1|1|2022-09-20 20:00:00|110.506
78|1|1|2022-09-20 20:00:00|50.984
77|1|1|2022-09-20 20:00:00|305.071
69|1|1|2022-09-20 20:00:00|67.09
65|1|1|2022-09-20 20:00:00|92.179
60|1|1|2022-09-20 20:00:00|226.418
55|1|1|2022-09-20 20:00:00|50.145
53|1|1|2022-09-20 20:00:00|104.207
52|1|1|2022-09-20 20:00:00|158.461
