asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
88|7|1|2022-06-06 05:00:00|0.0
87|7|1|2022-06-06 05:00:00|0.0
85|7|1|2022-06-06 05:00:00|0.0
84|7|1|2022-06-06 05:00:00|0.0
83|7|1|2022-06-06 05:00:00|0.0
82|7|1|2022-06-06 05:00:00|0.0
78|7|1|2022-06-06 05:00:00|0.0
77|7|1|2022-06-06 05:00:00|0.0
69|7|1|2022-06-06 05:00:00|0.0
65|7|1|2022-06-06 05:00:00|0.0
60|7|1|2022-06-06 05:00:00|0.0
55|7|1|2022-06-06 05:00:00|0.0
53|7|1|2022-06-06 05:00:00|0.0
52|7|1|2022-06-06 05:00:00|0.0
51|7|1|2022-06-06 05:00:00|0.0
50|7|1|2022-06-06 05:00:00|0.0
49|7|1|2022-06-06 05:00:00|0.0
46|7|1|2022-06-06 05:00:00|0.0
44|7|1|2022-06-06 05:00:00|0.0
42|7|1|2022-06-06 05:00:00|0.0
41|7|1|2022-06-06 05:00:00|0.0
43|7|1|2022-06-06 05:00:00|0.0
88|7|1|2022-06-06 06:00:00|0.0
87|7|1|2022-06-06 06:00:00|0.0
85|7|1|2022-06-06 06:00:00|0.0
84|7|1|2022-06-06 06:00:00|0.0
83|7|1|2022-06-06 06:00:00|0.0
82|7|1|2022-06-06 06:00:00|0.0
78|7|1|2022-06-06 06:00:00|0.0
77|7|1|2022-06-06 06:00:00|0.0
69|7|1|2022-06-06 06:00:00|0.0
65|7|1|2022-06-06 06:00:00|0.0
60|7|1|2022-06-06 06:00:00|0.0
55|7|1|2022-06-06 06:00:00|0.0
53|7|1|2022-06-06 06:00:00|0.0
52|7|1|2022-06-06 06:00:00|0.0
51|7|1|2022-06-06 06:00:00|0.0
50|7|1|2022-06-06 06:00:00|0.0
49|7|1|2022-06-06 06:00:00|0.0
46|7|1|2022-06-06 06:00:00|0.0
44|7|1|2022-06-06 06:00:00|0.0
42|7|1|2022-06-06 06:00:00|0.0
41|7|1|2022-06-06 06:00:00|0.0
43|7|1|2022-06-06 06:00:00|0.0
88|7|1|2022-06-06 07:00:00|0.0
87|7|1|2022-06-06 07:00:00|0.0
85|7|1|2022-06-06 07:00:00|0.0
84|7|1|2022-06-06 07:00:00|0.0
83|7|1|2022-06-06 07:00:00|0.0
82|7|1|2022-06-06 07:00:00|0.0
78|7|1|2022-06-06 07:00:00|0.0
77|7|1|2022-06-06 07:00:00|0.0
69|7|1|2022-06-06 07:00:00|0.0
65|7|1|2022-06-06 07:00:00|0.0
60|7|1|2022-06-06 07:00:00|0.0
55|7|1|2022-06-06 07:00:00|0.0
53|7|1|2022-06-06 07:00:00|0.0
52|7|1|2022-06-06 07:00:00|0.0
51|7|1|2022-06-06 07:00:00|0.0
50|7|1|2022-06-06 07:00:00|0.0
49|7|1|2022-06-06 07:00:00|0.0
46|7|1|2022-06-06 07:00:00|0.0
44|7|1|2022-06-06 07:00:00|0.0
42|7|1|2022-06-06 07:00:00|0.0
41|7|1|2022-06-06 07:00:00|0.0
43|7|1|2022-06-06 07:00:00|0.0
88|7|1|2022-06-06 08:00:00|0.0
87|7|1|2022-06-06 08:00:00|0.0
85|7|1|2022-06-06 08:00:00|0.0
84|7|1|2022-06-06 08:00:00|0.0
83|7|1|2022-06-06 08:00:00|0.0
82|7|1|2022-06-06 08:00:00|0.0
78|7|1|2022-06-06 08:00:00|0.0
77|7|1|2022-06-06 08:00:00|0.0
69|7|1|2022-06-06 08:00:00|0.0
65|7|1|2022-06-06 08:00:00|0.0
60|7|1|2022-06-06 08:00:00|0.0
55|7|1|2022-06-06 08:00:00|0.0
53|7|1|2022-06-06 08:00:00|0.0
52|7|1|2022-06-06 08:00:00|0.0
51|7|1|2022-06-06 08:00:00|0.0
50|7|1|2022-06-06 08:00:00|0.0
49|7|1|2022-06-06 08:00:00|0.0
46|7|1|2022-06-06 08:00:00|0.0
44|7|1|2022-06-06 08:00:00|0.0
42|7|1|2022-06-06 08:00:00|0.0
41|7|1|2022-06-06 08:00:00|0.0
43|7|1|2022-06-06 08:00:00|0.0
88|7|1|2022-06-06 09:00:00|0.0
87|7|1|2022-06-06 09:00:00|0.0
85|7|1|2022-06-06 09:00:00|0.0
84|7|1|2022-06-06 09:00:00|0.0
83|7|1|2022-06-06 09:00:00|0.0
82|7|1|2022-06-06 09:00:00|0.0
78|7|1|2022-06-06 09:00:00|0.0
77|7|1|2022-06-06 09:00:00|0.0
69|7|1|2022-06-06 09:00:00|0.0
65|7|1|2022-06-06 09:00:00|0.0
60|7|1|2022-06-06 09:00:00|0.0
55|7|1|2022-06-06 09:00:00|0.0
53|7|1|2022-06-06 09:00:00|0.0
52|7|1|2022-06-06 09:00:00|0.0
51|7|1|2022-06-06 09:00:00|0.0
50|7|1|2022-06-06 09:00:00|0.0
49|7|1|2022-06-06 09:00:00|0.0
46|7|1|2022-06-06 09:00:00|0.0
44|7|1|2022-06-06 09:00:00|0.0
42|7|1|2022-06-06 09:00:00|0.0
41|7|1|2022-06-06 09:00:00|0.0
43|7|1|2022-06-06 09:00:00|0.0
88|7|1|2022-06-06 10:00:00|0.0
87|7|1|2022-06-06 10:00:00|0.0
85|7|1|2022-06-06 10:00:00|0.0
84|7|1|2022-06-06 10:00:00|0.0
83|7|1|2022-06-06 10:00:00|0.0
82|7|1|2022-06-06 10:00:00|0.0
78|7|1|2022-06-06 10:00:00|0.0
77|7|1|2022-06-06 10:00:00|0.0
69|7|1|2022-06-06 10:00:00|0.0
65|7|1|2022-06-06 10:00:00|0.0
60|7|1|2022-06-06 10:00:00|0.0
55|7|1|2022-06-06 10:00:00|0.0
53|7|1|2022-06-06 10:00:00|0.0
52|7|1|2022-06-06 10:00:00|0.0
51|7|1|2022-06-06 10:00:00|0.0
50|7|1|2022-06-06 10:00:00|0.0
49|7|1|2022-06-06 10:00:00|0.0
46|7|1|2022-06-06 10:00:00|0.0
44|7|1|2022-06-06 10:00:00|0.0
42|7|1|2022-06-06 10:00:00|0.0
41|7|1|2022-06-06 10:00:00|0.0
43|7|1|2022-06-06 10:00:00|0.0
88|7|1|2022-06-06 11:00:00|0.0
87|7|1|2022-06-06 11:00:00|0.0
85|7|1|2022-06-06 11:00:00|0.0
84|7|1|2022-06-06 11:00:00|0.0
83|7|1|2022-06-06 11:00:00|0.0
82|7|1|2022-06-06 11:00:00|0.0
78|7|1|2022-06-06 11:00:00|0.0
77|7|1|2022-06-06 11:00:00|0.0
69|7|1|2022-06-06 11:00:00|0.0
65|7|1|2022-06-06 11:00:00|0.0
60|7|1|2022-06-06 11:00:00|0.0
55|7|1|2022-06-06 11:00:00|0.0
53|7|1|2022-06-06 11:00:00|0.0
52|7|1|2022-06-06 11:00:00|0.0
51|7|1|2022-06-06 11:00:00|0.0
50|7|1|2022-06-06 11:00:00|0.0
49|7|1|2022-06-06 11:00:00|0.0
46|7|1|2022-06-06 11:00:00|0.0
44|7|1|2022-06-06 11:00:00|0.0
42|7|1|2022-06-06 11:00:00|0.0
41|7|1|2022-06-06 11:00:00|0.0
43|7|1|2022-06-06 11:00:00|0.0
88|7|1|2022-06-06 12:00:00|0.0
87|7|1|2022-06-06 12:00:00|0.0
85|7|1|2022-06-06 12:00:00|0.0
84|7|1|2022-06-06 12:00:00|0.0
83|7|1|2022-06-06 12:00:00|0.0
82|7|1|2022-06-06 12:00:00|0.0
78|7|1|2022-06-06 12:00:00|0.0
77|7|1|2022-06-06 12:00:00|0.0
69|7|1|2022-06-06 12:00:00|0.0
65|7|1|2022-06-06 12:00:00|0.0
60|7|1|2022-06-06 12:00:00|0.0
55|7|1|2022-06-06 12:00:00|0.0
53|7|1|2022-06-06 12:00:00|0.0
52|7|1|2022-06-06 12:00:00|0.0
51|7|1|2022-06-06 12:00:00|0.0
50|7|1|2022-06-06 12:00:00|0.0
49|7|1|2022-06-06 12:00:00|0.0
46|7|1|2022-06-06 12:00:00|0.0
44|7|1|2022-06-06 12:00:00|0.0
42|7|1|2022-06-06 12:00:00|0.0
41|7|1|2022-06-06 12:00:00|0.0
43|7|1|2022-06-06 12:00:00|0.0
88|7|1|2022-06-06 13:00:00|0.0
87|7|1|2022-06-06 13:00:00|0.0
85|7|1|2022-06-06 13:00:00|0.0
84|7|1|2022-06-06 13:00:00|0.0
83|7|1|2022-06-06 13:00:00|0.0
82|7|1|2022-06-06 13:00:00|0.0
78|7|1|2022-06-06 13:00:00|0.0
77|7|1|2022-06-06 13:00:00|0.0
69|7|1|2022-06-06 13:00:00|0.0
65|7|1|2022-06-06 13:00:00|0.0
60|7|1|2022-06-06 13:00:00|0.0
55|7|1|2022-06-06 13:00:00|0.0
53|7|1|2022-06-06 13:00:00|0.0
52|7|1|2022-06-06 13:00:00|0.0
51|7|1|2022-06-06 13:00:00|0.0
50|7|1|2022-06-06 13:00:00|0.0
49|7|1|2022-06-06 13:00:00|0.0
46|7|1|2022-06-06 13:00:00|0.0
44|7|1|2022-06-06 13:00:00|0.0
42|7|1|2022-06-06 13:00:00|0.0
41|7|1|2022-06-06 13:00:00|0.0
43|7|1|2022-06-06 13:00:00|0.0
88|7|1|2022-06-06 14:00:00|0.0
87|7|1|2022-06-06 14:00:00|0.0
85|7|1|2022-06-06 14:00:00|0.0
84|7|1|2022-06-06 14:00:00|0.0
83|7|1|2022-06-06 14:00:00|0.0
82|7|1|2022-06-06 14:00:00|0.0
78|7|1|2022-06-06 14:00:00|0.0
77|7|1|2022-06-06 14:00:00|0.0
69|7|1|2022-06-06 14:00:00|0.0
65|7|1|2022-06-06 14:00:00|0.0
60|7|1|2022-06-06 14:00:00|0.0
55|7|1|2022-06-06 14:00:00|0.0
53|7|1|2022-06-06 14:00:00|0.0
52|7|1|2022-06-06 14:00:00|0.0
51|7|1|2022-06-06 14:00:00|0.0
50|7|1|2022-06-06 14:00:00|0.0
49|7|1|2022-06-06 14:00:00|0.0
46|7|1|2022-06-06 14:00:00|0.0
44|7|1|2022-06-06 14:00:00|0.0
42|7|1|2022-06-06 14:00:00|0.0
41|7|1|2022-06-06 14:00:00|0.0
43|7|1|2022-06-06 14:00:00|0.0
88|7|1|2022-06-06 15:00:00|0.0
87|7|1|2022-06-06 15:00:00|0.0
85|7|1|2022-06-06 15:00:00|0.0
84|7|1|2022-06-06 15:00:00|0.0
83|7|1|2022-06-06 15:00:00|0.0
82|7|1|2022-06-06 15:00:00|0.0
78|7|1|2022-06-06 15:00:00|0.0
77|7|1|2022-06-06 15:00:00|0.0
69|7|1|2022-06-06 15:00:00|0.0
65|7|1|2022-06-06 15:00:00|0.0
60|7|1|2022-06-06 15:00:00|0.0
55|7|1|2022-06-06 15:00:00|0.0
53|7|1|2022-06-06 15:00:00|0.0
52|7|1|2022-06-06 15:00:00|0.0
51|7|1|2022-06-06 15:00:00|0.0
50|7|1|2022-06-06 15:00:00|0.0
49|7|1|2022-06-06 15:00:00|0.0
46|7|1|2022-06-06 15:00:00|0.0
44|7|1|2022-06-06 15:00:00|0.0
42|7|1|2022-06-06 15:00:00|0.0
41|7|1|2022-06-06 15:00:00|0.0
43|7|1|2022-06-06 15:00:00|-13.563
88|7|1|2022-06-06 16:00:00|0.0
87|7|1|2022-06-06 16:00:00|0.0
85|7|1|2022-06-06 16:00:00|0.0
84|7|1|2022-06-06 16:00:00|0.0
83|7|1|2022-06-06 16:00:00|0.0
82|7|1|2022-06-06 16:00:00|0.0
78|7|1|2022-06-06 16:00:00|0.0
77|7|1|2022-06-06 16:00:00|0.0
69|7|1|2022-06-06 16:00:00|0.0
65|7|1|2022-06-06 16:00:00|0.0
60|7|1|2022-06-06 16:00:00|0.0
55|7|1|2022-06-06 16:00:00|0.0
53|7|1|2022-06-06 16:00:00|0.0
52|7|1|2022-06-06 16:00:00|0.0
51|7|1|2022-06-06 16:00:00|0.0
50|7|1|2022-06-06 16:00:00|0.0
49|7|1|2022-06-06 16:00:00|0.0
46|7|1|2022-06-06 16:00:00|0.0
44|7|1|2022-06-06 16:00:00|0.0
42|7|1|2022-06-06 16:00:00|0.0
41|7|1|2022-06-06 16:00:00|0.0
43|7|1|2022-06-06 16:00:00|-51.949
88|7|1|2022-06-06 17:00:00|0.0
87|7|1|2022-06-06 17:00:00|0.0
85|7|1|2022-06-06 17:00:00|0.0
84|7|1|2022-06-06 17:00:00|0.0
83|7|1|2022-06-06 17:00:00|0.0
82|7|1|2022-06-06 17:00:00|0.0
78|7|1|2022-06-06 17:00:00|0.0
77|7|1|2022-06-06 17:00:00|0.0
69|7|1|2022-06-06 17:00:00|0.0
65|7|1|2022-06-06 17:00:00|0.0
60|7|1|2022-06-06 17:00:00|0.0
55|7|1|2022-06-06 17:00:00|0.0
53|7|1|2022-06-06 17:00:00|0.0
52|7|1|2022-06-06 17:00:00|0.0
51|7|1|2022-06-06 17:00:00|0.0
50|7|1|2022-06-06 17:00:00|0.0
49|7|1|2022-06-06 17:00:00|0.0
46|7|1|2022-06-06 17:00:00|0.0
44|7|1|2022-06-06 17:00:00|0.0
42|7|1|2022-06-06 17:00:00|0.0
41|7|1|2022-06-06 17:00:00|-2.881
43|7|1|2022-06-06 17:00:00|-75.129
88|7|1|2022-06-06 18:00:00|0.0
87|7|1|2022-06-06 18:00:00|0.0
85|7|1|2022-06-06 18:00:00|0.0
84|7|1|2022-06-06 18:00:00|0.0
83|7|1|2022-06-06 18:00:00|0.0
82|7|1|2022-06-06 18:00:00|0.0
78|7|1|2022-06-06 18:00:00|0.0
77|7|1|2022-06-06 18:00:00|0.0
69|7|1|2022-06-06 18:00:00|0.0
65|7|1|2022-06-06 18:00:00|-0.858
60|7|1|2022-06-06 18:00:00|0.0
55|7|1|2022-06-06 18:00:00|0.0
53|7|1|2022-06-06 18:00:00|0.0
52|7|1|2022-06-06 18:00:00|0.0
51|7|1|2022-06-06 18:00:00|0.0
50|7|1|2022-06-06 18:00:00|0.0
49|7|1|2022-06-06 18:00:00|0.0
46|7|1|2022-06-06 18:00:00|0.0
44|7|1|2022-06-06 18:00:00|0.0
42|7|1|2022-06-06 18:00:00|-5.69
41|7|1|2022-06-06 18:00:00|-4.383
43|7|1|2022-06-06 18:00:00|-97.664
88|7|1|2022-06-06 19:00:00|0.0
87|7|1|2022-06-06 19:00:00|0.0
85|7|1|2022-06-06 19:00:00|-0.468
84|7|1|2022-06-06 19:00:00|0.0
83|7|1|2022-06-06 19:00:00|0.0
82|7|1|2022-06-06 19:00:00|-5.138
78|7|1|2022-06-06 19:00:00|-3.427
77|7|1|2022-06-06 19:00:00|0.0
69|7|1|2022-06-06 19:00:00|0.0
65|7|1|2022-06-06 19:00:00|-10.105
60|7|1|2022-06-06 19:00:00|0.0
55|7|1|2022-06-06 19:00:00|0.0
53|7|1|2022-06-06 19:00:00|0.0
52|7|1|2022-06-06 19:00:00|0.0
51|7|1|2022-06-06 19:00:00|0.0
50|7|1|2022-06-06 19:00:00|0.0
49|7|1|2022-06-06 19:00:00|0.0
46|7|1|2022-06-06 19:00:00|0.0
44|7|1|2022-06-06 19:00:00|-5.989
42|7|1|2022-06-06 19:00:00|-18.204
41|7|1|2022-06-06 19:00:00|-6.261
43|7|1|2022-06-06 19:00:00|-127.906
88|7|1|2022-06-06 20:00:00|0.0
87|7|1|2022-06-06 20:00:00|0.0
85|7|1|2022-06-06 20:00:00|-2.438
84|7|1|2022-06-06 20:00:00|0.0
83|7|1|2022-06-06 20:00:00|0.0
82|7|1|2022-06-06 20:00:00|-14.635
78|7|1|2022-06-06 20:00:00|-8.037
77|7|1|2022-06-06 20:00:00|0.0
69|7|1|2022-06-06 20:00:00|0.0
65|7|1|2022-06-06 20:00:00|-17.691
60|7|1|2022-06-06 20:00:00|0.0
55|7|1|2022-06-06 20:00:00|-3.398
53|7|1|2022-06-06 20:00:00|0.0
52|7|1|2022-06-06 20:00:00|0.0
51|7|1|2022-06-06 20:00:00|-3.516
50|7|1|2022-06-06 20:00:00|-0.677
49|7|1|2022-06-06 20:00:00|-2.748
46|7|1|2022-06-06 20:00:00|0.0
44|7|1|2022-06-06 20:00:00|-13.248
42|7|1|2022-06-06 20:00:00|-27.724
41|7|1|2022-06-06 20:00:00|-7.976
43|7|1|2022-06-06 20:00:00|-145.575
88|7|1|2022-06-06 21:00:00|0.0
87|7|1|2022-06-06 21:00:00|-3.731
85|7|1|2022-06-06 21:00:00|-4.008
84|7|1|2022-06-06 21:00:00|0.0
83|7|1|2022-06-06 21:00:00|-26.144
82|7|1|2022-06-06 21:00:00|-22.524
78|7|1|2022-06-06 21:00:00|-12.06
77|7|1|2022-06-06 21:00:00|0.0
69|7|1|2022-06-06 21:00:00|-2.014
65|7|1|2022-06-06 21:00:00|-25.351
60|7|1|2022-06-06 21:00:00|-15.74
55|7|1|2022-06-06 21:00:00|-10.625
53|7|1|2022-06-06 21:00:00|-3.915
52|7|1|2022-06-06 21:00:00|-16.194
51|7|1|2022-06-06 21:00:00|-8.51
50|7|1|2022-06-06 21:00:00|-3.249
49|7|1|2022-06-06 21:00:00|-8.53
46|7|1|2022-06-06 21:00:00|-9.315
44|7|1|2022-06-06 21:00:00|-19.657
42|7|1|2022-06-06 21:00:00|-36.099
41|7|1|2022-06-06 21:00:00|-9.515
43|7|1|2022-06-06 21:00:00|-168.801
88|7|1|2022-06-06 22:00:00|-8.437
87|7|1|2022-06-06 22:00:00|-7.426
85|7|1|2022-06-06 22:00:00|-5.251
84|7|1|2022-06-06 22:00:00|-6.958
83|7|1|2022-06-06 22:00:00|-53.91
82|7|1|2022-06-06 22:00:00|-31.657
78|7|1|2022-06-06 22:00:00|-15.085
77|7|1|2022-06-06 22:00:00|-4.101
69|7|1|2022-06-06 22:00:00|-6.313
65|7|1|2022-06-06 22:00:00|-22.516
60|7|1|2022-06-06 22:00:00|-38.039
55|7|1|2022-06-06 22:00:00|-16.878
53|7|1|2022-06-06 22:00:00|-9.419
52|7|1|2022-06-06 22:00:00|-29.138
51|7|1|2022-06-06 22:00:00|-13.014
50|7|1|2022-06-06 22:00:00|-4.799
49|7|1|2022-06-06 22:00:00|-14.048
46|7|1|2022-06-06 22:00:00|-19.293
44|7|1|2022-06-06 22:00:00|-24.163
42|7|1|2022-06-06 22:00:00|-42.187
41|7|1|2022-06-06 22:00:00|-10.397
43|7|1|2022-06-06 22:00:00|-17.069
88|7|1|2022-06-06 23:00:00|-17.889
87|7|1|2022-06-06 23:00:00|-13.708
85|7|1|2022-06-06 23:00:00|-6.91
84|7|1|2022-06-06 23:00:00|-14.887
83|7|1|2022-06-06 23:00:00|-71.543
82|7|1|2022-06-06 23:00:00|-37.916
78|7|1|2022-06-06 23:00:00|-17.721
77|7|1|2022-06-06 23:00:00|-16.507
69|7|1|2022-06-06 23:00:00|-13.57
65|7|1|2022-06-06 23:00:00|-29.528
60|7|1|2022-06-06 23:00:00|-49.015
55|7|1|2022-06-06 23:00:00|-23.26
53|7|1|2022-06-06 23:00:00|-14.931
52|7|1|2022-06-06 23:00:00|-37.788
51|7|1|2022-06-06 23:00:00|-17.483
50|7|1|2022-06-06 23:00:00|-7.225
49|7|1|2022-06-06 23:00:00|-18.523
46|7|1|2022-06-06 23:00:00|-30.841
44|7|1|2022-06-06 23:00:00|-27.692
42|7|1|2022-06-06 23:00:00|-46.983
41|7|1|2022-06-06 23:00:00|-11.069
43|7|1|2022-06-06 23:00:00|-26.185
88|7|1|2022-06-07 00:00:00|-15.926
87|7|1|2022-06-07 00:00:00|-11.354
85|7|1|2022-06-07 00:00:00|-7.21
84|7|1|2022-06-07 00:00:00|-13.748
83|7|1|2022-06-07 00:00:00|-68.02
82|7|1|2022-06-07 00:00:00|-38.456
78|7|1|2022-06-07 00:00:00|-17.289
77|7|1|2022-06-07 00:00:00|-12.318
69|7|1|2022-06-07 00:00:00|-10.259
65|7|1|2022-06-07 00:00:00|-30.538
60|7|1|2022-06-07 00:00:00|-45.182
55|7|1|2022-06-07 00:00:00|-24.104
53|7|1|2022-06-07 00:00:00|-15.938
52|7|1|2022-06-07 00:00:00|-32.312
51|7|1|2022-06-07 00:00:00|-16.751
50|7|1|2022-06-07 00:00:00|-7.018
49|7|1|2022-06-07 00:00:00|-17.918
46|7|1|2022-06-07 00:00:00|-24.789
44|7|1|2022-06-07 00:00:00|-28.385
42|7|1|2022-06-07 00:00:00|-47.148
41|7|1|2022-06-07 00:00:00|-10.777
43|7|1|2022-06-07 00:00:00|-23.345
88|7|1|2022-06-07 01:00:00|-2.055
87|7|1|2022-06-07 01:00:00|-6.194
85|7|1|2022-06-07 01:00:00|-5.203
84|7|1|2022-06-07 01:00:00|0.0
83|7|1|2022-06-07 01:00:00|-29.911
82|7|1|2022-06-07 01:00:00|-28.619
78|7|1|2022-06-07 01:00:00|-14.209
77|7|1|2022-06-07 01:00:00|0.0
69|7|1|2022-06-07 01:00:00|-1.174
65|7|1|2022-06-07 01:00:00|-20.826
60|7|1|2022-06-07 01:00:00|-15.708
55|7|1|2022-06-07 01:00:00|-16.736
53|7|1|2022-06-07 01:00:00|-4.564
52|7|1|2022-06-07 01:00:00|-5.634
51|7|1|2022-06-07 01:00:00|-11.75
50|7|1|2022-06-07 01:00:00|-3.179
49|7|1|2022-06-07 01:00:00|-11.127
46|7|1|2022-06-07 01:00:00|-8.109
44|7|1|2022-06-07 01:00:00|-22.992
42|7|1|2022-06-07 01:00:00|-39.619
41|7|1|2022-06-07 01:00:00|-8.547
43|7|1|2022-06-07 01:00:00|0.0
88|7|1|2022-06-07 02:00:00|0.0
87|7|1|2022-06-07 02:00:00|0.0
85|7|1|2022-06-07 02:00:00|-1.402
84|7|1|2022-06-07 02:00:00|0.0
83|7|1|2022-06-07 02:00:00|0.0
82|7|1|2022-06-07 02:00:00|-9.773
78|7|1|2022-06-07 02:00:00|-7.491
77|7|1|2022-06-07 02:00:00|0.0
69|7|1|2022-06-07 02:00:00|0.0
65|7|1|2022-06-07 02:00:00|-4.376
60|7|1|2022-06-07 02:00:00|0.0
55|7|1|2022-06-07 02:00:00|-1.457
53|7|1|2022-06-07 02:00:00|0.0
52|7|1|2022-06-07 02:00:00|0.0
51|7|1|2022-06-07 02:00:00|-0.562
50|7|1|2022-06-07 02:00:00|0.0
49|7|1|2022-06-07 02:00:00|0.0
46|7|1|2022-06-07 02:00:00|0.0
44|7|1|2022-06-07 02:00:00|-12.635
42|7|1|2022-06-07 02:00:00|-30.563
41|7|1|2022-06-07 02:00:00|-5.714
43|7|1|2022-06-07 02:00:00|0.0
88|7|1|2022-06-07 03:00:00|0.0
87|7|1|2022-06-07 03:00:00|0.0
85|7|1|2022-06-07 03:00:00|0.0
84|7|1|2022-06-07 03:00:00|0.0
83|7|1|2022-06-07 03:00:00|0.0
82|7|1|2022-06-07 03:00:00|0.0
78|7|1|2022-06-07 03:00:00|0.0
77|7|1|2022-06-07 03:00:00|0.0
69|7|1|2022-06-07 03:00:00|0.0
65|7|1|2022-06-07 03:00:00|0.0
60|7|1|2022-06-07 03:00:00|0.0
55|7|1|2022-06-07 03:00:00|0.0
53|7|1|2022-06-07 03:00:00|0.0
52|7|1|2022-06-07 03:00:00|0.0
51|7|1|2022-06-07 03:00:00|0.0
50|7|1|2022-06-07 03:00:00|0.0
49|7|1|2022-06-07 03:00:00|0.0
46|7|1|2022-06-07 03:00:00|0.0
44|7|1|2022-06-07 03:00:00|0.0
42|7|1|2022-06-07 03:00:00|-13.383
41|7|1|2022-06-07 03:00:00|-1.193
43|7|1|2022-06-07 03:00:00|0.0
88|7|1|2022-06-07 04:00:00|0.0
87|7|1|2022-06-07 04:00:00|0.0
85|7|1|2022-06-07 04:00:00|0.0
84|7|1|2022-06-07 04:00:00|0.0
83|7|1|2022-06-07 04:00:00|0.0
82|7|1|2022-06-07 04:00:00|0.0
78|7|1|2022-06-07 04:00:00|0.0
77|7|1|2022-06-07 04:00:00|0.0
69|7|1|2022-06-07 04:00:00|0.0
65|7|1|2022-06-07 04:00:00|0.0
60|7|1|2022-06-07 04:00:00|0.0
55|7|1|2022-06-07 04:00:00|0.0
53|7|1|2022-06-07 04:00:00|0.0
52|7|1|2022-06-07 04:00:00|0.0
51|7|1|2022-06-07 04:00:00|0.0
50|7|1|2022-06-07 04:00:00|0.0
49|7|1|2022-06-07 04:00:00|0.0
46|7|1|2022-06-07 04:00:00|0.0
44|7|1|2022-06-07 04:00:00|0.0
42|7|1|2022-06-07 04:00:00|-2.338
41|7|1|2022-06-07 04:00:00|0.0
43|7|1|2022-06-07 04:00:00|0.0
88|7|1|2022-06-07 05:00:00|0.0
87|7|1|2022-06-07 05:00:00|0.0
85|7|1|2022-06-07 05:00:00|0.0
84|7|1|2022-06-07 05:00:00|0.0
83|7|1|2022-06-07 05:00:00|0.0
82|7|1|2022-06-07 05:00:00|0.0
78|7|1|2022-06-07 05:00:00|0.0
77|7|1|2022-06-07 05:00:00|0.0
69|7|1|2022-06-07 05:00:00|0.0
65|7|1|2022-06-07 05:00:00|0.0
60|7|1|2022-06-07 05:00:00|0.0
55|7|1|2022-06-07 05:00:00|0.0
53|7|1|2022-06-07 05:00:00|0.0
52|7|1|2022-06-07 05:00:00|0.0
51|7|1|2022-06-07 05:00:00|0.0
50|7|1|2022-06-07 05:00:00|0.0
49|7|1|2022-06-07 05:00:00|0.0
46|7|1|2022-06-07 05:00:00|0.0
44|7|1|2022-06-07 05:00:00|0.0
42|7|1|2022-06-07 05:00:00|0.0
41|7|1|2022-06-07 05:00:00|0.0
43|7|1|2022-06-07 05:00:00|0.0
88|7|1|2022-06-07 06:00:00|0.0
87|7|1|2022-06-07 06:00:00|0.0
85|7|1|2022-06-07 06:00:00|0.0
84|7|1|2022-06-07 06:00:00|0.0
83|7|1|2022-06-07 06:00:00|0.0
82|7|1|2022-06-07 06:00:00|0.0
78|7|1|2022-06-07 06:00:00|0.0
77|7|1|2022-06-07 06:00:00|0.0
69|7|1|2022-06-07 06:00:00|0.0
65|7|1|2022-06-07 06:00:00|0.0
60|7|1|2022-06-07 06:00:00|0.0
55|7|1|2022-06-07 06:00:00|0.0
53|7|1|2022-06-07 06:00:00|0.0
52|7|1|2022-06-07 06:00:00|0.0
51|7|1|2022-06-07 06:00:00|0.0
50|7|1|2022-06-07 06:00:00|0.0
49|7|1|2022-06-07 06:00:00|0.0
46|7|1|2022-06-07 06:00:00|0.0
44|7|1|2022-06-07 06:00:00|0.0
42|7|1|2022-06-07 06:00:00|0.0
41|7|1|2022-06-07 06:00:00|0.0
43|7|1|2022-06-07 06:00:00|0.0
88|7|1|2022-06-07 07:00:00|0.0
87|7|1|2022-06-07 07:00:00|0.0
85|7|1|2022-06-07 07:00:00|0.0
84|7|1|2022-06-07 07:00:00|0.0
83|7|1|2022-06-07 07:00:00|0.0
82|7|1|2022-06-07 07:00:00|0.0
78|7|1|2022-06-07 07:00:00|0.0
77|7|1|2022-06-07 07:00:00|0.0
69|7|1|2022-06-07 07:00:00|0.0
65|7|1|2022-06-07 07:00:00|0.0
60|7|1|2022-06-07 07:00:00|0.0
55|7|1|2022-06-07 07:00:00|0.0
53|7|1|2022-06-07 07:00:00|0.0
52|7|1|2022-06-07 07:00:00|0.0
51|7|1|2022-06-07 07:00:00|0.0
50|7|1|2022-06-07 07:00:00|0.0
49|7|1|2022-06-07 07:00:00|0.0
46|7|1|2022-06-07 07:00:00|0.0
44|7|1|2022-06-07 07:00:00|0.0
42|7|1|2022-06-07 07:00:00|0.0
41|7|1|2022-06-07 07:00:00|0.0
43|7|1|2022-06-07 07:00:00|0.0
88|7|1|2022-06-07 08:00:00|0.0
87|7|1|2022-06-07 08:00:00|0.0
85|7|1|2022-06-07 08:00:00|0.0
84|7|1|2022-06-07 08:00:00|0.0
83|7|1|2022-06-07 08:00:00|0.0
82|7|1|2022-06-07 08:00:00|0.0
78|7|1|2022-06-07 08:00:00|0.0
