asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
49|2|2|2022-04-07T20:00:00|0.0081287706270813
49|2|2|2022-04-07T21:00:00|0.0111377965658903
49|2|2|2022-04-07T22:00:00|0.0084551693871617
49|2|2|2022-04-07T23:00:00|0.0107160937041044
49|2|2|2022-04-08T00:00:00|0.0084310257807374
49|2|2|2022-04-08T01:00:00|0.0126895830035209
49|2|2|2022-04-08T02:00:00|0.0092879123985767
49|2|2|2022-04-08T03:00:00|0.0113743627443909
49|2|2|2022-04-08T04:00:00|0.0124207055196166
49|2|2|2022-04-08T05:00:00|0.0117107154801487
49|2|2|2022-04-08T06:00:00|0.0083801401779055
49|2|2|2022-04-08T07:00:00|0.010463211685419
49|2|2|2022-04-08T08:00:00|0.0108905313536524
49|2|2|2022-04-08T09:00:00|0.0115920435637235
49|2|2|2022-04-08T10:00:00|0.0102101862430572
49|2|2|2022-04-08T11:00:00|0.0100214034318923
49|2|2|2022-04-08T12:00:00|0.0097475321963429
49|2|2|2022-04-08T13:00:00|0.0106088612228631
49|2|2|2022-04-08T14:00:00|0.010572443716228
49|2|2|2022-04-08T15:00:00|0.0106043452396988
49|2|2|2022-04-08T16:00:00|0.0102177318185567
49|2|2|2022-04-08T17:00:00|0.0108116706833243
49|2|2|2022-04-08T18:00:00|0.0085130603983998
49|2|2|2022-04-08T19:00:00|0.010835375636816
49|2|2|2022-04-08T20:00:00|0.0119619099423289
49|2|2|2022-04-08T21:00:00|0.0120757026597857
49|2|2|2022-04-08T22:00:00|0.0112625434994697
49|2|2|2022-04-08T23:00:00|0.008307528682053
49|2|2|2022-04-09T00:00:00|0.0101558584719896
49|2|2|2022-04-09T01:00:00|0.0105725042521953
49|2|2|2022-04-09T02:00:00|0.0084846625104546
49|2|2|2022-04-09T03:00:00|0.0097602559253573
49|2|2|2022-04-09T04:00:00|0.0089524462819099
49|2|2|2022-04-09T05:00:00|0.0110006164759397
49|2|2|2022-04-09T06:00:00|0.009029222652316
49|2|2|2022-04-09T07:00:00|0.0105874454602599
49|2|2|2022-04-09T08:00:00|0.0105604669079184
49|2|2|2022-04-09T09:00:00|0.0103467907756567
49|2|2|2022-04-09T10:00:00|0.008392272517085
49|2|2|2022-04-09T11:00:00|0.00941838696599
49|2|2|2022-04-09T12:00:00|0.010416998527944
49|2|2|2022-04-09T13:00:00|0.0104458387941122
49|2|2|2022-04-09T14:00:00|0.0082200691103935
49|2|2|2022-04-09T15:00:00|0.0097125498577952
49|2|2|2022-04-09T16:00:00|0.0103290500119328
49|2|2|2022-04-09T17:00:00|0.0108319269493222
49|2|2|2022-04-09T18:00:00|0.0100212236866354
49|2|2|2022-04-09T19:00:00|0.0095969690009951
49|2|2|2022-04-09T20:00:00|0.0083365244790911
49|2|2|2022-04-09T21:00:00|0.0091574471443891
49|2|2|2022-04-09T22:00:00|0.0099964644759893
49|2|2|2022-04-09T23:00:00|0.0088537670671939
49|2|2|2022-04-10T00:00:00|0.0103733232244849
49|2|2|2022-04-10T01:00:00|0.0116977039724588
49|2|2|2022-04-10T02:00:00|0.0085567450150847
49|2|2|2022-04-10T03:00:00|0.0100703323259949
49|2|2|2022-04-10T04:00:00|0.0090206665918231
49|2|2|2022-04-10T05:00:00|0.0114335408434271
49|2|2|2022-04-10T06:00:00|0.009367992170155
49|2|2|2022-04-10T07:00:00|0.0110476613044738
49|2|2|2022-04-10T08:00:00|0.0093049397692084
49|2|2|2022-04-10T09:00:00|0.0147595629096031
49|2|2|2022-04-10T10:00:00|0.0174478162080049
49|2|2|2022-04-10T11:00:00|0.0160389300435781
49|2|2|2022-04-10T12:00:00|0.0155728254467248
49|2|2|2022-04-10T13:00:00|0.0168838687241077
49|2|2|2022-04-10T14:00:00|0.0187517888844013
49|2|2|2022-04-10T15:00:00|0.017777245491743
49|2|2|2022-04-10T16:00:00|0.0173092056065797
49|2|2|2022-04-10T17:00:00|0.0132836680859327
49|2|2|2022-04-10T18:00:00|0.0105219706892967
49|2|2|2022-04-10T19:00:00|0.0119514036923646
49|2|2|2022-04-10T20:00:00|0.0130512760952115
49|2|2|2022-04-10T21:00:00|0.0093621769919991
49|2|2|2022-04-10T22:00:00|0.0123380376026034
49|2|2|2022-04-10T23:00:00|0.0086075104773044
49|2|2|2022-04-11T00:00:00|0.0117774037644267
49|2|2|2022-04-11T01:00:00|0.0117075825110077
49|2|2|2022-04-11T02:00:00|0.0079548461362719
49|2|2|2022-04-11T03:00:00|0.0104130180552601
49|2|2|2022-04-11T04:00:00|0.008481134660542
49|2|2|2022-04-11T05:00:00|0.0118141751736402
49|2|2|2022-04-11T06:00:00|0.0089309019967913
49|2|2|2022-04-11T07:00:00|0.0132665103301405
49|2|2|2022-04-11T08:00:00|0.013568383641541
49|2|2|2022-04-11T09:00:00|0.014508469030261
49|2|2|2022-04-11T10:00:00|0.0159147996455431
49|2|2|2022-04-11T11:00:00|0.0179121233522892
49|2|2|2022-04-11T12:00:00|0.0189332291483879
49|2|2|2022-04-11T13:00:00|0.0182474087923765
49|2|2|2022-04-11T14:00:00|0.0184546951204538
49|2|2|2022-04-11T15:00:00|0.0172078572213649
49|2|2|2022-04-11T16:00:00|0.0172457043081522
49|2|2|2022-04-11T17:00:00|0.0142333544790744
49|2|2|2022-04-11T18:00:00|0.0132110891863703
49|2|2|2022-04-11T19:00:00|0.0114332437515258
49|2|2|2022-04-11T20:00:00|0.0136499339714646
49|2|2|2022-04-11T21:00:00|0.0093308454379439
49|2|2|2022-04-11T22:00:00|0.0098927104845643
49|2|2|2022-04-11T23:00:00|0.0122476741671562
49|2|2|2022-04-12T00:00:00|0.0070395655930042
49|2|2|2022-04-12T01:00:00|0.0118365781381726
49|2|2|2022-04-12T02:00:00|0.0073807751759886
49|2|2|2022-04-12T03:00:00|0.0119263371452689
49|2|2|2022-04-12T04:00:00|0.0075956652872264
49|2|2|2022-04-12T05:00:00|0.0094651477411389
49|2|2|2022-04-12T06:00:00|0.0109520629048347
49|2|2|2022-04-12T07:00:00|0.0158701669424772
49|2|2|2022-04-12T08:00:00|0.0143229747191071
49|2|2|2022-04-12T09:00:00|0.0166695453226566
49|2|2|2022-04-12T10:00:00|0.0143401091918349
49|2|2|2022-04-12T11:00:00|0.0177121832966804
49|2|2|2022-04-12T12:00:00|0.0166548136621713
49|2|2|2022-04-12T13:00:00|0.0176974199712276
49|2|2|2022-04-12T14:00:00|0.0173436067998409
49|2|2|2022-04-12T15:00:00|0.0190154984593391
49|2|2|2022-04-12T16:00:00|0.0154682714492082
49|2|2|2022-04-12T17:00:00|0.0143467588350176
49|2|2|2022-04-12T18:00:00|0.0145976757630705
49|2|2|2022-04-12T19:00:00|0.0102618113160133
49|2|2|2022-04-12T20:00:00|0.0144970305263996
49|2|2|2022-04-12T21:00:00|0.011280620470643
49|2|2|2022-04-12T22:00:00|0.0096444701775908
49|2|2|2022-04-12T23:00:00|0.0096324253827333
49|2|2|2022-04-13T00:00:00|0.0137663101777434
49|2|2|2022-04-13T01:00:00|0.0096009224653244
49|2|2|2022-04-13T02:00:00|0.0087916180491447
49|2|2|2022-04-13T03:00:00|0.0143326967954635
49|2|2|2022-04-13T04:00:00|0.0113305337727069
49|2|2|2022-04-13T05:00:00|0.009513009339571
49|2|2|2022-04-13T06:00:00|0.0134097971022129
49|2|2|2022-04-13T07:00:00|0.0128562748432159
49|2|2|2022-04-13T08:00:00|0.0175403282046318
49|2|2|2022-04-13T09:00:00|0.0174366869032382
49|2|2|2022-04-13T10:00:00|0.0177589990198612
49|2|2|2022-04-13T11:00:00|0.017685130238533
49|2|2|2022-04-13T12:00:00|0.0187812075018882
49|2|2|2022-04-13T13:00:00|0.0211175233125686
49|2|2|2022-04-13T14:00:00|0.0171803627163171
49|2|2|2022-04-13T15:00:00|0.0184173602610826
49|2|2|2022-04-13T16:00:00|0.0179986804723739
49|2|2|2022-04-13T17:00:00|0.0149238249287009
49|2|2|2022-04-13T18:00:00|0.0174648612737655
49|2|2|2022-04-13T19:00:00|0.0140730598941445
49|2|2|2022-04-13T20:00:00|0.0135246589779853
49|2|2|2022-04-13T21:00:00|0.0107874795794487
49|2|2|2022-04-13T22:00:00|0.009350468404591
49|2|2|2022-04-13T23:00:00|0.0129378968849778
49|2|2|2022-04-14T00:00:00|0.0098727699369192
49|2|2|2022-04-14T01:00:00|0.0126140415668487
49|2|2|2022-04-14T02:00:00|0.0096239084377884
49|2|2|2022-04-14T03:00:00|0.0139470044523477
49|2|2|2022-04-14T04:00:00|0.0097189536318182
49|2|2|2022-04-14T05:00:00|0.011675726622343
49|2|2|2022-04-14T06:00:00|0.0123089775443077
49|2|2|2022-04-14T07:00:00|0.014125601388514
49|2|2|2022-04-14T08:00:00|0.0145286805927753
49|2|2|2022-04-14T09:00:00|0.0184504985809326
49|2|2|2022-04-14T10:00:00|0.0189341325312852
49|2|2|2022-04-14T11:00:00|0.0182348154485225
49|2|2|2022-04-14T12:00:00|0.0194563008844852
49|2|2|2022-04-14T13:00:00|0.019519368186593
49|2|2|2022-04-14T14:00:00|0.0194775704294443
49|2|2|2022-04-14T15:00:00|0.0195963662117719
49|2|2|2022-04-14T16:00:00|0.0183554366230964
49|2|2|2022-04-14T17:00:00|0.0148662198334932
49|2|2|2022-04-14T18:00:00|0.0120147597044706
49|2|2|2022-04-14T19:00:00|0.0139076588675379
49|2|2|2022-04-14T20:00:00|0.0106568364426493
49|2|2|2022-04-14T21:00:00|0.0137064512819051
49|2|2|2022-04-14T22:00:00|0.0084444815292954
49|2|2|2022-04-14T23:00:00|0.0118797244504094
49|2|2|2022-04-15T00:00:00|0.0084712700918316
49|2|2|2022-04-15T01:00:00|0.0125149609521031
49|2|2|2022-04-15T02:00:00|0.0084712700918316
49|2|2|2022-04-15T03:00:00|0.0128394262865185
49|2|2|2022-04-15T04:00:00|0.0120507040992379
49|2|2|2022-04-15T05:00:00|0.0084649408236145
49|2|2|2022-04-15T06:00:00|0.0091123906895518
49|2|2|2022-04-15T07:00:00|0.0148851033300161
49|2|2|2022-04-15T08:00:00|0.0125206792727112
49|2|2|2022-04-15T09:00:00|0.0123421112075448
49|2|2|2022-04-15T10:00:00|0.0115419588983058
49|2|2|2022-04-15T11:00:00|0.0102417832240462
49|2|2|2022-04-15T12:00:00|0.0115883480757474
49|2|2|2022-04-15T13:00:00|0.0112660527229309
49|2|2|2022-04-15T14:00:00|0.0112135987728834
49|2|2|2022-04-15T15:00:00|0.0097295232117176
49|2|2|2022-04-15T16:00:00|0.0110345650464296
49|2|2|2022-04-15T17:00:00|0.0112426793202757
49|2|2|2022-04-15T18:00:00|0.0090460469946265
49|2|2|2022-04-15T19:00:00|0.0100976349785923
49|2|2|2022-04-15T20:00:00|0.0103843137621879
49|2|2|2022-04-15T21:00:00|0.0109428223222494
49|2|2|2022-04-15T22:00:00|0.0089677134528756
49|2|2|2022-04-15T23:00:00|0.0102976951748132
49|2|2|2022-04-16T00:00:00|0.0124802384525537
49|2|2|2022-04-16T01:00:00|0.0099870935082435
49|2|2|2022-04-16T02:00:00|0.0062516294419765
49|2|2|2022-04-16T03:00:00|0.0090601528063416
49|2|2|2022-04-16T04:00:00|0.0091277612373232
49|2|2|2022-04-16T05:00:00|0.0097622890025377
49|2|2|2022-04-16T06:00:00|0.0077154329046607
49|2|2|2022-04-16T07:00:00|0.0098581425845623
49|2|2|2022-04-16T08:00:00|0.0075113577768206
49|2|2|2022-04-16T09:00:00|0.0107117723673582
49|2|2|2022-04-16T10:00:00|0.0099467169493436
49|2|2|2022-04-16T11:00:00|0.0097739016637206
49|2|2|2022-04-16T12:00:00|0.0091396234929561
49|2|2|2022-04-16T13:00:00|0.0083103496581316
49|2|2|2022-04-16T14:00:00|0.0060787252150475
49|2|2|2022-04-16T15:00:00|0.0069175907410681
49|2|2|2022-04-16T16:00:00|0.008345516398549
49|2|2|2022-04-16T17:00:00|0.0093380818143486
49|2|2|2022-04-16T18:00:00|0.008787689730525
49|2|2|2022-04-16T19:00:00|0.0061643286608159
49|2|2|2022-04-16T20:00:00|0.0074993018060922
49|2|2|2022-04-16T21:00:00|0.009327670559287
49|2|2|2022-04-16T22:00:00|0.0067444313317537
49|2|2|2022-04-16T23:00:00|0.0082200849428772
49|2|2|2022-04-17T00:00:00|0.0095672393217682
49|2|2|2022-04-17T01:00:00|0.0098766880109906
49|2|2|2022-04-17T02:00:00|0.0060167186893522
49|2|2|2022-04-17T03:00:00|0.009300235658884
49|2|2|2022-04-17T04:00:00|0.0069462298415601
49|2|2|2022-04-17T05:00:00|0.010467386804521
49|2|2|2022-04-17T06:00:00|0.0072407689876854
49|2|2|2022-04-17T07:00:00|0.0106804510578513
49|2|2|2022-04-17T08:00:00|0.008172676898539
49|2|2|2022-04-17T09:00:00|0.0120427943766117
49|2|2|2022-04-17T10:00:00|0.0176469646394252
49|2|2|2022-04-17T11:00:00|0.014660838060081
49|2|2|2022-04-17T12:00:00|0.0185293518006801
49|2|2|2022-04-17T13:00:00|0.0169080980122089
49|2|2|2022-04-17T14:00:00|0.0183300133794546
49|2|2|2022-04-17T15:00:00|0.0166546273976564
49|2|2|2022-04-17T16:00:00|0.0167171917855739
49|2|2|2022-04-17T17:00:00|0.0128129674121737
49|2|2|2022-04-17T18:00:00|0.0118635157123208
49|2|2|2022-04-17T19:00:00|0.0121229812502861
49|2|2|2022-04-17T20:00:00|0.0078249657526612
49|2|2|2022-04-17T21:00:00|0.0109114479273557
49|2|2|2022-04-17T22:00:00|0.0062417602166533
49|2|2|2022-04-17T23:00:00|0.0102786421775817
49|2|2|2022-04-18T00:00:00|0.0083787720650434
49|2|2|2022-04-18T01:00:00|0.0128696030005812
49|2|2|2022-04-18T02:00:00|0.011582201346755
49|2|2|2022-04-18T03:00:00|0.008736178278923
49|2|2|2022-04-18T04:00:00|0.0104815438389778
49|2|2|2022-04-18T05:00:00|0.0121740847826004
49|2|2|2022-04-18T06:00:00|0.0082577029243111
49|2|2|2022-04-18T07:00:00|0.0127584217116236
49|2|2|2022-04-18T08:00:00|0.0185851547867059
49|2|2|2022-04-18T09:00:00|0.0172566156834363
49|2|2|2022-04-18T10:00:00|0.0181401334702968
49|2|2|2022-04-18T11:00:00|0.0178209468722343
49|2|2|2022-04-18T12:00:00|0.0182262733578681
49|2|2|2022-04-18T13:00:00|0.0181489996612072
49|2|2|2022-04-18T14:00:00|0.0195887610316276
49|2|2|2022-04-18T15:00:00|0.0192788187414407
49|2|2|2022-04-18T16:00:00|0.018658097833395
49|2|2|2022-04-18T17:00:00|0.0138491634279489
49|2|2|2022-04-18T18:00:00|0.0137011790648102
49|2|2|2022-04-18T19:00:00|0.0137303117662668
49|2|2|2022-04-18T20:00:00|0.0113063352182507
49|2|2|2022-04-18T21:00:00|0.0131748085841536
49|2|2|2022-04-18T22:00:00|0.0125834550708532
49|2|2|2022-04-18T23:00:00|0.0076488745398819
49|2|2|2022-04-19T00:00:00|0.0087543800473213
49|2|2|2022-04-19T01:00:00|0.0070612397976219
49|2|2|2022-04-19T02:00:00|0.009165939874947
49|2|2|2022-04-19T03:00:00|0.0094347679987549
49|2|2|2022-04-19T04:00:00|0.0063301976770162
49|2|2|2022-04-19T05:00:00|0.0097200348973274
49|2|2|2022-04-19T06:00:00|0.0084003880620002
49|2|2|2022-04-19T07:00:00|0.0126437125727534
49|2|2|2022-04-19T08:00:00|0.0145417638123035
49|2|2|2022-04-19T09:00:00|0.0132386069744825
49|2|2|2022-04-19T10:00:00|0.017890902236104
49|2|2|2022-04-19T11:00:00|0.0182339679449796
49|2|2|2022-04-19T12:00:00|0.0189431644976139
49|2|2|2022-04-19T13:00:00|0.0149598903954029
49|2|2|2022-04-19T14:00:00|0.0168722737580537
49|2|2|2022-04-19T15:00:00|0.0131703540682792
49|2|2|2022-04-19T16:00:00|0.0158910974860191
49|2|2|2022-04-19T17:00:00|0.0151530737057328
49|2|2|2022-04-19T18:00:00|0.0126442266628146
49|2|2|2022-04-19T19:00:00|0.0110167656093835
49|2|2|2022-04-19T20:00:00|0.0124532124027609
49|2|2|2022-04-19T21:00:00|0.0075161098502576
49|2|2|2022-04-19T22:00:00|0.011211035773158
49|2|2|2022-04-19T23:00:00|0.0074975402094423
49|2|2|2022-04-20T00:00:00|0.0108184190467
49|2|2|2022-04-20T01:00:00|0.0101103400811553
49|2|2|2022-04-20T02:00:00|0.0090193133801221
49|2|2|2022-04-20T03:00:00|0.0096423514187335
49|2|2|2022-04-20T04:00:00|0.0100931404158473
49|2|2|2022-04-20T05:00:00|0.0108773466199636
49|2|2|2022-04-20T06:00:00|0.0115969479084014
49|2|2|2022-04-20T07:00:00|0.011596243828535
49|2|2|2022-04-20T08:00:00|0.0138702075928449
49|2|2|2022-04-20T09:00:00|0.014726860448718
49|2|2|2022-04-20T10:00:00|0.0174295864999294
49|2|2|2022-04-20T11:00:00|0.01951789483428
49|2|2|2022-04-20T12:00:00|0.0195298343896865
49|2|2|2022-04-20T13:00:00|0.0206564310938119
49|2|2|2022-04-20T14:00:00|0.0189935155212879
49|2|2|2022-04-20T15:00:00|0.0185292512178421
49|2|2|2022-04-20T16:00:00|0.0197212975472211
49|2|2|2022-04-20T17:00:00|0.0168995559215545
49|2|2|2022-04-20T18:00:00|0.014305462129414
49|2|2|2022-04-20T19:00:00|0.0127403959631919
49|2|2|2022-04-20T20:00:00|0.0133111607283353
49|2|2|2022-04-20T21:00:00|0.0112729016691446
49|2|2|2022-04-20T22:00:00|0.0116970343515276
49|2|2|2022-04-20T23:00:00|0.0117443138733506
49|2|2|2022-04-21T00:00:00|0.0071975835599005
49|2|2|2022-04-21T01:00:00|0.0098189152777194
49|2|2|2022-04-21T02:00:00|0.0109858801588416
49|2|2|2022-04-21T03:00:00|0.0103496694937348
49|2|2|2022-04-21T04:00:00|0.0061442479491233
49|2|2|2022-04-21T05:00:00|0.007259361911565
49|2|2|2022-04-21T06:00:00|0.0080632753670215
49|2|2|2022-04-21T07:00:00|0.0113165723159909
49|2|2|2022-04-21T08:00:00|0.0142800658941268
49|2|2|2022-04-21T09:00:00|0.012552018277347
49|2|2|2022-04-21T10:00:00|0.0147282592952251
49|2|2|2022-04-21T11:00:00|0.0150030627846717
49|2|2|2022-04-21T12:00:00|0.0141582610085606
49|2|2|2022-04-21T13:00:00|0.0082412101328372
49|2|2|2022-04-21T14:00:00|0.0120754381641745
49|2|2|2022-04-21T15:00:00|0.0123135009780526
49|2|2|2022-04-21T16:00:00|0.0120641877874732
49|2|2|2022-04-21T17:00:00|0.0118948984891176
49|2|2|2022-04-21T18:00:00|0.0078977569937706
49|2|2|2022-04-21T19:00:00|0.0126659451052546
49|2|2|2022-04-21T20:00:00|0.0085175922140479
49|2|2|2022-04-21T21:00:00|0.0112426131963729
49|2|2|2022-04-21T22:00:00|0.0112139824777841
49|2|2|2022-04-21T23:00:00|0.0094031393527984
49|2|2|2022-04-22T00:00:00|0.007307652849704
49|2|2|2022-04-22T01:00:00|0.0074795777909457
49|2|2|2022-04-22T02:00:00|0.0091392407193779
49|2|2|2022-04-22T03:00:00|0.0071649672463536
49|2|2|2022-04-22T04:00:00|0.0090592671185731
49|2|2|2022-04-22T05:00:00|0.0103351613506674
49|2|2|2022-04-22T06:00:00|0.008558377623558
49|2|2|2022-04-22T07:00:00|0.0109638180583715
49|2|2|2022-04-22T08:00:00|0.0103198401629924
49|2|2|2022-04-22T09:00:00|0.0108058787882328
49|2|2|2022-04-22T10:00:00|0.0090115722268819
49|2|2|2022-04-22T11:00:00|0.0101025532931089
49|2|2|2022-04-22T12:00:00|0.008082315325737
49|2|2|2022-04-22T13:00:00|0.0075831618160009
49|2|2|2022-04-22T14:00:00|0.0080314110964536
49|2|2|2022-04-22T15:00:00|0.0076500526629388
49|2|2|2022-04-22T16:00:00|0.0074688387103378
49|2|2|2022-04-22T17:00:00|0.007591628935188
49|2|2|2022-04-22T18:00:00|0.0078011834993958
49|2|2|2022-04-22T19:00:00|0.0074285282753407
49|2|2|2022-04-22T20:00:00|0.0070904050953686
49|2|2|2022-04-22T21:00:00|0.0060727531090378
49|2|2|2022-04-22T22:00:00|0.0071720662526786
49|2|2|2022-04-22T23:00:00|0.0082919681444764
49|2|2|2022-04-23T00:00:00|0.0085965897887945
49|2|2|2022-04-23T01:00:00|0.0095593677833676
49|2|2|2022-04-23T02:00:00|0.0106139341369271
49|2|2|2022-04-23T03:00:00|0.0097534768283367
49|2|2|2022-04-23T04:00:00|0.0088717332109808
49|2|2|2022-04-23T05:00:00|0.0093103144317865
49|2|2|2022-04-23T06:00:00|0.0090492041781544
49|2|2|2022-04-23T07:00:00|0.0101523697376251
49|2|2|2022-04-23T08:00:00|0.0109388139098882
49|2|2|2022-04-23T09:00:00|0.010092120617628
49|2|2|2022-04-23T10:00:00|0.0085803605616092
49|2|2|2022-04-23T11:00:00|0.008888610638678
49|2|2|2022-04-23T12:00:00|0.0095099210739135
49|2|2|2022-04-23T13:00:00|0.0092636346817016
49|2|2|2022-04-23T14:00:00|0.008141154423356
49|2|2|2022-04-23T15:00:00|0.0102105932310223
49|2|2|2022-04-23T16:00:00|0.0121168550103902
49|2|2|2022-04-23T17:00:00|0.0107912542298436
49|2|2|2022-04-23T18:00:00|0.0115693602710962
49|2|2|2022-04-23T19:00:00|0.0119754765182733
49|2|2|2022-04-23T20:00:00|0.0105994222685694
49|2|2|2022-04-23T21:00:00|0.0104793542996048
49|2|2|2022-04-23T22:00:00|0.0085402904078364
49|2|2|2022-04-23T23:00:00|0.0086466278880834
49|2|2|2022-04-24T00:00:00|0.0078407675027847
49|2|2|2022-04-24T01:00:00|0.0065787117928266
49|2|2|2022-04-24T02:00:00|0.0086654666811227
49|2|2|2022-04-24T03:00:00|0.0103703066706657
49|2|2|2022-04-24T04:00:00|0.0066776191815733
49|2|2|2022-04-24T05:00:00|0.009151735343039
49|2|2|2022-04-24T06:00:00|0.007095122244209
49|2|2|2022-04-24T07:00:00|0.0102314753457903
49|2|2|2022-04-24T08:00:00|0.0069722216576337
49|2|2|2022-04-24T09:00:00|0.0125481011345982
49|2|2|2022-04-24T10:00:00|0.0099675450474023
49|2|2|2022-04-24T11:00:00|0.0117967277765274
49|2|2|2022-04-24T12:00:00|0.0128894979134202
49|2|2|2022-04-24T13:00:00|0.0169648639857769
49|2|2|2022-04-24T14:00:00|0.0107735712081193
49|2|2|2022-04-24T15:00:00|0.0144157651811838
49|2|2|2022-04-24T16:00:00|0.0133405374363064
49|2|2|2022-04-24T17:00:00|0.0142376301810145
49|2|2|2022-04-24T18:00:00|0.0125570520758628
49|2|2|2022-04-24T19:00:00|0.0142622934654355
49|2|2|2022-04-24T20:00:00|0.0096008209511637
49|2|2|2022-04-24T21:00:00|0.0117078348994255
49|2|2|2022-04-24T22:00:00|0.0076479436829686
49|2|2|2022-04-24T23:00:00|0.0110697224736213
49|2|2|2022-04-25T00:00:00|0.0091646881774067
49|2|2|2022-04-25T01:00:00|0.0064904377795755
49|2|2|2022-04-25T02:00:00|0.0090851299464702
49|2|2|2022-04-25T03:00:00|0.0094076115638017
49|2|2|2022-04-25T04:00:00|0.0095282290130853
49|2|2|2022-04-25T05:00:00|0.011147366836667
49|2|2|2022-04-25T06:00:00|0.0086515452712774
49|2|2|2022-04-25T07:00:00|0.0106060123071074
49|2|2|2022-04-25T08:00:00|0.0095485728234052
49|2|2|2022-04-25T09:00:00|0.0136311799287796
49|2|2|2022-04-25T10:00:00|0.015621474944055
49|2|2|2022-04-25T11:00:00|0.01582414470613
49|2|2|2022-04-25T12:00:00|0.0148988701403141
49|2|2|2022-04-25T13:00:00|0.0109025975689291
49|2|2|2022-04-25T14:00:00|0.0080809583887457
49|2|2|2022-04-25T15:00:00|0.0046763094142079
49|2|2|2022-04-25T16:00:00|0.0061183311045169
49|2|2|2022-04-25T17:00:00|0.005973916966468
49|2|2|2022-04-25T18:00:00|0.0069129555486142
49|2|2|2022-04-25T19:00:00|0.0057998546399176
49|2|2|2022-04-25T20:00:00|0.0073505444452166
49|2|2|2022-04-25T21:00:00|0.0045404722914099
49|2|2|2022-04-25T22:00:00|0.0067961541935801
49|2|2|2022-04-25T23:00:00|0.0070786364376544
49|2|2|2022-04-26T00:00:00|0.0126409092918038
49|2|2|2022-04-26T01:00:00|0.0115829491987824
49|2|2|2022-04-26T02:00:00|0.012304370291531
49|2|2|2022-04-26T03:00:00|0.0113531434908509
49|2|2|2022-04-26T04:00:00|0.0121321976184844
49|2|2|2022-04-26T05:00:00|0.0126922968775033
49|2|2|2022-04-26T06:00:00|0.0115896528586745
49|2|2|2022-04-26T07:00:00|0.0120144914835691
49|2|2|2022-04-26T08:00:00|0.0132734179496765
49|2|2|2022-04-26T09:00:00|0.0126265967264771
49|2|2|2022-04-26T10:00:00|0.0115862041711807
49|2|2|2022-04-26T11:00:00|0.0120882522314786
49|2|2|2022-04-26T12:00:00|0.0120882522314786
49|2|2|2022-04-26T13:00:00|0.0120882522314786
49|2|2|2022-04-26T14:00:00|0.0120882522314786
49|2|2|2022-04-26T15:00:00|0.0120882522314786
49|2|2|2022-04-26T16:00:00|0.0120882522314786
49|2|2|2022-04-26T17:00:00|0.0120882522314786
49|2|2|2022-04-26T18:00:00|0.0120882522314786
49|2|2|2022-04-26T19:00:00|0.0120882522314786
49|2|2|2022-04-26T20:00:00|0.0120882522314786
49|2|2|2022-04-26T21:00:00|0.0120882522314786
49|2|2|2022-04-26T22:00:00|0.0120882522314786
49|2|2|2022-04-26T23:00:00|0.0120882522314786
49|2|2|2022-04-27T00:00:00|0.0121502606198191
49|2|2|2022-04-27T01:00:00|0.0121502606198191
49|2|2|2022-04-27T02:00:00|0.0121502606198191
49|2|2|2022-04-27T03:00:00|0.0121502606198191
49|2|2|2022-04-27T04:00:00|0.0121502606198191
49|2|2|2022-04-27T05:00:00|0.0121502606198191
49|2|2|2022-04-27T06:00:00|0.0121502606198191
49|2|2|2022-04-27T07:00:00|0.0121502606198191
49|2|2|2022-04-27T08:00:00|0.0121502606198191
49|2|2|2022-04-27T09:00:00|0.0121502606198191
49|2|2|2022-04-27T10:00:00|0.0121502606198191
49|2|2|2022-04-27T11:00:00|0.0121502606198191
49|2|2|2022-04-27T12:00:00|0.0121502606198191
49|2|2|2022-04-27T13:00:00|0.0121502606198191
49|2|2|2022-04-27T14:00:00|0.0121502606198191
49|2|2|2022-04-27T15:00:00|0.0121502606198191
49|2|2|2022-04-27T16:00:00|0.0121502606198191
49|2|2|2022-04-27T17:00:00|0.0121502606198191
49|2|2|2022-04-27T18:00:00|0.0121502606198191
49|2|2|2022-04-27T19:00:00|0.0121502606198191
49|2|2|2022-04-27T20:00:00|0.0121502606198191
49|2|2|2022-04-27T21:00:00|0.0121502606198191
49|2|2|2022-04-27T22:00:00|0.0121502606198191
49|2|2|2022-04-27T23:00:00|0.0121502606198191
49|2|2|2022-04-28T00:00:00|0.0120618818327784
49|2|2|2022-04-28T01:00:00|0.0120618818327784
49|2|2|2022-04-28T02:00:00|0.0120618818327784
49|2|2|2022-04-28T03:00:00|0.0120618818327784
49|2|2|2022-04-28T04:00:00|0.0120618818327784
49|2|2|2022-04-28T05:00:00|0.0120618818327784
49|2|2|2022-04-28T06:00:00|0.0120618818327784
49|2|2|2022-04-28T07:00:00|0.0120618818327784
49|2|2|2022-04-28T08:00:00|0.0120618818327784
49|2|2|2022-04-28T09:00:00|0.0120618818327784
49|2|2|2022-04-28T10:00:00|0.0120618818327784
49|2|2|2022-04-28T11:00:00|0.0120618818327784
49|2|2|2022-04-28T12:00:00|0.0120618818327784
49|2|2|2022-04-28T13:00:00|0.0120618818327784
49|2|2|2022-04-28T14:00:00|0.0120618818327784
49|2|2|2022-04-28T15:00:00|0.0120618818327784
