asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
78|2|2|2022-04-15T06:00:00|0.0444049015641212
78|2|2|2022-04-15T07:00:00|0.0457043051719665
78|2|2|2022-04-15T08:00:00|0.045035321265459
78|2|2|2022-04-15T09:00:00|0.0496345907449722
78|2|2|2022-04-15T10:00:00|0.0467306599020957
78|2|2|2022-04-15T11:00:00|0.0531169399619102
78|2|2|2022-04-15T12:00:00|0.0434274300932884
78|2|2|2022-04-15T13:00:00|0.0522084198892116
78|2|2|2022-04-15T14:00:00|0.0413196347653865
78|2|2|2022-04-15T15:00:00|0.0527443028986454
78|2|2|2022-04-15T16:00:00|0.0371636748313903
78|2|2|2022-04-15T17:00:00|0.052442654967308
78|2|2|2022-04-15T18:00:00|0.0464033856987953
78|2|2|2022-04-15T19:00:00|0.0497729144990444
78|2|2|2022-04-15T20:00:00|0.0341949947178363
78|2|2|2022-04-15T21:00:00|0.0445493906736373
78|2|2|2022-04-15T22:00:00|0.0297479983419179
78|2|2|2022-04-15T23:00:00|0.0323441252112388
78|2|2|2022-04-16T00:00:00|0.0326498039066791
78|2|2|2022-04-16T01:00:00|0.0353520214557647
78|2|2|2022-04-16T02:00:00|0.028216553851962
78|2|2|2022-04-16T03:00:00|0.0397383794188499
78|2|2|2022-04-16T04:00:00|0.0318909101188182
78|2|2|2022-04-16T05:00:00|0.0371290147304534
78|2|2|2022-04-16T06:00:00|0.0392429530620574
78|2|2|2022-04-16T07:00:00|0.0442422702908515
78|2|2|2022-04-16T08:00:00|0.0384978055953979
78|2|2|2022-04-16T09:00:00|0.0499940887093544
78|2|2|2022-04-16T10:00:00|0.0436850190162658
78|2|2|2022-04-16T11:00:00|0.0558035001158714
78|2|2|2022-04-16T12:00:00|0.0414838790893554
78|2|2|2022-04-16T13:00:00|0.0482559651136398
78|2|2|2022-04-16T14:00:00|0.0443895980715751
78|2|2|2022-04-16T15:00:00|0.0488759018480777
78|2|2|2022-04-16T16:00:00|0.0438269227743148
78|2|2|2022-04-16T17:00:00|0.0475412122905254
78|2|2|2022-04-16T18:00:00|0.0381470806896686
78|2|2|2022-04-16T19:00:00|0.0428227074444294
78|2|2|2022-04-16T20:00:00|0.040901593863964
78|2|2|2022-04-16T21:00:00|0.0395781546831131
78|2|2|2022-04-16T22:00:00|0.0339242927730083
78|2|2|2022-04-16T23:00:00|0.0380206778645515
78|2|2|2022-04-17T00:00:00|0.0254809036850929
78|2|2|2022-04-17T01:00:00|0.0337140336632728
78|2|2|2022-04-17T02:00:00|0.0331905037164688
78|2|2|2022-04-17T03:00:00|0.0350146852433681
78|2|2|2022-04-17T04:00:00|0.0329887494444847
78|2|2|2022-04-17T05:00:00|0.037849623709917
78|2|2|2022-04-17T06:00:00|0.0368692353367805
78|2|2|2022-04-17T07:00:00|0.055022295564413
78|2|2|2022-04-17T08:00:00|0.0438830479979515
78|2|2|2022-04-17T09:00:00|0.0561405234038829
78|2|2|2022-04-17T10:00:00|0.0520590245723724
78|2|2|2022-04-17T11:00:00|0.0505872629582881
78|2|2|2022-04-17T12:00:00|0.0479534044861793
78|2|2|2022-04-17T13:00:00|0.0533824563026428
78|2|2|2022-04-17T14:00:00|0.0493068881332874
78|2|2|2022-04-17T15:00:00|0.0595288202166557
78|2|2|2022-04-17T16:00:00|0.0521881319582462
78|2|2|2022-04-17T17:00:00|0.0538821741938591
78|2|2|2022-04-17T18:00:00|0.0479784272611141
78|2|2|2022-04-17T19:00:00|0.0465167239308357
78|2|2|2022-04-17T20:00:00|0.0461091324687004
78|2|2|2022-04-17T21:00:00|0.0476493500173091
78|2|2|2022-04-17T22:00:00|0.0430494509637355
78|2|2|2022-04-17T23:00:00|0.0337244272232055
78|2|2|2022-04-18T00:00:00|0.0358757525682449
78|2|2|2022-04-18T01:00:00|0.0392622575163841
78|2|2|2022-04-18T02:00:00|0.0302927307784557
78|2|2|2022-04-18T03:00:00|0.0409353338181972
78|2|2|2022-04-18T04:00:00|0.0385426506400108
78|2|2|2022-04-18T05:00:00|0.0516858361661434
78|2|2|2022-04-18T06:00:00|0.0493323095142841
78|2|2|2022-04-18T07:00:00|0.0499742440879344
78|2|2|2022-04-18T08:00:00|0.0513110384345054
78|2|2|2022-04-18T09:00:00|0.0556643530726432
78|2|2|2022-04-18T10:00:00|0.0552762635052204
78|2|2|2022-04-18T11:00:00|0.0608407370746135
78|2|2|2022-04-18T12:00:00|0.0555216372013092
78|2|2|2022-04-18T13:00:00|0.0569098927080631
78|2|2|2022-04-18T14:00:00|0.0610226280987262
78|2|2|2022-04-18T15:00:00|0.0615021139383316
78|2|2|2022-04-18T16:00:00|0.0613599382340908
78|2|2|2022-04-18T17:00:00|0.0610845312476158
78|2|2|2022-04-18T18:00:00|0.0532476194202899
78|2|2|2022-04-18T19:00:00|0.0539209134876728
78|2|2|2022-04-18T20:00:00|0.0503636784851551
78|2|2|2022-04-18T21:00:00|0.0491131022572517
78|2|2|2022-04-18T22:00:00|0.045604009181261
78|2|2|2022-04-18T23:00:00|0.0380749776959419
78|2|2|2022-04-19T00:00:00|0.0335204377770423
78|2|2|2022-04-19T01:00:00|0.0312097109854221
78|2|2|2022-04-19T02:00:00|0.0309375785291194
78|2|2|2022-04-19T03:00:00|0.0396494306623935
78|2|2|2022-04-19T04:00:00|0.0405453629791736
78|2|2|2022-04-19T05:00:00|0.0425576157867908
78|2|2|2022-04-19T06:00:00|0.0419962219893932
78|2|2|2022-04-19T07:00:00|0.0586016327142715
78|2|2|2022-04-19T08:00:00|0.0535959675908088
78|2|2|2022-04-19T09:00:00|0.0596223510801792
78|2|2|2022-04-19T10:00:00|0.0575898215174675
78|2|2|2022-04-19T11:00:00|0.0620526559650898
78|2|2|2022-04-19T12:00:00|0.0605142936110496
78|2|2|2022-04-19T13:00:00|0.0596802569925785
78|2|2|2022-04-19T14:00:00|0.0527793727815151
78|2|2|2022-04-19T15:00:00|0.0595031976699829
78|2|2|2022-04-19T16:00:00|0.054821278899908
78|2|2|2022-04-19T17:00:00|0.0470531806349754
78|2|2|2022-04-19T18:00:00|0.0569709464907646
78|2|2|2022-04-19T19:00:00|0.0569407641887664
78|2|2|2022-04-19T20:00:00|0.0417826473712921
78|2|2|2022-04-19T21:00:00|0.0463066063821315
78|2|2|2022-04-19T22:00:00|0.0413254797458648
78|2|2|2022-04-19T23:00:00|0.0301420781761407
78|2|2|2022-04-20T00:00:00|0.031694121658802
78|2|2|2022-04-20T01:00:00|0.032081201672554
78|2|2|2022-04-20T02:00:00|0.0297542735934257
78|2|2|2022-04-20T03:00:00|0.0352032221853733
78|2|2|2022-04-20T04:00:00|0.034526340663433
78|2|2|2022-04-20T05:00:00|0.0451425015926361
78|2|2|2022-04-20T06:00:00|0.0546222627162933
78|2|2|2022-04-20T07:00:00|0.0586552768945694
78|2|2|2022-04-20T08:00:00|0.0559827834367752
78|2|2|2022-04-20T09:00:00|0.0586552768945694
78|2|2|2022-04-20T10:00:00|0.0481015369296073
78|2|2|2022-04-20T11:00:00|0.0633708834648132
78|2|2|2022-04-20T12:00:00|0.0568132363259792
78|2|2|2022-04-20T13:00:00|0.0620758384466171
78|2|2|2022-04-20T14:00:00|0.0573787614703178
78|2|2|2022-04-20T15:00:00|0.0641581788659095
78|2|2|2022-04-20T16:00:00|0.0594038516283035
78|2|2|2022-04-20T17:00:00|0.0599892176687717
78|2|2|2022-04-20T18:00:00|0.0585535056889057
78|2|2|2022-04-20T19:00:00|0.058574192225933
78|2|2|2022-04-20T20:00:00|0.0592333562672138
78|2|2|2022-04-20T21:00:00|0.0578352846205234
78|2|2|2022-04-20T22:00:00|0.0525577627122402
78|2|2|2022-04-20T23:00:00|0.0442083738744258
78|2|2|2022-04-21T00:00:00|0.0308945700526237
78|2|2|2022-04-21T01:00:00|0.0339105203747749
78|2|2|2022-04-21T02:00:00|0.0350472405552864
78|2|2|2022-04-21T03:00:00|0.0385851673781871
78|2|2|2022-04-21T04:00:00|0.0378010161221027
78|2|2|2022-04-21T05:00:00|0.0491968542337417
78|2|2|2022-04-21T06:00:00|0.0431903637945652
78|2|2|2022-04-21T07:00:00|0.0540547929704189
78|2|2|2022-04-21T08:00:00|0.04992550984025
78|2|2|2022-04-21T09:00:00|0.0583638288080692
78|2|2|2022-04-21T10:00:00|0.0594541206955909
78|2|2|2022-04-21T11:00:00|0.0579782277345657
78|2|2|2022-04-21T12:00:00|0.060849156230688
78|2|2|2022-04-21T13:00:00|0.0585670210421085
78|2|2|2022-04-21T14:00:00|0.0620141141116619
78|2|2|2022-04-21T15:00:00|0.0596812106668949
78|2|2|2022-04-21T16:00:00|0.0606490448117256
78|2|2|2022-04-21T17:00:00|0.060633897781372
78|2|2|2022-04-21T18:00:00|0.0609427019953727
78|2|2|2022-04-21T19:00:00|0.0612052157521247
78|2|2|2022-04-21T20:00:00|0.0588559918105602
78|2|2|2022-04-21T21:00:00|0.0482198894023895
78|2|2|2022-04-21T22:00:00|0.0398576818406581
78|2|2|2022-04-21T23:00:00|0.0359256230294704
78|2|2|2022-04-22T00:00:00|0.0369805134832859
78|2|2|2022-04-22T01:00:00|0.0407589673995971
78|2|2|2022-04-22T02:00:00|0.0302660856395959
78|2|2|2022-04-22T03:00:00|0.045245349407196
78|2|2|2022-04-22T04:00:00|0.0381837971508502
78|2|2|2022-04-22T05:00:00|0.0458029396831989
78|2|2|2022-04-22T06:00:00|0.0444599948823452
78|2|2|2022-04-22T07:00:00|0.0437740497291088
78|2|2|2022-04-22T08:00:00|0.054832600057125
78|2|2|2022-04-22T09:00:00|0.058473952114582
78|2|2|2022-04-22T10:00:00|0.0562534779310226
78|2|2|2022-04-22T11:00:00|0.0604262240231037
78|2|2|2022-04-22T12:00:00|0.0621105507016181
78|2|2|2022-04-22T13:00:00|0.060366366058588
78|2|2|2022-04-22T14:00:00|0.0631946772336959
78|2|2|2022-04-22T15:00:00|0.0558495037257671
78|2|2|2022-04-22T16:00:00|0.0552160665392875
78|2|2|2022-04-22T17:00:00|0.0576433613896369
78|2|2|2022-04-22T18:00:00|0.0560466311872005
78|2|2|2022-04-22T19:00:00|0.0543281100690364
78|2|2|2022-04-22T20:00:00|0.0425850115716457
78|2|2|2022-04-22T21:00:00|0.0505202077329158
78|2|2|2022-04-22T22:00:00|0.044864147901535
78|2|2|2022-04-22T23:00:00|0.0372272804379463
78|2|2|2022-04-23T00:00:00|0.0327901132404804
78|2|2|2022-04-23T01:00:00|0.0368830189108848
78|2|2|2022-04-23T02:00:00|0.0392874404788017
78|2|2|2022-04-23T03:00:00|0.0398080646991729
78|2|2|2022-04-23T04:00:00|0.0383050888776779
78|2|2|2022-04-23T05:00:00|0.0479511618614196
78|2|2|2022-04-23T06:00:00|0.0424738936126232
78|2|2|2022-04-23T07:00:00|0.0497105121612548
78|2|2|2022-04-23T08:00:00|0.0542249493300914
78|2|2|2022-04-23T09:00:00|0.0556127578020095
78|2|2|2022-04-23T10:00:00|0.0556331314146518
78|2|2|2022-04-23T11:00:00|0.0588407404720783
78|2|2|2022-04-23T12:00:00|0.0513248853385448
78|2|2|2022-04-23T13:00:00|0.0571133531630039
78|2|2|2022-04-23T14:00:00|0.0562808439135551
78|2|2|2022-04-23T15:00:00|0.0587603561580181
78|2|2|2022-04-23T16:00:00|0.0519971065223217
78|2|2|2022-04-23T17:00:00|0.0478060394525527
78|2|2|2022-04-23T18:00:00|0.0467495806515216
78|2|2|2022-04-23T19:00:00|0.0521103478968143
78|2|2|2022-04-23T20:00:00|0.0435800328850746
78|2|2|2022-04-23T21:00:00|0.0512702837586402
78|2|2|2022-04-23T22:00:00|0.0339982584118843
78|2|2|2022-04-23T23:00:00|0.03780472651124
78|2|2|2022-04-24T00:00:00|0.0340686440467834
78|2|2|2022-04-24T01:00:00|0.0351588763296604
78|2|2|2022-04-24T02:00:00|0.0323664918541908
78|2|2|2022-04-24T03:00:00|0.0354570746421813
78|2|2|2022-04-24T04:00:00|0.0355718992650508
78|2|2|2022-04-24T05:00:00|0.041355974972248
78|2|2|2022-04-24T06:00:00|0.0409495159983634
78|2|2|2022-04-24T07:00:00|0.0568741373717784
78|2|2|2022-04-24T08:00:00|0.0475460663437843
78|2|2|2022-04-24T09:00:00|0.0566197261214256
78|2|2|2022-04-24T10:00:00|0.0500632263720035
78|2|2|2022-04-24T11:00:00|0.0625479966402053
78|2|2|2022-04-24T12:00:00|0.0583667419850826
78|2|2|2022-04-24T13:00:00|0.0616186559200286
78|2|2|2022-04-24T14:00:00|0.060279581695795
78|2|2|2022-04-24T15:00:00|0.0585366152226924
78|2|2|2022-04-24T16:00:00|0.0604447461664676
78|2|2|2022-04-24T17:00:00|0.0555858835577964
78|2|2|2022-04-24T18:00:00|0.0481870397925376
78|2|2|2022-04-24T19:00:00|0.0552997924387455
78|2|2|2022-04-24T20:00:00|0.0462107509374618
78|2|2|2022-04-24T21:00:00|0.0511629655957222
78|2|2|2022-04-24T22:00:00|0.0547658503055572
78|2|2|2022-04-24T23:00:00|0.032178658992052
78|2|2|2022-04-25T00:00:00|0.0307082384824752
78|2|2|2022-04-25T01:00:00|0.033549603074789
78|2|2|2022-04-25T02:00:00|0.0313232913613319
78|2|2|2022-04-25T03:00:00|0.0406724289059639
78|2|2|2022-04-25T04:00:00|0.0383130609989166
78|2|2|2022-04-25T05:00:00|0.0451042354106903
78|2|2|2022-04-25T06:00:00|0.0561763979494571
78|2|2|2022-04-25T07:00:00|0.0598525218665599
78|2|2|2022-04-25T08:00:00|0.0545099377632141
78|2|2|2022-04-25T09:00:00|0.0634194910526275
78|2|2|2022-04-25T10:00:00|0.0554101094603538
78|2|2|2022-04-25T11:00:00|0.0384255014359951
78|2|2|2022-04-25T12:00:00|0.0565702691674232
78|2|2|2022-04-25T13:00:00|0.0600326806306839
78|2|2|2022-04-25T14:00:00|0.0599664561450481
78|2|2|2022-04-25T15:00:00|0.0597556307911872
78|2|2|2022-04-25T16:00:00|0.0574558265507221
78|2|2|2022-04-25T17:00:00|0.0587364509701728
78|2|2|2022-04-25T18:00:00|0.0555552542209625
78|2|2|2022-04-25T19:00:00|0.0557524710893631
78|2|2|2022-04-25T20:00:00|0.0528031140565872
78|2|2|2022-04-25T21:00:00|0.0478301495313644
78|2|2|2022-04-25T22:00:00|0.0361227802932262
78|2|2|2022-04-25T23:00:00|0.0450259558856487
78|2|2|2022-04-26T00:00:00|0.0395941063761711
78|2|2|2022-04-26T01:00:00|0.043018564581871
78|2|2|2022-04-26T02:00:00|0.0400021374225616
78|2|2|2022-04-26T03:00:00|0.0447423681616783
78|2|2|2022-04-26T04:00:00|0.0420061238110065
78|2|2|2022-04-26T05:00:00|0.0495952889323234
78|2|2|2022-04-26T06:00:00|0.0469649359583854
78|2|2|2022-04-26T07:00:00|0.0500723011791706
78|2|2|2022-04-26T08:00:00|0.0474811568856239
78|2|2|2022-04-26T09:00:00|0.0442001558840274
78|2|2|2022-04-26T10:00:00|0.0461772568523883
78|2|2|2022-04-26T11:00:00|0.046914841979742
78|2|2|2022-04-26T12:00:00|0.046914841979742
78|2|2|2022-04-26T13:00:00|0.046914841979742
78|2|2|2022-04-26T14:00:00|0.046914841979742
78|2|2|2022-04-26T15:00:00|0.046914841979742
78|2|2|2022-04-26T16:00:00|0.046914841979742
78|2|2|2022-04-26T17:00:00|0.046914841979742
78|2|2|2022-04-26T18:00:00|0.046914841979742
78|2|2|2022-04-26T19:00:00|0.0465298481285572
78|2|2|2022-04-26T20:00:00|0.0465298481285572
78|2|2|2022-04-26T21:00:00|0.046356838196516
78|2|2|2022-04-26T22:00:00|0.045348260551691
78|2|2|2022-04-26T23:00:00|0.045348260551691
78|2|2|2022-04-27T00:00:00|0.0472081713378429
78|2|2|2022-04-27T01:00:00|0.0472081713378429
78|2|2|2022-04-27T02:00:00|0.0472081713378429
78|2|2|2022-04-27T03:00:00|0.047125156968832
78|2|2|2022-04-27T04:00:00|0.047125156968832
78|2|2|2022-04-27T05:00:00|0.0486618317663669
78|2|2|2022-04-27T06:00:00|0.0487080365419387
78|2|2|2022-04-27T07:00:00|0.0478279441595077
78|2|2|2022-04-27T08:00:00|0.0477933436632156
78|2|2|2022-04-27T09:00:00|0.0477933436632156
78|2|2|2022-04-27T10:00:00|0.0477933436632156
78|2|2|2022-04-27T11:00:00|0.0477933436632156
78|2|2|2022-04-27T12:00:00|0.0477933436632156
78|2|2|2022-04-27T13:00:00|0.0477933436632156
78|2|2|2022-04-27T14:00:00|0.0477933436632156
78|2|2|2022-04-27T15:00:00|0.0476850420236587
78|2|2|2022-04-27T16:00:00|0.0472310408949852
78|2|2|2022-04-27T17:00:00|0.0472310408949852
78|2|2|2022-04-27T18:00:00|0.0471173003315925
78|2|2|2022-04-27T19:00:00|0.0471173003315925
78|2|2|2022-04-27T20:00:00|0.0471173003315925
78|2|2|2022-04-27T21:00:00|0.047125156968832
78|2|2|2022-04-27T22:00:00|0.047125156968832
78|2|2|2022-04-27T23:00:00|0.047125156968832
78|2|2|2022-04-28T00:00:00|0.0474289506673812
78|2|2|2022-04-28T01:00:00|0.0474289506673812
78|2|2|2022-04-28T02:00:00|0.0474876910448074
78|2|2|2022-04-28T03:00:00|0.0474876910448074
78|2|2|2022-04-28T04:00:00|0.0474876910448074
78|2|2|2022-04-28T05:00:00|0.0474876910448074
78|2|2|2022-04-28T06:00:00|0.0474876910448074
78|2|2|2022-04-28T07:00:00|0.0474876910448074
78|2|2|2022-04-28T08:00:00|0.0474876910448074
78|2|2|2022-04-28T09:00:00|0.0474876910448074
78|2|2|2022-04-28T10:00:00|0.0474876910448074
78|2|2|2022-04-28T11:00:00|0.0474876910448074
78|2|2|2022-04-28T12:00:00|0.0474289506673812
78|2|2|2022-04-28T13:00:00|0.0474289506673812
78|2|2|2022-04-28T14:00:00|0.0474289506673812
78|2|2|2022-04-28T15:00:00|0.0474289506673812
78|2|2|2022-04-28T16:00:00|0.0474289506673812
78|2|2|2022-04-28T17:00:00|0.0474289506673812
78|2|2|2022-04-28T18:00:00|0.0474289506673812
78|2|2|2022-04-28T19:00:00|0.0474289506673812
78|2|2|2022-04-28T20:00:00|0.0474289506673812
78|2|2|2022-04-28T21:00:00|0.0475985556840896
78|2|2|2022-04-28T22:00:00|0.0474289506673812
78|2|2|2022-04-28T23:00:00|0.0474289506673812
78|2|2|2022-04-29T00:00:00|0.046653639525175
78|2|2|2022-04-29T01:00:00|0.046653639525175
78|2|2|2022-04-29T02:00:00|0.046653639525175
78|2|2|2022-04-29T03:00:00|0.046653639525175
78|2|2|2022-04-29T04:00:00|0.0467737950384616
78|2|2|2022-04-29T05:00:00|0.0475794561207294
78|2|2|2022-04-29T06:00:00|0.0475794561207294
78|2|2|2022-04-29T07:00:00|0.0475794561207294
78|2|2|2022-04-29T08:00:00|0.0475794561207294
78|2|2|2022-04-29T09:00:00|0.0475794561207294
78|2|2|2022-04-29T10:00:00|0.0475794561207294
78|2|2|2022-04-29T11:00:00|0.0475794561207294
78|2|2|2022-04-29T12:00:00|0.0475794561207294
78|2|2|2022-04-29T13:00:00|0.0475794561207294
78|2|2|2022-04-29T14:00:00|0.0475794561207294
78|2|2|2022-04-29T15:00:00|0.0475794561207294
78|2|2|2022-04-29T16:00:00|0.0475794561207294
78|2|2|2022-04-29T17:00:00|0.0475794561207294
78|2|2|2022-04-29T18:00:00|0.0467737950384616
78|2|2|2022-04-29T19:00:00|0.0467737950384616
78|2|2|2022-04-29T20:00:00|0.0467737950384616
78|2|2|2022-04-29T21:00:00|0.0467737950384616
78|2|2|2022-04-29T22:00:00|0.0467737950384616
78|2|2|2022-04-29T23:00:00|0.046653639525175
78|2|2|2022-04-30T00:00:00|0.0267910435795784
78|2|2|2022-04-30T01:00:00|0.0267481561750173
78|2|2|2022-04-30T02:00:00|0.0265948958694934
78|2|2|2022-04-30T03:00:00|0.0265948958694934
78|2|2|2022-04-30T04:00:00|0.0265948958694934
78|2|2|2022-04-30T05:00:00|0.0270069818943738
78|2|2|2022-04-30T06:00:00|0.0267457123845815
78|2|2|2022-04-30T07:00:00|0.0270069818943738
78|2|2|2022-04-30T08:00:00|0.0267293006181716
78|2|2|2022-04-30T09:00:00|0.0267293006181716
78|2|2|2022-04-30T10:00:00|0.0267293006181716
78|2|2|2022-04-30T11:00:00|0.0265760421752929
78|2|2|2022-04-30T12:00:00|0.0264642052352428
78|2|2|2022-04-30T13:00:00|0.0255182795226573
78|2|2|2022-04-30T14:00:00|0.0266663003712892
78|2|2|2022-04-30T15:00:00|0.026409288868308
78|2|2|2022-04-30T16:00:00|0.026409288868308
78|2|2|2022-04-30T17:00:00|0.026409288868308
78|2|2|2022-04-30T18:00:00|0.026409288868308
78|2|2|2022-04-30T19:00:00|0.026409288868308
78|2|2|2022-04-30T20:00:00|0.026409288868308
78|2|2|2022-04-30T21:00:00|0.026409288868308
78|2|2|2022-04-30T22:00:00|0.0262560285627841
78|2|2|2022-04-30T23:00:00|0.0262560285627841
78|2|2|2022-05-01T00:00:00|0.0464934036135673
78|2|2|2022-05-01T01:00:00|0.0458258725702762
78|2|2|2022-05-01T02:00:00|0.0478295944631099
78|2|2|2022-05-01T03:00:00|0.0478295944631099
78|2|2|2022-05-01T04:00:00|0.0483969338238239
78|2|2|2022-05-01T05:00:00|0.0483969338238239
78|2|2|2022-05-01T06:00:00|0.0483969338238239
78|2|2|2022-05-01T07:00:00|0.0483969338238239
78|2|2|2022-05-01T08:00:00|0.0480625554919242
78|2|2|2022-05-01T09:00:00|0.0480625554919242
78|2|2|2022-05-01T10:00:00|0.0480625554919242
78|2|2|2022-05-01T11:00:00|0.0480625554919242
78|2|2|2022-05-01T12:00:00|0.0480625554919242
78|2|2|2022-05-01T13:00:00|0.0480625554919242
78|2|2|2022-05-01T14:00:00|0.0480625554919242
78|2|2|2022-05-01T15:00:00|0.0480625554919242
78|2|2|2022-05-01T16:00:00|0.0480625554919242
78|2|2|2022-05-01T17:00:00|0.0480625554919242
78|2|2|2022-05-01T18:00:00|0.0480625554919242
78|2|2|2022-05-01T19:00:00|0.0480625554919242
78|2|2|2022-05-01T20:00:00|0.0480625554919242
78|2|2|2022-05-01T21:00:00|0.0480363517999649
78|2|2|2022-05-01T22:00:00|0.0480363517999649
78|2|2|2022-05-01T23:00:00|0.0480363517999649
78|2|2|2022-05-02T00:00:00|0.0264809988439083
78|2|2|2022-05-02T01:00:00|0.0264809988439083
78|2|2|2022-05-02T02:00:00|0.0270606726408004
78|2|2|2022-05-02T03:00:00|0.0270606726408004
78|2|2|2022-05-02T04:00:00|0.0270606726408004
78|2|2|2022-05-02T05:00:00|0.0270606726408004
78|2|2|2022-05-02T06:00:00|0.0269526969641447
78|2|2|2022-05-02T07:00:00|0.0322159379720687
78|2|2|2022-05-02T08:00:00|0.0322159379720687
78|2|2|2022-05-02T09:00:00|0.0317442379891872
78|2|2|2022-05-02T10:00:00|0.0317442379891872
78|2|2|2022-05-02T11:00:00|0.0322159379720687
78|2|2|2022-05-02T12:00:00|0.0322159379720687
78|2|2|2022-05-02T13:00:00|0.0322159379720687
78|2|2|2022-05-02T14:00:00|0.0322159379720687
78|2|2|2022-05-02T15:00:00|0.0322159379720687
78|2|2|2022-05-02T16:00:00|0.0322159379720687
78|2|2|2022-05-02T17:00:00|0.0269526969641447
78|2|2|2022-05-02T18:00:00|0.0269526969641447
78|2|2|2022-05-02T19:00:00|0.0269526969641447
78|2|2|2022-05-02T20:00:00|0.0265889707952737
78|2|2|2022-05-02T21:00:00|0.0270606726408004
78|2|2|2022-05-02T22:00:00|0.0270606726408004
78|2|2|2022-05-02T23:00:00|0.0270606726408004
78|2|2|2022-05-03T00:00:00|0.0467166006565094
78|2|2|2022-05-03T01:00:00|0.0467166006565094
78|2|2|2022-05-03T02:00:00|0.0467166006565094
78|2|2|2022-05-03T03:00:00|0.0467166006565094
78|2|2|2022-05-03T04:00:00|0.0467166006565094
78|2|2|2022-05-03T05:00:00|0.0467166006565094
78|2|2|2022-05-03T06:00:00|0.0467166006565094
78|2|2|2022-05-03T07:00:00|0.0467166006565094
78|2|2|2022-05-03T08:00:00|0.0467166006565094
78|2|2|2022-05-03T09:00:00|0.0467166006565094
78|2|2|2022-05-03T10:00:00|0.0467166006565094
78|2|2|2022-05-03T11:00:00|0.0467166006565094
78|2|2|2022-05-03T12:00:00|0.0467166006565094
78|2|2|2022-05-03T13:00:00|0.0467166006565094
78|2|2|2022-05-03T14:00:00|0.0467166006565094
78|2|2|2022-05-03T15:00:00|0.0467166006565094
78|2|2|2022-05-03T16:00:00|0.0467166006565094
78|2|2|2022-05-03T17:00:00|0.0467166006565094
78|2|2|2022-05-03T18:00:00|0.0467166006565094
78|2|2|2022-05-03T19:00:00|0.0467166006565094
78|2|2|2022-05-03T20:00:00|0.0467166006565094
78|2|2|2022-05-03T21:00:00|0.0467166006565094
78|2|2|2022-05-03T22:00:00|0.0467166006565094
78|2|2|2022-05-03T23:00:00|0.0467166006565094
78|2|2|2022-05-04T00:00:00|0.0469535440206527
78|2|2|2022-05-04T01:00:00|0.0469535440206527
78|2|2|2022-05-04T02:00:00|0.0469535440206527
78|2|2|2022-05-04T03:00:00|0.0469535440206527
78|2|2|2022-05-04T04:00:00|0.0469535440206527
78|2|2|2022-05-04T05:00:00|0.0476513989269733
78|2|2|2022-05-04T06:00:00|0.0476513989269733
78|2|2|2022-05-04T07:00:00|0.0476513989269733
78|2|2|2022-05-04T08:00:00|0.0476513989269733
78|2|2|2022-05-04T09:00:00|0.0476513989269733
78|2|2|2022-05-04T10:00:00|0.0476513989269733
78|2|2|2022-05-04T11:00:00|0.0476513989269733
78|2|2|2022-05-04T12:00:00|0.0476513989269733
78|2|2|2022-05-04T13:00:00|0.0473807081580162
78|2|2|2022-05-04T14:00:00|0.0473807081580162
78|2|2|2022-05-04T15:00:00|0.0473807081580162
78|2|2|2022-05-04T16:00:00|0.0473807081580162
78|2|2|2022-05-04T17:00:00|0.0473807081580162
78|2|2|2022-05-04T18:00:00|0.0469535440206527
78|2|2|2022-05-04T19:00:00|0.0469535440206527
78|2|2|2022-05-04T20:00:00|0.0469535440206527
78|2|2|2022-05-04T21:00:00|0.0469535440206527
78|2|2|2022-05-04T22:00:00|0.0469535440206527
78|2|2|2022-05-04T23:00:00|0.0469535440206527
78|2|2|2022-05-05T00:00:00|0.04639208689332
78|2|2|2022-05-05T01:00:00|0.0471281819045543
78|2|2|2022-05-05T02:00:00|0.0468262434005737
78|2|2|2022-05-05T03:00:00|0.0468262434005737
78|2|2|2022-05-05T04:00:00|0.0468262434005737
78|2|2|2022-05-05T05:00:00|0.0473178550601005
78|2|2|2022-05-05T06:00:00|0.0476197861135005
78|2|2|2022-05-05T07:00:00|0.0473178550601005
78|2|2|2022-05-05T08:00:00|0.0473178550601005
78|2|2|2022-05-05T09:00:00|0.0473178550601005
78|2|2|2022-05-05T10:00:00|0.0473178550601005
78|2|2|2022-05-05T11:00:00|0.0473178550601005
78|2|2|2022-05-05T12:00:00|0.0473178550601005
78|2|2|2022-05-05T13:00:00|0.0471918731927871
78|2|2|2022-05-05T14:00:00|0.0471918731927871
78|2|2|2022-05-05T15:00:00|0.0473910011351108
78|2|2|2022-05-05T16:00:00|0.0473910011351108
78|2|2|2022-05-05T17:00:00|0.0473910011351108
78|2|2|2022-05-05T18:00:00|0.0473910011351108
78|2|2|2022-05-05T19:00:00|0.0473910011351108
78|2|2|2022-05-05T20:00:00|0.0466549061238765
78|2|2|2022-05-05T21:00:00|0.0466248132288455
78|2|2|2022-05-05T22:00:00|0.0466248132288455
78|2|2|2022-05-05T23:00:00|0.0466248132288455
78|2|2|2022-05-06T00:00:00|0.0463808663189411
78|2|2|2022-05-06T01:00:00|0.0463808663189411
