asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
61|2|2|2023-06-02T12:00:00|0.0104930326342582
61|2|2|2023-06-02T13:00:00|0.0104930326342582
61|2|2|2023-06-02T14:00:00|0.0104930326342582
61|2|2|2023-06-02T15:00:00|0.0104930326342582
61|2|2|2023-06-02T16:00:00|0.0104930326342582
61|2|2|2023-06-02T17:00:00|0.0104930326342582
61|2|2|2023-06-02T18:00:00|0.0104930326342582
61|2|2|2023-06-02T19:00:00|0.0104930326342582
61|2|2|2023-06-02T20:00:00|0.0104930326342582
61|2|2|2023-06-02T21:00:00|0.0104930326342582
61|2|2|2023-06-02T22:00:00|0.0104930326342582
61|2|2|2023-06-02T23:00:00|0.0104930326342582
61|2|2|2023-06-03T00:00:00|0.0104930326342582
61|2|2|2023-06-03T01:00:00|0.0104930326342582
61|2|2|2023-06-03T02:00:00|0.0104930326342582
61|2|2|2023-06-03T03:00:00|0.0104930326342582
61|2|2|2023-06-03T04:00:00|0.0104930326342582
61|2|2|2023-06-03T05:00:00|0.0104930326342582
61|2|2|2023-06-03T06:00:00|0.0104930326342582
61|2|2|2023-06-03T07:00:00|0.0104930326342582
61|2|2|2023-06-03T08:00:00|0.0104930326342582
61|2|2|2023-06-03T09:00:00|0.0104930326342582
61|2|2|2023-06-03T10:00:00|0.0104930326342582
61|2|2|2023-06-03T11:00:00|0.0104930326342582
61|2|2|2023-06-03T12:00:00|0.0104930326342582
61|2|2|2023-06-03T13:00:00|0.0104930326342582
61|2|2|2023-06-03T14:00:00|0.0104930326342582
61|2|2|2023-06-03T15:00:00|0.0104930326342582
61|2|2|2023-06-03T16:00:00|0.0104930326342582
61|2|2|2023-06-03T17:00:00|0.0104930326342582
61|2|2|2023-06-03T18:00:00|0.0104930326342582
61|2|2|2023-06-03T19:00:00|0.0104930326342582
61|2|2|2023-06-03T20:00:00|0.0104930326342582
61|2|2|2023-06-03T21:00:00|0.0104930326342582
61|2|2|2023-06-03T22:00:00|0.0104930326342582
61|2|2|2023-06-03T23:00:00|0.0104930326342582
61|2|2|2023-06-04T00:00:00|0.0104930326342582
61|2|2|2023-06-04T01:00:00|0.0104930326342582
61|2|2|2023-06-04T02:00:00|0.0104930326342582
61|2|2|2023-06-04T03:00:00|0.0104930326342582
61|2|2|2023-06-04T04:00:00|0.0104930326342582
61|2|2|2023-06-04T05:00:00|0.0104930326342582
61|2|2|2023-06-04T06:00:00|0.0104930326342582
61|2|2|2023-06-04T07:00:00|0.0104930326342582
61|2|2|2023-06-04T08:00:00|0.0104930326342582
61|2|2|2023-06-04T09:00:00|0.0104930326342582
61|2|2|2023-06-04T10:00:00|0.0104930326342582
61|2|2|2023-06-04T11:00:00|0.0104930326342582
61|2|2|2023-06-04T12:00:00|0.0104930326342582
61|2|2|2023-06-04T13:00:00|0.0104930326342582
61|2|2|2023-06-04T14:00:00|0.0104930326342582
61|2|2|2023-06-04T15:00:00|0.0104930326342582
61|2|2|2023-06-04T16:00:00|0.0104930326342582
61|2|2|2023-06-04T17:00:00|0.0104930326342582
61|2|2|2023-06-04T18:00:00|0.0104930326342582
61|2|2|2023-06-04T19:00:00|0.0104930326342582
61|2|2|2023-06-04T20:00:00|0.0104930326342582
61|2|2|2023-06-04T21:00:00|0.0104930326342582
61|2|2|2023-06-04T22:00:00|0.0104930326342582
61|2|2|2023-06-04T23:00:00|0.0104930326342582
61|2|2|2023-06-05T00:00:00|0.0104930326342582
61|2|2|2023-06-05T01:00:00|0.0117050632834434
61|2|2|2023-06-05T02:00:00|0.0117050632834434
61|2|2|2023-06-05T03:00:00|0.0117050632834434
61|2|2|2023-06-05T04:00:00|0.0117050632834434
61|2|2|2023-06-05T05:00:00|0.0117050632834434
61|2|2|2023-06-05T06:00:00|0.0117050632834434
61|2|2|2023-06-05T07:00:00|0.0117050632834434
61|2|2|2023-06-05T08:00:00|0.0117050632834434
61|2|2|2023-06-05T09:00:00|0.0117050632834434
61|2|2|2023-06-05T10:00:00|0.0117050632834434
61|2|2|2023-06-05T11:00:00|0.0117050632834434
61|2|2|2023-06-05T12:00:00|0.0117050632834434
61|2|2|2023-06-05T13:00:00|0.0117050632834434
61|2|2|2023-06-05T14:00:00|0.0117050632834434
61|2|2|2023-06-05T15:00:00|0.0124420495703816
61|2|2|2023-06-05T16:00:00|0.0124420495703816
61|2|2|2023-06-05T17:00:00|0.0124420495703816
61|2|2|2023-06-05T18:00:00|0.0124420495703816
61|2|2|2023-06-05T19:00:00|0.0124420495703816
61|2|2|2023-06-05T20:00:00|0.0124420495703816
61|2|2|2023-06-05T21:00:00|0.0124420495703816
61|2|2|2023-06-05T22:00:00|0.0124420495703816
61|2|2|2023-06-05T23:00:00|0.0124420495703816
62|1|2|2022-01-01T00:00:00|14.252233
62|1|2|2022-01-01T01:00:00|11.041938
62|1|2|2022-01-01T02:00:00|15.132072
62|1|2|2022-01-01T03:00:00|13.024153
62|1|2|2022-01-01T04:00:00|11.2980995
62|1|2|2022-01-01T05:00:00|11.377305
62|1|2|2022-01-01T06:00:00|14.687784
62|1|2|2022-01-01T07:00:00|13.0738
62|1|2|2022-01-01T08:00:00|13.4678135
62|1|2|2022-01-01T09:00:00|11.719994
62|1|2|2022-01-01T10:00:00|15.555799
62|1|2|2022-01-01T11:00:00|12.959904
62|1|2|2022-01-01T12:00:00|10.251871
62|1|2|2022-01-01T13:00:00|14.146126
62|1|2|2022-01-01T14:00:00|13.835211
62|1|2|2022-01-01T15:00:00|11.412158
62|1|2|2022-01-01T16:00:00|12.975921
62|1|2|2022-01-01T17:00:00|12.891505
62|1|2|2022-01-01T18:00:00|12.800662
62|1|2|2022-01-01T19:00:00|11.886854
62|1|2|2022-01-01T20:00:00|12.224812
62|1|2|2022-01-01T21:00:00|11.109145
62|1|2|2022-01-01T22:00:00|13.254299
62|1|2|2022-01-01T23:00:00|13.046801
62|1|2|2022-01-02T00:00:00|12.961109161376951
62|1|2|2022-01-02T01:00:00|11.133091926574709
62|1|2|2022-01-02T02:00:00|14.251401901245115
62|1|2|2022-01-02T03:00:00|13.165434837341309
62|1|2|2022-01-02T04:00:00|12.44259262084961
62|1|2|2022-01-02T05:00:00|13.789222717285156
62|1|2|2022-01-02T06:00:00|12.148222923278809
62|1|2|2022-01-02T07:00:00|13.9563570022583
62|1|2|2022-01-02T08:00:00|12.199938774108888
62|1|2|2022-01-02T09:00:00|15.168140411376951
62|1|2|2022-01-02T10:00:00|17.14993667602539
62|1|2|2022-01-02T11:00:00|14.76909065246582
62|1|2|2022-01-02T12:00:00|15.198044776916504
62|1|2|2022-01-02T13:00:00|14.479524612426758
62|1|2|2022-01-02T14:00:00|12.6328763961792
62|1|2|2022-01-02T15:00:00|11.02274227142334
62|1|2|2022-01-02T16:00:00|10.504107475280762
62|1|2|2022-01-02T17:00:00|12.938152313232422
62|1|2|2022-01-02T18:00:00|12.431204795837402
62|1|2|2022-01-02T19:00:00|13.5875244140625
62|1|2|2022-01-02T20:00:00|11.180097579956056
62|1|2|2022-01-02T21:00:00|11.56839370727539
62|1|2|2022-01-02T22:00:00|13.56572723388672
62|1|2|2022-01-02T23:00:00|13.384827613830566
62|1|2|2022-01-03T00:00:00|12.267715454101562
62|1|2|2022-01-03T01:00:00|10.684746742248535
62|1|2|2022-01-03T02:00:00|13.044034957885742
62|1|2|2022-01-03T03:00:00|13.335982322692873
62|1|2|2022-01-03T04:00:00|16.94529914855957
62|1|2|2022-01-03T05:00:00|12.105097770690918
62|1|2|2022-01-03T06:00:00|14.255812644958496
62|1|2|2022-01-03T07:00:00|17.54286003112793
62|1|2|2022-01-03T08:00:00|18.253204345703125
62|1|2|2022-01-03T09:00:00|20.374237060546875
62|1|2|2022-01-03T10:00:00|20.674606323242188
62|1|2|2022-01-03T11:00:00|21.67574882507324
62|1|2|2022-01-03T12:00:00|18.204235076904297
62|1|2|2022-01-03T13:00:00|14.17837905883789
62|1|2|2022-01-03T14:00:00|17.06584930419922
62|1|2|2022-01-03T15:00:00|12.711689949035645
62|1|2|2022-01-03T16:00:00|13.669787406921388
62|1|2|2022-01-03T17:00:00|13.937090873718262
62|1|2|2022-01-03T18:00:00|10.511690139770508
62|1|2|2022-01-03T19:00:00|13.476198196411133
62|1|2|2022-01-03T20:00:00|14.375164031982422
62|1|2|2022-01-03T21:00:00|12.37594509124756
62|1|2|2022-01-03T22:00:00|8.98845100402832
62|1|2|2022-01-03T23:00:00|11.27553367614746
62|1|2|2022-01-04T00:00:00|12.35145378112793
62|1|2|2022-01-04T01:00:00|13.220460891723633
62|1|2|2022-01-04T02:00:00|15.35024642944336
62|1|2|2022-01-04T03:00:00|11.434935569763184
62|1|2|2022-01-04T04:00:00|17.124095916748047
62|1|2|2022-01-04T05:00:00|16.890138626098633
62|1|2|2022-01-04T06:00:00|18.081586837768555
62|1|2|2022-01-04T07:00:00|20.17216682434082
62|1|2|2022-01-04T08:00:00|20.78105735778809
62|1|2|2022-01-04T09:00:00|19.25596618652344
62|1|2|2022-01-04T10:00:00|15.692879676818848
62|1|2|2022-01-04T11:00:00|14.458001136779783
62|1|2|2022-01-04T12:00:00|19.55614280700684
62|1|2|2022-01-04T13:00:00|22.65938186645508
62|1|2|2022-01-04T14:00:00|20.31978988647461
62|1|2|2022-01-04T15:00:00|22.218393325805664
62|1|2|2022-01-04T16:00:00|22.108049392700195
62|1|2|2022-01-04T17:00:00|21.988170623779297
62|1|2|2022-01-04T18:00:00|15.886019706726074
62|1|2|2022-01-04T19:00:00|11.844285011291504
62|1|2|2022-01-04T20:00:00|11.301997184753418
62|1|2|2022-01-04T21:00:00|12.444133758544922
62|1|2|2022-01-04T22:00:00|11.937225341796877
62|1|2|2022-01-04T23:00:00|13.850190162658691
62|1|2|2022-01-05T00:00:00|14.06486701965332
62|1|2|2022-01-05T01:00:00|11.345234870910645
62|1|2|2022-01-05T02:00:00|11.784282684326172
62|1|2|2022-01-05T03:00:00|14.21612548828125
62|1|2|2022-01-05T04:00:00|15.050743103027344
62|1|2|2022-01-05T05:00:00|14.106305122375488
62|1|2|2022-01-05T06:00:00|15.237407684326172
62|1|2|2022-01-05T07:00:00|18.47642707824707
62|1|2|2022-01-05T08:00:00|19.21419715881348
62|1|2|2022-01-05T09:00:00|23.757343292236328
62|1|2|2022-01-05T10:00:00|21.95067977905273
62|1|2|2022-01-05T11:00:00|23.86787986755371
62|1|2|2022-01-05T12:00:00|23.18575096130371
62|1|2|2022-01-05T13:00:00|25.95795440673828
62|1|2|2022-01-05T14:00:00|26.531858444213867
62|1|2|2022-01-05T15:00:00|23.10775184631348
62|1|2|2022-01-05T16:00:00|14.305036544799805
62|1|2|2022-01-05T17:00:00|12.31011199951172
62|1|2|2022-01-05T18:00:00|12.06551742553711
62|1|2|2022-01-05T19:00:00|13.58515453338623
62|1|2|2022-01-05T20:00:00|9.471219062805176
62|1|2|2022-01-05T21:00:00|11.45890998840332
62|1|2|2022-01-05T22:00:00|12.518633842468262
62|1|2|2022-01-05T23:00:00|11.39560317993164
62|1|2|2022-01-06T00:00:00|10.224998474121094
62|1|2|2022-01-06T01:00:00|14.482860565185549
62|1|2|2022-01-06T02:00:00|12.535322189331056
62|1|2|2022-01-06T03:00:00|11.033771514892578
62|1|2|2022-01-06T04:00:00|13.51086711883545
62|1|2|2022-01-06T05:00:00|15.364373207092283
62|1|2|2022-01-06T06:00:00|16.942337036132812
62|1|2|2022-01-06T07:00:00|22.58549690246582
62|1|2|2022-01-06T08:00:00|23.19187355041504
62|1|2|2022-01-06T09:00:00|27.14655494689941
62|1|2|2022-01-06T10:00:00|26.38496208190918
62|1|2|2022-01-06T11:00:00|25.216184616088867
62|1|2|2022-01-06T12:00:00|25.24492645263672
62|1|2|2022-01-06T13:00:00|27.36409568786621
62|1|2|2022-01-06T14:00:00|21.88155746459961
62|1|2|2022-01-06T15:00:00|13.528960227966309
62|1|2|2022-01-06T16:00:00|9.788115501403809
62|1|2|2022-01-06T17:00:00|12.008208274841309
62|1|2|2022-01-06T18:00:00|12.883536338806152
62|1|2|2022-01-06T19:00:00|11.323212623596191
62|1|2|2022-01-06T20:00:00|12.52060317993164
62|1|2|2022-01-06T21:00:00|10.065224647521973
62|1|2|2022-01-06T22:00:00|9.319916725158691
62|1|2|2022-01-06T23:00:00|9.803439140319824
62|1|2|2022-01-07T00:00:00|9.41976547241211
62|1|2|2022-01-07T01:00:00|10.367632865905762
62|1|2|2022-01-07T02:00:00|13.052565574645996
62|1|2|2022-01-07T03:00:00|9.972661972045898
62|1|2|2022-01-07T04:00:00|14.24018669128418
62|1|2|2022-01-07T05:00:00|14.963315963745115
62|1|2|2022-01-07T06:00:00|14.62413215637207
62|1|2|2022-01-07T07:00:00|14.809452056884766
62|1|2|2022-01-07T08:00:00|12.538378715515137
62|1|2|2022-01-07T09:00:00|14.8135347366333
62|1|2|2022-01-07T10:00:00|11.774999618530272
62|1|2|2022-01-07T11:00:00|12.651144981384276
62|1|2|2022-01-07T12:00:00|12.680065155029297
62|1|2|2022-01-07T13:00:00|14.266615867614746
62|1|2|2022-01-07T14:00:00|11.392964363098145
62|1|2|2022-01-07T15:00:00|9.995244979858398
62|1|2|2022-01-07T16:00:00|10.29033374786377
62|1|2|2022-01-07T17:00:00|12.072059631347656
62|1|2|2022-01-07T18:00:00|8.66401195526123
62|1|2|2022-01-07T19:00:00|11.070921897888184
62|1|2|2022-01-07T20:00:00|10.76258373260498
62|1|2|2022-01-07T21:00:00|16.39525032043457
62|1|2|2022-01-07T22:00:00|13.305350303649902
62|1|2|2022-01-07T23:00:00|10.228976249694824
62|1|2|2022-01-08T00:00:00|9.185094833374023
62|1|2|2022-01-08T01:00:00|11.99107551574707
62|1|2|2022-01-08T02:00:00|9.87142562866211
62|1|2|2022-01-08T03:00:00|8.75349235534668
62|1|2|2022-01-08T04:00:00|15.20263671875
62|1|2|2022-01-08T05:00:00|9.976110458374023
62|1|2|2022-01-08T06:00:00|11.433608055114746
62|1|2|2022-01-08T07:00:00|11.083112716674805
62|1|2|2022-01-08T08:00:00|10.57119846343994
62|1|2|2022-01-08T09:00:00|11.256176948547363
62|1|2|2022-01-08T10:00:00|10.293417930603027
62|1|2|2022-01-08T11:00:00|9.48488998413086
62|1|2|2022-01-08T12:00:00|12.869800567626951
62|1|2|2022-01-08T13:00:00|9.77232265472412
62|1|2|2022-01-08T14:00:00|11.861989974975586
62|1|2|2022-01-08T15:00:00|13.604195594787598
62|1|2|2022-01-08T16:00:00|9.57191562652588
62|1|2|2022-01-08T17:00:00|9.813352584838867
62|1|2|2022-01-08T18:00:00|13.289813995361328
62|1|2|2022-01-08T19:00:00|9.011371612548828
62|1|2|2022-01-08T20:00:00|15.690143585205078
62|1|2|2022-01-08T21:00:00|11.386468887329102
62|1|2|2022-01-08T22:00:00|11.433608055114746
62|1|2|2022-01-08T23:00:00|11.885787010192873
62|1|2|2022-01-09T00:00:00|11.714621543884276
62|1|2|2022-01-09T01:00:00|10.69715976715088
62|1|2|2022-01-09T02:00:00|9.665474891662598
62|1|2|2022-01-09T03:00:00|11.769426345825195
62|1|2|2022-01-09T04:00:00|11.348451614379885
62|1|2|2022-01-09T05:00:00|11.99746799468994
62|1|2|2022-01-09T06:00:00|12.99078369140625
62|1|2|2022-01-09T07:00:00|15.86268138885498
62|1|2|2022-01-09T08:00:00|18.04319953918457
62|1|2|2022-01-09T09:00:00|20.04993057250977
62|1|2|2022-01-09T10:00:00|22.94748306274414
62|1|2|2022-01-09T11:00:00|25.190204620361328
62|1|2|2022-01-09T12:00:00|19.89569664001465
62|1|2|2022-01-09T13:00:00|21.66099166870117
62|1|2|2022-01-09T14:00:00|20.742725372314453
62|1|2|2022-01-09T15:00:00|15.332188606262209
62|1|2|2022-01-09T16:00:00|15.48410987854004
62|1|2|2022-01-09T17:00:00|12.05720329284668
62|1|2|2022-01-09T18:00:00|10.243388175964355
62|1|2|2022-01-09T19:00:00|9.649062156677246
62|1|2|2022-01-09T20:00:00|11.1469144821167
62|1|2|2022-01-09T21:00:00|12.455931663513184
62|1|2|2022-01-09T22:00:00|12.804356575012209
62|1|2|2022-01-09T23:00:00|11.779211044311523
62|1|2|2022-01-10T00:00:00|11.560746192932127
62|1|2|2022-01-10T01:00:00|11.560746192932127
62|1|2|2022-01-10T02:00:00|12.034761428833008
62|1|2|2022-01-10T03:00:00|12.746426582336426
62|1|2|2022-01-10T04:00:00|14.973103523254396
62|1|2|2022-01-10T05:00:00|15.401888847351074
62|1|2|2022-01-10T06:00:00|17.21070671081543
62|1|2|2022-01-10T07:00:00|21.575862884521484
62|1|2|2022-01-10T08:00:00|23.139577865600582
62|1|2|2022-01-10T09:00:00|24.76459693908692
62|1|2|2022-01-10T10:00:00|23.693090438842773
62|1|2|2022-01-10T11:00:00|25.10314178466797
62|1|2|2022-01-10T12:00:00|23.401247024536133
62|1|2|2022-01-10T13:00:00|23.324312210083008
62|1|2|2022-01-10T14:00:00|18.56352806091309
62|1|2|2022-01-10T15:00:00|13.271982192993164
62|1|2|2022-01-10T16:00:00|8.98266315460205
62|1|2|2022-01-10T17:00:00|7.572416305541992
62|1|2|2022-01-10T18:00:00|10.758584022521973
62|1|2|2022-01-10T19:00:00|8.196014404296875
62|1|2|2022-01-10T20:00:00|11.745587348937988
62|1|2|2022-01-10T21:00:00|11.407960891723633
62|1|2|2022-01-10T22:00:00|12.012412071228027
62|1|2|2022-01-10T23:00:00|11.560746192932127
62|1|2|2022-01-11T00:00:00|11.997735977172852
62|1|2|2022-01-11T01:00:00|11.541231155395508
62|1|2|2022-01-11T02:00:00|12.016615867614746
62|1|2|2022-01-11T03:00:00|13.107311248779297
62|1|2|2022-01-11T04:00:00|14.954812049865724
62|1|2|2022-01-11T05:00:00|15.738883972167969
62|1|2|2022-01-11T06:00:00|15.172650337219238
62|1|2|2022-01-11T07:00:00|20.453214645385746
62|1|2|2022-01-11T08:00:00|21.866443634033203
62|1|2|2022-01-11T09:00:00|22.722118377685547
62|1|2|2022-01-11T10:00:00|18.807518005371094
62|1|2|2022-01-11T11:00:00|18.163515090942383
62|1|2|2022-01-11T12:00:00|19.93068504333496
62|1|2|2022-01-11T13:00:00|23.823192596435547
62|1|2|2022-01-11T14:00:00|18.925193786621094
62|1|2|2022-01-11T15:00:00|15.780007362365724
62|1|2|2022-01-11T16:00:00|17.779685974121094
62|1|2|2022-01-11T17:00:00|12.073205947875977
62|1|2|2022-01-11T18:00:00|10.68167209625244
62|1|2|2022-01-11T19:00:00|10.31411075592041
62|1|2|2022-01-11T20:00:00|10.90145778656006
62|1|2|2022-01-11T21:00:00|9.090599060058594
62|1|2|2022-01-11T22:00:00|8.802047729492188
62|1|2|2022-01-11T23:00:00|11.376825332641602
62|1|2|2022-01-12T00:00:00|12.50283145904541
62|1|2|2022-01-12T01:00:00|8.838171005249023
62|1|2|2022-01-12T02:00:00|11.489608764648438
62|1|2|2022-01-12T03:00:00|12.443511009216309
62|1|2|2022-01-12T04:00:00|13.031330108642578
62|1|2|2022-01-12T05:00:00|15.62708568572998
62|1|2|2022-01-12T06:00:00|14.352153778076172
62|1|2|2022-01-12T07:00:00|17.71307945251465
62|1|2|2022-01-12T08:00:00|21.431018829345703
62|1|2|2022-01-12T09:00:00|23.788738250732425
62|1|2|2022-01-12T10:00:00|23.023447036743164
62|1|2|2022-01-12T11:00:00|22.47657012939453
62|1|2|2022-01-12T12:00:00|22.73773193359375
62|1|2|2022-01-12T13:00:00|22.39771270751953
62|1|2|2022-01-12T14:00:00|19.36680793762207
62|1|2|2022-01-12T15:00:00|11.75857639312744
62|1|2|2022-01-12T16:00:00|11.505977630615234
62|1|2|2022-01-12T17:00:00|13.097009658813477
62|1|2|2022-01-12T18:00:00|13.129982948303224
62|1|2|2022-01-12T19:00:00|9.28732204437256
62|1|2|2022-01-12T20:00:00|9.767401695251465
62|1|2|2022-01-12T21:00:00|13.082027435302734
62|1|2|2022-01-12T22:00:00|8.527304649353027
62|1|2|2022-01-12T23:00:00|11.920254707336426
62|1|2|2022-01-13T00:00:00|12.024789810180664
62|1|2|2022-01-13T01:00:00|12.01675796508789
62|1|2|2022-01-13T02:00:00|7.71980619430542
62|1|2|2022-01-13T03:00:00|8.172492027282715
62|1|2|2022-01-13T04:00:00|12.917899131774902
62|1|2|2022-01-13T05:00:00|17.413776397705078
62|1|2|2022-01-13T06:00:00|17.11701011657715
62|1|2|2022-01-13T07:00:00|17.981983184814453
62|1|2|2022-01-13T08:00:00|19.247175216674805
62|1|2|2022-01-13T09:00:00|19.02169418334961
62|1|2|2022-01-13T10:00:00|20.782020568847656
62|1|2|2022-01-13T11:00:00|21.71932983398437
62|1|2|2022-01-13T12:00:00|23.573511123657227
62|1|2|2022-01-13T13:00:00|22.088823318481445
62|1|2|2022-01-13T14:00:00|20.55430603027344
62|1|2|2022-01-13T15:00:00|18.576539993286133
62|1|2|2022-01-13T16:00:00|12.32646656036377
62|1|2|2022-01-13T17:00:00|7.758878707885742
62|1|2|2022-01-13T18:00:00|8.8489408493042
62|1|2|2022-01-13T19:00:00|10.078660011291504
62|1|2|2022-01-13T20:00:00|13.187297821044922
62|1|2|2022-01-13T21:00:00|11.341592788696287
62|1|2|2022-01-13T22:00:00|9.213817596435549
62|1|2|2022-01-13T23:00:00|10.752798080444336
62|1|2|2022-01-14T00:00:00|13.70124340057373
62|1|2|2022-01-14T01:00:00|11.277170181274414
62|1|2|2022-01-14T02:00:00|10.23702621459961
62|1|2|2022-01-14T03:00:00|11.414472579956056
62|1|2|2022-01-14T04:00:00|10.404423713684082
62|1|2|2022-01-14T05:00:00|12.369630813598633
62|1|2|2022-01-14T06:00:00|17.359237670898438
62|1|2|2022-01-14T07:00:00|16.98617172241211
62|1|2|2022-01-14T08:00:00|15.465970039367676
62|1|2|2022-01-14T09:00:00|14.803647994995115
62|1|2|2022-01-14T10:00:00|16.17181968688965
62|1|2|2022-01-14T11:00:00|12.784253120422363
62|1|2|2022-01-14T12:00:00|12.16411018371582
62|1|2|2022-01-14T13:00:00|12.61232852935791
62|1|2|2022-01-14T14:00:00|11.92497730255127
62|1|2|2022-01-14T15:00:00|10.910677909851074
62|1|2|2022-01-14T16:00:00|14.249547958374023
62|1|2|2022-01-14T17:00:00|8.928494453430176
62|1|2|2022-01-14T18:00:00|14.509818077087402
62|1|2|2022-01-14T19:00:00|10.714777946472168
62|1|2|2022-01-14T20:00:00|11.140195846557615
62|1|2|2022-01-14T21:00:00|11.270796775817873
62|1|2|2022-01-14T22:00:00|11.793106079101562
62|1|2|2022-01-14T23:00:00|10.984310150146484
62|1|2|2022-01-15T00:00:00|12.74512004852295
62|1|2|2022-01-15T01:00:00|10.9249906539917
62|1|2|2022-01-15T02:00:00|13.010540962219238
62|1|2|2022-01-15T03:00:00|11.57229995727539
62|1|2|2022-01-15T04:00:00|11.763322830200195
62|1|2|2022-01-15T05:00:00|11.192464828491213
62|1|2|2022-01-15T06:00:00|11.704019546508787
62|1|2|2022-01-15T07:00:00|12.374275207519531
62|1|2|2022-01-15T08:00:00|11.091689109802246
62|1|2|2022-01-15T09:00:00|12.979597091674805
62|1|2|2022-01-15T10:00:00|8.881976127624512
62|1|2|2022-01-15T11:00:00|12.016433715820312
62|1|2|2022-01-15T12:00:00|11.776131629943848
62|1|2|2022-01-15T13:00:00|10.39015769958496
62|1|2|2022-01-15T14:00:00|11.203818321228027
62|1|2|2022-01-15T15:00:00|12.426345825195312
62|1|2|2022-01-15T16:00:00|11.763322830200195
62|1|2|2022-01-15T17:00:00|12.221890449523926
62|1|2|2022-01-15T18:00:00|10.852213859558104
62|1|2|2022-01-15T19:00:00|10.98451328277588
62|1|2|2022-01-15T20:00:00|11.456212997436523
62|1|2|2022-01-15T21:00:00|14.269892692565918
62|1|2|2022-01-15T22:00:00|11.414801597595217
62|1|2|2022-01-15T23:00:00|11.167647361755373
62|1|2|2022-01-16T00:00:00|12.389947891235352
62|1|2|2022-01-16T01:00:00|13.22246551513672
62|1|2|2022-01-16T02:00:00|11.354626655578612
62|1|2|2022-01-16T03:00:00|13.22246551513672
62|1|2|2022-01-16T04:00:00|11.354626655578612
62|1|2|2022-01-16T05:00:00|12.389947891235352
62|1|2|2022-01-16T06:00:00|14.857336044311523
62|1|2|2022-01-16T07:00:00|11.813140869140623
62|1|2|2022-01-16T08:00:00|13.456700325012209
62|1|2|2022-01-16T09:00:00|13.375478744506836
62|1|2|2022-01-16T10:00:00|10.811761856079102
62|1|2|2022-01-16T11:00:00|12.389947891235352
62|1|2|2022-01-16T12:00:00|14.634138107299805
62|1|2|2022-01-16T13:00:00|12.63274097442627
62|1|2|2022-01-16T14:00:00|15.265484809875488
62|1|2|2022-01-16T15:00:00|12.66914176940918
62|1|2|2022-01-16T16:00:00|12.389947891235352
62|1|2|2022-01-16T17:00:00|11.9991455078125
62|1|2|2022-01-16T18:00:00|14.634138107299805
62|1|2|2022-01-16T19:00:00|12.63274097442627
62|1|2|2022-01-16T20:00:00|9.82825756072998
62|1|2|2022-01-16T21:00:00|11.677359580993652
62|1|2|2022-01-16T22:00:00|8.677145957946777
62|1|2|2022-01-16T23:00:00|11.770596504211426
62|1|2|2022-01-17T00:00:00|10.157782554626465
62|1|2|2022-01-17T01:00:00|13.7160005569458
62|1|2|2022-01-17T02:00:00|7.434437274932861
62|1|2|2022-01-17T03:00:00|12.64958953857422
62|1|2|2022-01-17T04:00:00|11.713851928710938
62|1|2|2022-01-17T05:00:00|12.191001892089844
62|1|2|2022-01-17T06:00:00|13.908788681030272
62|1|2|2022-01-17T07:00:00|14.941122055053713
62|1|2|2022-01-17T08:00:00|17.91364097595215
62|1|2|2022-01-17T09:00:00|20.835079193115234
62|1|2|2022-01-17T10:00:00|22.53687858581543
62|1|2|2022-01-17T11:00:00|24.24943733215332
62|1|2|2022-01-17T12:00:00|18.11730194091797
62|1|2|2022-01-17T13:00:00|21.04747009277344
62|1|2|2022-01-17T14:00:00|15.53815460205078
62|1|2|2022-01-17T15:00:00|11.893885612487791
62|1|2|2022-01-17T16:00:00|12.202591896057127
62|1|2|2022-01-17T17:00:00|13.868563652038574
62|1|2|2022-01-17T18:00:00|7.886335849761963
62|1|2|2022-01-17T19:00:00|13.55792999267578
62|1|2|2022-01-17T20:00:00|8.38267993927002
62|1|2|2022-01-17T21:00:00|14.74657154083252
62|1|2|2022-01-17T22:00:00|6.236664295196533
62|1|2|2022-01-17T23:00:00|14.50475025177002
62|1|2|2022-01-18T00:00:00|6.791178226470947
62|1|2|2022-01-18T01:00:00|13.671639442443848
62|1|2|2022-01-18T02:00:00|8.695013046264648
62|1|2|2022-01-18T03:00:00|13.954182624816896
62|1|2|2022-01-18T04:00:00|11.945768356323242
62|1|2|2022-01-18T05:00:00|16.701509475708008
62|1|2|2022-01-18T06:00:00|19.89618682861328
62|1|2|2022-01-18T07:00:00|19.71992301940918
62|1|2|2022-01-18T08:00:00|19.402442932128903
62|1|2|2022-01-18T09:00:00|24.715465545654297
62|1|2|2022-01-18T10:00:00|22.98029327392578
62|1|2|2022-01-18T11:00:00|23.787458419799805
62|1|2|2022-01-18T12:00:00|22.876333236694336
62|1|2|2022-01-18T13:00:00|22.71376609802246
62|1|2|2022-01-18T14:00:00|20.920061111450195
62|1|2|2022-01-18T15:00:00|17.396312713623047
62|1|2|2022-01-18T16:00:00|13.669376373291016
62|1|2|2022-01-18T17:00:00|12.332019805908203
62|1|2|2022-01-18T18:00:00|10.796630859375
62|1|2|2022-01-18T19:00:00|14.063575744628906
62|1|2|2022-01-18T20:00:00|14.183321952819824
62|1|2|2022-01-18T21:00:00|14.722527503967283
62|1|2|2022-01-18T22:00:00|8.561079025268555
62|1|2|2022-01-18T23:00:00|11.71709156036377
