asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
42|1|2|2022-02-10T10:00:00|79.54052734375
42|1|2|2022-02-10T11:00:00|103.57870483398438
42|1|2|2022-02-10T12:00:00|89.17285919189453
42|1|2|2022-02-10T13:00:00|103.21623992919922
42|1|2|2022-02-10T14:00:00|84.8175277709961
42|1|2|2022-02-10T15:00:00|111.234375
42|1|2|2022-02-10T16:00:00|95.88086700439452
42|1|2|2022-02-10T17:00:00|104.29234313964844
42|1|2|2022-02-10T18:00:00|91.4037094116211
42|1|2|2022-02-10T19:00:00|103.98143768310548
42|1|2|2022-02-10T20:00:00|89.42220306396484
42|1|2|2022-02-10T21:00:00|103.14318084716795
42|1|2|2022-02-10T22:00:00|81.07064819335938
42|1|2|2022-02-10T23:00:00|95.6939468383789
42|1|2|2022-02-11T00:00:00|77.50440979003906
42|1|2|2022-02-11T01:00:00|86.94538116455078
42|1|2|2022-02-11T02:00:00|75.51740264892578
42|1|2|2022-02-11T03:00:00|84.48664855957031
42|1|2|2022-02-11T04:00:00|75.31556701660156
42|1|2|2022-02-11T05:00:00|83.5163345336914
42|1|2|2022-02-11T06:00:00|80.8659896850586
42|1|2|2022-02-11T07:00:00|91.11752319335938
42|1|2|2022-02-11T08:00:00|75.94205474853516
42|1|2|2022-02-11T09:00:00|94.79336547851562
42|1|2|2022-02-11T10:00:00|74.44275665283203
42|1|2|2022-02-11T11:00:00|103.62376403808594
42|1|2|2022-02-11T12:00:00|91.6817398071289
42|1|2|2022-02-11T13:00:00|101.3064422607422
42|1|2|2022-02-11T14:00:00|89.6612777709961
42|1|2|2022-02-11T15:00:00|102.54515838623048
42|1|2|2022-02-11T16:00:00|89.9150390625
42|1|2|2022-02-11T17:00:00|98.85291290283205
42|1|2|2022-02-11T18:00:00|90.5640869140625
42|1|2|2022-02-11T19:00:00|88.8882827758789
42|1|2|2022-02-11T20:00:00|86.36837768554688
42|1|2|2022-02-11T21:00:00|101.65528106689452
42|1|2|2022-02-11T22:00:00|79.6559829711914
42|1|2|2022-02-11T23:00:00|107.21765899658205
42|1|2|2022-02-12T00:00:00|81.47402954101562
42|1|2|2022-02-12T01:00:00|102.46968841552734
42|1|2|2022-02-12T02:00:00|79.4601058959961
42|1|2|2022-02-12T03:00:00|96.69860076904295
42|1|2|2022-02-12T04:00:00|79.78998565673828
42|1|2|2022-02-12T05:00:00|100.43399047851562
42|1|2|2022-02-12T06:00:00|96.4767837524414
42|1|2|2022-02-12T07:00:00|100.96246337890624
42|1|2|2022-02-12T08:00:00|82.51786804199219
42|1|2|2022-02-12T09:00:00|101.6430206298828
42|1|2|2022-02-12T10:00:00|93.5191650390625
42|1|2|2022-02-12T11:00:00|100.29850006103516
42|1|2|2022-02-12T12:00:00|97.43762969970705
42|1|2|2022-02-12T13:00:00|103.86833953857422
42|1|2|2022-02-12T14:00:00|106.99178314208984
42|1|2|2022-02-12T15:00:00|103.77066802978516
42|1|2|2022-02-12T16:00:00|103.23989868164062
42|1|2|2022-02-12T17:00:00|99.72506713867188
42|1|2|2022-02-12T18:00:00|94.2039566040039
42|1|2|2022-02-12T19:00:00|105.0180435180664
42|1|2|2022-02-12T20:00:00|104.6895980834961
42|1|2|2022-02-12T21:00:00|102.80152130126952
42|1|2|2022-02-12T22:00:00|90.3943099975586
42|1|2|2022-02-12T23:00:00|97.64461517333984
42|1|2|2022-02-13T00:00:00|92.14533996582033
42|1|2|2022-02-13T01:00:00|96.8644790649414
42|1|2|2022-02-13T02:00:00|89.50299072265625
42|1|2|2022-02-13T03:00:00|84.96394348144531
42|1|2|2022-02-13T04:00:00|81.86024475097656
42|1|2|2022-02-13T05:00:00|88.64561462402344
42|1|2|2022-02-13T06:00:00|93.5527114868164
42|1|2|2022-02-13T07:00:00|96.79283905029295
42|1|2|2022-02-13T08:00:00|96.0209732055664
42|1|2|2022-02-13T09:00:00|101.03722381591795
42|1|2|2022-02-13T10:00:00|102.6805191040039
42|1|2|2022-02-13T11:00:00|102.6233901977539
42|1|2|2022-02-13T12:00:00|101.78846740722656
42|1|2|2022-02-13T13:00:00|107.3185043334961
42|1|2|2022-02-13T14:00:00|101.16487121582033
42|1|2|2022-02-13T15:00:00|108.08332061767578
42|1|2|2022-02-13T16:00:00|106.2674560546875
42|1|2|2022-02-13T17:00:00|101.43704986572266
42|1|2|2022-02-13T18:00:00|98.9161605834961
42|1|2|2022-02-13T19:00:00|100.66600036621094
42|1|2|2022-02-13T20:00:00|93.50890350341795
42|1|2|2022-02-13T21:00:00|90.3382339477539
42|1|2|2022-02-13T22:00:00|90.4990234375
42|1|2|2022-02-13T23:00:00|91.9834442138672
42|1|2|2022-02-14T00:00:00|81.22405242919922
42|1|2|2022-02-14T01:00:00|89.85845947265625
42|1|2|2022-02-14T02:00:00|73.6582260131836
42|1|2|2022-02-14T03:00:00|87.48503875732422
42|1|2|2022-02-14T04:00:00|71.64894104003906
42|1|2|2022-02-14T05:00:00|87.02056884765625
42|1|2|2022-02-14T06:00:00|76.3182373046875
42|1|2|2022-02-14T07:00:00|89.68482208251953
42|1|2|2022-02-14T08:00:00|80.2334976196289
42|1|2|2022-02-14T09:00:00|97.6108856201172
42|1|2|2022-02-14T10:00:00|86.29673767089844
42|1|2|2022-02-14T11:00:00|104.62196350097656
42|1|2|2022-02-14T12:00:00|110.69640350341795
42|1|2|2022-02-14T13:00:00|105.8769760131836
42|1|2|2022-02-14T14:00:00|95.1238021850586
42|1|2|2022-02-14T15:00:00|105.27835083007812
42|1|2|2022-02-14T16:00:00|92.31368255615234
42|1|2|2022-02-14T17:00:00|100.7997589111328
42|1|2|2022-02-14T18:00:00|91.1059799194336
42|1|2|2022-02-14T19:00:00|105.5188217163086
42|1|2|2022-02-14T20:00:00|86.63655090332031
42|1|2|2022-02-14T21:00:00|97.65174102783205
42|1|2|2022-02-14T22:00:00|83.90621185302734
42|1|2|2022-02-14T23:00:00|92.8243637084961
42|1|2|2022-02-15T00:00:00|68.88337707519531
42|1|2|2022-02-15T01:00:00|92.58024597167967
42|1|2|2022-02-15T02:00:00|65.6865234375
42|1|2|2022-02-15T03:00:00|90.35305786132812
42|1|2|2022-02-15T04:00:00|68.09624481201172
42|1|2|2022-02-15T05:00:00|95.28244018554688
42|1|2|2022-02-15T06:00:00|73.94767761230469
42|1|2|2022-02-15T07:00:00|99.27455139160156
42|1|2|2022-02-15T08:00:00|79.21508026123047
42|1|2|2022-02-15T09:00:00|106.42886352539062
42|1|2|2022-02-15T10:00:00|92.43126678466795
42|1|2|2022-02-15T11:00:00|106.33049774169922
42|1|2|2022-02-15T12:00:00|85.81708526611328
42|1|2|2022-02-15T13:00:00|102.70548248291016
42|1|2|2022-02-15T14:00:00|90.35548400878906
42|1|2|2022-02-15T15:00:00|94.48741149902344
42|1|2|2022-02-15T16:00:00|85.44108581542969
42|1|2|2022-02-15T17:00:00|109.15213775634766
42|1|2|2022-02-15T18:00:00|84.89070892333984
42|1|2|2022-02-15T19:00:00|108.35052490234376
42|1|2|2022-02-15T20:00:00|85.11888122558594
42|1|2|2022-02-15T21:00:00|96.37030792236328
42|1|2|2022-02-15T22:00:00|81.10932159423828
42|1|2|2022-02-15T23:00:00|100.20490264892578
42|1|2|2022-02-16T00:00:00|78.96939086914062
42|1|2|2022-02-16T01:00:00|98.17417907714844
42|1|2|2022-02-16T02:00:00|72.60781860351562
42|1|2|2022-02-16T03:00:00|92.9696807861328
42|1|2|2022-02-16T04:00:00|70.74119567871094
42|1|2|2022-02-16T05:00:00|85.64996337890625
42|1|2|2022-02-16T06:00:00|71.28007507324219
42|1|2|2022-02-16T07:00:00|95.31401824951172
42|1|2|2022-02-16T08:00:00|74.53532409667969
42|1|2|2022-02-16T09:00:00|95.78817749023438
42|1|2|2022-02-16T10:00:00|75.31159973144531
42|1|2|2022-02-16T11:00:00|108.60281372070312
42|1|2|2022-02-16T12:00:00|86.43062591552734
42|1|2|2022-02-16T13:00:00|103.85336303710938
42|1|2|2022-02-16T14:00:00|84.13074493408203
42|1|2|2022-02-16T15:00:00|105.24636840820312
42|1|2|2022-02-16T16:00:00|94.67636108398438
42|1|2|2022-02-16T17:00:00|105.26160430908205
42|1|2|2022-02-16T18:00:00|78.41814422607422
42|1|2|2022-02-16T19:00:00|100.22887420654295
42|1|2|2022-02-16T20:00:00|76.341796875
42|1|2|2022-02-16T21:00:00|93.21202087402344
42|1|2|2022-02-16T22:00:00|68.75331115722656
42|1|2|2022-02-16T23:00:00|88.13665771484375
42|1|2|2022-02-17T00:00:00|69.14964294433594
42|1|2|2022-02-17T01:00:00|87.88007354736328
42|1|2|2022-02-17T02:00:00|67.23760986328125
42|1|2|2022-02-17T03:00:00|89.0390625
42|1|2|2022-02-17T04:00:00|68.82186889648438
42|1|2|2022-02-17T05:00:00|86.4147720336914
42|1|2|2022-02-17T06:00:00|67.3291015625
42|1|2|2022-02-17T07:00:00|83.8855972290039
42|1|2|2022-02-17T08:00:00|71.6371078491211
42|1|2|2022-02-17T09:00:00|88.99125671386719
42|1|2|2022-02-17T10:00:00|86.68807220458984
42|1|2|2022-02-17T11:00:00|95.78182220458984
42|1|2|2022-02-17T12:00:00|80.04696655273438
42|1|2|2022-02-17T13:00:00|103.05616760253906
42|1|2|2022-02-17T14:00:00|80.15120697021484
42|1|2|2022-02-17T15:00:00|96.7458038330078
42|1|2|2022-02-17T16:00:00|71.53108978271484
42|1|2|2022-02-17T17:00:00|104.49893951416016
42|1|2|2022-02-17T18:00:00|73.58350372314453
42|1|2|2022-02-17T19:00:00|93.0079574584961
42|1|2|2022-02-17T20:00:00|70.31002044677734
42|1|2|2022-02-17T21:00:00|86.23666381835938
42|1|2|2022-02-17T22:00:00|75.76451110839844
42|1|2|2022-02-17T23:00:00|91.2270050048828
42|1|2|2022-02-18T00:00:00|75.41975402832031
42|1|2|2022-02-18T01:00:00|75.28490447998047
42|1|2|2022-02-18T02:00:00|70.56379699707031
42|1|2|2022-02-18T03:00:00|73.5483627319336
42|1|2|2022-02-18T04:00:00|70.78787231445312
42|1|2|2022-02-18T05:00:00|73.60921478271484
42|1|2|2022-02-18T06:00:00|70.53052520751953
42|1|2|2022-02-18T07:00:00|71.26535034179688
42|1|2|2022-02-18T08:00:00|73.6219482421875
42|1|2|2022-02-18T09:00:00|74.93260192871094
42|1|2|2022-02-18T10:00:00|73.52064514160156
42|1|2|2022-02-18T11:00:00|79.19332885742188
42|1|2|2022-02-18T12:00:00|76.03008270263672
42|1|2|2022-02-18T13:00:00|85.98917388916016
42|1|2|2022-02-18T14:00:00|76.44662475585938
42|1|2|2022-02-18T15:00:00|105.0573272705078
42|1|2|2022-02-18T16:00:00|94.1923828125
42|1|2|2022-02-18T17:00:00|97.64905548095705
42|1|2|2022-02-18T18:00:00|87.07435607910156
42|1|2|2022-02-18T19:00:00|96.4226303100586
42|1|2|2022-02-18T20:00:00|90.93274688720705
42|1|2|2022-02-18T21:00:00|87.19591522216797
42|1|2|2022-02-18T22:00:00|82.85411071777344
42|1|2|2022-02-18T23:00:00|84.02050018310547
42|1|2|2022-02-19T00:00:00|80.46122741699219
42|1|2|2022-02-19T01:00:00|80.90581512451172
42|1|2|2022-02-19T02:00:00|81.9756851196289
42|1|2|2022-02-19T03:00:00|86.02899169921875
42|1|2|2022-02-19T04:00:00|75.45198059082031
42|1|2|2022-02-19T05:00:00|85.18502044677734
42|1|2|2022-02-19T06:00:00|82.69780731201172
42|1|2|2022-02-19T07:00:00|80.56556701660156
42|1|2|2022-02-19T08:00:00|78.58101654052734
42|1|2|2022-02-19T09:00:00|80.05255126953125
42|1|2|2022-02-19T10:00:00|74.59520721435547
42|1|2|2022-02-19T11:00:00|78.25419616699219
42|1|2|2022-02-19T12:00:00|77.59867095947266
42|1|2|2022-02-19T13:00:00|72.39889526367188
42|1|2|2022-02-19T14:00:00|79.91910552978516
42|1|2|2022-02-19T15:00:00|85.61627197265625
42|1|2|2022-02-19T16:00:00|84.54505157470703
42|1|2|2022-02-19T17:00:00|88.83280181884766
42|1|2|2022-02-19T18:00:00|95.23820495605467
42|1|2|2022-02-19T19:00:00|93.44987487792967
42|1|2|2022-02-19T20:00:00|87.81697845458984
42|1|2|2022-02-19T21:00:00|87.93077850341797
42|1|2|2022-02-19T22:00:00|85.3104248046875
42|1|2|2022-02-19T23:00:00|85.89623260498047
42|1|2|2022-02-20T00:00:00|77.08467864990234
42|1|2|2022-02-20T01:00:00|71.7531967163086
42|1|2|2022-02-20T02:00:00|71.18769073486328
42|1|2|2022-02-20T03:00:00|73.22400665283203
42|1|2|2022-02-20T04:00:00|69.57123565673828
42|1|2|2022-02-20T05:00:00|71.6269302368164
42|1|2|2022-02-20T06:00:00|75.10205078125
42|1|2|2022-02-20T07:00:00|73.58938598632812
42|1|2|2022-02-20T08:00:00|74.0894775390625
42|1|2|2022-02-20T09:00:00|78.19438171386719
42|1|2|2022-02-20T10:00:00|85.14057922363281
42|1|2|2022-02-20T11:00:00|89.52404022216797
42|1|2|2022-02-20T12:00:00|102.37814331054688
42|1|2|2022-02-20T13:00:00|98.36139678955078
42|1|2|2022-02-20T14:00:00|94.3661880493164
42|1|2|2022-02-20T15:00:00|98.51148986816406
42|1|2|2022-02-20T16:00:00|102.0372085571289
42|1|2|2022-02-20T17:00:00|102.58035278320312
42|1|2|2022-02-20T18:00:00|81.49185180664062
42|1|2|2022-02-20T19:00:00|91.63987731933594
42|1|2|2022-02-20T20:00:00|90.83129119873048
42|1|2|2022-02-20T21:00:00|92.67044067382812
42|1|2|2022-02-20T22:00:00|77.0980224609375
42|1|2|2022-02-20T23:00:00|90.41835021972656
42|1|2|2022-02-21T00:00:00|92.53519439697266
42|1|2|2022-02-21T01:00:00|88.76212310791016
42|1|2|2022-02-21T02:00:00|88.85601806640625
42|1|2|2022-02-21T03:00:00|91.59210968017578
42|1|2|2022-02-21T04:00:00|74.09858703613281
42|1|2|2022-02-21T05:00:00|82.87012481689453
42|1|2|2022-02-21T06:00:00|81.1565170288086
42|1|2|2022-02-21T07:00:00|90.29721069335938
42|1|2|2022-02-21T08:00:00|86.98831939697266
42|1|2|2022-02-21T09:00:00|100.87824249267578
42|1|2|2022-02-21T10:00:00|99.4126434326172
42|1|2|2022-02-21T11:00:00|104.50489807128906
42|1|2|2022-02-21T12:00:00|100.9429702758789
42|1|2|2022-02-21T13:00:00|102.4471206665039
42|1|2|2022-02-21T14:00:00|96.69606018066406
42|1|2|2022-02-21T15:00:00|101.27445220947266
42|1|2|2022-02-21T16:00:00|94.4687957763672
42|1|2|2022-02-21T17:00:00|94.34326934814452
42|1|2|2022-02-21T18:00:00|89.58415222167969
42|1|2|2022-02-21T19:00:00|90.46369171142578
42|1|2|2022-02-21T20:00:00|83.37023162841797
42|1|2|2022-02-21T21:00:00|87.22325897216797
42|1|2|2022-02-21T22:00:00|89.40401458740234
42|1|2|2022-02-21T23:00:00|95.21136474609376
42|1|2|2022-02-22T00:00:00|81.783447265625
42|1|2|2022-02-22T01:00:00|81.41437530517578
42|1|2|2022-02-22T02:00:00|79.01342010498047
42|1|2|2022-02-22T03:00:00|80.97181701660156
42|1|2|2022-02-22T04:00:00|80.64501953125
42|1|2|2022-02-22T05:00:00|83.45559692382812
42|1|2|2022-02-22T06:00:00|86.81031799316406
42|1|2|2022-02-22T07:00:00|87.44591522216797
42|1|2|2022-02-22T08:00:00|92.77017974853516
42|1|2|2022-02-22T09:00:00|86.05171966552734
42|1|2|2022-02-22T10:00:00|80.62565612792969
42|1|2|2022-02-22T11:00:00|95.01319122314452
42|1|2|2022-02-22T12:00:00|96.0211410522461
42|1|2|2022-02-22T13:00:00|101.44182586669922
42|1|2|2022-02-22T14:00:00|103.77942657470705
42|1|2|2022-02-22T15:00:00|108.25717163085938
42|1|2|2022-02-22T16:00:00|97.75623321533205
42|1|2|2022-02-22T17:00:00|90.58458709716795
42|1|2|2022-02-22T18:00:00|84.11388397216797
42|1|2|2022-02-22T19:00:00|83.4819107055664
42|1|2|2022-02-22T20:00:00|86.37667083740234
42|1|2|2022-02-22T21:00:00|91.74740600585938
42|1|2|2022-02-22T22:00:00|104.14632415771484
42|1|2|2022-02-22T23:00:00|91.57937622070312
42|1|2|2022-02-23T00:00:00|77.05164337158203
42|1|2|2022-02-23T01:00:00|91.57882690429688
42|1|2|2022-02-23T02:00:00|75.09723663330078
42|1|2|2022-02-23T03:00:00|91.75435638427734
42|1|2|2022-02-23T04:00:00|74.08677673339844
42|1|2|2022-02-23T05:00:00|94.8156280517578
42|1|2|2022-02-23T06:00:00|73.08094024658203
42|1|2|2022-02-23T07:00:00|100.46644592285156
42|1|2|2022-02-23T08:00:00|76.75264739990234
42|1|2|2022-02-23T09:00:00|104.00525665283205
42|1|2|2022-02-23T10:00:00|104.1572494506836
42|1|2|2022-02-23T11:00:00|111.79180145263672
42|1|2|2022-02-23T12:00:00|110.43285369873048
42|1|2|2022-02-23T13:00:00|105.5192642211914
42|1|2|2022-02-23T14:00:00|104.75835418701172
42|1|2|2022-02-23T15:00:00|97.06208038330078
42|1|2|2022-02-23T16:00:00|89.05518341064453
42|1|2|2022-02-23T17:00:00|112.3362274169922
42|1|2|2022-02-23T18:00:00|95.57020568847656
42|1|2|2022-02-23T19:00:00|99.97213745117188
42|1|2|2022-02-23T20:00:00|88.74821472167969
42|1|2|2022-02-23T21:00:00|98.13302612304688
42|1|2|2022-02-23T22:00:00|76.47828674316406
42|1|2|2022-02-23T23:00:00|106.27413940429688
42|1|2|2022-02-24T00:00:00|84.48423767089844
42|1|2|2022-02-24T01:00:00|100.27709197998048
42|1|2|2022-02-24T02:00:00|76.48180389404297
42|1|2|2022-02-24T03:00:00|88.24763488769531
42|1|2|2022-02-24T04:00:00|83.9970703125
42|1|2|2022-02-24T05:00:00|93.81087493896484
42|1|2|2022-02-24T06:00:00|88.87683868408203
42|1|2|2022-02-24T07:00:00|89.19750213623047
42|1|2|2022-02-24T08:00:00|89.0213623046875
42|1|2|2022-02-24T09:00:00|106.37042999267578
42|1|2|2022-02-24T10:00:00|107.25607299804688
42|1|2|2022-02-24T11:00:00|107.11262512207033
42|1|2|2022-02-24T12:00:00|100.8083038330078
42|1|2|2022-02-24T13:00:00|98.5878448486328
42|1|2|2022-02-24T14:00:00|93.35282135009766
42|1|2|2022-02-24T15:00:00|96.65069580078124
42|1|2|2022-02-24T16:00:00|95.12512969970705
42|1|2|2022-02-24T17:00:00|94.82359313964844
42|1|2|2022-02-24T18:00:00|88.82653045654297
42|1|2|2022-02-24T19:00:00|89.53153228759766
42|1|2|2022-02-24T20:00:00|74.76242065429688
42|1|2|2022-02-24T21:00:00|83.56304931640625
42|1|2|2022-02-24T22:00:00|82.05723571777344
42|1|2|2022-02-24T23:00:00|83.24888610839844
42|1|2|2022-02-25T00:00:00|88.62345886230469
42|1|2|2022-02-25T01:00:00|83.35272979736328
42|1|2|2022-02-25T02:00:00|73.5451431274414
42|1|2|2022-02-25T03:00:00|84.67254638671875
42|1|2|2022-02-25T04:00:00|75.99549102783203
42|1|2|2022-02-25T05:00:00|85.79473876953125
42|1|2|2022-02-25T06:00:00|72.78351593017578
42|1|2|2022-02-25T07:00:00|83.4815902709961
42|1|2|2022-02-25T08:00:00|72.2403564453125
42|1|2|2022-02-25T09:00:00|87.78726196289062
42|1|2|2022-02-25T10:00:00|72.38887023925781
42|1|2|2022-02-25T11:00:00|91.22232818603516
42|1|2|2022-02-25T12:00:00|72.95841217041016
42|1|2|2022-02-25T13:00:00|84.49735260009766
42|1|2|2022-02-25T14:00:00|79.09944152832031
42|1|2|2022-02-25T15:00:00|87.81681060791016
42|1|2|2022-02-25T16:00:00|82.97218322753906
42|1|2|2022-02-25T17:00:00|88.42008209228516
42|1|2|2022-02-25T18:00:00|80.3391342163086
42|1|2|2022-02-25T19:00:00|91.8606414794922
42|1|2|2022-02-25T20:00:00|82.9468994140625
42|1|2|2022-02-25T21:00:00|88.83760070800781
42|1|2|2022-02-25T22:00:00|80.88372802734375
42|1|2|2022-02-25T23:00:00|81.02889251708984
42|1|2|2022-02-26T00:00:00|70.24534606933594
42|1|2|2022-02-26T01:00:00|81.96882629394531
42|1|2|2022-02-26T02:00:00|68.69757843017578
42|1|2|2022-02-26T03:00:00|80.25163269042969
42|1|2|2022-02-26T04:00:00|70.93675994873047
42|1|2|2022-02-26T05:00:00|77.48546600341797
42|1|2|2022-02-26T06:00:00|72.31356048583984
42|1|2|2022-02-26T07:00:00|79.89720153808594
42|1|2|2022-02-26T08:00:00|66.97803497314453
42|1|2|2022-02-26T09:00:00|81.9748764038086
42|1|2|2022-02-26T10:00:00|68.89791870117188
42|1|2|2022-02-26T11:00:00|89.16357421875
42|1|2|2022-02-26T12:00:00|79.4078598022461
42|1|2|2022-02-26T13:00:00|80.6854248046875
42|1|2|2022-02-26T14:00:00|75.08184051513672
42|1|2|2022-02-26T15:00:00|101.05313110351562
42|1|2|2022-02-26T16:00:00|82.78824615478516
42|1|2|2022-02-26T17:00:00|96.20430755615234
42|1|2|2022-02-26T18:00:00|76.0093765258789
42|1|2|2022-02-26T19:00:00|89.9347915649414
42|1|2|2022-02-26T20:00:00|83.61963653564453
42|1|2|2022-02-26T21:00:00|90.99651336669922
42|1|2|2022-02-26T22:00:00|71.8883056640625
42|1|2|2022-02-26T23:00:00|87.90422821044922
42|1|2|2022-02-27T00:00:00|65.29105377197266
42|1|2|2022-02-27T01:00:00|85.6542739868164
42|1|2|2022-02-27T02:00:00|70.21113586425781
42|1|2|2022-02-27T03:00:00|72.32201385498047
42|1|2|2022-02-27T04:00:00|70.36656188964844
42|1|2|2022-02-27T05:00:00|79.9802017211914
42|1|2|2022-02-27T06:00:00|70.27348327636719
42|1|2|2022-02-27T07:00:00|95.03521728515624
42|1|2|2022-02-27T08:00:00|72.85448455810547
42|1|2|2022-02-27T09:00:00|86.26532745361328
42|1|2|2022-02-27T10:00:00|75.83745574951172
42|1|2|2022-02-27T11:00:00|98.74957275390624
42|1|2|2022-02-27T12:00:00|92.90858459472656
42|1|2|2022-02-27T13:00:00|100.69764709472656
42|1|2|2022-02-27T14:00:00|83.78014373779297
42|1|2|2022-02-27T15:00:00|104.64635467529295
42|1|2|2022-02-27T16:00:00|91.0173110961914
42|1|2|2022-02-27T17:00:00|100.34020233154295
42|1|2|2022-02-27T18:00:00|75.70264434814453
42|1|2|2022-02-27T19:00:00|97.4818344116211
42|1|2|2022-02-27T20:00:00|72.65385437011719
42|1|2|2022-02-27T21:00:00|93.00840759277344
42|1|2|2022-02-27T22:00:00|69.39144134521484
42|1|2|2022-02-27T23:00:00|93.8211669921875
42|1|2|2022-02-28T00:00:00|69.56745147705078
42|1|2|2022-02-28T01:00:00|90.2727279663086
42|1|2|2022-02-28T02:00:00|67.70104217529297
42|1|2|2022-02-28T03:00:00|73.98038482666016
42|1|2|2022-02-28T04:00:00|69.8437728881836
42|1|2|2022-02-28T05:00:00|76.25707244873047
42|1|2|2022-02-28T06:00:00|63.23962020874024
42|1|2|2022-02-28T07:00:00|83.11502838134766
42|1|2|2022-02-28T08:00:00|83.00315856933594
42|1|2|2022-02-28T09:00:00|96.66893768310548
42|1|2|2022-02-28T10:00:00|83.5821304321289
42|1|2|2022-02-28T11:00:00|106.86888122558594
42|1|2|2022-02-28T12:00:00|92.1810302734375
42|1|2|2022-02-28T13:00:00|92.91725158691406
42|1|2|2022-02-28T14:00:00|83.86495971679688
42|1|2|2022-02-28T15:00:00|108.7680435180664
42|1|2|2022-02-28T16:00:00|90.41536712646484
42|1|2|2022-02-28T17:00:00|101.67609405517578
42|1|2|2022-02-28T18:00:00|89.3304214477539
42|1|2|2022-02-28T19:00:00|100.61847686767578
42|1|2|2022-02-28T20:00:00|86.37078857421875
42|1|2|2022-02-28T21:00:00|98.99703979492188
42|1|2|2022-02-28T22:00:00|77.2603530883789
42|1|2|2022-02-28T23:00:00|87.71440887451172
42|1|2|2022-03-01T00:00:00|86.03662109375
42|1|2|2022-03-01T01:00:00|77.50325775146484
42|1|2|2022-03-01T02:00:00|73.89508056640625
42|1|2|2022-03-01T03:00:00|79.83950805664062
42|1|2|2022-03-01T04:00:00|67.59425354003906
42|1|2|2022-03-01T05:00:00|83.2359619140625
42|1|2|2022-03-01T06:00:00|68.8731689453125
42|1|2|2022-03-01T07:00:00|84.78855895996094
42|1|2|2022-03-01T08:00:00|79.20604705810547
42|1|2|2022-03-01T09:00:00|88.09324645996094
42|1|2|2022-03-01T10:00:00|96.00269317626952
42|1|2|2022-03-01T11:00:00|101.44454193115234
42|1|2|2022-03-01T12:00:00|103.47527313232422
42|1|2|2022-03-01T13:00:00|108.04084777832033
42|1|2|2022-03-01T14:00:00|107.48735809326172
42|1|2|2022-03-01T15:00:00|98.8913345336914
42|1|2|2022-03-01T16:00:00|90.74021911621094
42|1|2|2022-03-01T17:00:00|100.99677276611328
42|1|2|2022-03-01T18:00:00|90.78118133544922
42|1|2|2022-03-01T19:00:00|92.16580200195312
42|1|2|2022-03-01T20:00:00|85.95997619628906
42|1|2|2022-03-01T21:00:00|96.44668579101562
42|1|2|2022-03-01T22:00:00|83.7840805053711
42|1|2|2022-03-01T23:00:00|85.5809097290039
42|1|2|2022-03-02T00:00:00|81.22325134277344
42|1|2|2022-03-02T01:00:00|77.6490707397461
42|1|2|2022-03-02T02:00:00|64.20845031738281
42|1|2|2022-03-02T03:00:00|70.8138198852539
42|1|2|2022-03-02T04:00:00|70.79219818115234
42|1|2|2022-03-02T05:00:00|71.26075744628906
42|1|2|2022-03-02T06:00:00|70.25731658935547
42|1|2|2022-03-02T07:00:00|86.69342803955078
42|1|2|2022-03-02T08:00:00|75.25691986083984
42|1|2|2022-03-02T09:00:00|88.63473510742188
42|1|2|2022-03-02T10:00:00|83.44182586669922
42|1|2|2022-03-02T11:00:00|105.37036895751952
42|1|2|2022-03-02T12:00:00|101.99808502197266
42|1|2|2022-03-02T13:00:00|100.48035430908205
42|1|2|2022-03-02T14:00:00|90.80946350097656
42|1|2|2022-03-02T15:00:00|105.79936981201172
42|1|2|2022-03-02T16:00:00|93.17919158935548
42|1|2|2022-03-02T17:00:00|96.57321166992188
42|1|2|2022-03-02T18:00:00|85.35368347167969
42|1|2|2022-03-02T19:00:00|97.8776626586914
42|1|2|2022-03-02T20:00:00|86.38871765136719
42|1|2|2022-03-02T21:00:00|95.05207061767578
42|1|2|2022-03-02T22:00:00|86.15957641601562
42|1|2|2022-03-02T23:00:00|83.97345733642578
42|1|2|2022-03-03T00:00:00|79.28348541259766
42|1|2|2022-03-03T01:00:00|86.11408233642578
42|1|2|2022-03-03T02:00:00|84.06246948242188
42|1|2|2022-03-03T03:00:00|96.98162078857422
42|1|2|2022-03-03T04:00:00|87.4586410522461
42|1|2|2022-03-03T05:00:00|80.66915130615234
42|1|2|2022-03-03T06:00:00|81.24024200439453
42|1|2|2022-03-03T07:00:00|84.3248291015625
42|1|2|2022-03-03T08:00:00|83.30977630615234
42|1|2|2022-03-03T09:00:00|87.54662322998047
42|1|2|2022-03-03T10:00:00|96.7234344482422
42|1|2|2022-03-03T11:00:00|98.90347290039062
42|1|2|2022-03-03T12:00:00|98.2080307006836
42|1|2|2022-03-03T13:00:00|96.65762329101562
42|1|2|2022-03-03T14:00:00|106.1132354736328
42|1|2|2022-03-03T15:00:00|97.98603057861328
42|1|2|2022-03-03T16:00:00|92.41748809814452
42|1|2|2022-03-03T17:00:00|91.71617889404295
42|1|2|2022-03-03T18:00:00|86.2099609375
42|1|2|2022-03-03T19:00:00|84.85054016113281
42|1|2|2022-03-03T20:00:00|86.97236633300781
42|1|2|2022-03-03T21:00:00|80.28533935546875
42|1|2|2022-03-03T22:00:00|79.04590606689453
42|1|2|2022-03-03T23:00:00|79.32965850830078
